,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
48888,627457,1,MissedShots,0.759000015258789,0.3320000076293945,0.015945320948958397,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28304,Strasbourg,Nice,2,2,2025-04-12 19:05:00,Emanuel Emegha,Pass,Dilane Bakwa,Nottingham Forest
48889,627461,8,SavedShot,0.925,0.35,0.08410623669624329,Dilane Bakwa,h,8920,OpenPlay,2024,RightFoot,28304,Strasbourg,Nice,2,2,2025-04-12 19:05:00,Andrey Santos,Pass,Dilane Bakwa,Nottingham Forest
48890,627465,18,BlockedShot,0.865999984741211,0.32299999237060545,0.0573546327650547,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28304,Strasbourg,Nice,2,2,2025-04-12 19:05:00,Emanuel Emegha,Pass,Dilane Bakwa,Nottingham Forest
48891,627468,30,BlockedShot,0.7719999694824219,0.3940000152587891,0.023165201768279076,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28304,Strasbourg,Nice,2,2,2025-04-12 19:05:00,,None,Dilane Bakwa,Nottingham Forest
48892,630391,23,BlockedShot,0.8669999694824219,0.42200000762939455,0.061127323657274246,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28319,Strasbourg,Saint-Etienne,3,1,2025-04-26 15:00:00,Diego Moreira,Cross,Dilane Bakwa,Nottingham Forest
48893,630402,48,BlockedShot,0.7869999694824219,0.7269999694824218,0.015324298292398453,Dilane Bakwa,h,8920,FromCorner,2024,LeftFoot,28319,Strasbourg,Saint-Etienne,3,1,2025-04-26 15:00:00,,None,Dilane Bakwa,Nottingham Forest
48894,630416,82,Goal,0.8119999694824219,0.39099998474121095,0.05578899383544922,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28319,Strasbourg,Saint-Etienne,3,1,2025-04-26 15:00:00,Felix Lemarechal,Pass,Dilane Bakwa,Nottingham Forest
48895,631514,22,BlockedShot,0.799000015258789,0.3870000076293945,0.03406200930476189,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28328,Strasbourg,Paris Saint Germain,2,1,2025-05-03 15:00:00,Diego Moreira,TakeOn,Dilane Bakwa,Nottingham Forest
48896,633118,29,MissedShots,0.765,0.48700000762939455,0.08154736459255219,Dilane Bakwa,a,8920,DirectFreekick,2024,LeftFoot,28338,Angers,Strasbourg,2,1,2025-05-10 19:00:00,,Standard,Dilane Bakwa,Nottingham Forest
48897,633121,42,Goal,0.8780000305175781,0.37,0.06889940798282623,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28338,Angers,Strasbourg,2,1,2025-05-10 19:00:00,Habib Diarra,Pass,Dilane Bakwa,Nottingham Forest
48898,633126,55,BlockedShot,0.8059999847412109,0.29399999618530276,0.02376667410135269,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28338,Angers,Strasbourg,2,1,2025-05-10 19:00:00,Valentín Barco,TakeOn,Dilane Bakwa,Nottingham Forest
48899,640928,64,BlockedShot,0.855,0.33799999237060546,0.05545905977487564,Dilane Bakwa,a,8920,OpenPlay,2025,LeftFoot,29563,Monaco,Strasbourg,3,2,2025-08-31 15:15:00,Kendry Páez,Pass,Dilane Bakwa,Nottingham Forest
48900,640929,72,Goal,0.8819999694824219,0.3079999923706055,0.019591400399804115,Dilane Bakwa,a,8920,OpenPlay,2025,LeftFoot,29563,Monaco,Strasbourg,3,2,2025-08-31 15:15:00,Samuel Amo-Ameyaw,Cross,Dilane Bakwa,Nottingham Forest
48901,643136,17,SavedShot,0.765,0.4809999847412109,0.03983639180660248,Dilane Bakwa,a,8920,OpenPlay,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Oleksandr Zinchenko,BallRecovery,Dilane Bakwa,Nottingham Forest
48902,643139,28,SavedShot,0.8730000305175781,0.3139999961853027,0.05544506758451462,Dilane Bakwa,a,8920,OpenPlay,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Morgan Gibbs-White,Pass,Dilane Bakwa,Nottingham Forest
48903,644936,67,SavedShot,0.835999984741211,0.4779999923706055,0.054700203239917755,Dilane Bakwa,h,8920,OpenPlay,2025,LeftFoot,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,,BallTouch,Dilane Bakwa,Nottingham Forest
48904,660617,86,MissedShots,0.9219999694824219,0.6969999694824218,0.05678139626979828,Dilane Bakwa,h,8920,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Oleksandr Zinchenko,TakeOn,Dilane Bakwa,Nottingham Forest
48905,381212,5,SavedShot,0.899000015258789,0.715,0.05722900107502937,Antonee Robinson,a,8940,OpenPlay,2020,LeftFoot,14474,Wolverhampton Wanderers,Fulham,1,0,2020-10-04 13:00:00,Franck Zambo,TakeOn,Antonee Robinson,Fulham
48906,389780,27,SavedShot,0.8859999847412109,0.6880000305175781,0.059883199632167816,Antonee Robinson,a,8940,OpenPlay,2020,LeftFoot,14532,Leicester,Fulham,1,2,2020-11-30 17:30:00,Ivan Cavaleiro,Pass,Antonee Robinson,Fulham
48907,395620,52,BlockedShot,0.889000015258789,0.6569999694824219,0.075723797082901,Antonee Robinson,h,8940,OpenPlay,2020,RightFoot,14577,Fulham,Southampton,0,0,2020-12-26 15:00:00,Ivan Cavaleiro,Pass,Antonee Robinson,Fulham
48908,398713,12,BlockedShot,0.7430000305175781,0.68,0.019315600395202637,Antonee Robinson,a,8940,OpenPlay,2020,RightFoot,14589,Tottenham,Fulham,1,1,2021-01-13 20:00:00,Franck Zambo,Pass,Antonee Robinson,Fulham
48909,398738,87,BlockedShot,0.889000015258789,0.620999984741211,0.08848109841346741,Antonee Robinson,a,8940,OpenPlay,2020,LeftFoot,14589,Tottenham,Fulham,1,1,2021-01-13 20:00:00,Aboubakar Kamara,Pass,Antonee Robinson,Fulham
48910,399101,16,BlockedShot,0.8819999694824219,0.7030000305175781,0.03422439843416214,Antonee Robinson,h,8940,OpenPlay,2020,RightFoot,14617,Fulham,Chelsea,0,1,2021-01-16 17:30:00,,Rebound,Antonee Robinson,Fulham
48911,408221,3,MissedShots,0.8180000305175781,0.515,0.06402590125799179,Antonee Robinson,h,8940,OpenPlay,2020,RightFoot,14757,Fulham,Tottenham,0,1,2021-03-04 18:00:00,Ola Aina,Pass,Antonee Robinson,Fulham
48912,413601,81,SavedShot,0.795,0.645,0.03083289973437786,Antonee Robinson,h,8940,OpenPlay,2020,RightFoot,14738,Fulham,Wolverhampton Wanderers,0,1,2021-04-09 19:00:00,Franck Zambo,BallTouch,Antonee Robinson,Fulham
48913,418707,4,SavedShot,0.799000015258789,0.710999984741211,0.022097399458289146,Antonee Robinson,a,8940,OpenPlay,2020,LeftFoot,14767,Chelsea,Fulham,2,0,2021-05-01 16:30:00,,BallRecovery,Antonee Robinson,Fulham
48914,418721,86,MissedShots,0.764000015258789,0.6780000305175782,0.01593570038676262,Antonee Robinson,a,8940,OpenPlay,2020,LeftFoot,14767,Chelsea,Fulham,2,0,2021-05-01 16:30:00,Franck Zambo,Pass,Antonee Robinson,Fulham
48915,480361,32,MissedShots,0.705999984741211,0.5940000152587891,0.014222599565982819,Antonee Robinson,a,8940,OpenPlay,2022,LeftFoot,18216,Wolverhampton Wanderers,Fulham,0,0,2022-08-13 14:00:00,Andreas Pereira,Pass,Antonee Robinson,Fulham
48916,516292,22,ShotOnPost,0.74,0.6220000076293946,0.022948000580072403,Antonee Robinson,a,8940,OpenPlay,2022,LeftFoot,18483,Bournemouth,Fulham,2,1,2023-04-01 14:00:00,Andreas Pereira,BallTouch,Antonee Robinson,Fulham
48917,518067,38,MissedShots,0.7959999847412109,0.69,0.020756099373102188,Antonee Robinson,h,8940,OpenPlay,2022,LeftFoot,18494,Fulham,West Ham,0,1,2023-04-08 14:00:00,Willian,Pass,Antonee Robinson,Fulham
48918,542678,18,MissedShots,0.7959999847412109,0.6270000076293946,0.034148965030908585,Antonee Robinson,h,8940,OpenPlay,2023,RightFoot,21970,Fulham,Sheffield United,3,1,2023-10-07 14:00:00,,BallTouch,Antonee Robinson,Fulham
48919,542693,67,OwnGoal,0.03799999952316284,0.5259999847412109,0,Antonee Robinson,h,8940,OpenPlay,2023,RightFoot,21970,Fulham,Sheffield United,3,1,2023-10-07 14:00:00,,BallTouch,Antonee Robinson,Fulham
48920,546115,33,MissedShots,0.6809999847412109,0.5820000076293945,0.011830786243081093,Antonee Robinson,a,8940,FromCorner,2023,LeftFoot,21988,Brighton,Fulham,1,1,2023-10-29 14:00:00,,None,Antonee Robinson,Fulham
48921,548881,26,OwnGoal,0.04300000190734863,0.504000015258789,0,Antonee Robinson,a,8940,OpenPlay,2023,LeftFoot,22007,Aston Villa,Fulham,3,1,2023-11-12 14:00:00,,None,Antonee Robinson,Fulham
48922,550741,34,BlockedShot,0.7469999694824219,0.6480000305175782,0.017460493370890617,Antonee Robinson,h,8940,OpenPlay,2023,LeftFoot,22018,Fulham,Wolverhampton Wanderers,3,2,2023-11-27 20:00:00,Harrison Reed,Pass,Antonee Robinson,Fulham
48923,551725,32,BlockedShot,0.78,0.6430000305175781,0.02497342973947525,Antonee Robinson,a,8940,OpenPlay,2023,LeftFoot,22030,Liverpool,Fulham,4,3,2023-12-03 14:00:00,,BallRecovery,Antonee Robinson,Fulham
48924,551746,77,SavedShot,0.879000015258789,0.6880000305175781,0.05109185725450516,Antonee Robinson,a,8940,OpenPlay,2023,LeftFoot,22030,Liverpool,Fulham,4,3,2023-12-03 14:00:00,Willian,Pass,Antonee Robinson,Fulham
48925,556281,43,BlockedShot,0.8680000305175781,0.6709999847412109,0.056005507707595825,Antonee Robinson,h,8940,OpenPlay,2023,LeftFoot,22067,Fulham,Burnley,0,2,2023-12-23 15:00:00,Alex Iwobi,Pass,Antonee Robinson,Fulham
48926,556295,77,BlockedShot,0.9109999847412109,0.610999984741211,0.32698488235473633,Antonee Robinson,h,8940,OpenPlay,2023,RightFoot,22067,Fulham,Burnley,0,2,2023-12-23 15:00:00,Alex Iwobi,TakeOn,Antonee Robinson,Fulham
48927,556527,6,SavedShot,0.7230000305175781,0.605,0.015958471223711967,Antonee Robinson,a,8940,FromCorner,2023,LeftFoot,22075,Bournemouth,Fulham,3,0,2023-12-26 15:00:00,,Rebound,Antonee Robinson,Fulham
48928,560546,8,SavedShot,0.8,0.610999984741211,0.014929820783436298,Antonee Robinson,h,8940,OpenPlay,2023,RightFoot,22106,Fulham,Everton,0,0,2024-01-30 19:45:00,,Aerial,Antonee Robinson,Fulham
48929,562488,45,SavedShot,0.9740000152587891,0.6179999923706054,0.11808841675519943,Antonee Robinson,h,8940,OpenPlay,2023,LeftFoot,22127,Fulham,Bournemouth,3,1,2024-02-10 15:00:00,Willian,Pass,Antonee Robinson,Fulham
48930,570771,6,SavedShot,0.7169999694824218,0.7469999694824219,0.011581102386116982,Antonee Robinson,a,8940,OpenPlay,2023,LeftFoot,22193,Sheffield United,Fulham,3,3,2024-03-30 15:00:00,Andreas Pereira,Pass,Antonee Robinson,Fulham
48931,570797,90,SavedShot,0.6909999847412109,0.595999984741211,0.012140635401010513,Antonee Robinson,a,8940,FromCorner,2023,LeftFoot,22193,Sheffield United,Fulham,3,3,2024-03-30 15:00:00,,None,Antonee Robinson,Fulham
48932,572412,1,SavedShot,0.925,0.6940000152587891,0.07980034500360489,Antonee Robinson,h,8940,OpenPlay,2023,RightFoot,22209,Fulham,Newcastle United,0,1,2024-04-06 14:00:00,Tom Cairney,TakeOn,Antonee Robinson,Fulham
48933,575636,11,MissedShots,0.710999984741211,0.445,0.013368213549256325,Antonee Robinson,h,8940,FromCorner,2023,LeftFoot,22229,Fulham,Liverpool,1,3,2024-04-21 15:30:00,,None,Antonee Robinson,Fulham
48934,578419,78,BlockedShot,0.7169999694824218,0.49,0.013917401432991028,Antonee Robinson,a,8940,FromCorner,2023,LeftFoot,22246,Brentford,Fulham,0,0,2024-05-04 14:00:00,,None,Antonee Robinson,Fulham
48935,578422,96,BlockedShot,0.855999984741211,0.6709999847412109,0.051044102758169174,Antonee Robinson,a,8940,OpenPlay,2023,LeftFoot,22246,Brentford,Fulham,0,0,2024-05-04 14:00:00,Tom Cairney,Pass,Antonee Robinson,Fulham
48936,592438,14,MissedShots,0.889000015258789,0.624000015258789,0.06627736240625381,Antonee Robinson,h,8940,FromCorner,2024,LeftFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,,Rebound,Antonee Robinson,Fulham
48937,594049,2,BlockedShot,0.8280000305175781,0.7219999694824218,0.026726478710770607,Antonee Robinson,a,8940,FromCorner,2024,LeftFoot,26653,Nottingham Forest,Fulham,0,1,2024-09-28 14:00:00,Andreas Pereira,Cross,Antonee Robinson,Fulham
48938,594052,23,MissedShots,0.7709999847412109,0.665,0.01882966049015522,Antonee Robinson,a,8940,OpenPlay,2024,LeftFoot,26653,Nottingham Forest,Fulham,0,1,2024-09-28 14:00:00,,None,Antonee Robinson,Fulham
48939,597058,62,MissedShots,0.815,0.6709999847412109,0.03062128648161888,Antonee Robinson,h,8940,OpenPlay,2024,LeftFoot,26673,Fulham,Aston Villa,1,3,2024-10-19 14:00:00,,None,Antonee Robinson,Fulham
48940,598620,64,MissedShots,0.7390000152587891,0.659000015258789,0.019480448216199875,Antonee Robinson,a,8940,OpenPlay,2024,LeftFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,,BallRecovery,Antonee Robinson,Fulham
48941,601439,30,MissedShots,0.795,0.67,0.027882739901542664,Antonee Robinson,a,8940,OpenPlay,2024,LeftFoot,26706,Crystal Palace,Fulham,0,2,2024-11-09 15:00:00,Sander Berge,Pass,Antonee Robinson,Fulham
48942,601446,45,MissedShots,0.7519999694824219,0.5170000076293946,0.0318414568901062,Antonee Robinson,a,8940,OpenPlay,2024,RightFoot,26706,Crystal Palace,Fulham,0,2,2024-11-09 15:00:00,,None,Antonee Robinson,Fulham
48943,602879,84,SavedShot,0.7719999694824219,0.6880000305175781,0.016184454783797264,Antonee Robinson,h,8940,OpenPlay,2024,LeftFoot,26717,Fulham,Wolverhampton Wanderers,1,4,2024-11-23 15:00:00,,Dispossessed,Antonee Robinson,Fulham
48944,604644,62,MissedShots,0.7909999847412109,0.6680000305175782,0.02066483534872532,Antonee Robinson,a,8940,OpenPlay,2024,RightFoot,26729,Tottenham,Fulham,1,1,2024-12-01 13:30:00,Alex Iwobi,Pass,Antonee Robinson,Fulham
48945,609097,61,SavedShot,0.9540000152587891,0.5679999923706055,0.5787941217422485,Antonee Robinson,a,8940,OpenPlay,2024,RightFoot,26775,Chelsea,Fulham,1,2,2024-12-26 15:00:00,Adama Traoré,Cross,Antonee Robinson,Fulham
48946,611519,23,MissedShots,0.8680000305175781,0.7580000305175781,0.08590345084667206,Antonee Robinson,a,8940,OpenPlay,2024,LeftFoot,26808,West Ham,Fulham,3,2,2025-01-14 19:30:00,Alex Iwobi,Chipped,Antonee Robinson,Fulham
48947,612286,36,MissedShots,0.8090000152587891,0.6669999694824219,0.022237928584218025,Antonee Robinson,a,8940,OpenPlay,2024,LeftFoot,26817,Leicester,Fulham,0,2,2025-01-18 15:00:00,,Rebound,Antonee Robinson,Fulham
48948,612288,42,BlockedShot,0.870999984741211,0.5359999847412109,0.0492955781519413,Antonee Robinson,a,8940,FromCorner,2024,LeftFoot,26817,Leicester,Fulham,0,2,2025-01-18 15:00:00,Harry Wilson,Cross,Antonee Robinson,Fulham
48949,614949,38,BlockedShot,0.7669999694824219,0.655,0.016095880419015884,Antonee Robinson,a,8940,FromCorner,2024,LeftFoot,26839,Newcastle United,Fulham,1,2,2025-02-01 15:00:00,,None,Antonee Robinson,Fulham
48950,614961,64,BlockedShot,0.779000015258789,0.5790000152587891,0.02397814206779003,Antonee Robinson,a,8940,OpenPlay,2024,RightFoot,26839,Newcastle United,Fulham,1,2,2025-02-01 15:00:00,Raúl Jiménez,Pass,Antonee Robinson,Fulham
48951,618451,9,BlockedShot,0.7569999694824219,0.7140000152587891,0.019076190888881683,Antonee Robinson,h,8940,FromCorner,2024,LeftFoot,26856,Fulham,Crystal Palace,0,2,2025-02-22 15:00:00,Sasa Lukic,Cross,Antonee Robinson,Fulham
48952,658321,75,MissedShots,0.874000015258789,0.5579999923706055,0.11906298995018005,Antonee Robinson,a,8940,OpenPlay,2025,LeftFoot,28930,Burnley,Fulham,2,3,2025-12-13 17:30:00,Harry Wilson,Pass,Antonee Robinson,Fulham
48953,660264,62,BlockedShot,0.759000015258789,0.72,0.015536469407379627,Antonee Robinson,a,8940,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Emile Smith-Rowe,Pass,Antonee Robinson,Fulham
48954,391399,22,MissedShots,0.8519999694824218,0.41900001525878905,0.0649992972612381,Jacob Ramsey,a,8941,OpenPlay,2020,RightFoot,14552,Wolverhampton Wanderers,Aston Villa,0,1,2020-12-12 12:30:00,,None,Jacob Ramsey,Newcastle United
48955,391426,90,MissedShots,0.8580000305175781,0.34700000762939454,0.019888099282979965,Jacob Ramsey,a,8941,FromCorner,2020,RightFoot,14552,Wolverhampton Wanderers,Aston Villa,0,1,2020-12-12 12:30:00,,Aerial,Jacob Ramsey,Newcastle United
48956,395862,81,MissedShots,0.78,0.6990000152587891,0.021122699603438377,Jacob Ramsey,a,8941,OpenPlay,2020,RightFoot,14586,Chelsea,Aston Villa,1,1,2020-12-28 17:30:00,Ollie Watkins,LayOff,Jacob Ramsey,Newcastle United
48957,395867,93,BlockedShot,0.855,0.5329999923706055,0.09064880013465881,Jacob Ramsey,a,8941,SetPiece,2020,LeftFoot,14586,Chelsea,Aston Villa,1,1,2020-12-28 17:30:00,Ollie Watkins,Pass,Jacob Ramsey,Newcastle United
48958,403005,88,SavedShot,0.7759999847412109,0.605,0.03796980157494545,Jacob Ramsey,h,8941,OpenPlay,2020,RightFoot,14655,Aston Villa,Arsenal,1,0,2021-02-06 12:30:00,Marvelous Nakamba,BallRecovery,Jacob Ramsey,Newcastle United
48959,416729,27,MissedShots,0.899000015258789,0.7130000305175781,0.04427729919552803,Jacob Ramsey,h,8941,OpenPlay,2020,LeftFoot,14746,Aston Villa,Manchester City,1,2,2021-04-21 19:15:00,Douglas Luiz,Pass,Jacob Ramsey,Newcastle United
48960,421586,69,BlockedShot,0.860999984741211,0.6509999847412109,0.05838660150766373,Jacob Ramsey,h,8941,OpenPlay,2020,RightFoot,14616,Aston Villa,Everton,0,0,2021-05-13 21:00:00,Keinan Davis,BallTouch,Jacob Ramsey,Newcastle United
48961,422291,1,MissedShots,0.8540000152587891,0.5690000152587891,0.08658769726753235,Jacob Ramsey,a,8941,OpenPlay,2020,RightFoot,14794,Crystal Palace,Aston Villa,3,2,2021-05-16 11:00:00,Ollie Watkins,Pass,Jacob Ramsey,Newcastle United
48962,422317,66,BlockedShot,0.8469999694824218,0.49700000762939456,0.09500840306282043,Jacob Ramsey,a,8941,OpenPlay,2020,RightFoot,14794,Crystal Palace,Aston Villa,3,2,2021-05-16 11:00:00,Ollie Watkins,Pass,Jacob Ramsey,Newcastle United
48963,422323,77,BlockedShot,0.885,0.7319999694824219,0.03654060140252113,Jacob Ramsey,a,8941,OpenPlay,2020,RightFoot,14794,Crystal Palace,Aston Villa,3,2,2021-05-16 11:00:00,,None,Jacob Ramsey,Newcastle United
48964,422325,80,BlockedShot,0.7959999847412109,0.3340000152587891,0.019119499251246452,Jacob Ramsey,a,8941,FromCorner,2020,LeftFoot,14794,Crystal Palace,Aston Villa,3,2,2021-05-16 11:00:00,,None,Jacob Ramsey,Newcastle United
48965,425897,48,MissedShots,0.8109999847412109,0.41200000762939454,0.030585400760173798,Jacob Ramsey,a,8941,FromCorner,2021,LeftFoot,16382,Watford,Aston Villa,3,2,2021-08-14 14:00:00,,None,Jacob Ramsey,Newcastle United
48966,427023,73,MissedShots,0.764000015258789,0.5120000076293946,0.019800299778580666,Jacob Ramsey,h,8941,OpenPlay,2021,LeftFoot,16388,Aston Villa,Newcastle United,2,0,2021-08-21 14:00:00,Emiliano Buendía,TakeOn,Jacob Ramsey,Newcastle United
48967,430063,40,SavedShot,0.845,0.6270000076293946,0.05739310011267662,Jacob Ramsey,a,8941,OpenPlay,2021,LeftFoot,16413,Chelsea,Aston Villa,3,0,2021-09-11 16:30:00,John McGinn,Pass,Jacob Ramsey,Newcastle United
48968,430064,44,BlockedShot,0.735999984741211,0.33799999237060546,0.010143100284039974,Jacob Ramsey,a,8941,SetPiece,2021,RightFoot,16413,Chelsea,Aston Villa,3,0,2021-09-11 16:30:00,,None,Jacob Ramsey,Newcastle United
48969,431564,37,BlockedShot,0.7390000152587891,0.5029999923706054,0.017916899174451828,Jacob Ramsey,h,8941,OpenPlay,2021,LeftFoot,16422,Aston Villa,Everton,3,0,2021-09-18 16:30:00,Douglas Luiz,TakeOn,Jacob Ramsey,Newcastle United
48970,431574,69,MissedShots,0.7609999847412109,0.524000015258789,0.038613900542259216,Jacob Ramsey,h,8941,OpenPlay,2021,RightFoot,16422,Aston Villa,Everton,3,0,2021-09-18 16:30:00,,BallRecovery,Jacob Ramsey,Newcastle United
48971,433160,84,MissedShots,0.8090000152587891,0.49,0.043867699801921844,Jacob Ramsey,a,8941,FromCorner,2021,RightFoot,16431,Manchester United,Aston Villa,0,1,2021-09-25 11:30:00,Emiliano Buendía,Pass,Jacob Ramsey,Newcastle United
48972,435352,63,BlockedShot,0.84,0.34700000762939454,0.04857869818806648,Jacob Ramsey,a,8941,OpenPlay,2021,RightFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,Douglas Luiz,HeadPass,Jacob Ramsey,Newcastle United
48973,435353,64,BlockedShot,0.8640000152587891,0.5670000076293945,0.07411020249128342,Jacob Ramsey,a,8941,OpenPlay,2021,LeftFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,Ezri Konsa Ngoyo,Pass,Jacob Ramsey,Newcastle United
48974,437442,81,Goal,0.8190000152587891,0.514000015258789,0.05285770073533058,Jacob Ramsey,a,8941,OpenPlay,2021,RightFoot,16456,Arsenal,Aston Villa,3,1,2021-10-22 19:00:00,Leon Bailey,BallTouch,Jacob Ramsey,Newcastle United
48975,437444,89,MissedShots,0.8690000152587891,0.5879999923706055,0.09318990260362625,Jacob Ramsey,a,8941,OpenPlay,2021,LeftFoot,16456,Arsenal,Aston Villa,3,1,2021-10-22 19:00:00,Matt Targett,Pass,Jacob Ramsey,Newcastle United
48976,447005,47,BlockedShot,0.9130000305175782,0.485,0.11436399817466736,Jacob Ramsey,h,8941,OpenPlay,2021,RightFoot,16516,Aston Villa,Leicester,2,1,2021-12-05 16:30:00,Matthew Cash,Cross,Jacob Ramsey,Newcastle United
48977,447012,70,MissedShots,0.8819999694824219,0.5609999847412109,0.37700098752975464,Jacob Ramsey,h,8941,OpenPlay,2021,RightFoot,16516,Aston Villa,Leicester,2,1,2021-12-05 16:30:00,John McGinn,Pass,Jacob Ramsey,Newcastle United
48978,448890,19,BlockedShot,0.8390000152587891,0.5070000076293946,0.06541799753904343,Jacob Ramsey,a,8941,OpenPlay,2021,RightFoot,16541,Norwich,Aston Villa,0,2,2021-12-14 19:45:00,,None,Jacob Ramsey,Newcastle United
48979,448895,33,Goal,0.8590000152587891,0.610999984741211,0.11805400252342224,Jacob Ramsey,a,8941,OpenPlay,2021,LeftFoot,16541,Norwich,Aston Villa,0,2,2021-12-14 19:45:00,Ollie Watkins,Pass,Jacob Ramsey,Newcastle United
48980,448896,39,MissedShots,0.8130000305175781,0.545,0.0629132017493248,Jacob Ramsey,a,8941,OpenPlay,2021,LeftFoot,16541,Norwich,Aston Villa,0,2,2021-12-14 19:45:00,Matt Targett,Pass,Jacob Ramsey,Newcastle United
48981,448908,94,SavedShot,0.935,0.6480000305175782,0.10325399786233902,Jacob Ramsey,a,8941,OpenPlay,2021,LeftFoot,16541,Norwich,Aston Villa,0,2,2021-12-14 19:45:00,Ollie Watkins,Pass,Jacob Ramsey,Newcastle United
48982,453352,48,SavedShot,0.8819999694824219,0.580999984741211,0.07779960334300995,Jacob Ramsey,h,8941,OpenPlay,2021,RightFoot,16586,Aston Villa,Manchester United,2,2,2022-01-15 17:30:00,Emiliano Buendía,Pass,Jacob Ramsey,Newcastle United
48983,453361,76,Goal,0.8969999694824219,0.5379999923706055,0.3751470148563385,Jacob Ramsey,h,8941,OpenPlay,2021,LeftFoot,16586,Aston Villa,Manchester United,2,2,2022-01-15 17:30:00,,Dispossessed,Jacob Ramsey,Newcastle United
48984,456668,37,Goal,0.8930000305175781,0.5670000076293945,0.35771501064300537,Jacob Ramsey,h,8941,OpenPlay,2021,LeftFoot,16606,Aston Villa,Leeds,3,3,2022-02-09 20:00:00,Philippe Coutinho,Throughball,Jacob Ramsey,Newcastle United
48985,456669,42,Goal,0.88,0.4209999847412109,0.450531005859375,Jacob Ramsey,h,8941,OpenPlay,2021,RightFoot,16606,Aston Villa,Leeds,3,3,2022-02-09 20:00:00,Philippe Coutinho,Pass,Jacob Ramsey,Newcastle United
48986,458366,42,MissedShots,0.7340000152587891,0.610999984741211,0.01826000027358532,Jacob Ramsey,h,8941,OpenPlay,2021,LeftFoot,16627,Aston Villa,Watford,0,1,2022-02-19 15:00:00,Emiliano Buendía,Pass,Jacob Ramsey,Newcastle United
48987,458373,59,BlockedShot,0.769000015258789,0.615999984741211,0.019006699323654175,Jacob Ramsey,h,8941,OpenPlay,2021,RightFoot,16627,Aston Villa,Watford,0,1,2022-02-19 15:00:00,Ollie Watkins,Pass,Jacob Ramsey,Newcastle United
