,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
40761,352886,40,BlockedShot,0.795,0.345,0.03963509947061539,Rodri,h,2496,OpenPlay,2019,RightFoot,11898,Manchester City,West Ham,2,0,2020-02-19 19:30:00,,None,Rodri,Manchester City
40762,353046,62,MissedShots,0.7719999694824219,0.7340000152587891,0.015676099807024002,Rodri,a,2496,OpenPlay,2019,RightFoot,11904,Leicester,Manchester City,0,1,2020-02-22 17:30:00,Bernardo Silva,Pass,Rodri,Manchester City
40763,366019,78,SavedShot,0.8130000305175781,0.7040000152587891,0.025766700506210327,Rodri,h,2496,OpenPlay,2019,RightFoot,11939,Manchester City,Burnley,5,0,2020-06-22 19:00:00,David Silva,Pass,Rodri,Manchester City
40764,366612,20,BlockedShot,0.7190000152587891,0.6270000076293946,0.01417350023984909,Rodri,a,2496,OpenPlay,2019,RightFoot,11946,Chelsea,Manchester City,2,1,2020-06-25 19:15:00,Benjamin Mendy,Pass,Rodri,Manchester City
40765,369708,44,MissedShots,0.895,0.5929999923706055,0.0418785996735096,Rodri,h,2496,FromCorner,2019,Head,11979,Manchester City,Newcastle United,5,0,2020-07-08 17:00:00,Kevin De Bruyne,Cross,Rodri,Manchester City
40766,370576,26,MissedShots,0.7290000152587891,0.649000015258789,0.014962299726903439,Rodri,a,2496,OpenPlay,2019,RightFoot,11985,Brighton,Manchester City,0,5,2020-07-11 19:00:00,Bernardo Silva,Pass,Rodri,Manchester City
40767,370585,43,MissedShots,0.915,0.4490000152587891,0.07302220165729523,Rodri,a,2496,FromCorner,2019,Head,11985,Brighton,Manchester City,0,5,2020-07-11 19:00:00,Kevin De Bruyne,Cross,Rodri,Manchester City
40768,372978,10,SavedShot,0.740999984741211,0.67,0.014471800066530704,Rodri,a,2496,OpenPlay,2019,RightFoot,12011,Watford,Manchester City,0,4,2020-07-21 17:00:00,Bernardo Silva,Pass,Rodri,Manchester City
40769,372983,25,MissedShots,0.885,0.47299999237060547,0.014861400239169598,Rodri,a,2496,FromCorner,2019,Head,12011,Watford,Manchester City,0,4,2020-07-21 17:00:00,Kevin De Bruyne,Aerial,Rodri,Manchester City
40770,378535,43,MissedShots,0.9030000305175782,0.18799999237060547,0.016430899500846863,Rodri,a,2496,FromCorner,2020,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Kevin De Bruyne,HeadPass,Rodri,Manchester City
40771,379605,12,MissedShots,0.774000015258789,0.5729999923706055,0.04156250134110451,Rodri,h,2496,OpenPlay,2020,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,None,Rodri,Manchester City
40772,383121,47,BlockedShot,0.7580000305175781,0.42700000762939455,0.022515499964356422,Rodri,a,2496,OpenPlay,2020,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,,None,Rodri,Manchester City
40773,383130,86,MissedShots,0.74,0.654000015258789,0.013140999712049961,Rodri,a,2496,OpenPlay,2020,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,,None,Rodri,Manchester City
40774,384412,18,SavedShot,0.6909999847412109,0.565,0.010172899812459946,Rodri,a,2496,OpenPlay,2020,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,,None,Rodri,Manchester City
40775,387538,14,SavedShot,0.8969999694824219,0.5220000076293946,0.18502700328826904,Rodri,a,2496,SetPiece,2020,Head,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Kevin De Bruyne,Cross,Rodri,Manchester City
40776,387540,20,MissedShots,0.9290000152587891,0.4470000076293945,0.04157700017094612,Rodri,a,2496,FromCorner,2020,Head,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Riyad Mahrez,Aerial,Rodri,Manchester City
40777,387545,46,BlockedShot,0.7709999847412109,0.5459999847412109,0.02794319950044155,Rodri,a,2496,OpenPlay,2020,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Riyad Mahrez,Pass,Rodri,Manchester City
40778,390161,23,MissedShots,0.7280000305175781,0.649000015258789,0.018446199595928192,Rodri,h,2496,OpenPlay,2020,RightFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,,BallRecovery,Rodri,Manchester City
40779,391733,90,SavedShot,0.8380000305175781,0.345,0.04470200091600418,Rodri,a,2496,OpenPlay,2020,LeftFoot,14549,Manchester United,Manchester City,0,0,2020-12-12 17:30:00,Kyle Walker,Pass,Rodri,Manchester City
40780,392710,24,MissedShots,0.8969999694824219,0.5179999923706055,0.056481700390577316,Rodri,h,2496,FromCorner,2020,Head,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00,Kevin De Bruyne,Cross,Rodri,Manchester City
40781,392719,51,MissedShots,0.735999984741211,0.6580000305175782,0.014793300069868565,Rodri,h,2496,OpenPlay,2020,RightFoot,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00,Gabriel Jesus,Pass,Rodri,Manchester City
40782,392726,63,BlockedShot,0.7830000305175782,0.48400001525878905,0.036757100373506546,Rodri,h,2496,OpenPlay,2020,RightFoot,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00,João Cancelo,Pass,Rodri,Manchester City
40783,392729,68,MissedShots,0.7340000152587891,0.3890000152587891,0.017283199355006218,Rodri,h,2496,OpenPlay,2020,RightFoot,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00,Phil Foden,Pass,Rodri,Manchester City
40784,395724,54,BlockedShot,0.72,0.37,0.015420700423419476,Rodri,h,2496,OpenPlay,2020,RightFoot,14581,Manchester City,Newcastle United,2,0,2020-12-26 20:00:00,Ilkay Gündogan,Pass,Rodri,Manchester City
40785,396949,53,SavedShot,0.9540000152587891,0.6029999923706054,0.13843299448490143,Rodri,a,2496,SetPiece,2020,Head,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Kevin De Bruyne,Cross,Rodri,Manchester City
40786,399943,11,BlockedShot,0.730999984741211,0.59,0.01608319953083992,Rodri,h,2496,OpenPlay,2020,RightFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,,BallRecovery,Rodri,Manchester City
40787,399945,22,SavedShot,0.9,0.524000015258789,0.10068999975919724,Rodri,h,2496,FromCorner,2020,LeftFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,,None,Rodri,Manchester City
40788,399948,31,BlockedShot,0.755,0.5459999847412109,0.019044699147343636,Rodri,h,2496,OpenPlay,2020,RightFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Phil Foden,Pass,Rodri,Manchester City
40789,401211,50,ShotOnPost,0.7180000305175781,0.5279999923706055,0.019130300730466843,Rodri,a,2496,OpenPlay,2020,RightFoot,14629,West Bromwich Albion,Manchester City,0,5,2021-01-26 20:15:00,Riyad Mahrez,Pass,Rodri,Manchester City
40790,404411,2,MissedShots,0.9340000152587891,0.42400001525878905,0.029281599447131157,Rodri,h,2496,FromCorner,2020,Head,14671,Manchester City,Tottenham,3,0,2021-02-13 17:30:00,Phil Foden,Aerial,Rodri,Manchester City
40791,404417,22,Goal,0.885,0.5,0.7611690163612366,Rodri,h,2496,Penalty,2020,RightFoot,14671,Manchester City,Tottenham,3,0,2021-02-13 17:30:00,,Standard,Rodri,Manchester City
40792,405229,60,MissedShots,0.9290000152587891,0.5179999923706055,0.05658869817852974,Rodri,a,2496,FromCorner,2020,Head,14593,Everton,Manchester City,1,3,2021-02-17 20:15:00,Phil Foden,Aerial,Rodri,Manchester City
40793,409110,21,BlockedShot,0.7669999694824219,0.710999984741211,0.026997100561857224,Rodri,h,2496,OpenPlay,2020,RightFoot,14700,Manchester City,Manchester United,0,2,2021-03-07 16:30:00,Ilkay Gündogan,TakeOn,Rodri,Manchester City
40794,409121,47,ShotOnPost,0.84,0.40799999237060547,0.06505929678678513,Rodri,h,2496,OpenPlay,2020,RightFoot,14700,Manchester City,Manchester United,0,2,2021-03-07 16:30:00,Gabriel Jesus,LayOff,Rodri,Manchester City
40795,410191,52,SavedShot,0.8490000152587891,0.3890000152587891,0.07018080353736877,Rodri,a,2496,OpenPlay,2020,RightFoot,14708,Fulham,Manchester City,0,3,2021-03-13 20:00:00,Bernardo Silva,Pass,Rodri,Manchester City
40796,412757,33,MissedShots,0.905,0.605999984741211,0.09941980242729187,Rodri,a,2496,OpenPlay,2020,RightFoot,14730,Leicester,Manchester City,0,2,2021-04-03 16:30:00,Gabriel Jesus,Pass,Rodri,Manchester City
40797,416731,39,Goal,0.9459999847412109,0.4779999923706055,0.4624519944190979,Rodri,a,2496,FromCorner,2020,Head,14746,Aston Villa,Manchester City,1,2,2021-04-21 19:15:00,Bernardo Silva,Cross,Rodri,Manchester City
40798,418495,63,MissedShots,0.904000015258789,0.5209999847412109,0.02406279928982258,Rodri,a,2496,FromCorner,2020,Head,14768,Crystal Palace,Manchester City,0,2,2021-05-01 11:30:00,Ferrán Torres,Aerial,Rodri,Manchester City
40799,420209,16,BlockedShot,0.7190000152587891,0.555,0.013419399969279766,Rodri,h,2496,OpenPlay,2020,RightFoot,14781,Manchester City,Chelsea,1,2,2021-05-08 16:30:00,Benjamin Mendy,Pass,Rodri,Manchester City
40800,420224,68,BlockedShot,0.9330000305175781,0.575999984741211,0.07433730363845825,Rodri,h,2496,FromCorner,2020,Head,14781,Manchester City,Chelsea,1,2,2021-05-08 16:30:00,Ferrán Torres,Cross,Rodri,Manchester City
40801,424089,57,MissedShots,0.8690000152587891,0.5829999923706055,0.12129999697208405,Rodri,h,2496,OpenPlay,2020,LeftFoot,14811,Manchester City,Everton,5,0,2021-05-23 15:00:00,Raheem Sterling,Pass,Rodri,Manchester City
40802,426992,1,MissedShots,0.755,0.38599998474121094,0.017955899238586426,Rodri,h,2496,OpenPlay,2021,RightFoot,16387,Manchester City,Norwich,5,0,2021-08-21 14:00:00,,None,Rodri,Manchester City
40803,426999,51,MissedShots,0.764000015258789,0.36700000762939455,0.020536400377750397,Rodri,h,2496,OpenPlay,2021,RightFoot,16387,Manchester City,Norwich,5,0,2021-08-21 14:00:00,,None,Rodri,Manchester City
40804,428475,49,BlockedShot,0.8080000305175781,0.515,0.028573699295520782,Rodri,h,2496,OpenPlay,2021,RightFoot,16396,Manchester City,Arsenal,5,0,2021-08-28 11:30:00,,Rebound,Rodri,Manchester City
40805,428478,52,Goal,0.7559999847412109,0.42400001525878905,0.02164440043270588,Rodri,h,2496,OpenPlay,2021,RightFoot,16396,Manchester City,Arsenal,5,0,2021-08-28 11:30:00,Ferrán Torres,Pass,Rodri,Manchester City
40806,433168,33,BlockedShot,0.7130000305175781,0.5579999923706055,0.015381899662315845,Rodri,a,2496,OpenPlay,2021,RightFoot,16426,Chelsea,Manchester City,0,1,2021-09-25 11:30:00,Jack Grealish,Pass,Rodri,Manchester City
40807,435657,39,MissedShots,0.749000015258789,0.3820000076293945,0.02465450018644333,Rodri,a,2496,OpenPlay,2021,RightFoot,16441,Liverpool,Manchester City,2,2,2021-10-03 15:30:00,,TakeOn,Rodri,Manchester City
40808,437979,7,MissedShots,0.9169999694824219,0.629000015258789,0.01307160034775734,Rodri,a,2496,FromCorner,2021,Head,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,Ilkay Gündogan,Aerial,Rodri,Manchester City
40809,439658,18,SavedShot,0.875999984741211,0.47299999237060547,0.03434339910745621,Rodri,h,2496,FromCorner,2021,LeftFoot,16470,Manchester City,Crystal Palace,0,2,2021-10-30 14:00:00,Gabriel Jesus,Aerial,Rodri,Manchester City
40810,439666,48,MissedShots,0.8819999694824219,0.5870000076293945,0.061385300010442734,Rodri,h,2496,FromCorner,2021,LeftFoot,16470,Manchester City,Crystal Palace,0,2,2021-10-30 14:00:00,Jack Grealish,Pass,Rodri,Manchester City
40811,440841,85,BlockedShot,0.905,0.4779999923706055,0.02500459924340248,Rodri,a,2496,FromCorner,2021,Head,16483,Manchester United,Manchester City,0,2,2021-11-06 12:30:00,Phil Foden,Aerial,Rodri,Manchester City
40812,443155,54,Goal,0.7580000305175781,0.48200000762939454,0.035356100648641586,Rodri,h,2496,OpenPlay,2021,RightFoot,16490,Manchester City,Everton,3,0,2021-11-21 14:00:00,,None,Rodri,Manchester City
40813,445671,3,SavedShot,0.8619999694824219,0.654000015258789,0.05445089936256409,Rodri,a,2496,OpenPlay,2021,RightFoot,16506,Aston Villa,Manchester City,1,2,2021-12-01 20:15:00,Raheem Sterling,Pass,Rodri,Manchester City
40814,445672,6,MissedShots,0.8830000305175781,0.4420000076293945,0.013374200090765953,Rodri,a,2496,FromCorner,2021,Head,16506,Aston Villa,Manchester City,1,2,2021-12-01 20:15:00,Raheem Sterling,Aerial,Rodri,Manchester City
40815,447440,49,BlockedShot,0.745999984741211,0.44299999237060544,0.020528599619865417,Rodri,h,2496,OpenPlay,2021,RightFoot,16534,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11 12:30:00,Jack Grealish,Pass,Rodri,Manchester City
40816,447451,80,SavedShot,0.92,0.44299999237060544,0.07667069882154465,Rodri,h,2496,FromCorner,2021,Head,16534,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11 12:30:00,Phil Foden,Cross,Rodri,Manchester City
40817,449747,52,BlockedShot,0.894000015258789,0.5120000076293946,0.05328330025076866,Rodri,a,2496,FromCorner,2021,Head,16550,Newcastle United,Manchester City,0,4,2021-12-19 14:15:00,Kevin De Bruyne,Cross,Rodri,Manchester City
40818,450961,92,Goal,0.91,0.4759999847412109,0.4435720145702362,Rodri,a,2496,OpenPlay,2021,LeftFoot,16576,Arsenal,Manchester City,1,2,2022-01-01 12:30:00,,Rebound,Rodri,Manchester City
40819,453051,55,BlockedShot,0.885,0.27399999618530274,0.03511109948158264,Rodri,h,2496,OpenPlay,2021,RightFoot,16590,Manchester City,Chelsea,1,0,2022-01-15 12:30:00,Kevin De Bruyne,Pass,Rodri,Manchester City
40820,454769,41,MissedShots,0.8490000152587891,0.3770000076293945,0.04905540123581886,Rodri,a,2496,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,,BallTouch,Rodri,Manchester City
40821,454772,47,SavedShot,0.8130000305175781,0.51,0.03797059878706932,Rodri,a,2496,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Kyle Walker,Cross,Rodri,Manchester City
40822,454779,58,ShotOnPost,0.7630000305175781,0.5329999923706055,0.026602599769830704,Rodri,a,2496,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Bernardo Silva,Pass,Rodri,Manchester City
40823,456655,76,MissedShots,0.855,0.48200000762939454,0.013235700316727161,Rodri,h,2496,FromCorner,2021,Head,16615,Manchester City,Brentford,2,0,2022-02-09 19:45:00,Kevin De Bruyne,Chipped,Rodri,Manchester City
40824,456657,79,SavedShot,0.7380000305175781,0.5279999923706055,0.016137199476361275,Rodri,h,2496,OpenPlay,2021,RightFoot,16615,Manchester City,Brentford,2,0,2022-02-09 19:45:00,,Rebound,Rodri,Manchester City
40825,460007,4,BlockedShot,0.774000015258789,0.6020000076293945,0.026712799444794655,Rodri,a,2496,OpenPlay,2021,LeftFoot,16641,Everton,Manchester City,0,1,2022-02-26 17:30:00,,None,Rodri,Manchester City
40826,460023,77,BlockedShot,0.7730000305175782,0.5359999847412109,0.029636200517416,Rodri,a,2496,OpenPlay,2021,RightFoot,16641,Everton,Manchester City,0,1,2022-02-26 17:30:00,Bernardo Silva,Pass,Rodri,Manchester City
40827,463496,2,MissedShots,0.85,0.36400001525878906,0.052749600261449814,Rodri,a,2496,OpenPlay,2021,RightFoot,16660,Crystal Palace,Manchester City,0,0,2022-03-14 20:00:00,,None,Rodri,Manchester City
40828,463510,31,BlockedShot,0.870999984741211,0.6090000152587891,0.09497430175542831,Rodri,a,2496,OpenPlay,2021,LeftFoot,16660,Crystal Palace,Manchester City,0,0,2022-03-14 20:00:00,Kevin De Bruyne,Pass,Rodri,Manchester City
40829,465214,7,SavedShot,0.765,0.5029999923706054,0.0337442010641098,Rodri,a,2496,OpenPlay,2021,RightFoot,16684,Burnley,Manchester City,0,2,2022-04-02 14:00:00,Kevin De Bruyne,Pass,Rodri,Manchester City
40830,465215,9,MissedShots,0.8619999694824219,0.51,0.05185059830546379,Rodri,a,2496,FromCorner,2021,RightFoot,16684,Burnley,Manchester City,0,2,2022-04-02 14:00:00,Aymeric Laporte,HeadPass,Rodri,Manchester City
40831,465220,46,MissedShots,0.7440000152587891,0.555,0.020055899396538734,Rodri,a,2496,OpenPlay,2021,RightFoot,16684,Burnley,Manchester City,0,2,2022-04-02 14:00:00,Jack Grealish,Pass,Rodri,Manchester City
40832,467484,20,BlockedShot,0.7569999694824219,0.669000015258789,0.015018800273537636,Rodri,h,2496,OpenPlay,2021,RightFoot,16690,Manchester City,Liverpool,2,2,2022-04-10 15:30:00,,None,Rodri,Manchester City
40833,469545,51,BlockedShot,0.879000015258789,0.46299999237060546,0.05854089930653572,Rodri,h,2496,FromCorner,2021,LeftFoot,16670,Manchester City,Brighton,3,0,2022-04-20 19:00:00,Kevin De Bruyne,Chipped,Rodri,Manchester City
40834,469990,10,BlockedShot,0.8969999694824219,0.38799999237060545,0.09728740155696869,Rodri,h,2496,OpenPlay,2021,LeftFoot,16707,Manchester City,Watford,5,1,2022-04-23 14:00:00,,None,Rodri,Manchester City
40835,469998,33,Goal,0.7780000305175782,0.34599998474121096,0.012045999988913536,Rodri,h,2496,OpenPlay,2021,RightFoot,16707,Manchester City,Watford,5,1,2022-04-23 14:00:00,Gabriel Jesus,Chipped,Rodri,Manchester City
40836,470005,59,MissedShots,0.924000015258789,0.5059999847412109,0.11637800186872482,Rodri,h,2496,FromCorner,2021,RightFoot,16707,Manchester City,Watford,5,1,2022-04-23 14:00:00,Rúben Dias,None,Rodri,Manchester City
40837,471785,12,Goal,0.9309999847412109,0.5,0.45577800273895264,Rodri,a,2496,SetPiece,2021,Head,16723,Leeds,Manchester City,0,4,2022-04-30 16:30:00,Phil Foden,Cross,Rodri,Manchester City
40838,474291,60,Goal,0.9430000305175781,0.5890000152587891,0.2515699863433838,Rodri,h,2496,FromCorner,2021,Head,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Kevin De Bruyne,Cross,Rodri,Manchester City
40839,475279,26,MissedShots,0.74,0.47900001525878905,0.022352300584316254,Rodri,a,2496,OpenPlay,2021,RightFoot,16696,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11 19:15:00,,BallRecovery,Rodri,Manchester City
40840,476424,21,BlockedShot,0.8030000305175782,0.35400001525878905,0.03437040001153946,Rodri,a,2496,OpenPlay,2021,RightFoot,16737,West Ham,Manchester City,2,2,2022-05-15 13:00:00,Riyad Mahrez,BallRecovery,Rodri,Manchester City
40841,476447,73,SavedShot,0.7080000305175781,0.5670000076293945,0.013324099592864513,Rodri,a,2496,OpenPlay,2021,RightFoot,16737,West Ham,Manchester City,2,2,2022-05-15 13:00:00,Oleksandr Zinchenko,Pass,Rodri,Manchester City
40842,476454,90,MissedShots,0.9069999694824219,0.4209999847412109,0.03333669900894165,Rodri,a,2496,OpenPlay,2021,Head,16737,West Ham,Manchester City,2,2,2022-05-15 13:00:00,Oleksandr Zinchenko,Aerial,Rodri,Manchester City
40843,476455,93,MissedShots,0.909000015258789,0.46900001525878904,0.052518900483846664,Rodri,a,2496,OpenPlay,2021,Head,16737,West Ham,Manchester City,2,2,2022-05-15 13:00:00,Aymeric Laporte,Aerial,Rodri,Manchester City
40844,477947,50,MissedShots,0.769000015258789,0.34,0.020437700673937798,Rodri,h,2496,OpenPlay,2021,RightFoot,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,Riyad Mahrez,Pass,Rodri,Manchester City
40845,477957,77,Goal,0.8169999694824219,0.5820000076293945,0.04535669833421707,Rodri,h,2496,OpenPlay,2021,RightFoot,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,Oleksandr Zinchenko,Pass,Rodri,Manchester City
40846,477958,79,MissedShots,0.8230000305175781,0.34900001525878904,0.042314499616622925,Rodri,h,2496,OpenPlay,2021,RightFoot,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,João Cancelo,Chipped,Rodri,Manchester City
40847,479858,80,MissedShots,0.745999984741211,0.6809999847412109,0.018855100497603416,Rodri,a,2496,OpenPlay,2022,RightFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Jack Grealish,Pass,Rodri,Manchester City
40848,480306,3,MissedShots,0.9080000305175782,0.45099998474121095,0.06321880221366882,Rodri,h,2496,FromCorner,2022,Head,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,Kevin De Bruyne,Cross,Rodri,Manchester City
40849,480314,27,MissedShots,0.7930000305175782,0.40700000762939453,0.039589300751686096,Rodri,h,2496,OpenPlay,2022,RightFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,Riyad Mahrez,Pass,Rodri,Manchester City
40850,482559,2,MissedShots,0.7290000152587891,0.5670000076293945,0.015476199798285961,Rodri,a,2496,OpenPlay,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Phil Foden,Pass,Rodri,Manchester City
40851,482574,42,SavedShot,0.7659999847412109,0.54,0.026866599917411804,Rodri,a,2496,OpenPlay,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Ilkay Gündogan,Pass,Rodri,Manchester City
40852,482579,59,BlockedShot,0.8869999694824219,0.545,0.09514710307121277,Rodri,a,2496,FromCorner,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,,Rebound,Rodri,Manchester City
40853,482588,80,BlockedShot,0.7769999694824219,0.42400001525878905,0.026081500574946404,Rodri,a,2496,OpenPlay,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Bernardo Silva,Pass,Rodri,Manchester City
40854,485195,6,MissedShots,0.9290000152587891,0.41900001525878905,0.045099999755620956,Rodri,h,2496,FromCorner,2022,OtherBodyPart,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Ilkay Gündogan,Cross,Rodri,Manchester City
40855,486143,61,BlockedShot,0.889000015258789,0.5270000076293946,0.02523910067975521,Rodri,a,2496,FromCorner,2022,Head,18258,Aston Villa,Manchester City,1,1,2022-09-03 16:30:00,Kevin De Bruyne,Foul,Rodri,Manchester City
40856,486150,86,MissedShots,0.7759999847412109,0.4370000076293945,0.0319535993039608,Rodri,a,2496,OpenPlay,2022,RightFoot,18258,Aston Villa,Manchester City,1,1,2022-09-03 16:30:00,,BallRecovery,Rodri,Manchester City
