,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
10433,205.0,148.0,15.0,2.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.4,15.2,7.0,3.3,2.0,2.0,0.0,4.0,1.0,0.06,0.32,0.38,1.77,50.0,-12244.0,275691.0,8268.0,20512.0,205,Cullen,Burnley,Josh,172567,,3,90,Josh_Cullen,4,Newcastle,90,Burnley,MID,3
10434,206.0,148.0,15.0,1.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.2,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,47.0,-162.0,6835.0,85.0,247.0,206,Edwards,Burnley,Marcus,174592,,3,90,Marcus_Edwards,4,Newcastle,90,Burnley,MID,3
10435,207.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,-526.0,14893.0,236.0,762.0,207,Mejbri,Burnley,Hannibal,465527,Suspended until 30 Dec,3,90,Hannibal_Mejbri,4,Newcastle,90,Burnley,MID,3
10436,208.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-1.0,1455.0,0.0,1.0,208,Koleosho,Burnley,Luca,487702,Has joined Espanyol on loan for the rest of the season.,3,90,Luca_Koleosho,4,Newcastle,90,Burnley,MID,3
10437,209.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.4,1.0,0.0,0.5,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.25,48.0,-40.0,3639.0,37.0,77.0,209,Laurent,Burnley,Josh,167887,,3,90,Josh_Laurent,4,Newcastle,90,Burnley,MID,3
10438,210.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-147.0,4614.0,81.0,228.0,210,Tchaouna,Burnley,Loum,469272,,3,90,Loum_Tchaouna,4,Newcastle,90,Burnley,MID,3
10439,211.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-6463.0,225905.0,0.0,6463.0,211,Ramsey,Burnley,Aaron,447715,has joined Leicester City on loan for the rest of the season.,3,90,Aaron_Ramsey,4,Newcastle,90,Burnley,MID,3
10440,212.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-17.0,912.0,0.0,17.0,212,Adewumi,Burnley,Oluwaseun,576323,Has joined Cercle Brugge on loan for the rest of the season.,3,90,Oluwaseun_Adewumi,4,Newcastle,90,Burnley,MID,3
10441,213.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-111.0,5525.0,127.0,238.0,213,Banel,Burnley,Jaydon,551206,,3,90,Jaydon_Banel,4,Newcastle,90,Burnley,MID,3
10442,214.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-226.0,8629.0,111.0,337.0,214,Trésor Ndayishimiye,Burnley,Mike,437748,,3,90,Mike_Trésor Ndayishimiye,4,Newcastle,90,Burnley,MID,3
10443,215.0,148.0,15.0,5.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,1.0,26.0,5.8,0.0,1.0,0.0,1.0,0.0,1.06,0.0,1.06,0.04,53.0,-1856.0,50770.0,5324.0,7180.0,215,Flemming,Burnley,Zian,431639,,4,90,Zian_Flemming,4,Newcastle,90,Burnley,FWD,3
10444,216.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,-31.0,2790.0,41.0,72.0,216,Amdouni,Burnley,Zeki,492831,Knee injury - Unknown return date,4,90,Zeki_Amdouni,4,Newcastle,90,Burnley,FWD,3
10445,217.0,148.0,15.0,1.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.6,5.0,1.5,0.0,0.0,0.0,0.0,1.0,0.02,0.03,0.05,1.4,50.0,-7448.0,163424.0,3373.0,10821.0,217,Foster,Burnley,Lyle,435973,,4,90,Lyle_Foster,4,Newcastle,90,Burnley,FWD,3
10446,218.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-2090.0,152698.0,2969.0,5059.0,218,Barnes,Burnley,Ashley,44699,,4,90,Ashley_Barnes,4,Newcastle,90,Burnley,FWD,3
10447,219.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-304.0,16042.0,0.0,304.0,219,Obafemi,Burnley,Michael,220598,has joined VfL Bochum  on loan for the rest of the season.,4,90,Michael_Obafemi,4,Newcastle,90,Burnley,FWD,3
10448,470.0,148.0,15.0,3.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,32.6,0.0,0.0,3.3,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.77,40.0,-13058.0,4226333.0,27370.0,40428.0,470,Dúbravka,Burnley,Martin,67089,,1,90,Martin_Dúbravka,4,Newcastle,90,Burnley,GKP,3
10449,676.0,148.0,15.0,2.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,23.3,4.0,3.3,2.0,7.0,0.0,9.0,1.0,0.0,0.02,0.02,1.77,50.0,-1673.0,13937.0,160.0,1833.0,676,Ugochukwu,Burnley,Lesley,503714,,3,90,Lesley_Ugochukwu,4,Newcastle,90,Burnley,MID,3
10450,680.0,148.0,15.0,2.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,12.2,23.0,3.9,1.0,4.0,0.0,5.0,1.0,0.4,0.01,0.41,1.72,52.0,-3.0,14855.0,471.0,474.0,680,Broja,Burnley,Armando,440323,,4,90,Armando_Broja,4,Newcastle,90,Burnley,FWD,3
10451,722.0,148.0,15.0,2.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,10.0,0.0,1.0,1.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,1.52,50.0,-615.0,5957.0,134.0,749.0,722,Morris Luís,Burnley,Florentino Ibrain,216055,,3,90,Florentino Ibrain_Morris Luís,4,Newcastle,90,Burnley,MID,3
10452,66.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-123.0,8282.0,0.0,123.0,66,Murara Neto,Bournemouth,Norberto,69752,Has joined Botafogo permanently.,1,91,Norberto_Murara Neto,8,Chelsea,91,Bournemouth,GKP,4
10453,67.0,142.0,7.0,7.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,28.0,0.0,0.0,2.8,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.92,45.0,-26953.0,690102.0,7790.0,34743.0,67,Petrović,Bournemouth,Đorđe,457569,,1,91,Đorđe_Petrović,8,Chelsea,91,Bournemouth,GKP,4
10454,68.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-656.0,120084.0,1029.0,1685.0,68,Dennis,Bournemouth,Will,444172,,1,91,Will_Dennis,8,Chelsea,91,Bournemouth,GKP,4
10455,69.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,24502.0,376.0,324.0,69,McKenna,Bournemouth,Callan,568791,,1,91,Callan_McKenna,8,Chelsea,91,Bournemouth,GKP,4
10456,70.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-128.0,8453.0,0.0,128.0,70,Paulsen,Bournemouth,Alex,495145,Has joined Lechia Gdansk on loan for the rest of the season.,1,91,Alex_Paulsen,8,Chelsea,91,Bournemouth,GKP,4
10457,71.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-13.0,3069.0,0.0,13.0,71,Zabarnyi,Bournemouth,Illia,477580,Has joined Paris Saint-Germain permanently.,2,91,Illia_Zabarnyi,8,Chelsea,91,Bournemouth,DEF,4
10458,72.0,142.0,7.0,8.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,20.3,0.0,4.4,10.0,6.0,1.0,11.0,1.0,0.0,0.0,0.0,0.69,50.0,-201726.0,2400301.0,14051.0,215777.0,72,Senesi Barón,Bournemouth,Marcos,221466,Thigh injury - 75% chance of playing,2,91,Marcos_Senesi Barón,8,Chelsea,91,Bournemouth,DEF,4
10459,73.0,142.0,7.0,6.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.8,0.4,2.0,1.0,4.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.92,44.0,-194.0,20734.0,281.0,475.0,73,Smith,Bournemouth,Adam,54469,,2,91,Adam_Smith,8,Chelsea,91,Bournemouth,DEF,4
10460,74.0,142.0,7.0,6.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.6,22.3,5.0,4.7,6.0,5.0,2.0,8.0,1.0,0.03,0.04,0.07,0.92,45.0,-16357.0,277261.0,4516.0,20873.0,74,Truffert,Bournemouth,Adrien,494521,,2,91,Adrien_Truffert,8,Chelsea,91,Bournemouth,DEF,4
10461,75.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-693.0,27907.0,47.0,740.0,75,Akinmboni,Bournemouth,Matai,541462,Muscle injury - 25% chance of playing,2,91,Matai_Akinmboni,8,Chelsea,91,Bournemouth,DEF,4
10462,76.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-66.0,19961.0,306.0,372.0,76,Bevan,Bournemouth,Owen,518906,,2,91,Owen_Bevan,8,Chelsea,91,Bournemouth,DEF,4
10463,77.0,142.0,7.0,1.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.5,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.24,40.0,-3181.0,91884.0,867.0,4048.0,77,Hill,Bournemouth,James,463981,,2,91,James_Hill,8,Chelsea,91,Bournemouth,DEF,4
10464,78.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,84542.0,1906.0,1868.0,78,Araujo Zúñiga,Bournemouth,Julián,436893,,2,91,Julián_Araujo Zúñiga,8,Chelsea,91,Bournemouth,DEF,4
10465,79.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-149.0,9880.0,0.0,149.0,79,Mepham,Bournemouth,Chris,223911,has joined West Bromwich Albion permanently.,2,91,Chris_Mepham,8,Chelsea,91,Bournemouth,DEF,4
10466,80.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-136.0,27856.0,464.0,600.0,80,Soler Barreto,Bournemouth,Julio,575901,,2,91,Julio_Soler Barreto,8,Chelsea,91,Bournemouth,DEF,4
10467,81.0,142.0,7.0,3.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.8,4.0,2.1,0.0,4.0,2.0,6.0,1.0,0.0,0.03,0.03,0.9,70.0,-1430.0,95491.0,2644.0,4074.0,81,Kluivert,Bournemouth,Justin,222683,,3,91,Justin_Kluivert,8,Chelsea,91,Bournemouth,MID,4
10468,82.0,142.0,7.0,3.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,32.9,66.0,11.6,3.0,0.0,2.0,5.0,1.0,0.18,0.13,0.31,0.92,77.0,-583269.0,5901179.0,77314.0,660583.0,82,Semenyo,Bournemouth,Antoine,437730,,3,91,Antoine_Semenyo,8,Chelsea,91,Bournemouth,MID,4
10469,84.0,142.0,7.0,5.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.8,2.5,12.0,2.5,6.0,8.0,2.0,16.0,1.0,0.25,0.03,0.28,0.92,55.0,-30105.0,226451.0,6497.0,36602.0,84,Tavernier,Bournemouth,Marcus,201658,,3,91,Marcus_Tavernier,8,Chelsea,91,Bournemouth,MID,4
10470,85.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-11826.0,54889.0,414.0,12240.0,85,Adams,Bournemouth,Tyler,200785,,3,91,Tyler_Adams,8,Chelsea,91,Bournemouth,MID,4
10471,86.0,142.0,7.0,1.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,50.0,-628.0,22977.0,480.0,1108.0,86,Brooks,Bournemouth,David,111317,,3,91,David_Brooks,8,Chelsea,91,Bournemouth,MID,4
10472,87.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-608.0,7616.0,12.0,620.0,87,Christie,Bournemouth,Ryan,158499,Knee injury - Expected back 26 Dec,3,91,Ryan_Christie,8,Chelsea,91,Bournemouth,MID,4
10473,88.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-301.0,2853.0,13.0,314.0,88,Cook,Bournemouth,Lewis,155408,Suspended until 20 Dec,3,91,Lewis_Cook,8,Chelsea,91,Bournemouth,MID,4
10474,89.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-30.0,2917.0,0.0,30.0,89,Billing,Bournemouth,Philip,168991,Has joined Midtjylland permanently.,3,91,Philip_Billing,8,Chelsea,91,Bournemouth,MID,4
10475,90.0,142.0,7.0,5.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.6,5.8,23.0,4.5,3.0,11.0,2.0,16.0,1.0,0.04,0.01,0.05,0.92,50.0,-1293.0,33282.0,843.0,2136.0,90,Scott,Bournemouth,Alex,503139,,3,91,Alex_Scott,8,Chelsea,91,Bournemouth,MID,4
10476,91.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-5.0,1351.0,0.0,5.0,91,Sinisterra Lucumí,Bournemouth,Luis,224995,Has joined Cruzeiro on loan for the rest of the season.,3,91,Luis_Sinisterra Lucumí,8,Chelsea,91,Bournemouth,MID,4
10477,92.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-165.0,8636.0,0.0,165.0,92,Faivre,Bournemouth,Romain,441240,has joined Al Taawoun permanently.,3,91,Romain_Faivre,8,Chelsea,91,Bournemouth,MID,4
10478,93.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1048.0,42087.0,0.0,1048.0,93,Traorè,Bournemouth,Hamed,424044,has joined Marseille on loan for the rest of the season.,3,91,Hamed_Traorè,8,Chelsea,91,Bournemouth,MID,4
10479,94.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-78.0,4439.0,0.0,78.0,94,Sadi,Bournemouth,Dominic,550596,has joined Novi Pazar on loan for the rest of the season.,3,91,Dominic_Sadi,8,Chelsea,91,Bournemouth,MID,4
10480,95.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-282.0,8699.0,0.0,282.0,95,Silcott-Duberry,Bournemouth,Zain,530121,has joined Olympiakos permanently.,3,91,Zain_Silcott-Duberry,8,Chelsea,91,Bournemouth,MID,4
10481,96.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-64.0,4443.0,0.0,64.0,96,Winterburn,Bournemouth,Ben,606775,has joined Barnet on loan for the rest of the season.,3,91,Ben_Winterburn,8,Chelsea,91,Bournemouth,MID,4
10482,97.0,142.0,7.0,2.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.3,7.0,0.7,0.0,0.0,1.0,1.0,1.0,0.85,0.0,0.85,0.9,70.0,-11353.0,180347.0,6016.0,17369.0,97,de Lima Barbosa,Bournemouth,Francisco Evanilson,444102,,4,91,Francisco Evanilson_de Lima Barbosa,8,Chelsea,91,Bournemouth,FWD,4
10483,98.0,142.0,7.0,1.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,54.0,107.0,5218.0,790.0,683.0,98,Ünal,Bournemouth,Enes,168636,,4,91,Enes_Ünal,8,Chelsea,91,Bournemouth,FWD,4
10484,99.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-423.0,20512.0,0.0,423.0,99,Adu-Adjei,Bournemouth,Daniel,590760,has joined HNK Rijeka permanently.,4,91,Daniel_Adu-Adjei,8,Chelsea,91,Bournemouth,FWD,4
10485,100.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,-15404.0,525779.0,29329.0,44733.0,100,Kroupi,Bournemouth,Junior,560262,,4,91,Junior_Kroupi,8,Chelsea,91,Bournemouth,FWD,4
10486,391.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-150.0,4615.0,13.0,163.0,391,Gannon-Doak,Bournemouth,Ben,496208,Hamstring injury - Unknown return date,3,91,Ben_Gannon-Doak,8,Chelsea,91,Bournemouth,MID,4
10487,685.0,142.0,7.0,6.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.4,0.6,2.0,1.5,4.0,4.0,2.0,6.0,1.0,0.0,0.02,0.02,0.92,44.0,-1625.0,47475.0,853.0,2478.0,685,Diakité,Bournemouth,Bafodé,242882,,2,91,Bafodé_Diakité,8,Chelsea,91,Bournemouth,DEF,4
10488,687.0,142.0,7.0,0.0,True,2025-12-06T15:00:00Z,0.0,0.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-45.0,16215.0,282.0,327.0,687,Rees-Dottin,Bournemouth,Remy,606774,,3,91,Remy_Rees-Dottin,8,Chelsea,91,Bournemouth,MID,4
