,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
573,551.0,5.0,19.0,1.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.03,50.0,0.0,6137.0,0.0,0.0,551,Rigg,Sunderland,Chris,554197,,3,56,Chris_Rigg,21,West Ham,56,Sunderland,MID,17
574,552.0,5.0,19.0,3.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.8,0.0,1.5,5.0,2.0,2.0,9.0,1.0,0.00,0.01,0.01,0.56,50.0,0.0,3593.0,0.0,0.0,552,Sadiki,Sunderland,Noah,577669,,3,56,Noah_Sadiki,21,West Ham,56,Sunderland,MID,17
575,553.0,5.0,19.0,6.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.8,18.4,2.0,4.1,0.0,1.0,1.0,2.0,1.0,0.00,0.01,0.01,0.53,50.0,0.0,12617.0,0.0,0.0,553,Talbi,Sunderland,Chemsdine,549912,,3,56,Chemsdine_Talbi,21,West Ham,56,Sunderland,MID,17
576,554.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,26616.0,0.0,0.0,554,Ba,Sunderland,Abdoullah,477851,,3,56,Abdoullah_Ba,21,West Ham,56,Sunderland,MID,17
577,555.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,9691.0,0.0,0.0,555,Browne,Sunderland,Alan,171422,,3,56,Alan_Browne,21,West Ham,56,Sunderland,MID,17
578,556.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,2435.0,0.0,0.0,556,Ekwah Elimby,Sunderland,Pierre,458297,Has joined AS Saint-Etienne permanently.,3,56,Pierre_Ekwah Elimby,21,West Ham,56,Sunderland,MID,17
579,557.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,6320.0,0.0,0.0,557,Jones,Sunderland,Harrison,547410,,3,56,Harrison_Jones,21,West Ham,56,Sunderland,MID,17
580,558.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,25749.0,0.0,0.0,558,Matete,Sunderland,Jay,493837,,3,56,Jay_Matete,21,West Ham,56,Sunderland,MID,17
581,559.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,7443.0,0.0,0.0,559,Triantis,Sunderland,Nectarios,500696,,3,56,Nectarios_Triantis,21,West Ham,56,Sunderland,MID,17
582,560.0,5.0,19.0,5.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.2,0.1,17.0,5.1,1.0,1.0,0.0,2.0,0.0,0.04,0.00,0.04,0.23,55.0,0.0,21380.0,0.0,0.0,560,Isidor,Sunderland,Wilson,437505,,4,56,Wilson_Isidor,21,West Ham,56,Sunderland,FWD,17
583,561.0,5.0,19.0,8.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,34.0,11.3,26.0,7.1,0.0,0.0,0.0,0.0,1.0,0.09,0.00,0.09,0.33,55.0,0.0,27150.0,0.0,0.0,561,Mayenda Dossou,Sunderland,Eliezer,564406,,4,56,Eliezer_Mayenda Dossou,21,West Ham,56,Sunderland,FWD,17
584,562.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,56286.0,0.0,0.0,562,Abdullahi,Sunderland,Ahmed,611975,,4,56,Ahmed_Abdullahi,21,West Ham,56,Sunderland,FWD,17
585,563.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,17649.0,0.0,0.0,563,Silva Semedo,Sunderland,Luís Hemir,551153,,4,56,Luís Hemir_Silva Semedo,21,West Ham,56,Sunderland,FWD,17
586,564.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,20278.0,0.0,0.0,564,Rusyn,Sunderland,Nazarii,440955,,4,56,Nazarii_Rusyn,21,West Ham,56,Sunderland,FWD,17
587,668.0,5.0,19.0,3.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.4,31.8,0.0,4.7,3.0,2.0,1.0,6.0,1.0,0.00,0.04,0.04,0.56,50.0,0.0,266288.0,0.0,0.0,668,Xhaka,Sunderland,Granit,84450,,3,56,Granit_Xhaka,21,West Ham,56,Sunderland,MID,17
588,670.0,5.0,19.0,8.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,31.0,30.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,0.00,0.00,0.00,0.56,45.0,0.0,18876.0,0.0,0.0,670,Roefs,Sunderland,Robin,498016,,1,56,Robin_Roefs,21,West Ham,56,Sunderland,GKP,17
589,678.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,57197.0,0.0,0.0,678,Masuaku,Sunderland,Arthur,105717,,2,56,Arthur_Masuaku,21,West Ham,56,Sunderland,DEF,17
590,683.0,5.0,19.0,4.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,14.4,0.0,4.4,4.0,1.0,1.0,5.0,0.0,0.00,0.12,0.12,0.23,40.0,0.0,69254.0,0.0,0.0,683,Alderete,Sunderland,Omar,201895,,2,56,Omar_Alderete,21,West Ham,56,Sunderland,DEF,17
591,565.0,6.0,3.0,9.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.0,30.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,0.00,0.00,0.00,0.94,50.0,0.0,394152.0,0.0,0.0,565,Vicario,Spurs,Guglielmo,184254,,1,6,Guglielmo_Vicario,90,Burnley,6,Spurs,GKP,18
592,566.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,28215.0,0.0,0.0,566,Austin,Spurs,Brandon,214572,,1,6,Brandon_Austin,90,Burnley,6,Spurs,GKP,18
593,567.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,214302.0,0.0,0.0,567,Kinský,Spurs,Antonín,485055,,1,6,Antonín_Kinský,90,Burnley,6,Spurs,GKP,18
594,568.0,6.0,3.0,6.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.2,42.8,1.0,6.5,2.0,4.0,2.0,4.0,1.0,0.02,0.26,0.28,0.94,55.0,0.0,2170796.0,0.0,0.0,568,Porro Sauceda,Spurs,Pedro,441164,,2,6,Pedro_Porro Sauceda,90,Burnley,6,Spurs,DEF,18
595,569.0,6.0,3.0,6.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,1.4,6.0,2.5,5.0,3.0,0.0,5.0,1.0,0.00,0.02,0.02,0.94,50.0,0.0,326209.0,0.0,0.0,569,Romero,Spurs,Cristian,221632,,2,6,Cristian_Romero,90,Burnley,6,Spurs,DEF,18
596,570.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,19361.0,0.0,0.0,570,Danso,Spurs,Kevin,135720,,2,6,Kevin_Danso,90,Burnley,6,Spurs,DEF,18
597,571.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,8957.0,0.0,0.0,571,Davies,Spurs,Ben,115556,,2,6,Ben_Davies,90,Burnley,6,Spurs,DEF,18
598,572.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,486.0,0.0,0.0,572,Drăgușin,Spurs,Radu,493125,Knee injury - Unknown return date,2,6,Radu_Drăgușin,90,Burnley,6,Spurs,DEF,18
599,573.0,6.0,3.0,6.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,5.8,22.0,3.8,3.0,2.0,0.0,3.0,1.0,0.18,0.07,0.25,0.94,45.0,0.0,118905.0,0.0,0.0,573,Spence,Spurs,Djed,232859,,2,6,Djed_Spence,90,Burnley,6,Spurs,DEF,18
600,574.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,87334.0,0.0,0.0,574,Udogie,Spurs,Destiny,487053,Knee injury - Unknown return date,2,6,Destiny_Udogie,90,Burnley,6,Spurs,DEF,18
601,575.0,6.0,3.0,6.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.6,1.0,14.0,2.7,5.0,4.0,1.0,6.0,1.0,0.59,0.01,0.60,0.94,45.0,0.0,2650169.0,0.0,0.0,575,van de Ven,Spurs,Micky,491279,,2,6,Micky_van de Ven,90,Burnley,6,Spurs,DEF,18
602,576.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,3401.0,0.0,0.0,576,Phillips,Spurs,Ashley,548308,Has joined Stoke City on loan for the rest of the season.,2,6,Ashley_Phillips,90,Burnley,6,Spurs,DEF,18
603,577.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,12757.0,0.0,0.0,577,Kōta,Spurs,Takai,553299,Foot injury - 25% chance of playing,2,6,Takai_Kōta,90,Burnley,6,Spurs,DEF,18
604,578.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,107600.0,0.0,0.0,578,Vušković,Spurs,Luka,610799,,2,6,Luka_Vušković,90,Burnley,6,Spurs,DEF,18
605,579.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,85.0,0.0,40330.0,0.0,0.0,579,Heung-min,Spurs,Son,85971,Has joined Los Angeles FC permanently.,3,6,Son_Heung-min,90,Burnley,6,Spurs,MID,18
606,580.0,6.0,3.0,8.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,79.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.4,27.1,20.0,8.8,1.0,1.0,1.0,3.0,1.0,0.50,0.06,0.56,0.94,70.0,0.0,290641.0,0.0,0.0,580,Johnson,Spurs,Brennan,242898,,3,6,Brennan_Johnson,90,Burnley,6,Spurs,MID,18
607,581.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,70.0,0.0,35018.0,0.0,0.0,581,Maddison,Spurs,James,172780,Anterior cruciate ligament - Unknown return date,3,6,James_Maddison,90,Burnley,6,Spurs,MID,18
608,582.0,6.0,3.0,10.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,84.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,45.4,74.0,11.0,13.0,0.0,3.0,1.0,4.0,1.0,0.06,0.58,0.64,0.94,65.0,0.0,2398659.0,0.0,0.0,582,Kudus,Spurs,Mohammed,460842,,3,6,Mohammed_Kudus,90,Burnley,6,Spurs,MID,18
609,583.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,0.0,1733.0,0.0,0.0,583,Kulusevski,Spurs,Dejan,445044,Knee injury - Unknown return date,3,6,Dejan_Kulusevski,90,Burnley,6,Spurs,MID,18
610,584.0,6.0,3.0,1.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,0.0,13227.0,0.0,0.0,584,Tel,Spurs,Mathys,511499,,3,6,Mathys_Tel,90,Burnley,6,Spurs,MID,18
611,585.0,6.0,3.0,1.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,0.8,0.0,0.6,1.0,1.0,1.0,3.0,0.0,0.00,0.00,0.00,0.04,55.0,0.0,15285.0,0.0,0.0,585,Bentancur,Spurs,Rodrigo,202993,,3,6,Rodrigo_Bentancur,90,Burnley,6,Spurs,MID,18
612,586.0,6.0,3.0,3.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.4,3.3,33.0,4.7,1.0,1.0,2.0,4.0,1.0,0.12,0.01,0.13,0.94,55.0,0.0,14418.0,0.0,0.0,586,Bergvall,Spurs,Lucas,570526,,3,6,Lucas_Bergvall,90,Burnley,6,Spurs,MID,18
613,587.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,13158.0,0.0,0.0,587,Bissouma,Spurs,Yves,227127,,3,6,Yves_Bissouma,90,Burnley,6,Spurs,MID,18
614,588.0,6.0,3.0,1.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,10.5,0.0,1.3,0.0,1.0,0.0,1.0,0.0,0.00,0.01,0.01,0.00,55.0,0.0,3524.0,0.0,0.0,588,Odobert,Spurs,Wilson,550839,,3,6,Wilson_Odobert,90,Burnley,6,Spurs,MID,18
615,589.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,1915.0,0.0,0.0,589,Solomon,Spurs,Manor,235674,Calf injury - 25% chance of playing,3,6,Manor_Solomon,90,Burnley,6,Spurs,MID,18
616,590.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,4754.0,0.0,0.0,590,Gil Salvatierra,Spurs,Bryan,436234,,3,6,Bryan_Gil Salvatierra,90,Burnley,6,Spurs,MID,18
617,591.0,6.0,3.0,3.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.6,3.0,2.0,0.9,2.0,5.0,1.0,8.0,1.0,0.00,0.05,0.05,0.89,50.0,0.0,13480.0,0.0,0.0,591,Gray,Spurs,Archie,547701,,3,6,Archie_Gray,90,Burnley,6,Spurs,MID,18
618,592.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,1092.0,0.0,0.0,592,Moore,Spurs,Mikey,499721,Has joined Rangers on loan for the rest of the season.,3,6,Mikey_Moore,90,Burnley,6,Spurs,MID,18
619,593.0,6.0,3.0,6.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.2,18.7,2.0,5.4,4.0,4.0,2.0,10.0,1.0,0.00,0.22,0.22,0.94,50.0,0.0,267148.0,0.0,0.0,593,Sarr,Spurs,Pape Matar,482442,,3,6,Pape Matar_Sarr,90,Burnley,6,Spurs,MID,18
620,594.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,4196.0,0.0,0.0,594,Min-hyeok,Spurs,Yang,623095,Has joined Portsmouth on loan for the rest of the season.,3,6,Yang_Min-hyeok,90,Burnley,6,Spurs,MID,18
621,595.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,18414.0,0.0,0.0,595,Olusesi,Spurs,Callum,499726,,3,6,Callum_Olusesi,90,Burnley,6,Spurs,MID,18
622,596.0,6.0,3.0,1.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.3,6.0,0.8,1.0,0.0,1.0,2.0,0.0,0.08,0.00,0.08,0.04,75.0,0.0,471372.0,0.0,0.0,596,Solanke-Mitchell,Spurs,Dominic,154566,,4,6,Dominic_Solanke-Mitchell,90,Burnley,6,Spurs,FWD,18
623,597.0,6.0,3.0,13.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,71.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,73.6,0.5,80.0,15.4,3.0,2.0,0.0,5.0,1.0,0.78,0.01,0.79,0.89,65.0,0.0,168159.0,0.0,0.0,597,de Andrade,Spurs,Richarlison,212319,,4,6,Richarlison_de Andrade,90,Burnley,6,Spurs,FWD,18
624,598.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,7803.0,0.0,0.0,598,Lankshear,Spurs,Will,552427,Has joined Oxford United on loan for the rest of the season.,4,6,Will_Lankshear,90,Burnley,6,Spurs,FWD,18
625,599.0,6.0,3.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,76280.0,0.0,0.0,599,Scarlett,Spurs,Dane,490145,,4,6,Dane_Scarlett,90,Burnley,6,Spurs,FWD,18
626,673.0,6.0,3.0,1.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,38151.0,0.0,0.0,673,Lobo Alves Palhares Costa Palhinha Gonçalves,Spurs,João Maria,154296,,3,6,João Maria_Lobo Alves Palhares Costa Palhinha Gonçalves,90,Burnley,6,Spurs,MID,18
627,600.0,5.0,17.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,467077.0,0.0,0.0,600,Areola,West Ham,Alphonse,84182,,1,21,Alphonse_Areola,56,Sunderland,21,West Ham,GKP,19
628,601.0,5.0,17.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,57997.0,0.0,0.0,601,Foderingham,West Ham,Wes,82143,,1,21,Wes_Foderingham,56,Sunderland,21,West Ham,GKP,19
629,602.0,5.0,17.0,0.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,28199.0,0.0,0.0,602,Hegyi,West Ham,Krisztián,483364,,1,21,Krisztián_Hegyi,56,Sunderland,21,West Ham,GKP,19
630,603.0,5.0,17.0,1.0,False,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.8,30.7,10.0,5.2,3.0,3.0,0.0,3.0,1.0,0.16,0.07,0.23,0.68,45.0,0.0,766379.0,0.0,0.0,603,Diouf,West Ham,El Hadji Malick,613804,,2,21,El Hadji Malick_Diouf,56,Sunderland,21,West Ham,DEF,19
