,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
4147,507.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-226703.0,533762.0,83.0,226786.0,507,Aina,Nott'm Forest,Ola,159506,Hamstring injury - Expected back 13 Dec,2,17,Ola_Aina,56,Sunderland,17,Nott'm Forest,DEF,16
4148,508.0,59.0,17.0,1.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,26.0,56.8,4.0,8.7,1.0,3.0,3.0,4.0,1.0,0.00,0.23,0.23,1.19,49.0,-94752.0,735687.0,37588.0,132340.0,508,Williams,Nott'm Forest,Neco,215136,,2,17,Neco_Williams,56,Sunderland,17,Nott'm Forest,DEF,16
4149,509.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-332.0,3492.0,0.0,332.0,509,Mota Veiga Teixeira do Carmo,Nott'm Forest,David,451432,has joined Real Oviedo on loan for the rest of the season.,2,17,David_Mota Veiga Teixeira do Carmo,56,Sunderland,17,Nott'm Forest,DEF,16
4150,510.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-418.0,7337.0,129.0,547.0,510,Paula da Cunha Filho,Nott'm Forest,Jair,575458,,2,17,Jair_Paula da Cunha Filho,56,Sunderland,17,Nott'm Forest,DEF,16
4151,511.0,59.0,17.0,2.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,1.8,3.0,2.4,5.0,8.0,1.0,6.0,1.0,0.03,0.01,0.04,1.19,44.0,-234.0,10303.0,654.0,888.0,511,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,56,Sunderland,17,Nott'm Forest,DEF,16
4152,512.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-336.0,3254.0,0.0,336.0,512,Richards,Nott'm Forest,Omar,204822,has joined Rio Ave on loan for the rest of the season.,2,17,Omar_Richards,56,Sunderland,17,Nott'm Forest,DEF,16
4153,513.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,914.0,23418.0,2157.0,1243.0,513,Abbott,Nott'm Forest,Zach,549067,,2,17,Zach_Abbott,56,Sunderland,17,Nott'm Forest,DEF,16
4154,514.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,6762.0,60414.0,10965.0,4203.0,514,Boly,Nott'm Forest,Willy,90585,,2,17,Willy_Boly,56,Sunderland,17,Nott'm Forest,DEF,16
4155,515.0,59.0,17.0,1.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.8,18.1,15.0,3.8,1.0,1.0,0.0,2.0,0.0,0.11,0.05,0.16,0.75,75.0,-73491.0,552813.0,16675.0,90166.0,515,Gibbs-White,Nott'm Forest,Morgan,222531,,3,17,Morgan_Gibbs-White,56,Sunderland,17,Nott'm Forest,MID,16
4156,516.0,59.0,17.0,1.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,23.3,8.0,3.7,0.0,0.0,0.0,0.0,0.0,0.00,0.05,0.05,0.46,60.0,-25997.0,164596.0,8417.0,34414.0,516,Hudson-Odoi,Nott'm Forest,Callum,209046,,3,17,Callum_Hudson-Odoi,56,Sunderland,17,Nott'm Forest,MID,16
4157,517.0,59.0,17.0,3.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,22.9,22.0,6.0,3.0,8.0,4.0,15.0,1.0,0.17,0.03,0.20,1.19,55.0,-67206.0,553143.0,27583.0,94789.0,517,Anderson,Nott'm Forest,Elliot,215379,,3,17,Elliot_Anderson,56,Sunderland,17,Nott'm Forest,MID,16
4158,518.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-849.0,6528.0,0.0,849.0,518,Ferreira da Silva,Nott'm Forest,João Pedro,510500,has joined Besiktas on loan for the rest of the season.,3,17,João Pedro_Ferreira da Silva,56,Sunderland,17,Nott'm Forest,MID,16
4159,519.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.4,3.3,0.0,0.6,1.0,0.0,2.0,3.0,1.0,0.00,0.01,0.01,0.44,50.0,38.0,330.0,87.0,49.0,519,Domínguez,Nott'm Forest,Nicolás,250199,,3,17,Nicolás_Domínguez,56,Sunderland,17,Nott'm Forest,MID,16
4160,520.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1.0,119.0,0.0,1.0,520,O'Brien,Nott'm Forest,Lewis,243345,Has joined Wrexham permanently.,3,17,Lewis_O'Brien,56,Sunderland,17,Nott'm Forest,MID,16
4161,521.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-281.0,8154.0,538.0,819.0,521,Sangaré,Nott'm Forest,Ibrahim,210462,,3,17,Ibrahim_Sangaré,56,Sunderland,17,Nott'm Forest,MID,16
4162,522.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,48.0,-252.0,10526.0,827.0,1079.0,522,Yates,Nott'm Forest,Ryan,204968,,3,17,Ryan_Yates,56,Sunderland,17,Nott'm Forest,MID,16
4163,523.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1327.0,10002.0,0.0,1327.0,523,da Silva Moreira,Nott'm Forest,Eric,569014,has joined Rio Ave on loan for the rest of the season.,3,17,Eric_da Silva Moreira,56,Sunderland,17,Nott'm Forest,MID,16
4164,524.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-290.0,3090.0,0.0,290.0,524,Stamenić,Nott'm Forest,Marko,495161,Has joined Swansea City permanently.,3,17,Marko_Stamenić,56,Sunderland,17,Nott'm Forest,MID,16
4165,525.0,59.0,17.0,2.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,4.6,2.0,1.0,0.0,3.0,1.0,0.74,0.00,0.74,0.92,75.0,-451283.0,2126654.0,95146.0,546429.0,525,Wood,Nott'm Forest,Chris,60689,,4,17,Chris_Wood,56,Sunderland,17,Nott'm Forest,FWD,16
4166,526.0,59.0,17.0,1.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.8,22.0,3.0,1.0,3.0,0.0,4.0,0.0,0.19,0.01,0.20,0.46,58.0,32430.0,96399.0,41173.0,8743.0,526,Maciel da Cruz,Nott'm Forest,Igor Jesus,482973,,4,17,Igor Jesus_Maciel da Cruz,56,Sunderland,17,Nott'm Forest,FWD,16
4167,527.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,53.0,-3480.0,51115.0,2748.0,6228.0,527,Awoniyi,Nott'm Forest,Taiwo,210156,,4,17,Taiwo_Awoniyi,56,Sunderland,17,Nott'm Forest,FWD,16
4168,669.0,59.0,17.0,1.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4,3.1,13.0,1.9,0.0,1.0,1.0,2.0,1.0,0.05,0.01,0.06,0.74,61.0,-60357.0,343591.0,14859.0,75216.0,669,Ndoye,Nott'm Forest,Dan,456512,,3,17,Dan_Ndoye,56,Sunderland,17,Nott'm Forest,MID,16
4169,675.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-3441.0,197060.0,2970.0,6411.0,675,Gunn,Nott'm Forest,Angus,107265,,1,17,Angus_Gunn,56,Sunderland,17,Nott'm Forest,GKP,16
4170,693.0,59.0,17.0,1.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.6,53.2,26.0,10.2,0.0,1.0,1.0,2.0,0.0,0.22,0.34,0.56,0.41,55.0,-196.0,3156.0,296.0,492.0,693,Hutchinson,Nott'm Forest,Omari,503301,,3,17,Omari_Hutchinson,56,Sunderland,17,Nott'm Forest,MID,16
4171,696.0,59.0,17.0,1.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.27,60.0,-177.0,10470.0,1151.0,1328.0,696,Kalimuendo,Nott'm Forest,Arnaud,465680,,4,17,Arnaud_Kalimuendo,56,Sunderland,17,Nott'm Forest,FWD,16
4172,699.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-261.0,8094.0,1941.0,2202.0,699,Soares de Paulo,Nott'm Forest,Douglas Luiz,230046,Hamstring injury - Expected back 18 Oct,3,17,Douglas Luiz_Soares de Paulo,56,Sunderland,17,Nott'm Forest,MID,16
4173,715.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,6026.0,47470.0,9484.0,3458.0,715,Maciel Furtado,Nott'm Forest,John Victor,221389,,1,17,John Victor_Maciel Furtado,56,Sunderland,17,Nott'm Forest,GKP,16
4174,716.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-104.0,1228.0,175.0,279.0,716,Savona,Nott'm Forest,Nicolò,500151,,2,17,Nicolò_Savona,56,Sunderland,17,Nott'm Forest,DEF,16
4175,729.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-3.0,61.0,0.0,3.0,729,Soares da Silva,Nott'm Forest,Luis Eduardo,560441,has joined Botafogo on loan for the rest of the season.,2,17,Luis Eduardo_Soares da Silva,56,Sunderland,17,Nott'm Forest,DEF,16
4176,734.0,59.0,17.0,2.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,45.3,17.0,7.6,1.0,4.0,0.0,5.0,1.0,0.09,0.23,0.32,0.79,60.0,169.0,1881.0,523.0,354.0,734,Bakwa,Nott'm Forest,Dilane,476887,,3,17,Dilane_Bakwa,56,Sunderland,17,Nott'm Forest,MID,16
4177,528.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-1697.0,26359.0,416.0,2113.0,528,Patterson,Sunderland,Anthony,232571,,1,56,Anthony_Patterson,17,Nott'm Forest,56,Sunderland,GKP,17
4178,529.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1514.0,50828.0,796.0,2310.0,529,Moore,Sunderland,Simon,74854,,1,56,Simon_Moore,17,Nott'm Forest,56,Sunderland,GKP,17
4179,530.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-410.0,16029.0,225.0,635.0,530,Nna Noukeu,Sunderland,Blondy,490000,,1,56,Blondy_Nna Noukeu,17,Nott'm Forest,56,Sunderland,GKP,17
4180,531.0,59.0,16.0,1.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,7.0,1.1,3.0,0.0,0.0,3.0,0.0,0.13,0.00,0.13,0.53,46.0,-22711.0,303335.0,4605.0,27316.0,531,Ballard,Sunderland,Daniel,223827,,2,56,Daniel_Ballard,17,Nott'm Forest,56,Sunderland,DEF,17
4181,532.0,59.0,16.0,6.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.4,0.9,3.0,1.4,8.0,7.0,0.0,8.0,1.0,0.01,0.01,0.02,1.65,45.0,-280.0,30712.0,2059.0,2339.0,532,Hume,Sunderland,Trai,487676,,2,56,Trai_Hume,17,Nott'm Forest,56,Sunderland,DEF,17
4182,533.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-19.0,489.0,25.0,44.0,533,Alese,Sunderland,Aji,220684,Shoulder injury - 25% chance of playing,2,56,Aji_Alese,17,Nott'm Forest,56,Sunderland,DEF,17
4183,534.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,6670.0,57228.0,11276.0,4606.0,534,Anderson,Sunderland,Joe,232820,,2,56,Joe_Anderson,17,Nott'm Forest,56,Sunderland,DEF,17
4184,535.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-145.0,1820.0,34.0,179.0,535,Cirkin,Sunderland,Dennis,461195,Wrist Injury - Unknown return date,2,56,Dennis_Cirkin,17,Nott'm Forest,56,Sunderland,DEF,17
4185,536.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-7.0,556.0,29.0,36.0,536,Hjelde,Sunderland,Leo Fuhr,477547,Achilles injury - Unknown return date,2,56,Leo Fuhr_Hjelde,17,Nott'm Forest,56,Sunderland,DEF,17
4186,537.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1238.0,13231.0,0.0,1238.0,537,Huggins,Sunderland,Niall,492066,has joined Wycombe Wanderers on loan for the rest of the season.,2,56,Niall_Huggins,17,Nott'm Forest,56,Sunderland,DEF,17
4187,538.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,4014.0,31592.0,5789.0,1775.0,538,Johnson,Sunderland,Zak,514613,,2,56,Zak_Johnson,17,Nott'm Forest,56,Sunderland,DEF,17
4188,539.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,82.0,2539.0,260.0,178.0,539,O'Nien,Sunderland,Luke,167512,,2,56,Luke_O'Nien,17,Nott'm Forest,56,Sunderland,DEF,17
4189,540.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,21403.0,59181.0,26061.0,4658.0,540,Pembélé,Sunderland,Timothée,465702,,2,56,Timothée_Pembélé,17,Nott'm Forest,56,Sunderland,DEF,17
4190,541.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-183090.0,768512.0,7173.0,190263.0,541,Mandava,Sunderland,Reinildo,434399,Suspended until 25 Oct,2,56,Reinildo_Mandava,17,Nott'm Forest,56,Sunderland,DEF,17
4191,542.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-2195.0,18330.0,0.0,2195.0,542,Seelt,Sunderland,Jenson,519634,has joined Wolfsburg on loan for the rest of the season.,2,56,Jenson_Seelt,17,Nott'm Forest,56,Sunderland,DEF,17
4192,543.0,59.0,16.0,1.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.07,53.0,-24617.0,99335.0,1201.0,25818.0,543,Adingra,Sunderland,Simon,535818,,3,56,Simon_Adingra,17,Nott'm Forest,56,Sunderland,MID,17
4193,544.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-3574.0,8877.0,235.0,3809.0,544,Diarra,Sunderland,Habib,547027,Groin Injury - Expected back 03 Dec,3,56,Habib_Diarra,17,Nott'm Forest,56,Sunderland,MID,17
4194,545.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-250.0,2085.0,0.0,250.0,545,Roberts,Sunderland,Patrick,124165,has joined Birmingham City on loan for the rest of the season.,3,56,Patrick_Roberts,17,Nott'm Forest,56,Sunderland,MID,17
4195,546.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-280.0,2549.0,0.0,280.0,546,Aleksić,Sunderland,Milan,626844,has joined Cracovia on loan for the rest of the season.,3,56,Milan_Aleksić,17,Nott'm Forest,56,Sunderland,MID,17
4196,547.0,59.0,16.0,3.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.4,11.8,4.0,2.3,1.0,2.0,1.0,4.0,1.0,0.00,0.15,0.15,1.12,49.0,892.0,51370.0,8032.0,7140.0,547,Le Fée,Sunderland,Enzo,484420,,3,56,Enzo_Le Fée,17,Nott'm Forest,56,Sunderland,MID,17
4197,548.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-23.0,547.0,20.0,43.0,548,Mundle,Sunderland,Romaine,461199,Hamstring injury - Expected back 18 Oct,3,56,Romaine_Mundle,17,Nott'm Forest,56,Sunderland,MID,17
4198,549.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-147.0,3624.0,90.0,237.0,549,Neil,Sunderland,Dan,223336,,3,56,Dan_Neil,17,Nott'm Forest,56,Sunderland,MID,17
4199,550.0,59.0,16.0,0.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-96.0,2689.0,33.0,129.0,550,Poveda-Ocampo,Sunderland,Ian,215460,,3,56,Ian_Poveda-Ocampo,17,Nott'm Forest,56,Sunderland,MID,17
4200,551.0,59.0,16.0,1.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,2.1,1.0,0.7,1.0,3.0,1.0,5.0,1.0,0.06,0.01,0.07,0.47,48.0,114.0,5408.0,527.0,413.0,551,Rigg,Sunderland,Chris,554197,,3,56,Chris_Rigg,17,Nott'm Forest,56,Sunderland,MID,17
4201,552.0,59.0,16.0,2.0,False,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,6.1,2.0,1.3,2.0,4.0,0.0,6.0,1.0,0.03,0.02,0.05,1.65,50.0,-65.0,5975.0,445.0,510.0,552,Sadiki,Sunderland,Noah,577669,,3,56,Noah_Sadiki,17,Nott'm Forest,56,Sunderland,MID,17
