,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
1605,160.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,59.0,-21377.0,87461.0,2973.0,24350.0,160,Minteh,Brighton,Yankuba,592031,,3,36,Yankuba_Minteh,43,Man City,36,Brighton,MID,6
1606,161.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-588.0,1968.0,40.0,628.0,161,Enciso Espínola,Brighton,Julio,474120,Knee injury - Expected back 18 Oct,3,36,Julio_Enciso Espínola,43,Man City,36,Brighton,MID,6
1607,162.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-530.0,4397.0,236.0,766.0,162,Gruda,Brighton,Brajan,513433,,3,36,Brajan_Gruda,43,Man City,36,Brighton,MID,6
1608,163.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-1488.0,8342.0,190.0,1678.0,163,Hinshelwood,Brighton,Jack,532529,,3,36,Jack_Hinshelwood,43,Man City,36,Brighton,MID,6
1609,164.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-26495.0,169567.0,13638.0,40133.0,164,O'Riley,Brighton,Matt,219249,,3,36,Matt_O'Riley,43,Man City,36,Brighton,MID,6
1610,165.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-336.0,2608.0,80.0,416.0,165,Sima,Brighton,Abdallah,516211,,3,36,Abdallah_Sima,43,Man City,36,Brighton,MID,6
1611,166.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-2782.0,19384.0,879.0,3661.0,166,Ayari,Brighton,Yasin,509416,,3,36,Yasin_Ayari,43,Man City,36,Brighton,MID,6
1612,167.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-66103.0,421916.0,14583.0,80686.0,167,Baleba,Brighton,Carlos,535301,,3,36,Carlos_Baleba,43,Man City,36,Brighton,MID,6
1613,168.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-2545.0,16118.0,1387.0,3932.0,168,Buonanotte,Brighton,Facundo,536916,,3,36,Facundo_Buonanotte,43,Man City,36,Brighton,MID,6
1614,169.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-694.0,6639.0,174.0,868.0,169,Gómez Amarilla,Brighton,Diego,514254,,3,36,Diego_Gómez Amarilla,43,Man City,36,Brighton,MID,6
1615,170.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1405.0,11074.0,429.0,1834.0,170,Milner,Brighton,James,15157,,3,36,James_Milner,43,Man City,36,Brighton,MID,6
1616,171.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-417.0,3611.0,86.0,503.0,171,Sarmiento Morante,Brighton,Jeremy,441192,,3,36,Jeremy_Sarmiento Morante,43,Man City,36,Brighton,MID,6
1617,172.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-348.0,3138.0,95.0,443.0,172,Watson,Brighton,Tom,549074,,3,36,Tom_Watson,43,Man City,36,Brighton,MID,6
1618,173.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-120.0,7996.0,1091.0,1211.0,173,Wieffer,Brighton,Mats,467779,,3,36,Mats_Wieffer,43,Man City,36,Brighton,MID,6
1619,174.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-245.0,955.0,0.0,245.0,174,Yalcouyé,Brighton,Malick,611695,Has joined Swansea City on loan for the rest of the season.,3,36,Malick_Yalcouyé,43,Man City,36,Brighton,MID,6
1620,175.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-821.0,9064.0,587.0,1408.0,175,Knight,Brighton,Joe,567121,,3,36,Joe_Knight,43,Man City,36,Brighton,MID,6
1621,176.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-370.0,4364.0,250.0,620.0,176,Mazilu,Brighton,Adrian,550141,,3,36,Adrian_Mazilu,43,Man City,36,Brighton,MID,6
1622,177.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1825.0,4146.0,0.0,1825.0,177,Moran,Brighton,Andrew,513834,Has joined Los Angeles FC on loan for the rest of the season.,3,36,Andrew_Moran,43,Man City,36,Brighton,MID,6
1623,178.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,64.0,-116773.0,277273.0,8152.0,124925.0,178,Welbeck,Brighton,Danny,50175,,4,36,Danny_Welbeck,43,Man City,36,Brighton,FWD,6
1624,179.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-362.0,1349.0,0.0,362.0,179,Ferguson,Brighton,Evan,487117,Has joined AS Roma on loan for the rest of the season,4,36,Evan_Ferguson,43,Man City,36,Brighton,FWD,6
1625,180.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-1876.0,13129.0,1257.0,3133.0,180,Tzimas,Brighton,Stefanos,608181,,4,36,Stefanos_Tzimas,43,Man City,36,Brighton,FWD,6
1626,181.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-8233.0,38832.0,1844.0,10077.0,181,Kostoulas,Brighton,Charalampos,647850,,4,36,Charalampos_Kostoulas,43,Man City,36,Brighton,FWD,6
1627,220.0,23.0,10.0,6.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,7.0,0.0,0.0,0.7,0.0,6.0,0.0,0.0,1.0,0.00,0.00,0.00,1.02,50.0,-27386.0,2786765.0,138162.0,165548.0,220,Lynch Sánchez,Chelsea,Robert,215059,,1,8,Robert_Lynch Sánchez,54,Fulham,8,Chelsea,GKP,7
1628,221.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-2270.0,21479.0,550.0,2820.0,221,Jörgensen,Chelsea,Filip,508479,,1,8,Filip_Jörgensen,54,Fulham,8,Chelsea,GKP,7
1629,222.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-64.0,512.0,0.0,64.0,222,Penders,Chelsea,Mike,549939,Has joined RC Strasbourg on loan for the rest of the season.,1,8,Mike_Penders,54,Fulham,8,Chelsea,GKP,7
1630,223.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-786.0,12141.0,493.0,1279.0,223,Słonina,Chelsea,Gabriel,471798,,1,8,Gabriel_Słonina,54,Fulham,8,Chelsea,GKP,7
1631,224.0,23.0,10.0,6.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,26.5,0.0,5.2,6.0,3.0,3.0,9.0,1.0,0.00,0.03,0.03,1.02,61.0,482840.0,3239846.0,572256.0,89416.0,224,Cucurella Saseta,Chelsea,Marc,179268,,2,8,Marc_Cucurella Saseta,54,Fulham,8,Chelsea,DEF,7
1632,225.0,23.0,10.0,1.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,0.3,7.0,1.1,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.68,55.0,-48685.0,638864.0,50110.0,98795.0,225,James,Chelsea,Reece,225796,,2,8,Reece_James,54,Fulham,8,Chelsea,DEF,7
1633,226.0,23.0,10.0,13.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,25.4,8.6,17.0,5.1,6.0,2.0,5.0,11.0,1.0,0.12,0.21,0.33,1.02,50.0,220262.0,460557.0,259533.0,39271.0,226,Chalobah,Chelsea,Trevoh,180736,,2,8,Trevoh_Chalobah,54,Fulham,8,Chelsea,DEF,7
1634,227.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-6266.0,20453.0,131.0,6397.0,227,Samuels Colwill,Chelsea,Levi,460028,Anterior cruciate ligament - Unknown return date,2,8,Levi_Samuels Colwill,54,Fulham,8,Chelsea,DEF,7
1635,228.0,23.0,10.0,6.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.8,14.5,4.0,3.2,3.0,7.0,2.0,5.0,1.0,0.00,0.05,0.05,1.02,50.0,-11879.0,170271.0,12127.0,24006.0,228,Gusto,Chelsea,Malo,482609,,2,8,Malo_Gusto,54,Fulham,8,Chelsea,DEF,7
1636,229.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-294.0,1274.0,40.0,334.0,229,Badiashile Mukinayi,Chelsea,Benoît,242880,Knock - Unknown return date,2,8,Benoît_Badiashile Mukinayi,54,Fulham,8,Chelsea,DEF,7
1637,230.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1426.0,22225.0,1598.0,3024.0,230,Fofana,Chelsea,Wesley,444463,,2,8,Wesley_Fofana,54,Fulham,8,Chelsea,DEF,7
1638,231.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-413.0,1396.0,0.0,413.0,231,Sarr,Chelsea,Mamadou,574458,Has joined RC Strasbourg on loan for the rest of the season.,2,8,Mamadou_Sarr,54,Fulham,8,Chelsea,DEF,7
1639,232.0,23.0,10.0,8.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,0.5,2.0,2.9,9.0,3.0,2.0,11.0,1.0,0.00,0.01,0.01,1.02,45.0,-391.0,118295.0,14872.0,15263.0,232,Adarabioyo,Chelsea,Tosin,109646,,2,8,Tosin_Adarabioyo,54,Fulham,8,Chelsea,DEF,7
1640,233.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-24011.0,261099.0,36568.0,60579.0,233,Acheampong,Chelsea,Josh,577016,,2,8,Josh_Acheampong,54,Fulham,8,Chelsea,DEF,7
1641,234.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1524.0,12625.0,360.0,1884.0,234,Anselmino,Chelsea,Aarón,622758,,2,8,Aarón_Anselmino,54,Fulham,8,Chelsea,DEF,7
1642,235.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,104.0,-2993262.0,3172460.0,30905.0,3024167.0,235,Palmer,Chelsea,Cole,244851,Groin Injury - Unknown return date,3,8,Cole_Palmer,54,Fulham,8,Chelsea,MID,7
1643,236.0,23.0,10.0,3.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,32.5,0.0,4.2,2.0,2.0,0.0,4.0,1.0,0.00,0.17,0.17,0.35,70.0,192984.0,668912.0,239084.0,46100.0,236,Lomba Neto,Chelsea,Pedro,247632,,3,8,Pedro_Lomba Neto,54,Fulham,8,Chelsea,MID,7
1644,237.0,23.0,10.0,12.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,60.4,40.4,25.0,12.6,3.0,3.0,0.0,6.0,1.0,0.79,0.24,1.03,1.02,65.0,155527.0,607310.0,196396.0,40869.0,237,Fernández,Chelsea,Enzo,448047,,3,8,Enzo_Fernández,54,Fulham,8,Chelsea,MID,7
1645,238.0,23.0,10.0,3.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.4,16.1,29.0,5.4,1.0,2.0,0.0,3.0,1.0,0.36,0.06,0.42,0.35,65.0,97033.0,303820.0,120705.0,23672.0,238,Almeida de Oliveira Gonçalves,Chelsea,Estêvão,624773,,3,8,Estêvão_Almeida de Oliveira Gonçalves,54,Fulham,8,Chelsea,MID,7
1646,239.0,23.0,10.0,1.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.6,0.0,1.0,1.0,2.0,0.0,0.03,0.00,0.03,0.68,64.0,-7408.0,21502.0,978.0,8386.0,239,Bynoe-Gittens,Chelsea,Jamie,463936,,3,8,Jamie_Bynoe-Gittens,54,Fulham,8,Chelsea,MID,7
1647,240.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,59.0,-7478.0,18424.0,753.0,8231.0,240,Nkunku,Chelsea,Christopher,213198,Won’t be considered for selection on 22/8. - Unknown return date,3,8,Christopher_Nkunku,54,Fulham,8,Chelsea,MID,7
1648,241.0,23.0,10.0,4.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,23.6,3.8,5.0,3.2,8.0,11.0,4.0,23.0,1.0,0.06,0.03,0.09,1.02,55.0,88754.0,751197.0,139418.0,50664.0,241,Caicedo Corozo,Chelsea,Moisés,486672,,3,8,Moisés_Caicedo Corozo,54,Fulham,8,Chelsea,MID,7
1649,243.0,23.0,10.0,3.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,1.3,33.0,3.7,0.0,1.0,0.0,1.0,0.0,0.21,0.01,0.22,0.27,49.0,-777.0,5760.0,264.0,1041.0,243,George,Chelsea,Tyrique,550615,,3,8,Tyrique_George,54,Fulham,8,Chelsea,MID,7
1650,244.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-445.0,1715.0,43.0,488.0,244,Lavia,Chelsea,Roméo,514356,Muscle injury - Unknown return date,3,8,Roméo_Lavia,54,Fulham,8,Chelsea,MID,7
1651,245.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-85.0,805.0,68.0,153.0,245,Mudryk,Chelsea,Mykhailo,465920,Suspended - unknown return date,3,8,Mykhailo_Mudryk,54,Fulham,8,Chelsea,MID,7
1652,246.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.6,10.6,2.0,1.5,0.0,1.0,1.0,2.0,0.0,0.00,0.01,0.01,0.68,45.0,-1765.0,38295.0,5647.0,7412.0,246,Nascimento dos Santos,Chelsea,Andrey,532605,,3,8,Andrey_Nascimento dos Santos,54,Fulham,8,Chelsea,MID,7
1653,247.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-760.0,5508.0,319.0,1079.0,247,Luís Essugo,Chelsea,Dário,491007,,3,8,Dário_Luís Essugo,54,Fulham,8,Chelsea,MID,7
1654,248.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-204.0,855.0,0.0,204.0,248,Páez Andrade,Chelsea,Kendry,611134,Has joined RC Strasbourg on loan for the rest of the season.,3,8,Kendry_Páez Andrade,54,Fulham,8,Chelsea,MID,7
1655,249.0,23.0,10.0,9.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,49.8,13.6,51.0,11.4,3.0,6.0,1.0,10.0,1.0,0.66,0.02,0.68,1.02,76.0,914804.0,6923871.0,990752.0,75948.0,249,Junqueira de Jesus,Chelsea,João Pedro,475168,,4,8,João Pedro_Junqueira de Jesus,54,Fulham,8,Chelsea,FWD,7
1656,250.0,23.0,10.0,1.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.00,0.09,0.08,64.0,-72170.0,329671.0,18867.0,91037.0,250,Delap,Chelsea,Liam,463034,,4,8,Liam_Delap,54,Fulham,8,Chelsea,FWD,7
1657,251.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,-4340.0,15261.0,1256.0,5596.0,251,Jackson,Chelsea,Nicolas,517052,Won’t be considered for selection on 22/8. - Unknown return date,4,8,Nicolas_Jackson,54,Fulham,8,Chelsea,FWD,7
1658,672.0,23.0,10.0,0.0,True,2025-08-30T11:30:00Z,2.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-5805.0,28735.0,1880.0,7685.0,672,Hato,Chelsea,Jorrel,551210,,2,8,Jorrel_Hato,54,Fulham,8,Chelsea,DEF,7
1659,253.0,21.0,2.0,0.0,False,2025-08-31T18:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-5875.0,812861.0,44677.0,50552.0,253,Henderson,Crystal Palace,Dean,172649,,1,31,Dean_Henderson,7,Aston Villa,31,Crystal Palace,GKP,8
1660,254.0,21.0,2.0,0.0,False,2025-08-31T18:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1422.0,47155.0,1521.0,2943.0,254,Benítez,Crystal Palace,Walter,121709,,1,31,Walter_Benítez,7,Aston Villa,31,Crystal Palace,GKP,8
1661,255.0,21.0,2.0,0.0,False,2025-08-31T18:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-435.0,12222.0,342.0,777.0,255,Matthews,Crystal Palace,Remi,169593,,1,31,Remi_Matthews,7,Aston Villa,31,Crystal Palace,GKP,8
