,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
44389,0,0,0,90,MC,Wolverhampton Wanderers,Fulham,1,2,2025-02-25,26867,2024,709046,0,0,0,0,0,0.8647261261940002,0.8647261261940002,Sander Berge,Fulham
44390,0,0,0,59,DMC,Fulham,Crystal Palace,0,2,2025-02-22,26856,2024,707826,0,0,0,0,0,0,0,Sander Berge,Fulham
44391,0,1,0.045767154544591904,90,DMC,Fulham,Nottingham Forest,2,1,2025-02-15,26845,2024,706187,0.013593952171504498,0,1,0,0.045767154544591904,0.3978307545185089,0.38423681259155273,Sander Berge,Fulham
44392,0,0,0,90,DMC,Newcastle United,Fulham,1,2,2025-02-01,26839,2024,703405,0.06016926467418671,0,2,0,0,0.4480799734592438,0.38791072368621826,Sander Berge,Fulham
44393,0,0,0,90,DMC,Fulham,Manchester United,0,1,2025-01-26,26826,2024,702331,0.05686446651816368,0,1,0,0,0.20768944919109344,0.15082497894763947,Sander Berge,Fulham
44394,0,0,0,90,DMC,Leicester,Fulham,0,2,2025-01-18,26817,2024,700040,0,0,0,0,0,0.531625509262085,0.531625509262085,Sander Berge,Fulham
44395,0,0,0,78,DMC,Fulham,Southampton,0,0,2024-12-22,26763,2024,695634,0.02496369183063507,0,1,0,0,0.13031820952892303,0.10535451769828796,Sander Berge,Fulham
44396,0,0,0,90,DMC,Liverpool,Fulham,2,2,2024-12-14,26752,2024,693773,0,0,0,0,0,0.6781894564628601,0.6781894564628601,Sander Berge,Fulham
44397,0,0,0,90,DMC,Fulham,Arsenal,1,1,2024-12-08,26749,2024,692716,0.10605009645223618,0,1,0,0,0.15098795294761658,0.0449378602206707,Sander Berge,Fulham
44398,0,0,0,90,DMC,Fulham,Brighton,3,1,2024-12-05,26736,2024,691605,0,0,0,0,0,0,0,Sander Berge,Fulham
44399,0,1,0.026623720303177834,90,DMC,Tottenham,Fulham,1,1,2024-12-01,26729,2024,690631,0,0,0,0,0.026623720303177834,0.44040197134017944,0.44040197134017944,Sander Berge,Fulham
44400,0,0,0,90,DMC,Crystal Palace,Fulham,0,2,2024-11-09,26706,2024,686623,0.027882739901542664,0,1,0,0,0.12259642034769058,0.09471368044614792,Sander Berge,Fulham
44401,0,0,0,90,DMC,Fulham,Brentford,2,1,2024-11-04,26693,2024,686111,0.09560174494981766,0,3,0,0,0.29405447840690613,0.2184443175792694,Sander Berge,Fulham
44402,0,0,0,90,DMC,Everton,Fulham,1,1,2024-10-26,26687,2024,683164,0.01733059622347355,0,1,0,0,0.18051189184188843,0.18051189184188843,Sander Berge,Fulham
44403,0,0,0,84,DMC,Fulham,Aston Villa,1,3,2024-10-19,26673,2024,681324,0,0,0,0,0,0.06838585436344147,0.06838585436344147,Sander Berge,Fulham
44404,0,0,0,66,MC,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679473,0,0,0,0,0,0.7586155533790588,0.7586155533790588,Sander Berge,Fulham
44405,0,0,0,19,Sub,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677802,0,0,0,0,0,0.1087806224822998,0.1087806224822998,Sander Berge,Fulham
44406,0,0,0,43,Sub,Fulham,Newcastle United,3,1,2024-09-21,26646,2024,675726,0.020389817655086517,0,1,0,0,0.020389817655086517,0,Sander Berge,Fulham
44407,0,0,0,23,Sub,Fulham,West Ham,1,1,2024-09-14,26634,2024,673744,0.06465858221054077,0,1,0,0,0.15545128285884857,0.0907927080988884,Sander Berge,Fulham
44408,0,0,0,16,Sub,Ipswich,Fulham,1,1,2024-08-31,26625,2024,671807,0.10296199470758438,0,2,0,0,0.10296199470758438,0,Sander Berge,Fulham
44409,0,0,0,90,MC,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663150,0.14167964458465576,0,3,0,0,0.4063134491443634,0.35377538204193115,Sander Berge,Fulham
44410,0,0,0,90,MC,Tottenham,Burnley,2,1,2024-05-11,22262,2023,660648,0.3129802644252777,1,1,0,0,0.3129802644252777,0,Sander Berge,Fulham
44411,0,2,0.06018222123384476,90,DMC,Burnley,Newcastle United,1,4,2024-05-04,22248,2023,658871,0.06358840316534042,0,1,0,0.06018222123384476,0.8436066508293152,0.7198359966278076,Sander Berge,Fulham
44412,0,0,0,90,MC,Manchester United,Burnley,1,1,2024-04-27,22239,2023,656998,0.5758336782455444,0,3,0,0,0.6692179441452026,0.09338422119617462,Sander Berge,Fulham
44413,0,0,0,90,MC,Sheffield United,Burnley,1,4,2024-04-20,22232,2023,654884,0.5385293364524841,0,1,0,0,0.9325406551361084,0.39401131868362427,Sander Berge,Fulham
44414,0,1,0.024556154385209084,90,MC,Burnley,Brighton,1,1,2024-04-13,22218,2023,653236,0.030849510803818703,0,1,0,0.024556154385209084,0.7980318665504456,0.7426262497901917,Sander Berge,Fulham
44415,0,1,0.0452323816716671,90,MC,Everton,Burnley,1,0,2024-04-06,22208,2023,651730,0,0,0,0,0.0452323816716671,0.13990193605422974,0.09466955065727234,Sander Berge,Fulham
44416,0,0,0,90,MC,Burnley,Wolverhampton Wanderers,1,1,2024-04-02,22197,2023,651071,0,0,0,0,0,0.9346654415130615,0.9346654415130615,Sander Berge,Fulham
44417,0,1,0.1095617264509201,90,MC,Chelsea,Burnley,2,2,2024-03-30,22188,2023,649787,0.05506419390439987,0,1,0,0.1095617264509201,0.16750958561897278,0.11244538426399231,Sander Berge,Fulham
44418,0,1,0.056899797171354294,90,MC,Burnley,Brentford,2,1,2024-03-16,22177,2023,648339,0.029104437679052353,0,1,0,0.056899797171354294,1.4380580186843872,1.3520538806915283,Sander Berge,Fulham
44419,0,2,0.10137563943862915,90,MC,West Ham,Burnley,2,2,2024-03-10,22173,2023,647327,0.5102973580360413,0,3,0,0.10137563943862915,0.621387779712677,0.03143453225493431,Sander Berge,Fulham
44420,0,1,0.044471438974142075,90,MC,Burnley,Bournemouth,0,2,2024-03-03,22156,2023,645463,0.016685109585523605,0,1,0,0.044471438974142075,0.2393970489501953,0.2227119356393814,Sander Berge,Fulham
44421,0,0,0,90,MC,Crystal Palace,Burnley,3,0,2024-02-24,22150,2023,643256,0,0,0,0,0,0,0,Sander Berge,Fulham
44422,0,0,0,90,MC,Burnley,Arsenal,0,5,2024-02-17,22136,2023,641736,0,0,0,0,0,0.06679408252239227,0.06679408252239227,Sander Berge,Fulham
44423,0,0,0,90,MC,Liverpool,Burnley,3,1,2024-02-10,22128,2023,640108,0.03665505349636078,0,1,0,0,0.05203188210725784,0.01537682767957449,Sander Berge,Fulham
44424,0,2,0.08886206895112991,90,MC,Burnley,Fulham,2,2,2024-02-03,22119,2023,638578,0,0,0,0,0.08886206895112991,0.0642918050289154,0.05080485716462135,Sander Berge,Fulham
44425,0,1,0.07901015877723694,90,MC,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637946,0.0375828817486763,0,1,0,0.07901015877723694,0.3314882516860962,0.2939053773880005,Sander Berge,Fulham
44426,0,0,0,63,MC,Aston Villa,Burnley,3,2,2023-12-30,22085,2023,633537,0,0,0,0,0,0.20309491455554962,0.20309491455554962,Sander Berge,Fulham
44427,0,2,0.33774298429489136,90,MC,Burnley,Liverpool,0,2,2023-12-26,22079,2023,633009,0.029828015714883804,0,1,0,0.33774298429489136,0.36757099628448486,0,Sander Berge,Fulham
44428,1,3,0.14796224236488342,90,MC,Fulham,Burnley,0,2,2023-12-23,22067,2023,632717,0,0,0,1,0.14796224236488342,0.17520026862621307,0.0637822225689888,Sander Berge,Fulham
44429,0,3,0.10257840901613235,90,MC,Burnley,Everton,0,2,2023-12-16,22058,2023,630485,0.06035514175891876,0,1,0,0.10257840901613235,0.36485764384269714,0.23436251282691956,Sander Berge,Fulham
44430,0,0,0,90,MC,Brighton,Burnley,1,1,2023-12-09,22046,2023,628712,0.06282839179039001,0,1,0,0,0.2881546914577484,0.2253262847661972,Sander Berge,Fulham
44431,0,0,0,90,MC,Wolverhampton Wanderers,Burnley,1,0,2023-12-05,22042,2023,627892,0,0,0,0,0,0.029852550476789474,0.029852550476789474,Sander Berge,Fulham
44432,0,0,0,90,MC,Burnley,Sheffield United,5,0,2023-12-02,22028,2023,626473,0.04271604120731354,0,1,0,0,0.26351404190063477,0.22079800069332123,Sander Berge,Fulham
44433,0,0,0,90,MC,Burnley,West Ham,1,2,2023-11-25,22016,2023,624844,0.03247056156396866,0,1,0,0,0.09146872162818909,0.09146872162818909,Sander Berge,Fulham
44434,0,0,0,90,MC,Arsenal,Burnley,3,1,2023-11-11,22006,2023,623280,0,0,0,0,0,0.10885902494192123,0.10885902494192123,Sander Berge,Fulham
44435,0,0,0,90,MC,Burnley,Crystal Palace,0,2,2023-11-04,21996,2023,621556,0.09926188737154007,0,1,0,0,0.21687640249729156,0.21687640249729156,Sander Berge,Fulham
44436,0,2,0.7038391828536987,27,Sub,Bournemouth,Burnley,2,1,2023-10-28,21985,2023,619893,0,0,0,0,0.7038391828536987,0.0360427126288414,0,Sander Berge,Fulham
44437,0,0,0,70,DMC,Brentford,Burnley,3,0,2023-10-21,21977,2023,618113,0,0,0,0,0,0,0,Sander Berge,Fulham
44438,0,1,0.051792435348033905,90,MC,Burnley,Chelsea,1,4,2023-10-07,21967,2023,616376,0,0,0,0,0.051792435348033905,0.6690939664840698,0.6173015236854553,Sander Berge,Fulham
44439,0,0,0,90,MC,Luton,Burnley,1,2,2023-10-03,22289,2023,615888,0.32988038659095764,1,1,0,0,0.1255197525024414,0.1255197525024414,Sander Berge,Fulham
44440,0,1,0.07986657321453094,90,DMC,Newcastle United,Burnley,2,0,2023-09-30,21958,2023,614678,0.1404413878917694,0,2,0,0.07986657321453094,0.3413376808166504,0.12102971971035004,Sander Berge,Fulham
44441,0,1,0.08817407488822937,14,Sub,Burnley,Manchester United,0,1,2023-09-23,21950,2023,612528,0,0,0,0,0.08817407488822937,0.12379465252161026,0.12379465252161026,Sander Berge,Fulham
44442,0,0,0,24,Sub,Nottingham Forest,Burnley,1,1,2023-09-18,21944,2023,611611,0,0,0,0,0,0,0,Sander Berge,Fulham
44443,0,0,0,51,MC,Burnley,Tottenham,2,5,2023-09-02,21929,2023,608681,0.022683655843138695,0,1,0,0,0.5955385565757751,0.5728549361228943,Sander Berge,Fulham
44444,0,0,0,71,MC,Burnley,Aston Villa,1,3,2023-08-27,22302,2023,607444,0.015628790482878685,0,1,0,0,0.11547550559043884,0.09984671324491501,Sander Berge,Fulham
44445,0,0,0,90,MC,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603611,0,0,0,0,0,0.05805481970310211,0.05805481970310211,Sander Berge,Fulham
44446,0,0,0,61,MC,Sheffield United,Crystal Palace,0,2,2021-05-08,14782,2020,468694,0,0,0,0,0,0.054239001125097275,0.054239001125097275,Sander Berge,Fulham
44447,0,0,0,41,Sub,Tottenham,Sheffield United,4,0,2021-05-02,14773,2020,467843,0.0379147008061409,0,1,0,0,0.19570699334144592,0.15779200196266174,Sander Berge,Fulham
44448,0,0,0,11,MC,Sheffield United,Manchester United,2,3,2020-12-17,14560,2020,435625,0,0,0,0,0,0,0,Sander Berge,Fulham
44449,0,2,0.1406800001859665,90,MC,Southampton,Sheffield United,3,0,2020-12-13,14551,2020,433451,0,0,0,0,0.1406800001859665,0.1406800001859665,0,Sander Berge,Fulham
44450,0,0,0,90,MC,Sheffield United,Leicester,1,2,2020-12-06,14541,2020,432030,0.010452300310134888,0,1,0,0,0.09647390246391296,0.08602160215377808,Sander Berge,Fulham
44451,0,1,0.03590120002627373,90,MC,West Bromwich Albion,Sheffield United,1,0,2020-11-28,14527,2020,429957,0.6590350270271301,0,2,0,0.03590120002627373,1.4776099920272827,1.4417099952697754,Sander Berge,Fulham
44452,0,0,0,90,MC,Sheffield United,West Ham,0,1,2020-11-22,14522,2020,428528,0.02053610049188137,0,1,0,0,0.19843299686908722,0.19843299686908722,Sander Berge,Fulham
44453,0,1,0.05147629976272583,90,MC,Chelsea,Sheffield United,4,1,2020-11-07,14507,2020,426505,0.5657669901847839,1,1,0,0.05147629976272583,0.07809589803218842,0.07809589803218842,Sander Berge,Fulham
44454,0,1,0.048870399594306946,90,MC,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424227,0.2416670024394989,0,2,0,0.048870399594306946,0.2905380129814148,0,Sander Berge,Fulham
44455,1,2,0.8443899750709534,90,MC,Liverpool,Sheffield United,2,1,2020-10-24,14490,2020,423230,0.06326749920845032,0,2,0,0.08322089910507202,0.2538360059261322,0.12845399975776672,Sander Berge,Fulham
44456,0,1,0.020563000813126564,90,MC,Sheffield United,Fulham,1,1,2020-10-18,14482,2020,421667,0.02634890004992485,0,1,0,0.020563000813126564,0.7882149815559387,0.741303026676178,Sander Berge,Fulham
44457,0,0,0,90,MC,Arsenal,Sheffield United,2,1,2020-10-04,14465,2020,420304,0,0,0,0,0,0.009414720349013805,0.009414720349013805,Sander Berge,Fulham
44458,0,0,0,90,MC,Sheffield United,Leeds,0,1,2020-09-27,14110,2020,417857,0.10471100360155106,0,2,0,0,0.2280460000038147,0.12333499640226364,Sander Berge,Fulham
44459,0,2,0.07453619688749313,90,MC,Aston Villa,Sheffield United,1,0,2020-09-21,14104,2020,416909,0,0,0,0,0.07453619688749313,0.04783929884433746,0,Sander Berge,Fulham
44460,0,0,0,13,Sub,Sheffield United,Wolverhampton Wanderers,0,2,2020-09-14,14094,2020,415312,0.04763070121407509,0,1,0,0,0.04763070121407509,0.04763070121407509,Sander Berge,Fulham
44461,0,0,0,90,MC,Southampton,Sheffield United,3,1,2020-07-26,12015,2019,411433,0,0,0,0,0,0,0,Sander Berge,Fulham
44462,0,0,0,90,MC,Sheffield United,Everton,0,1,2020-07-20,12009,2019,410369,0.09634490311145782,0,1,0,0,0.22941499948501587,0.22941499948501587,Sander Berge,Fulham
44463,0,0,0,47,MC,Leicester,Sheffield United,2,0,2020-07-16,11998,2019,409132,0,0,0,0,0,0,0,Sander Berge,Fulham
44464,0,0,0,65,MC,Sheffield United,Chelsea,3,0,2020-07-11,11989,2019,407509,0,0,0,0,0,0.05749690160155296,0.05749690160155296,Sander Berge,Fulham
44465,0,0,0,90,MC,Sheffield United,Wolverhampton Wanderers,1,0,2020-07-08,11980,2019,406546,0,0,0,0,0,0,0,Sander Berge,Fulham
44466,0,3,0.4548319876194,90,MC,Burnley,Sheffield United,1,1,2020-07-05,11963,2019,405563,0,0,0,0,0.4548319876194,0.5400630235671997,0.10129699856042862,Sander Berge,Fulham
44467,1,1,0.09194900095462799,90,MC,Sheffield United,Tottenham,3,1,2020-07-02,11960,2019,404816,0.6180430054664612,1,1,1,0.09194900095462799,1.4425400495529175,0.7325490117073059,Sander Berge,Fulham
44468,0,0,0,41,Sub,Manchester United,Sheffield United,3,0,2020-06-24,11950,2019,402331,0,0,0,0,0,0,0,Sander Berge,Fulham
44469,0,0,0,67,MC,Newcastle United,Sheffield United,3,0,2020-06-21,11938,2019,401623,0,0,0,0,0,0.07149440050125122,0.07149440050125122,Sander Berge,Fulham
44470,0,0,0,70,MC,Aston Villa,Sheffield United,0,0,2020-06-17,11913,2019,400343,0,0,0,0,0,0,0,Sander Berge,Fulham
44471,0,0,0,1,Sub,Sheffield United,Norwich,1,0,2020-03-07,11929,2019,387682,0,0,0,0,0,0,0,Sander Berge,Fulham
44472,0,0,0,83,MC,Sheffield United,Brighton,1,1,2020-02-22,11909,2019,387158,0,0,0,0,0,0,0,Sander Berge,Fulham
44473,0,1,0.053972501307725906,64,MC,Sheffield United,Bournemouth,2,1,2020-02-09,11900,2019,386911,0,0,0,0,0.053972501307725906,0,0,Sander Berge,Fulham
44474,0,0,0,69,MC,Crystal Palace,Sheffield United,0,1,2020-02-01,11885,2019,386708,0,0,0,0,0,0.017906799912452698,0.017906799912452698,Sander Berge,Fulham
44475,0,0,0,51,DR,Fulham,Wolverhampton Wanderers,3,0,2025-11-01,28871,2025,748385,0,0,1,0,0,0.039967987686395645,0.039967987686395645,Ki-Jana Hoever,Wolverhampton Wanderers
44476,0,0,0,81,DR,Wolverhampton Wanderers,Burnley,2,3,2025-10-26,28867,2025,746651,0,0,0,0,0,0.7244783043861389,0.7244783043861389,Ki-Jana Hoever,Wolverhampton Wanderers
44477,0,1,0.00923213642090559,19,Sub,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18,28855,2025,744277,0,0,0,0,0.00923213642090559,0.08663130551576614,0.07739917188882828,Ki-Jana Hoever,Wolverhampton Wanderers
44478,0,0,0,34,DMR,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23,28792,2025,733215,0.05876665189862251,0,1,0,0,0.05876665189862251,0,Ki-Jana Hoever,Wolverhampton Wanderers
44479,0,0,0,78,DMR,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16,28783,2025,732738,0.07954536378383636,0,1,0,0,0.07954536378383636,0,Ki-Jana Hoever,Wolverhampton Wanderers
44480,0,0,0,80,DR,Auxerre,Nantes,1,1,2025-05-10,28337,2024,726176,0.056348539888858795,0,1,0,0,0.3925294876098633,0.3361809253692627,Ki-Jana Hoever,Wolverhampton Wanderers
44481,0,0,0,14,Sub,Auxerre,Le Havre,1,2,2025-05-04,28329,2024,724824,0.03579290211200714,0,1,0,0,0.03579290211200714,0,Ki-Jana Hoever,Wolverhampton Wanderers
44482,1,1,0.3030097484588623,87,DR,Lens,Auxerre,0,4,2025-04-27,28322,2024,723253,0.20592141151428223,0,2,1,0.3030097484588623,1.7963618040084839,1.2874306440353394,Ki-Jana Hoever,Wolverhampton Wanderers
44483,0,0,0,90,DR,Lille,Auxerre,3,1,2025-04-20,28312,2024,721052,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44484,0,1,0.008304630406200886,71,DR,Auxerre,Lyon,1,3,2025-04-13,28302,2024,719742,0.01213498692959547,0,1,0,0.008304630406200886,0.4499069154262543,0.4294672906398773,Ki-Jana Hoever,Wolverhampton Wanderers
44485,0,0,0,72,DR,Rennes,Auxerre,0,1,2025-04-06,28299,2024,717745,0,0,0,0,0,0.5168523788452148,0.5168523788452148,Ki-Jana Hoever,Wolverhampton Wanderers
44486,0,0,0,88,DMR,Auxerre,Montpellier,1,0,2025-03-30,28283,2024,715500,0.6622393131256104,1,3,0,0,1.0743917226791382,0.47387245297431946,Ki-Jana Hoever,Wolverhampton Wanderers
44487,0,1,0.019164016470313072,90,DR,Nice,Auxerre,1,1,2025-03-14,28274,2024,712566,0,0,0,0,0.019164016470313072,0.3319106996059418,0.31274667382240295,Ki-Jana Hoever,Wolverhampton Wanderers
44488,0,0,0,82,DR,Reims,Auxerre,0,2,2025-03-09,28265,2024,712136,0.23962385952472687,0,2,0,0,0.38665613532066345,0.2751023471355438,Ki-Jana Hoever,Wolverhampton Wanderers
44489,0,0,0,85,DMR,Auxerre,Strasbourg,0,1,2025-03-02,28261,2024,710447,0,0,0,0,0,0.41384559869766235,0.41384559869766235,Ki-Jana Hoever,Wolverhampton Wanderers
44490,0,0,0,90,DMR,Auxerre,Marseille,3,0,2025-02-22,28252,2024,708230,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44491,0,0,0,90,DR,Brest,Auxerre,2,2,2025-02-14,28241,2024,705825,0.26092931628227234,0,1,0,0,0.26092931628227234,0.26092931628227234,Ki-Jana Hoever,Wolverhampton Wanderers
44492,0,1,0.07307404279708862,72,DMR,Auxerre,Toulouse,2,2,2025-02-09,28228,2024,705215,0,0,0,0,0.07307404279708862,0.269008606672287,0.19593454897403717,Ki-Jana Hoever,Wolverhampton Wanderers
44493,0,0,0,9,Sub,Monaco,Auxerre,4,2,2025-02-01,28227,2024,703726,0.06745142489671707,0,1,0,0,0.06745142489671707,0,Ki-Jana Hoever,Wolverhampton Wanderers
44494,0,0,0,19,Sub,Auxerre,Saint-Etienne,1,1,2025-01-24,28214,2024,701141,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44495,0,0,0,87,DR,Angers,Auxerre,2,0,2025-01-19,28208,2024,700736,0.09557650238275528,0,1,0,0,0.16783878207206726,0.16783878207206726,Ki-Jana Hoever,Wolverhampton Wanderers
44496,0,2,0.13133402168750763,78,DMR,Strasbourg,Auxerre,3,1,2025-01-05,28190,2024,697633,0,0,0,0,0.13133402168750763,0.7553485631942749,0.6240145564079285,Ki-Jana Hoever,Wolverhampton Wanderers
44497,0,0,0,22,Sub,Auxerre,Lens,2,2,2024-12-14,28177,2024,693981,0,0,0,0,0,0.0107725253328681,0.0107725253328681,Ki-Jana Hoever,Wolverhampton Wanderers
44498,0,0,0,85,DMR,Auxerre,Paris Saint Germain,0,0,2024-12-06,28166,2024,691823,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44499,0,0,0,47,DR,Toulouse,Auxerre,2,0,2024-12-01,28164,2024,690934,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44500,0,1,0.009350551292300224,90,DMR,Auxerre,Angers,1,0,2024-11-24,28154,2024,689218,0.17959406971931458,1,1,0,0.009350551292300224,0.21982955932617188,0.0402354896068573,Ki-Jana Hoever,Wolverhampton Wanderers
44501,0,0,0,90,DMR,Marseille,Auxerre,1,3,2024-11-08,28146,2024,686221,0.431377112865448,0,3,0,0,0.431377112865448,0,Ki-Jana Hoever,Wolverhampton Wanderers
44502,0,1,0.020960811525583267,88,DMR,Auxerre,Rennes,4,0,2024-11-03,28131,2024,685700,0,0,0,0,0.020960811525583267,0.14737491309642792,0.12641410529613495,Ki-Jana Hoever,Wolverhampton Wanderers
44503,0,1,0.015296842902898788,90,DMR,Lyon,Auxerre,2,2,2024-10-27,28126,2024,683651,0.20219279825687408,0,3,0,0.015296842902898788,0.055380940437316895,0,Ki-Jana Hoever,Wolverhampton Wanderers
44504,0,0,0,90,DMR,Auxerre,Reims,2,1,2024-10-20,28113,2024,682066,0.12639565765857697,0,1,0,0,0.2435954064130783,0.11719974130392075,Ki-Jana Hoever,Wolverhampton Wanderers
44505,0,0,0,62,DMR,Saint-Etienne,Auxerre,3,1,2024-10-05,28107,2024,679625,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44506,0,0,0,82,DR,Auxerre,Brest,3,0,2024-09-27,28095,2024,677245,0.21941378712654114,0,1,0,0,0.8306970596313477,0.6112832427024841,Ki-Jana Hoever,Wolverhampton Wanderers
44507,0,1,0.0203308816999197,88,DR,Montpellier,Auxerre,3,2,2024-09-22,28089,2024,676537,0.1281958967447281,0,2,0,0.0203308816999197,0.1587335467338562,0.13840265572071075,Ki-Jana Hoever,Wolverhampton Wanderers
44508,0,0,0,44,DR,Le Havre,Auxerre,3,1,2024-09-01,28071,2024,672721,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44509,0,0,0,88,DL,Nantes,Auxerre,2,0,2024-08-25,28064,2024,668936,0,0,0,0,0,0.13448351621627808,0.13448351621627808,Ki-Jana Hoever,Wolverhampton Wanderers
44510,0,0,0,24,DMR,Wolverhampton Wanderers,Crystal Palace,0,2,2022-03-05,16655,2021,517608,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44511,0,0,0,90,DMR,West Ham,Wolverhampton Wanderers,1,0,2022-02-27,16645,2021,516503,0,0,0,0,0,0.10684800148010254,0.10684800148010254,Ki-Jana Hoever,Wolverhampton Wanderers
44512,0,0,0,90,DMR,Wolverhampton Wanderers,Chelsea,0,0,2021-12-19,16555,2021,504000,0,0,0,0,0,0.26554200053215027,0.26554200053215027,Ki-Jana Hoever,Wolverhampton Wanderers
44513,0,0,0,1,Sub,Wolverhampton Wanderers,Liverpool,0,1,2021-12-04,16525,2021,499925,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44514,0,0,0,1,Sub,Norwich,Wolverhampton Wanderers,0,0,2021-11-27,16505,2021,497399,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44515,0,0,0,6,Sub,Leeds,Wolverhampton Wanderers,1,1,2021-10-23,16462,2021,490017,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44516,0,0,0,2,Sub,Southampton,Wolverhampton Wanderers,0,1,2021-09-26,16433,2021,485484,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
44517,0,1,0.03382990136742592,90,DMR,Leicester,Wolverhampton Wanderers,1,0,2021-08-14,16381,2021,475545,0.08631429821252823,0,1,0,0.03382990136742592,0.1974180042743683,0.11110299825668335,Ki-Jana Hoever,Wolverhampton Wanderers
44518,0,0,0,90,DR,Tottenham,Wolverhampton Wanderers,2,0,2021-05-16,14793,2020,471458,0.0701737031340599,0,1,0,0,0.4053109884262085,0.3351370096206665,Ki-Jana Hoever,Wolverhampton Wanderers
44519,0,0,0,90,DR,Wolverhampton Wanderers,Brighton,2,1,2021-05-09,14784,2020,469082,0,0,0,0,0,0.07941990345716476,0.07941990345716476,Ki-Jana Hoever,Wolverhampton Wanderers
44520,0,0,0,1,Sub,Wolverhampton Wanderers,West Ham,2,3,2021-04-05,14734,2020,460680,0,0,0,0,0,0,0,Ki-Jana Hoever,Wolverhampton Wanderers
