,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
60778,0,0,0.0,18,Sub,Liverpool,Bournemouth,2,1,2020-03-07,11928,2019,387643,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60779,0,0,0.0,15,Sub,Burnley,Bournemouth,3,0,2020-02-22,11907,2019,387232,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60780,0,0,0.0,1,Sub,Sheffield United,Bournemouth,2,1,2020-02-09,11900,2019,386931,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60781,0,1,0.1063250005245208,86,AMC,Bournemouth,Brighton,3,1,2020-01-21,11878,2019,386344,0.2024040073156356,1,2,0,0.1063250005245208,0.4031380116939544,0.0944081023335456,1679,Dominic Solanke,Tottenham,154566
60782,0,0,0.0,10,Sub,Norwich,Bournemouth,1,0,2020-01-18,11869,2019,386143,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60783,0,0,0.0,90,FW,Bournemouth,Watford,0,3,2020-01-12,11857,2019,385964,0.0,0,0,0,0.0,0.0354272983968257,0.0354272983968257,1679,Dominic Solanke,Tottenham,154566
60784,0,1,0.5875149965286255,90,FWL,West Ham,Bournemouth,4,0,2020-01-01,11843,2019,385626,0.0,0,0,0,0.5875149965286255,0.7207090258598328,0.1331939995288849,1679,Dominic Solanke,Tottenham,154566
60785,0,2,0.1207230016589164,90,FW,Brighton,Bournemouth,2,0,2019-12-28,11834,2019,372695,0.0233241003006696,0,1,0,0.1207230016589164,0.2586770057678222,0.1146299988031387,1679,Dominic Solanke,Tottenham,154566
60786,0,0,0.0,1,Sub,Bournemouth,Burnley,0,1,2019-12-21,11814,2019,371437,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60787,0,1,0.0920398011803627,13,Sub,Chelsea,Bournemouth,0,1,2019-12-14,11805,2019,369766,0.0,0,0,0,0.0920398011803627,0.0920398011803627,0.0,1679,Dominic Solanke,Tottenham,154566
60788,0,1,0.0444734990596771,90,FW,Bournemouth,Liverpool,0,3,2019-12-07,11794,2019,368338,0.0,0,0,0,0.0444734990596771,0.1136849969625473,0.0692114010453224,1679,Dominic Solanke,Tottenham,154566
60789,0,0,0.0,90,FW,Crystal Palace,Bournemouth,1,0,2019-12-03,11791,2019,367438,0.0804504007101059,0,1,0,0.0,0.0804504007101059,0.0,1679,Dominic Solanke,Tottenham,154566
60790,0,2,0.1762789934873581,90,FW,Tottenham,Bournemouth,3,2,2019-11-30,11779,2019,366258,0.2532329857349396,0,4,0,0.1762789934873581,0.5056549906730652,0.1736560016870498,1679,Dominic Solanke,Tottenham,154566
60791,0,1,0.0275091007351875,19,Sub,Newcastle United,Bournemouth,2,1,2019-11-09,11756,2019,363215,0.0,0,0,0,0.0275091007351875,0.0275091007351875,0.0,1679,Dominic Solanke,Tottenham,154566
60792,0,1,0.0269756000488996,13,Sub,Watford,Bournemouth,0,0,2019-10-26,11741,2019,359444,0.0,0,0,0,0.0269756000488996,0.1519739925861358,0.1249990016222,1679,Dominic Solanke,Tottenham,154566
60793,0,1,0.3309780061244964,63,FW,Bournemouth,Norwich,0,0,2019-10-19,11724,2019,357928,0.0,0,0,0,0.3309780061244964,0.3309780061244964,0.0,1679,Dominic Solanke,Tottenham,154566
60794,0,1,0.3339200019836426,65,FW,Arsenal,Bournemouth,1,0,2019-10-06,11722,2019,356939,0.0152404000982642,0,1,0,0.3339200019836426,0.1132839992642402,0.1132839992642402,1679,Dominic Solanke,Tottenham,154566
60795,0,3,0.1840019971132278,90,FW,Bournemouth,West Ham,2,2,2019-09-28,11707,2019,354591,0.0,0,0,0,0.1840019971132278,1.095219969749451,1.0570000410079956,1679,Dominic Solanke,Tottenham,154566
60796,0,0,0.0,79,FW,Southampton,Bournemouth,1,3,2019-09-20,11693,2019,351930,0.0497479997575283,0,1,0,0.0,0.4078100025653839,0.3580619990825653,1679,Dominic Solanke,Tottenham,154566
60797,0,3,0.1315660029649734,90,FW,Bournemouth,Everton,3,1,2019-09-15,11690,2019,349631,0.0250186994671821,0,1,0,0.1315660029649734,0.1153059974312782,0.0533687993884086,1679,Dominic Solanke,Tottenham,154566
60798,0,1,0.0219985004514455,23,Sub,Leicester,Bournemouth,3,1,2019-08-31,11677,2019,347509,0.0,0,0,0,0.0219985004514455,0.0219985004514455,0.0,1679,Dominic Solanke,Tottenham,154566
60799,0,3,0.5035960078239441,15,Sub,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344491,0.0,0,0,0,0.5035960078239441,0.4894739985466003,0.0,1679,Dominic Solanke,Tottenham,154566
60800,0,0,0.0,11,Sub,Aston Villa,Bournemouth,1,2,2019-08-17,11654,2019,341838,0.3338330090045929,0,1,0,0.0,0.3338330090045929,0.0,1679,Dominic Solanke,Tottenham,154566
60801,0,0,0.0,1,Sub,Bournemouth,Sheffield United,1,1,2019-08-10,11645,2019,341219,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60802,0,0,0.0,15,Sub,Southampton,Bournemouth,3,3,2019-04-27,9549,2018,328322,0.0598656013607978,0,2,0,0.0,0.0598656013607978,0.0,1679,Dominic Solanke,Tottenham,154566
60803,0,0,0.0,25,Sub,Bournemouth,Fulham,0,1,2019-04-20,9545,2018,326073,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60804,0,3,0.2152280062437057,13,Sub,Brighton,Bournemouth,0,5,2019-04-13,9536,2018,324228,0.0,0,0,0,0.2152280062437057,0.2152280062437057,0.0,1679,Dominic Solanke,Tottenham,154566
60805,0,1,0.039802398532629,29,Sub,Bournemouth,Burnley,1,3,2019-04-06,9526,2018,322610,0.0,0,0,0,0.039802398532629,0.039802398532629,0.0,1679,Dominic Solanke,Tottenham,154566
60806,0,0,0.0,25,Sub,Leicester,Bournemouth,2,0,2019-03-30,9511,2018,317885,0.0148647995665669,0,1,0,0.0,0.0148647995665669,0.0,1679,Dominic Solanke,Tottenham,154566
60807,0,0,0.0,10,Sub,Bournemouth,Newcastle United,2,2,2019-03-16,9506,2018,316405,0.0482359007000923,1,1,0,0.0,0.0482359007000923,0.0,1679,Dominic Solanke,Tottenham,154566
60808,0,0,0.0,23,Sub,Huddersfield,Bournemouth,0,2,2019-03-09,9492,2018,314509,0.1639689952135086,0,2,0,0.0,0.6739090085029602,0.5099400281906128,1679,Dominic Solanke,Tottenham,154566
60809,0,6,0.525871992111206,90,FW,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23,9465,2018,304804,0.0,0,0,0,0.525871992111206,0.4289860129356384,0.0435226000845432,1679,Dominic Solanke,Tottenham,154566
60810,0,1,0.0142481001093983,29,Sub,Liverpool,Bournemouth,3,0,2019-02-09,9455,2018,304573,0.0075750900432467,0,1,0,0.0142481001093983,0.0218231994658708,0.0,1679,Dominic Solanke,Tottenham,154566
60811,0,0,0.0,63,FW,Cardiff,Bournemouth,2,0,2019-02-02,9444,2018,304322,0.0635725036263465,0,1,0,0.0,0.1406539976596832,0.0770813003182411,1679,Dominic Solanke,Tottenham,154566
60812,1,2,0.2772360146045685,90,FW,Liverpool,Brighton,4,0,2018-05-13,7495,2017,240240,0.7423890233039856,0,3,1,0.2772360146045685,1.5350099802017212,0.515388011932373,1679,Dominic Solanke,Tottenham,154566
60813,0,2,0.0934590026736259,14,Sub,Chelsea,Liverpool,1,0,2018-05-06,7485,2017,238346,0.0,0,0,0,0.0934590026736259,0.0934590026736259,0.0,1679,Dominic Solanke,Tottenham,154566
60814,0,0,0.0,1,Sub,Liverpool,Bournemouth,3,0,2018-04-14,7452,2017,232272,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60815,0,4,0.8116390109062195,90,FW,Everton,Liverpool,0,0,2018-04-07,7443,2017,230369,0.0145843001082539,0,1,0,0.8116390109062195,0.8262230157852173,0.0,1679,Dominic Solanke,Tottenham,154566
60816,0,0,0.0,4,Sub,Manchester United,Liverpool,2,1,2018-03-10,7414,2017,222124,0.0255768001079559,0,1,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60817,0,0,0.0,1,Sub,Liverpool,West Ham,4,1,2018-02-24,7395,2017,219162,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60818,0,0,0.0,1,Sub,Huddersfield,Liverpool,0,3,2018-01-30,7359,2017,215351,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60819,0,1,0.0159958992153406,90,FW,Burnley,Liverpool,1,2,2018-01-01,7332,2017,206431,0.2269400060176849,0,3,0,0.0159958992153406,0.2861070036888122,0.1241459995508194,1679,Dominic Solanke,Tottenham,154566
60820,0,2,0.7042700052261353,20,Sub,Liverpool,Swansea,5,0,2017-12-26,7313,2017,205758,0.0365114994347095,0,1,0,0.7042700052261353,0.8288549780845642,0.0880739018321037,1679,Dominic Solanke,Tottenham,154566
60821,0,1,0.0558721981942653,11,Sub,Bournemouth,Liverpool,0,4,2017-12-17,7290,2017,203195,0.0,0,0,0,0.0558721981942653,0.0794005021452903,0.0235283002257347,1679,Dominic Solanke,Tottenham,154566
60822,0,1,0.1216690018773078,13,Sub,Liverpool,West Bromwich Albion,0,0,2017-12-13,7287,2017,205428,0.0531410984694957,0,1,0,0.1216690018773078,0.1748100072145462,0.0,1679,Dominic Solanke,Tottenham,154566
60823,0,2,0.1352670043706894,83,FW,Liverpool,Everton,1,1,2017-12-10,7275,2017,198855,0.4015470147132873,0,2,0,0.1352670043706894,0.5368139743804932,0.0,1679,Dominic Solanke,Tottenham,154566
60824,0,0,0.0,1,Sub,Brighton,Liverpool,1,5,2017-12-02,7268,2017,179641,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60825,0,1,0.3452349901199341,68,FW,Stoke,Liverpool,0,3,2017-11-29,7258,2017,179390,0.9583330154418944,1,2,0,0.3452349901199341,1.3321000337600708,0.9309930205345154,1679,Dominic Solanke,Tottenham,154566
60826,0,1,0.078744001686573,1,Sub,West Ham,Liverpool,1,4,2017-11-04,7227,2017,179502,0.0,0,0,0,0.078744001686573,0.078744001686573,0.0,1679,Dominic Solanke,Tottenham,154566
60827,0,1,0.0455587990581989,7,Sub,Liverpool,Huddersfield,3,0,2017-10-28,7217,2017,177870,0.0,0,0,0,0.0455587990581989,0.0455587990581989,0.0,1679,Dominic Solanke,Tottenham,154566
60828,0,0,0.0,2,Sub,Liverpool,Manchester United,0,0,2017-10-14,7193,2017,178421,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60829,0,1,0.0327642001211643,14,Sub,Newcastle United,Liverpool,1,1,2017-10-01,7188,2017,178185,0.0,0,0,0,0.0327642001211643,0.0174557007849216,0.0174557007849216,1679,Dominic Solanke,Tottenham,154566
60830,0,2,0.8534380197525024,8,Sub,Liverpool,Burnley,1,1,2017-09-16,7162,2017,176411,0.0,0,0,0,0.8534380197525024,0.975862979888916,0.1224249973893165,1679,Dominic Solanke,Tottenham,154566
60831,0,0,0.0,15,Sub,Manchester City,Liverpool,5,0,2017-09-09,7149,2017,177142,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60832,0,1,0.0952430963516235,18,Sub,Liverpool,Crystal Palace,1,0,2017-08-19,7134,2017,176189,0.0727816969156265,0,1,0,0.0952430963516235,0.232025995850563,0.0640015006065368,1679,Dominic Solanke,Tottenham,154566
60833,0,2,0.6107025146484375,19,Sub,Bournemouth,Tottenham,3,2,2026-01-07,28979,2025,762225,0.0,0,0,0,0.6107025146484375,0.1544148623943328,0.0,6026,Richarlison,Tottenham,212319
60834,0,3,0.2028081864118576,90,FW,Tottenham,Sunderland,1,1,2026-01-04,28969,2025,761571,0.0,0,0,0,0.2028081864118576,0.2577274739742279,0.05491928383708,6026,Richarlison,Tottenham,212319
60835,0,2,0.2105365097522735,90,FW,Brentford,Tottenham,0,0,2026-01-01,28959,2025,760759,0.1380071640014648,0,2,0,0.2105365097522735,0.3485436737537384,0.0,6026,Richarlison,Tottenham,212319
60836,0,2,0.1976917088031768,90,FW,Crystal Palace,Tottenham,0,1,2025-12-28,28952,2025,760399,0.6607940196990967,1,3,0,0.1976917088031768,0.1844076067209243,0.0946004912257194,6026,Richarlison,Tottenham,212319
60837,1,2,0.4975270330905914,5,Sub,Tottenham,Liverpool,1,2,2025-12-20,28946,2025,759311,0.0,0,0,1,0.4975270330905914,0.0592558495700359,0.0,6026,Richarlison,Tottenham,212319
60838,0,2,0.1051368787884712,90,FW,Nottingham Forest,Tottenham,3,0,2025-12-14,28935,2025,758134,0.0,0,0,0,0.1051368787884712,0.0485910847783088,0.0,6026,Richarlison,Tottenham,212319
60839,1,3,0.7537396550178528,90,FW,Tottenham,Brentford,2,0,2025-12-06,28926,2025,756040,0.0529128834605217,0,1,1,0.7537396550178528,0.8066525459289551,0.0,6026,Richarlison,Tottenham,212319
60840,0,0,0.0,11,Sub,Newcastle United,Tottenham,2,2,2025-12-02,28916,2025,755009,0.0,0,0,0,0.0,0.3838828206062317,0.3838828206062317,6026,Richarlison,Tottenham,212319
60841,0,0,0.0,63,FW,Tottenham,Fulham,1,2,2025-11-29,28906,2025,753975,0.0,0,0,0,0.0,0.0530638955533504,0.0530638955533504,6026,Richarlison,Tottenham,212319
60842,1,1,0.0080509884282946,90,FW,Arsenal,Tottenham,4,1,2025-11-23,28889,2025,752878,0.0114483376964926,0,1,1,0.0080509884282946,0.0300671719014644,0.0105678457766771,6026,Richarlison,Tottenham,212319
60843,1,3,0.549461841583252,90,AML,Tottenham,Manchester United,2,2,2025-11-08,28886,2025,749862,0.0,0,0,1,0.549461841583252,0.326279729604721,0.0,6026,Richarlison,Tottenham,212319
60844,0,0,0.0,23,Sub,Tottenham,Chelsea,0,1,2025-11-01,28876,2025,748592,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60845,0,1,0.4135566353797912,20,Sub,Everton,Tottenham,0,3,2025-10-26,28863,2025,746991,0.6374728679656982,1,1,0,0.4135566353797912,1.0510294437408447,0.0,6026,Richarlison,Tottenham,212319
60846,0,0,0.0,25,Sub,Tottenham,Aston Villa,1,2,2025-10-19,28856,2025,744756,0.0620847716927528,0,1,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60847,0,1,0.0232085790485143,12,Sub,Leeds,Tottenham,1,2,2025-10-04,28844,2025,742150,0.0,0,0,0,0.0232085790485143,0.0232085790485143,0.0,6026,Richarlison,Tottenham,212319
60848,0,1,0.013495173305273,90,FW,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27,28835,2025,741040,0.0,0,0,0,0.013495173305273,0.4238796234130859,0.4103844463825226,6026,Richarlison,Tottenham,212319
60849,1,5,0.914532482624054,90,FW,Brighton,Tottenham,2,2,2025-09-20,28821,2025,738640,0.0326493717730045,0,1,1,0.914532482624054,0.9240073561668396,0.0326493717730045,6026,Richarlison,Tottenham,212319
60850,0,0,0.0,16,Sub,West Ham,Tottenham,0,3,2025-09-13,28814,2025,737172,0.1265759766101837,0,1,0,0.0,0.1265759766101837,0.0,6026,Richarlison,Tottenham,212319
60851,0,0,0.0,90,FW,Tottenham,Bournemouth,0,1,2025-08-30,28799,2025,735015,0.0613489039242267,0,1,0,0.0,0.0613489039242267,0.0,6026,Richarlison,Tottenham,212319
60852,0,3,0.0902164503931999,85,FW,Manchester City,Tottenham,0,2,2025-08-23,28789,2025,733005,0.3756407499313354,1,1,0,0.0902164503931999,0.8290665149688721,0.3803820610046386,6026,Richarlison,Tottenham,212319
60853,2,5,0.8453508019447327,73,FW,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731822,0.0,0,0,2,0.8453508019447327,1.3913943767547607,0.5460435152053833,6026,Richarlison,Tottenham,212319
60854,0,0,0.0,23,Sub,Tottenham,Brighton,1,4,2025-05-25,26976,2024,730135,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60855,0,0,0.0,2,Sub,Aston Villa,Tottenham,2,0,2025-05-16,26963,2024,727529,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60856,0,2,0.1557662636041641,70,FW,West Ham,Tottenham,1,1,2025-05-04,26943,2024,724686,0.0,0,0,0,0.1557662636041641,0.1557662636041641,0.0,6026,Richarlison,Tottenham,212319
60857,0,0,0.0,18,Sub,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723295,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60858,1,7,1.7065799236297607,90,FW,Tottenham,Nottingham Forest,1,2,2025-04-21,26930,2024,721660,0.0,0,0,1,1.7065799236297607,1.6257853507995603,0.0,6026,Richarlison,Tottenham,212319
60859,1,2,0.7293553352355957,12,Sub,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13,26919,2024,719209,0.0,0,0,1,0.7293553352355957,0.0,0.0,6026,Richarlison,Tottenham,212319
60860,0,1,0.1067989319562912,81,FW,Brentford,Tottenham,0,2,2025-02-02,26834,2024,703940,0.0532925724983215,0,1,0,0.1067989319562912,0.1909620612859726,0.0308705605566501,6026,Richarlison,Tottenham,212319
60861,1,1,0.5901252627372742,55,FW,Tottenham,Leicester,1,2,2025-01-26,26830,2024,702026,0.0,0,0,1,0.5901252627372742,0.5901252627372742,0.0,6026,Richarlison,Tottenham,212319
60862,1,3,0.6901589035987854,34,Sub,Everton,Tottenham,3,2,2025-01-19,26815,2024,700465,0.0,0,0,1,0.6901589035987854,0.1402018368244171,0.0,6026,Richarlison,Tottenham,212319
60863,0,0,0.0,8,Sub,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699531,0.0884418562054634,0,1,0,0.0,0.1363750696182251,0.0479332245886325,6026,Richarlison,Tottenham,212319
60864,0,0,0.0,26,Sub,Tottenham,Aston Villa,4,1,2024-11-03,26700,2024,685525,0.6825265288352966,1,2,0,0.0,0.6825265288352966,0.0,6026,Richarlison,Tottenham,212319
60865,0,0,0.0,22,Sub,Crystal Palace,Tottenham,1,0,2024-10-27,26689,2024,683503,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60866,0,0,0.0,8,Sub,Tottenham,West Ham,4,1,2024-10-19,26672,2024,680951,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60867,0,0,0.0,21,Sub,Tottenham,Everton,4,0,2024-08-24,26617,2024,667986,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60868,0,1,0.3241162896156311,1,Sub,Leicester,Tottenham,1,1,2024-08-19,26611,2024,667466,0.0,0,0,0,0.3241162896156311,0.0,0.0,6026,Richarlison,Tottenham,212319
60869,1,2,0.3457245528697967,27,Sub,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659570,0.3291701078414917,1,1,1,0.3457245528697967,0.6908002495765686,0.0159055851399898,6026,Richarlison,Tottenham,212319
60870,0,1,0.1286783665418625,67,FW,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658397,0.0,0,0,0,0.1286783665418625,0.1286783665418625,0.0,6026,Richarlison,Tottenham,212319
60871,0,0,0.0,20,Sub,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657555,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60872,0,0,0.0,6,Sub,West Ham,Tottenham,1,1,2024-04-02,22199,2023,651114,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60873,0,0,0.0,2,Sub,Tottenham,Luton,2,1,2024-03-30,22194,2023,649865,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60874,0,2,0.0965937301516532,8,Sub,Fulham,Tottenham,3,0,2024-03-16,22180,2023,648484,0.0,0,0,0,0.0965937301516532,0.1212979704141616,0.0247042402625083,6026,Richarlison,Tottenham,212319
60875,0,3,0.1976354122161865,75,FW,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17,22144,2023,641860,0.0,0,0,0,0.1976354122161865,0.0173172280192375,0.0,6026,Richarlison,Tottenham,212319
60876,0,4,0.5184658169746399,90,FW,Tottenham,Brighton,2,1,2024-02-10,22132,2023,640220,0.4193401336669922,0,2,0,0.5184658169746399,1.592632532119751,0.6548265814781189,6026,Richarlison,Tottenham,212319
60877,2,4,0.7095909118652344,90,FW,Everton,Tottenham,2,2,2024-02-03,22121,2023,638289,0.0794067904353141,0,2,2,0.7095909118652344,0.7487478256225586,0.0,6026,Richarlison,Tottenham,212319
60878,1,4,0.7308780550956726,90,FW,Tottenham,Brentford,3,2,2024-01-31,22109,2023,637966,0.0,0,0,1,0.7308780550956726,0.7724384069442749,0.0415603555738925,6026,Richarlison,Tottenham,212319
60879,1,2,0.1490090638399124,90,FW,Manchester United,Tottenham,2,2,2024-01-14,22099,2023,635478,0.0499863512814044,0,1,1,0.1490090638399124,0.1664335876703262,0.1050130426883697,6026,Richarlison,Tottenham,212319
60880,1,5,1.1853853464126587,90,FW,Tottenham,Bournemouth,3,1,2023-12-31,22092,2023,633736,0.0932115688920021,0,1,1,1.1853853464126587,1.3620578050613403,0.0834608450531959,6026,Richarlison,Tottenham,212319
60881,0,2,0.1997852474451065,70,FW,Brighton,Tottenham,4,2,2023-12-28,22078,2023,633177,0.1159655302762985,0,1,0,0.1997852474451065,0.315750777721405,0.0,6026,Richarlison,Tottenham,212319
60882,1,1,0.3821038603782654,68,FW,Tottenham,Everton,2,1,2023-12-23,22071,2023,632616,0.0,0,0,1,0.3821038603782654,0.4047260880470276,0.0226222369819879,6026,Richarlison,Tottenham,212319
60883,1,1,0.5200366377830505,76,FW,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630078,0.0,0,0,1,0.5200366377830505,0.655977189540863,0.1359405517578125,6026,Richarlison,Tottenham,212319
60884,2,6,1.1562944650650024,76,FW,Tottenham,Newcastle United,4,1,2023-12-10,22053,2023,629549,0.0,0,0,2,1.1562944650650024,1.5733540058135986,0.4399022459983825,6026,Richarlison,Tottenham,212319
60885,0,2,0.3472052812576294,21,Sub,Tottenham,West Ham,1,2,2023-12-07,22041,2023,628209,0.0,0,0,0,0.3472052812576294,0.0,0.0,6026,Richarlison,Tottenham,212319
60886,0,0,0.0,1,Sub,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627564,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60887,0,1,0.023988788947463,66,AML,Crystal Palace,Tottenham,1,2,2023-10-27,21990,2023,619488,0.0482210479676723,0,1,0,0.023988788947463,0.0722098350524902,0.0,6026,Richarlison,Tottenham,212319
60888,0,3,0.2291985750198364,83,AML,Tottenham,Fulham,2,0,2023-10-23,21984,2023,619284,0.1045923605561256,1,1,0,0.2291985750198364,0.5774869322776794,0.2436960041522979,6026,Richarlison,Tottenham,212319
60889,0,4,1.018867254257202,50,AML,Luton,Tottenham,0,1,2023-10-07,21971,2023,616141,0.0,0,0,0,1.018867254257202,1.1024574041366575,0.100219689309597,6026,Richarlison,Tottenham,212319
60890,0,5,0.7490500807762146,90,AML,Tottenham,Liverpool,2,1,2023-09-30,21962,2023,614970,0.5884338021278381,1,2,0,0.7490500807762146,1.397586226463318,0.0601022988557815,6026,Richarlison,Tottenham,212319
60891,0,3,0.2246175855398178,7,Sub,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612791,0.0,0,0,0,0.2246175855398178,0.2246175855398178,0.0,6026,Richarlison,Tottenham,212319
60892,1,2,0.3895602226257324,7,Sub,Tottenham,Sheffield United,2,1,2023-09-16,21936,2023,611532,0.101111315190792,1,1,1,0.3895602226257324,0.1527678519487381,0.0,6026,Richarlison,Tottenham,212319
60893,0,0,0.0,13,Sub,Burnley,Tottenham,2,5,2023-09-02,21929,2023,608702,0.0,0,0,0,0.0,0.0,0.0,6026,Richarlison,Tottenham,212319
60894,0,2,0.0908889397978782,65,FW,Bournemouth,Tottenham,0,2,2023-08-26,22296,2023,606667,0.0,0,0,0,0.0908889397978782,0.2579009532928467,0.206897422671318,6026,Richarlison,Tottenham,212319
60895,0,0,0.0,73,FW,Tottenham,Manchester United,2,0,2023-08-19,22290,2023,605254,0.0205510519444942,0,1,0,0.0,0.0944145545363426,0.0738635063171386,6026,Richarlison,Tottenham,212319
60896,0,2,0.2255009561777115,90,FW,Brentford,Tottenham,2,2,2023-08-13,22282,2023,604209,0.0176354870200157,0,1,0,0.2255009561777115,0.3054562509059906,0.0799552798271179,6026,Richarlison,Tottenham,212319
60897,0,2,0.1476122736930847,12,Sub,Leeds,Tottenham,1,4,2023-05-28,18578,2022,601023,0.0,0,0,0,0.1476122736930847,0.1476122736930847,0.0,6026,Richarlison,Tottenham,212319
60898,0,3,0.1623295396566391,11,Sub,Tottenham,Brentford,1,3,2023-05-20,18569,2022,597820,0.0231935828924179,0,1,0,0.1623295396566391,0.185523122549057,0.0,6026,Richarlison,Tottenham,212319
