,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
38982,0,1,0.0588634982705116,62,MR,Nice,Troyes,3,2,2022-10-09,19742,2022,554634,0.0125475004315376,0,1,0,0.0588634982705116,0.4404920041561126,0.381628006696701,Wilson Odobert,Tottenham,550839
38983,1,2,0.4060679972171783,57,Sub,Troyes,Reims,2,2,2022-10-02,19737,2022,552899,0.1560660004615783,0,2,1,0.4060679972171783,0.6275619864463806,0.0654290989041328,Wilson Odobert,Tottenham,550839
38984,0,0,0.0,90,ML,Clermont Foot,Troyes,1,3,2022-09-18,19719,2022,551373,0.2414759993553161,1,2,0,0.0,0.565064013004303,0.343656986951828,Wilson Odobert,Tottenham,550839
38985,0,1,0.0490886010229587,43,Sub,Lens,Troyes,1,0,2022-09-09,19714,2022,548840,0.0,0,0,0,0.0490886010229587,0.0490886010229587,0.0490886010229587,Wilson Odobert,Tottenham,550839
38986,0,1,0.1218319982290268,4,Sub,Troyes,Rennes,1,1,2022-09-04,19707,2022,548072,0.0,0,0,0,0.1218319982290268,0.175927996635437,0.0540957003831863,Wilson Odobert,Tottenham,550839
38987,1,1,0.1003480032086372,75,MR,Monaco,Troyes,2,4,2022-08-31,19688,2022,546243,0.0,0,0,1,0.1003480032086372,0.5486090183258057,0.4482609927654266,Wilson Odobert,Tottenham,550839
38988,1,1,0.3427489995956421,27,Sub,Troyes,Angers,3,1,2022-08-28,19687,2022,545123,0.0282387994229793,0,1,1,0.3427489995956421,0.8258479833602905,0.4548600018024444,Wilson Odobert,Tottenham,550839
38989,0,0,0.0,90,MR,Lyon,Troyes,4,1,2022-08-19,19673,2022,542049,0.0,0,0,0,0.0,0.08608890324831,0.08608890324831,Wilson Odobert,Tottenham,550839
38990,0,0,0.0,6,Sub,Troyes,Toulouse,0,3,2022-08-14,19665,2022,541143,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38991,0,1,0.00848188996315,1,Sub,Montpellier,Troyes,3,2,2022-08-07,19653,2022,539906,0.0,0,0,0,0.00848188996315,0.0244024991989135,0.0159205999225378,Wilson Odobert,Tottenham,550839
38992,0,5,0.3869485855102539,90,AMC,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732461,0.0187245421111583,0,1,0,0.3869485855102539,0.4630590975284576,0.0573859587311744,Bryan Mbeumo,Manchester United,436234
38993,1,2,0.4420421123504638,90,AMR,Wolverhampton Wanderers,Brentford,1,1,2025-05-25,26978,2024,730086,0.1046890765428543,0,2,1,0.4420421123504638,0.5650979280471802,0.1230557933449745,Bryan Mbeumo,Manchester United,436234
38994,1,3,0.9076035022735596,90,AMR,Brentford,Fulham,2,3,2025-05-18,26964,2024,728502,0.0686064511537551,0,1,1,0.1464346647262573,0.5469376444816589,0.3318965435028076,Bryan Mbeumo,Manchester United,436234
38995,0,4,0.1815620809793472,90,AMR,Ipswich,Brentford,0,1,2025-05-10,26954,2024,725763,0.324519008398056,1,1,0,0.1815620809793472,0.1815620809793472,0.0,Bryan Mbeumo,Manchester United,436234
38996,0,2,0.1068372949957847,90,AMR,Brentford,Manchester United,4,3,2025-05-04,26947,2024,724636,0.0626323521137237,0,1,0,0.1068372949957847,1.2300819158554075,1.1232446432113647,Bryan Mbeumo,Manchester United,436234
38997,0,3,0.1984408050775528,90,AMR,Nottingham Forest,Brentford,0,2,2025-05-01,26939,2024,723600,0.1152239739894867,0,2,0,0.1984408050775528,0.2447809875011444,0.0,Bryan Mbeumo,Manchester United,436234
38998,2,4,0.4748981893062591,90,AMR,Brentford,Brighton,4,2,2025-04-19,26923,2024,720460,1.0608595609664917,1,7,2,0.4748981893062591,0.6937788724899292,0.0156165855005383,Bryan Mbeumo,Manchester United,436234
38999,0,0,0.0,90,MR,Arsenal,Brentford,1,1,2025-04-12,26913,2024,718799,0.0598486103117466,0,1,0,0.0,0.0598486103117466,0.0,Bryan Mbeumo,Manchester United,436234
39000,0,2,0.1848821192979812,90,AMR,Brentford,Chelsea,0,0,2025-04-06,26903,2024,717455,0.4043346643447876,0,2,0,0.1848821192979812,0.5304263830184937,0.0,Bryan Mbeumo,Manchester United,436234
39001,1,3,0.8352001905441284,90,AMR,Newcastle United,Brentford,2,1,2025-04-02,26899,2024,716164,0.058013018220663,0,1,0,0.0740313678979873,0.1320443898439407,0.0,Bryan Mbeumo,Manchester United,436234
39002,0,3,0.1198154762387275,90,AMR,Bournemouth,Brentford,1,2,2025-03-15,26882,2024,713309,0.3543241322040558,1,2,0,0.1198154762387275,0.0951650440692901,0.0186627376824617,Bryan Mbeumo,Manchester United,436234
39003,0,1,0.0537911914288997,90,AMR,Brentford,Aston Villa,0,1,2025-03-08,26872,2024,711548,0.0,0,0,0,0.0537911914288997,0.0835647732019424,0.0835647732019424,Bryan Mbeumo,Manchester United,436234
39004,0,2,0.5184984803199768,90,AMR,Brentford,Everton,1,1,2025-02-26,26862,2024,709124,0.0,0,0,0,0.5184984803199768,1.305996298789978,0.7874978184700012,Bryan Mbeumo,Manchester United,436234
39005,1,4,0.4213543832302093,90,AMR,Leicester,Brentford,0,4,2025-02-21,26858,2024,707506,0.6619124412536621,1,2,1,0.4213543832302093,0.5676208138465881,0.1669910699129104,Bryan Mbeumo,Manchester United,436234
39006,0,3,0.3754059374332428,90,AMR,West Ham,Brentford,0,1,2025-02-15,26851,2024,706297,0.4712421894073486,0,3,0,0.3754059374332428,0.8224836587905884,0.128276526927948,Bryan Mbeumo,Manchester United,436234
39007,0,4,0.2242602854967117,90,AMR,Brentford,Tottenham,0,2,2025-02-02,26834,2024,703923,0.1319218575954437,0,1,0,0.2242602854967117,0.4812707304954529,0.2085462361574173,Bryan Mbeumo,Manchester United,436234
39008,1,4,1.5242640972137451,90,AMR,Crystal Palace,Brentford,1,2,2025-01-26,26825,2024,701946,0.0227947551757097,0,1,0,0.7630952000617981,0.8749774098396301,0.1414726376533508,Bryan Mbeumo,Manchester United,436234
39009,0,4,0.2323043793439865,90,AMR,Brentford,Liverpool,0,2,2025-01-18,26813,2024,699998,0.0909643918275833,0,1,0,0.2323043793439865,0.8970805406570435,0.6647761464118958,Bryan Mbeumo,Manchester United,436234
39010,0,3,0.4491269290447235,90,FWR,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699001,0.8953987956047058,0,5,0,0.4491269290447235,1.444925308227539,0.1003995090723037,Bryan Mbeumo,Manchester United,436234
39011,2,4,1.3532696962356567,90,FWR,Southampton,Brentford,0,5,2025-01-04,26799,2024,697211,1.1279442310333252,1,5,1,0.5921008586883545,2.7350189685821533,1.099448800086975,Bryan Mbeumo,Manchester United,436234
39012,1,2,0.133721724152565,90,FW,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697020,0.0533897429704666,0,1,1,0.133721724152565,0.133721724152565,0.0,Bryan Mbeumo,Manchester United,436234
39013,0,1,0.0300854332745075,90,AMR,Brighton,Brentford,0,0,2024-12-27,26774,2024,696389,0.1452244818210601,0,1,0,0.0300854332745075,0.2949810028076172,0.1196710690855979,Bryan Mbeumo,Manchester United,436234
39014,0,1,0.0417911000549793,90,FWR,Brentford,Nottingham Forest,0,2,2024-12-21,26766,2024,695267,0.4798584580421448,0,3,0,0.0417911000549793,0.4661400318145752,0.0933724418282508,Bryan Mbeumo,Manchester United,436234
39015,1,2,0.5848148465156555,90,FW,Chelsea,Brentford,2,1,2024-12-15,26757,2024,694610,0.0441990420222282,0,1,1,0.5848148465156555,1.2102336883544922,0.6254187822341919,Bryan Mbeumo,Manchester United,436234
39016,1,3,0.3613778352737427,90,DMR,Brentford,Newcastle United,4,2,2024-12-07,26743,2024,692221,0.6675881147384644,1,3,1,0.3613778352737427,1.028965950012207,0.0,Bryan Mbeumo,Manchester United,436234
39017,0,0,0.0,90,FWR,Aston Villa,Brentford,3,1,2024-12-04,26734,2024,691562,0.1557409167289734,0,2,0,0.0,0.1557409167289734,0.0,Bryan Mbeumo,Manchester United,436234
39018,0,0,0.0,90,AMR,Brentford,Leicester,4,1,2024-11-30,26722,2024,690057,0.0523771196603775,0,1,0,0.0,1.020129919052124,0.9677528738975524,Bryan Mbeumo,Manchester United,436234
39019,0,0,0.0,90,FWR,Everton,Brentford,0,0,2024-11-23,26715,2024,688474,0.094373695552349,0,2,0,0.0,0.1303776800632476,0.0360039770603179,Bryan Mbeumo,Manchester United,436234
39020,0,1,0.0639220252633094,90,FWR,Brentford,Bournemouth,3,2,2024-11-09,26702,2024,686579,0.2152646631002426,1,1,0,0.0639220252633094,0.3773718774318695,0.3134498596191406,Bryan Mbeumo,Manchester United,436234
39021,0,0,0.0,89,AMR,Fulham,Brentford,2,1,2024-11-04,26693,2024,686128,0.0,0,0,0,0.0,0.0195134691894054,0.0195134691894054,Bryan Mbeumo,Manchester United,436234
39022,2,4,0.9057899713516236,90,AMR,Brentford,Ipswich,4,3,2024-10-26,26685,2024,682998,0.1390465795993805,0,1,1,0.1446211040019989,0.936098337173462,0.6524306535720825,Bryan Mbeumo,Manchester United,436234
39023,0,1,0.0334881208837032,90,AMC,Manchester United,Brentford,2,1,2024-10-19,26675,2024,681311,0.0663905814290046,0,2,0,0.0334881208837032,0.0998786985874176,0.0223867427557706,Bryan Mbeumo,Manchester United,436234
39024,1,2,0.8320542573928833,90,AMR,Brentford,Wolverhampton Wanderers,5,3,2024-10-05,26667,2024,679552,0.4529032111167907,0,3,0,0.0708854123950004,1.2447028160095217,0.892180323600769,Bryan Mbeumo,Manchester United,436234
39025,1,4,0.2290481925010681,90,FW,Brentford,West Ham,1,1,2024-09-28,26656,2024,677872,0.0132673159241676,0,1,1,0.2290481925010681,0.1875568330287933,0.0918527320027351,Bryan Mbeumo,Manchester United,436234
39026,1,3,0.7715756297111511,90,FW,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675801,0.0,0,0,1,0.7715756297111511,0.8467352986335754,0.0751596316695213,Bryan Mbeumo,Manchester United,436234
39027,0,1,0.1212284117937088,90,FW,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673697,0.2927728295326233,0,3,0,0.1212284117937088,0.1769198030233383,0.013665834441781,Bryan Mbeumo,Manchester United,436234
39028,2,4,0.8111304640769958,90,FWR,Brentford,Southampton,3,1,2024-08-31,26623,2024,671729,0.7694047093391418,0,3,2,0.8111304640769958,2.016061782836914,0.4355265200138092,Bryan Mbeumo,Manchester United,436234
39029,0,1,0.0345180444419384,90,FW,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668972,0.2495764940977096,0,1,0,0.0345180444419384,0.0345180444419384,0.0,Bryan Mbeumo,Manchester United,436234
39030,1,1,0.0740582570433616,90,FWR,Brentford,Crystal Palace,2,1,2024-08-18,26609,2024,666801,0.4698812365531921,0,3,1,0.0740582570433616,0.5048030614852905,0.0,Bryan Mbeumo,Manchester United,436234
39031,0,0,0.0,90,FWR,Brentford,Newcastle United,2,4,2024-05-19,22266,2023,663214,0.451247364282608,0,1,0,0.0,1.122452735900879,0.6712053418159485,Bryan Mbeumo,Manchester United,436234
39032,1,3,0.895039975643158,90,FWR,Bournemouth,Brentford,1,2,2024-05-11,22255,2023,660710,0.4272565841674804,1,2,1,0.895039975643158,1.6487526893615725,0.3264561593532562,Bryan Mbeumo,Manchester United,436234
39033,0,1,0.1025624722242355,90,FWR,Brentford,Fulham,0,0,2024-05-04,22246,2023,658841,0.0,0,0,0,0.1025624722242355,0.1025624722242355,0.0,Bryan Mbeumo,Manchester United,436234
39034,0,1,0.0618209913372993,90,FWR,Everton,Brentford,1,0,2024-04-27,22237,2023,657173,0.0,0,0,0,0.0618209913372993,0.0,0.0,Bryan Mbeumo,Manchester United,436234
39035,0,3,0.2175497561693191,90,FWR,Luton,Brentford,1,5,2024-04-20,22230,2023,654823,0.8862072229385376,2,3,0,0.2175497561693191,2.077666044235229,1.7377257347106934,Bryan Mbeumo,Manchester United,436234
39036,0,0,0.0,90,FWR,Brentford,Sheffield United,2,0,2024-04-13,22217,2023,653207,0.3377544283866882,0,1,0,0.0,0.5321000218391418,0.1943455934524536,Bryan Mbeumo,Manchester United,436234
39037,1,2,0.1753579974174499,88,FW,Aston Villa,Brentford,3,3,2024-04-06,22205,2023,651703,0.0,0,0,1,0.1753579974174499,0.1120200231671333,0.0,Bryan Mbeumo,Manchester United,436234
39038,0,1,0.0532324649393558,14,Sub,Brentford,Brighton,0,0,2024-04-03,22200,2023,651159,0.0,0,0,0,0.0532324649393558,0.0532324649393558,0.0,Bryan Mbeumo,Manchester United,436234
39039,0,1,0.0781921222805976,18,Sub,Brentford,Manchester United,1,1,2024-03-30,22187,2023,650213,0.0650056004524231,0,2,0,0.0781921222805976,0.0,0.0,Bryan Mbeumo,Manchester United,436234
39040,0,0,0.0,5,Sub,Burnley,Brentford,2,1,2024-03-16,22177,2023,648357,0.0779038444161415,0,1,0,0.0,0.097172662615776,0.0192688126116991,Bryan Mbeumo,Manchester United,436234
39041,1,1,0.7611688375473022,39,FW,Brighton,Brentford,2,1,2023-12-06,22036,2023,628017,0.0,0,0,0,0.0,0.0,0.0,Bryan Mbeumo,Manchester United,436234
39042,0,4,0.2252767980098724,80,FWR,Brentford,Luton,3,1,2023-12-02,22027,2023,626506,0.0593236312270164,1,1,0,0.2252767980098724,0.3577291071414947,0.1564875394105911,Bryan Mbeumo,Manchester United,436234
39043,0,2,0.4870436489582062,90,FW,Brentford,Arsenal,0,1,2023-11-25,22015,2023,625124,0.1545123010873794,0,2,0,0.4870436489582062,0.6415559649467468,0.0,Bryan Mbeumo,Manchester United,436234
39044,0,3,0.3218676149845123,90,FW,Liverpool,Brentford,3,0,2023-11-12,22011,2023,623861,0.1111489534378051,0,3,0,0.3218676149845123,0.4557926058769226,0.133924975991249,Bryan Mbeumo,Manchester United,436234
39045,0,4,0.1746221482753753,90,FWR,Brentford,West Ham,3,2,2023-11-04,21995,2023,621529,0.0,0,0,0,0.1746221482753753,0.7120060920715332,0.6024391651153564,Bryan Mbeumo,Manchester United,436234
39046,1,4,0.9319261908531188,90,FW,Chelsea,Brentford,0,2,2023-10-28,21989,2023,619579,0.6137951612472534,1,1,1,0.9319261908531188,1.5457212924957275,0.6137951612472534,Bryan Mbeumo,Manchester United,436234
39047,1,6,0.3100529909133911,90,FWR,Brentford,Burnley,3,0,2023-10-21,21977,2023,618100,0.9831165075302124,1,3,1,0.3100529909133911,1.465567111968994,0.4053506851196289,Bryan Mbeumo,Manchester United,436234
39048,0,2,0.1002819612622261,90,FW,Manchester United,Brentford,2,1,2023-10-07,21972,2023,616486,0.2481376826763153,0,2,0,0.1002819612622261,0.1626229882240295,0.0,Bryan Mbeumo,Manchester United,436234
39049,0,2,0.2317412197589874,90,FWR,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615266,0.2204751074314117,0,4,0,0.2317412197589874,0.4519847631454468,0.0966218709945678,Bryan Mbeumo,Manchester United,436234
39050,0,3,0.1366855800151825,90,FWR,Brentford,Everton,1,3,2023-09-23,21949,2023,612338,0.032106876373291,0,1,0,0.1366855800151825,0.1543813943862915,0.0951651707291603,Bryan Mbeumo,Manchester United,436234
39051,0,1,0.0952572226524353,90,FW,Newcastle United,Brentford,1,0,2023-09-16,21943,2023,610668,0.0,0,0,0,0.0952572226524353,0.0595466345548629,0.0595466345548629,Bryan Mbeumo,Manchester United,436234
39052,1,2,0.7468672394752502,90,FWR,Brentford,Bournemouth,2,2,2023-09-02,21928,2023,608652,0.2078011333942413,0,2,1,0.7468672394752502,1.807922601699829,0.9458725452423096,Bryan Mbeumo,Manchester United,436234
39053,0,1,0.08360356092453,90,FWR,Brentford,Crystal Palace,1,1,2023-08-26,22298,2023,606899,0.1694152206182479,0,2,0,0.08360356092453,0.1493179053068161,0.065714344382286,Bryan Mbeumo,Manchester United,436234
39054,2,3,1.6695406436920166,90,FWR,Fulham,Brentford,0,3,2023-08-19,22287,2023,605109,0.094969168305397,0,1,1,0.9083718061447144,0.9083718061447144,0.0,Bryan Mbeumo,Manchester United,436234
39055,1,3,1.2986794710159302,90,FW,Brentford,Tottenham,2,2,2023-08-13,22282,2023,604192,0.0,0,0,0,0.5375105738639832,0.5375105738639832,0.0,Bryan Mbeumo,Manchester United,436234
39056,0,1,0.3525486290454864,90,FW,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600888,0.6303354501724243,1,3,0,0.3525486290454864,0.3525486290454864,0.0,Bryan Mbeumo,Manchester United,436234
39057,2,6,0.542987585067749,90,FWR,Tottenham,Brentford,1,3,2023-05-20,18569,2022,597831,0.4963269233703613,1,1,2,0.542987585067749,1.0393145084381104,0.0,Bryan Mbeumo,Manchester United,436234
39058,1,6,1.0225478410720823,90,FWR,Brentford,West Ham,2,0,2023-05-14,18554,2022,596900,0.2487699538469314,0,2,1,1.0225478410720823,1.9596526622772217,0.8584938049316406,Bryan Mbeumo,Manchester United,436234
39059,0,1,0.0298064481467008,90,FW,Liverpool,Brentford,1,0,2023-05-06,18545,2022,594969,0.0,0,0,0,0.0298064481467008,0.079808585345745,0.0500021390616893,Bryan Mbeumo,Manchester United,436234
39060,0,2,0.1420039236545562,90,FWR,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592394,0.0723498687148094,0,2,0,0.1420039236545562,0.045030940324068,0.0336702242493629,Bryan Mbeumo,Manchester United,436234
39061,1,2,0.245618924498558,27,Sub,Chelsea,Brentford,0,2,2023-04-26,18529,2022,591672,0.0,0,0,1,0.245618924498558,0.3222295939922333,0.0766106694936752,Bryan Mbeumo,Manchester United,436234
39062,0,3,0.4607764482498169,90,FWR,Brentford,Aston Villa,1,1,2023-04-22,18514,2022,590178,0.7749102115631104,1,4,0,0.4607764482498169,0.8759727478027344,0.3551096320152282,Bryan Mbeumo,Manchester United,436234
39063,0,1,0.0416772998869419,90,FWR,Wolverhampton Wanderers,Brentford,2,0,2023-04-15,18511,2022,588413,0.305510014295578,0,3,0,0.0416772998869419,0.2686780095100403,0.135245993733406,Bryan Mbeumo,Manchester United,436234
39064,0,1,0.0097421500831842,13,Sub,Brentford,Newcastle United,1,2,2023-04-08,18493,2022,586666,0.0599112994968891,0,1,0,0.0097421500831842,0.0097421500831842,0.0,Bryan Mbeumo,Manchester United,436234
39065,0,0,0.0,64,FW,Manchester United,Brentford,1,0,2023-04-05,18448,2022,586147,0.0,0,0,0,0.0,0.0,0.0,Bryan Mbeumo,Manchester United,436234
39066,0,1,0.080597199499607,82,FW,Brighton,Brentford,3,3,2023-04-01,18484,2022,584755,0.9322850108146667,2,2,0,0.080597199499607,0.4890309870243072,0.0538954995572567,Bryan Mbeumo,Manchester United,436234
39067,0,3,0.1436910033226013,90,FWR,Brentford,Leicester,1,1,2023-03-18,18474,2022,583021,0.0,0,0,0,0.1436910033226013,0.1436910033226013,0.0,Bryan Mbeumo,Manchester United,436234
39068,0,2,0.3397360146045685,81,FWR,Southampton,Brentford,0,2,2023-03-15,18265,2022,582508,0.1108160018920898,0,2,0,0.3397360146045685,0.1239920035004615,0.0,Bryan Mbeumo,Manchester United,436234
39069,0,1,0.0319487005472183,90,FWR,Everton,Brentford,1,0,2023-03-11,18464,2022,581219,0.5776360034942627,0,3,0,0.0319487005472183,1.098330020904541,1.0663800239562988,Bryan Mbeumo,Manchester United,436234
39070,0,3,0.8675180077552795,90,FWR,Brentford,Fulham,3,2,2023-03-06,18454,2022,580708,0.1463650017976761,0,2,0,0.8675180077552795,0.7903540134429932,0.0,Bryan Mbeumo,Manchester United,436234
39071,0,1,0.0255444999784231,90,FWR,Brentford,Crystal Palace,1,1,2023-02-18,18433,2022,576452,0.0975811034440994,1,1,0,0.0255444999784231,0.2397930026054382,0.1166680008172988,Bryan Mbeumo,Manchester United,436234
39072,0,0,0.0,73,FW,Arsenal,Brentford,1,1,2023-02-11,18422,2022,574805,0.5532749891281128,0,3,0,0.0,0.4733380079269409,0.0645850971341133,Bryan Mbeumo,Manchester United,436234
39073,1,3,0.7508820295333862,85,FWR,Brentford,Southampton,3,0,2023-02-04,18413,2022,573221,0.1777389943599701,1,3,1,0.7508820295333862,0.9257699847221376,0.0985231027007103,Bryan Mbeumo,Manchester United,436234
39074,0,0,0.0,75,FW,Leeds,Brentford,0,0,2023-01-22,18406,2022,570621,0.0,0,0,0,0.0,0.0,0.0,Bryan Mbeumo,Manchester United,436234
39075,0,1,0.0392897017300128,90,FWR,Brentford,Bournemouth,2,0,2023-01-14,18393,2022,569026,0.0,0,0,0,0.0392897017300128,0.0856058970093727,0.0463161990046501,Bryan Mbeumo,Manchester United,436234
39076,1,3,1.0209499597549438,90,FW,Brentford,Liverpool,3,1,2023-01-02,18384,2022,566907,0.079264797270298,0,2,1,1.0209499597549438,1.0817500352859497,0.0607975013554096,Bryan Mbeumo,Manchester United,436234
39077,0,1,0.012521700002253,62,FW,West Ham,Brentford,0,2,2022-12-30,18380,2022,566251,0.0,0,0,0,0.012521700002253,0.012521700002253,0.0,Bryan Mbeumo,Manchester United,436234
39078,0,1,0.0793711990118026,86,FW,Brentford,Tottenham,2,2,2022-12-26,18364,2022,565455,0.1510729938745498,0,2,0,0.0793711990118026,0.2494159936904907,0.0516165010631084,Bryan Mbeumo,Manchester United,436234
39079,0,2,0.133552998304367,77,FW,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564220,0.580049991607666,0,1,0,0.133552998304367,1.0543999671936035,0.3407930135726928,Bryan Mbeumo,Manchester United,436234
39080,1,2,0.7738519906997681,86,FWR,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561933,0.0963457971811294,0,2,0,0.0126831997185945,0.0929049029946327,0.0,Bryan Mbeumo,Manchester United,436234
39081,0,1,0.3421649932861328,90,FWR,Brentford,Wolverhampton Wanderers,1,1,2022-10-29,18334,2022,560111,0.2267539948225021,1,2,0,0.3421649932861328,0.4885439872741699,0.0243791993707418,Bryan Mbeumo,Manchester United,436234
39082,0,3,0.6479809880256653,64,FW,Aston Villa,Brentford,4,0,2022-10-23,18322,2022,558804,0.0311430990695953,0,1,0,0.6479809880256653,0.7037659883499146,0.0557844005525112,Bryan Mbeumo,Manchester United,436234
39083,0,2,0.4475319981575012,75,FW,Brentford,Chelsea,0,0,2022-10-19,18314,2022,557587,0.06336510181427,0,1,0,0.4475319981575012,0.5706449747085571,0.0597474984824657,Bryan Mbeumo,Manchester United,436234
39084,0,1,0.0546494014561176,82,FWR,Brentford,Brighton,2,0,2022-10-14,18303,2022,555542,0.0646784976124763,0,1,0,0.0546494014561176,0.6441029906272888,0.5894529819488525,Bryan Mbeumo,Manchester United,436234
39085,0,2,0.1155930012464523,64,FW,Newcastle United,Brentford,5,1,2022-10-08,18299,2022,554111,0.0,0,0,0,0.1155930012464523,0.0662833973765373,0.0,Bryan Mbeumo,Manchester United,436234
39086,0,1,0.0176812000572681,65,FWR,Bournemouth,Brentford,0,0,2022-10-01,18283,2022,552411,0.0,0,0,0,0.0176812000572681,0.0176812000572681,0.0,Bryan Mbeumo,Manchester United,436234
39087,0,2,0.0896857976913452,78,FW,Brentford,Arsenal,0,3,2022-09-18,18280,2022,551046,0.0,0,0,0,0.0896857976913452,0.3999710083007812,0.3102850019931793,Bryan Mbeumo,Manchester United,436234
39088,1,1,0.4111959934234619,86,FWR,Brentford,Leeds,5,2,2022-09-03,18257,2022,547221,0.4070520102977752,0,2,1,0.4111959934234619,0.8182479739189148,0.0,Bryan Mbeumo,Manchester United,436234
39089,0,0,0.0,69,FWR,Crystal Palace,Brentford,1,1,2022-08-30,18243,2022,545875,0.1355119943618774,0,1,0,0.0,0.0,0.0,Bryan Mbeumo,Manchester United,436234
39090,0,4,0.2481169998645782,80,FWR,Brentford,Everton,1,1,2022-08-27,18233,2022,544527,0.0378207005560398,0,1,0,0.2481169998645782,0.3043879866600036,0.0562705993652343,Bryan Mbeumo,Manchester United,436234
39091,0,3,0.1067570000886917,90,FWR,Fulham,Brentford,3,2,2022-08-20,18225,2022,542418,0.4154410064220428,0,3,0,0.1067570000886917,1.045809984207153,0.6604130268096924,Bryan Mbeumo,Manchester United,436234
39092,1,2,0.3354479968547821,77,FW,Brentford,Manchester United,4,0,2022-08-13,18218,2022,540802,0.0,0,0,1,0.3354479968547821,0.3354479968547821,0.0,Bryan Mbeumo,Manchester United,436234
39093,0,2,0.136815994977951,90,FWR,Leicester,Brentford,2,2,2022-08-07,18210,2022,539843,0.1856849938631057,0,1,0,0.136815994977951,0.3224999904632568,0.0,Bryan Mbeumo,Manchester United,436234
39094,0,3,0.3494270145893097,90,FWR,Brentford,Leeds,1,2,2022-05-22,16747,2021,537696,0.0862701013684272,0,1,0,0.3494270145893097,0.4356969892978668,0.0,Bryan Mbeumo,Manchester United,436234
