,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
48681,0,2,0.0405169017612934,90,DMC,Cadiz,Real Betis,0,0,2022-10-19,19058,2022,557447,0.0110603999346494,0,1,0,0.0405169017612934,0.4375289976596832,0.3859510123729706,Guido Rodríguez,West Ham,197024
48682,0,1,0.3919749855995178,90,DMC,Real Betis,Almeria,3,1,2022-10-16,19051,2022,557123,0.0,0,0,0,0.3919749855995178,0.0511398017406463,0.0511398017406463,Guido Rodríguez,West Ham,197024
48683,0,1,0.027353499084711,90,DMC,Real Valladolid,Real Betis,0,0,2022-10-09,19041,2022,554602,0.0,0,0,0,0.027353499084711,0.1048159971833229,0.0774625018239021,Guido Rodríguez,West Ham,197024
48684,0,0,0.0,90,DMC,Real Betis,Girona,2,1,2022-09-18,19014,2022,551685,0.0159175992012023,0,1,0,0.0,0.0880585014820098,0.0721409022808075,Guido Rodríguez,West Ham,197024
48685,0,0,0.0,90,DMC,Real Betis,Villarreal,1,0,2022-09-11,19003,2022,550088,0.0661171972751617,0,2,0,0.0,0.1763209998607635,0.1102039963006973,Guido Rodríguez,West Ham,197024
48686,0,2,0.0446099005639553,90,DMC,Real Madrid,Real Betis,2,1,2022-09-03,18996,2022,547324,0.0,0,0,0,0.0446099005639553,0.0446099005639553,0.0,Guido Rodríguez,West Ham,197024
48687,0,0,0.0,90,DMC,Real Betis,Osasuna,1,0,2022-08-26,18983,2022,544127,0.0,0,0,0,0.0,0.1275140047073364,0.1275140047073364,Guido Rodríguez,West Ham,197024
48688,0,0,0.0,90,DMC,Mallorca,Real Betis,1,2,2022-08-20,18975,2022,542720,0.0,0,0,0,0.0,0.1456370055675506,0.1456370055675506,Guido Rodríguez,West Ham,197024
48689,0,0,0.0,90,DMC,Real Betis,Elche,3,0,2022-08-15,18971,2022,541908,0.0598096996545791,0,1,0,0.0,0.0598096996545791,0.0598096996545791,Guido Rodríguez,West Ham,197024
48690,0,2,0.0362547002732753,90,DMC,Real Madrid,Real Betis,0,0,2022-05-20,17510,2021,536910,0.0,0,0,0,0.0362547002732753,1.2869900465011597,1.250730037689209,Guido Rodríguez,West Ham,197024
48691,0,1,0.0355595983564853,90,DMC,Real Betis,Granada,2,0,2022-05-15,17498,2021,536380,0.0,0,0,0,0.0355595983564853,0.4270600080490112,0.4270600080490112,Guido Rodríguez,West Ham,197024
48692,0,0,0.0,90,DMC,Valencia,Real Betis,0,3,2022-05-10,17493,2021,534546,0.0,0,0,0,0.0,0.0163479000329971,0.0163479000329971,Guido Rodríguez,West Ham,197024
48693,0,2,0.0528387986123561,90,DMC,Real Betis,Barcelona,1,2,2022-05-07,17478,2021,533153,0.1523710042238235,0,2,0,0.0528387986123561,0.3499029874801636,0.1968279927968979,Guido Rodríguez,West Ham,197024
48694,0,0,0.0,90,DMC,Getafe,Real Betis,0,0,2022-05-02,17469,2021,531736,0.0411303006112575,0,2,0,0.0,0.0821053981781005,0.040975198149681,Guido Rodríguez,West Ham,197024
48695,0,1,0.0135856000706553,90,DMC,Real Sociedad,Real Betis,0,0,2022-04-15,17452,2021,525991,0.0,0,0,0,0.0135856000706553,0.1034609973430633,0.0898756980895996,Guido Rodríguez,West Ham,197024
48696,0,0,0.0,90,DMC,Cadiz,Real Betis,1,2,2022-04-09,17437,2021,524380,0.0,0,0,0,0.0,0.0227482002228498,0.0227482002228498,Guido Rodríguez,West Ham,197024
48697,0,1,0.0212833005934953,90,DMC,Real Betis,Osasuna,4,1,2022-04-03,17429,2021,523554,0.0,0,0,0,0.0212833005934953,0.5450339913368225,0.5237500071525574,Guido Rodríguez,West Ham,197024
48698,0,0,0.0,90,DMC,Celta Vigo,Real Betis,0,0,2022-03-20,17418,2021,521982,0.0,0,0,0,0.0,0.1251859962940216,0.1251859962940216,Guido Rodríguez,West Ham,197024
48699,0,0,0.0,90,DMC,Real Betis,Athletic Club,1,0,2022-03-13,17408,2021,520188,0.0,0,0,0,0.0,0.6355100274085999,0.6355100274085999,Guido Rodríguez,West Ham,197024
48700,0,2,0.0721153989434242,26,Sub,Real Betis,Atletico Madrid,1,3,2022-03-06,17398,2021,518599,0.0,0,0,0,0.0721153989434242,0.0425399988889694,0.0425399988889694,Guido Rodríguez,West Ham,197024
48701,0,0,0.0,81,DMC,Sevilla,Real Betis,2,1,2022-02-27,17393,2021,516715,0.0269595999270677,0,1,0,0.0,0.0269595999270677,0.0,Guido Rodríguez,West Ham,197024
48702,0,0,0.0,90,DMC,Real Betis,Mallorca,2,1,2022-02-20,17377,2021,515079,0.0,0,0,0,0.0,0.3694219887256622,0.3694219887256622,Guido Rodríguez,West Ham,197024
48703,0,0,0.0,90,DMC,Real Betis,Villarreal,0,2,2022-02-06,17358,2021,511883,0.0,0,0,0,0.0,0.1355140060186386,0.1355140060186386,Guido Rodríguez,West Ham,197024
48704,1,2,0.4092220067977905,90,DMC,Espanyol,Real Betis,1,4,2022-01-21,17349,2021,509418,0.0,0,0,1,0.4092220067977905,0.7510200142860413,0.7510200142860413,Guido Rodríguez,West Ham,197024
48705,0,1,0.2949079871177673,71,DMC,Real Betis,Alaves,4,0,2022-01-18,17339,2021,508886,0.0,0,0,0,0.2949079871177673,0.4124709963798523,0.4124709963798523,Guido Rodríguez,West Ham,197024
48706,0,1,0.0232351999729871,90,DMC,Rayo Vallecano,Real Betis,1,1,2022-01-09,17334,2021,507129,0.0,0,0,0,0.0232351999729871,0.0998933985829353,0.076658196747303,Guido Rodríguez,West Ham,197024
48707,0,0,0.0,69,DMC,Athletic Club,Real Betis,3,2,2021-12-19,17306,2021,504130,0.0,0,0,0,0.0,0.6617590188980103,0.6617590188980103,Guido Rodríguez,West Ham,197024
48708,0,1,0.0378119014203548,83,DMC,Real Betis,Real Sociedad,4,0,2021-12-12,17298,2021,502703,0.0,0,0,0,0.0378119014203548,0.237646996974945,0.1998350024223327,Guido Rodríguez,West Ham,197024
48709,0,0,0.0,90,DMC,Barcelona,Real Betis,0,1,2021-12-04,17287,2021,499990,0.0212312992662191,0,1,0,0.0,0.0389771983027458,0.0177459996193647,Guido Rodríguez,West Ham,197024
48710,0,2,0.1406390070915222,90,DMC,Real Betis,Levante,3,1,2021-11-28,17278,2021,497846,0.0399518981575965,0,1,0,0.1406390070915222,0.595238983631134,0.5281239748001099,Guido Rodríguez,West Ham,197024
48711,0,0,0.0,44,DMC,Real Betis,Sevilla,0,2,2021-11-07,17258,2021,495188,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48712,0,0,0.0,22,Sub,Atletico Madrid,Real Betis,3,0,2021-10-31,17251,2021,493115,0.0240177996456623,0,1,0,0.0,0.0240177996456623,0.0,Guido Rodríguez,West Ham,197024
48713,0,0,0.0,71,DMC,Real Betis,Valencia,4,1,2021-10-27,17241,2021,491487,0.0,0,0,0,0.0,0.0422360002994537,0.0422360002994537,Guido Rodríguez,West Ham,197024
48714,0,0,0.0,90,DMC,Real Betis,Rayo Vallecano,3,2,2021-10-24,17233,2021,490928,0.0330112986266613,0,1,0,0.0,0.1036679968237876,0.1036679968237876,Guido Rodríguez,West Ham,197024
48715,0,0,0.0,1,Sub,Alaves,Real Betis,0,1,2021-10-18,17216,2021,489324,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48716,0,0,0.0,90,DMC,Villarreal,Real Betis,2,0,2021-10-03,17209,2021,487605,0.0,0,0,0,0.0,0.2073390036821365,0.2073390036821365,Guido Rodríguez,West Ham,197024
48717,0,0,0.0,90,DMC,Real Betis,Getafe,2,0,2021-09-26,17205,2021,485862,0.0,0,0,0,0.0,0.2007309943437576,0.2007309943437576,Guido Rodríguez,West Ham,197024
48718,0,2,0.0346872992813587,90,DMC,Osasuna,Real Betis,1,3,2021-09-23,17195,2021,484235,0.1994690001010894,0,2,0,0.0346872992813587,0.32082200050354,0.098004400730133,Guido Rodríguez,West Ham,197024
48719,0,2,0.129054993391037,90,DMC,Real Betis,Espanyol,2,2,2021-09-19,17179,2021,483072,0.0,0,0,0,0.129054993391037,1.5133299827575684,1.5133299827575684,Guido Rodríguez,West Ham,197024
48720,0,0,0.0,90,DMC,Granada,Real Betis,1,2,2021-09-13,17169,2021,481621,0.1890619993209839,2,4,0,0.0,1.1572200059890747,0.9846370220184326,Guido Rodríguez,West Ham,197024
48721,0,1,0.0226619001477956,90,DMC,Real Betis,Real Madrid,0,1,2021-08-28,17161,2021,479335,0.0,0,0,0,0.0226619001477956,0.1911589950323104,0.1684969961643219,Guido Rodríguez,West Ham,197024
48722,0,1,0.0188545007258653,90,DMC,Celta Vigo,Real Betis,2,3,2021-05-22,15148,2020,472930,0.0629198029637336,0,1,0,0.0188545007258653,0.0817743018269538,0.0,Guido Rodríguez,West Ham,197024
48723,0,2,0.0952119007706642,90,DMC,Real Betis,SD Huesca,1,0,2021-05-16,15142,2020,471689,0.0,0,0,0,0.0952119007706642,0.0,0.0,Guido Rodríguez,West Ham,197024
48724,0,0,0.0,90,DMC,Eibar,Real Betis,1,1,2021-05-13,15130,2020,470542,0.0163187999278306,0,1,0,0.0,0.3610180020332336,0.3610180020332336,Guido Rodríguez,West Ham,197024
48725,0,2,0.5300210118293762,90,DMC,Real Betis,Granada,2,1,2021-05-10,15121,2020,469838,0.0175560005009174,0,1,0,0.5300210118293762,0.2201289981603622,0.1843309998512268,Guido Rodríguez,West Ham,197024
48726,0,1,0.0205701999366283,90,DMC,Real Valladolid,Real Betis,1,1,2021-05-02,15110,2020,467386,0.0,0,0,0,0.0205701999366283,1.0005199909210205,0.9799540042877196,Guido Rodríguez,West Ham,197024
48727,0,1,0.3484730124473572,90,DMC,Real Madrid,Real Betis,0,0,2021-04-24,15092,2020,465642,0.0,0,0,0,0.3484730124473572,0.3484730124473572,0.3484730124473572,Guido Rodríguez,West Ham,197024
48728,0,1,0.028422400355339,90,DMC,Real Betis,Athletic Club,0,0,2021-04-21,15081,2020,464311,0.1189500018954277,0,2,0,0.028422400355339,0.1394889950752258,0.0205393992364406,Guido Rodríguez,West Ham,197024
48729,0,0,0.0,90,DMC,Real Betis,Valencia,2,2,2021-04-18,15102,2020,463798,0.0,0,0,0,0.0,0.1147409975528717,0.1147409975528717,Guido Rodríguez,West Ham,197024
48730,0,0,0.0,90,DMC,Real Betis,Atletico Madrid,1,1,2021-04-11,15069,2020,462297,0.0,0,0,0,0.0,0.4729079902172088,0.4729079902172088,Guido Rodríguez,West Ham,197024
48731,0,1,0.016976399347186,90,DMC,Elche,Real Betis,1,1,2021-04-04,15067,2020,460338,0.0,0,0,0,0.016976399347186,0.1620710045099258,0.1450950056314468,Guido Rodríguez,West Ham,197024
48732,0,0,0.0,66,DMC,Real Betis,Levante,2,0,2021-03-19,15050,2020,457878,0.0,0,0,0,0.0,0.1932259947061538,0.1932259947061538,Guido Rodríguez,West Ham,197024
48733,0,0,0.0,79,MC,Sevilla,Real Betis,1,0,2021-03-14,15047,2020,457410,0.0,0,0,0,0.0,0.2691900134086609,0.2691900134086609,Guido Rodríguez,West Ham,197024
48734,0,2,0.0311699006706476,74,DMC,Real Betis,Alaves,3,2,2021-03-08,15030,2020,455637,0.0217048004269599,0,1,0,0.0311699006706476,0.2366019934415817,0.2054319977760315,Guido Rodríguez,West Ham,197024
48735,0,1,0.018274899572134,90,DMC,Cadiz,Real Betis,0,1,2021-02-28,15022,2020,453135,0.0,0,0,0,0.018274899572134,0.1242510005831718,0.1059760004281997,Guido Rodríguez,West Ham,197024
48736,0,0,0.0,90,DMC,Real Betis,Getafe,1,0,2021-02-19,15011,2020,450435,0.0,0,0,0,0.0,0.1263989955186844,0.1263989955186844,Guido Rodríguez,West Ham,197024
48737,0,0,0.0,90,DMC,Villarreal,Real Betis,1,2,2021-02-14,15007,2020,449982,0.071620300412178,0,1,0,0.0,0.0957778990268707,0.0957778990268707,Guido Rodríguez,West Ham,197024
48738,0,0,0.0,12,Sub,Real Betis,Barcelona,2,3,2021-02-07,14991,2020,448595,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48739,0,1,0.0152847003191709,69,DMC,Real Betis,Celta Vigo,2,1,2021-01-20,14961,2020,443574,0.0,0,0,0,0.0152847003191709,0.0,0.0,Guido Rodríguez,West Ham,197024
48740,0,1,0.0325374007225036,90,DMC,Real Betis,Sevilla,1,1,2021-01-02,14939,2020,439137,0.0,0,0,0,0.0325374007225036,0.2594169974327087,0.2268790006637573,Guido Rodríguez,West Ham,197024
48741,0,2,0.1342460066080093,63,DMC,Levante,Real Betis,4,3,2020-12-29,14930,2020,438624,0.0,0,0,0,0.1342460066080093,0.1474449932575225,0.1037980020046234,Guido Rodríguez,West Ham,197024
48742,1,1,0.089684396982193,90,DMC,Real Betis,Cadiz,1,0,2020-12-23,14918,2020,438024,0.0,0,0,1,0.089684396982193,0.1233270019292831,0.1233270019292831,Guido Rodríguez,West Ham,197024
48743,0,0,0.0,48,DMC,Granada,Real Betis,2,0,2020-12-20,14913,2020,436802,0.0212763994932174,0,1,0,0.0,0.0212763994932174,0.0,Guido Rodríguez,West Ham,197024
48744,0,0,0.0,90,DMC,Real Betis,Villarreal,1,1,2020-12-13,14899,2020,433819,0.0,0,0,0,0.0,0.1121499985456466,0.1121499985456466,Guido Rodríguez,West Ham,197024
48745,0,1,0.0194330997765064,90,MC,Osasuna,Real Betis,0,2,2020-12-06,14888,2020,432104,0.037967100739479,0,1,0,0.0194330997765064,0.5966410040855408,0.5966410040855408,Guido Rodríguez,West Ham,197024
48746,0,1,0.0545243993401527,90,DMC,Real Betis,Eibar,0,2,2020-11-30,14876,2020,430839,0.2478120028972625,0,1,0,0.0545243993401527,0.4089869856834411,0.3544619977474212,Guido Rodríguez,West Ham,197024
48747,0,2,0.1205340027809143,90,DMC,Athletic Club,Real Betis,4,0,2020-11-23,14866,2020,429128,0.0269239004701375,0,1,0,0.1205340027809143,0.1113850027322769,0.0,Guido Rodríguez,West Ham,197024
48748,0,0,0.0,90,DMC,Barcelona,Real Betis,5,2,2020-11-07,14856,2020,426357,0.0,0,0,0,0.0,0.0929166972637176,0.0929166972637176,Guido Rodríguez,West Ham,197024
48749,0,1,0.0253619998693466,90,MC,Real Betis,Elche,3,1,2020-11-01,14847,2020,424974,0.0,0,0,0,0.0253619998693466,0.5509700179100037,0.5256080031394958,Guido Rodríguez,West Ham,197024
48750,0,1,0.0144424997270107,80,DMC,Atletico Madrid,Real Betis,2,0,2020-10-24,14835,2020,423171,0.0,0,0,0,0.0144424997270107,0.7734310030937195,0.7589880228042603,Guido Rodríguez,West Ham,197024
48751,0,2,0.0464396998286247,90,DMC,Real Betis,Real Sociedad,0,3,2020-10-18,14827,2020,422286,0.0,0,0,0,0.0464396998286247,0.0276450999081134,0.0276450999081134,Guido Rodríguez,West Ham,197024
48752,0,1,0.0347209013998508,90,DMC,Valencia,Real Betis,0,2,2020-10-03,14822,2020,419825,0.0,0,0,0,0.0347209013998508,0.2530319988727569,0.218310996890068,Guido Rodríguez,West Ham,197024
48753,0,0,0.0,48,DMC,Getafe,Real Betis,3,0,2020-09-29,14167,2020,418772,0.0,0,0,0,0.0,0.0699513033032417,0.0699513033032417,Guido Rodríguez,West Ham,197024
48754,0,2,0.0738790035247802,90,DMC,Real Betis,Real Madrid,2,3,2020-09-26,14157,2020,417702,0.0,0,0,0,0.0738790035247802,0.146463006734848,0.146463006734848,Guido Rodríguez,West Ham,197024
48755,0,1,0.0643156990408897,90,DMC,Real Betis,Real Valladolid,2,0,2020-09-20,14153,2020,416922,0.0,0,0,0,0.0643156990408897,0.3415130078792572,0.3415130078792572,Guido Rodríguez,West Ham,197024
48756,0,1,0.0151498997583985,90,DMC,Alaves,Real Betis,0,1,2020-09-13,14139,2020,414872,0.0,0,0,0,0.0151498997583985,0.0151498997583985,0.0151498997583985,Guido Rodríguez,West Ham,197024
48757,0,1,0.0153679996728897,90,DMC,Real Betis,Alaves,1,2,2020-07-16,12384,2019,409364,0.0,0,0,0,0.0153679996728897,0.6497820019721985,0.63441401720047,Guido Rodríguez,West Ham,197024
48758,0,3,0.1209670007228851,90,DMC,Atletico Madrid,Real Betis,1,0,2020-07-11,12378,2019,407674,0.0,0,0,0,0.1209670007228851,0.2004240006208419,0.0794569998979568,Guido Rodríguez,West Ham,197024
48759,1,1,0.4035980105400085,90,MC,Real Betis,Osasuna,3,0,2020-07-08,12365,2019,406721,0.0,0,0,1,0.4035980105400085,0.2596850097179413,0.2596850097179413,Guido Rodríguez,West Ham,197024
48760,0,3,0.1436890065670013,90,DMC,Celta Vigo,Real Betis,1,1,2020-07-04,12355,2019,405206,0.0,0,0,0,0.1436890065670013,0.0879468992352485,0.015179700218141,Guido Rodríguez,West Ham,197024
48761,0,0,0.0,90,MC,Real Betis,Villarreal,0,2,2020-07-01,12345,2019,404754,0.0,0,0,0,0.0,0.1385889947414398,0.1385889947414398,Guido Rodríguez,West Ham,197024
48762,0,0,0.0,49,MC,Levante,Real Betis,4,2,2020-06-28,12339,2019,403577,0.0,0,0,0,0.0,0.0784529969096183,0.0784529969096183,Guido Rodríguez,West Ham,197024
48763,0,1,0.0437394008040428,90,MC,Real Betis,Espanyol,1,0,2020-06-25,12325,2019,402763,0.0341935008764267,0,1,0,0.0437394008040428,0.2211679965257644,0.1432349979877472,Guido Rodríguez,West Ham,197024
48764,0,2,0.0909992009401321,90,MC,Athletic Club,Real Betis,1,0,2020-06-20,12313,2019,401319,0.0,0,0,0,0.0909992009401321,0.4408929944038391,0.4230119884014129,Guido Rodríguez,West Ham,197024
48765,0,1,0.0083857895806431,90,MC,Sevilla,Real Betis,2,0,2020-06-11,12301,2019,399443,0.0382413007318973,0,2,0,0.0083857895806431,0.2570410072803497,0.2314430028200149,Guido Rodríguez,West Ham,197024
48766,0,0,0.0,14,Sub,Real Betis,Real Madrid,2,1,2020-03-08,12286,2019,397530,0.0,0,0,0,0.0,0.0172707997262477,0.0172707997262477,Guido Rodríguez,West Ham,197024
48767,0,0,0.0,48,DMC,Leganes,Real Betis,0,0,2020-02-16,12257,2019,394046,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48768,0,0,0.0,89,DMC,Real Betis,Barcelona,2,3,2020-02-09,12251,2019,393339,0.0,0,0,0,0.0,0.0313442982733249,0.0313442982733249,Guido Rodríguez,West Ham,197024
48769,0,0,0.0,6,Sub,Eibar,Real Betis,1,1,2020-02-02,12234,2019,391607,0.0,0,0,0,0.0,0.1944860070943832,0.1944860070943832,Guido Rodríguez,West Ham,197024
48770,0,0,0.0,21,Sub,Real Betis,Real Sociedad,3,0,2020-01-19,12215,2019,389538,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48771,0,0,0.0,1,Sub,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734828,0.0332765914499759,0,1,0,0.0,0.0332765914499759,0.0,Andrey Santos,Chelsea,577114
48772,0,0,0.0,22,Sub,West Ham,Chelsea,1,5,2025-08-22,28788,2025,732913,0.0529290921986103,0,1,0,0.0,0.0529290921986103,0.0,Andrey Santos,Chelsea,577114
48773,0,2,0.4256936907768249,8,Sub,Chelsea,Crystal Palace,0,0,2025-08-17,28784,2025,732231,0.0,0,0,0,0.4256936907768249,0.4699513614177704,0.0442576743662357,Andrey Santos,Chelsea,577114
48774,1,1,0.4775588810443878,90,MC,Strasbourg,Le Havre,2,3,2025-05-17,28345,2024,728193,0.0,0,0,1,0.4775588810443878,0.7970779538154602,0.7970779538154602,Andrey Santos,Chelsea,577114
48775,0,5,0.2008680552244186,90,MC,Angers,Strasbourg,2,1,2025-05-10,28338,2024,726230,0.0,0,0,0,0.2008680552244186,0.3755359351634979,0.2757274508476257,Andrey Santos,Chelsea,577114
48776,0,2,0.1410791724920272,90,MC,Strasbourg,Paris Saint Germain,2,1,2025-05-03,28328,2024,724176,0.0,0,0,0,0.1410791724920272,0.0340620093047618,0.0340620093047618,Andrey Santos,Chelsea,577114
48777,0,3,0.0838708281517028,90,MC,Strasbourg,Saint-Etienne,3,1,2025-04-26,28319,2024,722714,0.3065888881683349,0,1,0,0.0838708281517028,1.1939738988876345,0.8235205411911011,Andrey Santos,Chelsea,577114
48778,0,0,0.0,90,MC,Monaco,Strasbourg,0,0,2025-04-19,28316,2024,720752,0.0,0,0,0,0.0,0.0,0.0,Andrey Santos,Chelsea,577114
48779,0,0,0.0,90,MC,Strasbourg,Nice,2,2,2025-04-12,28304,2024,719001,0.426377385854721,2,3,0,0.0,0.4849714636802673,0.1427003145217895,Andrey Santos,Chelsea,577114
48780,0,2,0.7623224854469299,90,MC,Reims,Strasbourg,0,1,2025-04-06,28298,2024,717721,0.0,0,0,0,0.7623224854469299,0.2563653886318207,0.1858290731906891,Andrey Santos,Chelsea,577114
48781,1,1,0.342404842376709,90,DMC,Strasbourg,Lyon,4,2,2025-03-28,28285,2024,714496,0.0,0,0,1,0.342404842376709,0.3224519789218902,0.3224519789218902,Andrey Santos,Chelsea,577114
48782,1,1,0.0871689766645431,90,MC,Strasbourg,Toulouse,2,1,2025-03-16,28279,2024,714029,0.0281524807214736,0,1,1,0.0871689766645431,0.6474448442459106,0.5321233868598938,Andrey Santos,Chelsea,577114
48783,0,1,0.0177562590688467,90,MC,Nantes,Strasbourg,0,1,2025-03-09,28266,2024,712111,0.0554226413369178,0,2,0,0.0177562590688467,0.5302201509475708,0.4889445304870605,Andrey Santos,Chelsea,577114
48784,0,1,0.014787670224905,90,MC,Auxerre,Strasbourg,0,1,2025-03-02,28261,2024,710465,0.1309923082590103,0,1,0,0.014787670224905,0.014787670224905,0.0,Andrey Santos,Chelsea,577114
48785,0,1,0.0148780979216098,90,MC,Lens,Strasbourg,0,2,2025-02-16,28240,2024,706913,0.0,0,0,0,0.0148780979216098,0.2038338929414749,0.1889557987451553,Andrey Santos,Chelsea,577114
48786,0,3,0.0895083546638488,90,MC,Strasbourg,Montpellier,2,0,2025-02-09,28230,2024,705248,0.4247424602508545,0,2,0,0.0895083546638488,1.3158175945281982,0.8326114416122437,Andrey Santos,Chelsea,577114
48787,0,0,0.0,90,MC,Rennes,Strasbourg,1,0,2025-02-02,28226,2024,704183,0.1340359151363372,0,2,0,0.0,0.8797241449356079,0.8613649606704712,Andrey Santos,Chelsea,577114
48788,1,2,0.0655815228819847,90,DMC,Strasbourg,Lille,2,1,2025-01-25,28210,2024,701743,0.0,0,0,1,0.0655815228819847,0.3285142779350281,0.2629327476024627,Andrey Santos,Chelsea,577114
48789,0,0,0.0,90,DMC,Marseille,Strasbourg,1,1,2025-01-19,28201,2024,700930,0.2958868741989136,1,1,0,0.0,0.2958868741989136,0.0,Andrey Santos,Chelsea,577114
48790,0,1,0.0177478939294815,90,MC,Toulouse,Strasbourg,1,2,2025-01-12,28192,2024,698737,0.0,0,0,0,0.0177478939294815,1.2997303009033203,1.2819823026657104,Andrey Santos,Chelsea,577114
48791,0,2,0.1028025820851326,90,MC,Strasbourg,Auxerre,3,1,2025-01-05,28190,2024,697619,0.0962647423148155,0,1,0,0.1028025820851326,0.6211194396018982,0.4995245933532715,Andrey Santos,Chelsea,577114
48792,1,1,0.4087676405906677,90,DMC,Le Havre,Strasbourg,0,3,2024-12-15,28175,2024,694364,0.0,0,0,1,0.4087676405906677,0.4352835416793823,0.4352835416793823,Andrey Santos,Chelsea,577114
48793,0,0,0.0,90,DMC,Strasbourg,Reims,0,0,2024-12-08,28171,2024,692963,0.0,0,0,0,0.0,0.1558021903038025,0.1558021903038025,Andrey Santos,Chelsea,577114
48794,0,2,0.0385823361575603,90,DMC,Brest,Strasbourg,3,1,2024-11-30,28159,2024,690288,0.3312002420425415,0,1,0,0.0385823361575603,0.4698089063167572,0.100026324391365,Andrey Santos,Chelsea,577114
48795,0,0,0.0,90,MC,Nice,Strasbourg,2,1,2024-11-24,28149,2024,689448,0.0865051075816154,0,3,0,0.0,0.1707653850317001,0.1361284106969833,Andrey Santos,Chelsea,577114
48796,0,0,0.0,90,MC,Strasbourg,Monaco,1,3,2024-11-09,28140,2024,686762,0.0278587806969881,0,1,0,0.0,0.0278587806969881,0.0278587806969881,Andrey Santos,Chelsea,577114
48797,0,2,0.0882785022258758,90,MC,Saint-Etienne,Strasbourg,2,0,2024-11-02,28137,2024,685344,0.0,0,0,0,0.0882785022258758,0.0987291857600212,0.0807299092411995,Andrey Santos,Chelsea,577114
48798,2,2,0.798772394657135,85,MC,Strasbourg,Nantes,3,1,2024-10-27,28125,2024,683916,0.0,0,0,2,0.798772394657135,1.383906602859497,0.9085524082183838,Andrey Santos,Chelsea,577114
48799,0,3,0.1344388723373413,90,DMC,Paris Saint Germain,Strasbourg,4,2,2024-10-19,28119,2024,681737,0.0206305552273988,0,1,0,0.1344388723373413,0.3605524003505707,0.3092175424098968,Andrey Santos,Chelsea,577114
48800,0,1,0.051572423428297,90,DMC,Strasbourg,Lens,2,2,2024-10-06,28110,2024,680394,0.0313909761607646,0,1,0,0.051572423428297,0.0829633995890617,0.0313909761607646,Andrey Santos,Chelsea,577114
48801,0,0,0.0,90,MC,Strasbourg,Marseille,1,0,2024-09-29,28093,2024,678837,0.0,0,0,0,0.0,0.5182732343673706,0.5182732343673706,Andrey Santos,Chelsea,577114
