,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
51671,0,0,0.0,90,MC,Leicester,Arsenal,3,0,2019-04-28,9552,2018,328677,0.0,0,0,0,0.0,0.2078990042209625,0.2078990042209625,Granit Xhaka,Sunderland,84450
51672,0,1,0.0191213991492986,90,DMC,Wolverhampton Wanderers,Arsenal,3,1,2019-04-24,9497,2018,327624,0.5346879959106445,1,3,0,0.0191213991492986,0.1627150028944015,0.1112089976668357,Granit Xhaka,Sunderland,84450
51673,0,2,0.0543158017098903,90,DMC,Watford,Arsenal,0,1,2019-04-15,9527,2018,325305,0.0594404004514217,0,2,0,0.0543158017098903,0.4346820116043091,0.3375729918479919,Granit Xhaka,Sunderland,84450
51674,1,2,0.0552555993199348,90,MC,Arsenal,Manchester United,2,0,2019-03-10,9496,2018,315349,0.0771298035979271,0,2,1,0.0552555993199348,0.2076919972896576,0.1524370014667511,Granit Xhaka,Sunderland,84450
51675,0,0,0.0,90,DMC,Tottenham,Arsenal,1,1,2019-03-02,9480,2018,305228,0.0659623965620994,0,1,0,0.0,1.385159969329834,1.319200038909912,Granit Xhaka,Sunderland,84450
51676,0,1,0.015940599143505,90,DMC,Arsenal,Southampton,2,0,2019-02-24,9466,2018,304909,0.2085759937763214,0,2,0,0.015940599143505,0.2656320035457611,0.0797550976276397,Granit Xhaka,Sunderland,84450
51677,0,0,0.0,90,DMC,Arsenal,Chelsea,2,0,2019-01-19,9426,2018,303784,0.2403270006179809,0,2,0,0.0,0.6083920001983643,0.4092839956283569,Granit Xhaka,Sunderland,84450
51678,0,0,0.0,60,MC,West Ham,Arsenal,1,0,2019-01-12,9407,2018,303338,0.0196330994367599,0,1,0,0.0,0.2498479932546615,0.2302149981260299,Granit Xhaka,Sunderland,84450
51679,1,3,1.0875099897384644,90,MC,Arsenal,Fulham,4,1,2019-01-01,9406,2018,303078,0.487865000963211,0,3,1,1.0875099897384644,3.0811800956726074,1.8993500471115112,Granit Xhaka,Sunderland,84450
51680,0,0,0.0,90,DMC,Liverpool,Arsenal,5,1,2018-12-29,9391,2018,291524,0.0917916968464851,0,1,0,0.0,0.0959971994161605,0.0959971994161605,Granit Xhaka,Sunderland,84450
51681,0,0,0.0,90,DMC,Brighton,Arsenal,1,1,2018-12-26,9386,2018,279238,0.0354123003780841,0,2,0,0.0,0.4376269876956939,0.4376269876956939,Granit Xhaka,Sunderland,84450
51682,0,1,0.0201725997030735,90,MC,Arsenal,Burnley,3,1,2018-12-22,9376,2018,278760,0.0,0,0,0,0.0201725997030735,0.4321100115776062,0.4119369983673095,Granit Xhaka,Sunderland,84450
51683,0,1,0.0094424299895763,90,DC,Southampton,Arsenal,3,2,2018-12-16,9360,2018,278658,0.0166648998856544,0,1,0,0.0094424299895763,0.2758060097694397,0.2758060097694397,Granit Xhaka,Sunderland,84450
51684,0,3,0.058432400226593,90,DMC,Arsenal,Huddersfield,1,0,2018-12-08,9356,2018,278311,0.5839300155639648,0,2,0,0.058432400226593,0.5137979984283447,0.0646506994962692,Granit Xhaka,Sunderland,84450
51685,0,0,0.0,90,MC,Arsenal,Tottenham,4,2,2018-12-02,9336,2018,277868,0.1169480010867118,0,3,0,0.0,0.1947620064020156,0.1822089999914169,Granit Xhaka,Sunderland,84450
51686,0,0,0.0,90,MC,Bournemouth,Arsenal,1,2,2018-11-25,9324,2018,277578,0.0327005982398986,0,1,0,0.0,0.8398929834365845,0.8071920275688171,Granit Xhaka,Sunderland,84450
51687,0,1,0.0144902998581528,90,DMC,Arsenal,Wolverhampton Wanderers,1,1,2018-11-11,9316,2018,277343,0.0,0,0,0,0.0144902998581528,0.5737299919128418,0.5737299919128418,Granit Xhaka,Sunderland,84450
51688,0,1,0.0436605997383594,90,DMC,Arsenal,Liverpool,1,1,2018-11-03,9303,2018,276955,0.120567001402378,0,1,0,0.0436605997383594,0.5604249835014343,0.4398579895496368,Granit Xhaka,Sunderland,84450
51689,1,2,0.0881846025586128,90,DL,Crystal Palace,Arsenal,2,2,2018-10-28,9294,2018,276716,0.0,0,0,1,0.0881846025586128,0.0393790006637573,0.0393790006637573,Granit Xhaka,Sunderland,84450
51690,0,3,0.1046739965677261,90,DMC,Arsenal,Leicester,3,1,2018-10-22,9286,2018,276510,0.1262689977884292,0,2,0,0.1046739965677261,0.794946014881134,0.7845680117607117,Granit Xhaka,Sunderland,84450
51691,0,0,0.0,90,MC,Fulham,Arsenal,1,5,2018-10-07,9274,2018,276196,0.0,0,0,0,0.0,0.1582480072975158,0.1582480072975158,Granit Xhaka,Sunderland,84450
51692,0,1,0.0302974991500377,90,DMC,Arsenal,Watford,2,0,2018-09-29,9263,2018,260324,0.1372240036725998,0,2,0,0.0302974991500377,0.1556030064821243,0.1253059953451156,Granit Xhaka,Sunderland,84450
51693,0,1,0.0260821003466844,90,DMC,Arsenal,Everton,2,0,2018-09-23,9256,2018,260049,0.0,0,0,0,0.0260821003466844,0.0260821003466844,0.0,Granit Xhaka,Sunderland,84450
51694,1,1,0.0644861981272697,90,DMC,Newcastle United,Arsenal,1,2,2018-09-15,9238,2018,259925,0.1140490025281906,0,1,1,0.0644861981272697,0.2861070036888122,0.2861070036888122,Granit Xhaka,Sunderland,84450
51695,0,2,0.0759117007255554,90,DMC,Cardiff,Arsenal,2,3,2018-09-02,9235,2018,259564,0.1873970031738281,1,3,0,0.0759117007255554,0.2001640051603317,0.1242519989609718,Granit Xhaka,Sunderland,84450
51696,0,1,0.0129878995940089,90,DMC,Arsenal,West Ham,3,1,2018-08-25,9222,2018,259218,0.0099224299192428,0,1,0,0.0129878995940089,0.6203650236129761,0.6073769927024841,Granit Xhaka,Sunderland,84450
51697,0,0,0.0,48,DMC,Chelsea,Arsenal,3,2,2018-08-18,9212,2018,259037,0.0159079004079103,0,1,0,0.0,2.246809959411621,2.2309000492095947,Granit Xhaka,Sunderland,84450
51698,0,0,0.0,74,DMC,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258660,0.0,0,0,0,0.0,0.0,0.0,Granit Xhaka,Sunderland,84450
51699,0,1,0.0131802000105381,90,MC,Huddersfield,Arsenal,0,1,2018-05-13,7494,2017,240222,0.0,0,0,0,0.0131802000105381,1.3094600439071655,1.296280026435852,Granit Xhaka,Sunderland,84450
51700,0,1,0.0252439994364976,90,MC,Leicester,Arsenal,3,1,2018-05-09,7422,2017,238697,0.051554799079895,0,1,0,0.0252439994364976,0.8223620057106018,0.8223620057106018,Granit Xhaka,Sunderland,84450
51701,0,0,0.0,90,MC,Arsenal,Burnley,5,0,2018-05-06,7487,2017,238354,0.0,0,0,0,0.0,1.4384700059890747,1.4384700059890747,Granit Xhaka,Sunderland,84450
51702,0,0,0.0,90,DMC,Manchester United,Arsenal,2,1,2018-04-29,7473,2017,236645,0.080238901078701,1,2,0,0.0,0.5916860103607178,0.5363569855690002,Granit Xhaka,Sunderland,84450
51703,0,3,0.2295159995555877,90,MC,Arsenal,West Ham,4,1,2018-04-22,7459,2017,234796,0.1529610008001327,1,3,0,0.2295159995555877,1.0868099927902222,0.9488970041275024,Granit Xhaka,Sunderland,84450
51704,0,0,0.0,90,MC,Newcastle United,Arsenal,2,1,2018-04-15,7454,2017,232669,0.0468076989054679,0,1,0,0.0,0.1030649989843368,0.1030649989843368,Granit Xhaka,Sunderland,84450
51705,0,3,0.0853217020630836,90,DMC,Arsenal,Southampton,3,2,2018-04-08,7439,2017,230246,0.0403858013451099,0,1,0,0.0853217020630836,0.5192570090293884,0.4839560091495514,Granit Xhaka,Sunderland,84450
51706,0,1,0.0162888001650571,13,Sub,Arsenal,Stoke,3,0,2018-04-01,7429,2017,226984,0.0364033989608287,0,1,0,0.0162888001650571,0.0364033989608287,0.0364033989608287,Granit Xhaka,Sunderland,84450
51707,0,1,0.0289517007768154,90,DMC,Arsenal,Watford,3,0,2018-03-11,7409,2017,222961,0.0,0,0,0,0.0289517007768154,1.2693500518798828,1.2693500518798828,Granit Xhaka,Sunderland,84450
51708,0,1,0.0550733990967273,90,DMC,Brighton,Arsenal,2,1,2018-03-04,7399,2017,221565,0.1573480069637298,1,2,0,0.0550733990967273,0.3994689881801605,0.2711319923400879,Granit Xhaka,Sunderland,84450
51709,0,2,0.0575935989618301,90,DMC,Arsenal,Manchester City,0,3,2018-03-01,7389,2017,220424,0.0,0,0,0,0.0575935989618301,0.0427525006234645,0.0427525006234645,Granit Xhaka,Sunderland,84450
51710,0,0,0.0,86,MC,Tottenham,Arsenal,1,0,2018-02-10,7387,2017,215289,0.0,0,0,0,0.0,0.0243769008666276,0.0243769008666276,Granit Xhaka,Sunderland,84450
51711,0,1,0.1412419974803924,90,DMC,Arsenal,Everton,5,1,2018-02-03,7369,2017,214782,0.1468389928340912,0,2,0,0.1412419974803924,1.3707000017166138,1.344689965248108,Granit Xhaka,Sunderland,84450
51712,0,1,0.046891801059246,90,MC,Swansea,Arsenal,3,1,2018-01-30,7361,2017,215373,0.0,0,0,0,0.046891801059246,0.280036985874176,0.233144998550415,Granit Xhaka,Sunderland,84450
51713,0,2,0.1442410051822662,90,MC,Arsenal,Crystal Palace,4,1,2018-01-20,7349,2017,209121,0.4491850137710571,1,1,0,0.1442410051822662,1.287950038909912,1.195330023765564,Granit Xhaka,Sunderland,84450
51714,0,3,0.0534243993461132,90,MC,Bournemouth,Arsenal,2,1,2018-01-14,7339,2017,208142,0.1228030025959014,0,4,0,0.0534243993461132,0.5719630122184753,0.461668998003006,Granit Xhaka,Sunderland,84450
51715,0,2,0.0437804982066154,90,MC,Arsenal,Chelsea,2,2,2018-01-03,7330,2017,206662,0.0254484992474317,0,1,0,0.0437804982066154,0.321476012468338,0.252247005701065,Granit Xhaka,Sunderland,84450
51716,0,2,0.0349927991628646,90,MC,West Bromwich Albion,Arsenal,1,1,2017-12-31,7328,2017,206373,0.0444650016725063,0,2,0,0.0349927991628646,0.541263997554779,0.4887279868125915,Granit Xhaka,Sunderland,84450
51717,0,3,0.125216007232666,88,MC,Crystal Palace,Arsenal,2,3,2017-12-28,7311,2017,205848,0.0,0,0,0,0.125216007232666,0.8952919840812683,0.7700759768486023,Granit Xhaka,Sunderland,84450
51718,1,3,0.1083069965243339,90,DMC,Arsenal,Liverpool,3,3,2017-12-22,7301,2017,202838,0.0,0,0,1,0.1083069965243339,0.976019024848938,0.8677120208740234,Granit Xhaka,Sunderland,84450
51719,0,1,0.0227317009121179,90,DMC,Arsenal,Newcastle United,1,0,2017-12-16,7289,2017,203118,0.0,0,0,0,0.0227317009121179,0.7818610072135925,0.7818610072135925,Granit Xhaka,Sunderland,84450
51720,0,3,0.0420503988862037,90,DMC,West Ham,Arsenal,0,0,2017-12-13,7286,2017,202769,0.0,0,0,0,0.0420503988862037,0.3504790067672729,0.3084290027618408,Granit Xhaka,Sunderland,84450
51721,0,1,0.0149143999442458,70,MC,Southampton,Arsenal,1,1,2017-12-10,7278,2017,198950,0.0936677977442741,0,2,0,0.0149143999442458,0.2197629958391189,0.2197629958391189,Granit Xhaka,Sunderland,84450
51722,0,2,0.0822233036160469,73,MC,Arsenal,Manchester United,1,3,2017-12-02,7266,2017,179454,0.7980750203132629,0,2,0,0.0822233036160469,1.250190019607544,1.1485899686813354,Granit Xhaka,Sunderland,84450
51723,0,4,0.1207069978117942,90,MC,Arsenal,Huddersfield,5,0,2017-11-29,7254,2017,178660,0.1253000050783157,0,1,0,0.1207069978117942,1.024880051612854,0.9583770036697388,Granit Xhaka,Sunderland,84450
51724,0,1,0.0185841005295515,90,MC,Burnley,Arsenal,0,1,2017-11-26,7248,2017,179114,0.0236358009278774,0,1,0,0.0185841005295515,0.197174996137619,0.1785909980535507,Granit Xhaka,Sunderland,84450
51725,0,2,0.0650364980101585,90,MC,Arsenal,Tottenham,2,0,2017-11-18,7236,2017,179566,0.0,0,0,0,0.0650364980101585,1.0058599710464478,1.0058599710464478,Granit Xhaka,Sunderland,84450
51726,0,0,0.0,79,MC,Manchester City,Arsenal,3,1,2017-11-05,7228,2017,179005,0.0,0,0,0,0.0,0.0750152990221977,0.0750152990221977,Granit Xhaka,Sunderland,84450
51727,0,0,0.0,90,MC,Arsenal,Swansea,2,1,2017-10-28,7209,2017,177479,0.0,0,0,0,0.0,1.2756400108337402,1.2756400108337402,Granit Xhaka,Sunderland,84450
51728,0,4,0.1097540035843849,90,MC,Everton,Arsenal,2,5,2017-10-22,7200,2017,177164,0.0,0,0,0,0.1097540035843849,1.250309944152832,1.1405500173568726,Granit Xhaka,Sunderland,84450
51729,0,2,0.049338199198246,90,MC,Watford,Arsenal,2,1,2017-10-14,7198,2017,179883,0.0689888969063758,1,1,0,0.049338199198246,0.7857189774513245,0.7363809943199158,Granit Xhaka,Sunderland,84450
51730,0,3,0.0869752988219261,84,MC,Arsenal,Brighton,2,0,2017-10-01,7186,2017,177835,0.039123598486185,0,1,0,0.0869752988219261,0.5903980135917664,0.5565590262413025,Granit Xhaka,Sunderland,84450
51731,0,3,0.1594990044832229,90,MC,Arsenal,West Bromwich Albion,2,0,2017-09-25,7178,2017,176793,0.0258792005479335,0,1,0,0.1594990044832229,0.2573879957199096,0.0978896021842956,Granit Xhaka,Sunderland,84450
51732,0,1,0.011910599656403,90,MC,Chelsea,Arsenal,0,0,2017-09-17,7167,2017,176280,0.0155774997547268,0,1,0,0.011910599656403,0.027488000690937,0.0155774997547268,Granit Xhaka,Sunderland,84450
51733,0,2,0.061456099152565,90,MC,Arsenal,Bournemouth,3,0,2017-09-09,7152,2017,176737,0.033754501491785,0,1,0,0.061456099152565,0.2816999852657318,0.2202440053224563,Granit Xhaka,Sunderland,84450
51734,0,1,0.0119505999609828,90,MC,Liverpool,Arsenal,4,0,2017-08-27,7148,2017,176391,0.0271933004260063,0,1,0,0.0119505999609828,0.0834717005491256,0.0562784001231193,Granit Xhaka,Sunderland,84450
51735,0,2,0.0358659997582435,81,MC,Stoke,Arsenal,1,0,2017-08-19,7135,2017,176252,0.0828218013048172,0,1,0,0.0358659997582435,0.6882290244102478,0.584775984287262,Granit Xhaka,Sunderland,84450
51736,0,4,0.075235903263092,90,MC,Arsenal,Leicester,4,3,2017-08-11,7119,2017,175798,0.1724749952554702,2,5,0,0.075235903263092,0.5969809889793396,0.5120360255241394,Granit Xhaka,Sunderland,84450
51737,0,0,0.0,64,MC,Arsenal,Everton,3,1,2017-05-21,3510,2016,125143,0.0683642998337745,0,1,0,0.0,0.0932679995894432,0.0249036997556686,Granit Xhaka,Sunderland,84450
51738,0,4,0.1341480016708374,90,MC,Arsenal,Sunderland,2,0,2017-05-16,3470,2016,135094,0.5185620188713074,0,6,0,0.1341480016708374,1.300220012664795,0.9533010125160216,Granit Xhaka,Sunderland,84450
51739,0,0,0.0,90,MC,Stoke,Arsenal,1,4,2017-05-13,3505,2016,133677,0.0,0,0,0,0.0,0.9383159875869752,0.9383159875869752,Granit Xhaka,Sunderland,84450
51740,0,1,0.0197819005697965,90,MC,Southampton,Arsenal,0,2,2017-05-10,3390,2016,131949,0.0,0,0,0,0.0197819005697965,0.350629985332489,0.350629985332489,Granit Xhaka,Sunderland,84450
51741,1,2,0.0390084981918334,77,MC,Arsenal,Manchester United,2,0,2017-05-07,3490,2016,134681,0.0,0,0,1,0.0390084981918334,0.1811980009078979,0.1421889960765838,Granit Xhaka,Sunderland,84450
51742,0,0,0.0,68,MC,Tottenham,Arsenal,2,0,2017-04-30,3487,2016,134556,0.0759200975298881,0,2,0,0.0,0.0387116000056266,0.0387116000056266,Granit Xhaka,Sunderland,84450
51743,0,3,0.0603538006544113,90,MC,Arsenal,Leicester,1,0,2017-04-26,3410,2016,133744,0.0,0,0,0,0.0603538006544113,0.1088500022888183,0.0955099016427993,Granit Xhaka,Sunderland,84450
51744,0,1,0.0178622007369995,90,MC,Middlesbrough,Arsenal,1,2,2017-04-17,3461,2016,134723,0.1004149988293647,0,1,0,0.0178622007369995,0.4081999957561493,0.3077850043773651,Granit Xhaka,Sunderland,84450
51745,0,0,0.0,90,DMC,Crystal Palace,Arsenal,3,0,2017-04-10,3459,2016,133155,0.0969389975070953,0,4,0,0.0,0.2851290106773376,0.2682720124721527,Granit Xhaka,Sunderland,84450
51746,0,1,0.0219870004802942,90,DMC,Arsenal,West Ham,3,0,2017-04-05,3440,2016,133306,0.0862779021263122,0,3,0,0.0219870004802942,0.5293880105018616,0.5074009895324707,Granit Xhaka,Sunderland,84450
51747,0,0,0.0,90,DMC,Arsenal,Manchester City,2,2,2017-04-02,3430,2016,132347,0.0,0,0,0,0.0,0.1539939939975738,0.1539939939975738,Granit Xhaka,Sunderland,84450
51748,0,2,0.0913845971226692,90,MC,West Bromwich Albion,Arsenal,3,1,2017-03-18,3420,2016,133950,0.5465589761734009,1,2,0,0.0913845971226692,0.2041880041360855,0.2041880041360855,Granit Xhaka,Sunderland,84450
51749,0,1,0.0274803005158901,90,DMC,Liverpool,Arsenal,3,1,2017-03-04,3401,2016,132804,0.0,0,0,0,0.0274803005158901,0.2314399927854538,0.2039600014686584,Granit Xhaka,Sunderland,84450
51750,0,0,0.0,66,DMC,Arsenal,Burnley,2,1,2017-01-22,3358,2016,131295,0.0666821002960205,0,3,0,0.0,0.1992380023002624,0.191207006573677,Granit Xhaka,Sunderland,84450
51751,0,3,0.0856932029128074,90,DMC,Swansea,Arsenal,0,4,2017-01-14,3343,2016,130865,0.0,0,0,0,0.0856932029128074,0.3421710133552551,0.2564780116081238,Granit Xhaka,Sunderland,84450
51752,0,0,0.0,90,DMC,Bournemouth,Arsenal,3,3,2017-01-03,3336,2016,131115,0.0967347025871276,1,2,0,0.0,0.4948720037937164,0.442018985748291,Granit Xhaka,Sunderland,84450
51753,0,3,0.0839309990406036,90,DMC,Arsenal,Crystal Palace,2,0,2017-01-01,3329,2016,130003,0.0261534992605447,0,1,0,0.0839309990406036,0.6608200073242188,0.6232320070266724,Granit Xhaka,Sunderland,84450
51754,0,3,0.0477782003581523,90,DMC,Arsenal,West Bromwich Albion,1,0,2016-12-26,3149,2016,129038,0.0282372999936342,0,1,0,0.0477782003581523,0.9244049787521362,0.9090790152549744,Granit Xhaka,Sunderland,84450
51755,0,0,0.0,90,DMC,Manchester City,Arsenal,2,1,2016-12-18,3142,2016,131839,0.0171140003949403,0,1,0,0.0,0.0862872004508972,0.0691730976104736,Granit Xhaka,Sunderland,84450
51756,0,0,0.0,90,DMC,Everton,Arsenal,2,1,2016-12-13,3126,2016,131254,0.0,0,0,0,0.0,0.196602001786232,0.196602001786232,Granit Xhaka,Sunderland,84450
51757,0,1,0.0230256002396345,90,DMC,Arsenal,Stoke,3,1,2016-12-10,3118,2016,129481,0.0661394968628883,0,2,0,0.0230256002396345,1.0433900356292725,0.9542220234870912,Granit Xhaka,Sunderland,84450
51758,0,1,0.0265235994011163,90,DMC,West Ham,Arsenal,1,5,2016-12-03,3111,2016,129079,0.0,0,0,0,0.0265235994011163,1.797029972076416,1.7704999446868896,Granit Xhaka,Sunderland,84450
51759,0,1,0.0236044004559516,90,DMC,Arsenal,Bournemouth,3,1,2016-11-27,2714,2016,129010,0.0,0,0,0,0.0236044004559516,0.6369919776916504,0.6133869886398315,Granit Xhaka,Sunderland,84450
51760,0,0,0.0,9,Sub,Manchester United,Arsenal,1,1,2016-11-19,2697,2016,128396,0.0,0,0,0,0.0,0.4597879946231842,0.4597879946231842,Granit Xhaka,Sunderland,84450
51761,0,1,0.0184330996125936,90,DMC,Arsenal,Tottenham,1,1,2016-11-06,2692,2016,127908,0.0339049994945526,0,1,0,0.0184330996125936,0.1470849961042404,0.0947469994425773,Granit Xhaka,Sunderland,84450
51762,0,1,0.0672618970274925,72,DMC,Arsenal,Swansea,3,2,2016-10-15,532,2016,127546,0.0454006008803844,0,1,0,0.0672618970274925,0.5869600176811218,0.4742969870567322,Granit Xhaka,Sunderland,84450
51763,0,0,0.0,72,DMC,Burnley,Arsenal,0,1,2016-10-02,530,2016,127011,0.0,0,0,0,0.0,0.1544220000505447,0.1544220000505447,Granit Xhaka,Sunderland,84450
51764,0,2,0.0545113012194633,59,Sub,Arsenal,Chelsea,3,0,2016-09-24,518,2016,126534,0.0,0,0,0,0.0545113012194633,0.2449200004339218,0.1904080063104629,Granit Xhaka,Sunderland,84450
51765,1,2,0.0434690006077289,20,Sub,Hull,Arsenal,1,4,2016-09-17,502,2016,126354,0.115336000919342,0,2,1,0.0434690006077289,0.0657752975821495,0.0247859992086887,Granit Xhaka,Sunderland,84450
51766,0,0,0.0,90,DMC,Watford,Arsenal,1,3,2016-08-27,482,2016,125932,0.0994308963418006,0,1,0,0.0,0.4900979995727539,0.3906669914722442,Granit Xhaka,Sunderland,84450
51767,0,1,0.0187810007482767,74,DMC,Leicester,Arsenal,0,0,2016-08-20,478,2016,125433,0.0271387994289398,0,1,0,0.0187810007482767,0.0969007015228271,0.0781195983290672,Granit Xhaka,Sunderland,84450
51768,0,0,0.0,21,Sub,Arsenal,Liverpool,3,4,2016-08-14,469,2016,124878,0.0,0,0,0,0.0,0.0181805994361639,0.0181805994361639,Granit Xhaka,Sunderland,84450
51769,0,2,0.0515855997800827,83,MC,Darmstadt,Borussia M.Gladbach,0,2,2016-05-14,1326,2015,93210,0.6975409984588623,1,6,0,0.0515855997800827,1.3582500219345093,1.1427199840545654,Granit Xhaka,Sunderland,84450
51770,0,1,0.0132619999349117,90,MC,Borussia M.Gladbach,Bayer Leverkusen,2,1,2016-05-07,1310,2015,92750,0.0,0,0,0,0.0132619999349117,0.4035849869251251,0.4035849869251251,Granit Xhaka,Sunderland,84450
51771,0,1,0.0279268007725477,90,MC,Bayern Munich,Borussia M.Gladbach,1,1,2016-04-30,1305,2015,92487,0.0,0,0,0,0.0279268007725477,0.1812289953231811,0.1812289953231811,Granit Xhaka,Sunderland,84450
51772,0,0,0.0,90,MC,Borussia M.Gladbach,Hoffenheim,3,1,2016-04-24,1298,2015,92249,0.0887302979826927,0,2,0,0.0,1.0020999908447266,0.9133689999580384,Granit Xhaka,Sunderland,84450
51773,0,0,0.0,46,MC,Ingolstadt,Borussia M.Gladbach,1,0,2016-04-09,1274,2015,91955,0.0800170004367828,0,2,0,0.0,0.052548199892044,0.052548199892044,Granit Xhaka,Sunderland,84450
51774,0,1,0.0525527000427246,90,MC,Borussia M.Gladbach,Hertha Berlin,5,0,2016-04-03,1271,2015,91556,0.2846220135688782,0,2,0,0.0525527000427246,0.6653119921684265,0.4357810020446777,Granit Xhaka,Sunderland,84450
51775,0,1,0.0326594002544879,90,MC,Schalke 04,Borussia M.Gladbach,2,1,2016-03-18,1255,2015,91237,0.0,0,0,0,0.0326594002544879,0.3299509882926941,0.2972919940948486,Granit Xhaka,Sunderland,84450
51776,0,2,0.0732029974460601,72,MC,Borussia M.Gladbach,Eintracht Frankfurt,3,0,2016-03-12,1250,2015,91057,0.0273391995579004,0,1,0,0.0732029974460601,0.2136079967021942,0.1899300068616867,Granit Xhaka,Sunderland,84450
51777,0,0,0.0,90,MC,Wolfsburg,Borussia M.Gladbach,2,1,2016-03-05,1242,2015,90768,0.0383072011172771,0,2,0,0.0,0.2484779953956604,0.2244759947061538,Granit Xhaka,Sunderland,84450
51778,0,0,0.0,90,MC,Borussia M.Gladbach,VfB Stuttgart,4,0,2016-03-02,1236,2015,90563,0.0,0,0,0,0.0,1.2386399507522583,1.2386399507522583,Granit Xhaka,Sunderland,84450
51779,0,1,0.0197050999850034,90,MC,Augsburg,Borussia M.Gladbach,2,2,2016-02-28,1224,2015,90357,0.0,0,0,0,0.0197050999850034,0.1989949941635131,0.1792899966239929,Granit Xhaka,Sunderland,84450
51780,0,2,0.0540230982005596,90,MC,Borussia M.Gladbach,FC Cologne,1,0,2016-02-20,1215,2015,90068,0.0,0,0,0,0.0540230982005596,0.0482755005359649,0.0237626992166042,Granit Xhaka,Sunderland,84450
51781,0,1,0.0305279996246099,90,MC,Hamburger SV,Borussia M.Gladbach,3,2,2016-02-14,1208,2015,89805,0.0,0,0,0,0.0305279996246099,0.7231540083885193,0.6926259994506836,Granit Xhaka,Sunderland,84450
51782,0,1,0.0620939992368221,37,MC,Borussia M.Gladbach,Darmstadt,3,2,2015-12-20,1173,2015,88771,0.0,0,0,0,0.0620939992368221,0.0,0.0,Granit Xhaka,Sunderland,84450
51783,0,0,0.0,90,MC,Bayer Leverkusen,Borussia M.Gladbach,5,0,2015-12-12,1162,2015,88561,0.0,0,0,0,0.0,0.0509122982621192,0.0509122982621192,Granit Xhaka,Sunderland,84450
51784,0,0,0.0,90,DMC,Borussia M.Gladbach,Bayern Munich,3,1,2015-12-05,1148,2015,88270,0.0,0,0,0,0.0,0.9135040044784546,0.9135040044784546,Granit Xhaka,Sunderland,84450
51785,0,4,0.092435099184513,90,MC,Hoffenheim,Borussia M.Gladbach,3,3,2015-11-28,1141,2015,88176,0.0,0,0,0,0.092435099184513,1.2460999488830566,1.2231299877166748,Granit Xhaka,Sunderland,84450
51786,0,1,0.0212674997746944,86,MC,Borussia M.Gladbach,Ingolstadt,0,0,2015-11-07,1124,2015,87581,0.0,0,0,0,0.0212674997746944,0.0986270010471344,0.0773594975471496,Granit Xhaka,Sunderland,84450
51787,1,1,0.7577769756317139,90,MC,Hertha Berlin,Borussia M.Gladbach,1,4,2015-10-31,1113,2015,87484,0.0,0,0,0,0.0,0.1574939936399459,0.1574939936399459,Granit Xhaka,Sunderland,84450
51788,0,1,0.0282460004091262,90,MC,Borussia M.Gladbach,Schalke 04,3,1,2015-10-25,1110,2015,87080,0.0174160003662109,0,1,0,0.0282460004091262,0.2217849940061569,0.1761229932308197,Granit Xhaka,Sunderland,84450
51789,0,1,0.0396328009665012,90,MC,Eintracht Frankfurt,Borussia M.Gladbach,1,5,2015-10-17,1099,2015,86926,0.0,0,0,0,0.0396328009665012,0.966722011566162,0.966722011566162,Granit Xhaka,Sunderland,84450
