,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
783,564940,3,0,0,0,0,0,5598,10,5236,14,[],,564940.jpg,21,19,p564940,50,0.0,0.44,S.Magassa,,11.77,p564940,971,33,54,40,127,718,Soungoutou,Magassa,Soungoutou_Magassa,
784,37096,1,0,0,0,0,0,7223,137,6330,39,[],,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,100.0
785,602903,2,0,0,0,0,0,2933,11,2579,26,[],,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
786,643473,2,0,0,0,0,0,2681,25,2407,23,[],,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
787,630699,3,0,0,0,0,0,2413,17,1572,16,[],,630699.jpg,21,19,p630699,45,0.0,0.07,Mohamadou Kanté,,33.16,p630699,38,1,7,6,14,758,Mohamadou,Kanté,Mohamadou_Kanté,
788,530335,4,0,0,0,1,-1,6742,86,5189,57,[],,530335.jpg,21,19,p530335,54,0.0,0.82,Pablo,,7.83,p530335,747,16,26,23,65,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,100.0
789,247670,4,0,0,0,0,0,61874,450,40146,969,[],,247670.jpg,21,19,p247670,55,0.2,4.43,Taty,,4.53,p247670,1233,26,26,10,62,791,Valentín,Castellanos,Valentín_Castellanos,
790,572702,3,0,0,0,0,0,669,12,518,12,[],,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
791,220362,2,0,0,0,0,0,38478,364,16420,523,[],,220362.jpg,21,19,p220362,45,0.2,1.10,Disasi,,6.7,p220362,1074,67,24,13,80,815,Axel,Disasi,Axel_Disasi,
792,553742,1,0,0,0,0,0,352,19,146,8,[],,553742.jpg,21,19,p553742,40,0.0,0.00,Herrick,,0.0,p553742,0,0,0,0,0,825,Finlay,Herrick,Finlay_Herrick,
793,101982,1,0,0,0,1,-1,21060,18,26880,94,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,Shoulder injury - Expected back 25 May,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,0.0
794,149065,1,0,0,0,3,-3,124453,19,224582,2047,[],,149065.jpg,39,20,p149065,42,1.1,0.00,José Sá,Ankle injury - 50% chance of playing,0.0,p149065,1890,43,191,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,0.0
795,79602,1,0,0,0,1,-1,26712,462,56633,457,[],,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,270,5,26,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
796,516939,2,0,0,0,3,-3,24605,0,63747,14,[],,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
797,87835,2,0,0,0,1,-1,7150,19,21415,45,[],,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,,7.56,p87835,786,50,28,16,66,632,Matt,Doherty,Matt_Doherty,100.0
798,490721,2,0,0,0,2,-2,62897,119,53345,591,[],,490721.jpg,39,20,p490721,43,0.2,0.78,H.Bueno,,6.62,p490721,2338,108,115,64,172,633,Hugo,Bueno López,Hugo_Bueno López,100.0
799,501837,2,0,0,0,2,-2,19855,56,19932,90,[],,501837.jpg,39,20,p501837,43,0.1,1.93,Mosquera,,9.24,p501837,1957,146,87,55,201,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
800,483081,2,0,0,0,1,-1,15439,31,18446,140,[],,483081.jpg,39,20,p483081,44,0.1,1.83,R.Gomes,,4.33,p483081,789,20,26,18,38,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
801,231480,2,0,0,0,1,-1,41798,392,34773,718,[],,231480.jpg,39,20,p231480,44,0.1,1.97,S.Bueno,,7.55,p231480,2372,148,62,51,199,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
802,510362,2,0,0,0,3,-3,9236,64,20945,99,[],,510362.jpg,39,20,p510362,42,0.1,0.53,Toti,,9.14,p510362,1399,119,52,23,142,637,Toti,Gomes,Toti_Gomes,100.0
803,441271,2,0,0,0,2,-2,121813,0,271907,390,[],,441271.jpg,39,20,p441271,38,0.9,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
804,560248,2,0,0,0,0,0,0,0,903,3,[],,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
805,641221,2,0,0,0,0,0,11567,68,91329,103,[],,641221.jpg,39,20,p641221,40,0.4,0.03,Pedro Lima,,6.27,p641221,244,10,10,7,17,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
806,517179,2,0,0,0,1,-1,85684,0,153529,278,[],,517179.jpg,39,20,p517179,39,0.9,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
807,184754,3,0,0,0,4,-4,51586,87,62044,88,[],,184754.jpg,39,20,p184754,56,0.1,2.27,Hee Chan,,5.38,p184754,1271,24,43,9,76,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
808,509291,3,0,0,0,3,-3,26536,82,26912,314,[],,509291.jpg,39,20,p509291,52,0.1,0.50,André,,12.42,p509291,2580,85,196,75,356,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
809,231057,3,0,0,0,4,-4,7472,13,13553,53,[],,231057.jpg,39,20,p231057,51,0.0,1.04,Bellegarde,,7.48,p231057,1228,33,41,28,102,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
810,643135,3,0,0,0,4,-4,1383,0,4997,4,[],,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
811,448089,3,0,0,0,2,-2,107448,368,88920,1123,[],,448089.jpg,39,20,p448089,53,0.3,1.29,J.Gomes,,12.39,p448089,2739,81,189,107,377,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
812,181284,3,0,0,0,0,0,0,0,796,0,[],,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
813,433312,3,0,0,0,2,-2,19177,0,23253,5,[],,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
814,476502,3,0,0,0,0,0,0,0,162,0,[],,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
815,497606,3,0,0,0,2,-2,30885,0,49621,44,[],,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,has joined Barnsley on loan for the rest of the season.,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,0.0
816,596054,3,0,0,0,2,-2,68752,89,75654,244,[],,596054.jpg,39,20,p596054,43,0.4,0.23,Edozie,,7.5,p596054,12,0,1,0,1,651,Tom,Edozie,Tom_Edozie,
817,593001,3,0,0,0,2,-2,204160,305,256495,546,[],,593001.jpg,39,20,p593001,43,1.2,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
818,240299,3,0,0,0,0,0,0,0,5817,3,[],,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
819,449988,4,0,0,0,1,-1,7178,0,55536,9,[],,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
820,429414,4,0,0,0,1,-1,1691,0,10189,0,[],,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
821,589507,4,0,0,0,1,-1,6354,45,8278,65,[],,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,100.0
822,531363,4,0,0,0,3,-3,287438,302,387264,936,[],,531363.jpg,39,20,p531363,42,1.8,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
823,230376,3,0,0,0,6,-6,20148,0,82587,14,[],,230376.jpg,39,20,p230376,49,0.1,3.38,J.Arias,has joined Palmeiras permanently.,10.07,p230376,1117,24,58,43,125,663,Jhon,Arias,Jhon_Arias,0.0
824,497949,2,0,0,0,3,-3,5122,14,9843,16,[],,497949.jpg,39,20,p497949,42,0.1,0.13,Møller Wolfe,,4.47,p497949,885,35,20,9,44,682,David,Møller Wolfe,David_Møller Wolfe,
825,523705,2,0,0,0,1,-1,7291,6,7011,29,[],,523705.jpg,39,20,p523705,44,0.0,0.33,Tchatchoua,,5.3,p523705,1834,79,62,29,108,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
826,431248,2,0,0,0,0,0,27048,36,23897,85,[],,431248.jpg,39,20,p431248,45,0.1,2.17,Krejčí,,7.4,p431248,2201,153,72,28,181,709,Ladislav,Krejcí,Ladislav_Krejcí,100.0
827,488213,4,-1,1,0,4,-4,69858,63,58838,456,[],,488213.jpg,39,20,p488213,51,0.1,5.28,Tolu,,5.03,p488213,1360,46,24,6,76,720,Tolu,Arokodare,Tolu_Arokodare,
828,647671,4,0,0,0,3,-3,603187,3430,458820,3290,[],,647671.jpg,39,20,p647671,42,1.2,1.71,Mané,,6.5,p647671,1607,30,63,23,116,749,Mateus,Mané,Mateus_Mané,
829,601956,2,0,0,0,0,0,4968,140,2837,84,[],,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
830,605319,3,0,0,0,0,0,1386,8,963,25,[],,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
831,514362,3,0,0,0,0,0,415,0,371,0,[],,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,0.0
832,589121,3,0,0,0,0,0,1733,17,1148,21,[],,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
833,685628,3,0,0,0,0,0,2449,72,1224,58,[],,685628.jpg,39,20,p685628,45,0.0,0.00,Abbey,,0.0,p685628,0,0,0,0,0,809,Jerome,Abbey,Jerome_Abbey,
834,209041,3,0,0,0,4,-4,5562,122,4029,43,[],,209041.jpg,39,20,p209041,46,0.0,0.25,Angel,,6.43,p209041,392,5,15,8,28,816,Angel,Gomes,Angel_Gomes,100.0
835,155511,4,0,0,0,3,-3,26187,105,19161,527,[],,155511.jpg,39,20,p155511,52,0.1,1.56,Armstrong,,2.98,p155511,997,13,13,7,33,817,Adam,Armstrong,Adam_Armstrong,
836,491460,1,0,0,0,0,0,665,23,149,27,[],,491460.jpg,39,20,p491460,40,0.0,0.00,Brooks,,0.0,p491460,0,0,0,0,0,828,Alfie,Brooks,Alfie_Brooks,
837,627888,1,0,0,0,0,0,268,57,19,9,[],,627888.jpg,39,20,p627888,40,0.0,0.00,Gracey,,0.0,p627888,0,0,0,0,0,831,Josh,Gracey,Josh_Gracey,
