,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
706,493125,2,0,0,0,0,0,4115,51,3159,63,[],,493125.jpg,6,18,p493125,45,0.0,0.31,Dragusin,,12.28,p493125,513,65,13,5,70,572,Radu,Drăgușin,Radu_Drăgușin,100.0
707,232859,2,0,0,0,4,-4,303568,500,367390,555,[],,232859.jpg,6,18,p232859,41,0.9,0.86,Spence,,5.19,p232859,1820,66,100,39,105,573,Djed,Spence,Djed_Spence,100.0
708,487053,2,0,0,0,2,-2,52569,817,114324,176,[],,487053.jpg,6,18,p487053,43,0.3,0.16,Udogie,,4.48,p487053,1004,27,56,23,50,574,Destiny,Udogie,Destiny_Udogie,100.0
709,491279,2,0,0,0,1,-1,3554614,14574,4600993,13999,[],,491279.jpg,6,18,p491279,44,18.1,2.79,Van de Ven,,6.67,p491279,2591,159,102,33,192,575,Micky,van de Ven,Micky_van de Ven,100.0
710,548308,2,0,0,0,0,0,0,0,2009,0,[],,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
711,553299,2,0,0,0,0,0,1005,0,9133,7,[],,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
712,610799,2,0,0,0,1,-1,7334,0,92460,53,[],,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
713,85971,3,0,0,0,0,0,0,0,25615,9,[],,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
714,172780,3,0,0,0,2,-2,2848,917,24103,74,[],,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
715,460842,3,0,0,0,1,-1,3263794,23,5222079,1919,[],https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460842.jpg,6,18,p460842,64,9.2,1.92,Kudus,Thigh injury - Unknown return date,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
716,445044,3,0,0,0,1,-1,1151,17,2194,6,[],https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
717,511499,3,0,0,0,3,-3,43332,330,48727,220,[],,511499.jpg,6,18,p511499,62,0.1,2.11,Tel,,7.56,p511499,953,10,53,17,80,584,Mathys,Tel,Mathys_Tel,100.0
718,202993,3,0,0,0,3,-3,57351,364,67066,44,[],,202993.jpg,6,18,p202993,52,0.2,0.46,Bentancur,,13.38,p202993,1473,73,105,41,219,585,Rodrigo,Bentancur,Rodrigo_Bentancur,100.0
719,570526,3,0,0,0,3,-3,103684,383,111808,102,[],,570526.jpg,6,18,p570526,52,0.2,1.18,Bergvall,,7.55,p570526,918,18,38,21,77,586,Lucas,Bergvall,Lucas_Bergvall,100.0
720,227127,3,0,0,0,3,-3,3418,53,15253,35,[],,227127.jpg,6,18,p227127,52,0.0,0.36,Bissouma,,12.38,p227127,516,25,28,18,71,587,Yves,Bissouma,Yves_Bissouma,100.0
721,550839,3,0,0,0,2,-2,16418,7,18443,38,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,550839.jpg,6,18,p550839,53,0.0,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
722,235674,3,0,0,0,1,-1,115,0,1480,0,[],,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
723,436234,3,0,0,0,1,-1,675,0,4504,0,[],,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
724,547701,3,0,0,0,2,-2,25189,188,27331,388,[],,547701.jpg,6,18,p547701,48,0.2,1.50,Gray,,8.06,p547701,1463,64,56,11,131,591,Archie,Gray,Archie_Gray,100.0
725,499721,3,0,0,0,0,0,0,0,688,1,[],,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
726,482442,3,0,0,0,5,-5,405917,852,598900,1781,[],,482442.jpg,6,18,p482442,45,1.1,1.50,P.M.Sarr,,12.01,p482442,1349,72,76,32,180,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
727,623095,3,0,0,0,0,0,0,0,2829,3,[],,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
728,499726,3,0,0,0,2,-2,25349,40,31488,106,[],,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,12.86,p499726,14,0,2,0,2,595,Callum,Olusesi,Callum_Olusesi,
729,154566,4,0,0,0,3,-3,177636,25246,537224,1742,[],,154566.jpg,6,18,p154566,72,1.9,2.97,Solanke,,5.92,p154566,958,14,30,19,63,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,100.0
730,212319,4,0,0,0,2,-2,3027506,9358,3087792,3876,[],,212319.jpg,6,18,p212319,63,5.7,6.51,Richarlison,,7.03,p212319,1562,51,50,21,122,597,Richarlison,de Andrade,Richarlison_de Andrade,100.0
731,552427,4,0,0,0,0,0,0,0,5140,3,[],,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
732,490145,4,0,0,0,2,-2,60820,0,111955,175,[],,490145.jpg,6,18,p490145,43,0.5,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
733,154296,3,0,0,0,0,0,371794,708,368723,549,[],,154296.jpg,6,18,p154296,55,0.8,1.45,J.Palhinha,,12.22,p154296,1826,80,71,97,248,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
734,493362,3,0,0,0,5,-5,898258,59196,762198,1581,[],,493362.jpg,6,18,p493362,65,2.5,2.94,Xavi,,7.74,p493362,1685,26,86,33,145,717,Xavi,Simons,Xavi_Simons,100.0
735,247693,4,0,0,0,1,-1,136919,2494,123272,661,[],,247693.jpg,6,18,p247693,69,0.4,1.78,Kolo Muani,,6.31,p247693,1369,22,52,22,96,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
736,640419,2,0,0,0,0,0,2167,15,2198,33,[],,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
737,499716,2,0,0,0,0,0,1993,19,1797,37,[],,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,1,0,0,0,0,750,James,Rowswell,James_Rowswell,
738,590035,3,0,0,0,0,0,675,0,653,2,[],,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
739,611917,3,0,0,0,0,0,859,21,476,17,[],,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
740,232787,3,0,0,0,5,-5,37896,500,27975,331,[],,232787.jpg,6,18,p232787,50,0.1,0.60,Gallagher,,8.85,p232787,742,21,42,10,73,796,Conor,Gallagher,Conor_Gallagher,100.0
741,616221,2,0,0,0,0,0,2634,30,1308,74,[],,616221.jpg,6,18,p616221,40,0.0,0.02,Souza,,3.8,p616221,142,6,3,0,6,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
742,536134,3,0,0,0,0,0,426,10,227,17,[],,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
743,613232,4,0,0,0,0,0,4107,327,1724,169,[],,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
744,159533,3,0,0,0,4,-4,17720,100,38179,123,[],,159533.jpg,21,19,p159533,51,0.2,0.69,Adama,,4.25,p159533,360,2,14,1,17,326,Adama,Traoré Diarra,Adama_Traoré Diarra,100.0
745,84182,1,0,0,0,3,-3,189204,948,471681,1239,[],,84182.jpg,21,19,p84182,42,2.0,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,100.0
746,82143,1,0,0,0,0,0,3874,0,43194,44,[],,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
747,483364,1,0,0,0,1,-1,11331,0,21038,99,[],,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
748,613804,2,0,0,0,4,-4,431217,7211,930794,2013,[],,613804.jpg,21,19,p613804,41,2.6,0.50,Diouf,,6.97,p613804,2273,143,99,33,176,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
749,109533,2,0,0,0,1,-1,1719,0,20825,3,[],,109533.jpg,21,19,p109533,44,0.0,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
750,214048,2,0,0,0,4,-4,30551,69,51582,85,[],,214048.jpg,21,19,p214048,41,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
751,233963,2,0,0,0,1,-1,144544,49229,29713,1908,[],,233963.jpg,21,19,p233963,44,1.9,2.38,Mavropanos,,11.07,p233963,2082,221,83,35,256,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
752,210494,2,0,0,0,1,-1,1288,0,12353,1,[],,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
753,536109,2,0,0,0,2,-2,5076,18,7196,20,[],,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,9.91,p536109,654,43,35,29,72,608,Ollie,Scarles,Ollie_Scarles,100.0
754,462116,2,0,0,0,2,-2,12852,66,20559,75,[],,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,,8.36,p462116,1701,121,86,37,158,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
755,214590,2,0,0,0,4,-4,288309,1338,2341295,3308,[],,214590.jpg,21,19,p214590,41,4.5,0.00,Wan-Bissaka,,7.71,p214590,1903,134,66,29,163,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
756,518438,2,0,0,0,0,0,0,0,13370,9,[],,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
757,224024,3,0,0,0,1,-1,897173,0,977169,258,[],,224024.jpg,21,19,p224024,59,1.1,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
758,215439,3,0,0,0,3,-3,51411,885,116258,509,[],,215439.jpg,21,19,p215439,57,0.3,4.46,Souček,,9.57,p215439,1768,102,54,32,188,613,Tomáš,Souček,Tomáš_Souček,100.0
759,450070,3,0,0,0,0,0,571428,7122,414272,2913,[],,450070.jpg,21,19,p450070,55,1.4,5.06,Summerville,,7.83,p450070,2023,44,98,34,176,615,Crysencio,Summerville,Crysencio_Summerville,100.0
760,213999,3,0,0,0,1,-1,1147,0,16128,2,[],,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
761,149519,3,0,0,0,1,-1,246,0,3225,0,[],,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
762,197024,3,0,0,0,2,-2,2295,0,6228,9,[],,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
763,577114,3,0,0,0,1,-1,868,0,3429,2,[],,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
764,490885,3,0,0,0,0,0,3770,0,9615,9,[],,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
765,229384,3,0,0,0,2,-2,43311,0,56677,108,[],,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
766,518442,3,0,0,0,1,-1,1052,0,12005,10,[],,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
767,490142,3,0,0,0,2,-2,145417,387,171484,419,[],,490142.jpg,21,19,p490142,43,0.5,0.21,Potts,,9.07,p490142,1151,50,39,27,116,623,Freddie,Potts,Freddie_Potts,100.0
768,178186,4,1,-1,0,3,-3,3088796,187192,3464329,10385,[],,178186.jpg,21,19,p178186,77,13.7,6.55,Bowen,,7.63,p178186,2959,66,142,43,251,624,Jarrod,Bowen,Jarrod_Bowen,
769,91889,4,0,0,0,4,-4,47611,0,393113,53,[],,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
770,565431,4,0,0,0,2,-2,63604,0,107887,126,[],,565431.jpg,21,19,p565431,43,0.5,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
771,158534,2,0,0,0,3,-3,33330,1286,54818,164,[],,158534.jpg,21,19,p158534,42,0.3,1.13,Walker-Peters,,6.59,p158534,1134,43,50,40,83,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
772,75115,4,0,0,0,2,-2,206578,622,221458,326,[],,75115.jpg,21,19,p75115,58,0.5,6.48,Wilson,,3.14,p75115,1060,9,25,3,37,671,Callum,Wilson,Callum_Wilson,100.0
773,467189,1,0,0,0,3,-3,75366,11542,51600,822,[],,467189.jpg,21,19,p467189,42,1.0,0.00,Hermansen,,0.0,p467189,1170,16,123,0,0,679,Mads,Hermansen,Mads_Hermansen,
774,551226,3,0,0,0,0,0,128397,2518,84993,1044,[],,551226.jpg,21,19,p551226,55,0.4,1.25,M.Fernandes,,10.94,p551226,2567,71,156,85,312,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,100.0
775,564940,3,0,0,0,0,0,5512,12,5072,20,[],,564940.jpg,21,19,p564940,50,0.0,0.44,S.Magassa,,11.7,p564940,969,33,53,40,126,718,Soungoutou,Magassa,Soungoutou_Magassa,
776,37096,1,0,0,0,0,0,6362,232,5984,30,[],,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,100.0
777,602903,2,0,0,0,0,0,2743,30,2352,21,[],,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
778,643473,2,0,0,0,0,0,2372,55,2174,27,[],,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
779,630699,3,0,0,0,0,0,2157,45,1354,26,[],,630699.jpg,21,19,p630699,45,0.0,0.07,Mohamadou Kanté,,33.16,p630699,38,1,7,6,14,758,Mohamadou,Kanté,Mohamadou_Kanté,
780,530335,4,0,0,0,1,-1,5534,371,4313,65,[],,530335.jpg,21,19,p530335,54,0.0,0.67,Pablo,,8.29,p530335,554,13,21,17,51,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,100.0
781,247670,4,0,0,0,0,0,43698,5694,22836,687,[],,247670.jpg,21,19,p247670,55,0.2,3.63,Taty,,4.3,p247670,1025,20,23,6,49,791,Valentín,Castellanos,Valentín_Castellanos,
782,572702,3,0,0,0,0,0,522,19,408,12,[],,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
783,220362,2,0,0,0,0,0,25540,3978,7894,323,[],,220362.jpg,21,19,p220362,45,0.2,1.10,Disasi,,6.56,p220362,810,50,20,9,59,815,Axel,Disasi,Axel_Disasi,
784,553742,1,0,0,0,0,0,147,31,40,11,[],,553742.jpg,21,19,p553742,40,0.0,0.00,Herrick,,0.0,p553742,0,0,0,0,0,825,Finlay,Herrick,Finlay_Herrick,
785,101982,1,0,0,0,1,-1,20859,34,26065,192,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,Shoulder injury - Expected back 24 May,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,0.0
786,149065,1,0,0,0,3,-3,120783,496,204240,2554,[],https://www.wolves.co.uk/news/mens-first-team/20260418-edwards-we-have-to-stick-together/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,149065.jpg,39,20,p149065,42,1.2,0.00,José Sá,Shoulder injury - 75% chance of playing,0.0,p149065,1800,41,181,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,100.0
787,79602,1,0,0,0,1,-1,21886,711,53857,150,[],,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,90,2,5,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
788,516939,2,0,0,0,3,-3,24605,0,63615,17,[],,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
789,87835,2,0,0,0,1,-1,6757,5,21073,58,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,Muscle injury - 75% chance of playing,7.31,p87835,702,44,27,13,57,632,Matt,Doherty,Matt_Doherty,75.0
790,490721,2,0,0,0,2,-2,58404,579,46434,713,[],,490721.jpg,39,20,p490721,43,0.2,0.55,H.Bueno,,6.52,p490721,2126,96,107,58,154,633,Hugo,Bueno López,Hugo_Bueno López,100.0
791,501837,2,0,0,0,2,-2,19442,15,18503,481,[],,501837.jpg,39,20,p501837,43,0.1,1.65,Mosquera,Suspended until 02 May,8.91,p501837,1777,126,79,50,176,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,0.0
792,483081,2,0,0,0,1,-1,14324,130,17040,176,[],,483081.jpg,39,20,p483081,44,0.1,1.80,R.Gomes,,4.98,p483081,651,19,21,17,36,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
793,231480,2,0,0,0,1,-1,34287,1049,29004,365,[],,231480.jpg,39,20,p231480,44,0.1,1.67,S.Bueno,,7.66,p231480,2102,132,55,47,179,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
794,510362,2,0,0,0,3,-3,8025,175,20081,36,[],,510362.jpg,39,20,p510362,42,0.1,0.22,Toti,,9.09,p510362,1129,96,43,18,114,637,Toti,Gomes,Toti_Gomes,100.0
795,441271,2,0,0,0,2,-2,121813,0,268350,591,[],,441271.jpg,39,20,p441271,38,0.9,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
796,560248,2,0,0,0,0,0,0,0,895,1,[],,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
797,641221,2,0,0,0,0,0,10720,132,90467,130,[],,641221.jpg,39,20,p641221,40,0.4,0.02,Pedro Lima,,1.88,p641221,48,1,4,0,1,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
798,517179,2,0,0,0,1,-1,85684,0,151428,364,[],,517179.jpg,39,20,p517179,39,0.9,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
799,184754,3,0,0,0,4,-4,50445,327,60674,153,[],,184754.jpg,39,20,p184754,56,0.1,2.14,Hee Chan,,5.42,p184754,1178,23,40,8,71,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
800,509291,3,0,0,0,3,-3,23197,1083,21928,453,[],,509291.jpg,39,20,p509291,52,0.1,0.45,André,,12.66,p509291,2310,80,174,71,325,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
801,231057,3,0,0,0,4,-4,6990,131,12605,87,[],,231057.jpg,39,20,p231057,51,0.0,1.04,Bellegarde,,7.54,p231057,1205,32,41,28,101,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
802,643135,3,0,0,0,4,-4,1383,0,4974,5,[],,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
803,448089,3,0,0,0,2,-2,100118,1437,70085,2034,[],,448089.jpg,39,20,p448089,53,0.4,1.19,J.Gomes,,12.31,p448089,2471,75,174,89,338,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
804,181284,3,0,0,0,0,0,0,0,796,0,[],,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
805,433312,3,0,0,0,2,-2,19177,0,23207,16,[],,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
806,476502,3,0,0,0,0,0,0,0,162,0,[],,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
807,497606,3,0,0,0,2,-2,30885,0,49197,76,[],,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,has joined Barnsley on loan for the rest of the season.,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,0.0
808,596054,3,0,0,0,2,-2,67929,90,73052,392,[],,596054.jpg,39,20,p596054,43,0.4,0.23,Edozie,,8.18,p596054,11,0,1,0,1,651,Tom,Edozie,Tom_Edozie,
809,593001,3,0,0,0,2,-2,201469,281,251561,819,[],,593001.jpg,39,20,p593001,43,1.2,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
810,240299,3,0,0,0,0,0,0,0,5797,2,[],,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
811,449988,4,0,0,0,1,-1,7178,0,55476,14,[],,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
812,429414,4,0,0,0,1,-1,1691,0,10173,2,[],,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
813,589507,4,0,0,0,1,-1,5691,98,7864,55,[],,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,100.0
814,531363,4,0,0,0,3,-3,283082,1117,378703,1355,[],,531363.jpg,39,20,p531363,42,1.8,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
815,230376,3,0,0,0,6,-6,20148,0,82435,35,[],,230376.jpg,39,20,p230376,49,0.1,3.38,J.Arias,has joined Palmeiras permanently.,10.07,p230376,1117,24,58,43,125,663,Jhon,Arias,Jhon_Arias,0.0
816,497949,2,0,0,0,3,-3,4994,23,9656,34,[],,497949.jpg,39,20,p497949,42,0.1,0.13,Møller Wolfe,,4.61,p497949,839,34,20,9,43,682,David,Møller Wolfe,David_Møller Wolfe,
817,523705,2,0,0,0,1,-1,7006,67,6441,72,[],,523705.jpg,39,20,p523705,44,0.0,0.33,Tchatchoua,,5.31,p523705,1830,79,62,29,108,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
818,431248,2,0,0,0,0,0,26694,118,22066,370,[],https://www.wolves.co.uk/news/mens-first-team/20260418-edwards-we-have-to-stick-together/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,431248.jpg,39,20,p431248,45,0.1,2.17,Krejčí,Neck - 75% chance of playing,7.4,p431248,2201,153,72,28,181,709,Ladislav,Krejcí,Ladislav_Krejcí,100.0
