,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
695,536661,3,0,0,0,0,0,1086,2,842,10,[],https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,536661.jpg,56,17,p536661,50,0.0,0.49,Angulo,Unknown - 50% chance of playing,8.15,p536661,254,10,6,7,23,813,Nilson,Angulo,Nilson_Angulo,0.0
696,570929,3,0,0,0,0,0,72,3,18,0,[],,570929.jpg,56,17,p570929,45,0.0,0.00,Whittaker,,0.0,p570929,0,0,0,0,0,821,Jack,Whittaker,Jack_Whittaker,
697,571087,3,0,0,0,0,0,152,9,43,3,[],,571087.jpg,56,17,p571087,45,0.0,0.00,Jones,,0.0,p571087,0,0,0,0,0,822,Jaydon,Jones,Jaydon_Jones,
698,184254,1,0,0,0,3,-3,1358201,50,1486231,2811,[],https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184254.jpg,6,18,p184254,47,5.0,0.00,Vicario,Hernia - 50% chance of playing,0.0,p184254,2790,35,247,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,0.0
699,214572,1,0,0,0,1,-1,21479,30,25707,44,[],,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
700,485055,1,0,0,0,1,-1,132665,1344,184594,270,[],,485055.jpg,6,18,p485055,39,1.7,0.00,Kinsky,,0.0,p485055,180,6,15,0,0,567,Antonín,Kinský,Antonín_Kinský,
701,441164,2,0,0,0,4,-4,1542326,14601,3057293,716,[],,441164.jpg,6,18,p441164,51,9.9,0.87,Pedro Porro,,6.68,p441164,2343,120,111,54,174,568,Pedro,Porro Sauceda,Pedro_Porro,100.0
702,221632,2,0,0,0,0,0,1032883,10,1229874,1885,[],https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,221632.jpg,6,18,p221632,50,3.0,1.39,Romero,Knee injury - Expected back 01 Jun,9.49,p221632,1869,139,88,58,197,569,Cristian,Romero,Cristian_Romero,0.0
703,135720,2,0,0,0,3,-3,19145,263,31541,56,[],,135720.jpg,6,18,p135720,42,0.1,0.29,Danso,,12.39,p135720,1039,122,36,21,143,570,Kevin,Danso,Kevin_Danso,100.0
704,115556,2,0,0,0,2,-2,4467,4,12110,7,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Ankle injury - Unknown return date,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
705,493125,2,0,0,0,0,0,4082,18,3130,34,[],,493125.jpg,6,18,p493125,45,0.0,0.31,Dragusin,,12.28,p493125,513,65,13,5,70,572,Radu,Drăgușin,Radu_Drăgușin,100.0
706,232859,2,0,0,0,4,-4,303237,169,367025,190,[],,232859.jpg,6,18,p232859,41,0.9,0.86,Spence,,5.19,p232859,1820,66,100,39,105,573,Djed,Spence,Djed_Spence,100.0
707,487053,2,0,0,0,2,-2,51994,242,114192,44,[],,487053.jpg,6,18,p487053,43,0.3,0.16,Udogie,,4.48,p487053,1004,27,56,23,50,574,Destiny,Udogie,Destiny_Udogie,100.0
708,491279,2,0,0,0,1,-1,3544570,4530,4592468,5474,[],,491279.jpg,6,18,p491279,44,18.1,2.79,Van de Ven,,6.67,p491279,2591,159,102,33,192,575,Micky,van de Ven,Micky_van de Ven,100.0
709,548308,2,0,0,0,0,0,0,0,2009,0,[],,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
710,553299,2,0,0,0,0,0,1005,0,9129,3,[],,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
711,610799,2,0,0,0,1,-1,7334,0,92425,18,[],,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
712,85971,3,0,0,0,0,0,0,0,25611,5,[],,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
713,172780,3,0,0,0,2,-2,2248,317,24051,22,[],,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
714,460842,3,0,0,0,1,-1,3263779,8,5221098,938,[],https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460842.jpg,6,18,p460842,64,9.3,1.92,Kudus,Thigh injury - Unknown return date,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
715,445044,3,0,0,0,1,-1,1145,11,2191,3,[],https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
716,511499,3,0,0,0,3,-3,43125,123,48602,95,[],,511499.jpg,6,18,p511499,62,0.1,2.11,Tel,,7.56,p511499,953,10,53,17,80,584,Mathys,Tel,Mathys_Tel,100.0
717,202993,3,0,0,0,3,-3,57094,107,67038,16,[],,202993.jpg,6,18,p202993,52,0.2,0.46,Bentancur,,13.38,p202993,1473,73,105,41,219,585,Rodrigo,Bentancur,Rodrigo_Bentancur,100.0
718,570526,3,0,0,0,3,-3,103434,133,111752,46,[],,570526.jpg,6,18,p570526,52,0.2,1.18,Bergvall,,7.55,p570526,918,18,38,21,77,586,Lucas,Bergvall,Lucas_Bergvall,100.0
719,227127,3,0,0,0,3,-3,3387,22,15234,16,[],,227127.jpg,6,18,p227127,52,0.0,0.36,Bissouma,,12.38,p227127,516,25,28,18,71,587,Yves,Bissouma,Yves_Bissouma,100.0
720,550839,3,0,0,0,2,-2,16416,5,18419,14,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,550839.jpg,6,18,p550839,53,0.0,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
721,235674,3,0,0,0,1,-1,115,0,1480,0,[],,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
722,436234,3,0,0,0,1,-1,675,0,4504,0,[],,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
723,547701,3,0,0,0,2,-2,25082,81,27107,164,[],,547701.jpg,6,18,p547701,48,0.2,1.50,Gray,,8.06,p547701,1463,64,56,11,131,591,Archie,Gray,Archie_Gray,100.0
724,499721,3,0,0,0,0,0,0,0,688,1,[],,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
725,482442,3,0,0,0,5,-5,405395,330,597851,732,[],,482442.jpg,6,18,p482442,45,1.1,1.50,P.M.Sarr,,12.01,p482442,1349,72,76,32,180,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
726,623095,3,0,0,0,0,0,0,0,2828,2,[],,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
727,499726,3,0,0,0,2,-2,25322,13,31424,42,[],,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,12.86,p499726,14,0,2,0,2,595,Callum,Olusesi,Callum_Olusesi,
728,154566,4,0,0,0,3,-3,159426,7036,536067,585,[],,154566.jpg,6,18,p154566,72,1.4,2.97,Solanke,,5.92,p154566,958,14,30,19,63,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,100.0
729,212319,4,0,0,0,2,-2,3021347,3199,3085458,1542,[],,212319.jpg,6,18,p212319,63,5.6,6.51,Richarlison,,7.03,p212319,1562,51,50,21,122,597,Richarlison,de Andrade,Richarlison_de Andrade,100.0
730,552427,4,0,0,0,0,0,0,0,5138,1,[],,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
731,490145,4,0,0,0,2,-2,60820,0,111870,90,[],,490145.jpg,6,18,p490145,43,0.5,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
732,154296,3,0,0,0,0,0,371325,239,368389,215,[],,154296.jpg,6,18,p154296,55,0.7,1.45,J.Palhinha,,12.22,p154296,1826,80,71,97,248,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
733,493362,3,0,0,0,5,-5,856202,17140,761125,508,[],,493362.jpg,6,18,p493362,65,1.6,2.94,Xavi,,7.74,p493362,1685,26,86,33,145,717,Xavi,Simons,Xavi_Simons,100.0
734,247693,4,0,0,0,1,-1,135331,906,122876,265,[],,247693.jpg,6,18,p247693,69,0.4,1.78,Kolo Muani,,6.31,p247693,1369,22,52,22,96,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
735,640419,2,0,0,0,0,0,2160,8,2181,16,[],,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
736,499716,2,0,0,0,0,0,1981,7,1772,12,[],,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,1,0,0,0,0,750,James,Rowswell,James_Rowswell,
737,590035,3,0,0,0,0,0,675,0,653,2,[],,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
738,611917,3,0,0,0,0,0,847,9,465,6,[],,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
739,232787,3,0,0,0,5,-5,37570,174,27777,133,[],,232787.jpg,6,18,p232787,50,0.1,0.60,Gallagher,,8.85,p232787,742,21,42,10,73,796,Conor,Gallagher,Conor_Gallagher,100.0
740,616221,2,0,0,0,0,0,2614,10,1261,27,[],,616221.jpg,6,18,p616221,40,0.0,0.02,Souza,,3.8,p616221,142,6,3,0,6,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
741,536134,3,0,0,0,0,0,421,5,222,12,[],,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
742,613232,4,0,0,0,0,0,3913,133,1628,73,[],,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
743,159533,3,0,0,0,4,-4,17667,47,38101,45,[],,159533.jpg,21,19,p159533,51,0.2,0.69,Adama,,4.25,p159533,360,2,14,1,17,326,Adama,Traoré Diarra,Adama_Traoré Diarra,100.0
744,84182,1,0,0,0,3,-3,188580,324,470843,401,[],,84182.jpg,21,19,p84182,42,1.9,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,100.0
745,82143,1,0,0,0,0,0,3874,0,43166,16,[],,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
746,483364,1,0,0,0,1,-1,11331,0,20981,42,[],,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
747,613804,2,0,0,0,4,-4,425603,1597,929494,713,[],,613804.jpg,21,19,p613804,41,2.5,0.49,Diouf,,7.05,p613804,2183,138,97,33,171,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
748,109533,2,0,0,0,1,-1,1719,0,20823,1,[],,109533.jpg,21,19,p109533,44,0.0,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
749,214048,2,0,0,0,4,-4,30507,25,51520,23,[],,214048.jpg,21,19,p214048,41,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
750,233963,2,0,0,0,1,-1,106799,11484,28375,570,[],,233963.jpg,21,19,p233963,44,0.9,2.26,Mavropanos,,11.2,p233963,1992,214,79,34,248,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
751,210494,2,0,0,0,1,-1,1288,0,12352,0,[],,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
752,536109,2,0,0,0,2,-2,5066,8,7182,6,[],,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,9.91,p536109,654,43,35,29,72,608,Ollie,Scarles,Ollie_Scarles,100.0
753,462116,2,0,0,0,2,-2,12813,27,20507,23,[],,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,,8.36,p462116,1701,121,86,37,158,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
754,214590,2,0,0,0,4,-4,287513,542,2338873,886,[],,214590.jpg,21,19,p214590,41,4.5,0.00,Wan-Bissaka,,7.71,p214590,1903,134,66,29,163,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
755,518438,2,0,0,0,0,0,0,0,13367,6,[],,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
756,224024,3,0,0,0,1,-1,897173,0,977042,131,[],,224024.jpg,21,19,p224024,59,1.1,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
757,215439,3,0,0,0,3,-3,50790,264,115933,184,[],,215439.jpg,21,19,p215439,57,0.3,4.46,Souček,,9.6,p215439,1678,99,50,30,179,613,Tomáš,Souček,Tomáš_Souček,100.0
758,450070,3,0,0,0,0,0,566442,2136,412409,1050,[],,450070.jpg,21,19,p450070,55,1.4,4.94,Summerville,,7.82,p450070,1933,42,93,33,168,615,Crysencio,Summerville,Crysencio_Summerville,100.0
759,213999,3,0,0,0,1,-1,1147,0,16126,0,[],,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
760,149519,3,0,0,0,1,-1,246,0,3225,0,[],,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
761,197024,3,0,0,0,2,-2,2295,0,6226,7,[],,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
762,577114,3,0,0,0,1,-1,868,0,3428,1,[],,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
763,490885,3,0,0,0,0,0,3770,0,9611,5,[],,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
764,229384,3,0,0,0,2,-2,43311,0,56612,43,[],,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
765,518442,3,0,0,0,1,-1,1052,0,11997,2,[],,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
766,490142,3,0,0,0,2,-2,145176,146,171198,133,[],,490142.jpg,21,19,p490142,43,0.5,0.21,Potts,,9.07,p490142,1151,50,39,27,116,623,Freddie,Potts,Freddie_Potts,100.0
767,178186,4,1,-1,0,3,-3,2975888,74284,3456764,2820,[],,178186.jpg,21,19,p178186,77,11.7,6.51,Bowen,,7.62,p178186,2869,63,138,42,243,624,Jarrod,Bowen,Jarrod_Bowen,
768,91889,4,0,0,0,4,-4,47611,0,393087,27,[],,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
769,565431,4,0,0,0,2,-2,63604,0,107819,58,[],,565431.jpg,21,19,p565431,43,0.5,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
770,158534,2,0,0,0,3,-3,32151,107,54714,60,[],,158534.jpg,21,19,p158534,42,0.2,1.13,Walker-Peters,,6.81,p158534,1044,41,44,38,79,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
771,75115,4,0,0,0,2,-2,206199,243,221258,126,[],,75115.jpg,21,19,p75115,58,0.5,6.48,Wilson,,3.19,p75115,1045,9,25,3,37,671,Callum,Wilson,Callum_Wilson,100.0
772,467189,1,0,0,0,3,-3,65265,1441,51019,241,[],,467189.jpg,21,19,p467189,42,0.6,0.00,Hermansen,,0.0,p467189,1080,16,111,0,0,679,Mads,Hermansen,Mads_Hermansen,
773,551226,3,0,0,0,0,0,126527,648,84370,421,[],,551226.jpg,21,19,p551226,55,0.4,1.25,M.Fernandes,,10.86,p551226,2477,71,146,82,299,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,100.0
774,564940,3,0,0,0,0,0,5504,4,5059,7,[],,564940.jpg,21,19,p564940,50,0.0,0.44,S.Magassa,,11.7,p564940,969,33,53,40,126,718,Soungoutou,Magassa,Soungoutou_Magassa,
775,37096,1,0,0,0,0,0,6224,94,5968,14,[],,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,100.0
776,602903,2,0,0,0,0,0,2721,8,2342,11,[],,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
777,643473,2,0,0,0,0,0,2337,20,2157,10,[],,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
778,630699,3,0,0,0,0,0,2124,12,1337,9,[],,630699.jpg,21,19,p630699,45,0.0,0.07,Mohamadou Kanté,,30.94,p630699,32,1,6,4,11,758,Mohamadou,Kanté,Mohamadou_Kanté,
779,530335,4,0,0,0,1,-1,5264,101,4271,23,[],,530335.jpg,21,19,p530335,54,0.0,0.65,Pablo,,9.0,p530335,480,12,20,16,48,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,100.0
780,247670,4,0,0,0,0,0,39744,1740,22354,205,[],,247670.jpg,21,19,p247670,55,0.2,3.33,Taty,,4.2,p247670,942,17,21,6,44,791,Valentín,Castellanos,Valentín_Castellanos,
781,572702,3,0,0,0,0,0,510,7,399,3,[],,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
782,220362,2,0,0,0,0,0,21853,291,7657,86,[],,220362.jpg,21,19,p220362,45,0.1,1.10,Disasi,,5.62,p220362,720,39,17,6,45,815,Axel,Disasi,Axel_Disasi,
783,553742,1,0,0,0,0,0,126,10,36,7,[],,553742.jpg,21,19,p553742,40,0.0,0.00,Herrick,,0.0,p553742,0,0,0,0,0,825,Finlay,Herrick,Finlay_Herrick,
784,101982,1,0,0,0,1,-1,20834,9,25960,87,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,Shoulder injury - Expected back 24 May,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,0.0
785,149065,1,0,0,0,3,-3,120555,268,202680,994,[],https://www.wolves.co.uk/news/mens-first-team/20260418-edwards-we-have-to-stick-together/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,149065.jpg,39,20,p149065,42,1.2,0.00,José Sá,Shoulder injury - 75% chance of playing,0.0,p149065,1800,41,181,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,100.0
786,79602,1,0,0,0,1,-1,21350,175,53755,48,[],,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,90,2,5,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
787,516939,2,0,0,0,3,-3,24605,0,63607,9,[],,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
788,87835,2,0,0,0,1,-1,6754,2,21033,18,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,Muscle injury - 75% chance of playing,7.31,p87835,702,44,27,13,57,632,Matt,Doherty,Matt_Doherty,75.0
789,490721,2,0,0,0,2,-2,58001,176,45966,245,[],,490721.jpg,39,20,p490721,43,0.2,0.55,H.Bueno,,6.52,p490721,2126,96,107,58,154,633,Hugo,Bueno López,Hugo_Bueno López,100.0
790,501837,2,0,0,0,2,-2,19431,4,18222,200,[],,501837.jpg,39,20,p501837,43,0.1,1.65,Mosquera,Suspended until 02 May,8.91,p501837,1777,126,79,50,176,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,0.0
791,483081,2,0,0,0,1,-1,14239,45,16939,75,[],,483081.jpg,39,20,p483081,44,0.1,1.80,R.Gomes,,4.98,p483081,651,19,21,17,36,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
792,231480,2,0,0,0,1,-1,33514,276,28747,108,[],,231480.jpg,39,20,p231480,44,0.1,1.67,S.Bueno,,7.66,p231480,2102,132,55,47,179,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
793,510362,2,0,0,0,3,-3,7895,45,20057,12,[],,510362.jpg,39,20,p510362,42,0.1,0.22,Toti,,9.09,p510362,1129,96,43,18,114,637,Toti,Gomes,Toti_Gomes,100.0
794,441271,2,0,0,0,2,-2,121813,0,267986,227,[],,441271.jpg,39,20,p441271,38,0.9,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
795,560248,2,0,0,0,0,0,0,0,894,0,[],,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
796,641221,2,0,0,0,0,0,10626,38,90380,43,[],,641221.jpg,39,20,p641221,40,0.4,0.02,Pedro Lima,,1.88,p641221,48,1,4,0,1,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
797,517179,2,0,0,0,1,-1,85684,0,151228,164,[],,517179.jpg,39,20,p517179,39,0.9,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
798,184754,3,0,0,0,4,-4,50252,134,60578,57,[],,184754.jpg,39,20,p184754,56,0.1,2.14,Hee Chan,,5.42,p184754,1178,23,40,8,71,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
799,509291,3,0,0,0,3,-3,22574,460,21644,169,[],,509291.jpg,39,20,p509291,52,0.1,0.45,André,,12.66,p509291,2310,80,174,71,325,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
800,231057,3,0,0,0,4,-4,6887,28,12535,17,[],,231057.jpg,39,20,p231057,51,0.0,1.04,Bellegarde,,7.54,p231057,1205,32,41,28,101,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
801,643135,3,0,0,0,4,-4,1383,0,4971,2,[],,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
802,448089,3,0,0,0,2,-2,99185,504,68835,784,[],,448089.jpg,39,20,p448089,53,0.4,1.19,J.Gomes,,12.31,p448089,2471,75,174,89,338,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
803,181284,3,0,0,0,0,0,0,0,796,0,[],,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
804,433312,3,0,0,0,2,-2,19177,0,23198,7,[],,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
