,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
692,699989,3,-1,1,0,1,-1,162,1,132,3,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,699989.jpg,56,17,p699989,49,0.0,0.00,Jocelin.T,Ankle injury - Expected back 01 Jun,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,0.0
693,515046,1,0,0,0,0,0,25257,140,8399,759,[],,515046.jpg,56,17,p515046,40,0.1,0.00,Ellborg,,0.0,p515046,270,6,33,0,0,812,Melker,Ellborg,Melker_Ellborg,
694,536661,3,0,0,0,0,0,1080,0,777,14,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,536661.jpg,56,17,p536661,50,0.0,0.49,Angulo,Unknown - 50% chance of playing,8.15,p536661,254,10,6,7,23,813,Nilson,Angulo,Nilson_Angulo,0.0
695,570929,3,0,0,0,0,0,54,6,12,4,[],,570929.jpg,56,17,p570929,45,0.0,0.00,Whittaker,,0.0,p570929,0,0,0,0,0,821,Jack,Whittaker,Jack_Whittaker,
696,571087,3,0,0,0,0,0,116,14,27,4,[],,571087.jpg,56,17,p571087,45,0.0,0.00,Jones,,0.0,p571087,0,0,0,0,0,822,Jaydon,Jones,Jaydon_Jones,
697,184254,1,0,0,0,3,-3,1358012,34,1465740,6055,[],https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184254.jpg,6,18,p184254,47,5.2,0.00,Vicario,Hernia - 50% chance of playing,0.0,p184254,2790,35,247,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,0.0
698,214572,1,0,0,0,1,-1,21315,17,25344,50,[],,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
699,485055,1,0,0,0,1,-1,128327,330,182484,336,[],,485055.jpg,6,18,p485055,39,1.6,0.00,Kinsky,,0.0,p485055,90,2,9,0,0,567,Antonín,Kinský,Antonín_Kinský,
700,441164,2,0,0,0,4,-4,1521345,1344,3047487,2467,[],,441164.jpg,6,18,p441164,51,9.4,0.69,Pedro Porro,,6.51,p441164,2253,111,107,52,163,568,Pedro,Porro Sauceda,Pedro_Porro,100.0
701,221632,2,0,0,0,0,0,1032815,564,1217929,1414,[],https://www.tottenhamhotspur.com/news/2026/april/roberto-de-zerbi-s-latest-on-cristian-romero-s-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,221632.jpg,6,18,p221632,50,3.1,1.39,Romero,Knee injury - 75% chance of playing,9.49,p221632,1869,139,88,58,197,569,Cristian,Romero,Cristian_Romero,100.0
702,135720,2,0,0,0,3,-3,18389,55,31291,48,[],,135720.jpg,6,18,p135720,42,0.1,0.29,Danso,,12.42,p135720,949,111,34,20,131,570,Kevin,Danso,Kevin_Danso,100.0
703,115556,2,0,0,0,2,-2,4454,0,12074,7,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Ankle injury - Unknown return date,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
704,493125,2,0,0,0,0,0,3995,28,2940,56,[],,493125.jpg,6,18,p493125,45,0.0,0.31,Dragusin,,12.28,p493125,513,65,13,5,70,572,Radu,Drăgușin,Radu_Drăgușin,100.0
705,232859,2,-1,1,0,4,-4,302698,155,365008,500,[],,232859.jpg,6,18,p232859,41,0.9,0.86,Spence,,5.18,p232859,1806,66,100,38,104,573,Djed,Spence,Djed_Spence,100.0
706,487053,2,0,0,0,2,-2,51095,94,114024,30,[],,487053.jpg,6,18,p487053,43,0.3,0.16,Udogie,,4.46,p487053,929,25,53,21,46,574,Destiny,Udogie,Destiny_Udogie,100.0
707,491279,2,0,0,0,1,-1,3533493,1436,4517170,17671,[],,491279.jpg,6,18,p491279,44,18.4,2.79,Van de Ven,,6.62,p491279,2501,153,98,31,184,575,Micky,van de Ven,Micky_van de Ven,100.0
708,548308,2,0,0,0,0,0,0,0,2008,0,[],,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
709,553299,2,0,0,0,0,0,1005,0,9100,4,[],,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
710,610799,2,0,0,0,1,-1,7334,0,92332,29,[],,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
711,85971,3,0,0,0,0,0,0,0,25600,4,[],,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
712,172780,3,0,0,0,2,-2,1899,8,24001,14,[],https://www.tottenhamhotspur.com/news/2026/march/team-news-james-maddison-hopefully-back-before-the-end-of-the-season/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,Anterior cruciate ligament - Expected back 24 May,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
713,460842,3,0,0,0,1,-1,3263728,11,5217882,1338,[],https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460842.jpg,6,18,p460842,64,9.3,1.92,Kudus,Thigh injury - Unknown return date,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
714,445044,3,0,0,0,1,-1,1114,7,2175,5,[],https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
715,511499,3,0,0,0,3,-3,42427,33,48099,175,[],,511499.jpg,6,18,p511499,62,0.1,2.11,Tel,,7.64,p511499,919,9,52,17,78,584,Mathys,Tel,Mathys_Tel,75.0
716,202993,3,0,0,0,3,-3,56928,2,66961,23,[],https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,202993.jpg,6,18,p202993,52,0.2,0.45,Bentancur,Hamstring injury - 50% chance of playing,13.24,p202993,1407,69,101,37,207,585,Rodrigo,Bentancur,Rodrigo_Bentancur,0.0
717,570526,3,0,0,0,3,-3,102981,83,111572,34,[],,570526.jpg,6,18,p570526,52,0.2,1.18,Bergvall,,7.26,p570526,905,17,36,20,73,586,Lucas,Bergvall,Lucas_Bergvall,100.0
718,227127,3,0,0,0,3,-3,3315,5,15190,22,[],,227127.jpg,6,18,p227127,52,0.0,0.36,Bissouma,,13.11,p227127,460,25,24,18,67,587,Yves,Bissouma,Yves_Bissouma,25.0
719,550839,3,0,0,0,2,-2,16390,0,18342,23,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,550839.jpg,6,18,p550839,53,0.0,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
720,235674,3,0,0,0,1,-1,115,0,1480,0,[],,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
721,436234,3,0,0,0,1,-1,675,0,4503,4,[],,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
722,547701,3,0,0,0,2,-2,24339,134,25946,240,[],,547701.jpg,6,18,p547701,48,0.2,1.46,Gray,,8.05,p547701,1431,62,55,11,128,591,Archie,Gray,Archie_Gray,100.0
723,499721,3,0,0,0,0,0,0,0,687,0,[],,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
724,482442,3,0,0,0,5,-5,402731,311,590927,2184,[],,482442.jpg,6,18,p482442,45,1.1,1.50,P.M.Sarr,,12.02,p482442,1348,72,76,32,180,593,Pape Matar,Sarr,Pape_Matar Sarr,75.0
725,623095,3,0,0,0,0,0,0,0,2825,1,[],,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
726,499726,3,0,0,0,2,-2,25233,24,31133,70,[],,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,12.86,p499726,14,0,2,0,2,595,Callum,Olusesi,Callum_Olusesi,
727,154566,4,0,0,0,3,-3,146965,496,531513,1190,[],,154566.jpg,6,18,p154566,72,1.1,3.00,Solanke,,5.91,p154566,868,13,26,18,57,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,100.0
728,212319,4,0,0,0,2,-2,3013992,786,3073255,2975,[],,212319.jpg,6,18,p212319,63,5.6,6.49,Richarlison,,6.97,p212319,1563,51,50,20,121,597,Richarlison,de Andrade,Richarlison_de Andrade,100.0
729,552427,4,0,0,0,0,0,0,0,5129,1,[],,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
730,490145,4,0,0,0,2,-2,60820,0,111430,109,[],,490145.jpg,6,18,p490145,43,0.5,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
731,154296,3,0,0,0,0,0,370192,115,367135,329,[],,154296.jpg,6,18,p154296,55,0.7,1.33,J.Palhinha,,12.44,p154296,1802,80,72,97,249,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
732,493362,3,0,0,0,5,-5,836864,670,754629,1504,[],,493362.jpg,6,18,p493362,65,1.2,2.31,Xavi,,7.96,p493362,1595,25,83,33,141,717,Xavi,Simons,Xavi_Simons,100.0
733,247693,4,0,0,0,1,-1,133262,147,121130,475,[],,247693.jpg,6,18,p247693,69,0.4,1.71,Kolo Muani,,6.37,p247693,1313,20,52,21,93,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
734,640419,2,0,0,0,0,0,2112,9,2120,22,[],,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
735,499716,2,0,0,0,0,0,1925,10,1718,21,[],,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,1,0,0,0,0,750,James,Rowswell,James_Rowswell,
736,590035,3,0,0,0,0,0,675,0,648,2,[],,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
737,611917,3,0,0,0,0,0,820,10,433,11,[],,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
738,232787,3,-1,1,0,5,-5,36882,73,26786,218,[],,232787.jpg,6,18,p232787,50,0.1,0.56,Gallagher,,8.91,p232787,667,19,37,10,66,796,Conor,Gallagher,Conor_Gallagher,100.0
739,616221,2,0,0,0,0,0,2546,35,1124,42,[],,616221.jpg,6,18,p616221,40,0.0,0.02,Souza,,3.8,p616221,142,6,3,0,6,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
740,536134,3,0,0,0,0,0,393,4,195,3,[],,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
741,613232,4,0,0,0,0,0,3510,86,1318,69,[],,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
742,159533,3,0,0,0,4,-4,17498,59,37714,107,[],,159533.jpg,21,19,p159533,51,0.2,0.69,Adama,,4.25,p159533,360,2,14,1,17,326,Adama,Traoré Diarra,Adama_Traoré Diarra,100.0
743,84182,1,-1,1,0,3,-3,187453,258,465388,1130,[],,84182.jpg,21,19,p84182,42,2.0,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,100.0
744,82143,1,0,0,0,0,0,3874,0,43051,22,[],,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
745,483364,1,0,0,0,1,-1,11331,0,20704,53,[],,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
746,613804,2,0,0,0,4,-4,421123,1264,917114,2467,[],,613804.jpg,21,19,p613804,41,2.4,0.49,Diouf,,7.05,p613804,2183,138,97,33,171,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
747,109533,2,0,0,0,1,-1,1719,0,20817,1,[],,109533.jpg,21,19,p109533,44,0.1,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
748,214048,2,0,0,0,4,-4,30432,19,51216,63,[],,214048.jpg,21,19,p214048,41,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
749,233963,2,0,0,0,1,-1,67328,22873,24844,587,[],,233963.jpg,21,19,p233963,44,0.4,2.26,Mavropanos,,11.2,p233963,1992,214,79,34,248,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
750,210494,2,0,0,0,1,-1,1288,0,12351,6,[],,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
751,536109,2,0,0,0,2,-2,5043,6,7118,18,[],,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,9.91,p536109,654,43,35,29,72,608,Ollie,Scarles,Ollie_Scarles,100.0
752,462116,2,0,0,0,2,-2,12719,29,20360,66,[],,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,,8.36,p462116,1701,121,86,37,158,609,Jean-Clair,Todibo,Jean-Clair_Todibo,75.0
753,214590,2,0,0,0,4,-4,285775,469,2324932,4109,[],,214590.jpg,21,19,p214590,41,4.6,0.00,Wan-Bissaka,,7.71,p214590,1903,134,66,29,163,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
754,518438,2,0,0,0,0,0,0,0,13340,4,[],,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
755,224024,3,0,0,0,1,-1,897173,0,976544,189,[],,224024.jpg,21,19,p224024,59,1.1,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
756,215439,3,0,0,0,3,-3,49954,306,113444,610,[],,215439.jpg,21,19,p215439,57,0.3,4.46,Souček,,9.6,p215439,1678,99,50,30,179,613,Tomáš,Souček,Tomáš_Souček,100.0
757,450070,3,0,0,0,0,0,559940,1722,399047,3001,[],,450070.jpg,21,19,p450070,55,1.4,4.94,Summerville,,7.82,p450070,1933,42,93,33,168,615,Crysencio,Summerville,Crysencio_Summerville,75.0
758,213999,3,0,0,0,1,-1,1147,0,16120,3,[],,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
759,149519,3,0,0,0,1,-1,246,0,3225,1,[],,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
760,197024,3,0,0,0,2,-2,2295,0,6209,3,[],,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
761,577114,3,0,0,0,1,-1,868,0,3420,3,[],,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
762,490885,3,0,0,0,0,0,3770,0,9596,9,[],,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
763,229384,3,0,0,0,2,-2,43311,0,56296,64,[],,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
764,518442,3,0,0,0,1,-1,1052,0,11989,7,[],,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
765,490142,3,0,0,0,1,-1,144739,70,169322,311,[],,490142.jpg,21,19,p490142,44,0.5,0.21,Potts,,9.07,p490142,1151,50,39,27,116,623,Freddie,Potts,Freddie_Potts,100.0
766,178186,4,0,0,0,4,-4,2797563,28175,3356950,16156,[],,178186.jpg,21,19,p178186,76,10.0,6.51,Bowen,,7.62,p178186,2869,63,138,42,243,624,Jarrod,Bowen,Jarrod_Bowen,
767,91889,4,0,0,0,4,-4,47611,0,392994,39,[],,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
768,565431,4,0,0,0,2,-2,63604,0,107498,84,[],,565431.jpg,21,19,p565431,43,0.5,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
769,158534,2,0,0,0,3,-3,31691,157,54369,69,[],,158534.jpg,21,19,p158534,42,0.2,1.13,Walker-Peters,,6.81,p158534,1044,41,44,38,79,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
770,75115,4,0,0,0,2,-2,205723,67,220230,361,[],,75115.jpg,21,19,p75115,58,0.5,6.48,Wilson,,3.19,p75115,1045,9,25,3,37,671,Callum,Wilson,Callum_Wilson,75.0
771,467189,1,0,0,0,3,-3,61618,940,48598,550,[],,467189.jpg,21,19,p467189,42,0.5,0.00,Hermansen,,0.0,p467189,1080,16,111,0,0,679,Mads,Hermansen,Mads_Hermansen,
772,551226,3,0,0,0,0,0,124582,518,77047,1795,[],,551226.jpg,21,19,p551226,55,0.4,1.25,M.Fernandes,,10.86,p551226,2477,71,146,82,299,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,100.0
773,564940,3,0,0,0,0,0,5480,6,4980,15,[],,564940.jpg,21,19,p564940,50,0.0,0.44,S.Magassa,,11.7,p564940,969,33,53,40,126,718,Soungoutou,Magassa,Soungoutou_Magassa,
774,37096,1,0,0,0,0,0,6079,2,5910,7,[],https://www.whufc.com/en/news/team-news-or-taty-and-pablo-set-for-debuts?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,Back injury - 25% chance of playing,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,25.0
775,602903,2,0,0,0,0,0,2687,15,2281,26,[],,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
776,643473,2,0,0,0,0,0,2271,14,2092,18,[],,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
777,630699,3,0,0,0,0,0,2075,24,1281,19,[],,630699.jpg,21,19,p630699,45,0.0,0.07,Mohamadou Kanté,,30.94,p630699,32,1,6,4,11,758,Mohamadou,Kanté,Mohamadou_Kanté,
778,530335,4,0,0,0,1,-1,5040,60,4131,28,[],,530335.jpg,21,19,p530335,54,0.0,0.65,Pablo,,9.0,p530335,480,12,20,16,48,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,100.0
779,247670,4,0,0,0,0,0,35454,1303,20497,333,[],,247670.jpg,21,19,p247670,55,0.1,3.33,Taty,,4.2,p247670,942,17,21,6,44,791,Valentín,Castellanos,Valentín_Castellanos,
780,572702,3,0,0,0,0,0,482,5,380,6,[],,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
781,220362,2,0,0,0,0,0,20789,385,6650,270,[],,220362.jpg,21,19,p220362,45,0.1,1.10,Disasi,,5.62,p220362,720,39,17,6,45,815,Axel,Disasi,Axel_Disasi,
782,553742,1,0,0,0,0,0,93,18,14,6,[],,553742.jpg,21,19,p553742,40,0.0,0.00,Herrick,,0.0,p553742,0,0,0,0,0,825,Finlay,Herrick,Finlay_Herrick,
783,101982,1,0,0,0,1,-1,20717,7,25506,149,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,Shoulder injury - Expected back 24 May,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,0.0
784,149065,1,0,0,0,3,-3,116654,433,197919,992,[],,149065.jpg,39,20,p149065,42,1.2,0.00,José Sá,,0.0,p149065,1800,41,181,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,100.0
785,79602,1,0,0,0,1,-1,20795,76,53212,102,[],,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
786,516939,2,0,0,0,3,-3,24605,0,63552,10,[],,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
787,87835,2,0,0,0,1,-1,6711,2,20888,31,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,Muscle injury - 50% chance of playing,7.31,p87835,702,44,27,13,57,632,Matt,Doherty,Matt_Doherty,0.0
788,490721,2,0,0,0,2,-2,55688,162,43656,550,[],,490721.jpg,39,20,p490721,43,0.2,0.55,H.Bueno,,6.59,p490721,2036,94,106,55,149,633,Hugo,Bueno López,Hugo_Bueno López,100.0
789,501837,2,0,0,0,2,-2,19353,11,16385,566,[],,501837.jpg,39,20,p501837,43,0.1,1.65,Mosquera,Suspended until 02 May,8.91,p501837,1777,126,79,50,176,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
790,483081,2,0,0,0,1,-1,14041,40,16434,207,[],,483081.jpg,39,20,p483081,44,0.1,1.69,R.Gomes,,5.16,p483081,628,19,21,17,36,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
791,231480,2,0,0,0,1,-1,31796,108,27798,258,[],,231480.jpg,39,20,p231480,44,0.1,1.67,S.Bueno,,7.51,p231480,2012,126,50,42,168,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
792,510362,2,0,0,0,3,-3,7777,15,19980,25,[],,510362.jpg,39,20,p510362,42,0.1,0.22,Toti,,8.32,p510362,1039,80,40,16,96,637,Toti,Gomes,Toti_Gomes,100.0
793,441271,2,0,0,0,2,-2,121813,0,266261,334,[],,441271.jpg,39,20,p441271,38,0.9,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
794,560248,2,0,0,0,0,0,0,0,890,2,[],,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
795,641221,2,0,0,0,0,0,10404,38,90134,66,[],,641221.jpg,39,20,p641221,40,0.4,0.00,Pedro Lima,,0.0,p641221,3,0,1,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
796,517179,2,0,0,0,1,-1,85684,0,150309,235,[],,517179.jpg,39,20,p517179,39,0.9,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
797,184754,3,0,0,0,4,-4,49745,59,60261,68,[],,184754.jpg,39,20,p184754,56,0.1,2.14,Hee Chan,,5.34,p184754,1163,22,39,8,69,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
798,509291,3,0,0,0,3,-3,20890,114,20556,313,[],,509291.jpg,39,20,p509291,52,0.1,0.45,André,,12.61,p509291,2220,76,168,67,311,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
799,231057,3,0,0,0,4,-4,6562,28,12211,34,[],,231057.jpg,39,20,p231057,51,0.0,1.04,Bellegarde,,7.66,p231057,1139,31,40,26,97,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
