,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
790,530335,4,0,0,0,1,-1,7266,420,5499,200,[],,530335.jpg,21,19,p530335,54,0.0,0.82,Pablo,,8.26,p530335,774,18,27,26,71,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,100.0
791,247670,4,0,0,0,0,0,79207,16450,43470,1575,[],,247670.jpg,21,19,p247670,55,0.3,4.92,Taty,,4.65,p247670,1297,27,29,11,67,791,Valentín,Castellanos,Valentín_Castellanos,
792,572702,3,0,0,0,0,0,730,49,556,26,[],,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
793,220362,2,0,0,0,0,0,41122,2122,18374,1167,[],,220362.jpg,21,19,p220362,45,0.2,1.10,Disasi,,6.65,p220362,1164,72,29,14,86,815,Axel,Disasi,Axel_Disasi,
794,553742,1,0,0,0,0,0,479,100,192,24,[],,553742.jpg,21,19,p553742,40,0.0,0.00,Herrick,,0.0,p553742,0,0,0,0,0,825,Finlay,Herrick,Finlay_Herrick,
795,101982,1,0,0,0,1,-1,21251,170,27200,189,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,Shoulder injury - Expected back 25 May,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,0.0
796,149065,1,0,0,0,3,-3,131592,6880,228585,1230,[],,149065.jpg,39,20,p149065,42,1.1,0.00,José Sá,,0.0,p149065,1980,44,202,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,100.0
797,79602,1,0,0,0,1,-1,27940,574,58738,824,[],,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,270,5,26,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
798,516939,2,0,0,0,3,-3,24605,0,63789,27,[],,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
799,87835,2,0,0,0,1,-1,7248,76,21627,126,[],,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,Knock - Expected back 01 Jun,7.56,p87835,786,50,28,16,66,632,Matt,Doherty,Matt_Doherty,100.0
800,490721,2,0,0,0,2,-2,64548,1474,55886,977,[],,490721.jpg,39,20,p490721,43,0.2,0.78,H.Bueno,,6.61,p490721,2343,108,115,64,172,633,Hugo,Bueno López,Hugo_Bueno López,100.0
801,501837,2,0,0,0,2,-2,21312,1356,20358,257,[],,501837.jpg,39,20,p501837,43,0.1,2.28,Mosquera,,9.06,p501837,2047,149,88,57,206,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
802,483081,2,0,0,0,1,-1,16120,656,18909,228,[],,483081.jpg,39,20,p483081,44,0.1,2.11,R.Gomes,,4.43,p483081,873,22,29,21,43,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
803,231480,2,0,0,0,1,-1,50127,7502,37781,1058,[],,231480.jpg,39,20,p231480,44,0.2,1.97,S.Bueno,,7.6,p231480,2462,157,65,51,208,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
804,510362,2,0,0,0,3,-3,9571,208,21353,167,[],,510362.jpg,39,20,p510362,42,0.1,0.53,Toti,,9.14,p510362,1399,119,52,23,142,637,Toti,Gomes,Toti_Gomes,100.0
805,441271,2,0,0,0,2,-2,121813,0,273521,1030,[],,441271.jpg,39,20,p441271,38,0.8,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
806,560248,2,0,0,0,0,0,0,0,910,4,[],,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
807,641221,2,0,0,0,0,0,11942,263,91758,229,[],,641221.jpg,39,20,p641221,40,0.4,0.18,Pedro Lima,,6.51,p641221,249,11,10,7,18,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
808,517179,2,0,0,0,1,-1,85684,0,154515,684,[],,517179.jpg,39,20,p517179,39,0.9,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
809,184754,3,0,0,0,4,-4,54969,3207,62574,324,[],,184754.jpg,39,20,p184754,56,0.1,2.32,Hee Chan,,5.67,p184754,1349,28,48,9,85,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
810,509291,3,0,0,0,3,-3,27595,832,28097,568,[],,509291.jpg,39,20,p509291,52,0.1,0.50,André,,12.47,p509291,2670,87,206,77,370,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
811,231057,3,0,0,0,4,-4,7622,106,13778,104,[],,231057.jpg,39,20,p231057,51,0.0,1.04,Bellegarde,,7.63,p231057,1239,33,44,28,105,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
812,643135,3,0,0,0,4,-4,1383,0,5008,10,[],,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
813,448089,3,0,0,0,2,-2,111658,3576,93664,2584,[],,448089.jpg,39,20,p448089,53,0.3,1.29,J.Gomes,,12.31,p448089,2829,87,193,107,387,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
814,181284,3,0,0,0,0,0,0,0,796,0,[],,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
815,433312,3,0,0,0,2,-2,19177,0,23259,5,[],,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
816,476502,3,0,0,0,0,0,0,0,162,0,[],,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
817,497606,3,0,0,0,2,-2,30885,0,49770,104,[],,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,has joined Barnsley on loan for the rest of the season.,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,0.0
818,596054,3,0,0,0,2,-2,69150,257,76822,759,[],,596054.jpg,39,20,p596054,43,0.4,0.23,Edozie,,7.5,p596054,12,0,1,0,1,651,Tom,Edozie,Tom_Edozie,
819,593001,3,0,0,0,2,-2,205581,916,258896,1560,[],,593001.jpg,39,20,p593001,43,1.2,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
820,240299,3,0,0,0,0,0,0,0,5835,16,[],,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
821,449988,4,0,0,0,1,-1,7178,0,55562,18,[],,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
822,429414,4,0,0,0,1,-1,1691,0,10197,3,[],,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
823,589507,4,0,0,0,1,-1,6663,244,8576,135,[],,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,100.0
824,531363,4,0,0,0,3,-3,289221,1283,390913,2455,[],,531363.jpg,39,20,p531363,42,1.7,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
825,230376,3,0,0,0,6,-6,20148,0,82644,38,[],,230376.jpg,39,20,p230376,49,0.1,3.38,J.Arias,has joined Palmeiras permanently.,10.07,p230376,1117,24,58,43,125,663,Jhon,Arias,Jhon_Arias,0.0
826,497949,2,0,0,0,3,-3,5299,161,9928,47,[],,497949.jpg,39,20,p497949,42,0.1,0.13,Møller Wolfe,,4.09,p497949,969,35,23,9,44,682,David,Møller Wolfe,David_Møller Wolfe,
827,523705,2,0,0,0,1,-1,7356,58,7181,79,[],,523705.jpg,39,20,p523705,44,0.0,0.33,Tchatchoua,,5.3,p523705,1834,79,62,29,108,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
828,431248,2,0,0,0,0,0,28901,1814,24266,185,[],,431248.jpg,39,20,p431248,45,0.1,2.17,Krejčí,,7.46,p431248,2291,158,75,32,190,709,Ladislav,Krejcí,Ladislav_Krejcí,100.0
829,488213,4,0,0,0,4,-4,70377,440,60604,719,[],,488213.jpg,39,20,p488213,51,0.1,5.30,Tolu,,5.29,p488213,1378,48,26,7,81,720,Tolu,Arokodare,Tolu_Arokodare,
830,647671,4,0,0,0,3,-3,638008,28733,472515,7198,[],,647671.jpg,39,20,p647671,42,1.4,1.83,Mané,,6.84,p647671,1697,31,72,26,129,749,Mateus,Mané,Mateus_Mané,
831,601956,2,0,0,0,0,0,6062,838,3258,197,[],,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
832,605319,3,0,0,0,0,0,1441,35,1029,34,[],,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
833,514362,3,0,0,0,0,0,415,0,374,2,[],,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,0.0
834,589121,3,0,0,0,0,0,1809,53,1224,40,[],,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
835,685628,3,0,0,0,0,0,2853,282,1452,125,[],,685628.jpg,39,20,p685628,45,0.0,0.00,Abbey,,0.0,p685628,0,0,0,0,0,809,Jerome,Abbey,Jerome_Abbey,
836,209041,3,0,0,0,4,-4,5954,204,4293,162,[],,209041.jpg,39,20,p209041,46,0.0,0.25,Angel,,6.43,p209041,392,5,15,8,28,816,Angel,Gomes,Angel_Gomes,100.0
837,155511,4,-1,1,0,4,-4,27583,1214,21101,781,[],,155511.jpg,39,20,p155511,51,0.1,1.98,Armstrong,,3.03,p155511,1068,14,14,8,36,817,Adam,Armstrong,Adam_Armstrong,
838,491460,1,0,0,0,0,0,777,83,272,67,[],,491460.jpg,39,20,p491460,40,0.0,0.00,Brooks,,0.0,p491460,0,0,0,0,0,828,Alfie,Brooks,Alfie_Brooks,
839,627888,1,0,0,0,0,0,764,386,119,60,[],,627888.jpg,39,20,p627888,40,0.0,0.00,Gracey,,0.0,p627888,0,0,0,0,0,831,Josh,Gracey,Josh_Gracey,
