,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
781,630699,3,0,0,0,0,0,2357,30,1503,38,[],,630699.jpg,21,19,p630699,45,0.0,0.07,Mohamadou Kanté,,33.16,p630699,38,1,7,6,14,758,Mohamadou,Kanté,Mohamadou_Kanté,
782,530335,4,0,0,0,1,-1,6578,66,4873,108,[],,530335.jpg,21,19,p530335,54,0.0,0.82,Pablo,,7.96,p530335,724,16,26,22,64,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,100.0
783,247670,4,0,0,0,0,0,61097,266,34509,2499,[],,247670.jpg,21,19,p247670,55,0.2,4.26,Taty,,4.47,p247670,1167,23,26,9,58,791,Valentín,Castellanos,Valentín_Castellanos,
784,572702,3,0,0,0,0,0,640,21,466,19,[],,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
785,220362,2,0,0,0,0,0,37895,179,12895,1410,[],,220362.jpg,21,19,p220362,45,0.2,1.10,Disasi,,6.73,p220362,990,62,23,12,74,815,Axel,Disasi,Axel_Disasi,
786,553742,1,0,0,0,0,0,302,23,106,14,[],,553742.jpg,21,19,p553742,40,0.0,0.00,Herrick,,0.0,p553742,0,0,0,0,0,825,Finlay,Herrick,Finlay_Herrick,
787,101982,1,0,0,0,1,-1,20997,22,26615,111,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,Shoulder injury - Expected back 24 May,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,0.0
788,149065,1,0,0,0,3,-3,124305,30,216096,3619,[],https://www.wolves.co.uk/news/mens-first-team/20260501-edwards-i-m-not-saying-we-re-perfect-but-the-lads-are-giving-everything/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,149065.jpg,39,20,p149065,42,1.1,0.00,José Sá,Ankle injury - 25% chance of playing,0.0,p149065,1890,43,191,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,25.0
789,79602,1,0,0,0,1,-1,24810,313,55491,217,[],,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,180,3,16,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
790,516939,2,0,0,0,3,-3,24605,0,63702,15,[],,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
791,87835,2,0,0,0,1,-1,7076,29,21238,34,[],,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,,7.56,p87835,786,50,28,16,66,632,Matt,Doherty,Matt_Doherty,100.0
792,490721,2,0,0,0,2,-2,61934,220,50694,570,[],,490721.jpg,39,20,p490721,43,0.2,0.78,H.Bueno,,6.63,p490721,2293,106,113,63,169,633,Hugo,Bueno López,Hugo_Bueno López,100.0
793,501837,2,0,0,0,2,-2,19653,40,19587,90,[],,501837.jpg,39,20,p501837,43,0.1,1.74,Mosquera,,8.87,p501837,1867,133,83,51,184,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
794,483081,2,0,0,0,1,-1,15341,34,17813,199,[],,483081.jpg,39,20,p483081,44,0.1,1.83,R.Gomes,,4.35,p483081,766,19,23,18,37,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
795,231480,2,0,0,0,1,-1,39812,610,32231,409,[],,231480.jpg,39,20,p231480,44,0.1,1.97,S.Bueno,,7.61,p231480,2282,142,62,51,193,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
796,510362,2,0,0,0,3,-3,8994,50,20531,70,[],,510362.jpg,39,20,p510362,42,0.1,0.53,Toti,,9.01,p510362,1309,109,51,22,131,637,Toti,Gomes,Toti_Gomes,100.0
797,441271,2,0,0,0,2,-2,121813,0,270804,445,[],,441271.jpg,39,20,p441271,38,0.9,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
798,560248,2,0,0,0,0,0,0,0,900,0,[],,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
799,641221,2,0,0,0,0,0,11355,86,91054,100,[],,641221.jpg,39,20,p641221,40,0.4,0.03,Pedro Lima,,6.57,p641221,178,7,8,6,13,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
800,517179,2,0,0,0,1,-1,85684,0,152879,331,[],,517179.jpg,39,20,p517179,39,0.9,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
801,184754,3,0,0,0,4,-4,51392,45,61568,181,[],,184754.jpg,39,20,p184754,56,0.1,2.14,Hee Chan,,5.48,p184754,1183,23,40,9,72,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
802,509291,3,0,0,0,3,-3,26197,55,25138,574,[],,509291.jpg,39,20,p509291,52,0.1,0.50,André,,12.51,p509291,2490,83,189,74,346,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
803,231057,3,0,0,0,4,-4,7413,20,13224,86,[],,231057.jpg,39,20,p231057,51,0.0,1.04,Bellegarde,,7.54,p231057,1205,32,41,28,101,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
804,643135,3,0,0,0,4,-4,1383,0,4990,7,[],,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
805,448089,3,0,0,0,2,-2,106353,182,82358,2887,[],,448089.jpg,39,20,p448089,53,0.3,1.29,J.Gomes,,12.29,p448089,2651,79,184,99,362,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
806,181284,3,0,0,0,0,0,0,0,796,0,[],,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
807,433312,3,0,0,0,2,-2,19177,0,23234,3,[],,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
808,476502,3,0,0,0,0,0,0,0,162,0,[],,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
809,497606,3,0,0,0,2,-2,30885,0,49497,56,[],,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,has joined Barnsley on loan for the rest of the season.,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,0.0
810,596054,3,0,0,0,2,-2,68460,115,74870,349,[],,596054.jpg,39,20,p596054,43,0.4,0.23,Edozie,,7.5,p596054,12,0,1,0,1,651,Tom,Edozie,Tom_Edozie,
811,593001,3,0,0,0,2,-2,203121,378,254934,668,[],,593001.jpg,39,20,p593001,43,1.2,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
812,240299,3,0,0,0,0,0,0,0,5813,5,[],,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
813,449988,4,0,0,0,1,-1,7178,0,55514,12,[],,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
814,429414,4,0,0,0,1,-1,1691,0,10187,2,[],,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
815,589507,4,0,0,0,1,-1,6064,109,8132,52,[],,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,100.0
816,531363,4,0,0,0,3,-3,286325,458,384734,1274,[],,531363.jpg,39,20,p531363,42,1.8,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
817,230376,3,0,0,0,6,-6,20148,0,82549,27,[],,230376.jpg,39,20,p230376,49,0.1,3.38,J.Arias,has joined Palmeiras permanently.,10.07,p230376,1117,24,58,43,125,663,Jhon,Arias,Jhon_Arias,0.0
818,497949,2,0,0,0,3,-3,5078,17,9791,30,[],,497949.jpg,39,20,p497949,42,0.1,0.13,Møller Wolfe,,4.61,p497949,840,34,20,9,43,682,David,Møller Wolfe,David_Møller Wolfe,
819,523705,2,0,0,0,1,-1,7264,13,6872,57,[],,523705.jpg,39,20,p523705,44,0.0,0.33,Tchatchoua,,5.3,p523705,1834,79,62,29,108,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
820,431248,2,0,0,0,0,0,26895,15,23573,176,[],https://www.wolves.co.uk/news/mens-first-team/20260418-edwards-we-have-to-stick-together/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,431248.jpg,39,20,p431248,45,0.1,2.17,Krejčí,Neck - 50% chance of playing,7.4,p431248,2201,153,72,28,181,709,Ladislav,Krejcí,Ladislav_Krejcí,0.0
821,488213,4,0,0,0,3,-3,68868,146,57520,454,[],,488213.jpg,39,20,p488213,52,0.1,5.21,Tolu,,5.03,p488213,1359,46,24,6,76,720,Tolu,Arokodare,Tolu_Arokodare,
822,647671,4,-1,1,0,3,-3,590180,4616,446866,4395,[],,647671.jpg,39,20,p647671,42,1.2,1.64,Mané,,6.66,p647671,1541,30,62,22,114,749,Mateus,Mané,Mateus_Mané,
823,601956,2,0,0,0,0,0,4543,132,2630,59,[],,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
824,605319,3,0,0,0,0,0,1335,22,906,17,[],,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
825,514362,3,0,0,0,0,0,415,0,369,1,[],,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,0.0
826,589121,3,0,0,0,0,0,1659,32,1069,28,[],,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
827,685628,3,0,0,0,0,0,2184,91,1038,52,[],,685628.jpg,39,20,p685628,45,0.0,0.00,Abbey,,0.0,p685628,0,0,0,0,0,809,Jerome,Abbey,Jerome_Abbey,
828,209041,3,0,0,0,4,-4,5199,132,3861,48,[],,209041.jpg,39,20,p209041,46,0.0,0.21,Angel,,6.45,p209041,391,5,15,8,28,816,Angel,Gomes,Angel_Gomes,100.0
829,155511,4,0,0,0,3,-3,25460,149,17210,534,[],,155511.jpg,39,20,p155511,52,0.1,1.56,Armstrong,,2.98,p155511,907,11,12,7,30,817,Adam,Armstrong,Adam_Armstrong,
830,491460,1,0,0,0,0,0,561,64,77,15,[],,491460.jpg,39,20,p491460,40,0.0,0.00,Brooks,,0.0,p491460,0,0,0,0,0,828,Alfie,Brooks,Alfie_Brooks,
831,627888,1,0,0,0,0,0,64,64,3,3,[],,627888.jpg,39,20,p627888,40,0.0,0.00,Gracey,,0.0,p627888,0,0,0,0,0,831,Josh,Gracey,Josh_Gracey,
