,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
725,547701,3,0,0,0,2,-2,25561,58,28223,293,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,547701.jpg,6,18,p547701,48,0.2,1.50,Gray,,8.06,p547701,1463,64,56,11,131,591,Archie,Gray,Archie_Gray,100.0
726,499721,3,0,0,0,0,0,0,0,688,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
727,482442,3,0,0,0,5,-5,406995,13,606165,3075,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.tottenhamhotspur.com/match/2562234/wolverhampton-wanderers-tottenham-hotspur?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,482442.jpg,6,18,p482442,45,1.0,1.50,P.M.Sarr,Shoulder injury - Unknown return date,12.01,p482442,1349,72,76,32,180,593,Pape Matar,Sarr,Pape_Matar Sarr,0.0
728,623095,3,0,0,0,0,0,0,0,2831,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
729,499726,3,0,0,0,2,-2,25447,32,31700,62,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,12.86,p499726,14,0,2,0,2,595,Callum,Olusesi,Callum_Olusesi,
730,154566,4,1,-1,0,2,-2,283175,744,561772,20578,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.tottenhamhotspur.com/news/1061618/roberto-de-zerbis-latest-on-injuries-to-xavi-and-dominic-solanke-at-wolves?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,154566.jpg,6,18,p154566,73,1.9,2.97,Solanke,Muscle injury - 75% chance of playing,6.41,p154566,997,16,33,22,71,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,100.0
731,212319,4,0,0,0,2,-2,3046925,1760,3097737,4671,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,212319.jpg,6,18,p212319,63,5.7,6.59,Richarlison,,6.98,p212319,1612,52,50,23,125,597,Richarlison,de Andrade,Richarlison_de Andrade,100.0
732,552427,4,0,0,0,0,0,0,0,5144,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
733,490145,4,0,0,0,2,-2,60820,0,112188,101,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,490145.jpg,6,18,p490145,43,0.5,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
734,154296,3,0,0,0,0,0,373870,677,369828,338,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,154296.jpg,6,18,p154296,55,0.8,2.02,J.Palhinha,,12.18,p154296,1854,82,71,98,251,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
735,493362,3,1,-1,0,4,-4,1067525,3113,815181,48874,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,493362.jpg,6,18,p493362,66,2.4,3.06,Xavi,Knee injury - Expected back 01 Jan,7.68,p493362,1747,28,87,34,149,717,Xavi,Simons,Xavi_Simons,100.0
736,247693,4,0,0,0,1,-1,141973,273,125409,1166,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,247693.jpg,6,18,p247693,69,0.4,1.82,Kolo Muani,,6.43,p247693,1414,22,56,23,101,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
737,640419,2,0,0,0,0,0,2201,11,2248,19,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
738,499716,2,0,0,0,0,0,2034,9,1835,10,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,1,0,0,0,0,750,James,Rowswell,James_Rowswell,
739,590035,3,0,0,0,0,0,675,0,654,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
740,611917,3,0,0,0,0,0,890,11,506,15,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
741,232787,3,0,0,0,5,-5,39152,214,28639,208,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,232787.jpg,6,18,p232787,50,0.1,0.60,Gallagher,,9.3,p232787,832,23,50,13,86,796,Conor,Gallagher,Conor_Gallagher,100.0
742,616221,2,0,0,0,0,0,2703,18,1435,54,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,616221.jpg,6,18,p616221,40,0.0,0.02,Souza,,3.8,p616221,142,6,3,0,6,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
743,536134,3,0,0,0,0,0,453,16,246,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
744,613232,4,0,0,0,0,0,4713,159,2023,131,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
745,159533,3,0,0,0,4,-4,17845,43,38404,104,[],,159533.jpg,21,19,p159533,51,0.2,0.69,Adama,,4.25,p159533,360,2,14,1,17,326,Adama,Traoré Diarra,Adama_Traoré Diarra,100.0
746,84182,1,0,0,0,3,-3,191159,260,475083,1035,[],,84182.jpg,21,19,p84182,42,1.9,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,100.0
747,82143,1,0,0,0,0,0,3874,0,43290,48,[],,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
748,483364,1,0,0,0,1,-1,11331,0,21227,59,[],,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
749,613804,2,0,0,0,4,-4,449537,1275,937314,2972,[],,613804.jpg,21,19,p613804,41,2.5,0.50,Diouf,,7.05,p613804,2363,147,106,38,185,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
750,109533,2,0,0,0,1,-1,1719,0,20833,6,[],,109533.jpg,21,19,p109533,44,0.0,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
751,214048,2,0,0,0,4,-4,30677,33,51753,50,[],,214048.jpg,21,19,p214048,41,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
752,233963,2,0,0,0,0,0,299836,12760,38104,4397,[],,233963.jpg,21,19,p233963,45,2.1,2.42,Mavropanos,,11.06,p233963,2172,232,86,35,267,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
753,210494,2,0,0,0,1,-1,1288,0,12360,3,[],,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
754,536109,2,0,0,0,2,-2,5108,10,7239,20,[],,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,9.91,p536109,654,43,35,29,72,608,Ollie,Scarles,Ollie_Scarles,100.0
755,462116,2,0,0,0,2,-2,12957,37,20679,42,[],,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,,8.41,p462116,1702,122,86,37,159,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
756,214590,2,0,0,0,4,-4,290423,423,2350283,3604,[],,214590.jpg,21,19,p214590,41,4.4,0.00,Wan-Bissaka,,7.71,p214590,1903,134,66,29,163,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
757,518438,2,0,0,0,0,0,0,0,13393,12,[],,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
758,224024,3,0,0,0,1,-1,897173,0,977467,140,[],,224024.jpg,21,19,p224024,59,1.1,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
759,215439,3,0,0,0,3,-3,55174,2017,117239,376,[],,215439.jpg,21,19,p215439,57,0.3,4.74,Souček,,9.45,p215439,1858,104,57,34,195,613,Tomáš,Souček,Tomáš_Souček,100.0
760,450070,3,0,0,0,0,0,592667,1907,422331,3888,[],,450070.jpg,21,19,p450070,55,1.5,5.13,Summerville,,7.88,p450070,2113,47,104,34,185,615,Crysencio,Summerville,Crysencio_Summerville,100.0
761,213999,3,0,0,0,1,-1,1147,0,16131,2,[],,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
762,149519,3,0,0,0,1,-1,246,0,3228,2,[],,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
763,197024,3,0,0,0,2,-2,2295,0,6233,1,[],,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
764,577114,3,0,0,0,1,-1,868,0,3433,1,[],,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
765,490885,3,0,0,0,0,0,3770,0,9627,4,[],,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
766,229384,3,0,0,0,2,-2,43311,0,56874,50,[],,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
767,518442,3,0,0,0,1,-1,1052,0,12016,8,[],,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
768,490142,3,0,0,0,2,-2,146565,501,172820,317,[],,490142.jpg,21,19,p490142,43,0.5,0.21,Potts,,9.22,p490142,1162,51,39,29,119,623,Freddie,Potts,Freddie_Potts,100.0
769,178186,4,1,-1,0,2,-2,3544090,61978,3505712,28310,[],,178186.jpg,21,19,p178186,78,14.7,6.66,Bowen,,7.65,p178186,3049,70,144,45,259,624,Jarrod,Bowen,Jarrod_Bowen,
770,91889,4,0,0,0,4,-4,47611,0,393173,35,[],,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
771,565431,4,0,0,0,2,-2,63604,0,108075,76,[],,565431.jpg,21,19,p565431,43,0.5,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
772,158534,2,0,0,0,3,-3,37409,299,55367,195,[],,158534.jpg,21,19,p158534,42,0.3,1.13,Walker-Peters,,6.47,p158534,1224,46,53,42,88,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
773,75115,4,0,0,0,2,-2,208033,390,222159,322,[],,75115.jpg,21,19,p75115,58,0.5,6.86,Wilson,,3.12,p75115,1069,9,25,3,37,671,Callum,Wilson,Callum_Wilson,100.0
774,467189,1,0,0,0,3,-3,115705,1880,55358,1680,[],,467189.jpg,21,19,p467189,42,0.8,0.00,Hermansen,,0.0,p467189,1260,17,132,0,0,679,Mads,Hermansen,Mads_Hermansen,
775,551226,3,0,0,0,0,0,134946,744,88063,1336,[],,551226.jpg,21,19,p551226,55,0.4,1.29,M.Fernandes,,10.94,p551226,2657,73,161,89,323,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,100.0
776,564940,3,0,0,0,0,0,5544,4,5117,17,[],,564940.jpg,21,19,p564940,50,0.0,0.44,S.Magassa,,11.7,p564940,969,33,53,40,126,718,Soungoutou,Magassa,Soungoutou_Magassa,
777,37096,1,0,0,0,0,0,6776,54,6071,44,[],,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,100.0
778,602903,2,0,0,0,0,0,2829,21,2411,30,[],,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
779,643473,2,0,0,0,0,0,2479,23,2229,25,[],,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
780,630699,3,0,0,0,0,0,2267,46,1415,28,[],,630699.jpg,21,19,p630699,45,0.0,0.07,Mohamadou Kanté,,33.16,p630699,38,1,7,6,14,758,Mohamadou,Kanté,Mohamadou_Kanté,
781,530335,4,0,0,0,1,-1,6323,65,4512,111,[],,530335.jpg,21,19,p530335,54,0.0,0.67,Pablo,,7.67,p530335,634,14,22,18,54,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,100.0
782,247670,4,0,0,0,0,0,59414,526,26156,2046,[],,247670.jpg,21,19,p247670,55,0.3,3.89,Taty,,4.32,p247670,1103,21,24,8,53,791,Valentín,Castellanos,Valentín_Castellanos,
783,572702,3,0,0,0,0,0,575,21,422,7,[],,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
784,220362,2,0,0,0,0,0,36278,465,9338,632,[],,220362.jpg,21,19,p220362,45,0.2,1.10,Disasi,,7.0,p220362,900,59,23,11,70,815,Axel,Disasi,Axel_Disasi,
785,553742,1,0,0,0,0,0,232,20,56,8,[],,553742.jpg,21,19,p553742,40,0.0,0.00,Herrick,,0.0,p553742,0,0,0,0,0,825,Finlay,Herrick,Finlay_Herrick,
786,101982,1,0,0,0,1,-1,20937,26,26321,86,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,Shoulder injury - Expected back 24 May,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,0.0
787,149065,1,0,0,0,3,-3,121835,421,208945,976,[],,149065.jpg,39,20,p149065,42,1.2,0.00,José Sá,,0.0,p149065,1890,43,191,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,75.0
788,79602,1,0,0,0,1,-1,23729,76,54371,216,[],,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,90,2,5,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
789,516939,2,0,0,0,3,-3,24605,0,63652,13,[],,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
790,87835,2,0,0,0,1,-1,6867,37,21149,21,[],,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,,7.56,p87835,786,50,28,16,66,632,Matt,Doherty,Matt_Doherty,100.0
791,490721,2,0,0,0,2,-2,60134,194,48246,416,[],,490721.jpg,39,20,p490721,43,0.2,0.69,H.Bueno,,6.74,p490721,2216,103,111,63,166,633,Hugo,Bueno López,Hugo_Bueno López,100.0
792,501837,2,0,0,0,2,-2,19496,26,19242,90,[],,501837.jpg,39,20,p501837,43,0.1,1.65,Mosquera,,8.91,p501837,1777,126,79,50,176,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,0.0
793,483081,2,0,0,0,1,-1,14687,91,17337,111,[],,483081.jpg,39,20,p483081,44,0.1,1.83,R.Gomes,,4.49,p483081,721,19,22,17,36,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
794,231480,2,0,0,0,1,-1,37264,214,30130,340,[],,231480.jpg,39,20,p231480,44,0.1,1.77,S.Bueno,,7.68,p231480,2192,137,57,50,187,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
795,510362,2,0,0,0,3,-3,8536,47,20177,40,[],,510362.jpg,39,20,p510362,42,0.1,0.22,Toti,,8.79,p510362,1219,99,47,20,119,637,Toti,Gomes,Toti_Gomes,100.0
796,441271,2,0,0,0,2,-2,121813,0,269541,356,[],,441271.jpg,39,20,p441271,38,0.9,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
797,560248,2,0,0,0,0,0,0,0,898,2,[],,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
798,641221,2,0,0,0,0,0,11081,74,90705,62,[],,641221.jpg,39,20,p641221,40,0.4,0.03,Pedro Lima,,5.41,p641221,133,4,6,4,8,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
799,517179,2,0,0,0,1,-1,85684,0,152114,264,[],,517179.jpg,39,20,p517179,39,0.9,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
800,184754,3,0,0,0,4,-4,51081,68,61033,121,[],,184754.jpg,39,20,p184754,56,0.1,2.14,Hee Chan,,5.48,p184754,1183,23,40,9,72,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
801,509291,3,0,0,0,3,-3,25188,108,23166,446,[],,509291.jpg,39,20,p509291,52,0.1,0.45,André,,12.6,p509291,2400,80,182,74,336,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
802,231057,3,0,0,0,4,-4,7285,13,12846,59,[],,231057.jpg,39,20,p231057,51,0.0,1.04,Bellegarde,,7.54,p231057,1205,32,41,28,101,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
803,643135,3,0,0,0,4,-4,1383,0,4978,1,[],,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
804,448089,3,0,0,0,2,-2,103718,403,74962,1992,[],,448089.jpg,39,20,p448089,53,0.4,1.26,J.Gomes,,12.41,p448089,2561,77,180,96,353,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
805,181284,3,0,0,0,0,0,0,0,796,0,[],,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
806,433312,3,0,0,0,2,-2,19177,0,23219,8,[],,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
807,476502,3,0,0,0,0,0,0,0,162,0,[],,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
808,497606,3,0,0,0,2,-2,30885,0,49346,52,[],,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,has joined Barnsley on loan for the rest of the season.,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,0.0
809,596054,3,0,0,0,2,-2,68193,60,73921,241,[],,596054.jpg,39,20,p596054,43,0.4,0.23,Edozie,,8.18,p596054,11,0,1,0,1,651,Tom,Edozie,Tom_Edozie,
810,593001,3,0,0,0,2,-2,202164,253,253212,490,[],,593001.jpg,39,20,p593001,43,1.2,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
811,240299,3,0,0,0,0,0,0,0,5804,4,[],,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
812,449988,4,0,0,0,1,-1,7178,0,55487,8,[],,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
813,429414,4,0,0,0,1,-1,1691,0,10180,6,[],,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
814,589507,4,0,0,0,1,-1,5865,33,7982,49,[],,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,100.0
815,531363,4,0,0,0,3,-3,285006,463,381366,954,[],,531363.jpg,39,20,p531363,42,1.8,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
816,230376,3,0,0,0,6,-6,20148,0,82485,22,[],,230376.jpg,39,20,p230376,49,0.1,3.38,J.Arias,has joined Palmeiras permanently.,10.07,p230376,1117,24,58,43,125,663,Jhon,Arias,Jhon_Arias,0.0
817,497949,2,0,0,0,3,-3,5036,8,9715,24,[],,497949.jpg,39,20,p497949,42,0.1,0.13,Møller Wolfe,,4.61,p497949,840,34,20,9,43,682,David,Møller Wolfe,David_Møller Wolfe,
818,523705,2,0,0,0,1,-1,7189,11,6640,49,[],,523705.jpg,39,20,p523705,44,0.0,0.33,Tchatchoua,,5.3,p523705,1834,79,62,29,108,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
819,431248,2,0,0,0,0,0,26824,18,22940,193,[],https://www.wolves.co.uk/news/mens-first-team/20260418-edwards-we-have-to-stick-together/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,431248.jpg,39,20,p431248,45,0.1,2.17,Krejčí,Neck - 50% chance of playing,7.4,p431248,2201,153,72,28,181,709,Ladislav,Krejcí,Ladislav_Krejcí,50.0
820,488213,4,0,0,0,3,-3,68283,78,55752,442,[],,488213.jpg,39,20,p488213,52,0.1,4.63,Tolu,,5.11,p488213,1269,42,24,6,72,720,Tolu,Arokodare,Tolu_Arokodare,
821,647671,4,0,0,0,2,-2,581116,1788,427843,4261,[],,647671.jpg,39,20,p647671,43,1.3,1.57,Mané,,6.64,p647671,1451,29,56,22,107,749,Mateus,Mané,Mateus_Mané,
822,601956,2,0,0,0,0,0,4219,60,2396,44,[],,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
823,605319,3,0,0,0,0,0,1276,9,860,13,[],,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
824,514362,3,0,0,0,0,0,415,0,365,0,[],,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,0.0
825,589121,3,0,0,0,0,0,1578,21,1009,16,[],,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
826,685628,3,0,0,0,0,0,1937,59,865,44,[],,685628.jpg,39,20,p685628,45,0.0,0.00,Abbey,,0.0,p685628,0,0,0,0,0,809,Jerome,Abbey,Jerome_Abbey,
827,209041,3,-1,1,0,4,-4,4864,53,3698,46,[],,209041.jpg,39,20,p209041,46,0.0,0.21,Angel,,6.41,p209041,379,5,14,8,27,816,Angel,Gomes,Angel_Gomes,75.0
828,155511,4,0,0,0,3,-3,24084,225,14917,523,[],,155511.jpg,39,20,p155511,52,0.1,1.24,Armstrong,,2.97,p155511,817,11,11,5,27,817,Adam,Armstrong,Adam_Armstrong,
