Unnamed: 0,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,player_team,opponent,pos_group
52211,0,0,0.0,15,Sub,Brighton,Leicester,2,2,2025-04-12,26914,24,718698,0.1960142999887466,0,2,0,0.0,0.1960142999887466,0.1172383800148963,Solly March,Brighton,Brighton,Leicester,SUB
52212,0,0,0.0,17,Sub,Crystal Palace,Brighton,2,1,2025-04-05,26904,24,716855,0.0379736721515655,0,1,0,0.0,0.1248200014233589,0.1248200014233589,Solly March,Brighton,Brighton,Crystal Palace,SUB
52213,0,0,0.0,12,Sub,Brighton,Fulham,2,1,2025-03-08,26873,24,711332,0.0,0,0,0,0.0,0.0,0.0,Solly March,Brighton,Brighton,Fulham,SUB
52214,0,0,0.0,1,Sub,Brighton,Bournemouth,2,1,2025-02-25,26863,24,709071,0.0,0,0,0,0.0,0.0,0.0,Solly March,Brighton,Brighton,Bournemouth,SUB
52215,0,0,0.0,19,Sub,Manchester United,Brighton,1,3,2025-01-19,26818,24,700497,0.0,0,0,0,0.0,0.0,0.0,Solly March,Brighton,Brighton,Manchester United,SUB
52216,0,1,0.0391845740377903,1,Sub,Brighton,Brentford,0,0,2024-12-27,26774,24,696380,0.0,0,0,0,0.0391845740377903,0.0,0.0,Solly March,Brighton,Brighton,Brentford,SUB
52399,0,0,0.0,90,GK,Fulham,Manchester City,0,2,2025-05-25,26981,24,730203,0.0,0,0,0,0.0,0.2232101559638977,0.2232101559638977,Ederson,Manchester City,Manchester City,Fulham,GK
52400,0,0,0.0,90,GK,Manchester City,Bournemouth,3,1,2025-05-20,26970,24,729311,0.0,0,0,0,0.0,0.0572217889130115,0.0572217889130115,Ederson,Manchester City,Manchester City,Bournemouth,GK
52401,0,0,0.0,90,GK,Southampton,Manchester City,0,0,2025-05-10,26959,24,725786,0.0,0,0,0,0.0,0.0354851260781288,0.0354851260781288,Ederson,Manchester City,Manchester City,Southampton,GK
52402,0,0,0.0,90,GK,Manchester City,Wolverhampton Wanderers,1,0,2025-05-02,26942,24,723735,0.0,0,0,0,0.0,0.1449865400791168,0.1449865400791168,Ederson,Manchester City,Manchester City,Wolverhampton Wanderers,GK
52403,0,0,0.0,74,GK,Manchester City,Crystal Palace,5,2,2025-04-12,26917,24,718316,0.456002414226532,1,1,0,0.0,0.9771425127983092,0.5211400985717773,Ederson,Manchester City,Manchester City,Crystal Palace,GK
52404,0,0,0.0,90,GK,Manchester United,Manchester City,0,0,2025-04-06,26909,24,717805,0.0,0,0,0,0.0,0.0274296142160892,0.0274296142160892,Ederson,Manchester City,Manchester City,Manchester United,GK
52405,0,0,0.0,90,GK,Manchester City,Leicester,2,0,2025-04-02,26898,24,716111,0.0,0,0,0,0.0,0.1464639455080032,0.1464639455080032,Ederson,Manchester City,Manchester City,Leicester,GK
52406,0,0,0.0,90,GK,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,24,711019,0.0,0,0,0,0.0,0.1982579678297042,0.1982579678297042,Ederson,Manchester City,Manchester City,Nottingham Forest,GK
52407,0,0,0.0,90,GK,Tottenham,Manchester City,0,1,2025-02-26,26865,24,709189,0.0,0,0,0,0.0,0.1721355617046356,0.1721355617046356,Ederson,Manchester City,Manchester City,Tottenham,GK
52408,0,0,0.0,90,GK,Manchester City,Liverpool,0,2,2025-02-23,26859,24,727032,0.0,0,0,0,0.0,0.0,0.0,Ederson,Manchester City,Manchester City,Liverpool,GK
52409,0,0,0.0,90,GK,Manchester City,Newcastle United,4,0,2025-02-15,26848,24,706212,0.276448130607605,1,1,0,0.0,0.3168124258518219,0.0403642915189266,Ederson,Manchester City,Manchester City,Newcastle United,GK
52410,0,0,0.0,90,GK,Manchester City,Chelsea,3,1,2025-01-25,26828,24,701649,0.2589148879051208,1,1,0,0.0,0.6893454194068909,0.4304305613040924,Ederson,Manchester City,Manchester City,Chelsea,GK
52411,0,0,0.0,90,GK,Ipswich,Manchester City,0,6,2025-01-19,26816,24,700767,0.0,0,0,0,0.0,0.0999495238065719,0.0999495238065719,Ederson,Manchester City,Manchester City,Ipswich,GK
52412,0,0,0.0,90,GK,Manchester City,Manchester United,1,2,2024-12-15,26753,24,694436,0.0,0,0,0,0.0,0.0,0.0,Ederson,Manchester City,Manchester City,Manchester United,GK
52413,0,0,0.0,90,GK,Manchester City,Tottenham,0,4,2024-11-23,26720,24,688667,0.0,0,0,0,0.0,0.1978272348642349,0.1978272348642349,Ederson,Manchester City,Manchester City,Tottenham,GK
52414,0,0,0.0,90,GK,Brighton,Manchester City,2,1,2024-11-09,26703,24,686864,0.0,0,0,0,0.0,0.02314262278378,0.02314262278378,Ederson,Manchester City,Manchester City,Brighton,GK
52415,0,0,0.0,90,GK,Bournemouth,Manchester City,2,1,2024-11-02,26692,24,684978,0.0,0,0,0,0.0,0.0682746618986129,0.0682746618986129,Ederson,Manchester City,Manchester City,Bournemouth,GK
52416,0,0,0.0,90,GK,Manchester City,Southampton,1,0,2024-10-26,26683,24,682930,0.0,0,0,0,0.0,0.1703816056251526,0.1703816056251526,Ederson,Manchester City,Manchester City,Southampton,GK
52417,0,0,0.0,90,GK,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,24,681889,0.0,0,0,0,0.0,0.1478746682405471,0.1478746682405471,Ederson,Manchester City,Manchester City,Wolverhampton Wanderers,GK
52418,0,0,0.0,90,GK,Manchester City,Fulham,3,2,2024-10-05,26664,24,679451,0.0,0,0,0,0.0,0.1274630576372146,0.1274630576372146,Ederson,Manchester City,Manchester City,Fulham,GK
52419,0,0,0.0,90,GK,Newcastle United,Manchester City,1,1,2024-09-28,26652,24,677446,0.0,0,0,0,0.0,0.3418960571289062,0.3418960571289062,Ederson,Manchester City,Manchester City,Newcastle United,GK
52420,0,0,0.0,90,GK,Manchester City,Arsenal,2,2,2024-09-22,26651,24,676584,0.0,0,0,0,0.0,0.1695483475923538,0.1695483475923538,Ederson,Manchester City,Manchester City,Arsenal,GK
52421,0,0,0.0,90,GK,Manchester City,Brentford,2,1,2024-09-14,26637,24,673672,0.2012233585119247,1,1,0,0.0,0.2835284173488617,0.2835284173488617,Ederson,Manchester City,Manchester City,Brentford,GK
52422,0,0,0.0,90,GK,West Ham,Manchester City,1,3,2024-08-31,26628,24,672017,0.0,0,0,0,0.0,0.0934814065694809,0.0934814065694809,Ederson,Manchester City,Manchester City,West Ham,GK
52423,0,0,0.0,90,GK,Manchester City,Ipswich,4,1,2024-08-24,26615,24,668070,0.0,0,0,0,0.0,0.6211548447608948,0.6211548447608948,Ederson,Manchester City,Manchester City,Ipswich,GK
52424,0,0,0.0,90,GK,Chelsea,Manchester City,0,2,2024-08-18,26610,24,667025,0.0,0,0,0,0.0,0.6200194954872131,0.6200194954872131,Ederson,Manchester City,Manchester City,Chelsea,GK
52675,0,0,0.0,90,DC,Manchester United,Aston Villa,2,0,2025-05-25,26974,24,730219,0.0,0,0,0,0.0,0.2560202181339264,0.2560202181339264,Victor Lindelöf,Manchester United,Manchester United,Aston Villa,CB
52676,0,0,0.0,90,DC,Chelsea,Manchester United,1,0,2025-05-16,26966,24,727548,0.0,0,0,0,0.0,0.1631859242916107,0.1631859242916107,Victor Lindelöf,Manchester United,Manchester United,Chelsea,CB
52677,0,0,0.0,36,Sub,Manchester United,West Ham,0,2,2025-05-11,26956,24,726585,0.0,0,0,0,0.0,0.1813808679580688,0.1813808679580688,Victor Lindelöf,Manchester United,Manchester United,West Ham,SUB
52678,0,0,0.0,10,Sub,Brentford,Manchester United,4,3,2025-05-04,26947,24,724658,0.0,0,0,0,0.0,0.0676041394472122,0.0676041394472122,Victor Lindelöf,Manchester United,Manchester United,Brentford,SUB
52679,0,0,0.0,22,Sub,Bournemouth,Manchester United,1,1,2025-04-27,26932,24,722984,0.0,0,0,0,0.0,0.2435265779495239,0.2435265779495239,Victor Lindelöf,Manchester United,Manchester United,Bournemouth,SUB
52680,0,0,0.0,80,DC,Manchester United,Wolverhampton Wanderers,0,1,2025-04-20,26929,24,721006,0.0,0,0,0,0.0,0.0,0.0,Victor Lindelöf,Manchester United,Manchester United,Wolverhampton Wanderers,CB
52681,0,0,0.0,90,DC,Newcastle United,Manchester United,4,1,2025-04-13,26918,24,719537,0.0,0,0,0,0.0,0.0,0.0,Victor Lindelöf,Manchester United,Manchester United,Newcastle United,CB
52682,0,0,0.0,30,Sub,Manchester United,Manchester City,0,0,2025-04-06,26909,24,717803,0.0,0,0,0,0.0,0.0661711394786834,0.0661711394786834,Victor Lindelöf,Manchester United,Manchester United,Manchester City,SUB
52683,0,0,0.0,90,DC,Leicester,Manchester United,0,3,2025-03-16,26888,24,714288,0.027513800188899,0,1,0,0.0,0.0508438274264335,0.0508438274264335,Victor Lindelöf,Manchester United,Manchester United,Leicester,CB
52684,0,0,0.0,90,DC,Manchester United,Arsenal,1,1,2025-03-09,26877,24,712184,0.0434856675565242,0,1,0,0.0,0.0434856675565242,0.0,Victor Lindelöf,Manchester United,Manchester United,Arsenal,CB
52685,0,0,0.0,1,Sub,Manchester United,Ipswich,3,2,2025-02-26,26871,24,709219,0.0,0,0,0,0.0,0.0,0.0,Victor Lindelöf,Manchester United,Manchester United,Ipswich,SUB
52686,0,0,0.0,1,Sub,Manchester City,Manchester United,1,2,2024-12-15,26753,24,694464,0.0,0,0,0,0.0,0.0,0.0,Victor Lindelöf,Manchester United,Manchester United,Manchester City,SUB
52687,0,0,0.0,4,Sub,Manchester United,Chelsea,1,1,2024-11-03,26697,24,685867,0.051527701318264,0,1,0,0.0,0.051527701318264,0.0,Victor Lindelöf,Manchester United,Manchester United,Chelsea,SUB
52688,0,0,0.0,3,Sub,West Ham,Manchester United,2,1,2024-10-27,26690,24,683476,0.0,0,0,0,0.0,0.0302177332341671,0.0302177332341671,Victor Lindelöf,Manchester United,Manchester United,West Ham,SUB
52689,0,0,0.0,1,Sub,Manchester United,Brentford,2,1,2024-10-19,26675,24,681301,0.0,0,0,0,0.0,0.0,0.0,Victor Lindelöf,Manchester United,Manchester United,Brentford,SUB
52690,0,0,0.0,41,Sub,Aston Villa,Manchester United,0,0,2024-10-06,26670,24,680102,0.0,0,0,0,0.0,0.0229506865143775,0.0229506865143775,Victor Lindelöf,Manchester United,Manchester United,Aston Villa,SUB
52869,0,1,0.0418481081724166,80,MC,Liverpool,Crystal Palace,1,1,2025-05-25,26975,24,730179,0.0275646839290857,0,1,0,0.0418481081724166,0.0275646839290857,0.0,Will Hughes,Crystal Palace,Crystal Palace,Liverpool,MC
52870,0,0,0.0,49,MC,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20,26967,24,729286,0.0,0,0,0,0.0,0.1099374145269393,0.1099374145269393,Will Hughes,Crystal Palace,Crystal Palace,Wolverhampton Wanderers,MC
52871,0,1,0.0277865082025527,90,MC,Tottenham,Crystal Palace,0,2,2025-05-11,26960,24,726654,0.2639831900596618,0,3,0,0.0277865082025527,1.5746837854385376,1.546897292137146,Will Hughes,Crystal Palace,Crystal Palace,Tottenham,MC
52872,0,1,0.0139351096004247,28,Sub,Crystal Palace,Nottingham Forest,1,1,2025-05-05,26949,24,725317,0.0,0,0,0,0.0139351096004247,0.0,0.0,Will Hughes,Crystal Palace,Crystal Palace,Nottingham Forest,SUB
52873,0,0,0.0,25,Sub,Arsenal,Crystal Palace,2,2,2025-04-23,26933,24,722021,0.0,0,0,0,0.0,0.3315882980823517,0.3315882980823517,Will Hughes,Crystal Palace,Crystal Palace,Arsenal,SUB
52874,0,1,0.0528088398277759,90,MC,Crystal Palace,Bournemouth,0,0,2025-04-19,26924,24,720368,0.0,0,0,0,0.0528088398277759,0.0528088398277759,0.0,Will Hughes,Crystal Palace,Crystal Palace,Bournemouth,MC
52875,0,1,0.0537011809647083,65,MC,Newcastle United,Crystal Palace,5,0,2025-04-16,26890,24,719945,0.4492630064487457,0,1,0,0.0537011809647083,0.0537011809647083,0.0,Will Hughes,Crystal Palace,Crystal Palace,Newcastle United,MC
52876,0,0,0.0,41,Sub,Manchester City,Crystal Palace,5,2,2025-04-12,26917,24,718345,0.0,0,0,0,0.0,0.0452334135770797,0.0452334135770797,Will Hughes,Crystal Palace,Crystal Palace,Manchester City,SUB
52877,0,0,0.0,7,Sub,Crystal Palace,Brighton,2,1,2025-04-05,26904,24,716837,0.0,0,0,0,0.0,0.0191613547503948,0.0191613547503948,Will Hughes,Crystal Palace,Crystal Palace,Brighton,SUB
52878,0,1,0.0269178859889507,62,MC,Crystal Palace,Aston Villa,4,1,2025-02-25,26868,24,709093,0.0,0,0,0,0.0269178859889507,0.744971513748169,0.744971513748169,Will Hughes,Crystal Palace,Crystal Palace,Aston Villa,MC
52879,0,1,0.0243017207831144,90,MC,Fulham,Crystal Palace,0,2,2025-02-22,26856,24,707844,0.5838437080383301,0,3,0,0.0243017207831144,0.6841101050376892,0.6387264728546143,Will Hughes,Crystal Palace,Crystal Palace,Fulham,MC
52880,0,1,0.015839485451579,90,MC,Crystal Palace,Everton,1,2,2025-02-15,26844,24,706399,0.1120906397700309,0,1,0,0.015839485451579,0.191481202840805,0.1756417155265808,Will Hughes,Crystal Palace,Crystal Palace,Everton,MC
52881,0,0,0.0,89,MC,Manchester United,Crystal Palace,0,2,2025-02-02,26838,24,703998,0.0,0,0,0,0.0,0.0428360104560852,0.0428360104560852,Will Hughes,Crystal Palace,Crystal Palace,Manchester United,MC
52882,0,2,0.0303712710738182,83,MC,Crystal Palace,Brentford,1,2,2025-01-26,26825,24,701932,0.0192135646939277,0,1,0,0.0303712710738182,0.1798510104417801,0.1302661746740341,Will Hughes,Crystal Palace,Crystal Palace,Brentford,MC
52883,0,0,0.0,90,MC,West Ham,Crystal Palace,0,2,2025-01-18,26821,24,700074,0.0143748074769973,0,1,0,0.0,0.1434309035539627,0.1434309035539627,Will Hughes,Crystal Palace,Crystal Palace,West Ham,MC
52884,0,1,0.0386186577379703,65,MC,Leicester,Crystal Palace,0,2,2025-01-15,26806,24,699306,0.0,0,0,0,0.0386186577379703,0.435875803232193,0.3972571194171905,Will Hughes,Crystal Palace,Crystal Palace,Leicester,MC
52885,0,0,0.0,88,MC,Crystal Palace,Southampton,2,1,2024-12-29,26784,24,696647,0.5475249886512756,1,1,0,0.0,0.510320782661438,0.510320782661438,Will Hughes,Crystal Palace,Crystal Palace,Southampton,MC
52886,0,0,0.0,54,MC,Bournemouth,Crystal Palace,0,0,2024-12-26,26772,24,696171,0.0503611080348491,0,2,0,0.0,0.0305118113756179,0.0,Will Hughes,Crystal Palace,Crystal Palace,Bournemouth,MC
52887,0,1,0.0893841460347175,74,MC,Crystal Palace,Arsenal,1,5,2024-12-21,26765,24,695486,0.0872248113155365,0,2,0,0.0893841460347175,0.2144723683595657,0.1250882297754287,Will Hughes,Crystal Palace,Crystal Palace,Arsenal,MC
52888,0,0,0.0,89,MC,Brighton,Crystal Palace,1,3,2024-12-15,26756,24,694210,0.0414240546524524,0,1,0,0.0,0.5940571427345276,0.5940571427345276,Will Hughes,Crystal Palace,Crystal Palace,Brighton,MC
52889,0,3,0.1212768033146858,90,MC,Crystal Palace,Manchester City,2,2,2024-12-07,26747,24,692198,0.6740025877952576,2,3,0,0.1212768033146858,0.2543800771236419,0.0320405773818492,Will Hughes,Crystal Palace,Crystal Palace,Manchester City,MC
52890,0,0,0.0,90,MC,Ipswich,Crystal Palace,0,1,2024-12-03,26737,24,691345,0.0385796204209327,0,1,0,0.0,0.5723670125007629,0.5723670125007629,Will Hughes,Crystal Palace,Crystal Palace,Ipswich,MC
52891,0,2,0.0843357071280479,82,MC,Crystal Palace,Newcastle United,1,1,2024-11-30,26725,24,690089,0.0874976068735122,0,1,0,0.0843357071280479,1.0402182340621948,0.9558825492858888,Will Hughes,Crystal Palace,Crystal Palace,Newcastle United,MC
52892,0,0,0.0,90,MC,Aston Villa,Crystal Palace,2,2,2024-11-23,26716,24,688445,0.1000094339251518,0,2,0,0.0,0.068852961063385,0.068852961063385,Will Hughes,Crystal Palace,Crystal Palace,Aston Villa,MC
52893,0,1,0.1285775154829025,80,MC,Wolverhampton Wanderers,Crystal Palace,2,2,2024-11-02,26701,24,685255,0.0,0,0,0,0.1285775154829025,0.1958602666854858,0.0672827512025833,Will Hughes,Crystal Palace,Crystal Palace,Wolverhampton Wanderers,MC
52894,0,1,0.0176585484296083,69,Sub,Crystal Palace,Tottenham,1,0,2024-10-27,26689,24,683490,0.1371774524450302,0,4,0,0.0176585484296083,0.0810022428631782,0.0,Will Hughes,Crystal Palace,Crystal Palace,Tottenham,SUB
52895,0,1,0.1090067923069,76,MC,Nottingham Forest,Crystal Palace,1,0,2024-10-21,26677,24,682457,0.1126627847552299,0,4,0,0.1090067923069,0.356046199798584,0.2066441476345062,Will Hughes,Crystal Palace,Crystal Palace,Nottingham Forest,MC
52896,0,1,0.0256951991468668,28,Sub,Crystal Palace,Liverpool,0,1,2024-10-05,26662,24,679184,0.0,0,0,0,0.0256951991468668,0.1907610446214676,0.1650658398866653,Will Hughes,Crystal Palace,Crystal Palace,Liverpool,SUB
52897,0,0,0.0,1,Sub,Everton,Crystal Palace,2,1,2024-09-28,26654,24,677832,0.0,0,0,0,0.0,0.0,0.0,Will Hughes,Crystal Palace,Crystal Palace,Everton,SUB
52898,0,1,0.0204666219651699,24,Sub,Crystal Palace,Manchester United,0,0,2024-09-21,26649,24,675941,0.0,0,0,0,0.0204666219651699,0.0204666219651699,0.0,Will Hughes,Crystal Palace,Crystal Palace,Manchester United,SUB
52899,0,0,0.0,41,Sub,Crystal Palace,Leicester,2,2,2024-09-14,26636,24,673717,0.0,0,0,0,0.0,0.1044820472598075,0.1044820472598075,Will Hughes,Crystal Palace,Crystal Palace,Leicester,SUB
52900,0,0,0.0,53,MC,Chelsea,Crystal Palace,1,1,2024-09-01,26630,24,672448,0.0,0,0,0,0.0,0.0,0.0,Will Hughes,Crystal Palace,Crystal Palace,Chelsea,MC
52901,0,0,0.0,87,MC,Brentford,Crystal Palace,2,1,2024-08-18,26609,24,666816,0.0172790940850973,0,1,0,0.0,0.1554573327302932,0.1554573327302932,Will Hughes,Crystal Palace,Crystal Palace,Brentford,MC
53052,0,0,0.0,90,MC,Liverpool,Crystal Palace,1,1,2025-05-25,26975,24,730178,0.0,0,0,0,0.0,0.6564021110534668,0.6564021110534668,Daichi Kamada,Crystal Palace,Crystal Palace,Liverpool,MC
53053,0,0,0.0,16,Sub,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20,26967,24,729292,0.0,0,0,0,0.0,0.0392813235521316,0.0392813235521316,Daichi Kamada,Crystal Palace,Crystal Palace,Wolverhampton Wanderers,SUB
53054,0,0,0.0,25,Sub,Tottenham,Crystal Palace,0,2,2025-05-11,26960,24,726658,0.1961861103773117,0,1,0,0.0,0.802142858505249,0.6059567928314209,Daichi Kamada,Crystal Palace,Crystal Palace,Tottenham,SUB
53055,0,3,0.069761112332344,88,MC,Crystal Palace,Nottingham Forest,1,1,2025-05-05,26949,24,725310,0.0,0,0,0,0.069761112332344,0.1109416037797927,0.0686611384153366,Daichi Kamada,Crystal Palace,Crystal Palace,Nottingham Forest,MC
53056,0,1,0.0599419400095939,90,MC,Arsenal,Crystal Palace,2,2,2025-04-23,26933,24,722014,0.4298154711723327,0,2,0,0.0599419400095939,0.089857704937458,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Arsenal,MC
53057,0,0,0.0,13,Sub,Crystal Palace,Bournemouth,0,0,2025-04-19,26924,24,720374,0.0,0,0,0,0.0,0.0,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Bournemouth,SUB
53058,0,2,0.0918843373656272,25,Sub,Newcastle United,Crystal Palace,5,0,2025-04-16,26890,24,719949,0.0900105163455009,0,1,0,0.0918843373656272,0.3370841443538666,0.1551892906427383,Daichi Kamada,Crystal Palace,Crystal Palace,Newcastle United,SUB
53059,0,0,0.0,90,MC,Manchester City,Crystal Palace,5,2,2025-04-12,26917,24,718338,0.1465606093406677,0,1,0,0.0,0.5146850347518921,0.5146850347518921,Daichi Kamada,Crystal Palace,Crystal Palace,Manchester City,MC
53060,0,0,0.0,90,MC,Crystal Palace,Brighton,2,1,2025-04-05,26904,24,716830,0.0,0,0,0,0.0,0.0624562576413154,0.0624562576413154,Daichi Kamada,Crystal Palace,Crystal Palace,Brighton,MC
53061,0,0,0.0,30,Sub,Southampton,Crystal Palace,1,1,2025-04-02,26900,24,716231,0.0,0,0,0,0.0,0.034266747534275,0.034266747534275,Daichi Kamada,Crystal Palace,Crystal Palace,Southampton,SUB
53062,0,1,0.1031121686100959,16,Sub,Crystal Palace,Ipswich,1,0,2025-03-08,26875,24,711360,0.0,0,0,0,0.1031121686100959,0.1031121686100959,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Ipswich,SUB
53063,0,0,0.0,8,Sub,Crystal Palace,Aston Villa,4,1,2025-02-25,26868,24,709099,0.0,0,0,0,0.0,1.0442534685134888,1.0442534685134888,Daichi Kamada,Crystal Palace,Crystal Palace,Aston Villa,SUB
53064,0,0,0.0,14,Sub,Fulham,Crystal Palace,0,2,2025-02-22,26856,24,707848,0.0,0,0,0,0.0,0.0,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Fulham,SUB
53065,0,0,0.0,1,Sub,Crystal Palace,Everton,1,2,2025-02-15,26844,24,706403,0.0660074725747108,0,1,0,0.0,0.0660074725747108,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Everton,SUB
53066,0,0,0.0,62,AMC,Manchester United,Crystal Palace,0,2,2025-02-02,26838,24,703999,0.0428360104560852,0,1,0,0.0,0.0428360104560852,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Manchester United,AMC
53067,0,0,0.0,6,Sub,Crystal Palace,Brentford,1,2,2025-01-26,26825,24,701936,0.0,0,0,0,0.0,0.0,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Brentford,SUB
53068,0,2,0.0521115101873874,90,MC,West Ham,Crystal Palace,0,2,2025-01-18,26821,24,700073,0.0,0,0,0,0.0521115101873874,0.6012657284736633,0.5491542220115662,Daichi Kamada,Crystal Palace,Crystal Palace,West Ham,MC
53069,0,0,0.0,25,Sub,Leicester,Crystal Palace,0,2,2025-01-15,26806,24,699310,0.0,0,0,0,0.0,0.0788594260811805,0.0788594260811805,Daichi Kamada,Crystal Palace,Crystal Palace,Leicester,SUB
53070,0,1,0.01340002566576,20,Sub,Crystal Palace,Chelsea,1,1,2025-01-04,26795,24,697172,0.0,0,0,0,0.01340002566576,0.0,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Chelsea,SUB
53071,0,1,0.0715196952223777,2,Sub,Crystal Palace,Southampton,2,1,2024-12-29,26784,24,696651,0.0,0,0,0,0.0715196952223777,0.1574009656906128,0.1574009656906128,Daichi Kamada,Crystal Palace,Crystal Palace,Southampton,SUB
53072,0,0,0.0,7,Sub,Bournemouth,Crystal Palace,0,0,2024-12-26,26772,24,696175,0.0,0,0,0,0.0,0.0139362784102559,0.0139362784102559,Daichi Kamada,Crystal Palace,Crystal Palace,Bournemouth,SUB
53073,0,1,0.0168659053742885,66,AMC,Crystal Palace,Arsenal,1,5,2024-12-21,26765,24,695487,0.0,0,0,0,0.0168659053742885,0.1633668690919876,0.1465009599924087,Daichi Kamada,Crystal Palace,Crystal Palace,Arsenal,AMC
53074,0,0,0.0,26,Sub,Brighton,Crystal Palace,1,3,2024-12-15,26756,24,694214,0.2732867896556854,0,1,0,0.0,0.5613716840744019,0.2880849242210388,Daichi Kamada,Crystal Palace,Crystal Palace,Brighton,SUB
53075,0,0,0.0,79,AMC,Crystal Palace,Fulham,0,2,2024-11-09,26706,24,686610,0.1318117678165435,0,1,0,0.0,0.4918858110904693,0.4918858110904693,Daichi Kamada,Crystal Palace,Crystal Palace,Fulham,AMC
53076,0,2,0.186118334531784,90,MC,Wolverhampton Wanderers,Crystal Palace,2,2,2024-11-02,26701,24,685254,0.194442868232727,0,3,0,0.186118334531784,0.4693993628025055,0.1621864736080169,Daichi Kamada,Crystal Palace,Crystal Palace,Wolverhampton Wanderers,MC
53077,0,0,0.0,1,Sub,Crystal Palace,Tottenham,1,0,2024-10-27,26689,24,683489,0.0,0,0,0,0.0,0.0,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Tottenham,SUB
53078,0,2,0.1163275986909866,90,AMC,Nottingham Forest,Crystal Palace,1,0,2024-10-21,26677,24,682458,0.0913398340344429,0,2,0,0.1163275986909866,0.2450326085090637,0.0830044373869896,Daichi Kamada,Crystal Palace,Crystal Palace,Nottingham Forest,AMC
53079,0,0,0.0,1,Sub,Crystal Palace,Liverpool,0,1,2024-10-05,26662,24,679183,0.0,0,0,0,0.0,0.0,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Liverpool,SUB
53080,0,0,0.0,63,MC,Everton,Crystal Palace,2,1,2024-09-28,26654,24,677825,0.0527228042483329,0,1,0,0.0,0.0,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Everton,MC
53081,0,0,0.0,90,MC,Crystal Palace,Manchester United,0,0,2024-09-21,26649,24,675933,0.0,0,0,0,0.0,1.062425971031189,1.062425971031189,Daichi Kamada,Crystal Palace,Crystal Palace,Manchester United,MC
53082,0,2,0.0946418344974517,23,Sub,Crystal Palace,Leicester,2,2,2024-09-14,26636,24,673715,0.0,0,0,0,0.0946418344974517,0.1434291154146194,0.0487872809171676,Daichi Kamada,Crystal Palace,Crystal Palace,Leicester,SUB
53083,0,2,0.1011942997574806,90,AMC,Chelsea,Crystal Palace,1,1,2024-09-01,26630,24,672449,0.0204970818012952,0,1,0,0.1011942997574806,0.121691383421421,0.0204970818012952,Daichi Kamada,Crystal Palace,Crystal Palace,Chelsea,AMC
53084,0,0,0.0,27,Sub,Crystal Palace,West Ham,0,2,2024-08-24,26613,24,667927,0.041619922965765,0,2,0,0.0,0.0921757221221923,0.0781054720282554,Daichi Kamada,Crystal Palace,Crystal Palace,West Ham,SUB
53085,0,0,0.0,73,AMC,Brentford,Crystal Palace,2,1,2024-08-18,26609,24,666817,0.0549270510673522,0,2,0,0.0,0.0146144451573491,0.0,Daichi Kamada,Crystal Palace,Crystal Palace,Brentford,AMC
53242,0,0,0.0,22,Sub,Aston Villa,Fulham,1,0,2025-05-03,26946,24,723824,0.0,0,0,0,0.0,0.0,0.0,Timothy Castagne,Fulham,Fulham,Aston Villa,SUB
