,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
17507,0,3,0.11835099756717682,85,DL,Bayer Leverkusen,Werder Bremen,1,1,2022-09-17,19398,2022,550617,0.417059987783432,0,2,0,0.11835099756717682,0.49770501255989075,0.3952069878578186,9911,Piero Hincapié,Arsenal
17508,0,1,0.01679139956831932,90,DL,Hertha Berlin,Bayer Leverkusen,2,2,2022-09-10,19392,2022,549076,0,0,0,0,0.01679139956831932,0.38276299834251404,0.36597099900245667,9911,Piero Hincapié,Arsenal
17509,0,0,0,78,DC,Mainz 05,Bayer Leverkusen,0,3,2022-08-27,19371,2022,544324,0,0,0,0,0,0.6895049810409546,0.6895049810409546,9911,Piero Hincapié,Arsenal
17510,0,0,0,90,DL,Bayer Leverkusen,Hoffenheim,0,3,2022-08-20,19365,2022,542187,0,0,0,0,0,0.13617800176143646,0.13617800176143646,9911,Piero Hincapié,Arsenal
17511,0,0,0,21,Sub,Bayer Leverkusen,Augsburg,1,2,2022-08-13,19352,2022,540533,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17512,0,2,0.13912899792194366,82,DL,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06,19348,2022,539595,0,0,0,0,0.13912899792194366,0.5109599828720093,0.4956119954586029,9911,Piero Hincapié,Arsenal
17513,0,0,0,6,Sub,Bayer Leverkusen,Freiburg,2,1,2022-05-14,17819,2021,535264,0,0,0,0,0,0.40948599576950073,0.40948599576950073,9911,Piero Hincapié,Arsenal
17514,0,0,0,47,DL,Hoffenheim,Bayer Leverkusen,2,4,2022-05-07,17808,2021,532280,0,0,0,0,0,0.3972109854221344,0.3972109854221344,9911,Piero Hincapié,Arsenal
17515,0,1,0.06192529946565628,90,DL,Bayer Leverkusen,Eintracht Frankfurt,2,0,2022-05-02,17802,2021,531598,0,0,0,0,0.06192529946565628,0.6120179891586304,0.5500929951667786,9911,Piero Hincapié,Arsenal
17516,0,0,0,88,DC,Bayer Leverkusen,RasenBallsport Leipzig,0,1,2022-04-17,17784,2021,527310,0.35476499795913696,0,2,0,0,0.32235801219940186,0.0938597023487091,9911,Piero Hincapié,Arsenal
17517,0,0,0,90,DL,Bochum,Bayer Leverkusen,0,0,2022-04-10,17769,2021,525410,0,0,0,0,0,0.12466199696063995,0.12466199696063995,9911,Piero Hincapié,Arsenal
17518,0,0,0,12,Sub,Bayer Leverkusen,Hertha Berlin,2,1,2022-04-02,17765,2021,522612,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17519,0,0,0,25,Sub,Wolfsburg,Bayer Leverkusen,0,2,2022-03-20,17756,2021,522109,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17520,0,0,0,90,DL,Bayer Leverkusen,FC Cologne,0,1,2022-03-13,17747,2021,520156,0.18784500658512115,0,3,0,0,0.783689022064209,0.5958439707756042,9911,Piero Hincapié,Arsenal
17521,0,0,0,90,DC,Bayern Munich,Bayer Leverkusen,1,1,2022-03-05,17740,2021,517418,0,0,0,0,0,0.4133549928665161,0.4133549928665161,9911,Piero Hincapié,Arsenal
17522,0,0,0,7,Sub,Bayer Leverkusen,Arminia Bielefeld,3,0,2022-02-26,17730,2021,515850,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17523,0,0,0,90,DL,Mainz 05,Bayer Leverkusen,3,2,2022-02-18,17718,2021,513836,0.35055699944496155,0,1,0,0,0.6207540035247803,0.6207540035247803,9911,Piero Hincapié,Arsenal
17524,0,1,0.11790399998426437,90,DC,Bayer Leverkusen,VfB Stuttgart,4,2,2022-02-12,17711,2021,512822,0,0,0,0,0.11790399998426437,0.27394700050354004,0.27394700050354004,9911,Piero Hincapié,Arsenal
17525,0,0,0,90,DC,Borussia Dortmund,Bayer Leverkusen,2,5,2022-02-06,17703,2021,511744,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17526,0,0,0,90,DC,Bayer Leverkusen,Augsburg,5,1,2022-01-22,17693,2021,509547,0,0,0,0,0,0.825344979763031,0.825344979763031,9911,Piero Hincapié,Arsenal
17527,0,1,0.1312980055809021,90,DC,Borussia M.Gladbach,Bayer Leverkusen,1,2,2022-01-15,17683,2021,508271,0.5205559730529785,1,1,0,0.1312980055809021,0.37114599347114563,0.37114599347114563,9911,Piero Hincapié,Arsenal
17528,0,2,0.09099540114402771,90,DC,Bayer Leverkusen,Union Berlin,2,2,2022-01-08,17674,2021,506841,0,0,0,0,0.09099540114402771,0.30393099784851074,0.30393099784851074,9911,Piero Hincapié,Arsenal
17529,0,2,0.39386799931526184,90,DL,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15,17657,2021,503157,0.03157550096511841,1,1,0,0.39386799931526184,1.0118299722671509,1.0118299722671509,9911,Piero Hincapié,Arsenal
17530,0,0,0,90,DL,Eintracht Frankfurt,Bayer Leverkusen,5,2,2021-12-12,17647,2021,502595,0,0,0,0,0,0.19543099403381348,0.19543099403381348,9911,Piero Hincapié,Arsenal
17531,1,1,0.07660789787769318,90,DL,Bayer Leverkusen,Greuther Fuerth,7,1,2021-12-04,17640,2021,499765,0,0,0,1,0.07660789787769318,0.18897299468517303,0.1123649999499321,9911,Piero Hincapié,Arsenal
17532,0,0,0,90,DL,RasenBallsport Leipzig,Bayer Leverkusen,1,3,2021-11-28,17631,2021,498265,0.2630870044231415,0,1,0,0,0.4158110022544861,0.1527239978313446,9911,Piero Hincapié,Arsenal
17533,0,0,0,13,Sub,Bayer Leverkusen,Bochum,1,0,2021-11-20,17622,2021,495534,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17534,0,0,0,62,DL,Hertha Berlin,Bayer Leverkusen,1,1,2021-11-07,17609,2021,494780,0.014732199721038342,0,1,0,0,0.014732199721038342,0.014732199721038342,9911,Piero Hincapié,Arsenal
17535,0,1,0.013351299799978733,55,DC,Bayer Leverkusen,Wolfsburg,0,2,2021-10-30,17603,2021,492122,0,0,0,0,0.013351299799978733,0.013351299799978733,0,9911,Piero Hincapié,Arsenal
17536,0,0,0,49,DL,FC Cologne,Bayer Leverkusen,2,2,2021-10-24,17589,2021,490703,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17537,0,0,0,66,DL,Arminia Bielefeld,Bayer Leverkusen,0,4,2021-10-03,17571,2021,487636,0,0,0,0,0,0.1604209989309311,0.1604209989309311,9911,Piero Hincapié,Arsenal
17538,0,0,0,23,Sub,Bayer Leverkusen,Mainz 05,1,0,2021-09-25,17563,2021,484496,0,0,0,0,0,0.1406480073928833,0.1406480073928833,9911,Piero Hincapié,Arsenal
17539,0,0,0,37,Sub,VfB Stuttgart,Bayer Leverkusen,1,3,2021-09-19,17558,2021,482847,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17540,0,0,0,90,GK,Ipswich,Sunderland,2,1,2026-08-22,31183,2026,794807,0,0,0,0,0,0.6158341765403748,0.6158341765403748,9960,Kjell Scherpen,Ipswich
17541,0,2,0.045136623084545135,84,MR,Arsenal,Coventry,3,0,2026-08-21,31180,2026,794672,0,0,0,0,0.045136623084545135,0.045136623084545135,0,9977,Loum Tchaouna,Coventry
17542,0,1,0.01387891173362732,85,AMR,Burnley,Wolverhampton Wanderers,1,1,2026-05-24,29149,2025,792936,0.04937230795621872,1,1,0,0.01387891173362732,0.21394845843315125,0.1506972312927246,9977,Loum Tchaouna,Coventry
17543,0,1,0.049780961126089096,84,AMR,Arsenal,Burnley,1,0,2026-05-18,29139,2025,792295,0.09250593930482864,0,2,0,0.049780961126089096,0.14228689670562744,0,9977,Loum Tchaouna,Coventry
17544,0,3,0.0517880879342556,90,AMR,Burnley,Aston Villa,2,2,2026-05-10,29129,2025,789210,0.31764987111091614,0,2,0,0.0517880879342556,0.36943796277046204,0,9977,Loum Tchaouna,Coventry
17545,1,1,0.13179448246955872,90,MR,Leeds,Burnley,3,1,2026-05-01,29124,2025,786802,0.034705765545368195,0,1,1,0.13179448246955872,0.22744318842887878,0.060942936688661575,9977,Loum Tchaouna,Coventry
17546,0,1,0.01054843794554472,74,MR,Burnley,Manchester City,0,1,2026-04-22,29111,2025,784677,0.2468787431716919,0,2,0,0.01054843794554472,0.5329198241233826,0.2754926383495331,9977,Loum Tchaouna,Coventry
17547,0,0,0,4,Sub,Nottingham Forest,Burnley,4,1,2026-04-19,29106,2025,783765,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17548,0,1,0.1024165228009224,1,Sub,Fulham,Burnley,3,1,2026-03-21,29082,2025,778516,0,0,0,0,0.1024165228009224,0.1024165228009224,0,9977,Loum Tchaouna,Coventry
17549,0,0,0,29,Sub,Everton,Burnley,2,0,2026-03-03,29061,2025,774565,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17550,0,0,0,3,Sub,Burnley,Brentford,3,4,2026-02-28,29051,2025,773254,0.03810013830661774,0,1,0,0,0.03810013830661774,0,9977,Loum Tchaouna,Coventry
17551,0,0,0,5,Sub,Chelsea,Burnley,1,1,2026-02-21,29040,2025,771653,0.09875679761171341,0,1,0,0,0,0,9977,Loum Tchaouna,Coventry
17552,0,0,0,19,Sub,Burnley,West Ham,0,2,2026-02-07,29021,2025,768663,0,0,0,0,0,0.007867379114031792,0.007867379114031792,9977,Loum Tchaouna,Coventry
17553,0,0,0,17,Sub,Sunderland,Burnley,3,0,2026-02-02,29011,2025,768178,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17554,0,0,0,1,Sub,Liverpool,Burnley,1,1,2026-01-17,28992,2025,764183,0,0,0,0,0,0.22270600497722626,0.22270600497722626,9977,Loum Tchaouna,Coventry
17555,0,2,0.073628731071949,24,Sub,Brighton,Burnley,2,0,2026-01-03,28973,2025,761097,0,0,0,0,0.073628731071949,0,0,9977,Loum Tchaouna,Coventry
17556,0,4,0.3350760340690613,79,FWL,Burnley,Newcastle United,1,3,2025-12-30,28960,2025,760507,0.07437258958816528,0,1,0,0.3350760340690613,0.8683302998542786,0.458881676197052,9977,Loum Tchaouna,Coventry
17557,0,0,0,22,Sub,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759054,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17558,0,0,0,48,MR,Burnley,Crystal Palace,0,1,2025-12-03,28911,2025,755114,0,0,0,0,0,0.0722515732049942,0.0722515732049942,9977,Loum Tchaouna,Coventry
17559,0,0,0,76,AMR,Brentford,Burnley,3,1,2025-11-29,28899,2025,753618,0,0,0,0,0,0.03174654766917229,0.03174654766917229,9977,Loum Tchaouna,Coventry
17560,0,2,0.12488152086734772,78,FWR,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751655,0.100303053855896,0,1,0,0.12488152086734772,0.2833978235721588,0.0582132488489151,9977,Loum Tchaouna,Coventry
17561,0,1,0.031020179390907288,72,AMR,West Ham,Burnley,3,2,2025-11-08,28887,2025,750215,0,0,0,0,0.031020179390907288,0.031020179390907288,0,9977,Loum Tchaouna,Coventry
17562,0,0,0,26,Sub,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748319,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17563,1,1,0.02484741620719433,31,Sub,Burnley,Leeds,2,0,2025-10-18,28849,2025,744139,0,0,0,1,0.02484741620719433,0.02484741620719433,0,9977,Loum Tchaouna,Coventry
17564,0,0,0,62,MR,Aston Villa,Burnley,2,1,2025-10-05,28840,2025,743037,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17565,0,1,0.07338956743478775,65,MR,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740708,0,0,0,0,0.07338956743478775,0.12684881687164307,0.053459253162145615,9977,Loum Tchaouna,Coventry
17566,0,2,0.10343305766582489,82,MR,Burnley,Nottingham Forest,1,1,2025-09-20,28822,2025,738652,0,0,0,0,0.10343305766582489,0.15610498189926147,0.0993557944893837,9977,Loum Tchaouna,Coventry
17567,0,0,0,66,MR,Burnley,Liverpool,0,1,2025-09-14,28816,2025,737468,0.14699222147464752,0,1,0,0,0.14699222147464752,0,9977,Loum Tchaouna,Coventry
17568,0,1,0.07852376997470856,17,Sub,Manchester United,Burnley,3,2,2025-08-30,28802,2025,735122,0,0,0,0,0.07852376997470856,0.07852376997470856,0,9977,Loum Tchaouna,Coventry
17569,0,1,0.05401439964771271,3,Sub,Burnley,Sunderland,2,0,2025-08-23,28791,2025,733270,0,0,0,0,0.05401439964771271,0.5364991426467896,0.48248472809791565,9977,Loum Tchaouna,Coventry
17570,0,0,0,15,Sub,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731842,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17571,0,1,0.23520009219646454,17,Sub,Lazio,Parma Calcio 1913,2,2,2025-04-28,27698,2024,723557,0,0,0,0,0.23520009219646454,0.6725364923477173,0.43733638525009155,9977,Loum Tchaouna,Coventry
17572,0,0,0,49,AMR,Atalanta,Lazio,0,1,2025-04-06,27664,2024,717870,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17573,0,0,0,1,Sub,Lazio,Torino,1,1,2025-03-31,27656,2024,715889,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17574,0,1,0.05692632496356964,27,Sub,Bologna,Lazio,5,0,2025-03-16,27645,2024,713772,0,0,0,0,0.05692632496356964,0.05692632496356964,0,9977,Loum Tchaouna,Coventry
17575,0,2,0.0549413338303566,48,FW,Lazio,Udinese,1,1,2025-03-10,27638,2024,712435,0,0,0,0,0.0549413338303566,0.0703868567943573,0.015445524826645851,9977,Loum Tchaouna,Coventry
17576,0,1,0.031485095620155334,60,FW,AC Milan,Lazio,1,2,2025-03-02,27627,2024,710653,0.09133826196193695,0,2,0,0.031485095620155334,0.1870633214712143,0.09798277914524078,9977,Loum Tchaouna,Coventry
17577,0,0,0,4,Sub,Venezia,Lazio,0,0,2025-02-22,27619,2024,707634,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17578,0,0,0,6,Sub,Lazio,Napoli,2,2,2025-02-15,27609,2024,706375,0,0,0,0,0,0.056019045412540436,0.056019045412540436,9977,Loum Tchaouna,Coventry
17579,0,0,0,13,Sub,Lazio,Monza,5,1,2025-02-09,27601,2024,705379,0,0,0,0,0,0.5106350183486938,0.5106350183486938,9977,Loum Tchaouna,Coventry
17580,0,1,0.08441538363695145,59,AMC,Lazio,Como,1,1,2025-01-10,27559,2024,697894,0.04253168776631355,0,1,0,0.08441538363695145,0,0,9977,Loum Tchaouna,Coventry
17581,0,2,0.3556134104728699,44,Sub,Roma,Lazio,2,0,2025-01-05,27549,2024,697762,0.08617661893367767,0,2,0,0.3556134104728699,0.3850184381008148,0.05506520718336105,9977,Loum Tchaouna,Coventry
17582,0,1,0.023429041728377342,64,AMR,Lazio,Atalanta,1,1,2024-12-28,27535,2024,696527,0.04912261292338371,0,2,0,0.023429041728377342,0.3669477701187134,0.3024536073207855,9977,Loum Tchaouna,Coventry
17583,0,0,0,17,Sub,Lecce,Lazio,1,2,2024-12-21,27530,2024,695537,0,0,0,0,0,0.041363418102264404,0.041363418102264404,9977,Loum Tchaouna,Coventry
17584,0,2,0.06061876565217972,27,Sub,Lazio,Inter,0,6,2024-12-16,27515,2024,694778,0,0,0,0,0.06061876565217972,0.06061876565217972,0,9977,Loum Tchaouna,Coventry
17585,0,4,0.6057862043380737,18,Sub,Parma Calcio 1913,Lazio,3,1,2024-12-01,27499,2024,690796,0,0,0,0,0.6057862043380737,0.47468534111976624,0,9977,Loum Tchaouna,Coventry
17586,0,1,0.04685867577791214,15,Sub,Lazio,Bologna,3,0,2024-11-24,27486,2024,689409,0,0,0,0,0.04685867577791214,0.1732557713985443,0.12639708817005157,9977,Loum Tchaouna,Coventry
17587,1,1,0.29877132177352905,10,Sub,Como,Lazio,1,5,2024-10-31,27454,2024,684499,0,0,0,1,0.29877132177352905,0.29877132177352905,0,9977,Loum Tchaouna,Coventry
17588,0,2,0.34158480167388916,11,Sub,Lazio,Genoa,3,0,2024-10-27,27447,2024,683890,0.07941306382417679,0,1,0,0.34158480167388916,0.3092292547225952,0,9977,Loum Tchaouna,Coventry
17589,0,0,0,21,Sub,Torino,Lazio,2,3,2024-09-29,27421,2024,678322,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17590,0,0,0,29,Sub,Fiorentina,Lazio,2,1,2024-09-22,27404,2024,676170,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17591,0,2,0.040728092193603516,23,Sub,Lazio,Verona,2,1,2024-09-16,27396,2024,674937,0,0,0,0,0.040728092193603516,0.040728092193603516,0,9977,Loum Tchaouna,Coventry
17592,0,1,0.07518210262060165,48,MR,Lazio,AC Milan,2,2,2024-08-31,27387,2024,672278,0,0,0,0,0.07518210262060165,0.07518210262060165,0,9977,Loum Tchaouna,Coventry
17593,0,0,0,2,Sub,Udinese,Lazio,2,1,2024-08-24,27373,2024,674301,0,0,0,0,0,0.042695581912994385,0.042695581912994385,9977,Loum Tchaouna,Coventry
17594,0,1,0.2727717459201813,11,Sub,Lazio,Venezia,3,1,2024-08-18,27369,2024,667204,0.3375590443611145,0,2,0,0.2727717459201813,0.6103307604789734,0,9977,Loum Tchaouna,Coventry
17595,0,3,0.10048234462738037,90,FW,AC Milan,Salernitana,3,3,2024-05-25,22682,2023,664610,0.1592082977294922,0,2,0,0.10048234462738037,0.170980304479599,0.012999573722481728,9977,Loum Tchaouna,Coventry
17596,0,0,0,90,AMC,Salernitana,Verona,1,2,2024-05-20,22673,2023,664056,0.04708554595708847,0,1,0,0,0.06946978718042374,0.022384244948625565,9977,Loum Tchaouna,Coventry
17597,0,1,0.0233427993953228,90,AMC,Juventus,Salernitana,1,1,2024-05-12,22660,2023,661394,0.5006776452064514,0,2,0,0.0233427993953228,0.5240204334259033,0.4906068742275238,9977,Loum Tchaouna,Coventry
17598,1,5,0.3049567937850952,90,AMC,Salernitana,Atalanta,1,2,2024-05-06,22647,2023,659923,0,0,0,1,0.3049567937850952,0.4141562879085541,0.14069294929504395,9977,Loum Tchaouna,Coventry
17599,0,5,0.12664943933486938,90,FWR,Frosinone,Salernitana,3,0,2024-04-26,22640,2023,656640,0.013479270972311497,0,1,0,0.12664943933486938,0.19371454417705536,0.09727676212787628,9977,Loum Tchaouna,Coventry
17600,0,1,0.024167167022824287,90,AMC,Salernitana,Fiorentina,0,2,2024-04-21,22631,2023,655694,0.14893308281898499,0,1,0,0.024167167022824287,0.17310024797916412,0,9977,Loum Tchaouna,Coventry
17601,1,2,0.3569222092628479,90,AMC,Lazio,Salernitana,4,1,2024-04-12,22615,2023,652811,0,0,0,1,0.3569222092628479,0.3779447078704834,0.021022526547312737,9977,Loum Tchaouna,Coventry
17602,0,1,0.012832245789468288,78,FWR,Salernitana,Sassuolo,2,2,2024-04-05,22611,2023,651341,0,0,0,0,0.012832245789468288,0.012832245789468288,0,9977,Loum Tchaouna,Coventry
17603,0,2,0.0462312251329422,90,MR,Bologna,Salernitana,3,0,2024-04-01,22596,2023,650810,0,0,0,0,0.0462312251329422,0.0462312251329422,0,9977,Loum Tchaouna,Coventry
17604,0,4,0.2263420671224594,68,FW,Salernitana,Lecce,0,1,2024-03-16,22594,2023,648434,0.13331757485866547,0,1,0,0.2263420671224594,0.2633897066116333,0.028776897117495537,9977,Loum Tchaouna,Coventry
17605,0,1,0.0184477586299181,90,FW,Cagliari,Salernitana,4,2,2024-03-09,22576,2023,646460,0.06070345640182495,0,2,0,0.0184477586299181,0.26922518014907837,0.2507774233818054,9977,Loum Tchaouna,Coventry
17606,1,6,0.4906691312789917,90,FW,Udinese,Salernitana,1,1,2024-03-02,22574,2023,644648,0.06984703987836838,0,2,1,0.4906691312789917,0.6236072182655334,0.06309104710817337,9977,Loum Tchaouna,Coventry
17607,0,2,0.20127305388450623,29,Sub,Salernitana,Monza,0,2,2024-02-24,22564,2023,643370,0,0,0,0,0.20127305388450623,0.20127305388450623,0,9977,Loum Tchaouna,Coventry
17608,0,0,0,84,FW,Inter,Salernitana,4,0,2024-02-16,22550,2023,641444,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17609,0,0,0,28,Sub,Salernitana,Empoli,1,3,2024-02-09,22541,2023,639791,0,0,0,0,0,0.4520564675331116,0.4520564675331116,9977,Loum Tchaouna,Coventry
17610,0,0,0,66,FW,Torino,Salernitana,0,0,2024-02-04,22529,2023,638941,0,0,0,0,0,0.01862979307770729,0.01862979307770729,9977,Loum Tchaouna,Coventry
17611,0,1,0.11110717803239822,90,AMC,Salernitana,Roma,1,2,2024-01-29,22524,2023,637695,0.3943016231060028,1,3,0,0.11110717803239822,0.610812783241272,0.10540398955345154,9977,Loum Tchaouna,Coventry
17612,0,1,0.02808920107781887,76,AMC,Salernitana,Genoa,1,2,2024-01-21,22509,2023,636346,0,0,0,0,0.02808920107781887,0.11151991784572601,0.083430714905262,9977,Loum Tchaouna,Coventry
17613,0,2,0.03531623259186745,90,FWR,Napoli,Salernitana,2,1,2024-01-13,22501,2023,634670,0,0,0,0,0.03531623259186745,0.03531623259186745,0,9977,Loum Tchaouna,Coventry
17614,0,0,0,57,FW,Salernitana,Juventus,1,2,2024-01-07,22492,2023,634384,0.08229587972164154,1,1,0,0,0.08229587972164154,0.08229587972164154,9977,Loum Tchaouna,Coventry
17615,1,2,0.38213416934013367,90,ML,Verona,Salernitana,0,1,2023-12-30,22479,2023,633633,0,0,0,1,0.38213416934013367,0.42883944511413574,0.04670526459813118,9977,Loum Tchaouna,Coventry
17616,0,2,0.11157044768333435,81,AML,Salernitana,AC Milan,2,2,2023-12-22,22473,2023,632403,0.04480161517858505,0,1,0,0.11157044768333435,0.24131205677986145,0.08493999391794205,9977,Loum Tchaouna,Coventry
17617,0,0,0,63,AMC,Atalanta,Salernitana,4,1,2023-12-18,22455,2023,631370,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17618,0,0,0,56,Sub,Salernitana,Bologna,1,2,2023-12-10,22452,2023,629670,0.195454940199852,0,1,0,0,0.14143672585487366,0.14143672585487366,9977,Loum Tchaouna,Coventry
17619,0,1,0.01778005063533783,16,Sub,Fiorentina,Salernitana,3,0,2023-12-03,22435,2023,627411,0,0,0,0,0.01778005063533783,0.01778005063533783,0,9977,Loum Tchaouna,Coventry
17620,0,1,0.1136859878897667,57,FWR,Sassuolo,Salernitana,2,2,2023-11-10,22423,2023,622800,0.28537440299987793,1,1,0,0.1136859878897667,0.7205200791358948,0.32145968079566956,9977,Loum Tchaouna,Coventry
17621,0,1,0.009070044383406639,90,AMR,Salernitana,Napoli,0,2,2023-11-04,22413,2023,621282,0,0,0,0,0.009070044383406639,0.06221909075975418,0.05314904451370239,9977,Loum Tchaouna,Coventry
17622,0,0,0,10,Sub,Genoa,Salernitana,1,0,2023-10-27,22396,2023,619458,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17623,0,0,0,13,Sub,Salernitana,Cagliari,2,2,2023-10-22,22388,2023,618724,0.10296887159347534,0,1,0,0,0.10296887159347534,0,9977,Loum Tchaouna,Coventry
17624,0,0,0,3,Sub,Salernitana,Inter,0,4,2023-09-30,22372,2023,615004,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17625,0,0,0,2,Sub,Empoli,Salernitana,1,0,2023-09-27,22356,2023,613601,0.01803998276591301,0,1,0,0,0,0,9977,Loum Tchaouna,Coventry
17626,0,0,0,41,Sub,Salernitana,Torino,0,3,2023-09-18,22343,2023,611563,0.029859522357583046,0,1,0,0,0.12985722720623016,0.09999769926071167,9977,Loum Tchaouna,Coventry
17627,0,0,0,8,Sub,Lecce,Salernitana,2,0,2023-09-03,22334,2023,609860,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17628,0,0,0,6,Sub,Strasbourg,Rennes,2,1,2022-04-20,18150,2021,528091,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17629,0,0,0,8,Sub,Rennes,Monaco,2,3,2022-04-15,18139,2021,526013,0.15098300576210022,0,1,0,0,0.15098300576210022,0,9977,Loum Tchaouna,Coventry
17630,0,1,0.03718189895153046,22,Sub,Rennes,Metz,6,1,2022-03-20,18109,2021,521757,0,0,0,0,0.03718189895153046,0.03718189895153046,0,9977,Loum Tchaouna,Coventry
17631,0,0,0,1,Sub,Rennes,Angers,2,0,2022-03-06,18083,2021,518130,0.034504301846027374,0,1,0,0,0,0,9977,Loum Tchaouna,Coventry
17632,0,0,0,1,Sub,Rennes,Troyes,4,1,2022-02-20,18063,2021,514813,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17633,0,0,0,14,Sub,Lens,Rennes,1,0,2022-01-08,18019,2021,507018,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17634,0,0,0,4,Sub,Rennes,Nice,1,2,2021-12-12,17993,2021,502411,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17635,0,1,0.5428940057754517,7,Sub,Saint-Etienne,Rennes,0,5,2021-12-05,17983,2021,500386,0,0,0,0,0.5428940057754517,0.5428940057754517,0,9977,Loum Tchaouna,Coventry
17636,0,0,0,1,Sub,Rennes,Strasbourg,1,0,2021-10-24,17930,2021,490636,0,0,0,0,0,0,0,9977,Loum Tchaouna,Coventry
17637,0,0,0,7,Sub,Bordeaux,Rennes,1,1,2021-09-26,17892,2021,485237,0,0,0,0,0,0.07061350345611572,0.07061350345611572,9977,Loum Tchaouna,Coventry
17638,0,1,0.06535620987415314,7,Sub,Everton,Crystal Palace,2,0,2026-08-22,31182,2026,794789,0,0,0,0,0.06535620987415314,0.06535620987415314,0,9983,Beto,Everton
17639,0,0,0,1,Sub,Tottenham,Everton,1,0,2026-05-24,29156,2025,793050,0,0,0,0,0,0,0,9983,Beto,Everton
17640,0,1,0.5342149138450623,76,FW,Everton,Sunderland,1,3,2026-05-17,29143,2025,791263,0,0,0,0,0.5342149138450623,0.5950169563293457,0.060802068561315536,9983,Beto,Everton
17641,1,2,0.5618642568588257,71,FW,Crystal Palace,Everton,2,2,2026-05-10,29130,2025,789258,0,0,0,1,0.5618642568588257,0.5618642568588257,0,9983,Beto,Everton
17642,0,2,0.14859795570373535,66,FW,Everton,Manchester City,3,3,2026-05-04,29123,2025,788377,0.10969777405261993,0,2,0,0.14859795570373535,0.2582957446575165,0,9983,Beto,Everton
17643,1,4,1.0016893148422241,75,FW,Everton,Liverpool,1,2,2026-04-19,29102,2025,783716,0.059842415153980255,0,1,1,1.0016893148422241,1.0383965969085693,0.03670727461576462,9983,Beto,Everton
17644,1,2,0.5645132064819336,79,FW,Brentford,Everton,2,2,2026-04-11,29093,2025,781674,0.02700018882751465,0,1,1,0.5645132064819336,0.5915133953094482,0,9983,Beto,Everton
17645,2,3,0.9303013682365417,84,FW,Everton,Chelsea,3,0,2026-03-21,29081,2025,778650,0.19699499011039734,1,2,2,0.9303013682365417,1.1272963285446167,0,9983,Beto,Everton
