,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
31195,0,2,0.055681340396404266,90,DMC,Bournemouth,Leeds,2,2,2026-04-22,29108,2025,784705,0.11800187826156616,0,2,0,0.055681340396404266,0.038932520896196365,0,12149,Alex Scott,Bournemouth
31196,0,0,0,90,DMC,Newcastle United,Bournemouth,1,2,2026-04-18,29105,2025,783323,0.6623708605766296,0,1,0,0,1.854737639427185,1.854737639427185,12149,Alex Scott,Bournemouth
31197,1,2,0.36023837327957153,90,DMC,Arsenal,Bournemouth,1,2,2026-04-11,29092,2025,781387,0.020414846017956734,0,1,1,0.36023837327957153,0.4897159934043884,0.10906276851892471,12149,Alex Scott,Bournemouth
31198,0,2,0.06056482344865799,90,DMC,Bournemouth,Manchester United,2,2,2026-03-20,29078,2025,778184,0.08750487118959427,0,2,0,0.06056482344865799,0.6905896663665771,0.614656388759613,12149,Alex Scott,Bournemouth
31199,0,1,0.009953061118721962,90,DMC,Burnley,Bournemouth,0,0,2026-03-14,29070,2025,776740,0,0,0,0,0.009953061118721962,0.6931952834129333,0.6931952834129333,12149,Alex Scott,Bournemouth
31200,0,2,0.1390276849269867,90,AMC,Bournemouth,Brentford,0,0,2026-03-03,29058,2025,774518,0.33441251516342163,0,2,0,0.1390276849269867,0.8881903886795044,0.41475021839141846,12149,Alex Scott,Bournemouth
31201,0,3,0.42313525080680847,90,DMC,Bournemouth,Sunderland,1,1,2026-02-28,29048,2025,773007,0.06578629463911057,0,1,0,0.42313525080680847,0.6282652020454407,0.13934363424777985,12149,Alex Scott,Bournemouth
31202,0,2,0.08653991669416428,90,DMC,West Ham,Bournemouth,0,0,2026-02-21,29047,2025,771799,0.026850879192352295,0,1,0,0.08653991669416428,0.21139848232269287,0.0980076864361763,12149,Alex Scott,Bournemouth
31203,0,0,0,90,DMC,Everton,Bournemouth,1,2,2026-02-10,29032,2025,769747,0,0,0,0,0,0.6120042204856873,0.6120042204856873,12149,Alex Scott,Bournemouth
31204,0,3,0.16191716492176056,90,DMC,Bournemouth,Aston Villa,1,1,2026-02-07,29018,2025,768594,0.01490323431789875,0,1,0,0.16191716492176056,0.6522271037101746,0.5167096853256226,12149,Alex Scott,Bournemouth
31205,1,2,0.7180114388465881,90,DMC,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31,29017,2025,767185,0.13278503715991974,0,1,1,0.7180114388465881,1.5275522470474243,0.6915284991264343,12149,Alex Scott,Bournemouth
31206,0,2,0.1103830337524414,90,DMC,Bournemouth,Liverpool,3,2,2026-01-24,28998,2025,765783,0.5794200897216797,1,1,0,0.1103830337524414,0.998065710067749,0.41864559054374695,12149,Alex Scott,Bournemouth
31207,0,2,0.12038684636354446,90,DMC,Brighton,Bournemouth,1,1,2026-01-19,28989,2025,765156,0.1182752475142479,0,1,0,0.12038684636354446,0.21222257614135742,0,12149,Alex Scott,Bournemouth
31208,0,1,0.017628151923418045,90,DMC,Bournemouth,Tottenham,3,2,2026-01-07,28979,2025,762204,0,0,0,0,0.017628151923418045,0.07468298077583313,0.057054825127124786,12149,Alex Scott,Bournemouth
31209,0,0,0,76,DMC,Bournemouth,Arsenal,2,3,2026-01-03,28971,2025,761199,0,0,0,0,0,0.09512187540531158,0.09512187540531158,12149,Alex Scott,Bournemouth
31210,0,1,0.06880184262990952,90,DMC,Chelsea,Bournemouth,2,2,2025-12-30,28961,2025,760549,0.01500654686242342,0,1,0,0.06880184262990952,0.08042842894792557,0.08042842894792557,12149,Alex Scott,Bournemouth
31211,0,1,0.2949613332748413,87,DMC,Brentford,Bournemouth,4,1,2025-12-27,28949,2025,760093,0.07392974197864532,0,2,0,0.2949613332748413,0.15612386167049408,0.10141412913799286,12149,Alex Scott,Bournemouth
31212,0,0,0,1,Sub,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759039,0,0,0,0,0,0,0,12149,Alex Scott,Bournemouth
31213,0,2,0.07176753133535385,86,Sub,Manchester United,Bournemouth,4,4,2025-12-15,28934,2025,758688,0,0,0,0,0.07176753133535385,0.01845095306634903,0,12149,Alex Scott,Bournemouth
31214,0,1,0.05203479528427124,90,DMC,Bournemouth,Chelsea,0,0,2025-12-06,28918,2025,755914,0,0,0,0,0.05203479528427124,0.11547394841909409,0.06343915313482285,12149,Alex Scott,Bournemouth
31215,0,0,0,83,DMC,Bournemouth,Everton,0,1,2025-12-02,28908,2025,754961,0,0,0,0,0,0,0,12149,Alex Scott,Bournemouth
31216,0,2,0.046911582350730896,54,DMC,Sunderland,Bournemouth,3,2,2025-11-29,28905,2025,753709,0,0,0,0,0.046911582350730896,0.7681544423103333,0.7212428450584412,12149,Alex Scott,Bournemouth
31217,0,1,0.04862072318792343,49,DMC,Bournemouth,West Ham,2,2,2025-11-22,28888,2025,751965,0,0,0,0,0.04862072318792343,0.1662890464067459,0.1662890464067459,12149,Alex Scott,Bournemouth
31218,0,1,0.10225466638803482,70,DMC,Aston Villa,Bournemouth,4,0,2025-11-09,28878,2025,750738,0,0,0,0,0.10225466638803482,0.10225466638803482,0,12149,Alex Scott,Bournemouth
31219,0,0,0,78,DMC,Manchester City,Bournemouth,3,1,2025-11-02,28873,2025,749317,0.08463409543037415,0,1,0,0,0.08463409543037415,0.08463409543037415,12149,Alex Scott,Bournemouth
31220,0,2,0.1635197103023529,82,DMC,Bournemouth,Nottingham Forest,2,0,2025-10-26,28858,2025,746435,0,0,0,0,0.1635197103023529,0.4075421094894409,0.3539806008338928,12149,Alex Scott,Bournemouth
31221,0,1,0.05356784164905548,69,DMC,Crystal Palace,Bournemouth,3,3,2025-10-18,28850,2025,744176,0.07274179905653,0,1,0,0.05356784164905548,0.12630963325500488,0.07274179905653,12149,Alex Scott,Bournemouth
31222,0,3,0.08981689065694809,90,DMC,Bournemouth,Fulham,3,1,2025-10-03,28838,2025,742036,0,0,0,0,0.08981689065694809,0.2102663666009903,0.1204494833946228,12149,Alex Scott,Bournemouth
31223,0,0,0,28,Sub,Leeds,Bournemouth,2,2,2025-09-27,28832,2025,740683,0,0,0,0,0,0,0,12149,Alex Scott,Bournemouth
31224,0,1,0.05896493420004845,67,DMC,Bournemouth,Newcastle United,0,0,2025-09-21,28823,2025,739222,0,0,0,0,0.05896493420004845,0.1486072987318039,0.08964236825704575,12149,Alex Scott,Bournemouth
31225,1,1,0.05486525595188141,71,DMC,Bournemouth,Brighton,2,1,2025-09-13,28810,2025,736909,0.0393516980111599,0,1,1,0.05486525595188141,0.08809554576873779,0.033230289816856384,12149,Alex Scott,Bournemouth
31226,0,1,0.04566556587815285,66,DMC,Tottenham,Bournemouth,0,1,2025-08-30,28799,2025,735027,0.15413592755794525,0,2,0,0.04566556587815285,0.2565331757068634,0.15723761916160583,12149,Alex Scott,Bournemouth
31227,0,1,0.0467701330780983,71,MC,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23,28792,2025,733202,0.04446212202310562,0,1,0,0.0467701330780983,0.741582989692688,0.6948128342628479,12149,Alex Scott,Bournemouth
31228,0,0,0,77,MC,Liverpool,Bournemouth,4,2,2025-08-15,28778,2025,731593,0,0,0,0,0,0.7769950032234192,0.7769950032234192,12149,Alex Scott,Bournemouth
31229,0,1,0.055607981979846954,1,Sub,Bournemouth,Leicester,2,0,2025-05-25,26979,2024,730044,0,0,0,0,0.055607981979846954,0,0,12149,Alex Scott,Bournemouth
31230,0,1,0.017076870426535606,54,DMC,Bournemouth,Aston Villa,0,1,2025-05-10,26955,2024,725996,0.05205478519201279,0,1,0,0.017076870426535606,0.06913165748119354,0,12149,Alex Scott,Bournemouth
31231,0,0,0,23,Sub,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724257,0.05668655410408974,0,1,0,0,0,0,12149,Alex Scott,Bournemouth
31232,0,0,0,74,DMC,Bournemouth,Manchester United,1,1,2025-04-27,26932,2024,722963,0.007586460094898939,0,1,0,0,0,0,12149,Alex Scott,Bournemouth
31233,0,1,0.035448938608169556,48,DMC,Crystal Palace,Bournemouth,0,0,2025-04-19,26924,2024,720383,0,0,0,0,0.035448938608169556,0.035448938608169556,0.035448938608169556,12149,Alex Scott,Bournemouth
31234,0,3,0.1575087159872055,67,AMC,Bournemouth,Fulham,1,0,2025-04-14,26912,2024,719843,0.7016460299491882,0,2,0,0.1575087159872055,0.8899374604225159,0.10522878170013428,12149,Alex Scott,Bournemouth
31235,0,0,0,69,AMC,West Ham,Bournemouth,2,2,2025-04-05,26911,2024,716881,0,0,0,0,0,0.11289862543344498,0.11289862543344498,12149,Alex Scott,Bournemouth
31236,0,4,0.23562541604042053,59,AMC,Bournemouth,Ipswich,1,2,2025-04-02,26896,2024,716088,0,0,0,0,0.23562541604042053,0.34365034103393555,0.10802491009235382,12149,Alex Scott,Bournemouth
31237,0,1,0.05450211837887764,18,Sub,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711964,0,0,0,0,0.05450211837887764,0.05450211837887764,0,12149,Alex Scott,Bournemouth
31238,0,0,0,65,Sub,Brighton,Bournemouth,2,1,2025-02-25,26863,2024,709085,0.15840421617031097,0,2,0,0,0.17734695971012115,0.032000456005334854,12149,Alex Scott,Bournemouth
31239,0,0,0,13,Sub,Bournemouth,Wolverhampton Wanderers,0,1,2025-02-22,26852,2024,707896,0,0,0,0,0,0,0,12149,Alex Scott,Bournemouth
31240,0,1,0.06438624113798141,12,Sub,Southampton,Bournemouth,1,3,2025-02-15,26849,2024,706273,0,0,0,0,0.06438624113798141,0.1644449532032013,0.10005871951580048,12149,Alex Scott,Bournemouth
31241,0,0,0,67,DMC,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681569,0.11405061930418015,0,2,0,0,0.21004587411880493,0.09599526226520538,12149,Alex Scott,Bournemouth
31242,0,0,0,24,Sub,Leicester,Bournemouth,1,0,2024-10-05,26663,2024,679449,0.06849322468042374,0,2,0,0,0.7303575873374939,0.6618643999099731,12149,Alex Scott,Bournemouth
31243,0,0,0,11,Sub,Bournemouth,Southampton,3,1,2024-09-30,26661,2024,678936,0,0,0,0,0,0.07676989585161209,0.07676989585161209,12149,Alex Scott,Bournemouth
31244,0,2,0.06732049584388733,18,Sub,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675711,0,0,0,0,0.06732049584388733,0.06732049584388733,0,12149,Alex Scott,Bournemouth
31245,0,0,0,21,Sub,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674161,0,0,0,0,0,0,0,12149,Alex Scott,Bournemouth
31246,0,0,0,23,Sub,Everton,Bournemouth,2,3,2024-08-31,26624,2024,671778,0,0,0,0,0,0.48347875475883484,0.48347875475883484,12149,Alex Scott,Bournemouth
31247,0,1,0.012540795840322971,23,Sub,Bournemouth,Newcastle United,1,1,2024-08-25,26620,2024,668713,0,0,0,0,0.012540795840322971,0.012540795840322971,0,12149,Alex Scott,Bournemouth
31248,0,0,0,74,DMC,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666406,0.05697699263691902,0,1,0,0,0.11447293311357498,0.05749594420194626,12149,Alex Scott,Bournemouth
31249,0,0,0,16,Sub,Chelsea,Bournemouth,2,1,2024-05-19,22269,2023,663294,0,0,0,0,0,0,0,12149,Alex Scott,Bournemouth
31250,0,0,0,5,Sub,Bournemouth,Brentford,1,2,2024-05-11,22255,2023,660700,0.05328764393925667,0,1,0,0,0.05328764393925667,0,12149,Alex Scott,Bournemouth
31251,0,1,0.0495360791683197,75,AMC,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658607,0.2556728422641754,0,1,0,0.0495360791683197,0.3052089214324951,0,12149,Alex Scott,Bournemouth
31252,0,1,0.08711054176092148,82,MC,Bournemouth,Brighton,3,0,2024-04-28,22235,2023,657519,0.41288819909095764,0,2,0,0.08711054176092148,0.4999987483024597,0,12149,Alex Scott,Bournemouth
31253,0,2,0.08133681118488312,83,AMC,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24,22184,2023,656390,0.28160178661346436,0,4,0,0.08133681118488312,0.47028183937072754,0.15254181623458862,12149,Alex Scott,Bournemouth
31254,0,2,0.03127836063504219,9,Sub,Aston Villa,Bournemouth,3,1,2024-04-21,22225,2023,655499,0.23528197407722473,0,1,0,0.03127836063504219,0.2665603458881378,0,12149,Alex Scott,Bournemouth
31255,0,0,0,1,Sub,Luton,Bournemouth,2,1,2024-04-06,22210,2023,651799,0,0,0,0,0,0,0,12149,Alex Scott,Bournemouth
31256,0,0,0,49,MC,Bournemouth,Crystal Palace,1,0,2024-04-02,22195,2023,651040,0.015982452780008316,0,1,0,0,0.07703553140163422,0.07703553140163422,12149,Alex Scott,Bournemouth
31257,0,0,0,49,AMC,Bournemouth,Luton,4,3,2024-03-13,25861,2023,647901,0.09807264059782028,0,2,0,0,0.14142383635044098,0.06322386860847473,12149,Alex Scott,Bournemouth
31258,0,1,0.04348040744662285,12,Sub,Bournemouth,Sheffield United,2,2,2024-03-09,22165,2023,646638,0.15382052958011627,0,3,0,0.04348040744662285,0.13558810949325562,0.07837075740098953,12149,Alex Scott,Bournemouth
31259,0,0,0,38,Sub,Burnley,Bournemouth,0,2,2024-03-03,22156,2023,645485,0,0,0,0,0,0.08564824610948563,0.08564824610948563,12149,Alex Scott,Bournemouth
31260,0,0,0,18,Sub,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643406,0,0,0,0,0,0,0,12149,Alex Scott,Bournemouth
31261,0,1,0.016278140246868134,15,Sub,Newcastle United,Bournemouth,2,2,2024-02-17,22141,2023,641849,0,0,0,0,0.016278140246868134,0.048609308898448944,0.03233116865158081,12149,Alex Scott,Bournemouth
31262,0,3,0.1407635658979416,70,AMC,Fulham,Bournemouth,3,1,2024-02-10,22127,2023,640140,0.04399048537015915,0,2,0,0.1407635658979416,0.15061962604522705,0.07411855459213257,12149,Alex Scott,Bournemouth
31263,0,0,0,28,Sub,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639021,0,0,0,0,0,0,0,12149,Alex Scott,Bournemouth
31264,0,0,0,70,AMC,West Ham,Bournemouth,1,1,2024-02-01,22110,2023,638072,0,0,0,0,0,0.2555185854434967,0.2555185854434967,12149,Alex Scott,Bournemouth
31265,0,1,0.014341941103339195,33,Sub,Bournemouth,Liverpool,0,4,2024-01-21,22102,2023,636287,0,0,0,0,0.014341941103339195,0.3253211975097656,0.31097927689552307,12149,Alex Scott,Bournemouth
31266,1,1,0.09564726799726486,12,Sub,Tottenham,Bournemouth,3,1,2023-12-31,22092,2023,633756,0.06482208520174026,0,2,1,0.09564726799726486,0.2084627002477646,0.04799335449934006,12149,Alex Scott,Bournemouth
31267,0,0,0,90,DMC,Bournemouth,Fulham,3,0,2023-12-26,22075,2023,632978,0.30159634351730347,1,1,0,0,0.573703408241272,0.2721070945262909,12149,Alex Scott,Bournemouth
31268,0,0,0,48,Sub,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632692,0.06420458853244781,0,1,0,0,0.30869171023368835,0.30869171023368835,12149,Alex Scott,Bournemouth
31269,0,1,0.045939236879348755,43,MC,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621513,0,0,0,0,0.045939236879348755,0.045939236879348755,0,12149,Alex Scott,Bournemouth
31270,0,1,0.03636414185166359,90,DMC,Bournemouth,Burnley,2,1,2023-10-28,21985,2023,619871,0.0895473062992096,0,1,0,0.03636414185166359,0.0929182916879654,0.0929182916879654,12149,Alex Scott,Bournemouth
31271,0,0,0,61,DMC,Bournemouth,Wolverhampton Wanderers,1,2,2023-10-21,21975,2023,618035,0,0,0,0,0,0.7734163999557495,0.7734163999557495,12149,Alex Scott,Bournemouth
31272,0,1,0.047731224447488785,90,DMC,Arsenal,Coventry,3,0,2026-08-21,31180,2026,794656,0.051784105598926544,0,1,0,0.047731224447488785,0.6042394638061523,0.5565082430839539,12272,Myles Lewis-Skelly,Arsenal
31273,0,0,0,90,DMC,Crystal Palace,Arsenal,1,2,2026-05-24,29150,2025,792919,0,0,0,0,0,0.43155863881111145,0.43155863881111145,12272,Myles Lewis-Skelly,Arsenal
31274,0,0,0,15,Sub,Arsenal,Burnley,1,0,2026-05-18,29139,2025,792287,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31275,0,0,0,90,DMC,West Ham,Arsenal,0,1,2026-05-10,29137,2025,789469,0,0,0,0,0,0.3702934682369232,0.3702934682369232,12272,Myles Lewis-Skelly,Arsenal
31276,0,0,0,90,DMC,Arsenal,Fulham,3,0,2026-05-02,29119,2025,787311,0.0562409944832325,0,1,0,0,0.0562409944832325,0.0562409944832325,12272,Myles Lewis-Skelly,Arsenal
31277,0,0,0,6,Sub,Arsenal,Newcastle United,1,0,2026-04-25,29109,2025,785702,0,0,0,0,0,0.08230021595954895,0.08230021595954895,12272,Myles Lewis-Skelly,Arsenal
31278,0,1,0.05602320656180382,90,DL,Arsenal,Bournemouth,1,2,2026-04-11,29092,2025,781370,0,0,0,0,0.05602320656180382,0.05321536213159561,0.05321536213159561,12272,Myles Lewis-Skelly,Arsenal
31279,0,0,0,31,Sub,Arsenal,Liverpool,0,0,2026-01-08,28980,2025,762581,0.02788679674267769,0,1,0,0,0.02788679674267769,0,12272,Myles Lewis-Skelly,Arsenal
31280,0,0,0,10,Sub,Arsenal,Aston Villa,4,1,2025-12-30,28958,2025,760631,0,0,0,0,0,0.0966545045375824,0.0966545045375824,12272,Myles Lewis-Skelly,Arsenal
31281,0,0,0,73,DL,Arsenal,Brighton,2,1,2025-12-27,28948,2025,760046,0,0,0,0,0,0.3818894028663635,0.3818894028663635,12272,Myles Lewis-Skelly,Arsenal
31282,0,1,0.06967075169086456,60,Sub,Arsenal,Wolverhampton Wanderers,2,1,2025-12-13,28928,2025,757941,0.09440299868583679,0,2,0,0.06967075169086456,0.345897376537323,0.21489566564559937,12272,Myles Lewis-Skelly,Arsenal
31283,0,0,0,3,Sub,Aston Villa,Arsenal,2,1,2025-12-06,28919,2025,755657,0,0,0,0,0,0.03522443771362305,0.03522443771362305,12272,Myles Lewis-Skelly,Arsenal
31284,0,0,0,39,Sub,Chelsea,Arsenal,1,1,2025-11-30,28900,2025,754421,0,0,0,0,0,0.1759442687034607,0.1759442687034607,12272,Myles Lewis-Skelly,Arsenal
31285,0,0,0,1,Sub,Arsenal,Tottenham,4,1,2025-11-23,28889,2025,752866,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31286,0,0,0,1,Sub,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748336,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31287,0,0,0,1,Sub,Arsenal,Crystal Palace,1,0,2025-10-26,28859,2025,746601,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31288,0,0,0,10,Sub,Arsenal,West Ham,2,0,2025-10-04,28839,2025,742413,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31289,0,0,0,1,Sub,Newcastle United,Arsenal,1,2,2025-09-28,28836,2025,741593,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31290,0,0,0,15,Sub,Arsenal,Nottingham Forest,3,0,2025-09-13,28808,2025,736540,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31291,0,0,0,23,Sub,Arsenal,Leeds,5,0,2025-08-23,28793,2025,733399,0,0,0,0,0,0.06878400593996048,0.06878400593996048,12272,Myles Lewis-Skelly,Arsenal
31292,0,0,0,17,Sub,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732483,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31293,0,0,0,19,Sub,Southampton,Arsenal,1,2,2025-05-25,26977,2024,730122,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31294,0,1,0.060054875910282135,90,DL,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728562,0.10401644557714462,0,1,0,0.060054875910282135,0.22938397526741028,0.22938397526741028,12272,Myles Lewis-Skelly,Arsenal
31295,0,0,0,90,DL,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726774,0,0,0,0,0,0.9230507612228394,0.9230507612228394,12272,Myles Lewis-Skelly,Arsenal
31296,0,0,0,90,DL,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724234,0.07811080664396286,0,1,0,0,0.25639766454696655,0.25639766454696655,12272,Myles Lewis-Skelly,Arsenal
31297,0,0,0,88,DL,Arsenal,Crystal Palace,2,2,2025-04-23,26933,2024,721998,0.0682733878493309,0,1,0,0,0.0682733878493309,0,12272,Myles Lewis-Skelly,Arsenal
31298,0,1,0.10135837644338608,28,Sub,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,721001,0,0,0,0,0.10135837644338608,0.20999696850776672,0.10863859951496124,12272,Myles Lewis-Skelly,Arsenal
31299,0,0,0,26,Sub,Arsenal,Brentford,1,1,2025-04-12,26913,2024,718793,0,0,0,0,0,0.08239462226629257,0.08239462226629257,12272,Myles Lewis-Skelly,Arsenal
31300,0,0,0,81,DL,Everton,Arsenal,1,1,2025-04-05,26905,2024,716503,0.05122268572449684,0,1,0,0,0.38437768816947937,0.3331550061702728,12272,Myles Lewis-Skelly,Arsenal
31301,0,0,0,90,DL,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715945,0,0,0,0,0,0.32009467482566833,0.32009467482566833,12272,Myles Lewis-Skelly,Arsenal
31302,0,0,0,90,DL,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713658,0.041374336928129196,0,1,0,0,0.22242604196071625,0.18105171620845795,12272,Myles Lewis-Skelly,Arsenal
31303,0,0,0,28,Sub,Manchester United,Arsenal,1,1,2025-03-09,26877,2024,712207,0,0,0,0,0,0.09963754564523697,0.09963754564523697,12272,Myles Lewis-Skelly,Arsenal
31304,0,0,0,17,Sub,Arsenal,West Ham,0,1,2025-02-22,26853,2024,707773,0,0,0,0,0,0.05982104316353798,0.05982104316353798,12272,Myles Lewis-Skelly,Arsenal
31305,0,0,0,80,DL,Leicester,Arsenal,0,2,2025-02-15,26846,2024,705954,0,0,0,0,0,0.08973504602909088,0.08973504602909088,12272,Myles Lewis-Skelly,Arsenal
31306,1,1,0.09304013848304749,90,DL,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704194,0,0,0,1,0.09304013848304749,0.18771211802959442,0.09467197209596634,12272,Myles Lewis-Skelly,Arsenal
31307,0,0,0,42,DL,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25,26831,2024,701455,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31308,0,0,0,90,DL,Arsenal,Aston Villa,2,2,2025-01-18,26812,2024,700178,0,0,0,0,0,1.119463562965393,1.119463562965393,12272,Myles Lewis-Skelly,Arsenal
31309,0,0,0,90,DL,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699509,0,0,0,0,0,0.19008009135723114,0.19008009135723114,12272,Myles Lewis-Skelly,Arsenal
31310,0,0,0,8,Sub,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697041,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31311,0,0,0,90,DL,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696400,0.10090659558773041,0,2,0,0,0.22063575685024261,0.18485309183597565,12272,Myles Lewis-Skelly,Arsenal
31312,0,0,0,63,DL,Crystal Palace,Arsenal,1,5,2024-12-21,26765,2024,695499,0,0,0,0,0,0.03331608697772026,0.03331608697772026,12272,Myles Lewis-Skelly,Arsenal
31313,0,0,0,70,DL,Arsenal,Everton,0,0,2024-12-14,26755,2024,693728,0.055262621492147446,0,1,0,0,0.673399806022644,0.673399806022644,12272,Myles Lewis-Skelly,Arsenal
31314,0,0,0,10,Sub,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683709,0,0,0,0,0,0.09494198858737946,0.09494198858737946,12272,Myles Lewis-Skelly,Arsenal
31315,0,0,0,1,Sub,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676612,0,0,0,0,0,0,0,12272,Myles Lewis-Skelly,Arsenal
31316,0,2,0.3285987377166748,59,DMR,Everton,Crystal Palace,2,0,2026-08-22,31182,2026,794795,0,0,0,0,0.3285987377166748,1.147660732269287,0.8190620541572571,12408,Daniel Muñoz,Crystal Palace
31317,0,1,0.2050981968641281,49,DMR,Crystal Palace,Arsenal,1,2,2026-05-24,29150,2025,792901,0,0,0,0,0.2050981968641281,0.2050981968641281,0.2050981968641281,12408,Daniel Muñoz,Crystal Palace
31318,0,2,0.10171286016702652,90,DMR,Brentford,Crystal Palace,2,2,2026-05-17,29141,2025,791303,0.056037481874227524,1,3,0,0.10171286016702652,0.2687138617038727,0.11096350848674774,12408,Daniel Muñoz,Crystal Palace
31319,0,0,0,82,DR,Manchester City,Crystal Palace,3,0,2026-05-13,29084,2025,790396,0,0,0,0,0,0,0,12408,Daniel Muñoz,Crystal Palace
31320,0,0,0,90,DMR,Crystal Palace,Everton,2,2,2026-05-10,29130,2025,789239,1.1683714389801025,0,4,0,0,1.0197691917419434,0.6631669998168945,12408,Daniel Muñoz,Crystal Palace
31321,0,0,0,50,DMR,Bournemouth,Crystal Palace,3,0,2026-05-03,29118,2025,787610,0,0,0,0,0,0,0,12408,Daniel Muñoz,Crystal Palace
