,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
35695,0,1,0.02784881740808487,90,DMC,Fulham,Bournemouth,2,2,2024-12-29,26786,2024,696723,0.028154758736491203,0,1,0,0.02784881740808487,0.10928129404783249,0.053277719765901566,10744,Ryan Christie,Bournemouth
35696,0,0,0,90,DMC,Bournemouth,Crystal Palace,0,0,2024-12-26,26772,2024,696155,0.025329072028398514,0,1,0,0,0.23252348601818085,0.23252348601818085,10744,Ryan Christie,Bournemouth
35697,0,0,0,90,DMC,Manchester United,Bournemouth,0,3,2024-12-22,26769,2024,695744,0.1875097155570984,1,3,0,0,0.24845482409000397,0.18251094222068787,10744,Ryan Christie,Bournemouth
35698,0,6,0.25860896706581116,90,DMC,Bournemouth,West Ham,1,1,2024-12-16,26754,2024,694805,0.32125958800315857,0,5,0,0.25860896706581116,0.4528881013393402,0.16231434047222137,10744,Ryan Christie,Bournemouth
35699,0,1,0.020692333579063416,89,DMC,Ipswich,Bournemouth,1,2,2024-12-08,26750,2024,692762,0.09771301597356796,0,1,0,0.020692333579063416,0.17097480595111847,0.0732617899775505,10744,Ryan Christie,Bournemouth
35700,0,1,0.057261090725660324,78,DMC,Bournemouth,Tottenham,1,0,2024-12-05,26732,2024,691637,0.1891399770975113,0,2,0,0.057261090725660324,0.41192665696144104,0.16552558541297913,10744,Ryan Christie,Bournemouth
35701,0,1,0.03062588907778263,90,DMC,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30,26731,2024,689980,0,0,0,0,0.03062588907778263,0.23698894679546356,0.20636305212974548,10744,Ryan Christie,Bournemouth
35702,0,1,0.10661594569683075,78,AMC,Brentford,Bournemouth,3,2,2024-11-09,26702,2024,686594,0.6769682168960571,0,2,0,0.10661594569683075,0.22648313641548157,0.052640654146671295,10744,Ryan Christie,Bournemouth
35703,0,0,0,67,DMC,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684969,0,0,0,0,0,0.5845360159873962,0.5845360159873962,10744,Ryan Christie,Bournemouth
35704,0,0,0,85,DMC,Aston Villa,Bournemouth,1,1,2024-10-26,26684,2024,682981,0.04243053123354912,0,1,0,0,0.13576126098632812,0.0933307334780693,10744,Ryan Christie,Bournemouth
35705,1,1,0.062052853405475616,23,Sub,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681578,0,0,0,1,0.062052853405475616,0,0,10744,Ryan Christie,Bournemouth
35706,0,2,0.07509128749370575,77,DMC,Leicester,Bournemouth,1,0,2024-10-05,26663,2024,679441,0.03879030793905258,0,1,0,0.07509128749370575,0.7278823256492615,0.6140007376670837,10744,Ryan Christie,Bournemouth
35707,0,2,0.034003809094429016,90,DMC,Bournemouth,Southampton,3,1,2024-09-30,26661,2024,678928,0.02880813367664814,0,1,0,0.034003809094429016,0.32818782329559326,0.26537588238716125,10744,Ryan Christie,Bournemouth
35708,0,0,0,72,DMC,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675703,0.045871537178754807,0,1,0,0,0.045871537178754807,0,10744,Ryan Christie,Bournemouth
35709,0,1,0.06584619730710983,69,DMC,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674152,0.06277594715356827,0,2,0,0.06584619730710983,0.31719350814819336,0.23358802497386932,10744,Ryan Christie,Bournemouth
35710,0,0,0,67,DMC,Everton,Bournemouth,2,3,2024-08-31,26624,2024,671770,0.018478084355592728,0,1,0,0,0.33645614981651306,0.33645614981651306,10744,Ryan Christie,Bournemouth
35711,0,0,0,67,DMC,Bournemouth,Newcastle United,1,1,2024-08-25,26620,2024,668706,0.20184718072414398,0,3,0,0,0.41570010781288147,0.2138529270887375,10744,Ryan Christie,Bournemouth
35712,0,0,0,16,Sub,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666416,0,0,0,0,0,0.026294369250535965,0.026294369250535965,10744,Ryan Christie,Bournemouth
35713,0,3,0.22352203726768494,90,DMC,Chelsea,Bournemouth,2,1,2024-05-19,22269,2023,663287,0.017808113247156143,0,1,0,0.22352203726768494,0.3895118832588196,0.1481817364692688,10744,Ryan Christie,Bournemouth
35714,0,0,0,85,DMC,Bournemouth,Brentford,1,2,2024-05-11,22255,2023,660693,0.04043019190430641,0,1,0,0,0.23400534689426422,0.23400534689426422,10744,Ryan Christie,Bournemouth
35715,0,0,0,90,DMC,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658605,0.05253081023693085,0,2,0,0,0.022308526560664177,0,10744,Ryan Christie,Bournemouth
35716,0,0,0,18,Sub,Bournemouth,Brighton,3,0,2024-04-28,22235,2023,657525,0.13305658102035522,1,2,0,0,0.3366613984107971,0.2036048173904419,10744,Ryan Christie,Bournemouth
35717,0,4,0.21509405970573425,90,DMC,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24,22184,2023,656388,0.2171211540699005,0,4,0,0.21509405970573425,0.5116811990737915,0.29275715351104736,10744,Ryan Christie,Bournemouth
35718,0,1,0.045040205121040344,81,DMC,Aston Villa,Bournemouth,3,1,2024-04-21,22225,2023,655491,0.22591149806976318,0,4,0,0.045040205121040344,0.5605253577232361,0.3979251980781555,10744,Ryan Christie,Bournemouth
35719,0,2,0.13374502956867218,90,DMC,Bournemouth,Manchester United,2,2,2024-04-13,22215,2023,653508,0.13752956688404083,0,2,0,0.13374502956867218,0.7582542300224304,0.5558952689170837,10744,Ryan Christie,Bournemouth
35720,0,0,0,90,DMC,Luton,Bournemouth,2,1,2024-04-06,22210,2023,651790,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35721,0,1,0.015982452780008316,90,MC,Bournemouth,Crystal Palace,1,0,2024-04-02,22195,2023,651041,0,0,0,0,0.015982452780008316,0.4783893823623657,0.4624069333076477,10744,Ryan Christie,Bournemouth
35722,0,3,0.14531655609607697,90,DMC,Bournemouth,Luton,4,3,2024-03-13,25861,2023,647899,0.11957239359617233,1,3,0,0.14531655609607697,0.5422773957252502,0.3105331361293793,10744,Ryan Christie,Bournemouth
35723,0,4,0.1965157389640808,78,DMC,Bournemouth,Sheffield United,2,2,2024-03-09,22165,2023,646629,1.0646307468414307,1,5,0,0.1965157389640808,0.9192599058151245,0.16971588134765625,10744,Ryan Christie,Bournemouth
35724,0,0,0,52,DMC,Burnley,Bournemouth,0,2,2024-03-03,22156,2023,645477,0,0,0,0,0,0.05223852023482323,0.05223852023482323,10744,Ryan Christie,Bournemouth
35725,0,1,0.023331250995397568,90,DMC,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643397,0.08622951060533524,0,2,0,0.023331250995397568,0.2576904892921448,0.14812973141670227,10744,Ryan Christie,Bournemouth
35726,0,0,0,90,DMC,Newcastle United,Bournemouth,2,2,2024-02-17,22141,2023,641842,0.0657447874546051,0,2,0,0,0.5971055626869202,0.5313608050346375,10744,Ryan Christie,Bournemouth
35727,0,4,0.14362512528896332,90,DMC,Fulham,Bournemouth,3,1,2024-02-10,22127,2023,640138,0.1022866815328598,0,1,0,0.14362512528896332,0.28754398226737976,0.10452181845903397,10744,Ryan Christie,Bournemouth
35728,0,1,0.04618120193481445,62,DMC,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639013,0,0,0,0,0.04618120193481445,0.07968470454216003,0.03350350260734558,10744,Ryan Christie,Bournemouth
35729,0,1,0.026086218655109406,90,DMC,West Ham,Bournemouth,1,1,2024-02-01,22110,2023,638070,0.016906840726733208,0,1,0,0.026086218655109406,0.6455405950546265,0.6025475263595581,10744,Ryan Christie,Bournemouth
35730,0,2,0.04951958730816841,90,DMC,Bournemouth,Liverpool,0,4,2024-01-21,22102,2023,636281,0.3617591857910156,0,2,0,0.04951958730816841,0.5828813314437866,0.1716025471687317,10744,Ryan Christie,Bournemouth
35731,0,0,0,78,DMC,Tottenham,Bournemouth,3,1,2023-12-31,22092,2023,633749,0,0,0,0,0,0.8037400841712952,0.8037400841712952,10744,Ryan Christie,Bournemouth
35732,0,1,0.07668447494506836,90,DMC,Bournemouth,Fulham,3,0,2023-12-26,22075,2023,632979,0,0,0,0,0.07668447494506836,0.4131167531013489,0.3364322781562805,10744,Ryan Christie,Bournemouth
35733,0,0,0,90,DMC,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632686,0.05933409184217453,0,1,0,0,0.22071737051010132,0.1613832712173462,10744,Ryan Christie,Bournemouth
35734,0,0,0,90,DMC,Manchester United,Bournemouth,0,3,2023-12-09,22051,2023,628743,0,0,0,0,0,0.13198548555374146,0.13198548555374146,10744,Ryan Christie,Bournemouth
35735,0,0,0,90,DMC,Crystal Palace,Bournemouth,0,2,2023-12-06,22043,2023,628044,0.23469015955924988,0,3,0,0,0.2356174886226654,0.16188718378543854,10744,Ryan Christie,Bournemouth
35736,0,3,0.09621090441942215,90,DMC,Bournemouth,Aston Villa,2,2,2023-12-03,22025,2023,627150,1.0608307123184204,1,3,0,0.09621090441942215,1.1033070087432861,0.6688637137413025,10744,Ryan Christie,Bournemouth
35737,0,1,0.1357945054769516,90,DMC,Sheffield United,Bournemouth,1,3,2023-11-25,22023,2023,624980,0,0,0,0,0.1357945054769516,0.7635170817375183,0.6277226209640503,10744,Ryan Christie,Bournemouth
35738,0,2,0.11066749691963196,90,DMC,Bournemouth,Newcastle United,2,0,2023-11-11,22005,2023,623474,0.7634450197219849,0,4,0,0.11066749691963196,1.2037583589553833,0.822478175163269,10744,Ryan Christie,Bournemouth
35739,0,0,0,90,MR,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621511,0,0,0,0,0,0.45778894424438477,0.45778894424438477,10744,Ryan Christie,Bournemouth
35740,0,0,0,90,AMC,Bournemouth,Burnley,2,1,2023-10-28,21985,2023,619873,0.13742658495903015,0,2,0,0,0.5761486291885376,0.43872207403182983,10744,Ryan Christie,Bournemouth
35741,0,1,0.03642845153808594,29,Sub,Bournemouth,Wolverhampton Wanderers,1,2,2023-10-21,21975,2023,618044,0,0,0,0,0.03642845153808594,0.03642845153808594,0,10744,Ryan Christie,Bournemouth
35742,0,0,0,48,DMC,Everton,Bournemouth,3,0,2023-10-07,21969,2023,616420,0,0,0,0,0,0.10690494626760483,0.10690494626760483,10744,Ryan Christie,Bournemouth
35743,0,1,0.06255873292684555,88,DMC,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614694,0.07475359737873077,0,1,0,0.06255873292684555,0.3435502350330353,0.2809915244579315,10744,Ryan Christie,Bournemouth
35744,0,1,0.06466852873563766,85,AMC,Brighton,Bournemouth,3,1,2023-09-24,21951,2023,612726,0.2541655898094177,1,1,0,0.06466852873563766,0.37015941739082336,0.05132528021931648,10744,Ryan Christie,Bournemouth
35745,0,1,0.018813135102391243,90,AMC,Bournemouth,Chelsea,0,0,2023-09-17,21942,2023,610966,0.6616159677505493,0,3,0,0.018813135102391243,0.14000600576400757,0,10744,Ryan Christie,Bournemouth
35746,0,3,0.11845281720161438,90,DMC,Brentford,Bournemouth,2,2,2023-09-02,21928,2023,608666,0.38297706842422485,0,1,0,0.11845281720161438,0.5911707282066345,0.08974084258079529,10744,Ryan Christie,Bournemouth
35747,0,1,0.03147830814123154,65,DMC,Bournemouth,Tottenham,0,2,2023-08-26,22296,2023,606647,0.06284300237894058,0,1,0,0.03147830814123154,0.1289626955986023,0.09748438745737076,10744,Ryan Christie,Bournemouth
35748,0,0,0,67,DMC,Liverpool,Bournemouth,3,1,2023-08-19,22288,2023,605139,0,0,0,0,0,0.025351595133543015,0.025351595133543015,10744,Ryan Christie,Bournemouth
35749,0,1,0.01685369573533535,68,AMC,Bournemouth,West Ham,1,1,2023-08-12,22277,2023,603734,0.025902098044753075,0,1,0,0.01685369573533535,0,0,10744,Ryan Christie,Bournemouth
35750,0,0,0,68,AMC,Everton,Bournemouth,1,0,2023-05-28,18577,2022,600990,0,0,0,0,0,0.06772404164075851,0.06772404164075851,10744,Ryan Christie,Bournemouth
35751,0,2,0.145668625831604,67,AMC,Bournemouth,Manchester United,0,1,2023-05-20,18562,2022,598093,0.12369303405284882,0,2,0,0.145668625831604,0.3907855749130249,0.17517834901809692,10744,Ryan Christie,Bournemouth
35752,0,1,0.08293226361274719,63,AML,Crystal Palace,Bournemouth,2,0,2023-05-13,18556,2022,596415,0.081358902156353,0,2,0,0.08293226361274719,0.07645963132381439,0.06256277859210968,10744,Ryan Christie,Bournemouth
35753,0,2,0.13558940589427948,86,AML,Bournemouth,Chelsea,1,3,2023-05-06,18542,2022,594745,0.1980116069316864,1,2,0,0.13558940589427948,0.46923553943634033,0.3944447934627533,10744,Ryan Christie,Bournemouth
35754,0,1,0.10083097964525223,90,AML,Bournemouth,Leeds,4,1,2023-04-30,18533,2022,592923,0.5697182416915894,0,1,0,0.10083097964525223,0.8081924915313721,0.7073615193367004,10744,Ryan Christie,Bournemouth
35755,0,4,0.24956347048282623,90,AMC,Southampton,Bournemouth,0,1,2023-04-27,18530,2022,591885,0.19867120683193207,0,3,0,0.24956347048282623,0.4810376465320587,0.04954470694065094,10744,Ryan Christie,Bournemouth
35756,0,1,0.04792676866054535,64,AMC,Bournemouth,West Ham,0,4,2023-04-23,18513,2022,590798,0.04239915311336517,0,2,0,0.04792676866054535,0.09032592177391052,0,10744,Ryan Christie,Bournemouth
35757,0,1,0.06838960200548172,69,AMC,Tottenham,Bournemouth,2,3,2023-04-15,18509,2022,588534,0.10728699713945389,0,2,0,0.06838960200548172,0.17567700147628784,0.03051609918475151,10744,Ryan Christie,Bournemouth
35758,0,2,0.08541040122509003,90,AMR,Leicester,Bournemouth,0,1,2023-04-08,18496,2022,586827,0.015870599076151848,0,1,0,0.08541040122509003,0.20725399255752563,0.14866699278354645,10744,Ryan Christie,Bournemouth
35759,0,0,0,63,MR,Bournemouth,Brighton,0,2,2023-04-04,18266,2022,586007,0,0,0,0,0,0.4316299855709076,0.4316299855709076,10744,Ryan Christie,Bournemouth
35760,0,1,0.04619019851088524,42,Sub,Bournemouth,Fulham,2,1,2023-04-01,18483,2022,584655,0.05138149857521057,0,1,0,0.04619019851088524,0.09757170081138611,0,10744,Ryan Christie,Bournemouth
35761,0,1,0.06412000209093094,19,Sub,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580930,0,0,0,0,0.06412000209093094,0.06412000209093094,0.06412000209093094,10744,Ryan Christie,Bournemouth
35762,0,0,0,5,Sub,Arsenal,Bournemouth,3,2,2023-03-04,18452,2022,579631,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35763,0,0,0,26,Sub,Brighton,Bournemouth,1,0,2023-02-04,18414,2022,573336,0.2941820025444031,0,2,0,0,0.22543899714946747,0,10744,Ryan Christie,Bournemouth
35764,0,2,0.38467100262641907,90,FW,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570241,0.09916549921035767,0,3,0,0.38467100262641907,0.5993289947509766,0.1502709984779358,10744,Ryan Christie,Bournemouth
35765,0,0,0,90,MR,Brentford,Bournemouth,2,0,2023-01-14,18393,2022,569039,0.05234849825501442,0,1,0,0,0.19322599470615387,0.19322599470615387,10744,Ryan Christie,Bournemouth
35766,0,0,0,78,MR,Manchester United,Bournemouth,3,0,2023-01-03,18390,2022,567096,0,0,0,0,0,0.3574570119380951,0.3574570119380951,10744,Ryan Christie,Bournemouth
35767,0,0,0,8,Sub,Bournemouth,Crystal Palace,0,2,2022-12-31,18372,2022,566485,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35768,0,1,0.07852079719305038,20,Sub,Chelsea,Bournemouth,2,0,2022-12-27,18365,2022,565681,0.017177199944853783,0,1,0,0.07852079719305038,0.1553650051355362,0.05966680124402046,10744,Ryan Christie,Bournemouth
35769,0,0,0,3,Sub,Bournemouth,Everton,3,0,2022-11-12,18352,2022,564578,0,0,0,0,0,0.07715020328760147,0.07715020328760147,10744,Ryan Christie,Bournemouth
35770,0,0,0,61,AMR,West Ham,Bournemouth,2,0,2022-10-24,18330,2022,559540,0.0158137995749712,0,1,0,0,0.0158137995749712,0,10744,Ryan Christie,Bournemouth
35771,0,2,0.05082229897379875,63,MC,Bournemouth,Southampton,0,1,2022-10-19,18313,2022,557497,0.03329319879412651,0,2,0,0.05082229897379875,0.08411560207605362,0.01541220024228096,10744,Ryan Christie,Bournemouth
35772,0,0,0,90,MR,Fulham,Bournemouth,2,2,2022-10-15,18304,2022,555980,0.08712390065193176,0,2,0,0,0.1883929967880249,0.11906500160694122,10744,Ryan Christie,Bournemouth
35773,1,5,0.8096529841423035,90,MR,Bournemouth,Leicester,2,1,2022-10-08,18293,2022,554062,0,0,0,1,0.8096529841423035,0.7451350092887878,0,10744,Ryan Christie,Bournemouth
35774,0,0,0,14,Sub,Bournemouth,Brentford,0,0,2022-10-01,18283,2022,552402,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35775,0,3,0.111674003303051,90,AML,Newcastle United,Bournemouth,1,1,2022-09-17,18275,2022,550697,0,0,0,0,0.111674003303051,0.8119469881057739,0.7002729773521423,10744,Ryan Christie,Bournemouth
35776,0,2,0.17568400502204895,90,AMR,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547146,0,0,0,0,0.17568400502204895,0.2944900095462799,0.11880599707365036,10744,Ryan Christie,Bournemouth
35777,0,1,0.06260520219802856,89,ML,Bournemouth,Wolverhampton Wanderers,0,0,2022-08-31,18248,2022,546290,0,0,0,0,0.06260520219802856,0.18314899504184723,0.12054400146007538,10744,Ryan Christie,Bournemouth
35778,0,1,0.028323300182819366,48,AMC,Liverpool,Bournemouth,9,0,2022-08-27,18236,2022,544482,0.08138159662485123,0,1,0,0.028323300182819366,0.028323300182819366,0,10744,Ryan Christie,Bournemouth
35779,0,0,0,23,Sub,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542561,0,0,0,0,0,0.05152770131826401,0.05152770131826401,10744,Ryan Christie,Bournemouth
35780,0,0,0,67,AMC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540579,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35781,0,0,0,1,Sub,Bournemouth,Aston Villa,2,0,2022-08-06,18204,2022,539409,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35782,0,2,0.10575930029153824,64,AMR,Leeds,Brentford,1,1,2026-08-30,31197,2026,797635,0.054827891290187836,0,2,0,0.10575930029153824,0.2035040706396103,0.042916882783174515,10746,Jaidon Anthony,Brentford
35783,0,1,0.01617930270731449,22,Sub,Brentford,Tottenham,3,0,2026-08-22,31185,2026,794976,0.1872154325246811,0,3,0,0.01617930270731449,0.1872154325246811,0.14507773518562317,10746,Jaidon Anthony,Brentford
35784,0,2,0.08372354507446289,90,AML,Burnley,Wolverhampton Wanderers,1,1,2026-05-24,29149,2025,792938,0.1113247200846672,0,2,0,0.08372354507446289,0.5471696853637695,0.37781620025634766,10746,Jaidon Anthony,Brentford
35785,0,1,0.016024146229028702,90,AML,Arsenal,Burnley,1,0,2026-05-18,29139,2025,792297,0,0,0,0,0.016024146229028702,0.016024146229028702,0,10746,Jaidon Anthony,Brentford
35786,1,2,0.5012933015823364,90,AML,Burnley,Aston Villa,2,2,2026-05-10,29129,2025,789212,0,0,0,1,0.5012933015823364,0.9092685580253601,0.40797528624534607,10746,Jaidon Anthony,Brentford
35787,0,2,0.12559418380260468,90,ML,Leeds,Burnley,3,1,2026-05-01,29124,2025,786805,0.13179448246955872,1,1,0,0.12559418380260468,0.37937161326408386,0.12198293954133987,10746,Jaidon Anthony,Brentford
35788,0,1,0.14160248637199402,89,ML,Burnley,Manchester City,0,1,2026-04-22,29111,2025,784680,0.23931320011615753,0,1,0,0.14160248637199402,0.38091567158699036,0,10746,Jaidon Anthony,Brentford
35789,0,0,0,86,AML,Nottingham Forest,Burnley,4,1,2026-04-19,29106,2025,783761,0.08235380798578262,0,1,0,0,0.5290756821632385,0.4467218518257141,10746,Jaidon Anthony,Brentford
35790,0,1,0.42429250478744507,90,AML,Burnley,Brighton,0,2,2026-04-11,29094,2025,781687,0.0497792512178421,0,1,0,0.42429250478744507,0.0497792512178421,0,10746,Jaidon Anthony,Brentford
35791,0,3,0.11111387610435486,90,AML,Fulham,Burnley,3,1,2026-03-21,29082,2025,778513,0.9413706660270691,0,2,0,0.11111387610435486,1.9255648851394653,1.298927664756775,10746,Jaidon Anthony,Brentford
35792,0,5,0.46490612626075745,90,AML,Burnley,Bournemouth,0,0,2026-03-14,29070,2025,776728,0.5939915180206299,0,2,0,0.46490612626075745,0.18752457201480865,0.03128399699926376,10746,Jaidon Anthony,Brentford
35793,0,2,0.026759838685393333,90,AMC,Everton,Burnley,2,0,2026-03-03,29061,2025,774563,0.12546317279338837,0,1,0,0.026759838685393333,0.15222300589084625,0,10746,Jaidon Anthony,Brentford
35794,1,5,0.254144549369812,90,AMC,Burnley,Brentford,3,4,2026-02-28,29051,2025,773252,0,0,0,1,0.254144549369812,0.5481429100036621,0.33700957894325256,10746,Jaidon Anthony,Brentford
35795,0,1,0.09078442305326462,86,AMC,Chelsea,Burnley,1,1,2026-02-21,29040,2025,771648,0.14213581383228302,0,2,0,0.09078442305326462,0.19856025278568268,0.10777582973241806,10746,Jaidon Anthony,Brentford
35796,1,2,0.12732277810573578,90,AMC,Crystal Palace,Burnley,2,3,2026-02-11,29031,2025,769934,0.38501304388046265,0,2,1,0.12732277810573578,0.4789258539676666,0,10746,Jaidon Anthony,Brentford
35797,0,2,0.08682578802108765,70,ML,Burnley,West Ham,0,2,2026-02-07,29021,2025,768659,0.07408041507005692,0,1,0,0.08682578802108765,0.2172614187002182,0.13043563067913055,10746,Jaidon Anthony,Brentford
35798,0,1,0.011317125521600246,84,AMC,Sunderland,Burnley,3,0,2026-02-02,29011,2025,768173,0.08123946189880371,0,2,0,0.011317125521600246,0.08123946189880371,0,10746,Jaidon Anthony,Brentford
35799,0,2,0.036903467029333115,90,AMC,Burnley,Tottenham,2,2,2026-01-24,29001,2025,765602,0.6470941305160522,0,2,0,0.036903467029333115,0.7233266830444336,0.4523684084415436,10746,Jaidon Anthony,Brentford
35800,0,3,0.31462836265563965,90,AMC,Liverpool,Burnley,1,1,2026-01-17,28992,2025,764180,0.09468822926282883,0,1,0,0.31462836265563965,0.4690011441707611,0.35758543014526367,10746,Jaidon Anthony,Brentford
35801,1,2,0.09155863523483276,30,Sub,Burnley,Manchester United,2,2,2026-01-07,28982,2025,762455,0.03774900734424591,0,1,1,0.09155863523483276,0.12930764257907867,0,10746,Jaidon Anthony,Brentford
35802,0,1,0.049184560775756836,83,ML,Brighton,Burnley,2,0,2026-01-03,28973,2025,761095,0,0,0,0,0.049184560775756836,0.13317494094371796,0.13317494094371796,10746,Jaidon Anthony,Brentford
35803,0,0,0,16,Sub,Burnley,Everton,0,0,2025-12-27,28950,2025,760117,0.01781468838453293,0,1,0,0,0.18500950932502747,0.16719482839107513,10746,Jaidon Anthony,Brentford
35804,0,0,0,79,ML,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759049,0,0,0,0,0,0,0,10746,Jaidon Anthony,Brentford
35805,0,0,0,11,Sub,Burnley,Fulham,2,3,2025-12-13,28930,2025,757782,0,0,0,0,0,0,0,10746,Jaidon Anthony,Brentford
35806,0,0,0,1,Sub,Newcastle United,Burnley,2,1,2025-12-06,28925,2025,756026,0.06033798307180405,0,1,0,0,0,0,10746,Jaidon Anthony,Brentford
35807,0,1,0.0722515732049942,60,ML,Burnley,Crystal Palace,0,1,2025-12-03,28911,2025,755117,0,0,0,0,0.0722515732049942,0.0722515732049942,0,10746,Jaidon Anthony,Brentford
35808,0,0,0,14,Sub,Brentford,Burnley,3,1,2025-11-29,28899,2025,753625,0,0,0,0,0,0,0,10746,Jaidon Anthony,Brentford
35809,0,2,0.13965630531311035,74,FWL,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751657,0.1262471228837967,0,2,0,0.13965630531311035,0.30383366346359253,0.14374151825904846,10746,Jaidon Anthony,Brentford
35810,0,1,0.061273735016584396,86,AML,West Ham,Burnley,3,2,2025-11-08,28887,2025,750217,0.08511035889387131,0,3,0,0.061273735016584396,0.12084387242794037,0.043659407645463943,10746,Jaidon Anthony,Brentford
35811,0,0,0,64,ML,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748315,0,0,0,0,0,0,0,10746,Jaidon Anthony,Brentford
35812,0,1,0.06035414710640907,82,AML,Wolverhampton Wanderers,Burnley,2,3,2025-10-26,28867,2025,746675,0.032663311809301376,0,1,0,0.06035414710640907,0.7434078454971313,0.6830536723136902,10746,Jaidon Anthony,Brentford
35813,0,0,0,84,AML,Burnley,Leeds,2,0,2025-10-18,28849,2025,744137,0,0,0,0,0,0,0,10746,Jaidon Anthony,Brentford
