,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
38549,0,0,0.0,1,Sub,Newcastle United,Aston Villa,3,0,2024-12-26,26778,2024,696216,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38550,0,0,0.0,14,Sub,Newcastle United,Leicester,4,0,2024-12-14,26760,2024,693640,0.0802507027983665,0,1,0,0.0,0.0802507027983665,0.0,9556,William Osula,Newcastle United,538207
38551,0,0,0.0,1,Sub,Nottingham Forest,Newcastle United,1,3,2024-11-10,26704,2024,687337,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38552,0,0,0.0,1,Sub,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683533,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38553,0,0,0.0,1,Sub,Newcastle United,Brighton,0,1,2024-10-19,26676,2024,681360,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38554,0,0,0.0,6,Sub,Fulham,Newcastle United,3,1,2024-09-21,26646,2024,675740,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38555,0,1,0.1388935893774032,19,Sub,Newcastle United,Sheffield United,5,1,2024-04-27,22240,2023,657032,0.0,0,0,0,0.1388935893774032,0.1388935893774032,0.0,9556,William Osula,Newcastle United,538207
38556,0,0,0.0,1,Sub,Manchester United,Sheffield United,4,2,2024-04-24,22182,2023,656303,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38557,0,0,0.0,23,Sub,Liverpool,Sheffield United,3,1,2024-04-04,22203,2023,651265,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38558,0,0,0.0,6,Sub,Bournemouth,Sheffield United,2,2,2024-03-09,22165,2023,646652,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38559,0,1,0.0580153055489063,39,Sub,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646049,0.0,0,0,0,0.0580153055489063,0.1036470383405685,0.0456317365169525,9556,William Osula,Newcastle United,538207
38560,0,0,0.0,6,Sub,Wolverhampton Wanderers,Sheffield United,1,0,2024-02-25,22154,2023,643731,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38561,0,0,0.0,30,FW,Sheffield United,Brighton,0,5,2024-02-18,22143,2023,642326,0.0,0,0,0,0.0,0.1041208133101463,0.1041208133101463,9556,William Osula,Newcastle United,538207
38562,0,0,0.0,50,FW,Sheffield United,Aston Villa,0,5,2024-02-03,22124,2023,638737,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38563,0,3,0.2464894354343414,22,Sub,Crystal Palace,Sheffield United,3,2,2024-01-30,22112,2023,637861,0.0,0,0,0,0.2464894354343414,0.1402653157711029,0.0,9556,William Osula,Newcastle United,538207
38564,0,3,0.3427197933197021,48,FW,Sheffield United,West Ham,2,2,2024-01-21,22101,2023,636193,0.0,0,0,0,0.3427197933197021,0.3552323877811432,0.0125125870108604,9556,William Osula,Newcastle United,538207
38565,0,2,0.1495201736688614,68,FW,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633512,0.0,0,0,0,0.1495201736688614,0.0929811745882034,0.0,9556,William Osula,Newcastle United,538207
38566,0,1,0.2501959204673767,3,Sub,Sheffield United,Luton,2,3,2023-12-26,22084,2023,632953,0.0,0,0,0,0.2501959204673767,0.2501959204673767,0.0,9556,William Osula,Newcastle United,538207
38567,0,0,0.0,30,Sub,Chelsea,Sheffield United,2,0,2023-12-16,22059,2023,630294,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38568,0,1,0.0578980036079883,56,FW,Sheffield United,Brentford,1,0,2023-12-09,22052,2023,628762,0.0,0,0,0,0.0578980036079883,0.0578980036079883,0.0,9556,William Osula,Newcastle United,538207
38569,0,0,0.0,81,FW,Sheffield United,Liverpool,0,2,2023-12-06,22040,2023,627972,0.098784826695919,0,1,0,0.0,0.098784826695919,0.0,9556,William Osula,Newcastle United,538207
38570,0,3,0.4916715323925018,39,Sub,Burnley,Sheffield United,5,0,2023-12-02,22028,2023,626494,0.0,0,0,0,0.4916715323925018,0.429960697889328,0.0,9556,William Osula,Newcastle United,538207
38571,0,3,0.1361249387264251,5,Sub,Sheffield United,Bournemouth,1,3,2023-11-25,22023,2023,624970,0.0,0,0,0,0.1361249387264251,0.1361249387264251,0.0,9556,William Osula,Newcastle United,538207
38572,0,0,0.0,1,Sub,Brighton,Sheffield United,1,1,2023-11-12,22008,2023,623893,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38573,0,0,0.0,76,FW,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607478,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38574,0,1,0.0527561269700527,76,FW,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604799,0.0,0,0,0,0.0527561269700527,0.0,0.0,9556,William Osula,Newcastle United,538207
38575,0,2,0.1479987204074859,90,FW,Sheffield United,Crystal Palace,0,1,2023-08-12,22280,2023,603824,0.0,0,0,0,0.1479987204074859,0.1479987204074859,0.0,9556,William Osula,Newcastle United,538207
38576,0,0,0.0,13,Sub,Newcastle United,Liverpool,2,2,2026-08-23,31188,2026,795699,0.0,0,0,0,0.0,0.0,0.0,13214,Aladji Bamba,Newcastle United,632794
38577,0,1,0.0520900152623653,70,Sub,Strasbourg,Monaco,5,4,2026-05-17,29843,2025,792174,0.1231816560029983,1,3,0,0.0520900152623653,0.3858246803283691,0.3076150417327881,13214,Aladji Bamba,Newcastle United,632794
38578,0,0,0.0,62,MC,Monaco,Lille,0,1,2026-05-10,29831,2025,789828,0.0,0,0,0,0.0,0.0,0.0,13214,Aladji Bamba,Newcastle United,632794
38579,0,0,0.0,32,Sub,Metz,Monaco,1,2,2026-05-03,29820,2025,787679,0.0,0,0,0,0.0,0.1195547729730606,0.1195547729730606,13214,Aladji Bamba,Newcastle United,632794
38580,0,0,0.0,49,MC,Monaco,Auxerre,2,2,2026-04-19,29804,2025,783774,0.0428573079407215,0,2,0,0.0,0.2278288155794143,0.1849715113639831,13214,Aladji Bamba,Newcastle United,632794
38581,0,1,0.0588455125689506,90,MC,Paris FC,Monaco,4,1,2026-04-10,29796,2025,781170,0.4610261023044586,1,3,0,0.0588455125689506,0.3066060245037079,0.2193216234445572,13214,Aladji Bamba,Newcastle United,632794
38582,0,0,0.0,25,Sub,Monaco,Marseille,2,1,2026-04-05,29787,2025,780878,0.0,0,0,0,0.0,0.0,0.0,13214,Aladji Bamba,Newcastle United,632794
38583,0,0,0.0,48,MC,Lyon,Monaco,1,2,2026-03-22,29774,2025,779160,0.3103602528572082,0,2,0,0.0,0.3103602528572082,0.289372056722641,13214,Aladji Bamba,Newcastle United,632794
38584,0,0,0.0,59,MC,Monaco,Brest,2,0,2026-03-14,29768,2025,777193,0.620479166507721,0,1,0,0.0,0.6598155498504639,0.0393364392220974,13214,Aladji Bamba,Newcastle United,632794
38585,0,0,0.0,60,MC,Paris Saint Germain,Monaco,1,3,2026-03-06,29761,2025,774929,0.0,0,0,0,0.0,0.0,0.0,13214,Aladji Bamba,Newcastle United,632794
38586,0,0,0.0,70,MC,Monaco,Angers,2,0,2026-02-28,29750,2025,773552,0.1648351848125457,0,2,0,0.0,0.2370432615280151,0.1982171237468719,13214,Aladji Bamba,Newcastle United,632794
38587,0,0,0.0,60,Sub,Lens,Monaco,2,3,2026-02-21,29739,2025,771713,0.0,0,0,0,0.0,0.0,0.0,13214,Aladji Bamba,Newcastle United,632794
38588,0,0,0.0,77,MC,Nice,Monaco,0,0,2026-02-08,29725,2025,769227,0.0,0,0,0,0.0,0.4480637013912201,0.4480637013912201,13214,Aladji Bamba,Newcastle United,632794
38589,0,0,0.0,4,Sub,Monaco,Rennes,4,0,2026-01-31,29713,2025,767520,0.0,0,0,0,0.0,0.0,0.0,13214,Aladji Bamba,Newcastle United,632794
38590,0,0,0.0,4,Sub,Angers,Monaco,1,1,2025-10-18,29601,2025,744551,0.0,0,0,0,0.0,0.0,0.0,13214,Aladji Bamba,Newcastle United,632794
38591,0,0,0.0,32,MC,Monaco,Metz,5,2,2025-09-21,29580,2025,739532,0.0,0,0,0,0.0,0.8031021356582642,0.8031021356582642,13214,Aladji Bamba,Newcastle United,632794
38592,0,0,0.0,80,MC,Auxerre,Monaco,1,2,2025-09-13,29565,2025,737356,0.0,0,0,0,0.0,0.0823670402169227,0.0823670402169227,13214,Aladji Bamba,Newcastle United,632794
38593,0,0,0.0,7,Sub,Monaco,Strasbourg,3,2,2025-08-31,29563,2025,735913,0.0,0,0,0,0.0,0.0,0.0,13214,Aladji Bamba,Newcastle United,632794
38594,0,0,0.0,1,Sub,Monaco,Le Havre,3,1,2025-08-16,29540,2025,731982,0.0,0,0,0,0.0,0.0,0.0,13214,Aladji Bamba,Newcastle United,632794
38595,0,0,0.0,90,GK,Tottenham,Newcastle United,0,2,2026-08-29,31194,2026,797028,0.0,0,0,0,0.0,0.1315037906169891,0.1315037906169891,14874,Lukás Hornícek,Newcastle United,470551
38596,0,0,0.0,90,GK,Newcastle United,Liverpool,2,2,2026-08-23,31188,2026,795688,0.0,0,0,0,0.0,0.0579833500087261,0.0579833500087261,14874,Lukás Hornícek,Newcastle United,470551
38597,0,0,0.0,90,DR,Tottenham,Newcastle United,0,2,2026-08-29,31194,2026,797029,0.1411565989255905,1,2,0,0.0,0.2511549293994903,0.1099983230233192,13456,Amar Dedic,Newcastle United,463726
38598,0,1,0.0579833500087261,90,DR,Newcastle United,Liverpool,2,2,2026-08-23,31188,2026,795689,0.0,0,0,0,0.0579833500087261,0.7003213763237,0.6423379778862,13456,Amar Dedic,Newcastle United,463726
38599,0,0,0.0,24,Sub,Marseille,Rennes,4,2,2025-05-17,28346,2024,728165,0.0,0,0,0,0.0,0.1237853839993476,0.1237853839993476,13456,Amar Dedic,Newcastle United,463726
38600,0,1,0.0216064285486936,30,Sub,Monaco,Marseille,3,0,2025-04-12,28308,2024,718774,0.0,0,0,0,0.0216064285486936,0.1264784336090088,0.1048720106482505,13456,Amar Dedic,Newcastle United,463726
38601,0,0,0.0,1,Sub,Marseille,Toulouse,3,2,2025-04-06,28291,2024,717983,0.0752198919653892,0,1,0,0.0,0.0752198919653892,0.0,13456,Amar Dedic,Newcastle United,463726
38602,0,1,0.0163706559687852,38,Sub,Reims,Marseille,3,1,2025-03-29,28288,2024,714928,0.0,0,0,0,0.0163706559687852,0.1279823780059814,0.1116117238998413,13456,Amar Dedic,Newcastle United,463726
38603,0,0,0.0,64,DML,Paris Saint Germain,Marseille,3,1,2025-03-16,28273,2024,714354,0.0,0,0,0,0.0,0.0206642691045999,0.0206642691045999,13456,Amar Dedic,Newcastle United,463726
38604,0,1,0.0274505503475666,46,DMR,Marseille,Lens,0,1,2025-03-08,28272,2024,711728,0.1147449165582656,0,2,0,0.0274505503475666,0.3526074588298797,0.3251568973064422,13456,Amar Dedic,Newcastle United,463726
38605,0,2,0.1210214868187904,28,Sub,Marseille,Nantes,2,0,2025-03-02,28256,2024,710670,0.0,0,0,0,0.1210214868187904,0.2732903063297272,0.1522688269615173,13456,Amar Dedic,Newcastle United,463726
38606,0,0,0.0,25,Sub,Auxerre,Marseille,3,0,2025-02-22,28252,2024,708253,0.0,0,0,0,0.0,0.0,0.0,13456,Amar Dedic,Newcastle United,463726
38607,0,1,0.52884441614151,20,Sub,Marseille,Saint-Etienne,5,1,2025-02-15,28238,2024,706345,0.666318953037262,1,1,0,0.52884441614151,2.8290226459503174,2.162703514099121,13456,Amar Dedic,Newcastle United,463726
38608,0,0,0.0,13,Sub,Angers,Marseille,0,2,2025-02-09,28235,2024,705617,0.0,0,0,0,0.0,0.1131043955683708,0.1131043955683708,13456,Amar Dedic,Newcastle United,463726
38609,0,1,0.0718021094799041,21,Sub,Liverpool,Nottingham Forest,2,2,2026-08-29,31191,2026,796633,0.2364779859781265,0,1,0,0.0718021094799041,0.3082800805568695,0.0,8868,Liam Delap,Nottingham Forest,463034
38610,0,0,0.0,2,Sub,Sunderland,Chelsea,2,1,2026-05-24,29155,2025,793020,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38611,0,1,0.0775572285056114,90,FW,Chelsea,Tottenham,2,1,2026-05-19,29142,2025,792376,0.0,0,0,0,0.0775572285056114,0.1933841705322265,0.1158269420266151,8868,Liam Delap,Nottingham Forest,463034
38612,0,2,0.1139178127050399,37,Sub,Chelsea,Nottingham Forest,1,3,2026-05-04,29122,2025,788284,0.0,0,0,0,0.1139178127050399,0.1139178127050399,0.0,8868,Liam Delap,Nottingham Forest,463034
38613,0,0,0.0,73,FW,Brighton,Chelsea,3,0,2026-04-21,29110,2025,784411,0.0,0,0,0,0.0,0.0268119499087333,0.0268119499087333,8868,Liam Delap,Nottingham Forest,463034
38614,0,2,0.1779792308807373,90,FW,Chelsea,Manchester United,0,1,2026-04-18,29100,2025,783564,0.0692643299698829,0,1,0,0.1779792308807373,0.3598691821098327,0.1126256063580513,8868,Liam Delap,Nottingham Forest,463034
38615,0,0,0.0,7,Sub,Chelsea,Manchester City,0,3,2026-04-12,29095,2025,782471,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38616,0,0,0.0,10,Sub,Everton,Chelsea,3,0,2026-03-21,29081,2025,778669,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38617,0,4,0.4985889494419098,40,Sub,Chelsea,Newcastle United,0,1,2026-03-14,29071,2025,776981,0.0,0,0,0,0.4985889494419098,0.4985889494419098,0.2840078771114349,8868,Liam Delap,Nottingham Forest,463034
38618,0,0,0.0,1,Sub,Aston Villa,Chelsea,1,4,2026-03-04,29059,2025,774726,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38619,0,0,0.0,1,Sub,Arsenal,Chelsea,2,1,2026-03-01,29049,2025,774170,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38620,0,1,0.0716771408915519,8,Sub,Chelsea,Burnley,1,1,2026-02-21,29040,2025,771637,0.0,0,0,0,0.0716771408915519,0.0716771408915519,0.0,8868,Liam Delap,Nottingham Forest,463034
38621,0,1,0.1213385537266731,8,Sub,Chelsea,Leeds,2,2,2026-02-10,29030,2025,769713,0.0,0,0,0,0.1213385537266731,0.1096907556056976,0.1096907556056976,8868,Liam Delap,Nottingham Forest,463034
38622,0,1,0.0792001187801361,9,Sub,Wolverhampton Wanderers,Chelsea,1,3,2026-02-07,29027,2025,768740,0.0,0,0,0,0.0792001187801361,0.0792001187801361,0.0,8868,Liam Delap,Nottingham Forest,463034
38623,0,4,1.0831955671310425,90,FW,Chelsea,West Ham,3,2,2026-01-31,29009,2025,767330,0.0,0,0,0,1.0831955671310425,1.606293559074402,0.5756420493125916,8868,Liam Delap,Nottingham Forest,463034
38624,0,0,0.0,3,Sub,Crystal Palace,Chelsea,1,3,2026-01-25,29002,2025,766115,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38625,0,0,0.0,13,Sub,Chelsea,Brentford,2,0,2026-01-17,28990,2025,764288,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38626,1,3,1.0976225137710571,90,FW,Fulham,Chelsea,2,1,2026-01-07,28984,2025,762407,0.0999906212091445,0,2,1,1.0976225137710571,0.74881511926651,0.1773897558450698,8868,Liam Delap,Nottingham Forest,463034
38627,0,2,0.1929906606674194,26,Sub,Manchester City,Chelsea,1,1,2026-01-04,28977,2025,761862,0.0,0,0,0,0.1929906606674194,0.2726761102676391,0.0796854421496391,8868,Liam Delap,Nottingham Forest,463034
38628,0,3,0.7141668796539307,90,FW,Chelsea,Bournemouth,2,2,2025-12-30,28961,2025,760537,0.0,0,0,0,0.7141668796539307,0.773887574672699,0.0597206838428974,8868,Liam Delap,Nottingham Forest,463034
38629,0,0,0.0,19,Sub,Chelsea,Aston Villa,1,2,2025-12-27,28951,2025,760232,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38630,0,1,0.099109761416912,31,FW,Bournemouth,Chelsea,0,0,2025-12-06,28918,2025,755933,0.0,0,0,0,0.099109761416912,0.099109761416912,0.0,8868,Liam Delap,Nottingham Forest,463034
38631,0,3,0.2187757641077041,64,FW,Leeds,Chelsea,3,1,2025-12-03,28913,2025,755259,0.0,0,0,0,0.2187757641077041,0.5073269009590149,0.2885511517524719,8868,Liam Delap,Nottingham Forest,463034
38632,0,1,0.0261916127055883,30,Sub,Chelsea,Arsenal,1,1,2025-11-30,28900,2025,754407,0.0,0,0,0,0.0261916127055883,0.0261916127055883,0.0,8868,Liam Delap,Nottingham Forest,463034
38633,0,2,0.088801585137844,69,FW,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751673,0.0,0,0,0,0.088801585137844,0.088801585137844,0.0,8868,Liam Delap,Nottingham Forest,463034
38634,0,2,0.1347464770078659,68,FW,Chelsea,Wolverhampton Wanderers,3,0,2025-11-08,28880,2025,750540,0.0,0,0,0,0.1347464770078659,0.1347464770078659,0.0,8868,Liam Delap,Nottingham Forest,463034
38635,0,1,0.0572646409273147,13,FW,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734827,0.0,0,0,0,0.0572646409273147,0.0572646409273147,0.0,8868,Liam Delap,Nottingham Forest,463034
38636,0,1,0.1327173560857772,68,FW,West Ham,Chelsea,1,5,2025-08-22,28788,2025,732912,0.0,0,0,0,0.1327173560857772,1.277708649635315,1.1449912786483765,8868,Liam Delap,Nottingham Forest,463034
38637,0,1,0.0442576743662357,14,Sub,Chelsea,Crystal Palace,0,0,2025-08-17,28784,2025,732233,0.0,0,0,0,0.0442576743662357,0.4699513614177704,0.4256936907768249,8868,Liam Delap,Nottingham Forest,463034
38638,0,1,0.0433783791959285,18,Sub,Ipswich,West Ham,1,3,2025-05-25,26980,2024,730012,0.0,0,0,0,0.0433783791959285,0.0433783791959285,0.0,8868,Liam Delap,Nottingham Forest,463034
38639,0,0,0.0,18,Sub,Leicester,Ipswich,2,0,2025-05-18,26969,2024,728554,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38640,0,1,0.0328512378036975,64,FW,Ipswich,Brentford,0,1,2025-05-10,26954,2024,725751,0.0,0,0,0,0.0328512378036975,0.0328512378036975,0.0328512378036975,8868,Liam Delap,Nottingham Forest,463034
38641,0,2,0.1602027714252472,71,FW,Everton,Ipswich,2,2,2025-05-03,26950,2024,724099,0.0781231969594955,0,1,0,0.1602027714252472,0.2383259683847427,0.0,8868,Liam Delap,Nottingham Forest,463034
38642,0,3,0.1038738712668418,76,FW,Newcastle United,Ipswich,3,0,2025-04-26,26938,2024,722611,0.0,0,0,0,0.1038738712668418,0.055236279964447,0.0,8868,Liam Delap,Nottingham Forest,463034
38643,0,0,0.0,3,Sub,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720985,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38644,0,1,0.1248732358217239,15,Sub,Chelsea,Ipswich,2,2,2025-04-13,26915,2024,719238,0.0,0,0,0,0.1248732358217239,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38645,1,1,0.6050938367843628,84,FW,Ipswich,Wolverhampton Wanderers,1,2,2025-04-05,26907,2024,716803,0.0,0,0,1,0.6050938367843628,0.6050938367843628,0.0,8868,Liam Delap,Nottingham Forest,463034
38646,1,1,0.356806993484497,73,FW,Bournemouth,Ipswich,1,2,2025-04-02,26896,2024,716105,0.0,0,0,1,0.356806993484497,1.1229450702667236,0.7661380767822266,8868,Liam Delap,Nottingham Forest,463034
38647,0,3,0.216300755739212,82,FW,Ipswich,Nottingham Forest,2,4,2025-03-15,26887,2024,712987,0.0210381746292114,0,1,0,0.216300755739212,0.106143020093441,0.0453295223414897,8868,Liam Delap,Nottingham Forest,463034
38648,0,4,0.1693976670503616,86,FW,Crystal Palace,Ipswich,1,0,2025-03-08,26875,2024,711374,0.0,0,0,0,0.1693976670503616,0.1467771083116531,0.0,8868,Liam Delap,Nottingham Forest,463034
38649,0,3,0.1764398664236068,90,FW,Manchester United,Ipswich,3,2,2025-02-26,26871,2024,709230,0.0,0,0,0,0.1764398664236068,0.1764398664236068,0.0,8868,Liam Delap,Nottingham Forest,463034
38650,0,5,0.3184037208557129,82,FW,Ipswich,Tottenham,1,4,2025-02-22,26857,2024,707799,0.0,0,0,0,0.3184037208557129,0.5339763760566711,0.2994804382324219,8868,Liam Delap,Nottingham Forest,463034
38651,1,2,0.2421743273735046,84,FW,Aston Villa,Ipswich,1,1,2025-02-15,26842,2024,706176,0.0,0,0,1,0.2421743273735046,0.2421743273735046,0.1250611841678619,8868,Liam Delap,Nottingham Forest,463034
38652,1,4,0.7764720320701599,90,FW,Ipswich,Southampton,1,2,2025-02-01,26837,2024,703363,0.4525806903839111,0,1,1,0.7764720320701599,1.3541951179504397,0.1251423805952072,8868,Liam Delap,Nottingham Forest,463034
38653,0,0,0.0,86,FW,Liverpool,Ipswich,4,1,2025-01-25,26827,2024,701521,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38654,0,2,0.130299225449562,74,FW,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700761,0.0,0,0,0,0.130299225449562,0.2271408587694168,0.0968416407704353,8868,Liam Delap,Nottingham Forest,463034
38655,0,1,0.0199786648154258,85,FW,Ipswich,Brighton,0,2,2025-01-16,26805,2024,699544,0.066580630838871,0,1,0,0.0199786648154258,0.0865592956542968,0.0,8868,Liam Delap,Nottingham Forest,463034
38656,1,1,0.7611688375473022,88,FW,Fulham,Ipswich,2,2,2025-01-05,26796,2024,697546,0.0714042410254478,0,1,0,0.0,0.4330297708511352,0.3616255223751068,8868,Liam Delap,Nottingham Forest,463034
38657,1,5,1.0823962688446045,90,FW,Ipswich,Chelsea,2,0,2024-12-30,26787,2024,696898,0.1079290211200714,1,1,0,0.3212274312973022,0.4291564524173736,0.0,8868,Liam Delap,Nottingham Forest,463034
38658,0,0,0.0,81,FW,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696419,0.0,0,0,0,0.0,0.0,0.0,8868,Liam Delap,Nottingham Forest,463034
38659,0,1,0.5721194744110107,87,FW,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14,26758,2024,693624,0.7059701085090637,0,1,0,0.5721194744110107,1.437100887298584,0.1590112298727035,8868,Liam Delap,Nottingham Forest,463034
38660,0,2,0.6446874737739563,84,FW,Ipswich,Bournemouth,1,2,2024-12-08,26750,2024,692751,0.3237961232662201,0,4,0,0.6446874737739563,0.3691306114196777,0.0332242473959922,8868,Liam Delap,Nottingham Forest,463034
38661,0,4,0.3297759294509887,82,FW,Ipswich,Crystal Palace,0,1,2024-12-03,26737,2024,691333,0.0,0,0,0,0.3297759294509887,0.2978472709655761,0.0,8868,Liam Delap,Nottingham Forest,463034
38662,0,1,0.0749065428972244,90,FW,Nottingham Forest,Ipswich,1,0,2024-11-30,26728,2024,690015,0.0730339214205741,0,1,0,0.0749065428972244,0.1629540473222732,0.0150135774165391,8868,Liam Delap,Nottingham Forest,463034
38663,0,3,1.2046620845794678,84,FW,Ipswich,Manchester United,1,1,2024-11-24,26718,2024,689253,0.0,0,0,0,1.2046620845794678,1.270152926445007,0.0654909163713455,8868,Liam Delap,Nottingham Forest,463034
38664,1,1,0.9746790528297424,74,FW,Tottenham,Ipswich,1,2,2024-11-10,26709,2024,687306,0.5974003076553345,1,2,1,0.9746790528297424,1.572079300880432,0.0,8868,Liam Delap,Nottingham Forest,463034
38665,0,0,0.0,77,FW,Ipswich,Leicester,1,1,2024-11-02,26695,2024,685001,0.0330637209117412,0,1,0,0.0,0.105215199291706,0.0721514821052551,8868,Liam Delap,Nottingham Forest,463034
38666,1,2,0.4391279220581054,9,Sub,Brentford,Ipswich,4,3,2024-10-26,26685,2024,683017,0.0,0,0,1,0.4391279220581054,0.4391279220581054,0.0,8868,Liam Delap,Nottingham Forest,463034
38667,0,3,0.1605926752090454,85,FW,Ipswich,Everton,0,2,2024-10-19,26674,2024,681422,0.0,0,0,0,0.1605926752090454,0.1605926752090454,0.0,8868,Liam Delap,Nottingham Forest,463034
38668,1,2,0.3282493054866791,86,FW,West Ham,Ipswich,4,1,2024-10-05,26665,2024,679508,0.0756841227412223,0,2,1,0.3282493054866791,0.3889530897140503,0.0577719435095787,8868,Liam Delap,Nottingham Forest,463034
38669,2,3,0.9214789867401124,90,FW,Ipswich,Aston Villa,2,2,2024-09-29,26659,2024,678369,0.0,0,0,2,0.9214789867401124,1.345187067985535,0.4237081110477447,8868,Liam Delap,Nottingham Forest,463034
38670,0,1,0.0353469997644424,75,FW,Southampton,Ipswich,1,1,2024-09-21,26643,2024,675650,0.0,0,0,0,0.0353469997644424,0.5098406076431274,0.4744936227798462,8868,Liam Delap,Nottingham Forest,463034
