,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
25016,0,0,0.0,90,DR,Angers,Lille,0,2,2025-04-27,28323,2024,723130,0.0381172932684421,0,1,0,0.0,1.303930163383484,1.303930163383484,5680,Thomas Meunier,Sunderland,93605
25017,1,1,0.2588374614715576,90,DR,Lille,Auxerre,3,1,2025-04-20,28312,2024,721036,0.0,0,0,1,0.2588374614715576,0.385357528924942,0.1265200525522232,5680,Thomas Meunier,Sunderland,93605
25018,0,0,0.0,2,Sub,Toulouse,Lille,1,2,2025-04-12,28300,2024,718958,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25019,0,1,0.0223447568714618,90,DR,Lyon,Lille,2,1,2025-04-05,28295,2024,717277,0.0084936581552028,0,1,0,0.0223447568714618,0.0954107642173767,0.0869171097874641,5680,Thomas Meunier,Sunderland,93605
25020,0,1,0.0997079536318779,90,DR,Lille,Lens,1,0,2025-03-30,28289,2024,715753,0.0,0,0,0,0.0997079536318779,0.0997079536318779,0.0,5680,Thomas Meunier,Sunderland,93605
25021,0,1,0.0433456972241401,68,DR,Lille,Montpellier,1,0,2025-03-08,28270,2024,711632,0.0589698143303394,0,2,0,0.0433456972241401,0.2049218565225601,0.2049218565225601,5680,Thomas Meunier,Sunderland,93605
25022,0,0,0.0,90,DR,Paris Saint Germain,Lille,4,1,2025-03-01,28255,2024,710091,0.0,0,0,0,0.0,0.0244567636400461,0.0244567636400461,5680,Thomas Meunier,Sunderland,93605
25023,0,1,0.0914637744426727,90,DR,Lille,Monaco,2,1,2025-02-22,28248,2024,707947,0.0447419993579387,0,1,0,0.0914637744426727,0.3341346383094787,0.3341346383094787,5680,Thomas Meunier,Sunderland,93605
25024,0,1,0.0457854457199573,90,DR,Rennes,Lille,0,2,2025-02-16,28242,2024,707216,0.0247646607458591,0,1,0,0.0457854457199573,0.1231229975819587,0.0773375481367111,5680,Thomas Meunier,Sunderland,93605
25025,0,2,0.0672628730535507,90,DR,Lille,Le Havre,1,2,2025-02-08,28231,2024,705151,0.0785586833953857,0,1,0,0.0672628730535507,0.5655471086502075,0.4197255671024322,5680,Thomas Meunier,Sunderland,93605
25026,0,0,0.0,41,Sub,Lille,Saint-Etienne,4,1,2025-02-01,28222,2024,703833,0.0,0,0,0,0.0,0.3571629226207733,0.3571629226207733,5680,Thomas Meunier,Sunderland,93605
25027,0,4,0.2325288355350494,90,DMR,Strasbourg,Lille,2,1,2025-01-25,28210,2024,701758,0.0732517540454864,0,1,0,0.2325288355350494,1.2663397789001465,0.9735803604125975,5680,Thomas Meunier,Sunderland,93605
25028,0,1,0.0450821630656719,90,DR,Lille,Nice,2,1,2025-01-17,28203,2024,699720,0.1011576056480407,0,2,0,0.0450821630656719,0.3900742530822754,0.2905794382095337,5680,Thomas Meunier,Sunderland,93605
25029,0,1,0.0501369871199131,10,Sub,Auxerre,Lille,0,0,2025-01-10,28194,2024,697973,0.0,0,0,0,0.0501369871199131,0.0921647995710372,0.0921647995710372,5680,Thomas Meunier,Sunderland,93605
25030,0,0,0.0,1,Sub,Lille,Nantes,1,1,2025-01-04,28188,2024,697407,0.0,0,0,0,0.0,0.0385093986988067,0.0385093986988067,5680,Thomas Meunier,Sunderland,93605
25031,0,0,0.0,23,Sub,Marseille,Lille,1,1,2024-12-14,28181,2024,693840,0.1220102459192276,0,1,0,0.0,0.1220102459192276,0.0,5680,Thomas Meunier,Sunderland,93605
25032,0,0,0.0,1,Sub,Montpellier,Lille,2,2,2024-12-01,28160,2024,690764,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25033,0,2,0.4675745666027069,87,DR,Lille,Lyon,1,1,2024-11-01,28136,2024,684593,0.0,0,0,0,0.4675745666027069,0.4675745666027069,0.3858073353767395,5680,Thomas Meunier,Sunderland,93605
25034,0,1,0.0105580193921923,90,DR,Lens,Lille,0,2,2024-10-26,28120,2024,683342,0.0,0,0,0,0.0105580193921923,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25035,0,0,0.0,90,DR,Monaco,Lille,0,0,2024-10-18,28111,2024,680863,0.0,0,0,0,0.0,0.1005964502692222,0.1005964502692222,5680,Thomas Meunier,Sunderland,93605
25036,0,1,0.0952030569314956,48,DR,Lille,Toulouse,2,1,2024-10-05,28106,2024,679851,0.0208036657422781,0,1,0,0.0952030569314956,0.0830882936716079,0.0830882936716079,5680,Thomas Meunier,Sunderland,93605
25037,0,0,0.0,4,Sub,Le Havre,Lille,0,3,2024-09-28,28098,2024,678196,0.0,0,0,0,0.0,0.5063580870628357,0.5063580870628357,5680,Thomas Meunier,Sunderland,93605
25038,0,1,0.2375067323446273,70,DR,Lille,Strasbourg,3,3,2024-09-21,28090,2024,675840,0.0,0,0,0,0.2375067323446273,0.5296774506568909,0.2921707034111023,5680,Thomas Meunier,Sunderland,93605
25039,0,4,0.5073255896568298,90,DC,Saint-Etienne,Lille,1,0,2024-09-13,28075,2024,673251,0.0,0,0,0,0.5073255896568298,1.0097428560256958,0.502417266368866,5680,Thomas Meunier,Sunderland,93605
25040,0,0,0.0,21,Sub,Lille,Paris Saint Germain,1,3,2024-09-01,28074,2024,672993,0.0,0,0,0,0.0,0.1355184018611908,0.1355184018611908,5680,Thomas Meunier,Sunderland,93605
25041,1,2,0.1338881403207779,80,DMR,Lille,Angers,2,0,2024-08-24,28059,2024,668451,0.0,0,0,1,0.1338881403207779,0.2631384432315826,0.1962857395410537,5680,Thomas Meunier,Sunderland,93605
25042,0,0,0.0,1,Sub,Reims,Lille,0,2,2024-08-17,28050,2024,666631,0.0,0,0,0,0.0,0.0598438382148742,0.0598438382148742,5680,Thomas Meunier,Sunderland,93605
25043,0,2,0.102614901959896,60,DR,FC Heidenheim,Borussia Dortmund,0,0,2024-02-02,23243,2023,638158,0.0,0,0,0,0.102614901959896,0.0138758141547441,0.0,5680,Thomas Meunier,Sunderland,93605
25044,0,0,0.0,90,DR,Borussia Dortmund,Bochum,3,1,2024-01-28,23227,2023,637502,0.0430034771561622,0,1,0,0.0,0.1944735199213028,0.1944735199213028,5680,Thomas Meunier,Sunderland,93605
25045,0,1,0.0682264566421508,90,DR,FC Cologne,Borussia Dortmund,0,4,2024-01-20,23223,2023,635777,0.7629567384719849,0,1,0,0.0682264566421508,0.8476271033287048,0.8476271033287048,5680,Thomas Meunier,Sunderland,93605
25046,0,0,0.0,90,DR,Darmstadt,Borussia Dortmund,0,3,2024-01-13,23217,2023,634989,0.0,0,0,0,0.0,1.051969051361084,1.051969051361084,5680,Thomas Meunier,Sunderland,93605
25047,0,2,0.0967730283737182,82,DR,Borussia Dortmund,Mainz 05,1,1,2023-12-19,23200,2023,631507,0.049866896122694,0,1,0,0.0967730283737182,0.215599700808525,0.1504531055688858,5680,Thomas Meunier,Sunderland,93605
25048,0,1,0.0378592275083065,90,DR,Augsburg,Borussia Dortmund,1,1,2023-12-16,23198,2023,630192,0.0263700895011425,0,1,0,0.0378592275083065,0.4486957192420959,0.4223256409168243,5680,Thomas Meunier,Sunderland,93605
25049,0,2,0.1400437802076339,88,DR,Borussia Dortmund,RasenBallsport Leipzig,2,3,2023-12-09,23182,2023,628990,0.0,0,0,0,0.1400437802076339,0.1934600919485092,0.1294819563627243,5680,Thomas Meunier,Sunderland,93605
25050,0,0,0.0,3,Sub,Bayer Leverkusen,Borussia Dortmund,1,1,2023-12-03,23175,2023,627592,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25051,0,0,0.0,16,Sub,Borussia Dortmund,FC Cologne,6,1,2023-03-18,19558,2022,583330,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25052,0,0,0.0,1,Sub,Werder Bremen,Borussia Dortmund,0,2,2023-02-11,19521,2022,574686,0.0,0,0,0,0.0,0.0425244010984897,0.0425244010984897,5680,Thomas Meunier,Sunderland,93605
25053,0,0,0.0,47,DMR,Union Berlin,Borussia Dortmund,2,0,2022-10-16,19425,2022,556864,0.2170909941196441,0,1,0,0.0,0.3425250053405761,0.1254339963197708,5680,Thomas Meunier,Sunderland,93605
25054,0,1,0.0203150995075702,90,DR,FC Cologne,Borussia Dortmund,3,2,2022-10-01,19408,2022,552100,0.4679639935493469,0,3,0,0.0203150995075702,1.0550400018692017,0.938027024269104,5680,Thomas Meunier,Sunderland,93605
25055,0,1,0.0150533998385071,90,DR,Borussia Dortmund,Schalke 04,1,0,2022-09-17,19397,2022,550644,0.3484399914741516,0,2,0,0.0150533998385071,0.5479339957237244,0.1844410002231598,5680,Thomas Meunier,Sunderland,93605
25056,0,0,0.0,90,DR,RasenBallsport Leipzig,Borussia Dortmund,3,0,2022-09-10,19389,2022,548981,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25057,0,0,0.0,90,DR,Borussia Dortmund,Hoffenheim,1,0,2022-09-02,19378,2022,546726,0.0508273988962173,0,1,0,0.0,1.5581599473953247,1.5581599473953247,5680,Thomas Meunier,Sunderland,93605
25058,0,1,0.0914632976055145,22,Sub,Hertha Berlin,Borussia Dortmund,0,1,2022-08-27,19373,2022,544271,0.0,0,0,0,0.0914632976055145,0.9867810010910034,0.8953179717063904,5680,Thomas Meunier,Sunderland,93605
25059,0,1,0.0157577004283666,46,DR,Freiburg,Borussia Dortmund,1,3,2022-08-12,19351,2022,540263,0.0,0,0,0,0.0157577004283666,0.0157577004283666,0.0,5680,Thomas Meunier,Sunderland,93605
25060,0,1,0.0911787003278732,90,DR,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06,19348,2022,539577,0.0,0,0,0,0.0911787003278732,0.0181546993553638,0.0181546993553638,5680,Thomas Meunier,Sunderland,93605
25061,0,0,0.0,49,DR,Borussia Dortmund,Bayer Leverkusen,2,5,2022-02-06,17703,2021,511728,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25062,2,3,0.1761180013418197,76,DR,Borussia Dortmund,Freiburg,5,1,2022-01-14,17686,2021,507786,0.0480443984270095,0,1,2,0.1761180013418197,0.3205229938030243,0.3205229938030243,5680,Thomas Meunier,Sunderland,93605
25063,0,2,0.1346530020236969,90,DR,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08,17675,2021,506945,0.4640789926052093,1,1,0,0.1346530020236969,0.7187820076942444,0.6690760254859924,5680,Thomas Meunier,Sunderland,93605
25064,0,2,0.0811659023165702,73,DR,Hertha Berlin,Borussia Dortmund,3,2,2021-12-18,17663,2021,503829,0.8077890276908875,0,2,0,0.0811659023165702,1.2530699968338013,0.772134006023407,5680,Thomas Meunier,Sunderland,93605
25065,0,0,0.0,90,DR,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15,17659,2021,503122,0.1313589960336685,0,2,0,0.0,0.7387269735336304,0.7387269735336304,5680,Thomas Meunier,Sunderland,93605
25066,0,2,0.1026469990611076,90,DR,Bochum,Borussia Dortmund,1,1,2021-12-11,17643,2021,501628,0.0,0,0,0,0.1026469990611076,0.7476940155029297,0.7476940155029297,5680,Thomas Meunier,Sunderland,93605
25067,0,1,0.0573257990181446,90,DR,Borussia Dortmund,Bayern Munich,2,3,2021-12-04,17641,2021,500117,0.0,0,0,0,0.0573257990181446,0.2350450009107589,0.1777189970016479,5680,Thomas Meunier,Sunderland,93605
25068,0,0,0.0,90,DR,Wolfsburg,Borussia Dortmund,1,3,2021-11-27,17630,2021,497266,0.0,0,0,0,0.0,0.3854820132255554,0.3854820132255554,5680,Thomas Meunier,Sunderland,93605
25069,0,0,0.0,90,DR,Borussia Dortmund,VfB Stuttgart,2,1,2021-11-20,17623,2021,495493,0.0,0,0,0,0.0,0.6506850123405457,0.6506850123405457,5680,Thomas Meunier,Sunderland,93605
25070,0,2,0.0407369993627071,90,DMR,RasenBallsport Leipzig,Borussia Dortmund,2,1,2021-11-06,17613,2021,494219,0.4370799958705902,1,2,0,0.0407369993627071,0.4229139983654022,0.4021219909191131,5680,Thomas Meunier,Sunderland,93605
25071,0,1,0.0494919009506702,90,DMR,Borussia Dortmund,FC Cologne,2,0,2021-10-30,17605,2021,492155,0.0,0,1,0,0.0494919009506702,1.0197800397872925,0.9702860116958618,5680,Thomas Meunier,Sunderland,93605
25072,0,3,0.1862969994544983,90,DR,Borussia Dortmund,Mainz 05,3,1,2021-10-16,17587,2021,488011,0.0,0,0,0,0.1862969994544983,0.0727412030100822,0.0,5680,Thomas Meunier,Sunderland,93605
25073,0,0,0.0,52,DR,Borussia Dortmund,Augsburg,2,1,2021-10-02,17576,2021,486310,0.0,0,0,0,0.0,0.0330220982432365,0.0330220982432365,5680,Thomas Meunier,Sunderland,93605
25074,0,1,0.0255037005990743,84,DMR,Borussia M.Gladbach,Borussia Dortmund,1,0,2021-09-25,17567,2021,484926,0.0589222982525825,0,1,0,0.0255037005990743,0.084426000714302,0.0,5680,Thomas Meunier,Sunderland,93605
25075,0,0,0.0,90,DR,Borussia Dortmund,Union Berlin,4,2,2021-09-19,17559,2021,482943,0.5689299702644348,1,3,0,0.0,0.544510006904602,0.0455702990293502,5680,Thomas Meunier,Sunderland,93605
25076,0,0,0.0,90,DR,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11,17547,2021,480252,0.337677001953125,1,1,0,0.0,0.6651089787483215,0.3274309933185577,5680,Thomas Meunier,Sunderland,93605
25077,0,1,0.0346077010035514,90,DR,Borussia Dortmund,Hoffenheim,3,2,2021-08-27,17534,2021,478557,0.6291519999504089,0,2,0,0.0346077010035514,1.0887600183486938,0.4596120119094848,5680,Thomas Meunier,Sunderland,93605
25078,0,1,0.0229068007320165,90,DR,Mainz 05,Borussia Dortmund,1,3,2021-05-16,15434,2020,474093,0.0795342996716499,0,1,0,0.0229068007320165,0.7554429769515991,0.7554429769515991,5680,Thomas Meunier,Sunderland,93605
25079,0,0,0.0,8,Sub,Wolfsburg,Borussia Dortmund,0,2,2021-04-24,15413,2020,465298,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25080,0,0,0.0,83,DR,FC Cologne,Borussia Dortmund,2,2,2021-03-20,15371,2020,458039,0.1089880019426345,0,2,0,0.0,0.6598290205001831,0.6598290205001831,5680,Thomas Meunier,Sunderland,93605
25081,0,1,0.019829299300909,19,Sub,Borussia Dortmund,Hertha Berlin,2,0,2021-03-13,15356,2020,456524,0.0,0,0,0,0.019829299300909,0.6454240083694458,0.6255940198898315,5680,Thomas Meunier,Sunderland,93605
25082,0,0,0.0,90,DMR,Bayern Munich,Borussia Dortmund,4,2,2021-03-06,15351,2020,454824,0.0062605901621282,0,1,0,0.0,0.0062605901621282,0.0,5680,Thomas Meunier,Sunderland,93605
25083,0,0,0.0,10,Sub,Borussia Dortmund,Arminia Bielefeld,3,0,2021-02-27,15339,2020,452204,0.0,0,0,0,0.0,0.4827400147914886,0.4827400147914886,5680,Thomas Meunier,Sunderland,93605
25084,0,0,0.0,4,Sub,Schalke 04,Borussia Dortmund,0,4,2021-02-20,15334,2020,450845,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25085,0,1,0.0650971010327339,90,DR,Bayer Leverkusen,Borussia Dortmund,2,1,2021-01-19,15286,2020,443258,0.0,0,0,0,0.0650971010327339,0.1868499964475631,0.1217529997229576,5680,Thomas Meunier,Sunderland,93605
25086,1,1,0.0597864985466003,90,DR,Borussia Dortmund,Mainz 05,1,1,2021-01-16,15276,2020,442245,0.1271869987249374,0,1,1,0.0597864985466003,0.2065369933843612,0.1467500030994415,5680,Thomas Meunier,Sunderland,93605
25087,0,0,0.0,90,DR,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09,15266,2020,440922,0.2431199997663498,0,3,0,0.0,0.6692950129508972,0.6457629799842834,5680,Thomas Meunier,Sunderland,93605
25088,0,0,0.0,90,DR,Borussia Dortmund,Wolfsburg,2,0,2021-01-03,15258,2020,439638,0.0,0,0,0,0.0,0.3298810124397278,0.3298810124397278,5680,Thomas Meunier,Sunderland,93605
25089,0,0,0.0,80,DR,Union Berlin,Borussia Dortmund,2,1,2020-12-18,15253,2020,435690,0.0,0,0,0,0.0,0.4784759879112243,0.4784759879112243,5680,Thomas Meunier,Sunderland,93605
25090,0,0,0.0,61,DR,Borussia Dortmund,FC Cologne,1,2,2020-11-28,15212,2020,429550,0.0,0,0,0,0.0,0.4791939854621887,0.4791939854621887,5680,Thomas Meunier,Sunderland,93605
25091,0,1,0.0419082008302211,90,DMR,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21,15209,2020,428191,0.0,0,0,0,0.0419082008302211,0.907709002494812,0.907709002494812,5680,Thomas Meunier,Sunderland,93605
25092,0,0,0.0,90,DR,Borussia Dortmund,Bayern Munich,2,3,2020-11-07,15200,2020,426459,0.0865520983934402,0,1,0,0.0,0.8357099890708923,0.7491580247879028,5680,Thomas Meunier,Sunderland,93605
25093,0,1,0.1316870003938675,90,DR,Arminia Bielefeld,Borussia Dortmund,0,2,2020-10-31,15188,2020,424448,0.7410470247268677,1,2,0,0.1316870003938675,0.5243639945983887,0.4077079892158508,5680,Thomas Meunier,Sunderland,93605
25094,0,1,0.0949912965297699,80,DR,Borussia Dortmund,Schalke 04,3,0,2020-10-24,15181,2020,423000,0.1502030044794082,0,2,0,0.0949912965297699,0.387950986623764,0.2329760044813156,5680,Thomas Meunier,Sunderland,93605
25095,0,1,0.0304442998021841,77,DMR,Hoffenheim,Borussia Dortmund,0,1,2020-10-17,15167,2020,420962,0.0776526033878326,0,1,0,0.0304442998021841,0.2144850045442581,0.1368329972028732,5680,Thomas Meunier,Sunderland,93605
25096,0,2,0.0726678967475891,85,DMR,Borussia Dortmund,Freiburg,4,0,2020-10-03,15162,2020,419366,0.0,0,0,0,0.0726678967475891,0.3053370118141174,0.2837440073490143,5680,Thomas Meunier,Sunderland,93605
25097,0,2,0.1386259943246841,71,MR,Augsburg,Borussia Dortmund,2,0,2020-09-26,14184,2020,417329,0.0499376989901065,0,1,0,0.1386259943246841,0.1421740055084228,0.0757263004779815,5680,Thomas Meunier,Sunderland,93605
25098,0,0,0.0,90,MR,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19,14179,2020,415964,0.0,0,0,0,0.0,0.0394565016031265,0.0394565016031265,5680,Thomas Meunier,Sunderland,93605
25099,0,0,0.0,90,DR,Paris Saint Germain,Lyon,4,2,2020-02-09,12940,2019,393363,0.3854300081729889,1,1,0,0.0,0.3840329945087433,0.3840329945087433,5680,Thomas Meunier,Sunderland,93605
25100,0,1,0.3319840133190155,90,DR,Nantes,Paris Saint Germain,1,2,2020-02-04,12929,2019,392097,0.0,0,0,0,0.3319840133190155,1.189900040626526,0.8579210042953491,5680,Thomas Meunier,Sunderland,93605
25101,0,0,0.0,90,DR,Paris Saint Germain,Montpellier,5,0,2020-02-01,12923,2019,391225,0.0,0,0,0,0.0,1.0377600193023682,1.0377600193023682,5680,Thomas Meunier,Sunderland,93605
25102,0,0,0.0,90,DR,Lille,Paris Saint Germain,0,2,2020-01-26,12917,2019,390933,0.0915170982480049,0,1,0,0.0,0.5792940258979797,0.5792940258979797,5680,Thomas Meunier,Sunderland,93605
25103,0,0,0.0,90,DR,Paris Saint Germain,Monaco,3,3,2020-01-12,12907,2019,388944,0.4701510071754455,0,2,0,0.0,1.1676599979400637,1.135890007019043,5680,Thomas Meunier,Sunderland,93605
25104,0,0,0.0,90,DR,Paris Saint Germain,Amiens,4,1,2019-12-21,12897,2019,371785,0.5866219997406006,0,1,0,0.0,2.775520086288452,2.775520086288452,5680,Thomas Meunier,Sunderland,93605
25105,0,1,0.0621705017983913,81,DR,Saint-Etienne,Paris Saint Germain,0,4,2019-12-15,12880,2019,370722,0.3107190132141113,0,4,0,0.0621705017983913,0.8756420016288757,0.6485620141029358,5680,Thomas Meunier,Sunderland,93605
25106,0,0,0.0,90,DR,Montpellier,Paris Saint Germain,1,3,2019-12-07,12871,2019,368480,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25107,0,0,0.0,90,DR,Paris Saint Germain,Nantes,2,0,2019-12-04,12859,2019,367747,0.1033599972724914,0,1,0,0.0,0.3046739995479584,0.3046739995479584,5680,Thomas Meunier,Sunderland,93605
25108,0,0,0.0,65,DR,Paris Saint Germain,Lille,2,0,2019-11-22,12840,2019,364295,0.0,0,0,0,0.0,0.609466016292572,0.609466016292572,5680,Thomas Meunier,Sunderland,93605
25109,0,0,0.0,90,DR,Nice,Paris Saint Germain,1,4,2019-10-18,12803,2019,357431,0.1220339983701706,1,2,0,0.0,1.4226800203323364,1.4226800203323364,5680,Thomas Meunier,Sunderland,93605
25110,0,2,0.0853163972496986,90,DR,Bordeaux,Paris Saint Germain,0,1,2019-09-28,12780,2019,354791,0.4572440087795257,0,4,0,0.0853163972496986,0.9076949954032898,0.4043259918689728,5680,Thomas Meunier,Sunderland,93605
25111,0,0,0.0,28,Sub,Paris Saint Germain,Reims,0,2,2019-09-25,12772,2019,353924,0.0726270973682403,0,1,0,0.0,0.0951989963650703,0.0225719008594751,5680,Thomas Meunier,Sunderland,93605
25112,0,0,0.0,90,DR,Lyon,Paris Saint Germain,0,1,2019-09-22,12761,2019,353317,0.0993072018027305,0,2,0,0.0,0.3357619941234588,0.3357619941234588,5680,Thomas Meunier,Sunderland,93605
25113,0,0,0.0,64,DR,Rennes,Paris Saint Germain,2,1,2019-08-18,12728,2019,342661,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25114,0,0,0.0,12,Sub,Paris Saint Germain,Nimes,3,0,2019-08-11,12718,2019,341660,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25115,0,2,0.051893301308155,90,DR,Reims,Paris Saint Germain,3,1,2019-05-24,11021,2018,334715,0.1539089977741241,0,2,0,0.051893301308155,0.1550990045070648,0.141084998846054,5680,Thomas Meunier,Sunderland,93605
25116,0,1,0.0644797012209892,77,DR,Paris Saint Germain,Dijon,4,0,2019-05-18,11009,2018,333982,0.3703030049800873,0,1,0,0.0644797012209892,1.3205699920654297,1.2560900449752808,5680,Thomas Meunier,Sunderland,93605
25117,0,1,0.0721651017665863,23,DMR,Lille,Paris Saint Germain,5,1,2019-04-14,10956,2018,325249,0.0,0,0,0,0.0721651017665863,0.4134179949760437,0.4134179949760437,5680,Thomas Meunier,Sunderland,93605
25118,0,1,0.0675650015473365,35,DMR,Paris Saint Germain,Marseille,3,1,2019-03-17,10932,2018,317342,0.0,0,0,0,0.0675650015473365,0.0675650015473365,0.0,5680,Thomas Meunier,Sunderland,93605
25119,0,1,0.051749400794506,90,DMR,Dijon,Paris Saint Germain,0,4,2019-03-12,10815,2018,315944,0.5849499702453613,1,1,0,0.051749400794506,0.992040991783142,0.4070909917354584,5680,Thomas Meunier,Sunderland,93605
25120,0,2,0.1358609944581985,90,DR,Caen,Paris Saint Germain,1,2,2019-03-02,10906,2018,313836,0.517212986946106,0,2,0,0.1358609944581985,0.8156530261039734,0.1625789999961853,5680,Thomas Meunier,Sunderland,93605
25121,0,0,0.0,80,DR,Paris Saint Germain,Bordeaux,1,0,2019-02-09,10879,2018,312931,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25122,0,0,0.0,6,Sub,Paris Saint Germain,Rennes,4,1,2019-01-27,10859,2018,312694,0.1081579998135566,0,1,0,0.0,0.1081579998135566,0.1081579998135566,5680,Thomas Meunier,Sunderland,93605
25123,1,1,0.3061519861221313,13,Sub,Paris Saint Germain,Guingamp,9,0,2019-01-19,10844,2018,312198,0.0,0,0,1,0.3061519861221313,0.3061519861221313,0.0,5680,Thomas Meunier,Sunderland,93605
25124,0,0,0.0,90,DR,Amiens,Paris Saint Germain,0,3,2019-01-12,10839,2018,311814,0.115394003689289,0,1,0,0.0,0.1633370071649551,0.0479433983564376,5680,Thomas Meunier,Sunderland,93605
25125,0,2,0.1206270009279251,82,DR,Paris Saint Germain,Nantes,1,0,2018-12-22,10828,2018,290545,0.1957499980926513,0,3,0,0.1206270009279251,0.3412120044231415,0.2308759987354278,5680,Thomas Meunier,Sunderland,93605
25126,0,1,0.1056900024414062,83,DMR,Strasbourg,Paris Saint Germain,1,1,2018-12-05,10802,2018,290175,0.0936907976865768,0,2,0,0.1056900024414062,0.1449369937181472,0.0392475016415119,5680,Thomas Meunier,Sunderland,93605
25127,0,1,0.457955002784729,70,DMR,Paris Saint Germain,Toulouse,1,0,2018-11-24,10779,2018,289329,0.0,0,0,0,0.457955002784729,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
25128,0,1,0.0787758007645607,90,DMR,Paris Saint Germain,Lille,2,1,2018-11-02,10759,2018,288801,0.0,0,0,0,0.0787758007645607,0.0985943004488945,0.0198184996843338,5680,Thomas Meunier,Sunderland,93605
25129,0,1,0.0728930011391639,90,DMR,Marseille,Paris Saint Germain,0,2,2018-10-28,10752,2018,288788,0.0,0,0,0,0.0728930011391639,0.2989049851894378,0.2260120064020156,5680,Thomas Meunier,Sunderland,93605
25130,0,1,0.5227349996566772,90,DR,Paris Saint Germain,Lyon,5,0,2018-10-07,10732,2018,288216,0.0,0,0,0,0.5227349996566772,0.7485460042953491,0.2258110046386718,5680,Thomas Meunier,Sunderland,93605
25131,1,1,0.8261669874191284,68,Sub,Paris Saint Germain,Reims,4,1,2018-09-26,10711,2018,252257,0.0,0,0,1,0.8261669874191284,1.2929600477218628,0.4667879939079284,5680,Thomas Meunier,Sunderland,93605
25132,1,1,0.0368006005883216,87,DR,Rennes,Paris Saint Germain,1,3,2018-09-23,10699,2018,251094,0.4491750001907348,1,2,1,0.0368006005883216,0.6183570027351379,0.1323810070753097,5680,Thomas Meunier,Sunderland,93605
25133,0,1,0.0256501007825136,90,DR,Paris Saint Germain,Saint-Etienne,4,0,2018-09-14,10691,2018,248409,0.1128920018672943,0,1,0,0.0256501007825136,0.2427680045366287,0.1298760026693344,5680,Thomas Meunier,Sunderland,93605
25134,0,0,0.0,90,DR,Nimes,Paris Saint Germain,2,4,2018-09-01,10674,2018,246890,1.1979700326919556,1,2,0,0.0,1.6662499904632568,1.1777499914169312,5680,Thomas Meunier,Sunderland,93605
25135,0,0,0.0,90,MR,Paris Saint Germain,Angers,3,1,2018-08-25,10664,2018,245207,0.0690755024552345,0,1,0,0.0,0.4867840111255646,0.41770800948143,5680,Thomas Meunier,Sunderland,93605
