,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
1613,320.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,45434.0,114005.0,62654.0,17220.0,320,Akpom,Ipswich Town,Chuba,147675,,4,40,Chuba_Akpom,14,Liverpool,40,Ipswich Town,FWD,12
1614,321.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,73544.0,367243.0,127698.0,54154.0,321,Walle Egeli,Ipswich Town,Sindre,557012,,4,40,Sindre_Walle Egeli,14,Liverpool,40,Ipswich Town,FWD,12
1615,322.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-3877.0,8170.0,0.0,3877.0,322,Al-Hamadi,Ipswich Town,Ali,462387,Has joined Sheffield Wednesday on loan for the rest of the season,4,40,Ali_Al-Hamadi,14,Liverpool,40,Ipswich Town,FWD,12
1616,323.0,21.0,14.0,1.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.05,0.00,0.05,0.00,45.0,-4340.0,133131.0,11626.0,15966.0,323,McAteer,Ipswich Town,Kasey,461587,,3,40,Kasey_McAteer,14,Liverpool,40,Ipswich Town,MID,12
1617,324.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-648.0,4120.0,109.0,757.0,324,Mehmeti,Ipswich Town,Anis,232457,,3,40,Anis_Mehmeti,14,Liverpool,40,Ipswich Town,MID,12
1618,554.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-698.0,2365.0,0.0,698.0,554,van Oevelen,Ipswich Town,Kayne,546600,Has joined Valencia on loan for the rest of the season,1,40,Kayne_van Oevelen,14,Liverpool,40,Ipswich Town,GKP,12
1619,562.0,21.0,14.0,2.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.04,0.00,0.04,0.62,55.0,-4936.0,32352.0,903.0,5839.0,562,Maeda,Ipswich Town,Daizen,442967,,3,40,Daizen_Maeda,14,Liverpool,40,Ipswich Town,MID,12
1620,564.0,21.0,14.0,2.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.00,0.00,0.00,0.69,45.0,-2758.0,58738.0,4399.0,7157.0,564,Scherpen,Ipswich Town,Kjell,240514,,1,40,Kjell_Scherpen,14,Liverpool,40,Ipswich Town,GKP,12
1621,571.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-2128.0,9821.0,223.0,2351.0,571,Morris Luís,Ipswich Town,Florentino Ibrain,216055,,3,40,Florentino Ibrain_Morris Luís,14,Liverpool,40,Ipswich Town,MID,12
1622,591.0,21.0,14.0,1.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.24,0.02,0.26,0.69,55.0,25086.0,82553.0,35897.0,10811.0,591,Enciso,Ipswich Town,Julio,474120,,3,40,Julio_Enciso,14,Liverpool,40,Ipswich Town,MID,12
1623,592.0,21.0,14.0,1.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.00,0.02,0.02,0.00,40.0,-2760.0,100578.0,4401.0,7161.0,592,Ouattara,Ipswich Town,Abdoul,572584,,2,40,Abdoul_Ouattara,14,Liverpool,40,Ipswich Town,DEF,12
1624,602.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,382.0,4148.0,1586.0,1204.0,602,Humphreys,Ipswich Town,Cameron,524180,Has joined Huddersfield Town on loan for the rest of the season,3,40,Cameron_Humphreys,14,Liverpool,40,Ipswich Town,MID,12
1625,619.0,21.0,14.0,4.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,19.0,1.0,0.00,0.02,0.02,0.69,50.0,979.0,1551.0,1326.0,347.0,619,Palacios,Ipswich Town,Exequiel,218543,,3,40,Exequiel_Palacios,14,Liverpool,40,Ipswich Town,MID,12
1626,640.0,21.0,14.0,1.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.06,55.0,1528.0,1904.0,1761.0,233.0,640,Flemming,Ipswich Town,Zian,431639,,4,40,Zian_Flemming,14,Liverpool,40,Ipswich Town,FWD,12
1627,260.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00,0.00,0.00,1.32,64.0,-148278.0,401861.0,7327.0,155605.0,260,Wilson,Leeds,Harry,153682,,3,2,Harry_Wilson,36,Brighton,2,Leeds,MID,13
1628,326.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-9253.0,45033.0,204.0,9457.0,326,Perri,Leeds,Lucas Estella,201595,Has joined Torino on loan for the rest of the season,1,2,Lucas Estella_Perri,36,Brighton,2,Leeds,GKP,13
1629,327.0,23.0,5.0,1.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.00,0.00,0.00,1.95,50.0,-2619.0,95603.0,14908.0,17527.0,327,Bijol,Leeds,Jaka,434752,,2,2,Jaka_Bijol,36,Brighton,2,Leeds,DEF,13
1630,329.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-122557.0,220934.0,5070.0,127627.0,329,Rodon,Leeds,Joe,214225,Hamstring injury - Expected back 21 Nov,2,2,Joe_Rodon,36,Brighton,2,Leeds,DEF,13
1631,330.0,23.0,5.0,14.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,60.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.90,0.02,0.92,0.24,45.0,-432.0,54984.0,5089.0,5521.0,330,Bogle,Leeds,Jayden,226182,,2,2,Jayden_Bogle,36,Brighton,2,Leeds,DEF,13
1632,331.0,23.0,5.0,2.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,5.0,1.0,0.00,0.00,0.00,2.19,45.0,253.0,4932.0,644.0,391.0,331,Gudmundsson,Leeds,Gabriel,243526,,2,2,Gabriel_Gudmundsson,36,Brighton,2,Leeds,DEF,13
1633,332.0,23.0,5.0,4.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,10.0,1.0,0.14,0.00,0.14,2.19,45.0,14204.0,150950.0,35632.0,21428.0,332,Justin,Leeds,James,220627,,2,2,James_Justin,36,Brighton,2,Leeds,DEF,13
1634,333.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-63.0,276.0,0.0,63.0,333,Bornauw,Leeds,Sebastiaan,437738,Has joined Hamburg SV on loan for the rest of the season,2,2,Sebastiaan_Bornauw,36,Brighton,2,Leeds,DEF,13
1635,334.0,23.0,5.0,4.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,13.0,1.0,0.00,0.01,0.01,2.19,50.0,-2089.0,326555.0,40504.0,42593.0,334,Muharemović,Leeds,Tarik,522047,,2,2,Tarik_Muharemović,36,Brighton,2,Leeds,DEF,13
1636,335.0,23.0,5.0,2.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,1.0,0.32,0.10,0.42,2.19,60.0,12619.0,303711.0,62176.0,49557.0,335,Stach,Leeds,Anton,466525,,3,2,Anton_Stach,36,Brighton,2,Leeds,MID,13
1637,336.0,23.0,5.0,3.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00,0.01,0.01,0.24,59.0,-8372.0,32691.0,2519.0,10891.0,336,Okafor,Leeds,Noah,435997,,3,2,Noah_Okafor,36,Brighton,2,Leeds,MID,13
1638,337.0,23.0,5.0,1.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,1.95,55.0,-14068.0,70876.0,2026.0,16094.0,337,Aaronson,Leeds,Brenden,427637,,3,2,Brenden_Aaronson,36,Brighton,2,Leeds,MID,13
1639,338.0,23.0,5.0,2.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,11.0,1.0,0.00,0.01,0.01,2.19,55.0,-15707.0,117203.0,3562.0,19269.0,338,Ampadu,Leeds,Ethan,199598,,3,2,Ethan_Ampadu,36,Brighton,2,Leeds,MID,13
1640,339.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1965.0,10952.0,639.0,2604.0,339,Longstaff,Leeds,Sean,180135,,3,2,Sean_Longstaff,36,Brighton,2,Leeds,MID,13
1641,341.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-222.0,1395.0,226.0,448.0,341,Gnonto,Leeds,Wilfried,492859,Has joined ACF Fiorentina on loan for the rest of the season,3,2,Wilfried_Gnonto,36,Brighton,2,Leeds,MID,13
1642,342.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-17.0,81.0,0.0,17.0,342,Harrison,Leeds,Jack,221399,Has joined New England Revolution permanently,3,2,Jack_Harrison,36,Brighton,2,Leeds,MID,13
1643,343.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-692.0,11657.0,1599.0,2291.0,343,James,Leeds,Daniel,200617,,3,2,Daniel_James,36,Brighton,2,Leeds,MID,13
1644,344.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-38.0,350.0,33.0,71.0,344,Gruev,Leeds,Ilia,486520,Knee injury - 25% chance of playing,3,2,Ilia_Gruev,36,Brighton,2,Leeds,MID,13
1645,345.0,23.0,5.0,5.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,72.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,1.0,0.53,0.01,0.54,0.87,49.0,-1035.0,21765.0,3466.0,4501.0,345,Ao,Leeds,Tanaka,248056,,3,2,Tanaka_Ao,36,Brighton,2,Leeds,MID,13
1646,346.0,23.0,5.0,1.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.56,0.06,0.62,0.87,60.0,-144642.0,2612462.0,198586.0,343228.0,346,Calvert-Lewin,Leeds,Dominic,177815,,4,2,Dominic_Calvert-Lewin,36,Brighton,2,Leeds,FWD,13
1647,347.0,23.0,5.0,1.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.14,0.31,1.32,55.0,-3112.0,50649.0,5427.0,8539.0,347,Nmecha,Leeds,Lukas,174594,,4,2,Lukas_Nmecha,36,Brighton,2,Leeds,FWD,13
1648,348.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-2945.0,8831.0,0.0,2945.0,348,Piroe,Leeds,Joël,235826,Has joined West Ham United on loan for the rest of the season,4,2,Joël_Piroe,36,Brighton,2,Leeds,FWD,13
1649,349.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-135.0,5679.0,947.0,1082.0,349,Joseph Fernández-Regatillo,Leeds,Mateo,565297,Knee injury - Unknown return date,4,2,Mateo_Joseph Fernández-Regatillo,36,Brighton,2,Leeds,FWD,13
1650,385.0,23.0,5.0,3.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.00,0.00,0.00,2.19,50.0,32677.0,532682.0,81497.0,48820.0,385,Trafford,Leeds,James,432720,,1,2,James_Trafford,36,Brighton,2,Leeds,GKP,13
1651,598.0,23.0,5.0,4.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.00,0.57,0.57,2.19,45.0,201.0,2951.0,729.0,528.0,598,Elvedi,Leeds,Nico,173774,,2,2,Nico_Elvedi,36,Brighton,2,Leeds,DEF,13
1652,603.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,1400.0,11399.0,2536.0,1136.0,603,Lienou,Leeds,Jayden,643970,,2,2,Jayden_Lienou,36,Brighton,2,Leeds,DEF,13
1653,604.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,3728.0,14318.0,5922.0,2194.0,604,Cresswell,Leeds,Alfie,592740,,3,2,Alfie_Cresswell,36,Brighton,2,Leeds,MID,13
1654,625.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,8041.0,19774.0,9425.0,1384.0,625,Cairns,Leeds,Alex,97846,,1,2,Alex_Cairns,36,Brighton,2,Leeds,GKP,13
1655,629.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,11967.0,37143.0,13274.0,1307.0,629,Zetterer,Leeds,Michael,155465,,1,2,Michael_Zetterer,36,Brighton,2,Leeds,GKP,13
1656,641.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,149.0,242.0,177.0,28.0,641,Bard,Leeds,Melvin,437497,,2,2,Melvin_Bard,36,Brighton,2,Leeds,DEF,13
1657,648.0,23.0,5.0,0.0,False,2026-09-05T14:00:00Z,1.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,819.0,1030.0,1015.0,196.0,648,Bahoya,Leeds,Jean-Mattéo,587982,,3,2,Jean-Mattéo_Bahoya,36,Brighton,2,Leeds,MID,13
1658,350.0,21.0,12.0,8.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,35.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.00,0.00,0.00,0.75,55.0,-15469.0,402518.0,42521.0,57990.0,350,Becker,Liverpool,Alisson,116535,,1,14,Alisson_Becker,40,Ipswich Town,14,Liverpool,GKP,14
1659,351.0,21.0,12.0,0.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-1838.0,14432.0,1002.0,2840.0,351,Mamardashvili,Liverpool,Giorgi,449027,,1,14,Giorgi_Mamardashvili,40,Ipswich Town,14,Liverpool,GKP,14
1660,352.0,21.0,12.0,0.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,280.0,114962.0,8227.0,7947.0,352,Woodman,Liverpool,Freddie,155503,,1,14,Freddie_Woodman,40,Ipswich Town,14,Liverpool,GKP,14
1661,353.0,21.0,12.0,0.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-284.0,2180.0,0.0,284.0,353,Pecsi,Liverpool,Armin,586268,Has joined TSV Hartberg on loan for the rest of the season,1,14,Armin_Pecsi,40,Ipswich Town,14,Liverpool,GKP,14
1662,354.0,21.0,12.0,0.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,213.0,1744.0,549.0,336.0,354,Jaros,Liverpool,Vitezslav,432987,Knee injury - Unknown return date,1,14,Vitezslav_Jaros,40,Ipswich Town,14,Liverpool,GKP,14
1663,355.0,21.0,12.0,0.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,578.0,16191.0,1717.0,1139.0,355,Davies,Liverpool,Harvey,464353,,1,14,Harvey_Davies,40,Ipswich Town,14,Liverpool,GKP,14
1664,356.0,21.0,12.0,6.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,1.0,0.00,0.02,0.02,0.75,65.0,-205785.0,1837428.0,67650.0,273435.0,356,van Dijk,Liverpool,Virgil,97032,,2,14,Virgil_van Dijk,40,Ipswich Town,14,Liverpool,DEF,14
1665,357.0,21.0,12.0,0.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-45306.0,309643.0,25094.0,70400.0,357,Frimpong,Liverpool,Jeremie,216094,,2,14,Jeremie_Frimpong,40,Ipswich Town,14,Liverpool,DEF,14
1666,358.0,21.0,12.0,5.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,1.0,0.00,0.03,0.03,0.75,55.0,-51052.0,302995.0,13999.0,65051.0,358,Kerkez,Liverpool,Milos,544877,,2,14,Milos_Kerkez,40,Ipswich Town,14,Liverpool,DEF,14
1667,359.0,21.0,12.0,0.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-255.0,1465.0,70.0,325.0,359,Gomez,Liverpool,Joe,171287,Muscular injury - Unknown return date,2,14,Joe_Gomez,40,Ipswich Town,14,Liverpool,DEF,14
1668,360.0,21.0,12.0,0.0,False,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-104.0,1036.0,114.0,218.0,360,Bradley,Liverpool,Conor,492777,Knee injury - Unknown return date,2,14,Conor_Bradley,40,Ipswich Town,14,Liverpool,DEF,14
