,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
968,315.0,18.0,16.0,4.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,82.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.00,0.23,0.23,4.42,55.0,-2198.0,21573.0,570.0,2768.0,315,Fatawu,Ipswich Town,Abdul,531442,,3,40,Abdul_Fatawu,1,Man Utd,40,Ipswich Town,MID,12
969,316.0,18.0,16.0,1.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.00,0.00,0.00,0.74,55.0,59997.0,182058.0,76807.0,16810.0,316,Correia da Silva,Ipswich Town,Emersonn,543968,,4,40,Emersonn_Correia da Silva,1,Man Utd,40,Ipswich Town,FWD,12
970,317.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-8695.0,16241.0,0.0,8695.0,317,Hirst,Ipswich Town,George,222625,Has joined Stoke City permanently,4,40,George_Hirst,1,Man Utd,40,Ipswich Town,FWD,12
971,318.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-3822.0,12592.0,106.0,3928.0,318,Philogene,Ipswich Town,Jaden,481624,Ankle injury - Unknown return date,3,40,Jaden_Philogene,1,Man Utd,40,Ipswich Town,MID,12
972,319.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-409.0,615.0,0.0,409.0,319,Szmodics,Ipswich Town,Sam,172453,Has joined Derby County on loan for the rest of the season,3,40,Sam_Szmodics,1,Man Utd,40,Ipswich Town,MID,12
973,320.0,18.0,16.0,5.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,45.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.00,0.97,3.82,50.0,-1625.0,52422.0,4625.0,6250.0,320,Akpom,Ipswich Town,Chuba,147675,,4,40,Chuba_Akpom,1,Man Utd,40,Ipswich Town,FWD,12
974,321.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,17271.0,247770.0,40712.0,23441.0,321,Walle Egeli,Ipswich Town,Sindre,557012,,4,40,Sindre_Walle Egeli,1,Man Utd,40,Ipswich Town,FWD,12
975,322.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-2247.0,12213.0,755.0,3002.0,322,Al-Hamadi,Ipswich Town,Ali,462387,Has joined Sheffield Wednesday on loan for the rest of the season,4,40,Ali_Al-Hamadi,1,Man Utd,40,Ipswich Town,FWD,12
976,323.0,18.0,16.0,1.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00,0.00,0.00,0.14,45.0,-5950.0,133761.0,5615.0,11565.0,323,McAteer,Ipswich Town,Kasey,461587,,3,40,Kasey_McAteer,1,Man Utd,40,Ipswich Town,MID,12
977,324.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-639.0,4692.0,47.0,686.0,324,Mehmeti,Ipswich Town,Anis,232457,,3,40,Anis_Mehmeti,1,Man Utd,40,Ipswich Town,MID,12
978,554.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-583.0,3085.0,54.0,637.0,554,van Oevelen,Ipswich Town,Kayne,546600,Has joined Valencia on loan for the rest of the season,1,40,Kayne_van Oevelen,1,Man Utd,40,Ipswich Town,GKP,12
979,562.0,18.0,16.0,2.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.05,0.01,0.06,3.82,55.0,-3302.0,37115.0,740.0,4042.0,562,Maeda,Ipswich Town,Daizen,442967,,3,40,Daizen_Maeda,1,Man Utd,40,Ipswich Town,MID,12
980,564.0,18.0,16.0,2.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,0.00,0.00,0.00,4.56,45.0,-2247.0,62701.0,1329.0,3576.0,564,Scherpen,Ipswich Town,Kjell,240514,,1,40,Kjell_Scherpen,1,Man Utd,40,Ipswich Town,GKP,12
981,571.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1993.0,11870.0,214.0,2207.0,571,Morris Luís,Ipswich Town,Florentino Ibrain,216055,Calf injury - 75% chance of playing,3,40,Florentino Ibrain_Morris Luís,1,Man Utd,40,Ipswich Town,MID,12
982,591.0,18.0,16.0,5.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,1.0,0.40,0.31,0.71,4.56,55.0,13215.0,48266.0,17669.0,4454.0,591,Enciso,Ipswich Town,Julio,474120,,3,40,Julio_Enciso,1,Man Utd,40,Ipswich Town,MID,12
983,592.0,18.0,16.0,1.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00,0.00,0.00,0.73,40.0,-3097.0,99458.0,2769.0,5866.0,592,Ouattara,Ipswich Town,Abdoul,572584,,2,40,Abdoul_Ouattara,1,Man Utd,40,Ipswich Town,DEF,12
984,602.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,942.0,3086.0,1275.0,333.0,602,Humphreys,Ipswich Town,Cameron,524180,,3,40,Cameron_Humphreys,1,Man Utd,40,Ipswich Town,MID,12
985,619.0,18.0,16.0,1.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,0.00,0.01,0.01,1.74,50.0,84.0,127.0,89.0,5.0,619,Palacios,Ipswich Town,Exequiel,218543,,3,40,Exequiel_Palacios,1,Man Utd,40,Ipswich Town,MID,12
986,260.0,17.0,4.0,1.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,0.01,0.04,0.05,1.13,65.0,-42839.0,557212.0,14929.0,57768.0,260,Wilson,Leeds,Harry,153682,,3,2,Harry_Wilson,94,Brentford,2,Leeds,MID,13
987,326.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-5031.0,54468.0,328.0,5359.0,326,Perri,Leeds,Lucas Estella,201595,,1,2,Lucas Estella_Perri,94,Brentford,2,Leeds,GKP,13
988,327.0,17.0,4.0,1.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,0.00,0.00,0.00,0.55,50.0,37035.0,96315.0,45219.0,8184.0,327,Bijol,Leeds,Jaka,434752,,2,2,Jaka_Bijol,94,Brentford,2,Leeds,DEF,13
989,329.0,17.0,4.0,1.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.00,0.00,0.00,0.35,45.0,9026.0,358288.0,21600.0,12574.0,329,Rodon,Leeds,Joe,214225,Hamstring injury - 50% chance of playing,2,2,Joe_Rodon,94,Brentford,2,Leeds,DEF,13
990,330.0,17.0,4.0,2.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,1.0,0.00,0.01,0.01,0.74,45.0,2801.0,54809.0,5925.0,3124.0,330,Bogle,Leeds,Jayden,226182,,2,2,Jayden_Bogle,94,Brentford,2,Leeds,DEF,13
991,331.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-926.0,4329.0,66.0,992.0,331,Gudmundsson,Leeds,Gabriel,243526,,2,2,Gabriel_Gudmundsson,94,Brentford,2,Leeds,DEF,13
992,332.0,17.0,4.0,2.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,8.0,1.0,0.03,0.01,0.04,1.67,45.0,34143.0,121554.0,43534.0,9391.0,332,Justin,Leeds,James,220627,,2,2,James_Justin,94,Brentford,2,Leeds,DEF,13
993,333.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-170.0,335.0,0.0,170.0,333,Bornauw,Leeds,Sebastiaan,437738,Has joined Hamburg SV on loan for the rest of the season,2,2,Sebastiaan_Bornauw,94,Brentford,2,Leeds,DEF,13
994,334.0,17.0,4.0,4.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,19.0,1.0,0.00,0.01,0.01,1.67,50.0,9697.0,336009.0,21539.0,11842.0,334,Muharemović,Leeds,Tarik,522047,,2,2,Tarik_Muharemović,94,Brentford,2,Leeds,DEF,13
995,335.0,17.0,4.0,4.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,16.0,1.0,0.07,0.01,0.08,1.67,60.0,67665.0,255319.0,81344.0,13679.0,335,Stach,Leeds,Anton,466525,,3,2,Anton_Stach,94,Brentford,2,Leeds,MID,13
996,336.0,17.0,4.0,2.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.08,0.01,0.09,0.74,60.0,-7813.0,40559.0,1355.0,9168.0,336,Okafor,Leeds,Noah,435997,,3,2,Noah_Okafor,94,Brentford,2,Leeds,MID,13
997,337.0,17.0,4.0,1.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.00,0.01,0.01,0.55,55.0,-5840.0,85405.0,2593.0,8433.0,337,Aaronson,Leeds,Brenden,427637,,3,2,Brenden_Aaronson,94,Brentford,2,Leeds,MID,13
998,338.0,17.0,4.0,2.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,10.0,1.0,0.01,0.09,0.10,1.67,55.0,-4850.0,133624.0,4591.0,9441.0,338,Ampadu,Leeds,Ethan,199598,,3,2,Ethan_Ampadu,94,Brentford,2,Leeds,MID,13
999,339.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1056.0,12723.0,575.0,1631.0,339,Longstaff,Leeds,Sean,180135,,3,2,Sean_Longstaff,94,Brentford,2,Leeds,MID,13
1000,341.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-678.0,1522.0,18.0,696.0,341,Gnonto,Leeds,Wilfried,492859,,3,2,Wilfried_Gnonto,94,Brentford,2,Leeds,MID,13
1001,342.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-36.0,98.0,0.0,36.0,342,Harrison,Leeds,Jack,221399,Has joined New England Revolution permanently,3,2,Jack_Harrison,94,Brentford,2,Leeds,MID,13
1002,343.0,17.0,4.0,1.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.24,0.01,0.25,0.93,50.0,-873.0,11703.0,863.0,1736.0,343,James,Leeds,Daniel,200617,,3,2,Daniel_James,94,Brentford,2,Leeds,MID,13
1003,344.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-120.0,362.0,9.0,129.0,344,Gruev,Leeds,Ilia,486520,Knee injury - 25% chance of playing,3,2,Ilia_Gruev,94,Brentford,2,Leeds,MID,13
1004,345.0,17.0,4.0,1.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,11.0,0.0,0.00,0.01,0.01,1.13,50.0,-3334.0,21386.0,899.0,4233.0,345,Ao,Leeds,Tanaka,248056,,3,2,Tanaka_Ao,94,Brentford,2,Leeds,MID,13
1005,346.0,17.0,4.0,8.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.92,0.02,0.94,1.67,60.0,-104622.0,2823193.0,84314.0,188936.0,346,Calvert-Lewin,Leeds,Dominic,177815,,4,2,Dominic_Calvert-Lewin,94,Brentford,2,Leeds,FWD,13
1006,347.0,17.0,4.0,4.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.10,0.00,0.10,0.93,55.0,-7627.0,51231.0,1917.0,9544.0,347,Nmecha,Leeds,Lukas,174594,,4,2,Lukas_Nmecha,94,Brentford,2,Leeds,FWD,13
1007,348.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-5351.0,11733.0,0.0,5351.0,348,Piroe,Leeds,Joël,235826,Has joined West Ham United on loan for the rest of the season,4,2,Joël_Piroe,94,Brentford,2,Leeds,FWD,13
1008,349.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-726.0,5489.0,325.0,1051.0,349,Joseph Fernández-Regatillo,Leeds,Mateo,565297,Knee injury - Unknown return date,4,2,Mateo_Joseph Fernández-Regatillo,94,Brentford,2,Leeds,FWD,13
1009,385.0,17.0,4.0,3.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.00,0.00,0.00,1.67,50.0,48690.0,437245.0,63794.0,15104.0,385,Trafford,Leeds,James,432720,,1,2,James_Trafford,94,Brentford,2,Leeds,GKP,13
1010,598.0,17.0,4.0,1.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,0.0,0.00,0.00,0.00,1.32,45.0,75.0,2511.0,354.0,279.0,598,Elvedi,Leeds,Nico,173774,,2,2,Nico_Elvedi,94,Brentford,2,Leeds,DEF,13
1011,603.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,1169.0,7187.0,1488.0,319.0,603,Lienou,Leeds,Jayden,643970,,2,2,Jayden_Lienou,94,Brentford,2,Leeds,DEF,13
1012,604.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,2319.0,7215.0,3029.0,710.0,604,Cresswell,Leeds,Alfie,592740,,3,2,Alfie_Cresswell,94,Brentford,2,Leeds,MID,13
1013,625.0,17.0,4.0,0.0,True,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,0.0,0.0,0.0,625,Cairns,Leeds,Alex,97846,,1,2,Alex_Cairns,94,Brentford,2,Leeds,GKP,13
1014,350.0,14.0,18.0,0.0,True,2026-08-29T11:30:00Z,2.0,2.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.00,0.00,0.00,2.30,55.0,4084.0,377543.0,25307.0,21223.0,350,Becker,Liverpool,Alisson,116535,,1,14,Alisson_Becker,17,Nott'm Forest,14,Liverpool,GKP,14
1015,351.0,14.0,18.0,0.0,True,2026-08-29T11:30:00Z,2.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1380.0,15032.0,658.0,2038.0,351,Mamardashvili,Liverpool,Giorgi,449027,,1,14,Giorgi_Mamardashvili,17,Nott'm Forest,14,Liverpool,GKP,14
1016,352.0,14.0,18.0,0.0,True,2026-08-29T11:30:00Z,2.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-2260.0,107195.0,3263.0,5523.0,352,Woodman,Liverpool,Freddie,155503,,1,14,Freddie_Woodman,17,Nott'm Forest,14,Liverpool,GKP,14
1017,353.0,14.0,18.0,0.0,True,2026-08-29T11:30:00Z,2.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-448.0,2467.0,0.0,448.0,353,Pecsi,Liverpool,Armin,586268,Has joined TSV Hartberg on loan for the rest of the season,1,14,Armin_Pecsi,17,Nott'm Forest,14,Liverpool,GKP,14
1018,354.0,14.0,18.0,0.0,True,2026-08-29T11:30:00Z,2.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-16.0,1453.0,163.0,179.0,354,Jaros,Liverpool,Vitezslav,432987,Knee injury - Unknown return date,1,14,Vitezslav_Jaros,17,Nott'm Forest,14,Liverpool,GKP,14
1019,355.0,14.0,18.0,0.0,True,2026-08-29T11:30:00Z,2.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-69.0,13945.0,644.0,713.0,355,Davies,Liverpool,Harvey,464353,,1,14,Harvey_Davies,17,Nott'm Forest,14,Liverpool,GKP,14
1020,356.0,14.0,18.0,1.0,True,2026-08-29T11:30:00Z,2.0,2.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,1.0,0.00,0.03,0.03,2.30,65.0,-4506.0,1939518.0,74614.0,79120.0,356,van Dijk,Liverpool,Virgil,97032,,2,14,Virgil_van Dijk,17,Nott'm Forest,14,Liverpool,DEF,14
1021,357.0,14.0,18.0,1.0,True,2026-08-29T11:30:00Z,2.0,2.0,2.0,False,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,1.0,0.00,0.02,0.02,2.23,55.0,-9049.0,339802.0,24520.0,33569.0,357,Frimpong,Liverpool,Jeremie,216094,,2,14,Jeremie_Frimpong,17,Nott'm Forest,14,Liverpool,DEF,14
1022,358.0,14.0,18.0,1.0,True,2026-08-29T11:30:00Z,2.0,2.0,2.0,False,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,8.0,1.0,0.00,0.01,0.01,2.23,55.0,-18742.0,347978.0,15645.0,34387.0,358,Kerkez,Liverpool,Milos,544877,,2,14,Milos_Kerkez,17,Nott'm Forest,14,Liverpool,DEF,14
1023,359.0,14.0,18.0,0.0,True,2026-08-29T11:30:00Z,2.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-330.0,1606.0,79.0,409.0,359,Gomez,Liverpool,Joe,171287,Muscular injury - Unknown return date,2,14,Joe_Gomez,17,Nott'm Forest,14,Liverpool,DEF,14
