,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
69251,0,0,0.0,67,AMR,Nottingham Forest,West Ham,3,0,2024-11-02,26698,2024,685060,0.1017873138189315,0,1,0,0.0,0.1017873138189315,0.1017873138189315,Anthony Elanga,Manchester United,344
69252,0,1,0.0522313825786113,78,AMR,Leicester,Nottingham Forest,1,3,2024-10-25,26682,2024,682642,0.0195006411522626,0,1,0,0.0522313825786113,0.0,0.0,Anthony Elanga,Manchester United,344
69253,0,0,0.0,65,AMR,Nottingham Forest,Crystal Palace,1,0,2024-10-21,26677,2024,682441,0.0615853890776634,0,1,0,0.0,0.1037228628993034,0.1037228628993034,Anthony Elanga,Manchester United,344
69254,0,0,0.0,7,Sub,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680164,0.0,0,0,0,0.0,0.0197459664195776,0.0197459664195776,Anthony Elanga,Manchester United,344
69255,0,1,0.0614547841250896,42,Sub,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677786,0.0,0,0,0,0.0614547841250896,0.0614547841250896,0.0,Anthony Elanga,Manchester United,344
69256,0,0,0.0,50,AML,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676322,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69257,0,2,0.1888196170330047,26,Sub,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673792,0.0536222159862518,1,1,0,0.1888196170330047,0.2424418330192566,0.0,Anthony Elanga,Manchester United,344
69258,0,1,0.0288645923137664,90,AMR,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31,26627,2024,671850,0.0905425995588302,0,2,0,0.0288645923137664,0.696803867816925,0.696803867816925,Anthony Elanga,Manchester United,344
69259,0,2,0.2249038964509964,90,AMR,Southampton,Nottingham Forest,0,1,2024-08-24,26616,2024,668061,0.3274573981761932,0,3,0,0.2249038964509964,0.3831179738044739,0.0795002207159996,Anthony Elanga,Manchester United,344
69260,0,1,0.01649528183043,65,AMR,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666392,0.1566866785287857,0,2,0,0.01649528183043,0.1897836625576019,0.0993517786264419,Anthony Elanga,Manchester United,344
69261,0,3,0.1235831305384635,90,AMR,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663166,0.4646489322185516,1,2,0,0.1235831305384635,0.6872772574424744,0.1268855631351471,Anthony Elanga,Manchester United,344
69262,0,0,0.0,13,Sub,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660882,0.0,0,0,0,0.0,0.0645100772380828,0.0645100772380828,Anthony Elanga,Manchester United,344
69263,0,0,0.0,74,AMR,Sheffield United,Nottingham Forest,1,3,2024-05-04,22254,2023,658916,0.0,0,0,0,0.0,0.3321309387683868,0.3321309387683868,Anthony Elanga,Manchester United,344
69264,0,0,0.0,78,MR,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657797,0.4913444221019745,0,1,0,0.0,1.1638954877853394,0.6725510358810425,Anthony Elanga,Manchester United,344
69265,0,0,0.0,35,Sub,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655286,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69266,0,1,0.0567061491310596,90,AMR,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652624,0.438162624835968,1,3,0,0.0567061491310596,0.1376197785139084,0.0809136256575584,Anthony Elanga,Manchester United,344
69267,0,3,0.5505132675170898,86,AMR,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650981,0.0,0,0,0,0.5505132675170898,0.8501428365707397,0.8345451951026917,Anthony Elanga,Manchester United,344
69268,0,0,0.0,42,Sub,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649806,0.0,0,0,0,0.0,0.1135135293006897,0.1135135293006897,Anthony Elanga,Manchester United,344
69269,0,2,0.3772233724594116,90,AML,Luton,Nottingham Forest,1,1,2024-03-16,22181,2023,648327,0.3775113523006439,0,3,0,0.3772233724594116,0.7199138402938843,0.0,Anthony Elanga,Manchester United,344
69270,0,0,0.0,26,Sub,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647242,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69271,0,2,0.6177638173103333,90,FW,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644938,0.0,0,0,0,0.6177638173103333,0.686241090297699,0.0684772878885269,Anthony Elanga,Manchester United,344
69272,0,1,0.2690481543540954,90,AMR,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643196,0.0,0,0,0,0.2690481543540954,0.6959700584411621,0.4269218742847442,Anthony Elanga,Manchester United,344
69273,0,4,1.0653544664382937,90,AMR,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641799,0.6040207147598267,1,4,0,1.0653544664382937,1.7483251094818115,0.078949898481369,Anthony Elanga,Manchester United,344
69274,1,2,0.5277414321899414,90,AMR,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640403,0.0,0,0,1,0.5277414321899414,0.5277414321899414,0.0,Anthony Elanga,Manchester United,344
69275,0,0,0.0,84,AMR,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639030,0.067567691206932,0,1,0,0.0,0.067567691206932,0.0,Anthony Elanga,Manchester United,344
69276,0,1,0.0711840987205505,9,Sub,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637758,0.0,0,0,0,0.0711840987205505,0.0711840987205505,0.0,Anthony Elanga,Manchester United,344
69277,0,0,0.0,88,AMR,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633645,0.2221192568540573,1,3,0,0.0,0.6072521209716797,0.4520894587039947,Anthony Elanga,Manchester United,344
69278,0,5,0.6188563704490662,90,AMR,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632933,1.668376088142395,2,3,0,0.6188563704490662,2.2872323989868164,0.0,Anthony Elanga,Manchester United,344
69279,1,3,0.4030234813690185,90,AML,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632674,0.0,0,0,1,0.4030234813690185,0.4695737361907959,0.0665502473711967,Anthony Elanga,Manchester United,344
69280,0,2,0.1268983036279678,90,FW,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630063,0.4241977632045746,0,3,0,0.1268983036279678,0.7723415493965149,0.3001607954502105,Anthony Elanga,Manchester United,344
69281,0,1,0.0596704594790935,90,FW,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628804,0.0857518836855888,0,1,0,0.0596704594790935,0.7473609447479248,0.6019386053085327,Anthony Elanga,Manchester United,344
69282,0,1,0.0564511306583881,90,AML,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627955,0.0,0,0,0,0.0564511306583881,0.0564511306583881,0.0,Anthony Elanga,Manchester United,344
69283,0,5,0.2505814433097839,90,FWL,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626821,0.0,0,0,0,0.2505814433097839,0.1929589807987213,0.0475032404065132,Anthony Elanga,Manchester United,344
69284,1,1,0.2464555948972702,90,ML,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624936,0.2922194302082062,0,1,1,0.2464555948972702,0.5386750102043152,0.0,Anthony Elanga,Manchester United,344
69285,1,2,0.1362223327159881,90,FWL,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623739,0.3838720321655273,0,1,1,0.1362223327159881,0.6501337885856628,0.5139114260673523,Anthony Elanga,Manchester United,344
69286,0,0,0.0,90,FWL,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622078,0.0,0,0,0,0.0,0.4626365303993225,0.4626365303993225,Anthony Elanga,Manchester United,344
69287,0,3,0.3657123744487762,90,FW,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620619,0.0,0,0,0,0.3657123744487762,0.3657123744487762,0.0,Anthony Elanga,Manchester United,344
69288,0,2,0.0700592547655105,90,FWL,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618070,0.7557420134544373,2,3,0,0.0700592547655105,0.9342967867851256,0.1418966203927993,Anthony Elanga,Manchester United,344
69289,0,1,0.0214414969086647,21,Sub,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616639,0.0,0,0,0,0.0214414969086647,0.0,0.0,Anthony Elanga,Manchester United,344
69290,0,1,0.0830244496464729,63,FWR,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615250,0.0,0,0,0,0.0830244496464729,0.0830244496464729,0.0,Anthony Elanga,Manchester United,344
69291,0,2,0.0694781467318534,29,Sub,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612175,0.0603823289275169,0,1,0,0.0694781467318534,0.1298604756593704,0.091298758983612,Anthony Elanga,Manchester United,344
69292,0,1,0.0265443120151758,90,AMR,Nottingham Forest,Burnley,1,1,2023-09-18,21944,2023,611589,0.0678377896547317,0,1,0,0.0265443120151758,0.2328628450632095,0.1384807378053665,Anthony Elanga,Manchester United,344
69293,1,3,0.4913349449634552,43,Sub,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608768,0.0,0,0,1,0.4913349449634552,0.4913349449634552,0.0,Anthony Elanga,Manchester United,344
69294,0,1,0.0368996374309062,6,Sub,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606976,0.0,0,0,0,0.0368996374309062,0.0,0.0,Anthony Elanga,Manchester United,344
69295,0,1,0.0513491630554199,19,Sub,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604787,0.0,0,0,0,0.0513491630554199,0.0513491630554199,0.0,Anthony Elanga,Manchester United,344
69296,0,0,0.0,4,Sub,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603724,0.6872300505638123,1,2,0,0.0,0.6872300505638123,0.0,Anthony Elanga,Manchester United,344
69297,0,0,0.0,4,Sub,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580393,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69298,0,1,0.0680001005530357,18,Sub,Manchester United,Leicester,3,0,2023-02-19,18437,2022,576945,0.0,0,0,0,0.0680001005530357,0.2668739855289459,0.1988739967346191,Anthony Elanga,Manchester United,344
69299,0,1,0.0226288996636867,1,Sub,Leeds,Manchester United,0,2,2023-02-12,18426,2022,575422,0.0550504997372627,0,1,0,0.0226288996636867,0.0,0.0,Anthony Elanga,Manchester United,344
69300,0,1,0.0881026983261108,19,Sub,Manchester United,Bournemouth,3,0,2023-01-03,18390,2022,567090,0.0,0,0,0,0.0881026983261108,0.1543219983577728,0.0662193968892097,Anthony Elanga,Manchester United,344
69301,0,0,0.0,1,Sub,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31,18381,2022,566347,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69302,0,0,0.0,1,Sub,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565697,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69303,0,1,0.0585248991847038,56,AMR,Fulham,Manchester United,1,2,2022-11-13,18354,2022,565349,0.0,0,0,0,0.0585248991847038,1.064170002937317,1.0056400299072266,Anthony Elanga,Manchester United,344
69304,0,1,0.0189130008220672,23,Sub,Aston Villa,Manchester United,3,1,2022-11-06,18342,2022,562558,0.0,0,0,0,0.0189130008220672,0.0189130008220672,0.0,Anthony Elanga,Manchester United,344
69305,0,2,0.1416230052709579,62,AMR,Manchester United,West Ham,1,0,2022-10-30,18340,2022,561001,0.0,0,0,0,0.1416230052709579,0.1617060005664825,0.086721196770668,Anthony Elanga,Manchester United,344
69306,0,0,0.0,8,Sub,Chelsea,Manchester United,1,1,2022-10-22,18323,2022,558443,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69307,0,0,0.0,1,Sub,Manchester United,Tottenham,2,0,2022-10-19,18321,2022,557652,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69308,0,1,0.0400587990880012,60,AMR,Leicester,Manchester United,0,1,2022-09-01,18251,2022,546690,0.0,0,0,0,0.0400587990880012,0.057456400245428,0.0173975992947816,Anthony Elanga,Manchester United,344
69309,0,1,0.4784939885139465,80,AMR,Southampton,Manchester United,0,1,2022-08-27,18232,2022,544175,0.7793869972229004,0,3,0,0.4784939885139465,1.3990299701690674,0.1411540061235427,Anthony Elanga,Manchester United,344
69310,0,1,0.2925170063972473,47,AML,Manchester United,Liverpool,2,1,2022-08-22,18231,2022,543825,0.2857719957828522,1,1,0,0.2925170063972473,0.5782889723777771,0.2857719957828522,Anthony Elanga,Manchester United,344
69311,0,0,0.0,26,Sub,Brentford,Manchester United,4,0,2022-08-13,18218,2022,540823,0.0234235003590583,0,1,0,0.0,0.0234235003590583,0.0,Anthony Elanga,Manchester United,344
69312,0,0,0.0,1,Sub,Manchester United,Brighton,1,2,2022-08-07,18209,2022,539807,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69313,0,1,0.0721966028213501,90,AMR,Crystal Palace,Manchester United,1,0,2022-05-22,16751,2021,537819,0.0,0,0,0,0.0721966028213501,0.1176119968295097,0.0454156994819641,Anthony Elanga,Manchester United,344
69314,0,0,0.0,48,AMR,Brighton,Manchester United,4,0,2022-05-07,16733,2021,534193,0.0696419030427932,0,1,0,0.0,0.0696419030427932,0.0,Anthony Elanga,Manchester United,344
69315,0,0,0.0,76,AMR,Manchester United,Brentford,3,0,2022-05-02,16722,2021,531696,0.5647109746932983,1,1,0,0.0,0.6962069869041443,0.6962069869041443,Anthony Elanga,Manchester United,344
69316,0,1,0.0363892987370491,90,AMR,Manchester United,Chelsea,1,1,2022-04-28,16742,2021,529994,0.0,0,0,0,0.0363892987370491,0.0,0.0,Anthony Elanga,Manchester United,344
69317,0,3,0.4381980001926422,82,AMR,Arsenal,Manchester United,3,1,2022-04-23,16715,2021,528390,0.0,0,0,0,0.4381980001926422,0.4878300130367279,0.0496320985257625,Anthony Elanga,Manchester United,344
69318,0,1,0.0726729035377502,85,AMC,Liverpool,Manchester United,4,0,2022-04-19,16669,2021,527548,0.0,0,0,0,0.0726729035377502,0.1102270036935806,0.0375545993447303,Anthony Elanga,Manchester United,344
69319,0,1,0.0939090028405189,90,FWR,Manchester United,Norwich,3,2,2022-04-16,16702,2021,526376,0.6747249960899353,1,3,0,0.0939090028405189,1.1172300577163696,0.3485940098762512,Anthony Elanga,Manchester United,344
69320,0,0,0.0,25,Sub,Everton,Manchester United,1,0,2022-04-09,16692,2021,524360,0.0,0,0,0,0.0,0.0774336010217666,0.0774336010217666,Anthony Elanga,Manchester United,344
69321,0,1,0.0886453986167907,90,AMR,Manchester United,Leicester,1,1,2022-04-02,16679,2021,523019,0.0,0,0,0,0.0886453986167907,0.0886453986167907,0.0,Anthony Elanga,Manchester United,344
69322,0,0,0.0,20,Sub,Manchester United,Tottenham,3,2,2022-03-12,16663,2021,519515,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69323,0,0,0.0,67,AMR,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518465,0.0,0,0,0,0.0,0.0473532006144523,0.0473532006144523,Anthony Elanga,Manchester United,344
69324,0,3,0.5840970277786255,90,AMR,Manchester United,Watford,0,0,2022-02-26,16643,2021,516054,0.4531159996986389,0,1,0,0.5840970277786255,1.1653399467468262,0.6221669912338257,Anthony Elanga,Manchester United,344
69325,1,2,0.7037559747695923,17,Sub,Leeds,Manchester United,2,4,2022-02-20,16630,2021,514706,0.0,0,0,1,0.7037559747695923,0.8100370168685913,0.1062809973955154,Anthony Elanga,Manchester United,344
69326,0,1,0.0205317996442317,80,AMR,Manchester United,Brighton,2,0,2022-02-15,16549,2021,513763,0.0,0,0,0,0.0205317996442317,0.0684679970145225,0.0479363016784191,Anthony Elanga,Manchester United,344
69327,0,0,0.0,12,Sub,Manchester United,Southampton,1,1,2022-02-12,16621,2021,512414,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69328,0,0,0.0,3,Sub,Burnley,Manchester United,1,1,2022-02-08,16608,2021,512141,0.0517515987157821,0,1,0,0.0,0.0517515987157821,0.0517515987157821,Anthony Elanga,Manchester United,344
69329,0,2,0.0597162991762161,62,AML,Manchester United,West Ham,1,0,2022-01-22,16603,2021,509736,0.0497270002961158,0,1,0,0.0597162991762161,0.1325100064277649,0.0230669006705284,Anthony Elanga,Manchester United,344
69330,1,1,0.5728449821472168,90,AML,Brentford,Manchester United,1,3,2022-01-19,16537,2021,509208,0.0698701962828636,0,1,1,0.5728449821472168,0.6640089750289917,0.0212929993867874,Anthony Elanga,Manchester United,344
69331,0,4,0.23819600045681,83,AML,Aston Villa,Manchester United,2,2,2022-01-15,16586,2021,508248,0.0,0,0,0,0.23819600045681,0.23819600045681,0.0,Anthony Elanga,Manchester United,344
69332,0,0,0.0,5,Sub,Manchester United,Wolverhampton Wanderers,0,1,2022-01-03,16583,2021,505888,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69333,0,0,0.0,13,Sub,Manchester United,Crystal Palace,1,0,2021-12-05,16519,2021,500518,0.0,0,0,0,0.0,0.0270578004419803,0.0270578004419803,Anthony Elanga,Manchester United,344
69334,1,2,0.5518710017204285,90,FW,Wolverhampton Wanderers,Manchester United,1,2,2021-05-23,14814,2020,473499,0.0207256004214286,0,1,1,0.5518710017204285,0.8420460224151611,0.8213210105895996,Anthony Elanga,Manchester United,344
69335,0,0,0.0,67,AML,Manchester United,Leicester,1,2,2021-05-11,14788,2020,469904,0.0,0,0,0,0.0,0.0,0.0,Anthony Elanga,Manchester United,344
69336,0,1,0.1000831872224807,62,FW,Liverpool,Manchester United,2,2,2025-01-05,26797,2024,697717,0.108414426445961,0,1,0,0.1000831872224807,0.7488795518875122,0.540381908416748,Luis Díaz,Liverpool,293
69337,1,5,0.3274079859256744,90,FW,West Ham,Liverpool,0,5,2024-12-29,26791,2024,696821,0.0690294355154037,0,2,1,0.3274079859256744,0.3786386847496032,0.0502477288246154,Luis Díaz,Liverpool,293
69338,2,7,0.8733575344085693,89,FW,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695866,0.1880802512168884,0,2,2,0.8733575344085693,1.4675960540771484,0.4956066906452179,Luis Díaz,Liverpool,293
69339,0,2,0.4311287999153137,90,FW,Liverpool,Fulham,2,2,2024-12-14,26752,2024,693762,0.0539544224739074,0,1,0,0.4311287999153137,1.0961644649505615,0.6110811829566956,Luis Díaz,Liverpool,293
69340,0,1,0.0993802025914192,20,Sub,Newcastle United,Liverpool,3,3,2024-12-04,26740,2024,691443,0.0,0,0,0,0.0993802025914192,0.2339268773794174,0.1345466822385788,Luis Díaz,Liverpool,293
69341,0,0,0.0,90,FW,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690867,0.0663759931921958,0,1,0,0.0,0.2184776961803436,0.1521017104387283,Luis Díaz,Liverpool,293
69342,0,3,0.1473012119531631,22,Sub,Southampton,Liverpool,2,3,2024-11-24,26721,2024,689153,0.1464974880218505,0,2,0,0.1473012119531631,0.2730959355831146,0.0,Luis Díaz,Liverpool,293
69343,0,1,0.0190092530101537,90,AML,Liverpool,Aston Villa,2,0,2024-11-09,26707,2024,686978,0.1239454746246337,0,3,0,0.0190092530101537,0.6315679550170898,0.507622480392456,Luis Díaz,Liverpool,293
69344,0,0,0.0,22,Sub,Liverpool,Brighton,2,1,2024-11-02,26696,2024,685032,0.0273558013141155,0,1,0,0.0,0.1095605939626693,0.0822047963738441,Luis Díaz,Liverpool,293
69345,0,0,0.0,67,AML,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683719,0.4722715318202972,1,1,0,0.0,0.0,0.0,Luis Díaz,Liverpool,293
69346,0,2,0.100581593811512,16,Sub,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682195,0.0,0,0,0,0.100581593811512,0.100581593811512,0.100581593811512,Luis Díaz,Liverpool,293
69347,0,1,0.0926545783877372,15,Sub,Crystal Palace,Liverpool,0,1,2024-10-05,26662,2024,679197,0.0545404031872749,0,1,0,0.0926545783877372,0.1471949815750122,0.0,Luis Díaz,Liverpool,293
69348,0,1,0.0614988505840301,77,AML,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28,26658,2024,678073,0.0090417144820094,0,1,0,0.0614988505840301,0.0614988505840301,0.0,Luis Díaz,Liverpool,293
69349,2,4,0.9615097045898438,75,AML,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675692,0.0185846276581287,0,1,2,0.9615097045898438,1.3953258991241455,0.4338162243366241,Luis Díaz,Liverpool,293
69350,0,1,0.0448982082307338,64,AML,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673773,0.0,0,0,0,0.0448982082307338,0.7052000164985657,0.6603018045425415,Luis Díaz,Liverpool,293
69351,2,2,0.7775499820709229,71,AML,Manchester United,Liverpool,0,3,2024-09-01,26631,2024,672636,0.0,0,0,2,0.7775499820709229,0.7775499820709229,0.0,Luis Díaz,Liverpool,293
69352,1,3,0.60528963804245,74,AML,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668956,0.602937638759613,1,4,1,0.60528963804245,1.8792024850845337,0.7672508358955383,Luis Díaz,Liverpool,293
69353,0,3,0.9157669544219972,90,AML,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666257,0.6928834915161133,0,3,0,0.9157669544219972,2.6257569789886475,1.057374358177185,Luis Díaz,Liverpool,293
69354,0,4,0.8181827664375305,78,FWL,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19,22271,2023,663058,0.376335471868515,0,3,0,0.8181827664375305,2.3213181495666504,1.4553236961364746,Luis Díaz,Liverpool,293
69355,0,0,0.0,81,FWL,Aston Villa,Liverpool,3,3,2024-05-13,22256,2023,661862,0.1497587263584137,0,4,0,0.0,0.2053299844264984,0.0555712655186653,Luis Díaz,Liverpool,293
69356,0,2,0.2456720322370529,77,FWL,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659552,0.0450230874121189,0,1,0,0.2456720322370529,0.5260142087936401,0.2803421914577484,Luis Díaz,Liverpool,293
69357,0,3,0.2634337544441223,82,FWL,West Ham,Liverpool,2,2,2024-04-27,22243,2023,656730,0.5230677127838135,1,7,0,0.2634337544441223,1.0141361951828003,0.4060232043266296,Luis Díaz,Liverpool,293
69358,0,3,0.5318039655685425,90,FWL,Everton,Liverpool,2,0,2024-04-24,22179,2023,656330,0.2731200754642486,0,3,0,0.5318039655685425,1.2203415632247925,0.8193673491477966,Luis Díaz,Liverpool,293
69359,0,1,0.2419987767934799,78,FWR,Fulham,Liverpool,1,3,2024-04-21,22229,2023,655648,0.0216421224176883,0,1,0,0.2419987767934799,0.0603025592863559,0.0386604368686676,Luis Díaz,Liverpool,293
69360,0,1,0.1015399992465972,68,FWL,Liverpool,Crystal Palace,0,1,2024-04-14,22220,2023,653817,0.0,0,0,0,0.1015399992465972,0.1641075909137725,0.0625675991177558,Luis Díaz,Liverpool,293
69361,1,6,1.2849652767181396,90,FWL,Manchester United,Liverpool,2,2,2024-04-07,22211,2023,652410,0.711733341217041,0,3,1,1.2849652767181396,1.6049407720565796,0.2290730774402618,Luis Díaz,Liverpool,293
69362,0,3,0.1696856319904327,90,FWL,Liverpool,Sheffield United,3,1,2024-04-04,22203,2023,651249,0.4382052421569824,1,6,0,0.1696856319904327,1.0083084106445312,0.5540102124214172,Luis Díaz,Liverpool,293
69363,1,4,0.7261301875114441,90,FWL,Liverpool,Brighton,2,1,2024-03-31,22189,2023,650336,0.7790046334266663,0,2,1,0.7261301875114441,1.0740827322006226,0.1316394209861755,Luis Díaz,Liverpool,293
