,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
58402,0,1,0.05975160002708435,90,DC,Sevilla,Real Madrid,0,1,2020-12-05,14889,2020,431317,0,0,0,0,0.05975160002708435,0.10428299754858017,0.10428299754858017,Raphael Varane,Manchester United
58403,0,1,0.049094799906015396,90,DC,Real Madrid,Alaves,1,2,2020-11-28,14880,2020,429908,0.11952900141477585,0,1,0,0.049094799906015396,0.4656830132007599,0.34615400433540344,Raphael Varane,Manchester United
58404,0,0,0,90,DC,Villarreal,Real Madrid,1,1,2020-11-21,14874,2020,427956,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58405,0,0,0,90,DC,Valencia,Real Madrid,4,1,2020-11-08,14862,2020,427478,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58406,0,2,0.15639600157737732,90,DC,Barcelona,Real Madrid,1,3,2020-10-24,14836,2020,422837,0,0,0,0,0.15639600157737732,0.989109992980957,0.989109992980957,Raphael Varane,Manchester United
58407,0,1,0.11738800257444382,90,DC,Real Madrid,Cadiz,0,1,2020-10-17,14833,2020,421336,0,0,0,0,0.11738800257444382,0.12683899700641632,0.12683899700641632,Raphael Varane,Manchester United
58408,0,1,0.012581700459122658,90,DC,Levante,Real Madrid,0,2,2020-10-04,14819,2020,420441,0,0,0,0,0.012581700459122658,0,0,Raphael Varane,Manchester United
58409,0,0,0,90,DC,Real Madrid,Real Valladolid,1,0,2020-09-30,14169,2020,418943,0.01579969935119152,0,1,0,0,0.1475050002336502,0.13170599937438965,Raphael Varane,Manchester United
58410,0,0,0,90,DC,Real Betis,Real Madrid,2,3,2020-09-26,14157,2020,417713,0,0,0,0,0,0.5496879816055298,0.5496879816055298,Raphael Varane,Manchester United
58411,0,1,0.034232500940561295,90,DC,Real Sociedad,Real Madrid,0,0,2020-09-20,14152,2020,416786,0,0,0,0,0.034232500940561295,0.052405498921871185,0.052405498921871185,Raphael Varane,Manchester United
58412,0,1,0.03574080020189285,90,DC,Real Madrid,Villarreal,2,1,2020-07-16,12390,2019,409234,0,0,0,0,0.03574080020189285,0.16466599702835083,0.16466599702835083,Raphael Varane,Manchester United
58413,0,0,0,90,DC,Granada,Real Madrid,1,2,2020-07-13,12376,2019,408459,0,0,0,0,0,0.06510990113019943,0.06510990113019943,Raphael Varane,Manchester United
58414,0,0,0,90,DC,Real Madrid,Alaves,2,0,2020-07-10,12372,2019,407294,0,0,0,0,0,0.9263730049133301,0.9263730049133301,Raphael Varane,Manchester United
58415,0,0,0,32,DC,Real Madrid,Getafe,1,0,2020-07-02,12349,2019,404997,0,0,0,0,0,0.4273410141468048,0.4273410141468048,Raphael Varane,Manchester United
58416,0,1,0.03395580127835274,90,DC,Espanyol,Real Madrid,0,1,2020-06-28,12336,2019,403910,0.12327799946069717,0,2,0,0.03395580127835274,0.044211599975824356,0.044211599975824356,Raphael Varane,Manchester United
58417,0,0,0,90,DC,Real Madrid,Mallorca,2,0,2020-06-24,12329,2019,402611,0,0,0,0,0,0.44057899713516235,0.44057899713516235,Raphael Varane,Manchester United
58418,0,0,0,90,DC,Real Sociedad,Real Madrid,1,2,2020-06-21,12320,2019,401830,0.05803170055150986,0,1,0,0,0.1908780038356781,0.13284699618816376,Raphael Varane,Manchester United
58419,0,0,0,90,DC,Real Madrid,Valencia,3,0,2020-06-18,12308,2019,400631,0,0,0,0,0,0.07141689956188202,0.07141689956188202,Raphael Varane,Manchester United
58420,0,0,0,90,DC,Real Madrid,Eibar,3,1,2020-06-14,12296,2019,399955,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58421,0,0,0,90,DC,Real Betis,Real Madrid,2,1,2020-03-08,12286,2019,397535,0,0,0,0,0,0.023448500782251358,0.023448500782251358,Raphael Varane,Manchester United
58422,0,0,0,90,DC,Real Madrid,Barcelona,2,0,2020-03-01,12279,2019,396466,0,0,0,0,0,0.11088000237941742,0.11088000237941742,Raphael Varane,Manchester United
58423,0,1,0.1121549978852272,90,DC,Levante,Real Madrid,1,0,2020-02-22,12269,2019,395040,0,0,0,0,0.1121549978852272,0,0,Raphael Varane,Manchester United
58424,0,0,0,90,DC,Real Madrid,Celta Vigo,2,2,2020-02-16,12259,2019,394364,0,0,0,0,0,0.13978900015354156,0.13978900015354156,Raphael Varane,Manchester United
58425,0,0,0,90,DC,Osasuna,Real Madrid,1,4,2020-02-09,12246,2019,393182,0,0,0,0,0,0.530053973197937,0.530053973197937,Raphael Varane,Manchester United
58426,0,1,0.014371300116181374,90,DC,Real Madrid,Atletico Madrid,1,0,2020-02-01,12238,2019,391199,0,0,0,0,0.014371300116181374,0.6058089733123779,0.5914379954338074,Raphael Varane,Manchester United
58427,0,0,0,90,DC,Real Valladolid,Real Madrid,0,1,2020-01-26,12232,2019,390906,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58428,0,0,0,90,DC,Real Madrid,Sevilla,2,1,2020-01-18,12221,2019,389309,0,0,0,0,0,0.11611899733543396,0.11611899733543396,Raphael Varane,Manchester United
58429,1,1,0.46320900321006775,90,DC,Getafe,Real Madrid,0,3,2020-01-04,12207,2019,387990,0.06834380328655243,0,1,1,0.46320900321006775,0.06834380328655243,0,Raphael Varane,Manchester United
58430,0,2,0.09430520236492157,90,DC,Barcelona,Real Madrid,0,0,2019-12-18,12113,2019,371081,0,0,0,0,0.09430520236492157,0.07949449867010117,0.07949449867010117,Raphael Varane,Manchester United
58431,0,0,0,90,DC,Valencia,Real Madrid,1,1,2019-12-15,12192,2019,370695,0,0,0,0,0,0.4354180097579956,0.4354180097579956,Raphael Varane,Manchester United
58432,1,1,0.32308799028396606,90,DC,Real Madrid,Espanyol,2,0,2019-12-07,12180,2019,368081,0,0,0,1,0.32308799028396606,0.3647570013999939,0.041668601334095,Raphael Varane,Manchester United
58433,0,0,0,90,DC,Real Madrid,Real Sociedad,3,1,2019-11-23,12160,2019,365156,0,0,0,0,0,0.22801700234413147,0.22801700234413147,Raphael Varane,Manchester United
58434,0,0,0,90,DC,Eibar,Real Madrid,0,4,2019-11-09,12148,2019,363342,0,0,0,0,0,0.7435330152511597,0.7435330152511597,Raphael Varane,Manchester United
58435,0,0,0,90,DC,Real Madrid,Real Betis,0,0,2019-11-02,12139,2019,361972,0,0,0,0,0,0.869301974773407,0.869301974773407,Raphael Varane,Manchester United
58436,0,1,0.06907720118761063,90,DC,Real Madrid,Leganes,5,0,2019-10-30,12130,2019,360976,0,0,0,0,0.06907720118761063,0.1746950000524521,0.1746950000524521,Raphael Varane,Manchester United
58437,0,2,0.03512990102171898,90,DC,Real Madrid,Granada,4,2,2019-10-05,12099,2019,356221,0.03125609830021858,0,1,0,0.03512990102171898,0.08291900157928467,0.05166289955377579,Raphael Varane,Manchester United
58438,0,0,0,90,DC,Atletico Madrid,Real Madrid,0,0,2019-09-28,12085,2019,355125,0,0,0,0,0,0.09632840007543564,0.09632840007543564,Raphael Varane,Manchester United
58439,0,0,0,90,DC,Sevilla,Real Madrid,0,1,2019-09-22,12068,2019,353291,0,0,0,0,0,0.415118008852005,0.415118008852005,Raphael Varane,Manchester United
58440,0,0,0,90,DC,Real Madrid,Levante,3,2,2019-09-14,12060,2019,348706,0,0,0,0,0,1.2181099653244019,1.2181099653244019,Raphael Varane,Manchester United
58441,0,0,0,90,DC,Villarreal,Real Madrid,2,2,2019-09-01,12052,2019,348359,0,0,0,0,0,0.9722110033035278,0.9722110033035278,Raphael Varane,Manchester United
58442,0,0,0,90,DC,Real Madrid,Real Valladolid,1,1,2019-08-24,12034,2019,344261,0.05854950100183487,1,1,0,0,0.16961899399757385,0.16961899399757385,Raphael Varane,Manchester United
58443,0,0,0,90,DC,Celta Vigo,Real Madrid,1,3,2019-08-17,12023,2019,342105,0,0,0,0,0,0.3049190044403076,0.3049190044403076,Raphael Varane,Manchester United
58444,0,0,0,90,DC,Real Madrid,Real Betis,0,2,2019-05-19,10328,2018,334121,0,0,0,0,0,0.039748698472976685,0.039748698472976685,Raphael Varane,Manchester United
58445,0,0,0,90,DC,Real Madrid,Villarreal,3,2,2019-05-05,10312,2018,331035,0,0,0,0,0,0.2658340036869049,0.2658340036869049,Raphael Varane,Manchester United
58446,0,1,0.043702300637960434,90,DC,Rayo Vallecano,Real Madrid,1,0,2019-04-28,10302,2018,329340,0,0,0,0,0.043702300637960434,0.1260800063610077,0.1260800063610077,Raphael Varane,Manchester United
58447,0,0,0,90,DC,Getafe,Real Madrid,0,0,2019-04-25,10294,2018,327979,0,0,0,0,0,0.04582199826836586,0.04582199826836586,Raphael Varane,Manchester United
58448,0,0,0,90,DC,Real Madrid,Athletic Club,3,0,2019-04-21,10279,2018,326700,0,0,0,0,0,0.4369469881057739,0.4369469881057739,Raphael Varane,Manchester United
58449,0,0,0,90,DC,Leganes,Real Madrid,1,1,2019-04-15,10275,2018,325330,0,0,0,0,0,0.5180400013923645,0.5180400013923645,Raphael Varane,Manchester United
58450,0,1,0.024808000773191452,90,DC,Real Madrid,Eibar,2,1,2019-04-06,10260,2018,322626,0,0,0,0,0.024808000773191452,0.03569350019097328,0.03569350019097328,Raphael Varane,Manchester United
58451,0,0,0,90,DC,Valencia,Real Madrid,2,1,2019-04-03,10256,2018,322115,0,0,0,0,0,0.04264859855175018,0.04264859855175018,Raphael Varane,Manchester United
58452,0,0,0,90,DC,Real Madrid,Celta Vigo,2,0,2019-03-16,10231,2018,316450,0,0,0,0,0,0.100723996758461,0.100723996758461,Raphael Varane,Manchester United
58453,1,2,0.6970829963684082,90,DC,Real Valladolid,Real Madrid,1,4,2019-03-10,10218,2018,315554,0,0,0,1,0.6970829963684082,0.12233000248670578,0.12233000248670578,Raphael Varane,Manchester United
58454,0,1,0.053738001734018326,90,DC,Real Madrid,Barcelona,0,1,2019-03-02,10207,2018,311523,0,0,0,0,0.053738001734018326,0.040908701717853546,0.040908701717853546,Raphael Varane,Manchester United
58455,0,2,0.03290979936718941,90,DC,Levante,Real Madrid,1,2,2019-02-24,10199,2018,311341,0,0,0,0,0.03290979936718941,0.11223199963569641,0.11223199963569641,Raphael Varane,Manchester United
58456,0,0,0,90,DC,Real Madrid,Girona,1,2,2019-02-17,10189,2018,310963,0,0,0,0,0,0.0684543028473854,0.0684543028473854,Raphael Varane,Manchester United
58457,0,0,0,90,DC,Atletico Madrid,Real Madrid,1,3,2019-02-09,10177,2018,310586,0,0,0,0,0,0.01716569997370243,0.01716569997370243,Raphael Varane,Manchester United
58458,0,0,0,74,DC,Espanyol,Real Madrid,2,4,2019-01-27,10163,2018,310140,0,0,0,0,0,0.5223280191421509,0.5223280191421509,Raphael Varane,Manchester United
58459,0,0,0,90,DC,Real Madrid,Sevilla,2,0,2019-01-19,10150,2018,309653,0,0,0,0,0,0.08081579953432083,0.08081579953432083,Raphael Varane,Manchester United
58460,0,1,0.031073499470949173,90,DC,Real Betis,Real Madrid,1,2,2019-01-13,10143,2018,309582,0,0,0,0,0.031073499470949173,0,0,Raphael Varane,Manchester United
58461,0,4,0.21408599615097046,90,DC,Real Madrid,Real Sociedad,0,2,2019-01-06,10133,2018,309262,0,0,0,0,0.21408599615097046,0.2660199999809265,0.2660199999809265,Raphael Varane,Manchester United
58462,1,1,0.025406600907444954,90,DC,Villarreal,Real Madrid,2,2,2019-01-03,10126,2018,309054,0.08371009677648544,0,1,1,0.025406600907444954,0.278236985206604,0.278236985206604,Raphael Varane,Manchester United
58463,0,0,0,90,DC,Real Madrid,Rayo Vallecano,1,0,2018-12-15,10116,2018,287523,0,0,0,0,0,0.12994299829006195,0.12994299829006195,Raphael Varane,Manchester United
58464,0,0,0,90,DC,SD Huesca,Real Madrid,0,1,2018-12-09,10103,2018,287342,0,0,0,0,0,0.06698279827833176,0.06698279827833176,Raphael Varane,Manchester United
58465,0,0,0,90,DC,Real Madrid,Valencia,2,0,2018-12-01,10092,2018,286996,0,0,0,0,0,0.14974099397659302,0.14974099397659302,Raphael Varane,Manchester United
58466,0,0,0,90,DC,Eibar,Real Madrid,3,0,2018-11-24,10084,2018,286647,0,0,0,0,0,0.073123499751091,0.073123499751091,Raphael Varane,Manchester United
58467,0,0,0,47,DC,Barcelona,Real Madrid,5,1,2018-10-28,10047,2018,285978,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58468,0,2,0.10718200355768204,90,DC,Real Madrid,Levante,1,2,2018-10-20,10046,2018,285492,0,0,0,0,0.10718200355768204,0.3454259932041168,0.3454259932041168,Raphael Varane,Manchester United
58469,0,0,0,90,DC,Alaves,Real Madrid,1,0,2018-10-06,10027,2018,285284,0,0,0,0,0,0.3831250071525574,0.3831250071525574,Raphael Varane,Manchester United
58470,0,1,0.1152309998869896,90,DC,Real Madrid,Atletico Madrid,0,0,2018-09-29,10022,2018,253972,0,0,0,0,0.1152309998869896,0.19185400009155273,0.19185400009155273,Raphael Varane,Manchester United
58471,0,1,0.021912099793553352,90,DC,Sevilla,Real Madrid,3,0,2018-09-26,10016,2018,252928,0.4474889934062958,0,3,0,0.021912099793553352,0.5761139988899231,0.5679919719696045,Raphael Varane,Manchester United
58472,0,0,0,90,DC,Real Madrid,Espanyol,1,0,2018-09-22,9998,2018,250969,0,0,0,0,0,0.13839900493621826,0.13839900493621826,Raphael Varane,Manchester United
58473,0,0,0,90,DC,Athletic Club,Real Madrid,1,1,2018-09-15,9991,2018,249231,0,0,0,0,0,0.07758329808712006,0.07758329808712006,Raphael Varane,Manchester United
58474,0,1,0.027287399396300316,90,DC,Real Madrid,Leganes,4,1,2018-09-01,9982,2018,247213,0,0,0,0,0.027287399396300316,0.8087220191955566,0.8087220191955566,Raphael Varane,Manchester United
58475,0,1,0.03540189936757088,30,Sub,Girona,Real Madrid,1,4,2018-08-26,9974,2018,246176,0,0,0,0,0.03540189936757088,0.029261700809001923,0.029261700809001923,Raphael Varane,Manchester United
58476,0,0,0,90,DC,Villarreal,Real Madrid,2,2,2018-05-19,8256,2017,240911,0,0,0,0,0,0.5302799940109253,0.5302799940109253,Raphael Varane,Manchester United
58477,0,0,0,90,DC,Real Madrid,Celta Vigo,6,0,2018-05-12,8247,2017,239370,0,0,0,0,0,0.27884700894355774,0.27884700894355774,Raphael Varane,Manchester United
58478,0,0,0,90,DC,Barcelona,Real Madrid,2,2,2018-05-06,8236,2017,238474,0,0,0,0,0,0.146574005484581,0.146574005484581,Raphael Varane,Manchester United
58479,0,1,0.0925225019454956,90,DC,Real Madrid,Athletic Club,1,1,2018-04-18,8205,2017,233766,0,0,0,0,0.0925225019454956,0.3224619925022125,0.3224619925022125,Raphael Varane,Manchester United
58480,0,1,0.38979101181030273,90,DC,Real Madrid,Atletico Madrid,1,1,2018-04-08,8188,2017,231180,0,0,0,0,0.38979101181030273,0.2126930058002472,0.2126930058002472,Raphael Varane,Manchester United
58481,0,0,0,90,DC,Las Palmas,Real Madrid,0,3,2018-03-31,8173,2017,227709,0.04633450135588646,0,1,0,0,0.04633450135588646,0.04633450135588646,Raphael Varane,Manchester United
58482,0,0,0,90,DC,Real Madrid,Girona,6,3,2018-03-18,8163,2017,224865,0.05957389995455742,0,1,0,0,1.4051899909973145,1.4051899909973145,Raphael Varane,Manchester United
58483,0,0,0,27,DC,Eibar,Real Madrid,1,2,2018-03-10,8152,2017,222086,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58484,0,1,0.019548499956727028,90,DC,Espanyol,Real Madrid,1,0,2018-02-27,8133,2017,220160,0,0,0,0,0.019548499956727028,0,0,Raphael Varane,Manchester United
58485,0,0,0,90,DC,Real Madrid,Alaves,4,0,2018-02-24,8120,2017,219236,0,0,0,0,0,0.512561023235321,0.512561023235321,Raphael Varane,Manchester United
58486,0,0,0,90,DC,Leganes,Real Madrid,1,3,2018-02-21,8037,2017,218836,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58487,0,0,0,90,DC,Real Madrid,Real Sociedad,5,2,2018-02-10,8100,2017,216814,0,0,0,0,0,0.11101499944925308,0.11101499944925308,Raphael Varane,Manchester United
58488,0,0,0,90,DC,Levante,Real Madrid,2,2,2018-02-03,8089,2017,216550,0,0,0,0,0,0.1161620020866394,0.1161620020866394,Raphael Varane,Manchester United
58489,0,0,0,90,DC,Valencia,Real Madrid,1,4,2018-01-27,8088,2017,210567,0,0,0,0,0,0.28277599811553955,0.28277599811553955,Raphael Varane,Manchester United
58490,0,1,0.0860271006822586,90,DC,Real Madrid,Deportivo La Coruna,7,1,2018-01-21,8078,2017,209860,0.0711895003914833,1,1,0,0.0860271006822586,0.11533600091934204,0.11533600091934204,Raphael Varane,Manchester United
58491,0,1,0.040779199451208115,90,DC,Real Madrid,Villarreal,0,1,2018-01-13,8060,2017,207791,0,0,0,0,0.040779199451208115,0.9812740087509155,0.9812740087509155,Raphael Varane,Manchester United
58492,0,1,0.08051729947328568,90,DC,Celta Vigo,Real Madrid,2,2,2018-01-07,8056,2017,207312,0.01935569941997528,0,1,0,0.08051729947328568,0.052294500172138214,0.03293880075216293,Raphael Varane,Manchester United
58493,0,2,0.1430010050535202,90,DC,Real Madrid,Barcelona,0,3,2017-12-23,8046,2017,204613,0.016178999096155167,0,1,0,0.1430010050535202,0.0738627016544342,0.0576837994158268,Raphael Varane,Manchester United
58494,0,1,0.42127299308776855,90,DC,Athletic Club,Real Madrid,0,0,2017-12-02,8015,2017,191099,0,0,0,0,0.42127299308776855,0.4153139889240265,0.4153139889240265,Raphael Varane,Manchester United
58495,0,1,0.04862919822335243,90,DC,Real Madrid,Malaga,3,2,2017-11-25,8004,2017,190480,0,0,0,0,0.04862919822335243,0.298550009727478,0.298550009727478,Raphael Varane,Manchester United
58496,0,0,0,90,DC,Atletico Madrid,Real Madrid,0,0,2017-11-18,7994,2017,191567,0,0,0,0,0,0.3651379942893982,0.3651379942893982,Raphael Varane,Manchester United
58497,0,0,0,46,DC,Girona,Real Madrid,2,1,2017-10-29,7973,2017,190688,0,0,0,0,0,0.09884580224752426,0.09884580224752426,Raphael Varane,Manchester United
58498,0,0,0,90,DC,Real Madrid,Eibar,3,0,2017-10-22,7961,2017,189955,0,0,0,0,0,0.393775999546051,0.393775999546051,Raphael Varane,Manchester United
58499,0,0,0,90,DC,Real Madrid,Espanyol,2,0,2017-10-01,7941,2017,189815,0,0,0,0,0,0.8846259713172913,0.8846259713172913,Raphael Varane,Manchester United
58500,0,0,0,90,DC,Alaves,Real Madrid,1,2,2017-09-23,7931,2017,189299,0.3038119971752167,0,1,0,0,0.3038119971752167,0.3038119971752167,Raphael Varane,Manchester United
58501,0,0,0,90,DC,Real Madrid,Real Betis,0,1,2017-09-20,7920,2017,188978,0,0,0,0,0,0.6581460237503052,0.6581460237503052,Raphael Varane,Manchester United
58502,0,0,0,90,DC,Real Sociedad,Real Madrid,1,3,2017-09-17,7910,2017,188713,0,0,0,0,0,0.5222060084342957,0.5222060084342957,Raphael Varane,Manchester United
58503,0,1,0.01912510022521019,90,DC,Malaga,Real Madrid,0,2,2017-05-21,4099,2016,160136,0.6929010152816772,1,1,0,0.01912510022521019,0.10079299658536911,0.10079299658536911,Raphael Varane,Manchester United
58504,0,0,0,90,DC,Celta Vigo,Real Madrid,1,4,2017-05-17,3924,2016,156140,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58505,0,0,0,90,DC,Real Madrid,Sevilla,4,1,2017-05-14,4086,2016,160928,0,0,0,0,0,0.5517569780349731,0.5517569780349731,Raphael Varane,Manchester United
58506,0,2,0.15839199721813202,89,DC,Deportivo La Coruna,Real Madrid,2,6,2017-04-26,4058,2016,159721,0,0,0,0,0.15839199721813202,0.31568101048469543,0.31568101048469543,Raphael Varane,Manchester United
58507,0,0,0,10,DC,Real Madrid,Alaves,3,0,2017-04-02,4005,2016,158567,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58508,0,0,0,75,DC,Valencia,Real Madrid,2,1,2017-02-22,3954,2016,157415,0,0,0,0,0,0.22511300444602966,0.22511300444602966,Raphael Varane,Manchester United
58509,0,0,0,90,DC,Real Madrid,Espanyol,2,0,2017-02-18,3952,2016,155737,0,0,0,0,0,0.06975190341472626,0.06975190341472626,Raphael Varane,Manchester United
58510,0,0,0,90,DC,Osasuna,Real Madrid,1,3,2017-02-11,3934,2016,157469,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58511,0,0,0,90,DC,Real Madrid,Real Sociedad,3,0,2017-01-29,3922,2016,155012,0,0,0,0,0,0.05326610058546066,0.05326610058546066,Raphael Varane,Manchester United
58512,0,1,0.03614269942045212,90,DC,Real Madrid,Malaga,2,1,2017-01-21,3906,2016,157762,0,0,0,0,0.03614269942045212,0.16239500045776367,0.16239500045776367,Raphael Varane,Manchester United
58513,0,1,0.018296100199222565,90,DC,Sevilla,Real Madrid,2,1,2017-01-15,3902,2016,156391,0,0,0,0,0.018296100199222565,0.559909999370575,0.5416139960289001,Raphael Varane,Manchester United
58514,0,0,0,90,DC,Real Madrid,Granada,5,0,2017-01-07,3885,2016,155374,0,0,0,0,0,0.1416040062904358,0.1416040062904358,Raphael Varane,Manchester United
58515,0,1,0.05958639830350876,90,DC,Barcelona,Real Madrid,1,1,2016-12-03,3164,2016,154552,0,0,0,0,0.05958639830350876,0.2167849987745285,0.2167849987745285,Raphael Varane,Manchester United
58516,0,1,0.0934751033782959,90,DC,Atletico Madrid,Real Madrid,0,3,2016-11-19,2790,2016,153637,0,0,0,0,0.0934751033782959,0.15616799890995026,0.15616799890995026,Raphael Varane,Manchester United
58517,0,1,0.028765499591827393,90,DC,Real Madrid,Leganes,3,0,2016-11-06,2781,2016,153319,0.02154959924519062,0,1,0,0.028765499591827393,1.11149001121521,1.11149001121521,Raphael Varane,Manchester United
58518,0,0,0,90,DC,Alaves,Real Madrid,1,4,2016-10-29,3310,2016,152501,0,0,0,0,0,0.5881329774856567,0.5881329774856567,Raphael Varane,Manchester United
58519,0,0,0,90,DC,Real Madrid,Athletic Club,2,1,2016-10-23,1868,2016,153347,0,0,0,0,0,0.9877110123634338,0.9877110123634338,Raphael Varane,Manchester United
58520,1,1,0.1198040023446083,90,DC,Real Betis,Real Madrid,1,6,2016-10-15,1853,2016,152751,0,0,0,1,0.1198040023446083,0.20200799405574799,0.20200799405574799,Raphael Varane,Manchester United
58521,0,0,0,46,DC,Real Madrid,Eibar,1,1,2016-10-02,1845,2016,152319,0,0,0,0,0,0.15165700018405914,0.15165700018405914,Raphael Varane,Manchester United
58522,0,2,0.1237649992108345,90,DC,Las Palmas,Real Madrid,2,2,2016-09-24,1833,2016,152056,0.2546130120754242,0,2,0,0.1237649992108345,0,0,Raphael Varane,Manchester United
58523,0,1,0.034525301307439804,90,DC,Real Madrid,Villarreal,1,1,2016-09-21,1821,2016,151790,0,0,0,0,0.034525301307439804,0.14374299347400665,0.14374299347400665,Raphael Varane,Manchester United
58524,0,0,0,90,DC,Real Madrid,Celta Vigo,2,1,2016-08-27,1793,2016,150730,0.017862599343061447,0,1,0,0,0.07149510085582733,0.07149510085582733,Raphael Varane,Manchester United
58525,0,0,0,90,DC,Real Sociedad,Real Madrid,0,3,2016-08-21,1785,2016,150467,0.4229550063610077,1,2,0,0,0.6011919975280762,0.17823800444602966,Raphael Varane,Manchester United
58526,0,0,0,90,DC,Real Madrid,Valencia,3,2,2016-05-08,1765,2015,103465,0,0,0,0,0,0.31117698550224304,0.31117698550224304,Raphael Varane,Manchester United
