,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,first_name,second_name,Full_Name,opponent_code,opponent_name,team_id,team_code2,team_name
25623,Enzo Fernández,MID,Chelsea,1.3,0,0,11,0,8.3,724,0.03,0.04,0.01,1.96,331,3,0,1.5,4.4,2023-05-02T19:00:00Z,70,1,0,0,0,0,34,0,99223,1,1,3,2.0,2,-12924,1138,14062,50,False,0,34,Enzo,Fernández,Enzo Fernández,3,Arsenal,6,8,Chelsea
25624,Enzo Fernández,MID,Chelsea,2.3,0,0,16,0,6.1,724,0.05,0.11,0.06,1.26,341,1,0,1.9,9.8,2023-05-06T14:00:00Z,90,3,0,0,0,0,35,0,94807,1,3,1,3.0,2,-5809,3315,9124,50,False,0,35,Enzo,Fernández,Enzo Fernández,91,Bournemouth,6,8,Chelsea
25625,Enzo Fernández,MID,Chelsea,0.0,0,0,10,0,33.6,724,0.4,0.45,0.05,1.63,354,2,0,4.9,14.8,2023-05-13T14:00:00Z,90,16,0,0,0,0,36,0,92697,1,2,2,1.0,2,-2471,3533,6004,50,True,0,36,Enzo,Fernández,Enzo Fernández,17,Nott'm Forest,6,8,Chelsea
25626,Enzo Fernández,MID,Chelsea,2.2,0,0,8,0,15.5,724,0.24,0.24,0.0,1.09,365,1,0,2.4,8.6,2023-05-21T15:00:00Z,90,13,0,0,0,0,37,0,97878,1,0,1,0.0,1,3792,8851,5059,50,False,1,37,Enzo,Fernández,Enzo Fernández,43,Man City,6,8,Chelsea
25627,Enzo Fernández,MID,Chelsea,2.2,0,0,20,0,30.2,724,0.39,0.39,0.0,5.13,319,4,0,5.3,22.4,2023-05-25T19:00:00Z,90,14,0,0,0,0,37,0,97878,1,1,4,0.0,1,3792,8851,5059,50,False,1,37,Enzo,Fernández,Enzo Fernández,1,Man Utd,6,8,Chelsea
25628,Enzo Fernández,MID,Chelsea,1.2,0,0,15,0,0.0,724,0.07,0.13,0.06,1.7,374,1,0,0.0,0.0,2023-05-28T15:30:00Z,90,15,0,0,0,0,38,0,94316,1,1,1,0.0,2,-2411,2211,4622,50,True,0,38,Enzo,Fernández,Enzo Fernández,4,Newcastle,6,8,Chelsea
25629,Keylor Navas,GK,Nott'm Forest,1.9,0,2,30,1,0.0,729,0.0,0.0,0.0,0.79,218,0,0,3.6,36.0,2023-02-05T14:00:00Z,90,11,0,0,0,0,22,4,8307,1,0,1,0.0,9,7649,8087,438,45,True,0,22,Keylor,Navas,Keylor Navas,2,Leeds,16,17,Nott'm Forest
25630,Keylor Navas,GK,Nott'm Forest,5.0,0,0,10,0,0.0,729,0.0,0.0,0.0,1.62,224,2,0,1.3,13.0,2023-02-11T15:00:00Z,90,9,0,0,0,0,23,1,58283,1,0,2,0.0,1,45296,47159,1863,45,False,0,23,Keylor,Navas,Keylor Navas,54,Fulham,16,17,Nott'm Forest
25631,Keylor Navas,GK,Nott'm Forest,3.7,0,1,21,0,0.0,729,0.0,0.0,0.0,2.54,238,1,0,3.4,34.2,2023-02-18T15:00:00Z,90,13,0,0,0,0,24,5,58865,1,1,1,0.0,4,882,8922,8040,45,True,0,24,Keylor,Navas,Keylor Navas,43,Man City,16,17,Nott'm Forest
25632,Keylor Navas,GK,Nott'm Forest,3.5,0,0,13,0,0.0,729,0.0,0.0,0.0,2.73,250,4,0,1.4,13.8,2023-02-25T15:00:00Z,90,19,0,0,0,0,25,1,102916,1,0,4,0.0,0,33424,38290,4866,45,False,0,25,Keylor,Navas,Keylor Navas,21,West Ham,16,17,Nott'm Forest
25633,Keylor Navas,GK,Nott'm Forest,3.0,0,0,10,0,0.0,729,0.0,0.0,0.0,1.7,258,2,0,0.8,8.0,2023-03-05T14:00:00Z,90,8,0,0,0,0,26,1,99513,1,2,2,0.0,1,4290,13027,8737,45,True,0,26,Keylor,Navas,Keylor Navas,11,Everton,16,17,Nott'm Forest
25634,Keylor Navas,GK,Nott'm Forest,1.8,0,0,18,0,0.0,729,0.0,0.0,0.0,2.05,269,3,0,3.4,33.6,2023-03-11T15:00:00Z,90,18,0,0,0,0,27,4,95832,1,1,3,0.0,2,-4533,6096,10629,45,False,0,27,Keylor,Navas,Keylor Navas,6,Spurs,16,17,Nott'm Forest
25635,Keylor Navas,GK,Nott'm Forest,0.3,0,0,11,0,0.0,729,0.0,0.0,0.0,2.42,278,2,0,1.9,19.2,2023-03-17T20:00:00Z,90,15,0,0,0,0,28,2,102101,1,2,1,0.0,0,5364,10491,5127,45,True,1,28,Keylor,Navas,Keylor Navas,4,Newcastle,16,17,Nott'm Forest
25636,Keylor Navas,GK,Nott'm Forest,3.0,0,0,9,0,0.0,729,0.0,0.0,0.0,0.47,289,1,0,0.1,1.4,2023-04-01T14:00:00Z,90,20,0,0,0,0,29,0,123927,1,1,1,0.0,2,16826,23896,7070,45,True,0,29,Keylor,Navas,Keylor Navas,39,Wolves,16,17,Nott'm Forest
25637,Keylor Navas,GK,Nott'm Forest,3.0,0,0,17,0,0.0,729,0.01,0.0,0.0,1.94,65,2,0,2.7,27.2,2023-04-04T18:45:00Z,90,11,0,0,0,0,29,4,123927,1,1,2,0.0,2,16826,23896,7070,45,False,0,29,Keylor,Navas,Keylor Navas,2,Leeds,16,17,Nott'm Forest
25638,Keylor Navas,GK,Nott'm Forest,1.2,0,0,9,0,0.0,729,0.0,0.0,0.0,1.37,291,2,0,1.3,12.8,2023-04-08T14:00:00Z,90,2,0,0,0,0,30,1,116133,1,0,2,0.0,1,-4930,3312,8242,45,False,0,30,Keylor,Navas,Keylor Navas,7,Aston Villa,16,17,Nott'm Forest
25639,Keylor Navas,GK,Nott'm Forest,1.8,0,0,18,0,0.0,729,0.0,0.0,0.0,3.49,306,2,0,4.5,45.2,2023-04-16T15:30:00Z,90,14,0,0,0,0,31,5,110751,1,2,0,0.0,2,-5846,1797,7643,45,True,0,31,Keylor,Navas,Keylor Navas,1,Man Utd,16,17,Nott'm Forest
25640,Keylor Navas,GK,Nott'm Forest,1.1,0,0,12,0,0.0,729,0.0,0.0,0.0,2.87,318,3,0,1.8,18.4,2023-04-22T14:00:00Z,90,12,0,0,0,0,32,2,105283,1,2,3,0.0,1,-2723,2405,5128,45,False,0,32,Keylor,Navas,Keylor Navas,14,Liverpool,16,17,Nott'm Forest
25641,Keylor Navas,GK,Nott'm Forest,1.8,0,0,16,0,0.0,729,0.0,0.0,0.0,2.37,324,1,0,2.9,29.0,2023-04-26T18:30:00Z,90,5,0,0,0,0,33,6,108226,1,1,3,0.0,3,-997,3836,4833,45,True,1,33,Keylor,Navas,Keylor Navas,36,Brighton,16,17,Nott'm Forest
25642,Keylor Navas,GK,Nott'm Forest,2.0,0,0,20,0,0.0,729,0.0,0.0,0.0,1.63,333,2,0,3.4,34.0,2023-04-29T14:00:00Z,90,4,0,0,0,0,34,6,103381,1,1,2,0.0,3,-3177,3558,6735,45,False,0,34,Keylor,Navas,Keylor Navas,94,Brentford,16,17,Nott'm Forest
25643,Keylor Navas,GK,Nott'm Forest,2.5,0,0,14,0,0.0,729,0.0,0.0,0.0,3.23,347,3,0,1.6,15.8,2023-05-08T19:00:00Z,90,17,0,0,0,0,35,2,109059,1,3,4,0.0,1,2405,7365,4960,45,True,0,35,Keylor,Navas,Keylor Navas,20,Southampton,16,17,Nott'm Forest
25644,Keylor Navas,GK,Nott'm Forest,0.0,0,0,18,0,0.0,729,0.0,0.0,0.0,1.14,354,2,0,2.1,21.4,2023-05-13T14:00:00Z,90,6,0,0,0,0,36,4,106768,1,2,2,0.0,2,-2416,3117,5533,45,False,0,36,Keylor,Navas,Keylor Navas,8,Chelsea,16,17,Nott'm Forest
25645,Keylor Navas,GK,Nott'm Forest,3.3,0,2,27,1,0.0,729,0.0,0.0,0.0,0.64,367,0,0,2.5,24.6,2023-05-20T16:30:00Z,90,1,0,0,0,0,37,3,102860,1,0,1,0.0,9,-3698,1884,5582,45,True,0,37,Keylor,Navas,Keylor Navas,3,Arsenal,16,17,Nott'm Forest
25646,Keylor Navas,GK,Nott'm Forest,0.0,0,0,0,0,0.0,729,0.0,0.0,0.0,0.0,375,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,7,0,0,0,0,38,0,94813,0,1,1,0.0,0,-8113,1191,9304,45,False,0,38,Keylor,Navas,Keylor Navas,31,Crystal Palace,16,17,Nott'm Forest
25647,Ben Greenwood,DEF,Bournemouth,1.3,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,213,0,0,0.0,0.0,2023-02-04T15:00:00Z,0,5,0,0,0,0,22,0,0,0,0,1,0.0,0,0,0,0,40,False,0,22,Ben,Greenwood,Ben Greenwood,36,Brighton,3,91,Bournemouth
25648,Ben Greenwood,DEF,Bournemouth,-1.0,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,222,0,0,0.0,0.0,2023-02-11T17:30:00Z,0,15,0,0,0,0,23,0,402,0,1,1,0.0,0,259,285,26,40,True,0,23,Ben,Greenwood,Ben Greenwood,4,Newcastle,3,91,Bournemouth
25649,Ben Greenwood,DEF,Bournemouth,-0.5,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,240,0,0,0.0,0.0,2023-02-18T15:00:00Z,0,20,0,0,0,0,24,0,682,0,1,0,0.0,0,152,234,82,40,False,0,24,Ben,Greenwood,Ben Greenwood,39,Wolves,3,91,Bournemouth
25650,Ben Greenwood,DEF,Bournemouth,-1.5,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,241,0,0,0.0,0.0,2023-02-25T17:30:00Z,0,13,0,0,0,0,25,0,1385,0,4,1,0.0,0,236,380,144,40,True,0,25,Ben,Greenwood,Ben Greenwood,43,Man City,3,91,Bournemouth
25651,Ben Greenwood,DEF,Bournemouth,-1.0,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,251,0,0,0.0,0.0,2023-03-04T15:00:00Z,0,1,0,0,0,0,26,0,1452,0,2,3,0.0,0,267,375,108,40,False,0,26,Ben,Greenwood,Ben Greenwood,3,Arsenal,3,91,Bournemouth
25652,Ben Greenwood,DEF,Bournemouth,-1.0,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,261,0,0,0.0,0.0,2023-03-11T12:30:00Z,0,12,0,0,0,0,27,0,1695,0,0,1,0.0,0,107,339,232,40,True,0,27,Ben,Greenwood,Ben Greenwood,14,Liverpool,3,91,Bournemouth
25653,Ben Greenwood,DEF,Bournemouth,-0.5,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,272,0,0,0.0,0.0,2023-03-18T15:00:00Z,0,2,0,0,0,0,28,0,2004,0,0,3,0.0,0,100,277,177,40,False,0,28,Ben,Greenwood,Ben Greenwood,7,Aston Villa,3,91,Bournemouth
25654,Ben Greenwood,DEF,Bournemouth,-1.0,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,282,0,0,0.0,0.0,2023-04-01T14:00:00Z,0,9,0,0,0,0,29,0,2121,0,1,2,0.0,0,70,302,232,40,True,0,29,Ben,Greenwood,Ben Greenwood,54,Fulham,3,91,Bournemouth
25655,Ben Greenwood,DEF,Bournemouth,-1.0,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,62,0,0,0.0,0.0,2023-04-04T18:45:00Z,0,5,0,0,0,0,29,0,2121,0,2,0,0.0,0,70,302,232,40,True,0,29,Ben,Greenwood,Ben Greenwood,36,Brighton,3,91,Bournemouth
25656,Ben Greenwood,DEF,Bournemouth,-0.5,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,295,0,0,0.0,0.0,2023-04-08T14:00:00Z,0,10,0,0,0,0,30,0,2187,0,1,0,0.0,0,3,183,180,40,False,0,30,Ben,Greenwood,Ben Greenwood,13,Leicester,3,91,Bournemouth
25657,Ben Greenwood,DEF,Bournemouth,-0.5,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,308,0,0,0.0,0.0,2023-04-15T14:15:00Z,0,18,0,0,0,0,31,0,2404,0,3,2,0.0,0,106,240,134,40,False,0,31,Ben,Greenwood,Ben Greenwood,6,Spurs,3,91,Bournemouth
25658,Ben Greenwood,DEF,Bournemouth,-0.5,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,312,0,0,0.0,0.0,2023-04-23T13:00:00Z,0,19,0,0,0,0,32,0,2739,0,4,0,0.0,0,122,248,126,40,True,0,32,Ben,Greenwood,Ben Greenwood,21,West Ham,3,91,Bournemouth
25659,Ben Greenwood,DEF,Bournemouth,0.0,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2023-04-27T18:45:00Z,0,17,0,0,0,0,33,0,2735,0,1,0,0.0,0,108,236,128,40,False,0,33,Ben,Greenwood,Ben Greenwood,20,Southampton,3,91,Bournemouth
25660,Ben Greenwood,DEF,Bournemouth,-0.5,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,332,0,0,0.0,0.0,2023-04-30T13:00:00Z,0,11,0,0,0,0,34,0,3029,0,1,4,0.0,0,164,330,166,40,True,0,34,Ben,Greenwood,Ben Greenwood,2,Leeds,3,91,Bournemouth
25661,Ben Greenwood,DEF,Bournemouth,-0.5,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,341,0,0,0.0,0.0,2023-05-06T14:00:00Z,0,6,0,0,0,0,35,0,3373,0,3,1,0.0,0,289,501,212,40,True,0,35,Ben,Greenwood,Ben Greenwood,8,Chelsea,3,91,Bournemouth
25662,Ben Greenwood,DEF,Bournemouth,0.0,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,355,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,7,0,0,0,0,36,0,3500,0,0,2,0.0,0,54,284,230,40,False,0,36,Ben,Greenwood,Ben Greenwood,31,Crystal Palace,3,91,Bournemouth
25663,Ben Greenwood,DEF,Bournemouth,-0.5,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,361,0,0,0.0,0.0,2023-05-20T14:00:00Z,0,14,0,0,0,0,37,0,4150,0,1,0,0.0,0,499,745,246,40,True,0,37,Ben,Greenwood,Ben Greenwood,1,Man Utd,3,91,Bournemouth
25664,Ben Greenwood,DEF,Bournemouth,-0.5,0,0,0,0,0.0,737,0.0,0.0,0.0,0.0,376,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,8,0,0,0,0,38,0,3941,0,0,1,0.0,0,-243,223,466,40,False,0,38,Ben,Greenwood,Ben Greenwood,11,Everton,3,91,Bournemouth
25665,Arnaut Danjuma,MID,Spurs,1.9,0,0,0,0,0.0,713,0.0,0.0,0.0,0.0,219,0,0,0.0,0.0,2023-02-05T16:30:00Z,0,13,0,0,0,0,22,0,2283,0,0,1,0.0,0,2068,2308,240,65,True,0,22,Arnaut,Danjuma,Arnaut Danjuma,43,Man City,18,6,Spurs
25666,Arnaut Danjuma,MID,Spurs,0.5,0,0,6,0,14.8,713,0.02,0.02,0.0,0.13,226,1,0,2.1,6.0,2023-02-11T15:00:00Z,11,10,0,0,0,0,23,0,3502,0,1,4,0.0,1,1065,1788,723,65,False,0,23,Arnaut,Danjuma,Arnaut Danjuma,13,Leicester,18,6,Spurs
25667,Arnaut Danjuma,MID,Spurs,0.3,0,0,0,0,0.0,713,0.0,0.0,0.0,0.0,239,0,0,0.0,0.0,2023-02-19T16:30:00Z,0,19,0,0,0,0,24,0,3471,0,0,2,0.0,0,-185,691,876,65,True,0,24,Arnaut,Danjuma,Arnaut Danjuma,21,West Ham,18,6,Spurs
25668,Arnaut Danjuma,MID,Spurs,0.2,0,0,0,0,0.0,713,0.0,0.0,0.0,0.0,249,0,0,0.0,0.0,2023-02-26T13:30:00Z,0,6,0,0,0,0,25,0,3337,0,0,2,0.0,0,-247,469,716,64,True,0,25,Arnaut,Danjuma,Arnaut Danjuma,8,Chelsea,18,6,Spurs
25669,Arnaut Danjuma,MID,Spurs,0.2,0,0,0,0,0.0,713,0.0,0.0,0.0,0.0,260,0,0,0.0,0.0,2023-03-04T15:00:00Z,0,20,0,0,0,0,26,0,3126,0,0,1,0.0,0,-351,344,695,63,False,0,26,Arnaut,Danjuma,Arnaut Danjuma,39,Wolves,18,6,Spurs
25670,Arnaut Danjuma,MID,Spurs,0.0,0,0,0,0,0.0,713,0.0,0.0,0.0,0.0,269,0,0,0.0,0.0,2023-03-11T15:00:00Z,0,16,0,0,0,0,27,0,3021,0,1,3,0.0,0,-265,308,573,63,True,0,27,Arnaut,Danjuma,Arnaut Danjuma,17,Nott'm Forest,18,6,Spurs
25671,Arnaut Danjuma,MID,Spurs,0.5,0,0,0,0,0.0,713,0.0,0.0,0.0,0.0,279,0,0,0.0,0.0,2023-03-18T15:00:00Z,0,17,0,0,0,0,28,0,3107,0,3,3,0.0,0,-49,323,372,62,False,0,28,Arnaut,Danjuma,Arnaut Danjuma,20,Southampton,18,6,Spurs
25672,Arnaut Danjuma,MID,Spurs,0.0,0,0,0,0,0.0,713,0.0,0.0,0.0,0.0,286,0,0,0.0,0.0,2023-04-03T19:00:00Z,0,8,0,0,0,0,29,0,3042,0,1,1,0.0,0,-153,223,376,62,False,0,29,Arnaut,Danjuma,Arnaut Danjuma,11,Everton,18,6,Spurs
25673,Arnaut Danjuma,MID,Spurs,0.3,0,0,2,0,0.0,713,0.0,0.0,0.0,0.31,299,0,0,0.2,2.0,2023-04-08T14:00:00Z,12,5,0,0,0,0,30,0,2973,0,1,2,0.0,1,-126,116,242,61,True,0,30,Arnaut,Danjuma,Arnaut Danjuma,36,Brighton,18,6,Spurs
25674,Arnaut Danjuma,MID,Spurs,2.8,0,0,21,0,5.3,713,0.03,0.27,0.24,0.12,308,1,1,8.8,41.4,2023-04-15T14:15:00Z,32,3,0,0,0,0,31,0,3179,0,3,2,41.0,6,118,307,189,61,True,0,31,Arnaut,Danjuma,Arnaut Danjuma,91,Bournemouth,18,6,Spurs
25675,Arnaut Danjuma,MID,Spurs,1.5,0,0,3,0,1.3,713,0.0,0.34,0.34,0.58,320,0,0,2.1,3.0,2023-04-23T13:00:00Z,18,15,0,0,0,0,32,0,4407,0,1,6,17.0,1,970,1208,238,61,False,0,32,Arnaut,Danjuma,Arnaut Danjuma,4,Newcastle,18,6,Spurs
25676,Arnaut Danjuma,MID,Spurs,1.8,0,0,3,0,0.0,713,0.0,0.0,0.0,0.18,325,0,0,0.0,0.0,2023-04-27T19:15:00Z,13,14,0,0,0,0,33,0,3990,0,2,2,0.0,1,-282,128,410,61,True,0,33,Arnaut,Danjuma,Arnaut Danjuma,1,Man Utd,18,6,Spurs
25677,Arnaut Danjuma,MID,Spurs,1.5,0,0,3,0,0.0,713,0.0,0.0,0.0,0.33,338,1,0,0.0,0.0,2023-04-30T15:30:00Z,1,12,0,0,0,0,34,0,3802,0,3,4,0.0,1,-234,120,354,61,False,0,34,Arnaut,Danjuma,Arnaut Danjuma,14,Liverpool,18,6,Spurs
25678,Arnaut Danjuma,MID,Spurs,2.0,0,0,2,0,0.0,713,0.0,0.0,0.0,0.05,348,0,0,0.2,0.0,2023-05-06T14:00:00Z,1,7,0,0,0,0,35,0,3760,0,0,1,2.0,1,-144,197,341,61,True,0,35,Arnaut,Danjuma,Arnaut Danjuma,31,Crystal Palace,18,6,Spurs
25679,Arnaut Danjuma,MID,Spurs,0.0,0,0,2,0,1.8,713,0.01,0.06,0.05,0.0,352,0,0,0.8,0.8,2023-05-13T14:00:00Z,9,2,0,0,0,0,36,0,3683,0,1,2,5.0,1,-139,86,225,61,False,0,36,Arnaut,Danjuma,Arnaut Danjuma,7,Aston Villa,18,6,Spurs
25680,Arnaut Danjuma,MID,Spurs,1.2,0,0,1,0,1.8,713,0.01,0.22,0.21,0.61,368,2,0,0.6,0.0,2023-05-20T11:30:00Z,65,4,0,0,0,0,37,0,3736,1,3,1,6.0,2,-6,141,147,61,True,0,37,Arnaut,Danjuma,Arnaut Danjuma,94,Brentford,18,6,Spurs
25681,Arnaut Danjuma,MID,Spurs,1.0,0,0,0,0,0.0,713,0.0,0.0,0.0,0.0,377,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,11,0,0,0,0,38,0,4213,0,4,1,0.0,0,376,517,141,61,False,0,38,Arnaut,Danjuma,Arnaut Danjuma,2,Leeds,18,6,Spurs
25682,Sasa Lukic,MID,Fulham,0.9,0,0,0,0,0.0,726,0.0,0.0,0.0,0.0,214,0,0,0.0,0.0,2023-02-03T20:00:00Z,0,6,0,0,0,0,22,0,172,0,0,0,0.0,0,153,164,11,45,False,0,22,Sasa,Lukic,Sasa Lukic,8,Chelsea,9,54,Fulham
25683,Sasa Lukic,MID,Fulham,0.5,0,0,3,0,1.8,726,0.03,0.03,0.0,0.0,224,0,0,0.6,0.0,2023-02-11T15:00:00Z,1,16,0,0,0,0,23,0,251,0,0,2,4.0,1,61,105,44,45,True,0,23,Sasa,Lukic,Sasa Lukic,17,Nott'm Forest,9,54,Fulham
25684,Sasa Lukic,MID,Fulham,0.3,0,0,0,0,0.0,726,0.0,0.0,0.0,0.0,233,0,0,0.0,0.0,2023-02-18T15:00:00Z,0,5,0,0,0,0,24,0,292,0,1,0,0.0,0,22,64,42,45,False,0,24,Sasa,Lukic,Sasa Lukic,36,Brighton,9,54,Fulham
25685,Sasa Lukic,MID,Fulham,0.5,0,0,6,0,1.9,726,0.02,0.05,0.03,0.35,244,0,0,1.3,6.8,2023-02-24T20:00:00Z,45,20,0,0,0,0,25,0,340,0,1,1,4.0,1,1,62,61,45,True,0,25,Sasa,Lukic,Sasa Lukic,39,Wolves,9,54,Fulham
25686,Sasa Lukic,MID,Fulham,0.8,0,0,6,0,3.3,726,0.02,0.04,0.02,1.88,253,2,0,0.2,0.0,2023-03-06T20:00:00Z,74,4,0,0,0,0,26,0,325,1,2,3,1.0,1,-9,39,48,45,False,1,26,Sasa,Lukic,Sasa Lukic,94,Brentford,9,54,Fulham
25687,Sasa Lukic,MID,Fulham,0.5,0,0,11,0,3.2,726,0.01,0.01,0.0,2.38,264,3,0,1.4,10.4,2023-03-12T14:00:00Z,90,1,0,0,0,0,27,0,361,1,3,0,0.0,2,13,52,39,45,True,0,27,Sasa,Lukic,Sasa Lukic,3,Arsenal,9,54,Fulham
25688,Sasa Lukic,MID,Fulham,2.0,0,0,4,0,0.8,726,0.02,0.0,0.0,0.26,282,0,0,0.3,1.8,2023-04-01T14:00:00Z,8,3,0,0,0,0,29,0,404,0,1,2,0.0,1,16,47,31,45,False,0,29,Sasa,Lukic,Sasa Lukic,91,Bournemouth,9,54,Fulham
25689,Sasa Lukic,MID,Fulham,0.5,0,0,0,0,0.0,726,0.0,0.0,0.0,0.0,293,0,0,0.0,0.0,2023-04-08T14:00:00Z,0,19,0,0,0,0,30,0,455,0,1,0,0.0,0,35,58,23,45,True,0,30,Sasa,Lukic,Sasa Lukic,21,West Ham,9,54,Fulham
25690,Sasa Lukic,MID,Fulham,0.7,0,0,2,0,0.1,726,0.0,0.04,0.04,0.06,303,0,0,0.9,2.2,2023-04-15T14:00:00Z,5,8,0,0,0,0,31,0,496,0,3,1,7.0,1,32,63,31,45,False,0,31,Sasa,Lukic,Sasa Lukic,11,Everton,9,54,Fulham
25691,Sasa Lukic,MID,Fulham,0.8,0,0,3,0,0.3,726,0.0,0.0,0.0,0.04,316,0,0,0.1,0.2,2023-04-22T11:30:00Z,8,11,0,0,0,0,32,0,508,0,1,2,0.0,1,8,43,35,45,True,0,32,Sasa,Lukic,Sasa Lukic,2,Leeds,9,54,Fulham
25692,Sasa Lukic,MID,Fulham,0.6,0,0,0,0,0.0,726,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2023-04-25T18:45:00Z,0,2,0,0,0,0,33,0,514,0,0,1,0.0,0,-2,23,25,45,False,0,33,Sasa,Lukic,Sasa Lukic,7,Aston Villa,9,54,Fulham
25693,Sasa Lukic,MID,Fulham,0.1,0,0,1,0,2.3,726,0.01,0.01,0.0,0.0,336,0,0,0.5,2.2,2023-04-30T13:00:00Z,14,13,0,0,0,0,34,0,517,0,2,1,0.0,1,-4,35,39,45,True,0,34,Sasa,Lukic,Sasa Lukic,43,Man City,9,54,Fulham
25694,Sasa Lukic,MID,Fulham,0.1,0,0,5,0,1.1,726,0.01,0.01,0.0,1.62,276,1,0,0.9,7.4,2023-05-03T19:00:00Z,70,12,0,0,0,0,34,0,517,1,0,1,0.0,2,-4,35,39,45,False,0,34,Sasa,Lukic,Sasa Lukic,14,Liverpool,9,54,Fulham
25695,Sasa Lukic,MID,Fulham,1.0,0,0,4,0,0.8,726,0.02,0.04,0.02,0.96,343,2,0,0.3,0.4,2023-05-08T14:00:00Z,13,10,0,0,0,0,35,0,613,0,3,5,2.0,1,76,100,24,45,True,0,35,Sasa,Lukic,Sasa Lukic,13,Leicester,9,54,Fulham
25696,Sasa Lukic,MID,Fulham,0.0,0,0,4,0,0.4,726,0.0,0.0,0.0,0.09,360,0,0,0.3,2.8,2023-05-13T14:00:00Z,13,17,0,0,0,0,36,0,619,0,2,0,0.0,1,-3,25,28,45,False,0,36,Sasa,Lukic,Sasa Lukic,20,Southampton,9,54,Fulham
25697,Sasa Lukic,MID,Fulham,1.0,0,0,0,0,0.0,726,0.0,0.0,0.0,0.0,363,0,0,0.0,0.0,2023-05-20T14:00:00Z,0,7,0,0,0,0,37,0,651,0,2,2,0.0,0,24,60,36,45,True,0,37,Sasa,Lukic,Sasa Lukic,31,Crystal Palace,9,54,Fulham
25698,Sasa Lukic,MID,Fulham,1.2,0,0,9,0,0.0,726,0.02,0.04,0.02,2.04,379,2,0,0.0,0.0,2023-05-28T15:30:00Z,65,14,0,0,0,0,38,0,639,1,1,2,0.0,2,-20,25,45,45,False,0,38,Sasa,Lukic,Sasa Lukic,1,Man Utd,9,54,Fulham
25699,Matías Viña,DEF,Bournemouth,2.0,0,0,5,0,0.0,718,0.0,0.0,0.0,0.36,213,1,0,0.2,2.2,2023-02-04T15:00:00Z,9,5,0,0,0,0,22,0,135,0,0,1,0.0,1,93,101,8,45,False,0,22,Matías,Viña,Matías Viña,36,Brighton,3,91,Bournemouth
25700,Matías Viña,DEF,Bournemouth,-0.5,0,0,0,0,0.0,718,0.0,0.0,0.0,0.0,222,0,0,0.0,0.0,2023-02-11T17:30:00Z,0,15,0,0,0,0,23,0,271,0,1,1,0.0,0,45,69,24,45,True,0,23,Matías,Viña,Matías Viña,4,Newcastle,3,91,Bournemouth
25701,Matías Viña,DEF,Bournemouth,0.2,0,0,5,0,0.3,718,0.0,0.0,0.0,0.02,240,0,0,0.6,5.4,2023-02-18T15:00:00Z,5,20,0,0,0,0,24,0,358,0,1,0,0.0,1,10,48,38,45,False,0,24,Matías,Viña,Matías Viña,39,Wolves,3,91,Bournemouth
25702,Matías Viña,DEF,Bournemouth,-1.0,0,0,0,0,0.0,718,0.0,0.0,0.0,0.0,241,0,0,0.0,0.0,2023-02-25T17:30:00Z,0,13,0,0,0,0,25,0,573,0,4,1,0.0,0,78,156,78,45,True,0,25,Matías,Viña,Matías Viña,43,Man City,3,91,Bournemouth
25703,Matías Viña,DEF,Bournemouth,-0.2,0,0,0,0,0.0,718,0.0,0.0,0.0,0.0,251,0,0,0.0,0.0,2023-03-04T15:00:00Z,0,1,0,0,0,0,26,0,527,0,2,3,0.0,0,-26,71,97,45,False,0,26,Matías,Viña,Matías Viña,3,Arsenal,3,91,Bournemouth
