,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
63942,0,1,0.08992250263690948,90,DC,Tottenham,Norwich,3,0,2021-12-05,16522,2021,500552,0,0,0,0,0.08992250263690948,0.29078999161720276,0.29078999161720276,Andrew Omobamidele,Nottingham Forest
63943,0,0,0,90,DC,Brentford,Norwich,1,2,2021-11-06,16477,2021,494010,0,0,0,0,0,0.03594980016350746,0.03594980016350746,Andrew Omobamidele,Nottingham Forest
63944,1,1,0.08119940012693405,90,DC,Norwich,Leeds,1,2,2021-10-31,16472,2021,492815,0,0,0,1,0.08119940012693405,0.06728760153055191,0.06728760153055191,Andrew Omobamidele,Nottingham Forest
63945,0,0,0,20,Sub,Chelsea,Norwich,7,0,2021-10-23,16459,2021,489688,0,0,0,0,0,0,0,Andrew Omobamidele,Nottingham Forest
63946,0,0,0,90,DC,Arsenal,Norwich,1,0,2021-09-11,16407,2021,480282,0,0,0,0,0,0.012826699763536453,0.012826699763536453,Andrew Omobamidele,Nottingham Forest
63947,0,0,0,1,Sub,Crystal Palace,Liverpool,1,2,2023-12-09,22047,2023,628424,0,0,0,0,0,0,0,Remi Matthews,Crystal Palace
63948,0,0,0,2,Sub,Real Madrid,Sevilla,4,2,2024-12-22,27157,2024,695837,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63949,0,0,0,87,DR,Sevilla,Celta Vigo,1,0,2024-12-14,27145,2024,693907,0,0,0,0,0,0.052137333899736404,0.052137333899736404,Gonzalo Montiel,Nottingham Forest
63950,0,0,0,6,Sub,Atletico Madrid,Sevilla,4,3,2024-12-08,27135,2024,693227,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63951,0,0,0,6,Sub,Barcelona,Sevilla,5,1,2024-10-20,27074,2024,682397,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63952,0,0,0,1,Sub,Sevilla,Real Valladolid,2,1,2024-09-24,27046,2024,676909,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63953,0,1,0.06964128464460373,1,Sub,Sevilla,Getafe,1,0,2024-09-14,27029,2024,673964,0,0,0,0,0.06964128464460373,0.06964128464460373,0,Gonzalo Montiel,Nottingham Forest
63954,0,0,0,90,DR,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663160,0,0,0,0,0,0.14946423470973969,0.14946423470973969,Gonzalo Montiel,Nottingham Forest
63955,0,0,0,77,DR,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660870,0.058196257799863815,0,2,0,0,0.3351996839046478,0.2770034372806549,Gonzalo Montiel,Nottingham Forest
63956,0,0,0,90,DR,Sheffield United,Nottingham Forest,1,3,2024-05-04,22254,2023,658910,0,0,0,0,0,0.46086519956588745,0.46086519956588745,Gonzalo Montiel,Nottingham Forest
63957,0,1,0.034691501408815384,56,Sub,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657802,0.6378595232963562,0,2,0,0.034691501408815384,0.6725510358810425,0,Gonzalo Montiel,Nottingham Forest
63958,0,0,0,1,Sub,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652629,0,0,0,0,0,0.01665441505610943,0.01665441505610943,Gonzalo Montiel,Nottingham Forest
63959,0,0,0,6,Sub,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639034,0,0,0,0,0,0.020589491352438927,0.020589491352438927,Gonzalo Montiel,Nottingham Forest
63960,0,0,0,90,DR,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637747,0.33080241084098816,1,1,0,0,0.33080241084098816,0,Gonzalo Montiel,Nottingham Forest
63961,0,0,0,90,DR,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635956,0,0,0,0,0,0.021922359243035316,0.021922359243035316,Gonzalo Montiel,Nottingham Forest
63962,0,0,0,75,DR,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633639,0.3495163023471832,1,1,0,0,0.4164728820323944,0.06695657968521118,Gonzalo Montiel,Nottingham Forest
63963,0,0,0,73,DR,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632927,0.26814180612564087,0,1,0,0,1.8424872159957886,1.8424872159957886,Gonzalo Montiel,Nottingham Forest
63964,0,2,0.08482810854911804,41,Sub,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616636,0,0,0,0,0.08482810854911804,0.11645428836345673,0.031626179814338684,Gonzalo Montiel,Nottingham Forest
63965,0,0,0,52,Sub,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612172,0.08584880828857422,0,2,0,0,0.030916426330804825,0.030916426330804825,Gonzalo Montiel,Nottingham Forest
63966,0,0,0,55,DR,Nottingham Forest,Burnley,1,1,2023-09-18,21944,2023,611583,0,0,0,0,0,0.11296705901622772,0.11296705901622772,Gonzalo Montiel,Nottingham Forest
63967,0,0,0,13,Sub,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608764,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63968,0,0,0,8,DR,Real Sociedad,Sevilla,2,1,2023-06-04,19341,2022,602595,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63969,0,0,0,90,DR,Sevilla,Real Madrid,1,2,2023-05-27,19331,2022,600297,0.13032351434230804,0,2,0,0,0.14560537040233612,0.14560537040233612,Gonzalo Montiel,Nottingham Forest
63970,0,0,0,17,Sub,Elche,Sevilla,1,1,2023-05-24,19314,2022,599518,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63971,0,0,0,83,DR,Sevilla,Real Betis,0,0,2023-05-21,19305,2022,599242,0,0,0,0,0,0.3353787064552307,0.3353787064552307,Gonzalo Montiel,Nottingham Forest
63972,0,0,0,86,DR,Real Valladolid,Sevilla,0,3,2023-05-14,19294,2022,597422,0.7430567145347595,1,2,0,0,0.7430567145347595,0.6616601943969727,Gonzalo Montiel,Nottingham Forest
63973,0,0,0,10,Sub,Sevilla,Espanyol,3,2,2023-05-04,19291,2022,594255,0,0,0,0,0,0.10177019983530045,0.10177019983530045,Gonzalo Montiel,Nottingham Forest
63974,0,2,0.07508488744497299,90,DR,Sevilla,Girona,0,2,2023-05-01,19281,2022,593592,0.4592103362083435,0,3,0,0.07508488744497299,0.6771480441093445,0.21793769299983978,Gonzalo Montiel,Nottingham Forest
63975,0,0,0,33,Sub,Athletic Club,Sevilla,0,1,2023-04-27,19262,2022,591947,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63976,0,0,0,90,DR,Sevilla,Villarreal,2,1,2023-04-23,19253,2022,591253,0.03789545223116875,0,1,0,0,0.1798996776342392,0.14200422167778015,Gonzalo Montiel,Nottingham Forest
63977,0,0,0,19,Sub,Valencia,Sevilla,0,2,2023-04-16,19250,2022,589551,0.09541569650173187,1,1,0,0,0.09541569650173187,0.09541569650173187,Gonzalo Montiel,Nottingham Forest
63978,0,0,0,15,Sub,Sevilla,Celta Vigo,2,2,2023-04-07,19238,2022,586229,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63979,0,0,0,18,Sub,Getafe,Sevilla,2,0,2023-03-19,19215,2022,584087,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63980,0,0,0,86,DR,Atletico Madrid,Sevilla,6,1,2023-03-04,19192,2022,579924,0,0,0,0,0,0.6494550108909607,0.6494550108909607,Gonzalo Montiel,Nottingham Forest
63981,0,0,0,3,Sub,Sevilla,Osasuna,2,3,2023-02-26,19182,2022,578760,0,0,0,0,0,0.03507079929113388,0.03507079929113388,Gonzalo Montiel,Nottingham Forest
63982,0,2,0.35896599292755127,63,DR,Rayo Vallecano,Sevilla,1,1,2023-02-19,19178,2022,577135,0,0,0,0,0.35896599292755127,0.0680932030081749,0.018024099990725517,Gonzalo Montiel,Nottingham Forest
63983,0,0,0,30,Sub,Sevilla,Mallorca,2,0,2023-02-11,19170,2022,575066,0,0,0,0,0,0.11280400305986404,0.11280400305986404,Gonzalo Montiel,Nottingham Forest
63984,0,0,0,90,DR,Barcelona,Sevilla,3,0,2023-02-05,19154,2022,574247,0.02354470081627369,0,1,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63985,0,2,0.6151620149612427,52,Sub,Sevilla,Elche,3,0,2023-01-28,19149,2022,571778,0.37700700759887695,0,4,0,0.6151620149612427,1.8886499404907227,1.2418999671936035,Gonzalo Montiel,Nottingham Forest
63986,0,0,0,13,Sub,Sevilla,Cadiz,1,0,2023-01-21,19139,2022,570455,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63987,0,0,0,23,Sub,Girona,Sevilla,2,1,2023-01-14,19126,2022,568919,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63988,0,0,0,37,DR,Real Betis,Sevilla,1,1,2022-11-06,19083,2022,563065,0.1530510038137436,0,2,0,0,0.1530510038137436,0.13056200742721558,Gonzalo Montiel,Nottingham Forest
63989,0,0,0,82,DR,Sevilla,Rayo Vallecano,0,1,2022-10-29,19080,2022,560316,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63990,0,0,0,90,DR,Real Madrid,Sevilla,3,1,2022-10-22,19063,2022,558552,0.20620599389076233,1,3,0,0,0.3515689969062805,0.14536400139331818,Gonzalo Montiel,Nottingham Forest
63991,0,0,0,48,DR,Sevilla,Valencia,1,1,2022-10-18,19055,2022,557245,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63992,0,0,0,90,DC,Mallorca,Sevilla,0,1,2022-10-15,19044,2022,556157,0,0,0,0,0,0.014056400395929813,0.014056400395929813,Gonzalo Montiel,Nottingham Forest
63993,0,0,0,90,DR,Sevilla,Athletic Club,1,1,2022-10-08,19040,2022,554339,0.33827000856399536,0,1,0,0,1.0474499464035034,0.7091839909553528,Gonzalo Montiel,Nottingham Forest
63994,0,0,0,66,DR,Sevilla,Barcelona,0,3,2022-09-03,18995,2022,547611,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
63995,0,2,0.04831869900226593,90,DR,Sevilla,Real Valladolid,1,1,2022-08-19,18973,2022,542059,0,0,0,0,0.04831869900226593,0.1283850073814392,0.09198729693889618,Gonzalo Montiel,Nottingham Forest
63996,0,0,0,49,DR,Atletico Madrid,Sevilla,1,1,2022-05-15,17497,2021,536360,0,0,0,0,0,0.11191499978303909,0.11191499978303909,Gonzalo Montiel,Nottingham Forest
63997,0,0,0,76,DR,Villarreal,Sevilla,1,1,2022-05-08,17485,2021,533618,0.06990019977092743,0,1,0,0,0.06990019977092743,0,Gonzalo Montiel,Nottingham Forest
63998,0,0,0,32,Sub,Levante,Sevilla,2,3,2022-04-21,17462,2021,528210,0,0,0,0,0,0.5097090005874634,0.5097090005874634,Gonzalo Montiel,Nottingham Forest
63999,0,0,0,10,Sub,Barcelona,Sevilla,1,0,2022-04-03,17428,2021,523877,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
64000,0,1,0.07443960011005402,9,Sub,Sevilla,Real Sociedad,0,0,2022-03-20,17423,2021,522183,0,0,0,0,0.07443960011005402,0.07443960011005402,0,Gonzalo Montiel,Nottingham Forest
64001,0,0,0,5,DMR,Osasuna,Sevilla,0,0,2022-02-05,17362,2021,511409,0,0,0,0,0,0,0,Gonzalo Montiel,Nottingham Forest
64002,0,1,0.03081369958817959,90,DR,Sevilla,Celta Vigo,2,2,2022-01-22,17353,2021,509875,0,0,0,0,0.03081369958817959,0.085725799202919,0.05491210147738457,Gonzalo Montiel,Nottingham Forest
64003,0,1,0.1198199987411499,90,DR,Valencia,Sevilla,1,1,2022-01-19,17344,2021,509229,0,0,0,0,0.1198199987411499,0.6164759993553162,0.49665600061416626,Gonzalo Montiel,Nottingham Forest
64004,0,0,0,90,DR,Sevilla,Getafe,1,0,2022-01-09,17333,2021,507259,0,0,0,0,0,0.21031300723552704,0.21031300723552704,Gonzalo Montiel,Nottingham Forest
64005,0,0,0,28,DR,Sevilla,Atletico Madrid,2,1,2021-12-18,17311,2021,503905,0.08656509965658188,0,1,0,0,0.08656509965658188,0,Gonzalo Montiel,Nottingham Forest
64006,0,0,0,90,DR,Athletic Club,Sevilla,0,1,2021-12-11,17297,2021,501989,0.04553670063614845,1,1,0,0,0.1193540021777153,0.07381709665060043,Gonzalo Montiel,Nottingham Forest
64007,0,0,0,90,DR,Sevilla,Villarreal,1,0,2021-12-04,17292,2021,499641,0.01573679968714714,0,1,0,0,0.01573679968714714,0.01573679968714714,Gonzalo Montiel,Nottingham Forest
64008,0,0,0,90,DR,Real Madrid,Sevilla,2,1,2021-11-28,17283,2021,498473,0.1248449981212616,0,1,0,0,0.1248449981212616,0,Gonzalo Montiel,Nottingham Forest
64009,0,0,0,74,DR,Sevilla,Alaves,2,2,2021-11-20,17273,2021,495813,0.5650659799575806,1,2,0,0,0.5933640003204346,0.5933640003204346,Gonzalo Montiel,Nottingham Forest
64010,0,1,0.04128130152821541,90,DR,Real Betis,Sevilla,0,2,2021-11-07,17258,2021,495199,0.5196670293807983,0,2,0,0.04128130152821541,0.7378910183906555,0.5654230117797852,Gonzalo Montiel,Nottingham Forest
64011,0,0,0,59,DR,Sevilla,Osasuna,2,0,2021-10-30,17249,2021,492321,0.03863469883799553,0,1,0,0,0.7972300052642822,0.7585960030555725,Gonzalo Montiel,Nottingham Forest
64012,0,0,0,46,DR,Granada,Sevilla,1,0,2021-10-03,17206,2021,487726,0.3289810121059418,0,1,0,0,0.36464598774909973,0.03566500172019005,Gonzalo Montiel,Nottingham Forest
64013,0,0,0,57,DR,Sevilla,Valencia,3,1,2021-09-22,17189,2021,483811,0,0,0,0,0,0.08952990174293518,0.08952990174293518,Gonzalo Montiel,Nottingham Forest
64014,0,1,0.06679408252239227,66,MR,Burnley,Arsenal,0,5,2024-02-17,22136,2023,641735,0,0,0,0,0.06679408252239227,0.06679408252239227,0,Aaron Ramsey,Burnley
64015,0,1,0.03665505349636078,84,MR,Liverpool,Burnley,3,1,2024-02-10,22128,2023,640107,0,0,0,0,0.03665505349636078,0.03665505349636078,0,Aaron Ramsey,Burnley
64016,0,1,0.14768511056900024,67,MC,Burnley,Fulham,2,2,2024-02-03,22119,2023,638579,0,0,0,0,0.14768511056900024,0.14768511056900024,0,Aaron Ramsey,Burnley
64017,0,0,0,29,Sub,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637953,0,0,0,0,0,0.0375828817486763,0.0375828817486763,Aaron Ramsey,Burnley
64018,0,0,0,24,Sub,Aston Villa,Burnley,3,2,2023-12-30,22085,2023,633544,0,0,0,0,0,0,0,Aaron Ramsey,Burnley
64019,0,0,0,1,Sub,Burnley,Liverpool,0,2,2023-12-26,22079,2023,633016,0,0,0,0,0,0.2907305061817169,0.2907305061817169,Aaron Ramsey,Burnley
64020,0,0,0,21,Sub,Brighton,Burnley,1,1,2023-12-09,22046,2023,628720,0,0,0,0,0,0,0,Aaron Ramsey,Burnley
64021,0,1,0.06961099803447723,16,Sub,Burnley,West Ham,1,2,2023-11-25,22016,2023,624851,0,0,0,0,0.06961099803447723,0.12860915064811707,0.05899815633893013,Aaron Ramsey,Burnley
64022,0,0,0,6,Sub,Arsenal,Burnley,3,1,2023-11-11,22006,2023,623288,0,0,0,0,0,0.039593443274497986,0.039593443274497986,Aaron Ramsey,Burnley
64023,0,0,0,26,Sub,Burnley,Chelsea,1,4,2023-10-07,21967,2023,616384,0,0,0,0,0,0,0,Aaron Ramsey,Burnley
64024,0,0,0,12,Sub,Luton,Burnley,1,2,2023-10-03,22289,2023,615896,0,0,0,0,0,0.014590888284146786,0.014590888284146786,Aaron Ramsey,Burnley
64025,0,0,0,69,AML,Newcastle United,Burnley,2,0,2023-09-30,21958,2023,614681,0,0,0,0,0,0.05940830707550049,0.05940830707550049,Aaron Ramsey,Burnley
64026,0,2,0.08126254379749298,76,MC,Burnley,Manchester United,0,1,2023-09-23,21950,2023,612521,0.39152228832244873,0,1,0,0.08126254379749298,0.4727848470211029,0.03272872045636177,Aaron Ramsey,Burnley
64027,0,0,0,19,Sub,Burnley,Aston Villa,1,3,2023-08-27,22302,2023,607450,0,0,0,0,0,0,0,Aaron Ramsey,Burnley
64028,0,0,0,1,Sub,Crystal Palace,Newcastle United,2,0,2024-04-24,22178,2023,656363,0,0,0,0,0,0,0,Joe White,Newcastle United
64029,0,0,0,1,Sub,Newcastle United,Tottenham,4,0,2024-04-13,22222,2023,652925,0,0,0,0,0,0,0,Joe White,Newcastle United
64030,0,0,0,5,Sub,Chelsea,Newcastle United,3,2,2024-03-11,22169,2023,647859,0,0,0,0,0,0,0,Joe White,Newcastle United
64031,0,0,0,1,Sub,Newcastle United,Bournemouth,2,2,2024-02-17,22141,2023,641834,0,0,0,0,0,0,0,Joe White,Newcastle United
64032,0,0,0,48,DMC,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693036,0.031214075163006783,0,1,0,0,0.1941205859184265,0.16290651261806488,Romeo Lavia,Chelsea
64033,0,1,0.08131378144025803,90,DMC,Chelsea,Aston Villa,3,0,2024-12-01,26724,2024,690680,0,0,0,0,0.08131378144025803,0.31163647770881653,0.31163647770881653,Romeo Lavia,Chelsea
64034,0,0,0,5,Sub,Leicester,Chelsea,1,2,2024-11-23,26719,2024,688101,0,0,0,0,0,0,0,Romeo Lavia,Chelsea
64035,0,0,0,71,DMC,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687559,0.04405878484249115,0,2,0,0,0.09940394014120102,0.08272366225719452,Romeo Lavia,Chelsea
64036,0,0,0,72,DMC,Manchester United,Chelsea,1,1,2024-11-03,26697,2024,685874,0.016094226390123367,0,1,0,0,0.10653434693813324,0.09044011682271957,Romeo Lavia,Chelsea
64037,0,0,0,79,DMC,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683512,0.049186959862709045,1,1,0,0,0.3333947956562042,0.284207820892334,Romeo Lavia,Chelsea
64038,0,0,0,61,DMC,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682203,0,0,0,0,0,0.05280282348394394,0.05280282348394394,Romeo Lavia,Chelsea
64039,0,0,0,3,Sub,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677903,0,0,0,0,0,0,0,Romeo Lavia,Chelsea
64040,0,0,0,73,DMC,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667015,0.5455207824707031,0,1,0,0,0.6766745448112488,0.13115380704402924,Romeo Lavia,Chelsea
64041,0,0,0,29,Sub,Chelsea,Crystal Palace,2,1,2023-12-27,22080,2023,633077,0,0,0,0,0,0,0,Romeo Lavia,Chelsea
64042,0,0,0,65,DMC,Southampton,Liverpool,4,4,2023-05-28,18581,2022,601095,0,0,0,0,0,0.44942885637283325,0.44942885637283325,Romeo Lavia,Chelsea
64043,0,0,0,89,DMC,Brighton,Southampton,3,1,2023-05-21,18563,2022,598806,0,0,0,0,0,0,0,Romeo Lavia,Chelsea
64044,0,1,0.02532738819718361,90,DMC,Southampton,Fulham,0,2,2023-05-13,18561,2022,596458,0,0,0,0,0.02532738819718361,0,0,Romeo Lavia,Chelsea
64045,0,1,0.015461417846381664,90,DMC,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595862,0.0252547487616539,0,1,0,0.015461417846381664,0.1427774876356125,0.12731607258319855,Romeo Lavia,Chelsea
64046,0,0,0,90,MC,Newcastle United,Southampton,3,1,2023-04-30,18541,2022,592904,0.015072564594447613,0,1,0,0,0.7310359477996826,0.7159633636474609,Romeo Lavia,Chelsea
64047,0,1,0.03516530245542526,90,MC,Southampton,Bournemouth,0,1,2023-04-27,18530,2022,591866,0.1274486780166626,0,3,0,0.03516530245542526,0.19853593409061432,0.12865960597991943,Romeo Lavia,Chelsea
64048,0,0,0,90,MC,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589784,0,0,0,0,0,0.06908123195171356,0.06908123195171356,Romeo Lavia,Chelsea
64049,0,1,0.014595800079405308,90,MC,Southampton,Crystal Palace,0,2,2023-04-15,18508,2022,588427,0,0,0,0,0.014595800079405308,0.11203700304031372,0.09744080156087875,Romeo Lavia,Chelsea
64050,0,0,0,82,MC,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586961,0.042466901242733,0,1,0,0,0.042466901242733,0,Romeo Lavia,Chelsea
64051,0,1,0.017530400305986404,90,MC,West Ham,Southampton,1,0,2023-04-02,18491,2022,585280,0,0,0,0,0.017530400305986404,0.0807844027876854,0.0807844027876854,Romeo Lavia,Chelsea
64052,0,0,0,90,MC,Southampton,Tottenham,3,3,2023-03-18,18480,2022,583079,0.03952749818563461,0,2,0,0,0.776095986366272,0.7365689873695374,Romeo Lavia,Chelsea
64053,0,0,0,29,Sub,Southampton,Brentford,0,2,2023-03-15,18265,2022,582496,0,0,0,0,0,0,0,Romeo Lavia,Chelsea
64054,0,2,0.05045809969305992,90,DMC,Manchester United,Southampton,0,0,2023-03-12,18468,2022,581797,0.023970000445842743,0,1,0,0.05045809969305992,0.04779079928994179,0,Romeo Lavia,Chelsea
64055,0,0,0,90,DMC,Southampton,Leicester,1,0,2023-03-04,18460,2022,579759,0.09710489958524704,0,2,0,0,0.4249109923839569,0.3278059959411621,Romeo Lavia,Chelsea
64056,0,0,0,90,MC,Leeds,Southampton,1,0,2023-02-25,18446,2022,577846,0,0,0,0,0,0.04879720136523247,0.04879720136523247,Romeo Lavia,Chelsea
64057,0,0,0,90,MC,Chelsea,Southampton,0,1,2023-02-18,18435,2022,576405,0,0,0,0,0,0,0,Romeo Lavia,Chelsea
64058,0,0,0,90,MC,Southampton,Wolverhampton Wanderers,1,2,2023-02-11,18430,2022,574816,0.04160510003566742,0,1,0,0,0.1163880005478859,0.07478330284357071,Romeo Lavia,Chelsea
64059,0,0,0,68,DMC,Brentford,Southampton,3,0,2023-02-04,18413,2022,573234,0,0,0,0,0,0.13028599321842194,0.13028599321842194,Romeo Lavia,Chelsea
64060,0,1,0.014009700156748295,64,DMC,Southampton,Aston Villa,0,1,2023-01-21,18410,2022,570207,0.014894999563694,0,1,0,0.014009700156748295,0,0,Romeo Lavia,Chelsea
64061,0,0,0,63,MC,Everton,Southampton,1,2,2023-01-14,18396,2022,568880,0,0,0,0,0,0,0,Romeo Lavia,Chelsea
64062,0,0,0,67,DMC,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567355,0,0,0,0,0,0,0,Romeo Lavia,Chelsea
64063,0,0,0,1,Sub,Fulham,Southampton,2,1,2022-12-31,18374,2022,566437,0,0,0,0,0,0,0,Romeo Lavia,Chelsea
64064,0,0,0,84,DMC,Liverpool,Southampton,3,1,2022-11-12,18355,2022,564554,0.06183990091085434,0,1,0,0,0.6486859917640686,0.5868459939956665,Romeo Lavia,Chelsea
64065,0,0,0,57,Sub,Southampton,Newcastle United,1,4,2022-11-06,18348,2022,562633,0,0,0,0,0,0.4955739974975586,0.4955739974975586,Romeo Lavia,Chelsea
64066,1,1,0.03640139847993851,62,DMC,Southampton,Chelsea,2,1,2022-08-30,18244,2022,545952,0,0,0,1,0.03640139847993851,0.06591100245714188,0.06591100245714188,Romeo Lavia,Chelsea
64067,0,1,0.021625500172376633,90,DMC,Southampton,Manchester United,0,1,2022-08-27,18232,2022,544158,0.010572999715805054,0,1,0,0.021625500172376633,0.3575040102005005,0.3253050148487091,Romeo Lavia,Chelsea
64068,0,1,0.013926399871706963,90,DMC,Leicester,Southampton,1,2,2022-08-20,18226,2022,542387,0,0,0,0,0.013926399871706963,0,0,Romeo Lavia,Chelsea
64069,0,0,0,90,MC,Southampton,Leeds,2,2,2022-08-13,18215,2022,540591,0.018007399514317513,0,1,0,0,0.720695972442627,0.702688992023468,Romeo Lavia,Chelsea
64070,0,1,0.018676400184631348,90,MC,Tottenham,Southampton,4,1,2022-08-06,18207,2022,539504,0,0,0,0,0.018676400184631348,0,0,Romeo Lavia,Chelsea
64071,0,0,0,58,DML,Everton,Sheffield United,1,0,2024-05-11,22257,2023,660554,0,0,0,0,0,0,0,Yasser Larouci,Sheffield United
64072,0,1,0.07069887220859528,58,DML,Brentford,Sheffield United,2,0,2024-04-13,22217,2023,653220,0.03322988003492355,0,1,0,0.07069887220859528,0.10392874479293823,0,Yasser Larouci,Sheffield United
64073,0,1,0.011878021992743015,74,DML,Wolverhampton Wanderers,Sheffield United,1,0,2024-02-25,22154,2023,643725,0,0,0,0,0.011878021992743015,0.17893557250499725,0.17893557250499725,Yasser Larouci,Sheffield United
64074,0,0,0,71,DML,Sheffield United,Brighton,0,5,2024-02-18,22143,2023,642321,0,0,0,0,0,0.10412081331014633,0.10412081331014633,Yasser Larouci,Sheffield United
64075,0,1,0.026197632774710655,4,Sub,Crystal Palace,Sheffield United,3,2,2024-01-30,22112,2023,637862,0.27706030011177063,0,1,0,0.026197632774710655,0.30325794219970703,0,Yasser Larouci,Sheffield United
64076,0,0,0,60,DML,Aston Villa,Sheffield United,1,1,2023-12-22,22065,2023,632476,0,0,0,0,0,0,0,Yasser Larouci,Sheffield United
64077,0,0,0,9,Sub,Fulham,Sheffield United,3,1,2023-10-07,21970,2023,616457,0,0,0,0,0,0,0,Yasser Larouci,Sheffield United
64078,0,2,0.10443293303251266,72,DML,Sheffield United,Everton,2,2,2023-09-02,21926,2023,608340,0,0,0,0,0.10443293303251266,0.27464088797569275,0.17020796239376068,Yasser Larouci,Sheffield United
64079,0,1,0.04558177664875984,74,Sub,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607479,0,0,0,0,0.04558177664875984,0.04558177664875984,0,Yasser Larouci,Sheffield United
64080,0,0,0,42,Sub,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604800,0,0,0,0,0,0,0,Yasser Larouci,Sheffield United
64081,0,0,0,9,Sub,Sheffield United,Crystal Palace,0,1,2023-08-12,22280,2023,603827,0,0,0,0,0,0,0,Yasser Larouci,Sheffield United
64082,0,1,0.01274900697171688,78,DML,Troyes,Lille,1,1,2023-06-03,20027,2022,602145,0.015735385939478874,0,1,0,0.01274900697171688,0.05406849831342697,0.03833311051130295,Yasser Larouci,Sheffield United
64083,0,0,0,90,DML,Angers,Troyes,2,1,2023-05-27,20008,2022,600408,0.03618184104561806,1,1,0,0,0.03618184104561806,0,Yasser Larouci,Sheffield United
64084,0,1,0.025393595919013023,3,Sub,Troyes,Strasbourg,1,1,2023-05-21,20007,2022,598709,0,0,0,0,0.025393595919013023,0.025393595919013023,0,Yasser Larouci,Sheffield United
