,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored
19631,511,279,15,2,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,64,0,0,0,1,0,0,0,0,0,0,0,6,10.4,2.3,6.0,1.9,1,0.0,0.02,0.02,1.38,50,28,14222,360,332,511,Álvarez Velázquez,West Ham,Edson,213999,,3,21,Edson_Álvarez Velázquez,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19632,512,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,53,-777,96753,116,893,512,Antonio,West Ham,Michail,57531,Leg injury - Unknown return date,4,21,Michail_Antonio,4,Newcastle,21,West Ham,FWD,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19633,513,279,15,3,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,3,0,10,22.4,0.0,0.0,2.2,1,0.0,0.0,0.0,1.38,42,8885,470380,18182,9297,513,Areola,West Ham,Alphonse,84182,,1,21,Alphonse_Areola,4,Newcastle,21,West Ham,GKP,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19634,514,279,15,2,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,0,0,10,6.2,7.7,30.0,4.4,1,0.12,0.01,0.13,1.38,75,117803,974337,161949,44146,514,Bowen,West Ham,Jarrod,178186,,3,21,Jarrod_Bowen,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19635,516,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,41,-1961,42809,68,2029,516,Coufal,West Ham,Vladimír,164555,Hamstring injury - 75% chance of playing,2,21,Vladimír_Coufal,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19636,517,279,15,2,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,68,0,0,0,1,0,0,0,0,0,0,0,5,10.0,0.8,0.0,1.1,1,0.0,0.0,0.0,1.38,39,25921,222886,30161,4240,517,Cresswell,West Ham,Aaron,55459,,2,21,Aaron_Cresswell,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19637,519,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-27,2516,0,27,519,Earthy,West Ham,George,490885,Loaned to Bristol City,3,21,George_Earthy,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19638,520,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-2510,67973,415,2925,520,Palmieri dos Santos,West Ham,Emerson,109533,,2,21,Emerson_Palmieri dos Santos,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19639,521,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,41,-35187,1733914,4304,39491,521,Fabiański,West Ham,Łukasz,37096,,1,21,Łukasz_Fabiański,4,Newcastle,21,West Ham,GKP,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19640,522,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-123,14975,118,241,522,Foderingham,West Ham,Wes,82143,,1,21,Wes_Foderingham,4,Newcastle,21,West Ham,GKP,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19641,523,279,15,1,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,2.0,0.3,0,0.0,0.0,0.0,0.0,49,-2323,141310,1841,4164,523,Ings,West Ham,Danny,84939,,4,21,Danny_Ings,4,Newcastle,21,West Ham,FWD,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19642,524,279,15,2,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,0,0,11,10.6,1.2,0.0,1.2,1,0.0,0.0,0.0,1.38,43,3734,137383,6749,3015,524,Kilman,West Ham,Max,214048,,2,21,Max_Kilman,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19643,525,279,15,2,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,0,0,11,7.6,17.1,24.0,4.9,1,0.11,0.01,0.12,1.38,62,-3467,279143,4912,8379,525,Kudus,West Ham,Mohammed,460842,,3,21,Mohammed_Kudus,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19644,526,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,46,-12,2719,26,38,526,Lira dos Santos,West Ham,Luis Guilherme,577114,,3,21,Luis Guilherme_Lira dos Santos,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19645,527,279,15,1,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,25,0,0,0,0,0,0,0,0,0,0,0,4,0.0,5.4,0.0,0.5,0,0.0,0.0,0.0,0.0,57,-2184,106758,48,2232,527,Tolentino Coelho de Lima,West Ham,Lucas,224024,,3,21,Lucas_Tolentino Coelho de Lima,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19646,528,279,15,1,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,25,0,0,0,0,0,0,0,0,0,0,0,3,9.6,0.5,0.0,1.0,0,0.0,0.0,0.0,0.0,43,-127,14583,80,207,528,Mavropanos,West Ham,Konstantinos,233963,,2,21,Konstantinos_Mavropanos,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19647,529,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-14,4492,0,14,529,Aguerd,West Ham,Nayef,210494,On loan to Real Sociedad for the season,2,21,Nayef_Aguerd,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19648,530,279,15,2,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,64,0,0,0,1,0,0,0,0,0,0,0,6,1.6,11.0,4.0,1.7,1,0.21,0.0,0.21,1.38,49,2104,168642,7107,5003,530,Souček,West Ham,Tomáš,215439,,3,21,Tomáš_Souček,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19649,531,279,15,2,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,83,0,0,0,1,0,0,0,0,0,0,0,17,10.2,19.8,0.0,3.0,1,0.0,0.03,0.03,1.38,61,-372,58046,374,746,531,Ward-Prowse,West Ham,James,101178,,3,21,James_Ward-Prowse,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19650,532,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-57,14852,0,57,532,Zouma,West Ham,Kurt,103192,On loan to Al-Orobah for the rest of the season,2,21,Kurt_Zouma,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19651,576,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,47,-9,2745,31,40,576,Irving,West Ham,Andy,229384,,3,21,Andy_Irving,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19652,587,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-422,33990,29,451,587,Summerville,West Ham,Crysencio,450070,Hamstring injury - Expected back 01 Apr,3,21,Crysencio_Summerville,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19653,588,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-38,7044,53,91,588,Rodríguez,West Ham,Guido,197024,,3,21,Guido_Rodríguez,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19654,589,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,67,-351,86939,71,422,589,Füllkrug,West Ham,Niclas,91889,Hamstring injury - Expected back 01 Apr,4,21,Niclas_Füllkrug,4,Newcastle,21,West Ham,FWD,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19655,591,279,15,2,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,64,0,0,0,1,0,0,0,0,0,0,0,9,10.8,0.7,0.0,1.2,1,0.0,0.0,0.0,1.38,42,1055,27429,1523,468,591,Todibo,West Ham,Jean-Clair,462116,,2,21,Jean-Clair_Todibo,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19656,643,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-124,17906,107,231,643,Casey,West Ham,Kaelan,518438,,2,21,Kaelan_Casey,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19657,654,279,15,1,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,25,0,0,0,0,0,0,0,0,0,0,0,3,6.0,11.3,2.0,1.9,0,0.0,0.0,0.0,0.0,50,-159,3558,89,248,654,Soler,West Ham,Carlos,224860,,3,21,Carlos_Soler,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19658,677,279,15,2,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,0,0,16,19.2,19.3,2.0,4.1,1,0.0,0.09,0.09,1.38,40,5126,17727,6007,881,677,Scarles,West Ham,Ollie,536109,,2,21,Ollie_Scarles,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19659,686,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-22,2435,70,92,686,Mayers,West Ham,Ezra,602903,,2,21,Ezra_Mayers,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19660,701,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-8,751,45,53,701,Orford,West Ham,Lewis,518442,,3,21,Lewis_Orford,4,Newcastle,21,West Ham,MID,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19661,750,279,15,0,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5,1537,39594,7870,6333,750,Potter,West Ham,Graham,100046435,,5,21,Graham_Potter,4,Newcastle,21,West Ham,MNG,19,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19662,204,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,42,-227,32867,325,552,204,Johnstone,Wolves,Sam,101982,,1,39,Sam_Johnstone,11,Everton,39,Wolves,GKP,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19663,533,280,8,2,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,0,0,8,15.0,23.3,8.0,4.6,1,0.06,0.14,0.2,1.41,47,133058,799595,157614,24556,533,Aït-Nouri,Wolves,Rayan,448514,,2,39,Rayan_Aït-Nouri,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19664,534,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,60,2722,104,44,534,Traoré,Wolves,Boubacar,476502,,3,39,Boubacar_Traoré,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19665,535,280,8,5,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,82,0,1,0,1,0,0,0,0,0,0,0,17,22.0,43.4,9.0,7.4,1,0.03,0.27,0.3,1.3,49,1843,14872,3782,1939,535,Bellegarde,Wolves,Jean-Ricner,231057,,3,39,Jean-Ricner_Bellegarde,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19666,536,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39,1718,185138,4763,3045,536,Bentley,Wolves,Daniel,79602,,1,39,Daniel_Bentley,11,Everton,39,Wolves,GKP,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19667,537,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-53,7400,0,53,537,Tomás Oliveira,Wolves,Francisco Jorge,510363,Season long loan to RCD Mallorca,3,39,Francisco Jorge_Tomás Oliveira,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19668,538,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-17,2579,0,17,538,Chirewa,Wolves,Tawanda,497606,Loaened to Derby County,3,39,Tawanda_Chirewa,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19669,539,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-7563,152094,133,7696,539,Chiwome,Wolves,Leon,589507,Knee injury - Expected back 01 Jun,4,39,Leon_Chiwome,11,Everton,39,Wolves,FWD,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19670,540,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-351,17430,0,351,540,Cundle,Wolves,Luke,245923,Loaned to Millwall,3,39,Luke_Cundle,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19671,541,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70,-645666,1281852,148615,794281,541,Santos Carneiro Da Cunha,Wolves,Matheus,430871,Suspended until 05 Apr,4,39,Matheus_Santos Carneiro Da Cunha,11,Everton,39,Wolves,FWD,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19672,542,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-92,15142,169,261,542,Dawson,Wolves,Craig,60232,,2,39,Craig_Dawson,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19673,543,280,8,2,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,0,0,10,23.8,4.6,0.0,2.8,1,0.0,0.04,0.04,1.41,43,-227,39938,2969,3196,543,Doherty,Wolves,Matt,87835,Knock - 75% chance of playing,2,39,Matt_Doherty,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19674,544,280,8,1,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,47,-6,4195,71,77,544,Doyle,Wolves,Tommy,220394,,3,39,Tommy_Doyle,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19675,545,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-26,9798,0,26,545,Silva,Wolves,Fábio,449988,Season long loan to Las Palmas,4,39,Fábio_Silva,11,Everton,39,Wolves,FWD,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19676,546,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1215,120910,0,1215,546,Fraser,Wolves,Nathan,531363,Loaned to Zulte Waregem,4,39,Nathan_Fraser,11,Everton,39,Wolves,FWD,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19677,547,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-59,4352,124,183,547,González,Wolves,Enso,593001,Knee injury - Unknown return date,3,39,Enso_González,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19678,548,280,8,1,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.3,0.0,0.2,0,0.0,0.0,0.0,0.12,53,-794,10366,170,964,548,Ganchinho Guedes,Wolves,Gonçalo Manuel,181284,,3,39,Gonçalo Manuel_Ganchinho Guedes,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19679,549,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1,688,0,1,549,Bueno López,Wolves,Hugo,490721,Loaned to Feyenoord,2,39,Hugo_Bueno López,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19680,550,280,8,1,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,2.0,0.4,0,0.0,0.0,0.0,0.19,61,1350,28430,1867,517,550,Hee-chan,Wolves,Hwang,184754,,3,39,Hwang_Hee-chan,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19681,551,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-117,18780,0,117,551,Hodge,Wolves,Joe,240299,Season long to Huddersfield Town,3,39,Joe_Hodge,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19682,552,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-130,12375,0,130,552,Hoever,Wolves,Ki-Jana,441271,Loaned to Auxerre,2,39,Ki-Jana_Hoever,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19683,553,280,8,2,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,0,0,13,14.8,28.9,5.0,4.9,1,0.06,0.02,0.08,1.41,49,4433,29073,5674,1241,553,Gomes da Silva,Wolves,João Victor,448089,,3,39,João Victor_Gomes da Silva,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19684,554,280,8,3,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,3,0,10,23.8,0.0,0.0,2.4,1,0.0,0.0,0.0,1.41,43,27118,284416,37740,10622,554,Malheiro de Sá,Wolves,José,149065,,1,39,José_Malheiro de Sá,11,Everton,39,Wolves,GKP,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19685,555,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-60,4160,44,104,555,Kalajdžić,Wolves,Saša,429414,Knee injury - Unknown return date,4,39,Saša_Kalajdžić,11,Everton,39,Wolves,FWD,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19686,556,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-1064,146937,245,1309,556,King,Wolves,Tom,138001,,1,39,Tom_King,11,Everton,39,Wolves,GKP,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19687,557,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-466,16107,0,466,557,Lemina,Wolves,Mario,151086,Loaned to Galatasaray,3,39,Mario_Lemina,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19688,558,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,38,2671,93473,8166,5495,558,Mosquera,Wolves,Yerson,501837,Knee injury - Expected back 01 Jun,2,39,Yerson_Mosquera,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19689,559,280,8,2,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,0,0,5,4.4,5.6,4.0,1.4,1,0.0,0.02,0.02,1.41,45,12167,47777,16069,3902,559,Cabral Semedo,Wolves,Nélson,200402,,2,39,Nélson_Cabral Semedo,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19690,561,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39,-1423,154566,1506,2929,561,Cardoso de Lima,Wolves,Pedro,641221,,2,39,Pedro_Cardoso de Lima,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19691,562,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-7,2259,0,7,562,Castelo Podence,Wolves,Daniel,200600,Transferred to Al-Shabab,3,39,Daniel_Castelo Podence,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19692,563,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,51,-142,7191,46,188,563,Martins Gomes,Wolves,Rodrigo,483081,,3,39,Rodrigo_Martins Gomes,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19693,564,280,8,1,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-75,8915,282,357,564,Bueno,Wolves,Santiago,231480,,2,39,Santiago_Bueno,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19694,565,280,8,1,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,45,0,0,0,0,0,0,0,0,0,0,0,3,0.4,13.8,4.0,1.8,0,0.08,0.04,0.12,0.47,50,172,8481,428,256,565,Sarabia,Wolves,Pablo,88484,,3,39,Pablo_Sarabia,11,Everton,39,Wolves,MID,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19695,566,280,8,1,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,73,0,0,0,1,0,0,0,1,0,0,0,1,1.0,13.6,21.0,3.6,1,0.04,0.02,0.06,1.23,52,60610,179816,69259,8649,566,Strand Larsen,Wolves,Jørgen,247412,,4,39,Jørgen_Strand Larsen,11,Everton,39,Wolves,FWD,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19696,567,280,8,2,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,0,0,16,35.0,3.3,0.0,3.8,1,0.0,0.02,0.02,1.41,43,956,24091,2090,1134,567,Gomes,Wolves,Toti António,510362,,2,39,Toti António_Gomes,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19697,637,280,8,0,True,2025-03-08T20:00:00Z,1.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39,-184,25341,759,943,637,Meupiyou,Wolves,Bastien,560248,,2,39,Bastien_Meupiyou,11,Everton,39,Wolves,DEF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
