,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
4015,0.0,0.0,9.0,0.0,402.0,0.02,0.02,0.0,2025-05-25,0.56,376.0,1.0,0.0,90.0,8.0,0.0,2.0,52.0,True,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,1.0,1.1,4.0,4.2,2.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,2.0744737595655955,11.0,MID,Jacob_Murphy,4,1.0,70,DMR,0.0,0.0,0.0,0.0,4.47,0.13,0.2,0.85,18.45,0.19,0.88,1.19,0.19,0.17,20.84,23.72,18.77,0.37,0.33,0.27,0.37,0.93,0.82,0.37,0.13,19.02,20.14,0.26,0.15,0.2,1.07,92.0,0.59,1.44,1.41,3.93,9.15,13.77,23.53,0.0,0.02,0.07,0.67,0.54,0.02,0.04,0.1,7.59,12.61,1.69,2.98,1.85,0.1,-0.003415429396774,0.0005458812228959,-0.1561531617234429,0.08,0.18,0.28,0.1,0.12,1.87,-1.0,-1.21,-0.18,-0.34,-0.33,4.991511035653651,9,1.4179251586475343,1.3832696986228157,54
4016,0.0,0.0,9.0,0.0,403.0,0.31,0.36,0.05,2025-04-19,2.26,321.0,4.0,0.0,90.0,2.0,0.0,1.0,60.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,1.0,4.6,13.0,18.6,14.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,2.0744737595655955,7.0,MID,Joelinton_Cássio Apolinário de Lira,4,1.0,60,MC,0.62,0.62,1.0,1.0,3.53,0.09,0.1,1.26,14.04,0.05,1.19,0.72,0.14,0.08,16.16,15.26,12.93,0.37,0.14,0.13,0.13,1.13,1.1,0.35,0.1,12.87,14.79,0.18,0.1,0.09,1.53,81.0,0.62,0.62,0.96,2.9,9.07,13.04,17.43,0.04,0.01,0.08,1.25,0.8,0.26,0.01,0.04,7.45,8.96,0.83,2.47,3.64,0.08,-0.0044654945997079,-0.0002741949461496,-0.1283255210197699,0.19,0.09,0.07,0.1,0.06,3.08,-0.49,2.21,-0.22,-0.3,0.04,7.06766917293233,2,1.152580995108436,2.050257699797432,14
4017,0.0,0.0,9.0,0.0,403.0,0.31,0.36,0.05,2025-04-19,2.26,321.0,4.0,0.0,90.0,2.0,0.0,1.0,60.0,False,0,1.2297255202441697,1.8294820061047736,1.0826963364452311,1.9364630534233769,1.0,4.6,13.0,18.6,14.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.6616600394584498,7.0,MID,Joelinton_Cássio Apolinário de Lira,4,1.0,60,MC,0.62,0.62,1.0,1.0,3.53,0.09,0.1,1.26,14.04,0.05,1.19,0.72,0.14,0.08,16.16,15.26,12.93,0.37,0.14,0.13,0.13,1.13,1.1,0.35,0.1,12.87,14.79,0.18,0.1,0.09,1.53,81.0,0.62,0.62,0.96,2.9,9.07,13.04,17.43,0.04,0.01,0.08,1.25,0.8,0.26,0.01,0.04,7.45,8.96,0.83,2.47,3.64,0.08,-0.0044654945997079,-0.0002741949461496,-0.1283255210197699,0.19,0.09,0.07,0.1,0.06,3.08,-0.49,2.21,-0.22,-0.3,0.04,7.06766917293233,3,1.8294820061047736,1.2297255202441697,2
4018,0.0,0.0,9.0,0.0,403.0,0.31,0.36,0.05,2025-04-19,2.26,321.0,4.0,0.0,90.0,2.0,0.0,1.0,60.0,True,0,1.039185401736951,1.386663676105264,0.9713046530139258,1.6236616431522135,1.0,4.6,13.0,18.6,14.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,2.0744737595655955,7.0,MID,Joelinton_Cássio Apolinário de Lira,4,1.0,60,MC,0.62,0.62,1.0,1.0,3.53,0.09,0.1,1.26,14.04,0.05,1.19,0.72,0.14,0.08,16.16,15.26,12.93,0.37,0.14,0.13,0.13,1.13,1.1,0.35,0.1,12.87,14.79,0.18,0.1,0.09,1.53,81.0,0.62,0.62,0.96,2.9,9.07,13.04,17.43,0.04,0.01,0.08,1.25,0.8,0.26,0.01,0.04,7.45,8.96,0.83,2.47,3.64,0.08,-0.0044654945997079,-0.0002741949461496,-0.1283255210197699,0.19,0.09,0.07,0.1,0.06,3.08,-0.49,2.21,-0.22,-0.3,0.04,7.06766917293233,4,1.6236616431522135,0.9713046530139258,39
4019,0.0,0.0,9.0,0.0,403.0,0.31,0.36,0.05,2025-04-19,2.26,321.0,4.0,0.0,90.0,2.0,0.0,1.0,60.0,False,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,1.0,4.6,13.0,18.6,14.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6616600394584498,7.0,MID,Joelinton_Cássio Apolinário de Lira,4,1.0,60,MC,0.62,0.62,1.0,1.0,3.53,0.09,0.1,1.26,14.04,0.05,1.19,0.72,0.14,0.08,16.16,15.26,12.93,0.37,0.14,0.13,0.13,1.13,1.1,0.35,0.1,12.87,14.79,0.18,0.1,0.09,1.53,81.0,0.62,0.62,0.96,2.9,9.07,13.04,17.43,0.04,0.01,0.08,1.25,0.8,0.26,0.01,0.04,7.45,8.96,0.83,2.47,3.64,0.08,-0.0044654945997079,-0.0002741949461496,-0.1283255210197699,0.19,0.09,0.07,0.1,0.06,3.08,-0.49,2.21,-0.22,-0.3,0.04,7.06766917293233,5,1.2952405832421778,1.197042063060301,91
4020,0.0,0.0,9.0,0.0,403.0,0.31,0.36,0.05,2025-04-19,2.26,321.0,4.0,0.0,90.0,2.0,0.0,1.0,60.0,True,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,1.0,4.6,13.0,18.6,14.0,30,0.1206513393550336,0.4339601776611365,0.49495431027326,2.0744737595655955,7.0,MID,Joelinton_Cássio Apolinário de Lira,4,1.0,60,MC,0.62,0.62,1.0,1.0,3.53,0.09,0.1,1.26,14.04,0.05,1.19,0.72,0.14,0.08,16.16,15.26,12.93,0.37,0.14,0.13,0.13,1.13,1.1,0.35,0.1,12.87,14.79,0.18,0.1,0.09,1.53,81.0,0.62,0.62,0.96,2.9,9.07,13.04,17.43,0.04,0.01,0.08,1.25,0.8,0.26,0.01,0.04,7.45,8.96,0.83,2.47,3.64,0.08,-0.0044654945997079,-0.0002741949461496,-0.1283255210197699,0.19,0.09,0.07,0.1,0.06,3.08,-0.49,2.21,-0.22,-0.3,0.04,7.06766917293233,6,0.7434657238428233,1.714356756677567,3
4021,0.0,0.0,9.0,0.0,403.0,0.31,0.36,0.05,2025-04-19,2.26,321.0,4.0,0.0,90.0,2.0,0.0,1.0,60.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,1.0,4.6,13.0,18.6,14.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.0744737595655955,7.0,MID,Joelinton_Cássio Apolinário de Lira,4,1.0,60,MC,0.62,0.62,1.0,1.0,3.53,0.09,0.1,1.26,14.04,0.05,1.19,0.72,0.14,0.08,16.16,15.26,12.93,0.37,0.14,0.13,0.13,1.13,1.1,0.35,0.1,12.87,14.79,0.18,0.1,0.09,1.53,81.0,0.62,0.62,0.96,2.9,9.07,13.04,17.43,0.04,0.01,0.08,1.25,0.8,0.26,0.01,0.04,7.45,8.96,0.83,2.47,3.64,0.08,-0.0044654945997079,-0.0002741949461496,-0.1283255210197699,0.19,0.09,0.07,0.1,0.06,3.08,-0.49,2.21,-0.22,-0.3,0.04,7.06766917293233,7,1.6762141982777394,1.146907393766621,17
4022,0.0,0.0,9.0,0.0,403.0,0.31,0.36,0.05,2025-04-19,2.26,321.0,4.0,0.0,90.0,2.0,0.0,1.0,60.0,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,1.0,4.6,13.0,18.6,14.0,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.6616600394584498,7.0,MID,Joelinton_Cássio Apolinário de Lira,4,1.0,60,MC,0.62,0.62,1.0,1.0,3.53,0.09,0.1,1.26,14.04,0.05,1.19,0.72,0.14,0.08,16.16,15.26,12.93,0.37,0.14,0.13,0.13,1.13,1.1,0.35,0.1,12.87,14.79,0.18,0.1,0.09,1.53,81.0,0.62,0.62,0.96,2.9,9.07,13.04,17.43,0.04,0.01,0.08,1.25,0.8,0.26,0.01,0.04,7.45,8.96,0.83,2.47,3.64,0.08,-0.0044654945997079,-0.0002741949461496,-0.1283255210197699,0.19,0.09,0.07,0.1,0.06,3.08,-0.49,2.21,-0.22,-0.3,0.04,7.06766917293233,8,1.3086331717534014,1.7190734184274152,36
4023,0.0,0.0,9.0,0.0,403.0,0.31,0.36,0.05,2025-04-19,2.26,321.0,4.0,0.0,90.0,2.0,0.0,1.0,60.0,True,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,1.0,4.6,13.0,18.6,14.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,2.0744737595655955,7.0,MID,Joelinton_Cássio Apolinário de Lira,4,1.0,60,MC,0.62,0.62,1.0,1.0,3.53,0.09,0.1,1.26,14.04,0.05,1.19,0.72,0.14,0.08,16.16,15.26,12.93,0.37,0.14,0.13,0.13,1.13,1.1,0.35,0.1,12.87,14.79,0.18,0.1,0.09,1.53,81.0,0.62,0.62,0.96,2.9,9.07,13.04,17.43,0.04,0.01,0.08,1.25,0.8,0.26,0.01,0.04,7.45,8.96,0.83,2.47,3.64,0.08,-0.0044654945997079,-0.0002741949461496,-0.1283255210197699,0.19,0.09,0.07,0.1,0.06,3.08,-0.49,2.21,-0.22,-0.3,0.04,7.06766917293233,9,1.4179251586475343,1.3832696986228157,54
4024,0.0,0.0,22.0,0.0,417.0,0.35,0.39,0.04,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,55.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,1.0,10.4,11.0,69.2,24.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,2.0744737595655955,11.0,MID,Sandro_Tonali,4,1.0,90,MC,0.07,0.05,1.0,4.0,4.05,0.13,0.18,0.98,21.97,0.21,1.09,1.85,0.12,0.09,8.43,16.47,15.93,0.33,0.55,0.13,0.07,1.03,1.0,0.06,0.24,29.66,21.55,0.25,0.13,0.16,0.93,44.0,0.43,1.53,1.07,3.09,5.62,9.9,19.16,0.03,0.02,0.07,1.18,0.77,0.3,0.02,0.06,18.55,12.64,1.69,3.1,0.33,0.06,-0.0001120458120341,0.0032453224077224,0.0659161852813353,0.66,0.14,0.04,0.08,0.06,0.6,-0.7,1.44,0.17,-0.43,0.18,10.388571428571428,2,1.152580995108436,2.050257699797432,14
4025,0.0,0.0,22.0,0.0,417.0,0.35,0.39,0.04,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,55.0,False,0,1.2297255202441697,1.8294820061047736,1.0826963364452311,1.9364630534233769,1.0,10.4,11.0,69.2,24.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.6616600394584498,11.0,MID,Sandro_Tonali,4,1.0,90,MC,0.07,0.05,1.0,4.0,4.05,0.13,0.18,0.98,21.97,0.21,1.09,1.85,0.12,0.09,8.43,16.47,15.93,0.33,0.55,0.13,0.07,1.03,1.0,0.06,0.24,29.66,21.55,0.25,0.13,0.16,0.93,44.0,0.43,1.53,1.07,3.09,5.62,9.9,19.16,0.03,0.02,0.07,1.18,0.77,0.3,0.02,0.06,18.55,12.64,1.69,3.1,0.33,0.06,-0.0001120458120341,0.0032453224077224,0.0659161852813353,0.66,0.14,0.04,0.08,0.06,0.6,-0.7,1.44,0.17,-0.43,0.18,10.388571428571428,3,1.8294820061047736,1.2297255202441697,2
4026,0.0,0.0,22.0,0.0,417.0,0.35,0.39,0.04,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,55.0,True,0,1.039185401736951,1.386663676105264,0.9713046530139258,1.6236616431522135,1.0,10.4,11.0,69.2,24.2,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,2.0744737595655955,11.0,MID,Sandro_Tonali,4,1.0,90,MC,0.07,0.05,1.0,4.0,4.05,0.13,0.18,0.98,21.97,0.21,1.09,1.85,0.12,0.09,8.43,16.47,15.93,0.33,0.55,0.13,0.07,1.03,1.0,0.06,0.24,29.66,21.55,0.25,0.13,0.16,0.93,44.0,0.43,1.53,1.07,3.09,5.62,9.9,19.16,0.03,0.02,0.07,1.18,0.77,0.3,0.02,0.06,18.55,12.64,1.69,3.1,0.33,0.06,-0.0001120458120341,0.0032453224077224,0.0659161852813353,0.66,0.14,0.04,0.08,0.06,0.6,-0.7,1.44,0.17,-0.43,0.18,10.388571428571428,4,1.6236616431522135,0.9713046530139258,39
4027,0.0,0.0,22.0,0.0,417.0,0.35,0.39,0.04,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,55.0,False,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,1.0,10.4,11.0,69.2,24.2,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6616600394584498,11.0,MID,Sandro_Tonali,4,1.0,90,MC,0.07,0.05,1.0,4.0,4.05,0.13,0.18,0.98,21.97,0.21,1.09,1.85,0.12,0.09,8.43,16.47,15.93,0.33,0.55,0.13,0.07,1.03,1.0,0.06,0.24,29.66,21.55,0.25,0.13,0.16,0.93,44.0,0.43,1.53,1.07,3.09,5.62,9.9,19.16,0.03,0.02,0.07,1.18,0.77,0.3,0.02,0.06,18.55,12.64,1.69,3.1,0.33,0.06,-0.0001120458120341,0.0032453224077224,0.0659161852813353,0.66,0.14,0.04,0.08,0.06,0.6,-0.7,1.44,0.17,-0.43,0.18,10.388571428571428,5,1.2952405832421778,1.197042063060301,91
4028,0.0,0.0,22.0,0.0,417.0,0.35,0.39,0.04,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,55.0,True,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,1.0,10.4,11.0,69.2,24.2,30,0.1206513393550336,0.4339601776611365,0.49495431027326,2.0744737595655955,11.0,MID,Sandro_Tonali,4,1.0,90,MC,0.07,0.05,1.0,4.0,4.05,0.13,0.18,0.98,21.97,0.21,1.09,1.85,0.12,0.09,8.43,16.47,15.93,0.33,0.55,0.13,0.07,1.03,1.0,0.06,0.24,29.66,21.55,0.25,0.13,0.16,0.93,44.0,0.43,1.53,1.07,3.09,5.62,9.9,19.16,0.03,0.02,0.07,1.18,0.77,0.3,0.02,0.06,18.55,12.64,1.69,3.1,0.33,0.06,-0.0001120458120341,0.0032453224077224,0.0659161852813353,0.66,0.14,0.04,0.08,0.06,0.6,-0.7,1.44,0.17,-0.43,0.18,10.388571428571428,6,0.7434657238428233,1.714356756677567,3
4029,0.0,0.0,22.0,0.0,417.0,0.35,0.39,0.04,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,55.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,1.0,10.4,11.0,69.2,24.2,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.0744737595655955,11.0,MID,Sandro_Tonali,4,1.0,90,MC,0.07,0.05,1.0,4.0,4.05,0.13,0.18,0.98,21.97,0.21,1.09,1.85,0.12,0.09,8.43,16.47,15.93,0.33,0.55,0.13,0.07,1.03,1.0,0.06,0.24,29.66,21.55,0.25,0.13,0.16,0.93,44.0,0.43,1.53,1.07,3.09,5.62,9.9,19.16,0.03,0.02,0.07,1.18,0.77,0.3,0.02,0.06,18.55,12.64,1.69,3.1,0.33,0.06,-0.0001120458120341,0.0032453224077224,0.0659161852813353,0.66,0.14,0.04,0.08,0.06,0.6,-0.7,1.44,0.17,-0.43,0.18,10.388571428571428,7,1.6762141982777394,1.146907393766621,17
4030,0.0,0.0,22.0,0.0,417.0,0.35,0.39,0.04,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,55.0,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,1.0,10.4,11.0,69.2,24.2,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.6616600394584498,11.0,MID,Sandro_Tonali,4,1.0,90,MC,0.07,0.05,1.0,4.0,4.05,0.13,0.18,0.98,21.97,0.21,1.09,1.85,0.12,0.09,8.43,16.47,15.93,0.33,0.55,0.13,0.07,1.03,1.0,0.06,0.24,29.66,21.55,0.25,0.13,0.16,0.93,44.0,0.43,1.53,1.07,3.09,5.62,9.9,19.16,0.03,0.02,0.07,1.18,0.77,0.3,0.02,0.06,18.55,12.64,1.69,3.1,0.33,0.06,-0.0001120458120341,0.0032453224077224,0.0659161852813353,0.66,0.14,0.04,0.08,0.06,0.6,-0.7,1.44,0.17,-0.43,0.18,10.388571428571428,8,1.3086331717534014,1.7190734184274152,36
4031,0.0,0.0,22.0,0.0,417.0,0.35,0.39,0.04,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,55.0,True,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,1.0,10.4,11.0,69.2,24.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,2.0744737595655955,11.0,MID,Sandro_Tonali,4,1.0,90,MC,0.07,0.05,1.0,4.0,4.05,0.13,0.18,0.98,21.97,0.21,1.09,1.85,0.12,0.09,8.43,16.47,15.93,0.33,0.55,0.13,0.07,1.03,1.0,0.06,0.24,29.66,21.55,0.25,0.13,0.16,0.93,44.0,0.43,1.53,1.07,3.09,5.62,9.9,19.16,0.03,0.02,0.07,1.18,0.77,0.3,0.02,0.06,18.55,12.64,1.69,3.1,0.33,0.06,-0.0001120458120341,0.0032453224077224,0.0659161852813353,0.66,0.14,0.04,0.08,0.06,0.6,-0.7,1.44,0.17,-0.43,0.18,10.388571428571428,9,1.4179251586475343,1.3832696986228157,54
4032,0.0,0.0,8.0,0.0,402.5833333333333,0.08666666666666667,0.13083333333333333,0.04416666666666667,2024-05-04,0.6558333333333334,354.1666666666667,0.9166666666666666,0.0,90.0,7.166666666666667,0.0,1.4166666666666667,55.083333333333336,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,1.0,2.6999999999999997,8.083333333333334,12.916666666666666,5.933333333333334,30,0.084665464774435,0.3292195004221611,0.8510730321445807,2.0744737595655955,16.833333333333332,MID,Antoñito_Cordero Campillo,4,1.0,0,Sub,0.24166666666666667,0.13166666666666668,0.6666666666666666,1.1666666666666667,2.4824999999999995,0.09333333333333334,0.08166666666666668,0.6708333333333334,10.218333333333334,0.085,0.915,0.81,0.12,0.08416666666666667,38.33,22.252499999999998,11.056666666666667,0.18666666666666665,0.12583333333333332,0.11666666666666668,0.12499999999999999,0.8475,0.795,0.105,0.6425,11.896666666666667,10.6275,0.6183333333333333,0.09666666666666668,0.08333333333333333,0.9491666666666666,69.58333333333333,0.37250000000000005,0.7966666666666667,1.0,3.1899999999999995,10.119166666666667,11.100833333333332,11.245833333333335,0.03166666666666667,0.012500000000000002,0.08,0.6133333333333333,0.45083333333333336,0.07250000000000001,0.009166666666666665,0.056666666666666664,6.5425,9.6175,1.1541666666666666,1.79,1.29,0.06583333333333334,-0.0005481075000846998,0.0003888658097002764,0.01906153799940778,-0.06833333333333334,0.11416666666666668,0.0775,0.08083333333333334,0.056666666666666664,1.0,-0.42416666666666664,0.18666666666666668,-0.045000000000000005,0.1658333333333333,1.1233333333333335,0.0,2,1.152580995108436,2.050257699797432,14
4033,0.0,0.0,8.0,0.0,402.5833333333333,0.08666666666666667,0.13083333333333333,0.04416666666666667,2024-05-04,0.6558333333333334,354.1666666666667,0.9166666666666666,0.0,90.0,7.166666666666667,0.0,1.4166666666666667,55.083333333333336,False,0,1.2297255202441697,1.8294820061047736,1.0826963364452311,1.9364630534233769,1.0,2.6999999999999997,8.083333333333334,12.916666666666666,5.933333333333334,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.6616600394584498,16.833333333333332,MID,Antoñito_Cordero Campillo,4,1.0,0,Sub,0.24166666666666667,0.13166666666666668,0.6666666666666666,1.1666666666666667,2.4824999999999995,0.09333333333333334,0.08166666666666668,0.6708333333333334,10.218333333333334,0.085,0.915,0.81,0.12,0.08416666666666667,38.33,22.252499999999998,11.056666666666667,0.18666666666666665,0.12583333333333332,0.11666666666666668,0.12499999999999999,0.8475,0.795,0.105,0.6425,11.896666666666667,10.6275,0.6183333333333333,0.09666666666666668,0.08333333333333333,0.9491666666666666,69.58333333333333,0.37250000000000005,0.7966666666666667,1.0,3.1899999999999995,10.119166666666667,11.100833333333332,11.245833333333335,0.03166666666666667,0.012500000000000002,0.08,0.6133333333333333,0.45083333333333336,0.07250000000000001,0.009166666666666665,0.056666666666666664,6.5425,9.6175,1.1541666666666666,1.79,1.29,0.06583333333333334,-0.0005481075000846998,0.0003888658097002764,0.01906153799940778,-0.06833333333333334,0.11416666666666668,0.0775,0.08083333333333334,0.056666666666666664,1.0,-0.42416666666666664,0.18666666666666668,-0.045000000000000005,0.1658333333333333,1.1233333333333335,0.0,3,1.8294820061047736,1.2297255202441697,2
4034,0.0,0.0,8.0,0.0,402.5833333333333,0.08666666666666667,0.13083333333333333,0.04416666666666667,2024-05-04,0.6558333333333334,354.1666666666667,0.9166666666666666,0.0,90.0,7.166666666666667,0.0,1.4166666666666667,55.083333333333336,True,0,1.039185401736951,1.386663676105264,0.9713046530139258,1.6236616431522135,1.0,2.6999999999999997,8.083333333333334,12.916666666666666,5.933333333333334,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,2.0744737595655955,16.833333333333332,MID,Antoñito_Cordero Campillo,4,1.0,0,Sub,0.24166666666666667,0.13166666666666668,0.6666666666666666,1.1666666666666667,2.4824999999999995,0.09333333333333334,0.08166666666666668,0.6708333333333334,10.218333333333334,0.085,0.915,0.81,0.12,0.08416666666666667,38.33,22.252499999999998,11.056666666666667,0.18666666666666665,0.12583333333333332,0.11666666666666668,0.12499999999999999,0.8475,0.795,0.105,0.6425,11.896666666666667,10.6275,0.6183333333333333,0.09666666666666668,0.08333333333333333,0.9491666666666666,69.58333333333333,0.37250000000000005,0.7966666666666667,1.0,3.1899999999999995,10.119166666666667,11.100833333333332,11.245833333333335,0.03166666666666667,0.012500000000000002,0.08,0.6133333333333333,0.45083333333333336,0.07250000000000001,0.009166666666666665,0.056666666666666664,6.5425,9.6175,1.1541666666666666,1.79,1.29,0.06583333333333334,-0.0005481075000846998,0.0003888658097002764,0.01906153799940778,-0.06833333333333334,0.11416666666666668,0.0775,0.08083333333333334,0.056666666666666664,1.0,-0.42416666666666664,0.18666666666666668,-0.045000000000000005,0.1658333333333333,1.1233333333333335,0.0,4,1.6236616431522135,0.9713046530139258,39
4035,0.0,0.0,8.0,0.0,402.5833333333333,0.08666666666666667,0.13083333333333333,0.04416666666666667,2024-05-04,0.6558333333333334,354.1666666666667,0.9166666666666666,0.0,90.0,7.166666666666667,0.0,1.4166666666666667,55.083333333333336,False,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,1.0,2.6999999999999997,8.083333333333334,12.916666666666666,5.933333333333334,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6616600394584498,16.833333333333332,MID,Antoñito_Cordero Campillo,4,1.0,0,Sub,0.24166666666666667,0.13166666666666668,0.6666666666666666,1.1666666666666667,2.4824999999999995,0.09333333333333334,0.08166666666666668,0.6708333333333334,10.218333333333334,0.085,0.915,0.81,0.12,0.08416666666666667,38.33,22.252499999999998,11.056666666666667,0.18666666666666665,0.12583333333333332,0.11666666666666668,0.12499999999999999,0.8475,0.795,0.105,0.6425,11.896666666666667,10.6275,0.6183333333333333,0.09666666666666668,0.08333333333333333,0.9491666666666666,69.58333333333333,0.37250000000000005,0.7966666666666667,1.0,3.1899999999999995,10.119166666666667,11.100833333333332,11.245833333333335,0.03166666666666667,0.012500000000000002,0.08,0.6133333333333333,0.45083333333333336,0.07250000000000001,0.009166666666666665,0.056666666666666664,6.5425,9.6175,1.1541666666666666,1.79,1.29,0.06583333333333334,-0.0005481075000846998,0.0003888658097002764,0.01906153799940778,-0.06833333333333334,0.11416666666666668,0.0775,0.08083333333333334,0.056666666666666664,1.0,-0.42416666666666664,0.18666666666666668,-0.045000000000000005,0.1658333333333333,1.1233333333333335,0.0,5,1.2952405832421778,1.197042063060301,91
4036,0.0,0.0,8.0,0.0,402.5833333333333,0.08666666666666667,0.13083333333333333,0.04416666666666667,2024-05-04,0.6558333333333334,354.1666666666667,0.9166666666666666,0.0,90.0,7.166666666666667,0.0,1.4166666666666667,55.083333333333336,True,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,1.0,2.6999999999999997,8.083333333333334,12.916666666666666,5.933333333333334,30,0.1206513393550336,0.4339601776611365,0.49495431027326,2.0744737595655955,16.833333333333332,MID,Antoñito_Cordero Campillo,4,1.0,0,Sub,0.24166666666666667,0.13166666666666668,0.6666666666666666,1.1666666666666667,2.4824999999999995,0.09333333333333334,0.08166666666666668,0.6708333333333334,10.218333333333334,0.085,0.915,0.81,0.12,0.08416666666666667,38.33,22.252499999999998,11.056666666666667,0.18666666666666665,0.12583333333333332,0.11666666666666668,0.12499999999999999,0.8475,0.795,0.105,0.6425,11.896666666666667,10.6275,0.6183333333333333,0.09666666666666668,0.08333333333333333,0.9491666666666666,69.58333333333333,0.37250000000000005,0.7966666666666667,1.0,3.1899999999999995,10.119166666666667,11.100833333333332,11.245833333333335,0.03166666666666667,0.012500000000000002,0.08,0.6133333333333333,0.45083333333333336,0.07250000000000001,0.009166666666666665,0.056666666666666664,6.5425,9.6175,1.1541666666666666,1.79,1.29,0.06583333333333334,-0.0005481075000846998,0.0003888658097002764,0.01906153799940778,-0.06833333333333334,0.11416666666666668,0.0775,0.08083333333333334,0.056666666666666664,1.0,-0.42416666666666664,0.18666666666666668,-0.045000000000000005,0.1658333333333333,1.1233333333333335,0.0,6,0.7434657238428233,1.714356756677567,3
