,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
2725,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,28.9625,MID,Milan_Aleksić,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,1,1.5864448446360724,1.2141479228406091,21
2726,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,28.9625,MID,Milan_Aleksić,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,2,2.07985597311098,0.6959267773233347,90
2727,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,28.9625,MID,Milan_Aleksić,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,3,1.0640639934323397,1.3625385901210847,94
2728,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,28.9625,MID,Milan_Aleksić,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,4,1.0521895107755554,1.3063852835996903,31
2729,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,28.9625,MID,Milan_Aleksić,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,5,1.4700214151466493,1.2294762997409332,7
2730,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,28.9625,MID,Enzo_Le Fée,56,1.0,90,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,1,1.5864448446360724,1.2141479228406091,21
2731,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,28.9625,MID,Enzo_Le Fée,56,1.0,90,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,2,2.07985597311098,0.6959267773233347,90
2732,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,28.9625,MID,Enzo_Le Fée,56,1.0,90,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,3,1.0640639934323397,1.3625385901210847,94
2733,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,28.9625,MID,Enzo_Le Fée,56,1.0,90,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,4,1.0521895107755554,1.3063852835996903,31
2734,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,28.9625,MID,Enzo_Le Fée,56,1.0,90,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,5,1.4700214151466493,1.2294762997409332,7
2735,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,28.9625,MID,Romaine_Mundle,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,1,1.5864448446360724,1.2141479228406091,21
2736,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,28.9625,MID,Romaine_Mundle,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,2,2.07985597311098,0.6959267773233347,90
2737,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,28.9625,MID,Romaine_Mundle,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,3,1.0640639934323397,1.3625385901210847,94
2738,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,28.9625,MID,Romaine_Mundle,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,4,1.0521895107755554,1.3063852835996903,31
2739,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,28.9625,MID,Romaine_Mundle,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,5,1.4700214151466493,1.2294762997409332,7
2740,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,28.9625,MID,Dan_Neil,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,1,1.5864448446360724,1.2141479228406091,21
2741,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,28.9625,MID,Dan_Neil,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,2,2.07985597311098,0.6959267773233347,90
