,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
5090,1.0,3.0,48.0,0.0,514.0,0.16,0.28,0.12,2025-05-25,0.79,373.0,1.0,1.0,90.0,10.0,0.0,13.0,79.0,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,0.0,12.6,31.0,27.9,66.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.1737193896154636,40.0,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,4.0,2.0,7.83,0.25,0.15,1.25,25.22,0.66,2.65,0.92,0.27,0.19,34.16,20.34,20.5,0.7,1.13,0.4,0.3,1.5,1.46,0.39,0.53,15.01,35.58,0.29,0.25,0.15,2.47,106.0,0.5,2.67,1.47,5.31,21.41,33.13,29.8,0.05,0.06,0.16,1.22,0.95,0.07,0.04,0.08,21.59,14.54,4.95,4.89,2.66,0.24,-0.0020646294474626,-0.0020475632885005,-0.0834491111298562,0.07,0.42,0.34,0.21,0.13,2.33,-0.53,0.03,0.07,-0.35,-0.25,0.0,3,1.1589239164722345,1.0221463605330925,17
5091,1.0,3.0,48.0,0.0,514.0,0.16,0.28,0.12,2025-05-25,0.79,373.0,1.0,1.0,90.0,10.0,0.0,13.0,79.0,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,0.0,12.6,31.0,27.9,66.8,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.0561787755720045,40.0,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,4.0,2.0,7.83,0.25,0.15,1.25,25.22,0.66,2.65,0.92,0.27,0.19,34.16,20.34,20.5,0.7,1.13,0.4,0.3,1.5,1.46,0.39,0.53,15.01,35.58,0.29,0.25,0.15,2.47,106.0,0.5,2.67,1.47,5.31,21.41,33.13,29.8,0.05,0.06,0.16,1.22,0.95,0.07,0.04,0.08,21.59,14.54,4.95,4.89,2.66,0.24,-0.0020646294474626,-0.0020475632885005,-0.0834491111298562,0.07,0.42,0.34,0.21,0.13,2.33,-0.53,0.03,0.07,-0.35,-0.25,0.0,4,1.5737129793835347,1.408769767692096,6
5092,1.0,3.0,48.0,0.0,514.0,0.16,0.28,0.12,2025-05-25,0.79,373.0,1.0,1.0,90.0,10.0,0.0,13.0,79.0,True,2,1.3764738741500264,1.0739586258322815,1.2965546360871087,1.1773454761116242,0.0,12.6,31.0,27.9,66.8,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0561787755720045,40.0,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,4.0,2.0,7.83,0.25,0.15,1.25,25.22,0.66,2.65,0.92,0.27,0.19,34.16,20.34,20.5,0.7,1.13,0.4,0.3,1.5,1.46,0.39,0.53,15.01,35.58,0.29,0.25,0.15,2.47,106.0,0.5,2.67,1.47,5.31,21.41,33.13,29.8,0.05,0.06,0.16,1.22,0.95,0.07,0.04,0.08,21.59,14.54,4.95,4.89,2.66,0.24,-0.0020646294474626,-0.0020475632885005,-0.0834491111298562,0.07,0.42,0.34,0.21,0.13,2.33,-0.53,0.03,0.07,-0.35,-0.25,0.0,5,1.1773454761116242,1.2965546360871087,31
5093,1.0,3.0,48.0,0.0,514.0,0.16,0.28,0.12,2025-05-25,0.79,373.0,1.0,1.0,90.0,10.0,0.0,13.0,79.0,False,2,1.0743859118017154,0.9969498272220554,0.8278968031661955,1.0992647381605878,0.0,12.6,31.0,27.9,66.8,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.1737193896154636,40.0,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,4.0,2.0,7.83,0.25,0.15,1.25,25.22,0.66,2.65,0.92,0.27,0.19,34.16,20.34,20.5,0.7,1.13,0.4,0.3,1.5,1.46,0.39,0.53,15.01,35.58,0.29,0.25,0.15,2.47,106.0,0.5,2.67,1.47,5.31,21.41,33.13,29.8,0.05,0.06,0.16,1.22,0.95,0.07,0.04,0.08,21.59,14.54,4.95,4.89,2.66,0.24,-0.0020646294474626,-0.0020475632885005,-0.0834491111298562,0.07,0.42,0.34,0.21,0.13,2.33,-0.53,0.03,0.07,-0.35,-0.25,0.0,6,0.9969498272220554,1.0743859118017154,11
5094,1.0,3.0,48.0,0.0,514.0,0.16,0.28,0.12,2025-05-25,0.79,373.0,1.0,1.0,90.0,10.0,0.0,13.0,79.0,False,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,0.0,12.6,31.0,27.9,66.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.1737193896154636,40.0,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,4.0,2.0,7.83,0.25,0.15,1.25,25.22,0.66,2.65,0.92,0.27,0.19,34.16,20.34,20.5,0.7,1.13,0.4,0.3,1.5,1.46,0.39,0.53,15.01,35.58,0.29,0.25,0.15,2.47,106.0,0.5,2.67,1.47,5.31,21.41,33.13,29.8,0.05,0.06,0.16,1.22,0.95,0.07,0.04,0.08,21.59,14.54,4.95,4.89,2.66,0.24,-0.0020646294474626,-0.0020475632885005,-0.0834491111298562,0.07,0.42,0.34,0.21,0.13,2.33,-0.53,0.03,0.07,-0.35,-0.25,0.0,7,0.7518628623127677,1.905305845192488,3
5095,1.0,3.0,48.0,0.0,514.0,0.16,0.28,0.12,2025-05-25,0.79,373.0,1.0,1.0,90.0,10.0,0.0,13.0,79.0,True,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,0.0,12.6,31.0,27.9,66.8,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.0561787755720045,40.0,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,4.0,2.0,7.83,0.25,0.15,1.25,25.22,0.66,2.65,0.92,0.27,0.19,34.16,20.34,20.5,0.7,1.13,0.4,0.3,1.5,1.46,0.39,0.53,15.01,35.58,0.29,0.25,0.15,2.47,106.0,0.5,2.67,1.47,5.31,21.41,33.13,29.8,0.05,0.06,0.16,1.22,0.95,0.07,0.04,0.08,21.59,14.54,4.95,4.89,2.66,0.24,-0.0020646294474626,-0.0020475632885005,-0.0834491111298562,0.07,0.42,0.34,0.21,0.13,2.33,-0.53,0.03,0.07,-0.35,-0.25,0.0,8,1.0424160498633153,1.3929872237935612,94
5096,0.0,0.0,7.0,0.0,589.0,0.04,0.21,0.17,2025-05-25,0.48,373.0,1.0,0.0,90.0,10.0,0.0,2.0,67.0,False,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,0.0,4.5,19.0,16.4,9.6,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.1737193896154636,40.0,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,1.0,1.0,2.07,0.09,0.02,0.96,6.81,0.1,0.8,0.7,0.12,0.03,36.88,16.17,8.44,0.17,0.11,0.17,0.11,1.0,0.79,0.09,0.1,9.27,8.82,0.16,0.09,0.02,0.93,18.0,0.34,1.07,1.4,2.83,11.29,11.4,12.31,0.08,0.01,0.09,0.74,0.6,0.02,0.0,0.02,3.15,7.03,0.9,1.31,3.98,0.09,-0.0061370615267634,-0.0003603273136446,-0.2992995192855905,0.35,0.2,0.02,0.09,0.02,5.26,0.88,0.2,-0.15,-0.01,0.02,0.0,1,2.224319075067488,0.833261675612067,56
5097,0.0,0.0,7.0,0.0,589.0,0.04,0.21,0.17,2025-05-25,0.48,373.0,1.0,0.0,90.0,10.0,0.0,2.0,67.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,0.0,4.5,19.0,16.4,9.6,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.0561787755720045,40.0,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,1.0,1.0,2.07,0.09,0.02,0.96,6.81,0.1,0.8,0.7,0.12,0.03,36.88,16.17,8.44,0.17,0.11,0.17,0.11,1.0,0.79,0.09,0.1,9.27,8.82,0.16,0.09,0.02,0.93,18.0,0.34,1.07,1.4,2.83,11.29,11.4,12.31,0.08,0.01,0.09,0.74,0.6,0.02,0.0,0.02,3.15,7.03,0.9,1.31,3.98,0.09,-0.0061370615267634,-0.0003603273136446,-0.2992995192855905,0.35,0.2,0.02,0.09,0.02,5.26,0.88,0.2,-0.15,-0.01,0.02,0.0,2,1.3147873376557746,1.333588022777182,8
5098,0.0,0.0,7.0,0.0,589.0,0.04,0.21,0.17,2025-05-25,0.48,373.0,1.0,0.0,90.0,10.0,0.0,2.0,67.0,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,0.0,4.5,19.0,16.4,9.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.1737193896154636,40.0,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,1.0,1.0,2.07,0.09,0.02,0.96,6.81,0.1,0.8,0.7,0.12,0.03,36.88,16.17,8.44,0.17,0.11,0.17,0.11,1.0,0.79,0.09,0.1,9.27,8.82,0.16,0.09,0.02,0.93,18.0,0.34,1.07,1.4,2.83,11.29,11.4,12.31,0.08,0.01,0.09,0.74,0.6,0.02,0.0,0.02,3.15,7.03,0.9,1.31,3.98,0.09,-0.0061370615267634,-0.0003603273136446,-0.2992995192855905,0.35,0.2,0.02,0.09,0.02,5.26,0.88,0.2,-0.15,-0.01,0.02,0.0,3,1.1589239164722345,1.0221463605330925,17
5099,0.0,0.0,7.0,0.0,589.0,0.04,0.21,0.17,2025-05-25,0.48,373.0,1.0,0.0,90.0,10.0,0.0,2.0,67.0,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,0.0,4.5,19.0,16.4,9.6,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.0561787755720045,40.0,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,1.0,1.0,2.07,0.09,0.02,0.96,6.81,0.1,0.8,0.7,0.12,0.03,36.88,16.17,8.44,0.17,0.11,0.17,0.11,1.0,0.79,0.09,0.1,9.27,8.82,0.16,0.09,0.02,0.93,18.0,0.34,1.07,1.4,2.83,11.29,11.4,12.31,0.08,0.01,0.09,0.74,0.6,0.02,0.0,0.02,3.15,7.03,0.9,1.31,3.98,0.09,-0.0061370615267634,-0.0003603273136446,-0.2992995192855905,0.35,0.2,0.02,0.09,0.02,5.26,0.88,0.2,-0.15,-0.01,0.02,0.0,4,1.5737129793835347,1.408769767692096,6
5100,0.0,0.0,7.0,0.0,589.0,0.04,0.21,0.17,2025-05-25,0.48,373.0,1.0,0.0,90.0,10.0,0.0,2.0,67.0,True,2,1.3764738741500264,1.0739586258322815,1.2965546360871087,1.1773454761116242,0.0,4.5,19.0,16.4,9.6,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0561787755720045,40.0,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,1.0,1.0,2.07,0.09,0.02,0.96,6.81,0.1,0.8,0.7,0.12,0.03,36.88,16.17,8.44,0.17,0.11,0.17,0.11,1.0,0.79,0.09,0.1,9.27,8.82,0.16,0.09,0.02,0.93,18.0,0.34,1.07,1.4,2.83,11.29,11.4,12.31,0.08,0.01,0.09,0.74,0.6,0.02,0.0,0.02,3.15,7.03,0.9,1.31,3.98,0.09,-0.0061370615267634,-0.0003603273136446,-0.2992995192855905,0.35,0.2,0.02,0.09,0.02,5.26,0.88,0.2,-0.15,-0.01,0.02,0.0,5,1.1773454761116242,1.2965546360871087,31
5101,0.0,0.0,7.0,0.0,589.0,0.04,0.21,0.17,2025-05-25,0.48,373.0,1.0,0.0,90.0,10.0,0.0,2.0,67.0,False,2,1.0743859118017154,0.9969498272220554,0.8278968031661955,1.0992647381605878,0.0,4.5,19.0,16.4,9.6,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.1737193896154636,40.0,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,1.0,1.0,2.07,0.09,0.02,0.96,6.81,0.1,0.8,0.7,0.12,0.03,36.88,16.17,8.44,0.17,0.11,0.17,0.11,1.0,0.79,0.09,0.1,9.27,8.82,0.16,0.09,0.02,0.93,18.0,0.34,1.07,1.4,2.83,11.29,11.4,12.31,0.08,0.01,0.09,0.74,0.6,0.02,0.0,0.02,3.15,7.03,0.9,1.31,3.98,0.09,-0.0061370615267634,-0.0003603273136446,-0.2992995192855905,0.35,0.2,0.02,0.09,0.02,5.26,0.88,0.2,-0.15,-0.01,0.02,0.0,6,0.9969498272220554,1.0743859118017154,11
5102,0.0,0.0,7.0,0.0,589.0,0.04,0.21,0.17,2025-05-25,0.48,373.0,1.0,0.0,90.0,10.0,0.0,2.0,67.0,False,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,0.0,4.5,19.0,16.4,9.6,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.1737193896154636,40.0,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,1.0,1.0,2.07,0.09,0.02,0.96,6.81,0.1,0.8,0.7,0.12,0.03,36.88,16.17,8.44,0.17,0.11,0.17,0.11,1.0,0.79,0.09,0.1,9.27,8.82,0.16,0.09,0.02,0.93,18.0,0.34,1.07,1.4,2.83,11.29,11.4,12.31,0.08,0.01,0.09,0.74,0.6,0.02,0.0,0.02,3.15,7.03,0.9,1.31,3.98,0.09,-0.0061370615267634,-0.0003603273136446,-0.2992995192855905,0.35,0.2,0.02,0.09,0.02,5.26,0.88,0.2,-0.15,-0.01,0.02,0.0,7,0.7518628623127677,1.905305845192488,3
5103,0.0,0.0,7.0,0.0,589.0,0.04,0.21,0.17,2025-05-25,0.48,373.0,1.0,0.0,90.0,10.0,0.0,2.0,67.0,True,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,0.0,4.5,19.0,16.4,9.6,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.0561787755720045,40.0,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,1.0,1.0,2.07,0.09,0.02,0.96,6.81,0.1,0.8,0.7,0.12,0.03,36.88,16.17,8.44,0.17,0.11,0.17,0.11,1.0,0.79,0.09,0.1,9.27,8.82,0.16,0.09,0.02,0.93,18.0,0.34,1.07,1.4,2.83,11.29,11.4,12.31,0.08,0.01,0.09,0.74,0.6,0.02,0.0,0.02,3.15,7.03,0.9,1.31,3.98,0.09,-0.0061370615267634,-0.0003603273136446,-0.2992995192855905,0.35,0.2,0.02,0.09,0.02,5.26,0.88,0.2,-0.15,-0.01,0.02,0.0,8,1.0424160498633153,1.3929872237935612,94
5104,0.0,0.0,2.6,0.0,455.2,0.01,0.11199999999999999,0.10200000000000001,2023-01-14,0.242,267.8,0.4,0.0,90.0,14.8,0.0,1.2,58.2,False,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,0.0,1.7,8.4,5.62,2.84,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.1737193896154636,20.4,FWD,Callum_Marshall,21,1.0,0,FW,0.242,0.052000000000000005,0.8620000000000001,0.46799999999999997,2.002,0.09,0.026000000000000002,0.8139999999999998,5.858,0.07800000000000001,1.1219999999999999,0.55,0.11399999999999999,0.024,34.688,14.996,6.7700000000000005,0.23600000000000004,0.162,0.126,0.09000000000000001,0.79,0.624,0.072,0.21200000000000002,7.188000000000001,6.02,0.29,0.094,0.026000000000000002,1.2200000000000002,48.6,0.386,0.9600000000000002,1.0,2.88,13.632,10.906,7.241999999999999,0.05600000000000001,0.013999999999999999,0.11600000000000002,0.31799999999999995,0.512,0.006,0.002,0.02,1.486,7.0280000000000005,0.6839999999999999,1.376,6.548,0.07799999999999999,-0.00213806154198258,-5.500291039740002e-05,-0.32606344762391776,0.07999999999999999,0.122,0.036,0.07999999999999999,0.014000000000000002,1.0,0.08800000000000004,-0.13599999999999998,-0.07400000000000001,0.48,0.64,0.0,1,2.224319075067488,0.833261675612067,56
5105,0.0,0.0,2.6,0.0,455.2,0.01,0.11199999999999999,0.10200000000000001,2023-01-14,0.242,267.8,0.4,0.0,90.0,14.8,0.0,1.2,58.2,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,0.0,1.7,8.4,5.62,2.84,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.0561787755720045,20.4,FWD,Callum_Marshall,21,1.0,0,FW,0.242,0.052000000000000005,0.8620000000000001,0.46799999999999997,2.002,0.09,0.026000000000000002,0.8139999999999998,5.858,0.07800000000000001,1.1219999999999999,0.55,0.11399999999999999,0.024,34.688,14.996,6.7700000000000005,0.23600000000000004,0.162,0.126,0.09000000000000001,0.79,0.624,0.072,0.21200000000000002,7.188000000000001,6.02,0.29,0.094,0.026000000000000002,1.2200000000000002,48.6,0.386,0.9600000000000002,1.0,2.88,13.632,10.906,7.241999999999999,0.05600000000000001,0.013999999999999999,0.11600000000000002,0.31799999999999995,0.512,0.006,0.002,0.02,1.486,7.0280000000000005,0.6839999999999999,1.376,6.548,0.07799999999999999,-0.00213806154198258,-5.500291039740002e-05,-0.32606344762391776,0.07999999999999999,0.122,0.036,0.07999999999999999,0.014000000000000002,1.0,0.08800000000000004,-0.13599999999999998,-0.07400000000000001,0.48,0.64,0.0,2,1.3147873376557746,1.333588022777182,8
5106,0.0,0.0,2.6,0.0,455.2,0.01,0.11199999999999999,0.10200000000000001,2023-01-14,0.242,267.8,0.4,0.0,90.0,14.8,0.0,1.2,58.2,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,0.0,1.7,8.4,5.62,2.84,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.1737193896154636,20.4,FWD,Callum_Marshall,21,1.0,0,FW,0.242,0.052000000000000005,0.8620000000000001,0.46799999999999997,2.002,0.09,0.026000000000000002,0.8139999999999998,5.858,0.07800000000000001,1.1219999999999999,0.55,0.11399999999999999,0.024,34.688,14.996,6.7700000000000005,0.23600000000000004,0.162,0.126,0.09000000000000001,0.79,0.624,0.072,0.21200000000000002,7.188000000000001,6.02,0.29,0.094,0.026000000000000002,1.2200000000000002,48.6,0.386,0.9600000000000002,1.0,2.88,13.632,10.906,7.241999999999999,0.05600000000000001,0.013999999999999999,0.11600000000000002,0.31799999999999995,0.512,0.006,0.002,0.02,1.486,7.0280000000000005,0.6839999999999999,1.376,6.548,0.07799999999999999,-0.00213806154198258,-5.500291039740002e-05,-0.32606344762391776,0.07999999999999999,0.122,0.036,0.07999999999999999,0.014000000000000002,1.0,0.08800000000000004,-0.13599999999999998,-0.07400000000000001,0.48,0.64,0.0,3,1.1589239164722345,1.0221463605330925,17
5107,0.0,0.0,2.6,0.0,455.2,0.01,0.11199999999999999,0.10200000000000001,2023-01-14,0.242,267.8,0.4,0.0,90.0,14.8,0.0,1.2,58.2,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,0.0,1.7,8.4,5.62,2.84,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.0561787755720045,20.4,FWD,Callum_Marshall,21,1.0,0,FW,0.242,0.052000000000000005,0.8620000000000001,0.46799999999999997,2.002,0.09,0.026000000000000002,0.8139999999999998,5.858,0.07800000000000001,1.1219999999999999,0.55,0.11399999999999999,0.024,34.688,14.996,6.7700000000000005,0.23600000000000004,0.162,0.126,0.09000000000000001,0.79,0.624,0.072,0.21200000000000002,7.188000000000001,6.02,0.29,0.094,0.026000000000000002,1.2200000000000002,48.6,0.386,0.9600000000000002,1.0,2.88,13.632,10.906,7.241999999999999,0.05600000000000001,0.013999999999999999,0.11600000000000002,0.31799999999999995,0.512,0.006,0.002,0.02,1.486,7.0280000000000005,0.6839999999999999,1.376,6.548,0.07799999999999999,-0.00213806154198258,-5.500291039740002e-05,-0.32606344762391776,0.07999999999999999,0.122,0.036,0.07999999999999999,0.014000000000000002,1.0,0.08800000000000004,-0.13599999999999998,-0.07400000000000001,0.48,0.64,0.0,4,1.5737129793835347,1.408769767692096,6
5108,0.0,0.0,2.6,0.0,455.2,0.01,0.11199999999999999,0.10200000000000001,2023-01-14,0.242,267.8,0.4,0.0,90.0,14.8,0.0,1.2,58.2,True,2,1.3764738741500264,1.0739586258322815,1.2965546360871087,1.1773454761116242,0.0,1.7,8.4,5.62,2.84,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0561787755720045,20.4,FWD,Callum_Marshall,21,1.0,0,FW,0.242,0.052000000000000005,0.8620000000000001,0.46799999999999997,2.002,0.09,0.026000000000000002,0.8139999999999998,5.858,0.07800000000000001,1.1219999999999999,0.55,0.11399999999999999,0.024,34.688,14.996,6.7700000000000005,0.23600000000000004,0.162,0.126,0.09000000000000001,0.79,0.624,0.072,0.21200000000000002,7.188000000000001,6.02,0.29,0.094,0.026000000000000002,1.2200000000000002,48.6,0.386,0.9600000000000002,1.0,2.88,13.632,10.906,7.241999999999999,0.05600000000000001,0.013999999999999999,0.11600000000000002,0.31799999999999995,0.512,0.006,0.002,0.02,1.486,7.0280000000000005,0.6839999999999999,1.376,6.548,0.07799999999999999,-0.00213806154198258,-5.500291039740002e-05,-0.32606344762391776,0.07999999999999999,0.122,0.036,0.07999999999999999,0.014000000000000002,1.0,0.08800000000000004,-0.13599999999999998,-0.07400000000000001,0.48,0.64,0.0,5,1.1773454761116242,1.2965546360871087,31
5109,0.0,0.0,2.6,0.0,455.2,0.01,0.11199999999999999,0.10200000000000001,2023-01-14,0.242,267.8,0.4,0.0,90.0,14.8,0.0,1.2,58.2,False,2,1.0743859118017154,0.9969498272220554,0.8278968031661955,1.0992647381605878,0.0,1.7,8.4,5.62,2.84,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.1737193896154636,20.4,FWD,Callum_Marshall,21,1.0,0,FW,0.242,0.052000000000000005,0.8620000000000001,0.46799999999999997,2.002,0.09,0.026000000000000002,0.8139999999999998,5.858,0.07800000000000001,1.1219999999999999,0.55,0.11399999999999999,0.024,34.688,14.996,6.7700000000000005,0.23600000000000004,0.162,0.126,0.09000000000000001,0.79,0.624,0.072,0.21200000000000002,7.188000000000001,6.02,0.29,0.094,0.026000000000000002,1.2200000000000002,48.6,0.386,0.9600000000000002,1.0,2.88,13.632,10.906,7.241999999999999,0.05600000000000001,0.013999999999999999,0.11600000000000002,0.31799999999999995,0.512,0.006,0.002,0.02,1.486,7.0280000000000005,0.6839999999999999,1.376,6.548,0.07799999999999999,-0.00213806154198258,-5.500291039740002e-05,-0.32606344762391776,0.07999999999999999,0.122,0.036,0.07999999999999999,0.014000000000000002,1.0,0.08800000000000004,-0.13599999999999998,-0.07400000000000001,0.48,0.64,0.0,6,0.9969498272220554,1.0743859118017154,11
5110,0.0,0.0,2.6,0.0,455.2,0.01,0.11199999999999999,0.10200000000000001,2023-01-14,0.242,267.8,0.4,0.0,90.0,14.8,0.0,1.2,58.2,False,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,0.0,1.7,8.4,5.62,2.84,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.1737193896154636,20.4,FWD,Callum_Marshall,21,1.0,0,FW,0.242,0.052000000000000005,0.8620000000000001,0.46799999999999997,2.002,0.09,0.026000000000000002,0.8139999999999998,5.858,0.07800000000000001,1.1219999999999999,0.55,0.11399999999999999,0.024,34.688,14.996,6.7700000000000005,0.23600000000000004,0.162,0.126,0.09000000000000001,0.79,0.624,0.072,0.21200000000000002,7.188000000000001,6.02,0.29,0.094,0.026000000000000002,1.2200000000000002,48.6,0.386,0.9600000000000002,1.0,2.88,13.632,10.906,7.241999999999999,0.05600000000000001,0.013999999999999999,0.11600000000000002,0.31799999999999995,0.512,0.006,0.002,0.02,1.486,7.0280000000000005,0.6839999999999999,1.376,6.548,0.07799999999999999,-0.00213806154198258,-5.500291039740002e-05,-0.32606344762391776,0.07999999999999999,0.122,0.036,0.07999999999999999,0.014000000000000002,1.0,0.08800000000000004,-0.13599999999999998,-0.07400000000000001,0.48,0.64,0.0,7,0.7518628623127677,1.905305845192488,3
