,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
4697,0.06666666666666667,0.0,3.0,0.06666666666666667,531.2666666666667,0.02266666666666667,0.04800000000000001,0.025333333333333333,2024-05-19,1.0773333333333333,302.2,1.8,0.0,90.0,8.733333333333333,0.0,0.8,44.53333333333333,False,3,2.238385832329333,0.8357246697467288,1.8740666657468248,0.794375544900635,1.0,1.8533333333333337,2.466666666666667,4.466666666666667,11.733333333333336,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.4255613633160136,39.06666666666667,DEF,Luka_Vušković,6,1.0,50,DC,0.23999999999999996,0.20199999999999999,0.4666666666666667,0.13333333333333333,1.4446666666666668,0.02866666666666667,0.044,1.584,8.555333333333333,0.006666666666666666,0.6233333333333333,0.35933333333333334,0.034666666666666665,0.04333333333333334,10.03,16.537333333333333,11.116666666666667,0.12533333333333335,0.07666666666666666,0.022000000000000006,0.05800000000000001,1.4,1.226,0.05733333333333334,0.15,7.335333333333335,14.902000000000003,0.2486666666666667,0.030000000000000006,0.044,0.654,37.266666666666666,0.22533333333333333,0.23066666666666666,1.0,2.352666666666667,3.176,3.902,15.972000000000001,0.017333333333333333,0.002,0.019333333333333334,0.7206666666666666,0.8839999999999999,0.012,0.0026666666666666666,0.03066666666666667,1.2559999999999998,8.939333333333334,0.35799999999999993,0.98,1.0273333333333334,0.020000000000000004,-0.00023709455534528037,4.5682609707700066e-05,-0.06818060288824808,-0.01866666666666664,0.04533333333333334,0.03866666666666667,0.028000000000000004,0.030666666666666672,1.0,-0.2966666666666667,-0.9273333333333333,-0.03066666666666667,-0.10133333333333334,0.06799999999999999,3.8,2,0.8357246697467288,2.238385832329333,43
4698,0.06666666666666667,0.0,3.0,0.06666666666666667,531.2666666666667,0.02266666666666667,0.04800000000000001,0.025333333333333333,2024-05-19,1.0773333333333333,302.2,1.8,0.0,90.0,8.733333333333333,0.0,0.8,44.53333333333333,True,2,1.1877387847231866,1.2469088408755766,1.5433450462296157,1.6228978486184074,1.0,1.8533333333333337,2.466666666666667,4.466666666666667,11.733333333333336,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.7677891964412686,39.06666666666667,DEF,Luka_Vušković,6,1.0,50,DC,0.23999999999999996,0.20199999999999999,0.4666666666666667,0.13333333333333333,1.4446666666666668,0.02866666666666667,0.044,1.584,8.555333333333333,0.006666666666666666,0.6233333333333333,0.35933333333333334,0.034666666666666665,0.04333333333333334,10.03,16.537333333333333,11.116666666666667,0.12533333333333335,0.07666666666666666,0.022000000000000006,0.05800000000000001,1.4,1.226,0.05733333333333334,0.15,7.335333333333335,14.902000000000003,0.2486666666666667,0.030000000000000006,0.044,0.654,37.266666666666666,0.22533333333333333,0.23066666666666666,1.0,2.352666666666667,3.176,3.902,15.972000000000001,0.017333333333333333,0.002,0.019333333333333334,0.7206666666666666,0.8839999999999999,0.012,0.0026666666666666666,0.03066666666666667,1.2559999999999998,8.939333333333334,0.35799999999999993,0.98,1.0273333333333334,0.020000000000000004,-0.00023709455534528037,4.5682609707700066e-05,-0.06818060288824808,-0.01866666666666664,0.04533333333333334,0.03866666666666667,0.028000000000000004,0.030666666666666672,1.0,-0.2966666666666667,-0.9273333333333333,-0.03066666666666667,-0.10133333333333334,0.06799999999999999,3.8,3,1.6228978486184074,1.5433450462296157,91
4699,0.06666666666666667,0.0,3.0,0.06666666666666667,531.2666666666667,0.02266666666666667,0.04800000000000001,0.025333333333333333,2024-05-19,1.0773333333333333,302.2,1.8,0.0,90.0,8.733333333333333,0.0,0.8,44.53333333333333,False,2,1.0640434717212497,1.4197263426094608,1.174732626700939,1.5437183400590224,1.0,1.8533333333333337,2.466666666666667,4.466666666666667,11.733333333333336,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.4255613633160136,39.06666666666667,DEF,Luka_Vušković,6,1.0,50,DC,0.23999999999999996,0.20199999999999999,0.4666666666666667,0.13333333333333333,1.4446666666666668,0.02866666666666667,0.044,1.584,8.555333333333333,0.006666666666666666,0.6233333333333333,0.35933333333333334,0.034666666666666665,0.04333333333333334,10.03,16.537333333333333,11.116666666666667,0.12533333333333335,0.07666666666666666,0.022000000000000006,0.05800000000000001,1.4,1.226,0.05733333333333334,0.15,7.335333333333335,14.902000000000003,0.2486666666666667,0.030000000000000006,0.044,0.654,37.266666666666666,0.22533333333333333,0.23066666666666666,1.0,2.352666666666667,3.176,3.902,15.972000000000001,0.017333333333333333,0.002,0.019333333333333334,0.7206666666666666,0.8839999999999999,0.012,0.0026666666666666666,0.03066666666666667,1.2559999999999998,8.939333333333334,0.35799999999999993,0.98,1.0273333333333334,0.020000000000000004,-0.00023709455534528037,4.5682609707700066e-05,-0.06818060288824808,-0.01866666666666664,0.04533333333333334,0.03866666666666667,0.028000000000000004,0.030666666666666672,1.0,-0.2966666666666667,-0.9273333333333333,-0.03066666666666667,-0.10133333333333334,0.06799999999999999,3.8,4,1.4197263426094608,1.0640434717212497,21
4700,0.06666666666666667,0.0,3.0,0.06666666666666667,531.2666666666667,0.02266666666666667,0.04800000000000001,0.025333333333333333,2024-05-19,1.0773333333333333,302.2,1.8,0.0,90.0,8.733333333333333,0.0,0.8,44.53333333333333,False,1,1.7292148431102845,1.2991181254853923,1.680283336327346,1.4235379939990458,1.0,1.8533333333333337,2.466666666666667,4.466666666666667,11.733333333333336,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.4255613633160136,39.06666666666667,DEF,Luka_Vušković,6,1.0,50,DC,0.23999999999999996,0.20199999999999999,0.4666666666666667,0.13333333333333333,1.4446666666666668,0.02866666666666667,0.044,1.584,8.555333333333333,0.006666666666666666,0.6233333333333333,0.35933333333333334,0.034666666666666665,0.04333333333333334,10.03,16.537333333333333,11.116666666666667,0.12533333333333335,0.07666666666666666,0.022000000000000006,0.05800000000000001,1.4,1.226,0.05733333333333334,0.15,7.335333333333335,14.902000000000003,0.2486666666666667,0.030000000000000006,0.044,0.654,37.266666666666666,0.22533333333333333,0.23066666666666666,1.0,2.352666666666667,3.176,3.902,15.972000000000001,0.017333333333333333,0.002,0.019333333333333334,0.7206666666666666,0.8839999999999999,0.012,0.0026666666666666666,0.03066666666666667,1.2559999999999998,8.939333333333334,0.35799999999999993,0.98,1.0273333333333334,0.020000000000000004,-0.00023709455534528037,4.5682609707700066e-05,-0.06818060288824808,-0.01866666666666664,0.04533333333333334,0.03866666666666667,0.028000000000000004,0.030666666666666672,1.0,-0.2966666666666667,-0.9273333333333333,-0.03066666666666667,-0.10133333333333334,0.06799999999999999,3.8,5,1.2991181254853923,1.7292148431102845,36
4701,0.06666666666666667,0.0,3.0,0.06666666666666667,531.2666666666667,0.02266666666666667,0.04800000000000001,0.025333333333333333,2024-05-19,1.0773333333333333,302.2,1.8,0.0,90.0,8.733333333333333,0.0,0.8,44.53333333333333,True,0,1.0121995802142008,1.3805957144865273,0.9787202245144212,1.623058551088727,1.0,1.8533333333333337,2.466666666666667,4.466666666666667,11.733333333333336,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.7677891964412686,39.06666666666667,DEF,Luka_Vušković,6,1.0,50,DC,0.23999999999999996,0.20199999999999999,0.4666666666666667,0.13333333333333333,1.4446666666666668,0.02866666666666667,0.044,1.584,8.555333333333333,0.006666666666666666,0.6233333333333333,0.35933333333333334,0.034666666666666665,0.04333333333333334,10.03,16.537333333333333,11.116666666666667,0.12533333333333335,0.07666666666666666,0.022000000000000006,0.05800000000000001,1.4,1.226,0.05733333333333334,0.15,7.335333333333335,14.902000000000003,0.2486666666666667,0.030000000000000006,0.044,0.654,37.266666666666666,0.22533333333333333,0.23066666666666666,1.0,2.352666666666667,3.176,3.902,15.972000000000001,0.017333333333333333,0.002,0.019333333333333334,0.7206666666666666,0.8839999999999999,0.012,0.0026666666666666666,0.03066666666666667,1.2559999999999998,8.939333333333334,0.35799999999999993,0.98,1.0273333333333334,0.020000000000000004,-0.00023709455534528037,4.5682609707700066e-05,-0.06818060288824808,-0.01866666666666664,0.04533333333333334,0.03866666666666667,0.028000000000000004,0.030666666666666672,1.0,-0.2966666666666667,-0.9273333333333333,-0.03066666666666667,-0.10133333333333334,0.06799999999999999,3.8,6,1.623058551088727,0.9787202245144212,39
4702,0.06666666666666667,0.0,3.0,0.06666666666666667,531.2666666666667,0.02266666666666667,0.04800000000000001,0.025333333333333333,2024-05-19,1.0773333333333333,302.2,1.8,0.0,90.0,8.733333333333333,0.0,0.8,44.53333333333333,False,0,1.218749396498495,1.8197794086902768,1.0525654655875405,1.9435022370378456,1.0,1.8533333333333337,2.466666666666667,4.466666666666667,11.733333333333336,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.4255613633160136,39.06666666666667,DEF,Luka_Vušković,6,1.0,50,DC,0.23999999999999996,0.20199999999999999,0.4666666666666667,0.13333333333333333,1.4446666666666668,0.02866666666666667,0.044,1.584,8.555333333333333,0.006666666666666666,0.6233333333333333,0.35933333333333334,0.034666666666666665,0.04333333333333334,10.03,16.537333333333333,11.116666666666667,0.12533333333333335,0.07666666666666666,0.022000000000000006,0.05800000000000001,1.4,1.226,0.05733333333333334,0.15,7.335333333333335,14.902000000000003,0.2486666666666667,0.030000000000000006,0.044,0.654,37.266666666666666,0.22533333333333333,0.23066666666666666,1.0,2.352666666666667,3.176,3.902,15.972000000000001,0.017333333333333333,0.002,0.019333333333333334,0.7206666666666666,0.8839999999999999,0.012,0.0026666666666666666,0.03066666666666667,1.2559999999999998,8.939333333333334,0.35799999999999993,0.98,1.0273333333333334,0.020000000000000004,-0.00023709455534528037,4.5682609707700066e-05,-0.06818060288824808,-0.01866666666666664,0.04533333333333334,0.03866666666666667,0.028000000000000004,0.030666666666666672,1.0,-0.2966666666666667,-0.9273333333333333,-0.03066666666666667,-0.10133333333333334,0.06799999999999999,3.8,7,1.8197794086902768,1.218749396498495,2
4703,0.06666666666666667,0.0,3.0,0.06666666666666667,531.2666666666667,0.02266666666666667,0.04800000000000001,0.025333333333333333,2024-05-19,1.0773333333333333,302.2,1.8,0.0,90.0,8.733333333333333,0.0,0.8,44.53333333333333,True,2,1.867069416127885,1.0373181232820283,1.2666233092506878,1.4375495337588915,1.0,1.8533333333333337,2.466666666666667,4.466666666666667,11.733333333333336,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7677891964412686,39.06666666666667,DEF,Luka_Vušković,6,1.0,50,DC,0.23999999999999996,0.20199999999999999,0.4666666666666667,0.13333333333333333,1.4446666666666668,0.02866666666666667,0.044,1.584,8.555333333333333,0.006666666666666666,0.6233333333333333,0.35933333333333334,0.034666666666666665,0.04333333333333334,10.03,16.537333333333333,11.116666666666667,0.12533333333333335,0.07666666666666666,0.022000000000000006,0.05800000000000001,1.4,1.226,0.05733333333333334,0.15,7.335333333333335,14.902000000000003,0.2486666666666667,0.030000000000000006,0.044,0.654,37.266666666666666,0.22533333333333333,0.23066666666666666,1.0,2.352666666666667,3.176,3.902,15.972000000000001,0.017333333333333333,0.002,0.019333333333333334,0.7206666666666666,0.8839999999999999,0.012,0.0026666666666666666,0.03066666666666667,1.2559999999999998,8.939333333333334,0.35799999999999993,0.98,1.0273333333333334,0.020000000000000004,-0.00023709455534528037,4.5682609707700066e-05,-0.06818060288824808,-0.01866666666666664,0.04533333333333334,0.03866666666666667,0.028000000000000004,0.030666666666666672,1.0,-0.2966666666666667,-0.9273333333333333,-0.03066666666666667,-0.10133333333333334,0.06799999999999999,3.8,8,1.4375495337588915,1.2666233092506878,7
4704,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,True,0,0.7912819237445896,2.041965237960482,0.9230155640192874,2.1778892187844363,1.0,1.2,8.0,3.3,1.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.7677891964412686,7.0,MID,Son_Heung-min,6,1.0,70,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.95,17.47,20.06,14.63,0.06,0.03,0.14,0.69,0.73,0.01,0.01,0.11,3.7,11.54,1.85,2.05,1.89,0.17,0.0016142687318437,-0.0024632898767599,-0.0251577305708927,-0.65,0.21,0.21,0.17,0.12,2.61,-0.71,-0.5,-0.04,-0.13,-0.11,0.0,1,2.1778892187844363,0.9230155640192874,90
4705,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,False,3,2.238385832329333,0.8357246697467288,1.8740666657468248,0.794375544900635,1.0,1.2,8.0,3.3,1.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.4255613633160136,7.0,MID,Son_Heung-min,6,1.0,70,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.95,17.47,20.06,14.63,0.06,0.03,0.14,0.69,0.73,0.01,0.01,0.11,3.7,11.54,1.85,2.05,1.89,0.17,0.0016142687318437,-0.0024632898767599,-0.0251577305708927,-0.65,0.21,0.21,0.17,0.12,2.61,-0.71,-0.5,-0.04,-0.13,-0.11,0.0,2,0.8357246697467288,2.238385832329333,43
4706,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,True,2,1.1877387847231866,1.2469088408755766,1.5433450462296157,1.6228978486184074,1.0,1.2,8.0,3.3,1.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.7677891964412686,7.0,MID,Son_Heung-min,6,1.0,70,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.95,17.47,20.06,14.63,0.06,0.03,0.14,0.69,0.73,0.01,0.01,0.11,3.7,11.54,1.85,2.05,1.89,0.17,0.0016142687318437,-0.0024632898767599,-0.0251577305708927,-0.65,0.21,0.21,0.17,0.12,2.61,-0.71,-0.5,-0.04,-0.13,-0.11,0.0,3,1.6228978486184074,1.5433450462296157,91
4707,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,False,2,1.0640434717212497,1.4197263426094608,1.174732626700939,1.5437183400590224,1.0,1.2,8.0,3.3,1.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.4255613633160136,7.0,MID,Son_Heung-min,6,1.0,70,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.95,17.47,20.06,14.63,0.06,0.03,0.14,0.69,0.73,0.01,0.01,0.11,3.7,11.54,1.85,2.05,1.89,0.17,0.0016142687318437,-0.0024632898767599,-0.0251577305708927,-0.65,0.21,0.21,0.17,0.12,2.61,-0.71,-0.5,-0.04,-0.13,-0.11,0.0,4,1.4197263426094608,1.0640434717212497,21
4708,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,False,1,1.7292148431102845,1.2991181254853923,1.680283336327346,1.4235379939990458,1.0,1.2,8.0,3.3,1.0,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.4255613633160136,7.0,MID,Son_Heung-min,6,1.0,70,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.95,17.47,20.06,14.63,0.06,0.03,0.14,0.69,0.73,0.01,0.01,0.11,3.7,11.54,1.85,2.05,1.89,0.17,0.0016142687318437,-0.0024632898767599,-0.0251577305708927,-0.65,0.21,0.21,0.17,0.12,2.61,-0.71,-0.5,-0.04,-0.13,-0.11,0.0,5,1.2991181254853923,1.7292148431102845,36
4709,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,True,0,1.0121995802142008,1.3805957144865273,0.9787202245144212,1.623058551088727,1.0,1.2,8.0,3.3,1.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.7677891964412686,7.0,MID,Son_Heung-min,6,1.0,70,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.95,17.47,20.06,14.63,0.06,0.03,0.14,0.69,0.73,0.01,0.01,0.11,3.7,11.54,1.85,2.05,1.89,0.17,0.0016142687318437,-0.0024632898767599,-0.0251577305708927,-0.65,0.21,0.21,0.17,0.12,2.61,-0.71,-0.5,-0.04,-0.13,-0.11,0.0,6,1.623058551088727,0.9787202245144212,39
4710,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,False,0,1.218749396498495,1.8197794086902768,1.0525654655875405,1.9435022370378456,1.0,1.2,8.0,3.3,1.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.4255613633160136,7.0,MID,Son_Heung-min,6,1.0,70,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.95,17.47,20.06,14.63,0.06,0.03,0.14,0.69,0.73,0.01,0.01,0.11,3.7,11.54,1.85,2.05,1.89,0.17,0.0016142687318437,-0.0024632898767599,-0.0251577305708927,-0.65,0.21,0.21,0.17,0.12,2.61,-0.71,-0.5,-0.04,-0.13,-0.11,0.0,7,1.8197794086902768,1.218749396498495,2
4711,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,True,2,1.867069416127885,1.0373181232820283,1.2666233092506878,1.4375495337588915,1.0,1.2,8.0,3.3,1.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7677891964412686,7.0,MID,Son_Heung-min,6,1.0,70,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.95,17.47,20.06,14.63,0.06,0.03,0.14,0.69,0.73,0.01,0.01,0.11,3.7,11.54,1.85,2.05,1.89,0.17,0.0016142687318437,-0.0024632898767599,-0.0251577305708927,-0.65,0.21,0.21,0.17,0.12,2.61,-0.71,-0.5,-0.04,-0.13,-0.11,0.0,8,1.4375495337588915,1.2666233092506878,7
4712,0.0,0.0,4.0,0.0,491.0,0.0,0.48,0.48,2025-05-25,2.27,379.0,4.0,0.0,90.0,5.0,0.0,2.0,62.0,True,0,0.7912819237445896,2.041965237960482,0.9230155640192874,2.1778892187844363,1.0,1.1,10.0,0.3,0.2,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.7677891964412686,36.0,MID,Brennan_Johnson,6,1.0,75,FWR,0.46,0.0,1.0,0.0,3.43,0.19,0.05,1.79,11.09,0.23,0.77,0.37,0.34,0.06,32.34,13.34,14.47,0.43,0.34,0.37,0.17,1.2,1.2,0.17,0.04,5.99,11.56,0.25,0.21,0.06,0.87,106.0,0.24,1.17,1.09,3.75,14.52,12.41,15.07,0.34,0.04,0.2,1.42,0.87,0.0,0.01,0.04,2.83,10.42,1.41,2.0,3.22,0.1,-0.0040263933406335,-0.0005935736455531,-0.3968427911268338,-0.31,0.16,0.12,0.24,0.05,2.27,1.34,-0.28,-0.11,0.17,0.88,0.0,1,2.1778892187844363,0.9230155640192874,90
4713,0.0,0.0,4.0,0.0,491.0,0.0,0.48,0.48,2025-05-25,2.27,379.0,4.0,0.0,90.0,5.0,0.0,2.0,62.0,False,3,2.238385832329333,0.8357246697467288,1.8740666657468248,0.794375544900635,1.0,1.1,10.0,0.3,0.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.4255613633160136,36.0,MID,Brennan_Johnson,6,1.0,75,FWR,0.46,0.0,1.0,0.0,3.43,0.19,0.05,1.79,11.09,0.23,0.77,0.37,0.34,0.06,32.34,13.34,14.47,0.43,0.34,0.37,0.17,1.2,1.2,0.17,0.04,5.99,11.56,0.25,0.21,0.06,0.87,106.0,0.24,1.17,1.09,3.75,14.52,12.41,15.07,0.34,0.04,0.2,1.42,0.87,0.0,0.01,0.04,2.83,10.42,1.41,2.0,3.22,0.1,-0.0040263933406335,-0.0005935736455531,-0.3968427911268338,-0.31,0.16,0.12,0.24,0.05,2.27,1.34,-0.28,-0.11,0.17,0.88,0.0,2,0.8357246697467288,2.238385832329333,43
4714,0.0,0.0,4.0,0.0,491.0,0.0,0.48,0.48,2025-05-25,2.27,379.0,4.0,0.0,90.0,5.0,0.0,2.0,62.0,True,2,1.1877387847231866,1.2469088408755766,1.5433450462296157,1.6228978486184074,1.0,1.1,10.0,0.3,0.2,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.7677891964412686,36.0,MID,Brennan_Johnson,6,1.0,75,FWR,0.46,0.0,1.0,0.0,3.43,0.19,0.05,1.79,11.09,0.23,0.77,0.37,0.34,0.06,32.34,13.34,14.47,0.43,0.34,0.37,0.17,1.2,1.2,0.17,0.04,5.99,11.56,0.25,0.21,0.06,0.87,106.0,0.24,1.17,1.09,3.75,14.52,12.41,15.07,0.34,0.04,0.2,1.42,0.87,0.0,0.01,0.04,2.83,10.42,1.41,2.0,3.22,0.1,-0.0040263933406335,-0.0005935736455531,-0.3968427911268338,-0.31,0.16,0.12,0.24,0.05,2.27,1.34,-0.28,-0.11,0.17,0.88,0.0,3,1.6228978486184074,1.5433450462296157,91
