,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
4804,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,False,1,1.730775468310032,1.3210479047476191,1.6880548280013814,1.4676507982342235,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.4242661916442847,30.42105263157895,MID,Callum_Olusesi,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,5,1.3210479047476191,1.730775468310032,36
4805,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,True,0,1.0643369305100432,1.373991653253802,0.9931482317018864,1.6041897558309546,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.6950053677498111,30.42105263157895,MID,Callum_Olusesi,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,6,1.6041897558309546,0.9931482317018864,39
4806,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,False,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.4242661916442847,30.42105263157895,MID,Callum_Olusesi,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,7,1.8521220945866776,1.2378868744501137,2
4807,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,True,2,1.7985140158253623,1.09328597583952,1.2812852162184063,1.4156017589483998,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.6950053677498111,30.42105263157895,MID,Callum_Olusesi,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,8,1.4156017589483998,1.2812852162184063,7
4808,0.0,1.0,32.0,0.0,82.0,0.0,0.79,0.79,2025-05-25,1.32,379.0,2.0,1.0,90.0,5.0,0.0,7.0,73.0,True,0,0.8792211854982293,2.0198416108486184,0.9534889327220776,2.171807563090525,2.0,6.3,17.0,0.3,45.2,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.6950053677498111,36.0,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,1.0,0.0,3.49,0.32,0.02,1.64,13.01,0.34,1.64,0.25,0.4,0.04,28.43,7.74,14.96,0.26,0.26,0.33,0.19,1.59,1.49,0.05,0.49,3.68,16.74,0.2,0.32,0.02,1.93,27.0,0.39,1.08,0.87,3.79,19.22,20.79,14.29,0.55,0.05,0.26,0.82,0.75,0.0,0.0,0.02,22.15,10.34,4.85,2.88,3.19,0.22,-0.0021102733247638,-0.0010479723232667,-0.5035202601596213,-0.85,0.47,0.04,4.65,1.46,-0.07,-0.15,-0.08,0.1,1,2.171807563090525,0.9534889327220776,90
4809,0.0,1.0,32.0,0.0,82.0,0.0,0.79,0.79,2025-05-25,1.32,379.0,2.0,1.0,90.0,5.0,0.0,7.0,73.0,False,3,2.1675635741239403,0.8649828466465077,1.8656438952196663,0.830346307667287,2.0,6.3,17.0,0.3,45.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.4242661916442847,36.0,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,1.0,0.0,3.49,0.32,0.02,1.64,13.01,0.34,1.64,0.25,0.4,0.04,28.43,7.74,14.96,0.26,0.26,0.33,0.19,1.59,1.49,0.05,0.49,3.68,16.74,0.2,0.32,0.02,1.93,27.0,0.39,1.08,0.87,3.79,19.22,20.79,14.29,0.55,0.05,0.26,0.82,0.75,0.0,0.0,0.02,22.15,10.34,4.85,2.88,3.19,0.22,-0.0021102733247638,-0.0010479723232667,-0.5035202601596213,-0.85,0.47,0.04,4.65,1.46,-0.07,-0.15,-0.08,0.1,2,0.8649828466465077,2.1675635741239403,43
4810,0.0,1.0,32.0,0.0,82.0,0.0,0.79,0.79,2025-05-25,1.32,379.0,2.0,1.0,90.0,5.0,0.0,7.0,73.0,True,2,1.190000369967392,1.2959523221371438,1.4837048900211165,1.6112306446936977,2.0,6.3,17.0,0.3,45.2,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6950053677498111,36.0,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,1.0,0.0,3.49,0.32,0.02,1.64,13.01,0.34,1.64,0.25,0.4,0.04,28.43,7.74,14.96,0.26,0.26,0.33,0.19,1.59,1.49,0.05,0.49,3.68,16.74,0.2,0.32,0.02,1.93,27.0,0.39,1.08,0.87,3.79,19.22,20.79,14.29,0.55,0.05,0.26,0.82,0.75,0.0,0.0,0.02,22.15,10.34,4.85,2.88,3.19,0.22,-0.0021102733247638,-0.0010479723232667,-0.5035202601596213,-0.85,0.47,0.04,4.65,1.46,-0.07,-0.15,-0.08,0.1,3,1.6112306446936977,1.4837048900211165,91
4811,0.0,1.0,32.0,0.0,82.0,0.0,0.79,0.79,2025-05-25,1.32,379.0,2.0,1.0,90.0,5.0,0.0,7.0,73.0,False,2,1.064627232727434,1.4116044076280827,1.1346391904461477,1.5368423040418615,2.0,6.3,17.0,0.3,45.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.4242661916442847,36.0,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,1.0,0.0,3.49,0.32,0.02,1.64,13.01,0.34,1.64,0.25,0.4,0.04,28.43,7.74,14.96,0.26,0.26,0.33,0.19,1.59,1.49,0.05,0.49,3.68,16.74,0.2,0.32,0.02,1.93,27.0,0.39,1.08,0.87,3.79,19.22,20.79,14.29,0.55,0.05,0.26,0.82,0.75,0.0,0.0,0.02,22.15,10.34,4.85,2.88,3.19,0.22,-0.0021102733247638,-0.0010479723232667,-0.5035202601596213,-0.85,0.47,0.04,4.65,1.46,-0.07,-0.15,-0.08,0.1,4,1.4116044076280827,1.064627232727434,21
4812,0.0,1.0,32.0,0.0,82.0,0.0,0.79,0.79,2025-05-25,1.32,379.0,2.0,1.0,90.0,5.0,0.0,7.0,73.0,False,1,1.730775468310032,1.3210479047476191,1.6880548280013814,1.4676507982342235,2.0,6.3,17.0,0.3,45.2,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.4242661916442847,36.0,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,1.0,0.0,3.49,0.32,0.02,1.64,13.01,0.34,1.64,0.25,0.4,0.04,28.43,7.74,14.96,0.26,0.26,0.33,0.19,1.59,1.49,0.05,0.49,3.68,16.74,0.2,0.32,0.02,1.93,27.0,0.39,1.08,0.87,3.79,19.22,20.79,14.29,0.55,0.05,0.26,0.82,0.75,0.0,0.0,0.02,22.15,10.34,4.85,2.88,3.19,0.22,-0.0021102733247638,-0.0010479723232667,-0.5035202601596213,-0.85,0.47,0.04,4.65,1.46,-0.07,-0.15,-0.08,0.1,5,1.3210479047476191,1.730775468310032,36
4813,0.0,1.0,32.0,0.0,82.0,0.0,0.79,0.79,2025-05-25,1.32,379.0,2.0,1.0,90.0,5.0,0.0,7.0,73.0,True,0,1.0643369305100432,1.373991653253802,0.9931482317018864,1.6041897558309546,2.0,6.3,17.0,0.3,45.2,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.6950053677498111,36.0,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,1.0,0.0,3.49,0.32,0.02,1.64,13.01,0.34,1.64,0.25,0.4,0.04,28.43,7.74,14.96,0.26,0.26,0.33,0.19,1.59,1.49,0.05,0.49,3.68,16.74,0.2,0.32,0.02,1.93,27.0,0.39,1.08,0.87,3.79,19.22,20.79,14.29,0.55,0.05,0.26,0.82,0.75,0.0,0.0,0.02,22.15,10.34,4.85,2.88,3.19,0.22,-0.0021102733247638,-0.0010479723232667,-0.5035202601596213,-0.85,0.47,0.04,4.65,1.46,-0.07,-0.15,-0.08,0.1,6,1.6041897558309546,0.9931482317018864,39
4814,0.0,1.0,32.0,0.0,82.0,0.0,0.79,0.79,2025-05-25,1.32,379.0,2.0,1.0,90.0,5.0,0.0,7.0,73.0,False,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,2.0,6.3,17.0,0.3,45.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.4242661916442847,36.0,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,1.0,0.0,3.49,0.32,0.02,1.64,13.01,0.34,1.64,0.25,0.4,0.04,28.43,7.74,14.96,0.26,0.26,0.33,0.19,1.59,1.49,0.05,0.49,3.68,16.74,0.2,0.32,0.02,1.93,27.0,0.39,1.08,0.87,3.79,19.22,20.79,14.29,0.55,0.05,0.26,0.82,0.75,0.0,0.0,0.02,22.15,10.34,4.85,2.88,3.19,0.22,-0.0021102733247638,-0.0010479723232667,-0.5035202601596213,-0.85,0.47,0.04,4.65,1.46,-0.07,-0.15,-0.08,0.1,7,1.8521220945866776,1.2378868744501137,2
4815,0.0,1.0,32.0,0.0,82.0,0.0,0.79,0.79,2025-05-25,1.32,379.0,2.0,1.0,90.0,5.0,0.0,7.0,73.0,True,2,1.7985140158253623,1.09328597583952,1.2812852162184063,1.4156017589483998,2.0,6.3,17.0,0.3,45.2,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.6950053677498111,36.0,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,1.0,0.0,3.49,0.32,0.02,1.64,13.01,0.34,1.64,0.25,0.4,0.04,28.43,7.74,14.96,0.26,0.26,0.33,0.19,1.59,1.49,0.05,0.49,3.68,16.74,0.2,0.32,0.02,1.93,27.0,0.39,1.08,0.87,3.79,19.22,20.79,14.29,0.55,0.05,0.26,0.82,0.75,0.0,0.0,0.02,22.15,10.34,4.85,2.88,3.19,0.22,-0.0021102733247638,-0.0010479723232667,-0.5035202601596213,-0.85,0.47,0.04,4.65,1.46,-0.07,-0.15,-0.08,0.1,8,1.4156017589483998,1.2812852162184063,7
4816,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,1.0,68.0,True,0,0.8792211854982293,2.0198416108486184,0.9534889327220776,2.171807563090525,2.0,0.1,0.0,0.1,1.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.6950053677498111,36.0,FWD,Richarlison_de Andrade,6,1.0,60,Sub,0.0,0.0,0.0,0.0,2.41,0.26,0.02,0.88,8.26,0.27,1.28,0.18,0.32,0.04,63.93,16.1,11.57,0.17,0.02,0.4,0.07,0.73,0.79,0.04,0.0,2.66,11.16,0.39,0.27,0.03,1.13,70.0,0.28,1.0,1.19,4.38,22.37,17.54,12.05,0.0,0.06,0.24,0.59,0.57,0.0,0.0,0.03,0.0,9.49,0.69,1.71,1.83,0.14,0.0001208575825624,-0.0011097152933507,0.1199582098414152,-0.33,0.38,0.08,1.67,-1.0,-0.1,0.13,0.28,0.73,1,2.171807563090525,0.9534889327220776,90
4817,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,1.0,68.0,False,3,2.1675635741239403,0.8649828466465077,1.8656438952196663,0.830346307667287,2.0,0.1,0.0,0.1,1.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.4242661916442847,36.0,FWD,Richarlison_de Andrade,6,1.0,60,Sub,0.0,0.0,0.0,0.0,2.41,0.26,0.02,0.88,8.26,0.27,1.28,0.18,0.32,0.04,63.93,16.1,11.57,0.17,0.02,0.4,0.07,0.73,0.79,0.04,0.0,2.66,11.16,0.39,0.27,0.03,1.13,70.0,0.28,1.0,1.19,4.38,22.37,17.54,12.05,0.0,0.06,0.24,0.59,0.57,0.0,0.0,0.03,0.0,9.49,0.69,1.71,1.83,0.14,0.0001208575825624,-0.0011097152933507,0.1199582098414152,-0.33,0.38,0.08,1.67,-1.0,-0.1,0.13,0.28,0.73,2,0.8649828466465077,2.1675635741239403,43
4818,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,1.0,68.0,True,2,1.190000369967392,1.2959523221371438,1.4837048900211165,1.6112306446936977,2.0,0.1,0.0,0.1,1.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6950053677498111,36.0,FWD,Richarlison_de Andrade,6,1.0,60,Sub,0.0,0.0,0.0,0.0,2.41,0.26,0.02,0.88,8.26,0.27,1.28,0.18,0.32,0.04,63.93,16.1,11.57,0.17,0.02,0.4,0.07,0.73,0.79,0.04,0.0,2.66,11.16,0.39,0.27,0.03,1.13,70.0,0.28,1.0,1.19,4.38,22.37,17.54,12.05,0.0,0.06,0.24,0.59,0.57,0.0,0.0,0.03,0.0,9.49,0.69,1.71,1.83,0.14,0.0001208575825624,-0.0011097152933507,0.1199582098414152,-0.33,0.38,0.08,1.67,-1.0,-0.1,0.13,0.28,0.73,3,1.6112306446936977,1.4837048900211165,91
4819,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,1.0,68.0,False,2,1.064627232727434,1.4116044076280827,1.1346391904461477,1.5368423040418615,2.0,0.1,0.0,0.1,1.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.4242661916442847,36.0,FWD,Richarlison_de Andrade,6,1.0,60,Sub,0.0,0.0,0.0,0.0,2.41,0.26,0.02,0.88,8.26,0.27,1.28,0.18,0.32,0.04,63.93,16.1,11.57,0.17,0.02,0.4,0.07,0.73,0.79,0.04,0.0,2.66,11.16,0.39,0.27,0.03,1.13,70.0,0.28,1.0,1.19,4.38,22.37,17.54,12.05,0.0,0.06,0.24,0.59,0.57,0.0,0.0,0.03,0.0,9.49,0.69,1.71,1.83,0.14,0.0001208575825624,-0.0011097152933507,0.1199582098414152,-0.33,0.38,0.08,1.67,-1.0,-0.1,0.13,0.28,0.73,4,1.4116044076280827,1.064627232727434,21
4820,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,1.0,68.0,False,1,1.730775468310032,1.3210479047476191,1.6880548280013814,1.4676507982342235,2.0,0.1,0.0,0.1,1.0,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.4242661916442847,36.0,FWD,Richarlison_de Andrade,6,1.0,60,Sub,0.0,0.0,0.0,0.0,2.41,0.26,0.02,0.88,8.26,0.27,1.28,0.18,0.32,0.04,63.93,16.1,11.57,0.17,0.02,0.4,0.07,0.73,0.79,0.04,0.0,2.66,11.16,0.39,0.27,0.03,1.13,70.0,0.28,1.0,1.19,4.38,22.37,17.54,12.05,0.0,0.06,0.24,0.59,0.57,0.0,0.0,0.03,0.0,9.49,0.69,1.71,1.83,0.14,0.0001208575825624,-0.0011097152933507,0.1199582098414152,-0.33,0.38,0.08,1.67,-1.0,-0.1,0.13,0.28,0.73,5,1.3210479047476191,1.730775468310032,36
4821,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,1.0,68.0,True,0,1.0643369305100432,1.373991653253802,0.9931482317018864,1.6041897558309546,2.0,0.1,0.0,0.1,1.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.6950053677498111,36.0,FWD,Richarlison_de Andrade,6,1.0,60,Sub,0.0,0.0,0.0,0.0,2.41,0.26,0.02,0.88,8.26,0.27,1.28,0.18,0.32,0.04,63.93,16.1,11.57,0.17,0.02,0.4,0.07,0.73,0.79,0.04,0.0,2.66,11.16,0.39,0.27,0.03,1.13,70.0,0.28,1.0,1.19,4.38,22.37,17.54,12.05,0.0,0.06,0.24,0.59,0.57,0.0,0.0,0.03,0.0,9.49,0.69,1.71,1.83,0.14,0.0001208575825624,-0.0011097152933507,0.1199582098414152,-0.33,0.38,0.08,1.67,-1.0,-0.1,0.13,0.28,0.73,6,1.6041897558309546,0.9931482317018864,39
4822,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,1.0,68.0,False,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,2.0,0.1,0.0,0.1,1.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.4242661916442847,36.0,FWD,Richarlison_de Andrade,6,1.0,60,Sub,0.0,0.0,0.0,0.0,2.41,0.26,0.02,0.88,8.26,0.27,1.28,0.18,0.32,0.04,63.93,16.1,11.57,0.17,0.02,0.4,0.07,0.73,0.79,0.04,0.0,2.66,11.16,0.39,0.27,0.03,1.13,70.0,0.28,1.0,1.19,4.38,22.37,17.54,12.05,0.0,0.06,0.24,0.59,0.57,0.0,0.0,0.03,0.0,9.49,0.69,1.71,1.83,0.14,0.0001208575825624,-0.0011097152933507,0.1199582098414152,-0.33,0.38,0.08,1.67,-1.0,-0.1,0.13,0.28,0.73,7,1.8521220945866776,1.2378868744501137,2
4823,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,1.0,68.0,True,2,1.7985140158253623,1.09328597583952,1.2812852162184063,1.4156017589483998,2.0,0.1,0.0,0.1,1.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.6950053677498111,36.0,FWD,Richarlison_de Andrade,6,1.0,60,Sub,0.0,0.0,0.0,0.0,2.41,0.26,0.02,0.88,8.26,0.27,1.28,0.18,0.32,0.04,63.93,16.1,11.57,0.17,0.02,0.4,0.07,0.73,0.79,0.04,0.0,2.66,11.16,0.39,0.27,0.03,1.13,70.0,0.28,1.0,1.19,4.38,22.37,17.54,12.05,0.0,0.06,0.24,0.59,0.57,0.0,0.0,0.03,0.0,9.49,0.69,1.71,1.83,0.14,0.0001208575825624,-0.0011097152933507,0.1199582098414152,-0.33,0.38,0.08,1.67,-1.0,-0.1,0.13,0.28,0.73,8,1.4156017589483998,1.2812852162184063,7
4824,0.3333333333333333,1.3333333333333333,32.333333333333336,0.0,335.3333333333333,0.006666666666666667,0.5833333333333334,0.5766666666666667,2023-05-28,1.2566666666666668,378.3333333333333,1.6666666666666667,1.0,90.0,7.0,0.0,8.0,85.33333333333333,True,0,0.8792211854982293,2.0198416108486184,0.9534889327220776,2.171807563090525,1.6666666666666667,2.1333333333333333,5.666666666666667,0.13333333333333333,15.4,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.6950053677498111,24.666666666666668,FWD,Will_Lankshear,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,1.3333333333333333,0.3333333333333333,4.793333333333334,0.37333333333333335,0.06,1.5233333333333332,18.466666666666665,0.5366666666666667,1.97,0.5566666666666666,0.37333333333333335,0.05666666666666667,44.21333333333334,13.350000000000001,17.533333333333335,0.5666666666666667,0.6566666666666666,0.5,0.16333333333333336,1.3633333333333333,1.1366666666666667,0.13666666666666666,0.4033333333333333,6.153333333333333,18.326666666666664,0.3233333333333333,0.37000000000000005,0.06333333333333334,2.063333333333333,45.0,0.49000000000000005,1.31,1.0,4.836666666666666,23.27,21.903333333333336,18.62,0.36000000000000004,0.06,0.25666666666666665,0.8766666666666666,0.7833333333333333,0.0033333333333333335,0.006666666666666667,0.03666666666666667,16.743333333333332,13.969999999999999,3.9066666666666663,3.41,2.41,0.24,0.00011785279309393345,0.0005802602940626,-0.3388240365735344,-0.3833333333333333,0.4633333333333334,0.05666666666666667,1.0,0.42333333333333334,-0.13333333333333333,-0.02333333333333333,0.07666666666666667,0.18000000000000002,1,2.171807563090525,0.9534889327220776,90
