,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
4174,0.0,0.0,4.0,0.0,434.0,0.01,0.01,0.0,2025-05-25,0.09,377.0,0.0,0.0,90.0,6.0,0.0,1.0,51.0,False,3,2.141656618821453,0.8436101438753448,1.693539245832862,1.1963433838026445,2.0,1.3,4.0,6.3,2.8,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.0388027760571228,8.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,0.0,0.0,2.46,0.05,0.05,0.78,11.25,0.12,1.71,2.95,0.08,0.08,16.43,26.43,14.7,0.23,0.19,0.17,0.1,0.77,0.91,0.03,0.12,15.2,10.92,0.3,0.06,0.06,1.87,60.0,0.36,2.31,2.07,4.02,9.98,10.73,14.69,0.0,0.0,0.06,0.06,0.71,0.01,0.0,0.05,2.88,11.22,0.72,2.17,0.52,0.06,-0.0009896561022519,-0.0008189210010954,-0.2078009133800357,0.16,0.08,0.06,0.87,-1.0,-0.88,-0.08,-0.07,0.13,7,0.8436101438753448,2.141656618821453,4
4175,0.0,0.0,4.0,0.0,434.0,0.01,0.01,0.0,2025-05-25,0.09,377.0,0.0,0.0,90.0,6.0,0.0,1.0,51.0,True,2,1.7388479772588594,0.9276726547551204,1.4317251155987991,1.354312700234725,2.0,1.3,4.0,6.3,2.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.963176098303248,8.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,0.0,0.0,2.46,0.05,0.05,0.78,11.25,0.12,1.71,2.95,0.08,0.08,16.43,26.43,14.7,0.23,0.19,0.17,0.1,0.77,0.91,0.03,0.12,15.2,10.92,0.3,0.06,0.06,1.87,60.0,0.36,2.31,2.07,4.02,9.98,10.73,14.69,0.0,0.0,0.06,0.06,0.71,0.01,0.0,0.05,2.88,11.22,0.72,2.17,0.52,0.06,-0.0009896561022519,-0.0008189210010954,-0.2078009133800357,0.16,0.08,0.06,0.87,-1.0,-0.88,-0.08,-0.07,0.13,8,1.354312700234725,1.4317251155987991,8
4176,0.0,0.0,12.0,0.0,423.0,0.03,0.22,0.19,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,1.0,50.0,True,2,1.7592519639424864,1.523562225784898,1.3567003656953265,1.126325248514545,2.0,4.9,18.0,19.7,11.6,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.963176098303248,8.0,MID,Elliot_Anderson,17,1.0,90,DMC,0.04,0.04,2.0,1.0,2.49,0.07,0.07,1.07,12.27,0.08,1.13,0.7,0.06,0.11,10.19,23.27,14.57,0.2,0.22,0.07,0.17,1.03,1.16,0.05,0.13,12.96,16.61,0.15,0.07,0.07,1.07,80.0,0.16,1.07,1.5,2.75,5.74,8.96,15.8,0.14,0.0,0.04,0.74,1.24,0.02,0.01,0.04,8.64,9.17,0.72,1.87,0.66,0.05,0.0003301511117476,-0.0006241525944401,0.2002062170142321,-0.24,0.06,0.07,1.33,1.75,-0.58,0.06,-0.36,-0.42,1,1.126325248514545,1.3567003656953265,94
4177,0.0,0.0,12.0,0.0,423.0,0.03,0.22,0.19,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,1.0,50.0,False,2,1.2110395275013546,1.061291631673232,1.107570723615069,1.1301913086641453,2.0,4.9,18.0,19.7,11.6,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0388027760571228,8.0,MID,Elliot_Anderson,17,1.0,90,DMC,0.04,0.04,2.0,1.0,2.49,0.07,0.07,1.07,12.27,0.08,1.13,0.7,0.06,0.11,10.19,23.27,14.57,0.2,0.22,0.07,0.17,1.03,1.16,0.05,0.13,12.96,16.61,0.15,0.07,0.07,1.07,80.0,0.16,1.07,1.5,2.75,5.74,8.96,15.8,0.14,0.0,0.04,0.74,1.24,0.02,0.01,0.04,8.64,9.17,0.72,1.87,0.66,0.05,0.0003301511117476,-0.0006241525944401,0.2002062170142321,-0.24,0.06,0.07,1.33,1.75,-0.58,0.06,-0.36,-0.42,2,1.061291631673232,1.2110395275013546,31
4178,0.0,0.0,12.0,0.0,423.0,0.03,0.22,0.19,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,1.0,50.0,True,0,1.1020068959987983,1.4619672183882677,1.1277666138148188,1.623313387183974,2.0,4.9,18.0,19.7,11.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.963176098303248,8.0,MID,Elliot_Anderson,17,1.0,90,DMC,0.04,0.04,2.0,1.0,2.49,0.07,0.07,1.07,12.27,0.08,1.13,0.7,0.06,0.11,10.19,23.27,14.57,0.2,0.22,0.07,0.17,1.03,1.16,0.05,0.13,12.96,16.61,0.15,0.07,0.07,1.07,80.0,0.16,1.07,1.5,2.75,5.74,8.96,15.8,0.14,0.0,0.04,0.74,1.24,0.02,0.01,0.04,8.64,9.17,0.72,1.87,0.66,0.05,0.0003301511117476,-0.0006241525944401,0.2002062170142321,-0.24,0.06,0.07,1.33,1.75,-0.58,0.06,-0.36,-0.42,3,1.623313387183974,1.1277666138148188,21
4179,0.0,0.0,12.0,0.0,423.0,0.03,0.22,0.19,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,1.0,50.0,False,3,2.095480185274514,0.6976990004052457,1.7274175298744756,0.7088222582867495,2.0,4.9,18.0,19.7,11.6,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0388027760571228,8.0,MID,Elliot_Anderson,17,1.0,90,DMC,0.04,0.04,2.0,1.0,2.49,0.07,0.07,1.07,12.27,0.08,1.13,0.7,0.06,0.11,10.19,23.27,14.57,0.2,0.22,0.07,0.17,1.03,1.16,0.05,0.13,12.96,16.61,0.15,0.07,0.07,1.07,80.0,0.16,1.07,1.5,2.75,5.74,8.96,15.8,0.14,0.0,0.04,0.74,1.24,0.02,0.01,0.04,8.64,9.17,0.72,1.87,0.66,0.05,0.0003301511117476,-0.0006241525944401,0.2002062170142321,-0.24,0.06,0.07,1.33,1.75,-0.58,0.06,-0.36,-0.42,4,0.6976990004052457,2.095480185274514,3
4180,0.0,0.0,12.0,0.0,423.0,0.03,0.22,0.19,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,1.0,50.0,False,0,0.7321977342375862,2.047280025151085,0.8538396065713227,2.1542023138854822,2.0,4.9,18.0,19.7,11.6,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0388027760571228,8.0,MID,Elliot_Anderson,17,1.0,90,DMC,0.04,0.04,2.0,1.0,2.49,0.07,0.07,1.07,12.27,0.08,1.13,0.7,0.06,0.11,10.19,23.27,14.57,0.2,0.22,0.07,0.17,1.03,1.16,0.05,0.13,12.96,16.61,0.15,0.07,0.07,1.07,80.0,0.16,1.07,1.5,2.75,5.74,8.96,15.8,0.14,0.0,0.04,0.74,1.24,0.02,0.01,0.04,8.64,9.17,0.72,1.87,0.66,0.05,0.0003301511117476,-0.0006241525944401,0.2002062170142321,-0.24,0.06,0.07,1.33,1.75,-0.58,0.06,-0.36,-0.42,5,2.047280025151085,0.7321977342375862,90
4181,0.0,0.0,12.0,0.0,423.0,0.03,0.22,0.19,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,1.0,50.0,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,2.0,4.9,18.0,19.7,11.6,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.963176098303248,8.0,MID,Elliot_Anderson,17,1.0,90,DMC,0.04,0.04,2.0,1.0,2.49,0.07,0.07,1.07,12.27,0.08,1.13,0.7,0.06,0.11,10.19,23.27,14.57,0.2,0.22,0.07,0.17,1.03,1.16,0.05,0.13,12.96,16.61,0.15,0.07,0.07,1.07,80.0,0.16,1.07,1.5,2.75,5.74,8.96,15.8,0.14,0.0,0.04,0.74,1.24,0.02,0.01,0.04,8.64,9.17,0.72,1.87,0.66,0.05,0.0003301511117476,-0.0006241525944401,0.2002062170142321,-0.24,0.06,0.07,1.33,1.75,-0.58,0.06,-0.36,-0.42,6,2.222319234821863,0.8659603783810967,56
4182,0.0,0.0,12.0,0.0,423.0,0.03,0.22,0.19,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,1.0,50.0,False,3,2.141656618821453,0.8436101438753448,1.693539245832862,1.1963433838026445,2.0,4.9,18.0,19.7,11.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.0388027760571228,8.0,MID,Elliot_Anderson,17,1.0,90,DMC,0.04,0.04,2.0,1.0,2.49,0.07,0.07,1.07,12.27,0.08,1.13,0.7,0.06,0.11,10.19,23.27,14.57,0.2,0.22,0.07,0.17,1.03,1.16,0.05,0.13,12.96,16.61,0.15,0.07,0.07,1.07,80.0,0.16,1.07,1.5,2.75,5.74,8.96,15.8,0.14,0.0,0.04,0.74,1.24,0.02,0.01,0.04,8.64,9.17,0.72,1.87,0.66,0.05,0.0003301511117476,-0.0006241525944401,0.2002062170142321,-0.24,0.06,0.07,1.33,1.75,-0.58,0.06,-0.36,-0.42,7,0.8436101438753448,2.141656618821453,4
4183,0.0,0.0,12.0,0.0,423.0,0.03,0.22,0.19,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,1.0,50.0,True,2,1.7388479772588594,0.9276726547551204,1.4317251155987991,1.354312700234725,2.0,4.9,18.0,19.7,11.6,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.963176098303248,8.0,MID,Elliot_Anderson,17,1.0,90,DMC,0.04,0.04,2.0,1.0,2.49,0.07,0.07,1.07,12.27,0.08,1.13,0.7,0.06,0.11,10.19,23.27,14.57,0.2,0.22,0.07,0.17,1.03,1.16,0.05,0.13,12.96,16.61,0.15,0.07,0.07,1.07,80.0,0.16,1.07,1.5,2.75,5.74,8.96,15.8,0.14,0.0,0.04,0.74,1.24,0.02,0.01,0.04,8.64,9.17,0.72,1.87,0.66,0.05,0.0003301511117476,-0.0006241525944401,0.2002062170142321,-0.24,0.06,0.07,1.33,1.75,-0.58,0.06,-0.36,-0.42,8,1.354312700234725,1.4317251155987991,8
4184,0.0,0.0,5.315789473684211,0.0,511.5263157894737,0.02,0.03421052631578947,0.01473684210526316,2023-05-28,0.6210526315789474,329.6842105263158,0.631578947368421,0.0,90.0,8.263157894736842,0.0,1.263157894736842,50.1578947368421,True,2,1.7592519639424864,1.523562225784898,1.3567003656953265,1.126325248514545,0.9473684210526315,1.2105263157894737,3.473684210526316,4.5052631578947375,4.11578947368421,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.963176098303248,17.263157894736842,MID,João_Pedro Ferreira da Silva,17,1.0,30,FW,0.18315789473684213,0.15842105263157896,0.47368421052631576,0.3157894736842105,1.8489473684210527,0.04894736842105264,0.03526315789473685,0.8026315789473685,7.669473684210526,0.04473684210526316,0.8052631578947369,0.6426315789473684,0.05263157894736843,0.042105263157894736,16.360526315789475,18.730000000000004,8.42315789473684,0.08894736842105264,0.09157894736842105,0.054736842105263174,0.07210526315789474,0.8447368421052632,0.695263157894737,0.0536842105263158,0.44263157894736843,7.754736842105265,8.285263157894738,0.4515789473684211,0.04947368421052632,0.036842105263157905,0.8394736842105264,40.26315789473684,0.16578947368421054,0.4731578947368421,1.0,2.277894736842105,5.726842105263157,5.941052631578948,9.114736842105264,0.01105263157894737,0.006842105263157895,0.04315789473684211,0.46578947368421053,0.6563157894736843,0.01473684210526316,0.002105263157894737,0.028947368421052635,4.091052631578948,7.844210526315788,0.963157894736842,1.3410526315789475,1.4157894736842107,0.04000000000000001,-0.00010131165615841744,0.00019016598371874845,0.013386299166687104,-0.04052631578947369,0.04894736842105264,0.03052631578947369,1.0,-0.7068421052631578,-0.37947368421052635,-0.06999999999999999,0.09263157894736841,0.6510526315789474,1,1.126325248514545,1.3567003656953265,94
4185,0.0,0.0,5.315789473684211,0.0,511.5263157894737,0.02,0.03421052631578947,0.01473684210526316,2023-05-28,0.6210526315789474,329.6842105263158,0.631578947368421,0.0,90.0,8.263157894736842,0.0,1.263157894736842,50.1578947368421,False,2,1.2110395275013546,1.061291631673232,1.107570723615069,1.1301913086641453,0.9473684210526315,1.2105263157894737,3.473684210526316,4.5052631578947375,4.11578947368421,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0388027760571228,17.263157894736842,MID,João_Pedro Ferreira da Silva,17,1.0,30,FW,0.18315789473684213,0.15842105263157896,0.47368421052631576,0.3157894736842105,1.8489473684210527,0.04894736842105264,0.03526315789473685,0.8026315789473685,7.669473684210526,0.04473684210526316,0.8052631578947369,0.6426315789473684,0.05263157894736843,0.042105263157894736,16.360526315789475,18.730000000000004,8.42315789473684,0.08894736842105264,0.09157894736842105,0.054736842105263174,0.07210526315789474,0.8447368421052632,0.695263157894737,0.0536842105263158,0.44263157894736843,7.754736842105265,8.285263157894738,0.4515789473684211,0.04947368421052632,0.036842105263157905,0.8394736842105264,40.26315789473684,0.16578947368421054,0.4731578947368421,1.0,2.277894736842105,5.726842105263157,5.941052631578948,9.114736842105264,0.01105263157894737,0.006842105263157895,0.04315789473684211,0.46578947368421053,0.6563157894736843,0.01473684210526316,0.002105263157894737,0.028947368421052635,4.091052631578948,7.844210526315788,0.963157894736842,1.3410526315789475,1.4157894736842107,0.04000000000000001,-0.00010131165615841744,0.00019016598371874845,0.013386299166687104,-0.04052631578947369,0.04894736842105264,0.03052631578947369,1.0,-0.7068421052631578,-0.37947368421052635,-0.06999999999999999,0.09263157894736841,0.6510526315789474,2,1.061291631673232,1.2110395275013546,31
4186,0.0,0.0,5.315789473684211,0.0,511.5263157894737,0.02,0.03421052631578947,0.01473684210526316,2023-05-28,0.6210526315789474,329.6842105263158,0.631578947368421,0.0,90.0,8.263157894736842,0.0,1.263157894736842,50.1578947368421,True,0,1.1020068959987983,1.4619672183882677,1.1277666138148188,1.623313387183974,0.9473684210526315,1.2105263157894737,3.473684210526316,4.5052631578947375,4.11578947368421,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.963176098303248,17.263157894736842,MID,João_Pedro Ferreira da Silva,17,1.0,30,FW,0.18315789473684213,0.15842105263157896,0.47368421052631576,0.3157894736842105,1.8489473684210527,0.04894736842105264,0.03526315789473685,0.8026315789473685,7.669473684210526,0.04473684210526316,0.8052631578947369,0.6426315789473684,0.05263157894736843,0.042105263157894736,16.360526315789475,18.730000000000004,8.42315789473684,0.08894736842105264,0.09157894736842105,0.054736842105263174,0.07210526315789474,0.8447368421052632,0.695263157894737,0.0536842105263158,0.44263157894736843,7.754736842105265,8.285263157894738,0.4515789473684211,0.04947368421052632,0.036842105263157905,0.8394736842105264,40.26315789473684,0.16578947368421054,0.4731578947368421,1.0,2.277894736842105,5.726842105263157,5.941052631578948,9.114736842105264,0.01105263157894737,0.006842105263157895,0.04315789473684211,0.46578947368421053,0.6563157894736843,0.01473684210526316,0.002105263157894737,0.028947368421052635,4.091052631578948,7.844210526315788,0.963157894736842,1.3410526315789475,1.4157894736842107,0.04000000000000001,-0.00010131165615841744,0.00019016598371874845,0.013386299166687104,-0.04052631578947369,0.04894736842105264,0.03052631578947369,1.0,-0.7068421052631578,-0.37947368421052635,-0.06999999999999999,0.09263157894736841,0.6510526315789474,3,1.623313387183974,1.1277666138148188,21
4187,0.0,0.0,5.315789473684211,0.0,511.5263157894737,0.02,0.03421052631578947,0.01473684210526316,2023-05-28,0.6210526315789474,329.6842105263158,0.631578947368421,0.0,90.0,8.263157894736842,0.0,1.263157894736842,50.1578947368421,False,3,2.095480185274514,0.6976990004052457,1.7274175298744756,0.7088222582867495,0.9473684210526315,1.2105263157894737,3.473684210526316,4.5052631578947375,4.11578947368421,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0388027760571228,17.263157894736842,MID,João_Pedro Ferreira da Silva,17,1.0,30,FW,0.18315789473684213,0.15842105263157896,0.47368421052631576,0.3157894736842105,1.8489473684210527,0.04894736842105264,0.03526315789473685,0.8026315789473685,7.669473684210526,0.04473684210526316,0.8052631578947369,0.6426315789473684,0.05263157894736843,0.042105263157894736,16.360526315789475,18.730000000000004,8.42315789473684,0.08894736842105264,0.09157894736842105,0.054736842105263174,0.07210526315789474,0.8447368421052632,0.695263157894737,0.0536842105263158,0.44263157894736843,7.754736842105265,8.285263157894738,0.4515789473684211,0.04947368421052632,0.036842105263157905,0.8394736842105264,40.26315789473684,0.16578947368421054,0.4731578947368421,1.0,2.277894736842105,5.726842105263157,5.941052631578948,9.114736842105264,0.01105263157894737,0.006842105263157895,0.04315789473684211,0.46578947368421053,0.6563157894736843,0.01473684210526316,0.002105263157894737,0.028947368421052635,4.091052631578948,7.844210526315788,0.963157894736842,1.3410526315789475,1.4157894736842107,0.04000000000000001,-0.00010131165615841744,0.00019016598371874845,0.013386299166687104,-0.04052631578947369,0.04894736842105264,0.03052631578947369,1.0,-0.7068421052631578,-0.37947368421052635,-0.06999999999999999,0.09263157894736841,0.6510526315789474,4,0.6976990004052457,2.095480185274514,3
4188,0.0,0.0,5.315789473684211,0.0,511.5263157894737,0.02,0.03421052631578947,0.01473684210526316,2023-05-28,0.6210526315789474,329.6842105263158,0.631578947368421,0.0,90.0,8.263157894736842,0.0,1.263157894736842,50.1578947368421,False,0,0.7321977342375862,2.047280025151085,0.8538396065713227,2.1542023138854822,0.9473684210526315,1.2105263157894737,3.473684210526316,4.5052631578947375,4.11578947368421,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0388027760571228,17.263157894736842,MID,João_Pedro Ferreira da Silva,17,1.0,30,FW,0.18315789473684213,0.15842105263157896,0.47368421052631576,0.3157894736842105,1.8489473684210527,0.04894736842105264,0.03526315789473685,0.8026315789473685,7.669473684210526,0.04473684210526316,0.8052631578947369,0.6426315789473684,0.05263157894736843,0.042105263157894736,16.360526315789475,18.730000000000004,8.42315789473684,0.08894736842105264,0.09157894736842105,0.054736842105263174,0.07210526315789474,0.8447368421052632,0.695263157894737,0.0536842105263158,0.44263157894736843,7.754736842105265,8.285263157894738,0.4515789473684211,0.04947368421052632,0.036842105263157905,0.8394736842105264,40.26315789473684,0.16578947368421054,0.4731578947368421,1.0,2.277894736842105,5.726842105263157,5.941052631578948,9.114736842105264,0.01105263157894737,0.006842105263157895,0.04315789473684211,0.46578947368421053,0.6563157894736843,0.01473684210526316,0.002105263157894737,0.028947368421052635,4.091052631578948,7.844210526315788,0.963157894736842,1.3410526315789475,1.4157894736842107,0.04000000000000001,-0.00010131165615841744,0.00019016598371874845,0.013386299166687104,-0.04052631578947369,0.04894736842105264,0.03052631578947369,1.0,-0.7068421052631578,-0.37947368421052635,-0.06999999999999999,0.09263157894736841,0.6510526315789474,5,2.047280025151085,0.7321977342375862,90
4189,0.0,0.0,5.315789473684211,0.0,511.5263157894737,0.02,0.03421052631578947,0.01473684210526316,2023-05-28,0.6210526315789474,329.6842105263158,0.631578947368421,0.0,90.0,8.263157894736842,0.0,1.263157894736842,50.1578947368421,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,0.9473684210526315,1.2105263157894737,3.473684210526316,4.5052631578947375,4.11578947368421,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.963176098303248,17.263157894736842,MID,João_Pedro Ferreira da Silva,17,1.0,30,FW,0.18315789473684213,0.15842105263157896,0.47368421052631576,0.3157894736842105,1.8489473684210527,0.04894736842105264,0.03526315789473685,0.8026315789473685,7.669473684210526,0.04473684210526316,0.8052631578947369,0.6426315789473684,0.05263157894736843,0.042105263157894736,16.360526315789475,18.730000000000004,8.42315789473684,0.08894736842105264,0.09157894736842105,0.054736842105263174,0.07210526315789474,0.8447368421052632,0.695263157894737,0.0536842105263158,0.44263157894736843,7.754736842105265,8.285263157894738,0.4515789473684211,0.04947368421052632,0.036842105263157905,0.8394736842105264,40.26315789473684,0.16578947368421054,0.4731578947368421,1.0,2.277894736842105,5.726842105263157,5.941052631578948,9.114736842105264,0.01105263157894737,0.006842105263157895,0.04315789473684211,0.46578947368421053,0.6563157894736843,0.01473684210526316,0.002105263157894737,0.028947368421052635,4.091052631578948,7.844210526315788,0.963157894736842,1.3410526315789475,1.4157894736842107,0.04000000000000001,-0.00010131165615841744,0.00019016598371874845,0.013386299166687104,-0.04052631578947369,0.04894736842105264,0.03052631578947369,1.0,-0.7068421052631578,-0.37947368421052635,-0.06999999999999999,0.09263157894736841,0.6510526315789474,6,2.222319234821863,0.8659603783810967,56
4190,0.0,0.0,5.315789473684211,0.0,511.5263157894737,0.02,0.03421052631578947,0.01473684210526316,2023-05-28,0.6210526315789474,329.6842105263158,0.631578947368421,0.0,90.0,8.263157894736842,0.0,1.263157894736842,50.1578947368421,False,3,2.141656618821453,0.8436101438753448,1.693539245832862,1.1963433838026445,0.9473684210526315,1.2105263157894737,3.473684210526316,4.5052631578947375,4.11578947368421,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.0388027760571228,17.263157894736842,MID,João_Pedro Ferreira da Silva,17,1.0,30,FW,0.18315789473684213,0.15842105263157896,0.47368421052631576,0.3157894736842105,1.8489473684210527,0.04894736842105264,0.03526315789473685,0.8026315789473685,7.669473684210526,0.04473684210526316,0.8052631578947369,0.6426315789473684,0.05263157894736843,0.042105263157894736,16.360526315789475,18.730000000000004,8.42315789473684,0.08894736842105264,0.09157894736842105,0.054736842105263174,0.07210526315789474,0.8447368421052632,0.695263157894737,0.0536842105263158,0.44263157894736843,7.754736842105265,8.285263157894738,0.4515789473684211,0.04947368421052632,0.036842105263157905,0.8394736842105264,40.26315789473684,0.16578947368421054,0.4731578947368421,1.0,2.277894736842105,5.726842105263157,5.941052631578948,9.114736842105264,0.01105263157894737,0.006842105263157895,0.04315789473684211,0.46578947368421053,0.6563157894736843,0.01473684210526316,0.002105263157894737,0.028947368421052635,4.091052631578948,7.844210526315788,0.963157894736842,1.3410526315789475,1.4157894736842107,0.04000000000000001,-0.00010131165615841744,0.00019016598371874845,0.013386299166687104,-0.04052631578947369,0.04894736842105264,0.03052631578947369,1.0,-0.7068421052631578,-0.37947368421052635,-0.06999999999999999,0.09263157894736841,0.6510526315789474,7,0.8436101438753448,2.141656618821453,4
4191,0.0,0.0,5.315789473684211,0.0,511.5263157894737,0.02,0.03421052631578947,0.01473684210526316,2023-05-28,0.6210526315789474,329.6842105263158,0.631578947368421,0.0,90.0,8.263157894736842,0.0,1.263157894736842,50.1578947368421,True,2,1.7388479772588594,0.9276726547551204,1.4317251155987991,1.354312700234725,0.9473684210526315,1.2105263157894737,3.473684210526316,4.5052631578947375,4.11578947368421,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.963176098303248,17.263157894736842,MID,João_Pedro Ferreira da Silva,17,1.0,30,FW,0.18315789473684213,0.15842105263157896,0.47368421052631576,0.3157894736842105,1.8489473684210527,0.04894736842105264,0.03526315789473685,0.8026315789473685,7.669473684210526,0.04473684210526316,0.8052631578947369,0.6426315789473684,0.05263157894736843,0.042105263157894736,16.360526315789475,18.730000000000004,8.42315789473684,0.08894736842105264,0.09157894736842105,0.054736842105263174,0.07210526315789474,0.8447368421052632,0.695263157894737,0.0536842105263158,0.44263157894736843,7.754736842105265,8.285263157894738,0.4515789473684211,0.04947368421052632,0.036842105263157905,0.8394736842105264,40.26315789473684,0.16578947368421054,0.4731578947368421,1.0,2.277894736842105,5.726842105263157,5.941052631578948,9.114736842105264,0.01105263157894737,0.006842105263157895,0.04315789473684211,0.46578947368421053,0.6563157894736843,0.01473684210526316,0.002105263157894737,0.028947368421052635,4.091052631578948,7.844210526315788,0.963157894736842,1.3410526315789475,1.4157894736842107,0.04000000000000001,-0.00010131165615841744,0.00019016598371874845,0.013386299166687104,-0.04052631578947369,0.04894736842105264,0.03052631578947369,1.0,-0.7068421052631578,-0.37947368421052635,-0.06999999999999999,0.09263157894736841,0.6510526315789474,8,1.354312700234725,1.4317251155987991,8
4192,0.0,0.0,8.0,0.0,431.0,0.03,0.03,0.0,2025-05-25,1.0,377.0,1.0,0.0,90.0,6.0,0.0,2.0,48.0,True,2,1.7592519639424864,1.523562225784898,1.3567003656953265,1.126325248514545,2.0,1.9,2.0,7.4,10.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.963176098303248,8.0,MID,Nicolás_Domínguez,17,1.0,30,MC,0.56,0.56,0.0,0.0,1.93,0.03,0.05,0.85,9.88,0.0,0.61,0.35,0.05,0.05,9.43,12.04,9.47,0.0,0.0,0.0,0.03,0.83,0.98,0.07,0.12,7.85,13.88,0.16,0.03,0.05,0.53,60.0,0.18,0.0,0.0,2.43,4.5,7.93,14.32,0.0,0.0,0.02,0.69,0.93,0.02,0.0,0.03,5.76,8.26,1.44,1.47,1.27,0.02,-0.0004247616427457,5.167178979190759e-05,-0.0575042163766647,0.35,0.01,0.07,1.33,-1.0,-0.72,0.14,-0.43,0.42,1,1.126325248514545,1.3567003656953265,94
4193,0.0,0.0,8.0,0.0,431.0,0.03,0.03,0.0,2025-05-25,1.0,377.0,1.0,0.0,90.0,6.0,0.0,2.0,48.0,False,2,1.2110395275013546,1.061291631673232,1.107570723615069,1.1301913086641453,2.0,1.9,2.0,7.4,10.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0388027760571228,8.0,MID,Nicolás_Domínguez,17,1.0,30,MC,0.56,0.56,0.0,0.0,1.93,0.03,0.05,0.85,9.88,0.0,0.61,0.35,0.05,0.05,9.43,12.04,9.47,0.0,0.0,0.0,0.03,0.83,0.98,0.07,0.12,7.85,13.88,0.16,0.03,0.05,0.53,60.0,0.18,0.0,0.0,2.43,4.5,7.93,14.32,0.0,0.0,0.02,0.69,0.93,0.02,0.0,0.03,5.76,8.26,1.44,1.47,1.27,0.02,-0.0004247616427457,5.167178979190759e-05,-0.0575042163766647,0.35,0.01,0.07,1.33,-1.0,-0.72,0.14,-0.43,0.42,2,1.061291631673232,1.2110395275013546,31
