,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
1192,0.0,0.0,10.0,0.0,433.0,0.01,0.01,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,65.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,1.6,4.0,6.6,5.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Morgan_Gibbs-White,17,1.0,87.33,AMC,1.1,1.1,0.0,0.0,4.93,0.27,0.08,1.09,18.56,0.27,1.88,1.21,0.19,0.13,18.86,24.5,17.73,0.53,0.79,0.2,0.37,1.07,1.28,0.27,0.11,21.43,20.83,0.22,0.25,0.09,1.93,108.0,0.48,1.03,0.97,5.88,11.24,16.49,19.53,0.0,0.05,0.12,0.74,1.28,0.01,0.01,0.06,7.3,12.14,1.46,3.2,3.19,0.16,0.0006257420439156,-0.0014807023762041,0.1110240357539683,-0.58,0.18,0.18,6.86,-1.0,-0.32,-0.03,-0.32,-0.15,37,1.4651253126200448,1.0812787756247058,21
1193,0.0,0.0,10.0,0.0,433.0,0.01,0.01,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,65.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,1.6,4.0,6.6,5.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Morgan_Gibbs-White,17,1.0,87.33,AMC,1.1,1.1,0.0,0.0,4.93,0.27,0.08,1.09,18.56,0.27,1.88,1.21,0.19,0.13,18.86,24.5,17.73,0.53,0.79,0.2,0.37,1.07,1.28,0.27,0.11,21.43,20.83,0.22,0.25,0.09,1.93,108.0,0.48,1.03,0.97,5.88,11.24,16.49,19.53,0.0,0.05,0.12,0.74,1.28,0.01,0.01,0.06,7.3,12.14,1.46,3.2,3.19,0.16,0.0006257420439156,-0.0014807023762041,0.1110240357539683,-0.58,0.18,0.18,6.86,-1.0,-0.32,-0.03,-0.32,-0.15,38,1.3278733437359391,1.4289102657485866,8
1194,0.0,0.0,4.0,0.0,434.0,0.01,0.01,0.0,2025-05-25,0.09,377.0,0.0,0.0,90.0,6.0,0.0,1.0,51.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,1.3,4.0,6.3,2.8,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Callum_Hudson-Odoi,17,1.0,23.21,Sub,0.0,0.0,0.0,0.0,2.46,0.05,0.05,0.78,11.25,0.12,1.71,2.95,0.08,0.08,16.43,26.43,14.7,0.23,0.19,0.17,0.1,0.77,0.91,0.03,0.12,15.2,10.92,0.3,0.06,0.06,1.87,60.0,0.36,2.31,2.7,3.6,10.26,10.73,14.69,0.0,0.0,0.07,0.06,0.71,0.01,0.0,0.05,2.92,11.45,0.73,2.11,0.52,0.06,-0.0008005248693742,-0.0006561095372297,-0.1777834946716281,0.16,0.05,0.05,0.87,-1.0,-0.88,-0.08,-0.04,0.15,37,1.4651253126200448,1.0812787756247058,21
1195,0.0,0.0,4.0,0.0,434.0,0.01,0.01,0.0,2025-05-25,0.09,377.0,0.0,0.0,90.0,6.0,0.0,1.0,51.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,1.3,4.0,6.3,2.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Callum_Hudson-Odoi,17,1.0,23.21,Sub,0.0,0.0,0.0,0.0,2.46,0.05,0.05,0.78,11.25,0.12,1.71,2.95,0.08,0.08,16.43,26.43,14.7,0.23,0.19,0.17,0.1,0.77,0.91,0.03,0.12,15.2,10.92,0.3,0.06,0.06,1.87,60.0,0.36,2.31,2.7,3.6,10.26,10.73,14.69,0.0,0.0,0.07,0.06,0.71,0.01,0.0,0.05,2.92,11.45,0.73,2.11,0.52,0.06,-0.0008005248693742,-0.0006561095372297,-0.1777834946716281,0.16,0.05,0.05,0.87,-1.0,-0.88,-0.08,-0.04,0.15,38,1.3278733437359391,1.4289102657485866,8
1196,0.0,0.0,4.78421052631579,0.0,460.37368421052633,0.018000000000000002,0.030789473684210523,0.013263157894736843,2023-05-28,0.5589473684210526,296.7157894736842,0.5684210526315789,0.0,81.0,7.436842105263159,0.0,1.1368421052631579,45.142105263157895,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.9473684210526315,1.0894736842105264,3.1263157894736846,4.054736842105264,3.7042105263157894,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Alex_Mighten,17,0.9,60.0,FW,0.16484210526315793,0.14257894736842108,0.4263157894736842,0.28421052631578947,1.6640526315789474,0.04405263157894738,0.03173684210526317,0.7223684210526317,6.902526315789474,0.04026315789473684,0.7247368421052632,0.5783684210526316,0.04736842105263159,0.037894736842105266,14.724473684210528,16.857000000000003,7.580842105263157,0.08005263157894738,0.08242105263157895,0.049263157894736856,0.06489473684210527,0.760263157894737,0.6257368421052634,0.04831578947368422,0.3983684210526316,6.979263157894739,7.456736842105264,0.40642105263157896,0.04452631578947369,0.033157894736842115,0.7555263157894737,36.23684210526316,0.1492105263157895,0.4258421052631579,0.478421052631579,1.9657894736842105,5.291526315789474,5.346947368421054,8.203263157894739,0.009947368421052634,0.0066315789473684215,0.039789473684210534,0.4376842105263158,0.5916315789473685,0.01373684210526316,0.001894736842105263,0.027000000000000003,3.7378421052631587,7.2653684210526315,0.8796315789473684,1.2149999999999999,1.2742105263157897,0.03647368421052632,-5.04284387906037e-05,0.00020191881976837174,0.019145203321535912,-0.03647368421052632,0.055894736842105275,0.02889473684210526,1.7256315789473682,-0.636157894736842,-0.34152631578947373,-0.063,0.11510526315789475,0.610578947368421,37,1.4651253126200448,1.0812787756247058,21
1197,0.0,0.0,4.78421052631579,0.0,460.37368421052633,0.018000000000000002,0.030789473684210523,0.013263157894736843,2023-05-28,0.5589473684210526,296.7157894736842,0.5684210526315789,0.0,81.0,7.436842105263159,0.0,1.1368421052631579,45.142105263157895,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,0.9473684210526315,1.0894736842105264,3.1263157894736846,4.054736842105264,3.7042105263157894,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Alex_Mighten,17,0.9,60.0,FW,0.16484210526315793,0.14257894736842108,0.4263157894736842,0.28421052631578947,1.6640526315789474,0.04405263157894738,0.03173684210526317,0.7223684210526317,6.902526315789474,0.04026315789473684,0.7247368421052632,0.5783684210526316,0.04736842105263159,0.037894736842105266,14.724473684210528,16.857000000000003,7.580842105263157,0.08005263157894738,0.08242105263157895,0.049263157894736856,0.06489473684210527,0.760263157894737,0.6257368421052634,0.04831578947368422,0.3983684210526316,6.979263157894739,7.456736842105264,0.40642105263157896,0.04452631578947369,0.033157894736842115,0.7555263157894737,36.23684210526316,0.1492105263157895,0.4258421052631579,0.478421052631579,1.9657894736842105,5.291526315789474,5.346947368421054,8.203263157894739,0.009947368421052634,0.0066315789473684215,0.039789473684210534,0.4376842105263158,0.5916315789473685,0.01373684210526316,0.001894736842105263,0.027000000000000003,3.7378421052631587,7.2653684210526315,0.8796315789473684,1.2149999999999999,1.2742105263157897,0.03647368421052632,-5.04284387906037e-05,0.00020191881976837174,0.019145203321535912,-0.03647368421052632,0.055894736842105275,0.02889473684210526,1.7256315789473682,-0.636157894736842,-0.34152631578947373,-0.063,0.11510526315789475,0.610578947368421,38,1.3278733437359391,1.4289102657485866,8
1198,0.0,0.0,7.0,0.0,436.0,0.02,0.05,0.03,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,47.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,3.2,7.0,11.5,13.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,DEF,Murillo_Santiago Costa dos Santos,17,1.0,75.64,DC,0.0,0.0,1.0,0.0,3.33,0.04,0.02,1.22,13.71,0.11,0.71,0.1,0.05,0.03,6.62,6.0,15.0,0.57,0.5,0.07,0.0,1.3,1.4,0.0,0.08,4.78,27.24,0.16,0.04,0.02,0.53,68.0,0.07,2.93,2.5,3.85,2.96,6.14,25.03,0.02,0.0,0.02,0.74,1.31,0.01,0.0,0.01,5.11,9.73,1.46,2.92,0.01,0.02,0.0012356354687422,-0.0001994532392805,0.2420519400878345,-0.15,0.05,0.03,0.0,-0.2,-0.09,0.33,-0.52,-0.13,37,1.4651253126200448,1.0812787756247058,21
1199,0.0,0.0,7.0,0.0,436.0,0.02,0.05,0.03,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,47.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,3.2,7.0,11.5,13.6,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,DEF,Murillo_Santiago Costa dos Santos,17,1.0,75.64,DC,0.0,0.0,1.0,0.0,3.33,0.04,0.02,1.22,13.71,0.11,0.71,0.1,0.05,0.03,6.62,6.0,15.0,0.57,0.5,0.07,0.0,1.3,1.4,0.0,0.08,4.78,27.24,0.16,0.04,0.02,0.53,68.0,0.07,2.93,2.5,3.85,2.96,6.14,25.03,0.02,0.0,0.02,0.74,1.31,0.01,0.0,0.01,5.11,9.73,1.46,2.92,0.01,0.02,0.0012356354687422,-0.0001994532392805,0.2420519400878345,-0.15,0.05,0.03,0.0,-0.2,-0.09,0.33,-0.52,-0.13,38,1.3278733437359391,1.4289102657485866,8
1200,0.0,0.0,5.0,0.0,437.0,0.02,0.02,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,1.6,2.0,5.3,8.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,DEF,Neco_Williams,17,1.0,89.98,DL,0.6,0.6,0.0,0.0,2.92,0.05,0.07,1.25,13.32,0.01,0.93,0.73,0.06,0.05,18.12,11.92,13.13,0.27,0.44,0.03,0.1,0.97,1.19,0.15,0.06,11.97,23.25,0.15,0.05,0.07,1.2,92.0,0.22,0.32,0.83,4.16,4.37,6.4,24.32,0.0,0.01,0.03,0.74,1.31,0.01,0.01,0.03,3.65,9.47,1.46,2.44,2.05,0.07,-0.0019397930778266,0.0007557016134922,-0.0923965054769462,0.54,0.08,0.08,1.92,-1.0,-0.92,-0.22,-0.32,-0.55,37,1.4651253126200448,1.0812787756247058,21
1201,0.0,0.0,5.0,0.0,437.0,0.02,0.02,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,1.6,2.0,5.3,8.6,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,DEF,Neco_Williams,17,1.0,89.98,DL,0.6,0.6,0.0,0.0,2.92,0.05,0.07,1.25,13.32,0.01,0.93,0.73,0.06,0.05,18.12,11.92,13.13,0.27,0.44,0.03,0.1,0.97,1.19,0.15,0.06,11.97,23.25,0.15,0.05,0.07,1.2,92.0,0.22,0.32,0.83,4.16,4.37,6.4,24.32,0.0,0.01,0.03,0.74,1.31,0.01,0.01,0.03,3.65,9.47,1.46,2.44,2.05,0.07,-0.0019397930778266,0.0007557016134922,-0.0923965054769462,0.54,0.08,0.08,1.92,-1.0,-0.92,-0.22,-0.32,-0.55,38,1.3278733437359391,1.4289102657485866,8
1202,0.0,0.04736842105263158,8.147368421052631,0.0,410.9684210526316,0.041684210526315796,0.05447368421052633,0.012789473684210526,2023-05-28,0.7204736842105263,275.25789473684216,0.7578947368421053,0.0,81.0,8.147368421052631,0.0,1.231578947368421,40.357894736842105,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.7578947368421053,2.103157894736842,2.2263157894736842,6.48,12.258947368421051,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,DEF,Omar_Richards,17,0.9,60.0,DML,0.19231578947368425,0.14542105263157892,0.6631578947368421,0.5210526315789474,1.71521052631579,0.02368421052631579,0.030315789473684216,1.0871052631578948,9.262894736842105,0.022263157894736842,0.5996842105263158,0.4106842105263158,0.029368421052631585,0.030315789473684216,4.700368421052632,5.834368421052632,10.291736842105262,0.13594736842105265,0.11321052631578951,0.02747368421052632,0.03457894736842106,1.1633684210526316,0.945473684210526,0.03173684210526317,0.5494736842105263,4.990736842105263,13.136684210526312,0.2889473684210526,0.024157894736842107,0.029368421052631585,0.5883157894736841,28.75263157894737,0.16010526315789472,0.5589473684210526,0.5982631578947368,2.1131052631578946,2.245263157894737,3.0268421052631576,13.594263157894737,0.008526315789473686,0.003789473684210526,0.01373684210526316,0.6309473684210527,0.7308947368421053,0.028421052631578948,0.0033157894736842108,0.018947368421052633,5.613157894736842,8.288526315789474,0.8891052631578948,1.3608947368421054,0.772578947368421,0.01942105263157895,-0.00023687570455699697,4.2563531507297506e-07,-0.010350954805464076,-0.022263157894736846,0.0388421052631579,0.03505263157894738,0.9393157894736842,-0.34863157894736846,1.3315263157894737,0.11084210526315791,-0.2027368421052632,0.519157894736842,37,1.4651253126200448,1.0812787756247058,21
1203,0.0,0.04736842105263158,8.147368421052631,0.0,410.9684210526316,0.041684210526315796,0.05447368421052633,0.012789473684210526,2023-05-28,0.7204736842105263,275.25789473684216,0.7578947368421053,0.0,81.0,8.147368421052631,0.0,1.231578947368421,40.357894736842105,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,0.7578947368421053,2.103157894736842,2.2263157894736842,6.48,12.258947368421051,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,DEF,Omar_Richards,17,0.9,60.0,DML,0.19231578947368425,0.14542105263157892,0.6631578947368421,0.5210526315789474,1.71521052631579,0.02368421052631579,0.030315789473684216,1.0871052631578948,9.262894736842105,0.022263157894736842,0.5996842105263158,0.4106842105263158,0.029368421052631585,0.030315789473684216,4.700368421052632,5.834368421052632,10.291736842105262,0.13594736842105265,0.11321052631578951,0.02747368421052632,0.03457894736842106,1.1633684210526316,0.945473684210526,0.03173684210526317,0.5494736842105263,4.990736842105263,13.136684210526312,0.2889473684210526,0.024157894736842107,0.029368421052631585,0.5883157894736841,28.75263157894737,0.16010526315789472,0.5589473684210526,0.5982631578947368,2.1131052631578946,2.245263157894737,3.0268421052631576,13.594263157894737,0.008526315789473686,0.003789473684210526,0.01373684210526316,0.6309473684210527,0.7308947368421053,0.028421052631578948,0.0033157894736842108,0.018947368421052633,5.613157894736842,8.288526315789474,0.8891052631578948,1.3608947368421054,0.772578947368421,0.01942105263157895,-0.00023687570455699697,4.2563531507297506e-07,-0.010350954805464076,-0.022263157894736846,0.0388421052631579,0.03505263157894738,0.9393157894736842,-0.34863157894736846,1.3315263157894737,0.11084210526315791,-0.2027368421052632,0.519157894736842,38,1.3278733437359391,1.4289102657485866,8
1204,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,2023-01-14 15:00:00+00:00,0.0,198.0,0.0,0.0,90.0,10.0,0.0,1.0,48.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,0.1,0.0,0.8,0.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Lewis_O'Brien,17,1.0,0.0,,0.0,0.0,2.0,0.5,1.36,0.0,0.0,0.83,5.13,0.05,2.0,0.5,0.0,0.0,9.3,5.66,6.77,0.0,0.0,0.08,0.0,1.08,0.17,0.0,0.1,2.41,6.09,0.43,0.0,0.0,2.0,13.0,0.0,inf,inf,1.13,3.48,3.45,8.29,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.07,7.02,0.53,0.99,0.0,0.0,0.0,4.170803259599291e-05,-0.095276399730662,-0.23,0.0,0.0,0.0,,inf,0.0,0.01,,37,1.4651253126200448,1.0812787756247058,21
1205,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,2023-01-14 15:00:00+00:00,0.0,198.0,0.0,0.0,90.0,10.0,0.0,1.0,48.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,0.0,0.1,0.0,0.8,0.2,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Lewis_O'Brien,17,1.0,0.0,,0.0,0.0,2.0,0.5,1.36,0.0,0.0,0.83,5.13,0.05,2.0,0.5,0.0,0.0,9.3,5.66,6.77,0.0,0.0,0.08,0.0,1.08,0.17,0.0,0.1,2.41,6.09,0.43,0.0,0.0,2.0,13.0,0.0,inf,inf,1.13,3.48,3.45,8.29,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.07,7.02,0.53,0.99,0.0,0.0,0.0,4.170803259599291e-05,-0.095276399730662,-0.23,0.0,0.0,0.0,,inf,0.0,0.01,,38,1.3278733437359391,1.4289102657485866,8
1206,0.0,0.0,3.0,0.0,711.0,0.0,0.0,0.0,2024-04-28,0.06,347.0,0.0,0.0,90.0,13.0,0.0,1.0,45.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,0.3,0.0,0.6,2.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,DEF,Andrew_Omobamidele,17,1.0,0.0,DC,0.01,0.01,0.0,0.0,1.0,0.02,0.0,1.56,9.39,0.0,0.13,0.15,0.01,0.0,1.45,2.57,8.55,0.0,0.0,0.0,0.0,1.36,1.07,0.0,0.19,2.08,12.7,0.27,0.02,0.0,0.09,11.0,0.16,0.0,0.0,1.65,1.06,1.57,13.51,0.0,0.0,0.01,0.03,0.71,0.0,0.0,0.0,3.88,8.01,1.29,0.8,0.0,0.01,9.221096454737232e-05,-8.247895954404702e-05,0.0027422033590433,-0.24,0.0,0.0,0.0,-1.0,-0.24,0.43,-0.33,0.1,37,1.4651253126200448,1.0812787756247058,21
1207,0.0,0.0,3.0,0.0,711.0,0.0,0.0,0.0,2024-04-28,0.06,347.0,0.0,0.0,90.0,13.0,0.0,1.0,45.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,0.0,0.3,0.0,0.6,2.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,DEF,Andrew_Omobamidele,17,1.0,0.0,DC,0.01,0.01,0.0,0.0,1.0,0.02,0.0,1.56,9.39,0.0,0.13,0.15,0.01,0.0,1.45,2.57,8.55,0.0,0.0,0.0,0.0,1.36,1.07,0.0,0.19,2.08,12.7,0.27,0.02,0.0,0.09,11.0,0.16,0.0,0.0,1.65,1.06,1.57,13.51,0.0,0.0,0.01,0.03,0.71,0.0,0.0,0.0,3.88,8.01,1.29,0.8,0.0,0.01,9.221096454737232e-05,-8.247895954404702e-05,0.0027422033590433,-0.24,0.0,0.0,0.0,-1.0,-0.24,0.43,-0.33,0.1,38,1.3278733437359391,1.4289102657485866,8
1208,0.0,0.04736842105263158,8.147368421052631,0.0,410.9684210526316,0.041684210526315796,0.05447368421052633,0.012789473684210526,2023-05-28,0.7204736842105263,275.25789473684216,0.7578947368421053,0.0,81.0,8.147368421052631,0.0,1.231578947368421,40.357894736842105,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.7578947368421053,2.103157894736842,2.2263157894736842,6.48,12.258947368421051,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,DEF,Jonathan_Panzo,17,0.9,60.0,DML,0.19231578947368425,0.14542105263157892,0.6631578947368421,0.5210526315789474,1.71521052631579,0.02368421052631579,0.030315789473684216,1.0871052631578948,9.262894736842105,0.022263157894736842,0.5996842105263158,0.4106842105263158,0.029368421052631585,0.030315789473684216,4.700368421052632,5.834368421052632,10.291736842105262,0.13594736842105265,0.11321052631578951,0.02747368421052632,0.03457894736842106,1.1633684210526316,0.945473684210526,0.03173684210526317,0.5494736842105263,4.990736842105263,13.136684210526312,0.2889473684210526,0.024157894736842107,0.029368421052631585,0.5883157894736841,28.75263157894737,0.16010526315789472,0.5589473684210526,0.5982631578947368,2.1131052631578946,2.245263157894737,3.0268421052631576,13.594263157894737,0.008526315789473686,0.003789473684210526,0.01373684210526316,0.6309473684210527,0.7308947368421053,0.028421052631578948,0.0033157894736842108,0.018947368421052633,5.613157894736842,8.288526315789474,0.8891052631578948,1.3608947368421054,0.772578947368421,0.01942105263157895,-0.00023687570455699697,4.2563531507297506e-07,-0.010350954805464076,-0.022263157894736846,0.0388421052631579,0.03505263157894738,0.9393157894736842,-0.34863157894736846,1.3315263157894737,0.11084210526315791,-0.2027368421052632,0.519157894736842,37,1.4651253126200448,1.0812787756247058,21
1209,0.0,0.04736842105263158,8.147368421052631,0.0,410.9684210526316,0.041684210526315796,0.05447368421052633,0.012789473684210526,2023-05-28,0.7204736842105263,275.25789473684216,0.7578947368421053,0.0,81.0,8.147368421052631,0.0,1.231578947368421,40.357894736842105,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,0.7578947368421053,2.103157894736842,2.2263157894736842,6.48,12.258947368421051,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,DEF,Jonathan_Panzo,17,0.9,60.0,DML,0.19231578947368425,0.14542105263157892,0.6631578947368421,0.5210526315789474,1.71521052631579,0.02368421052631579,0.030315789473684216,1.0871052631578948,9.262894736842105,0.022263157894736842,0.5996842105263158,0.4106842105263158,0.029368421052631585,0.030315789473684216,4.700368421052632,5.834368421052632,10.291736842105262,0.13594736842105265,0.11321052631578951,0.02747368421052632,0.03457894736842106,1.1633684210526316,0.945473684210526,0.03173684210526317,0.5494736842105263,4.990736842105263,13.136684210526312,0.2889473684210526,0.024157894736842107,0.029368421052631585,0.5883157894736841,28.75263157894737,0.16010526315789472,0.5589473684210526,0.5982631578947368,2.1131052631578946,2.245263157894737,3.0268421052631576,13.594263157894737,0.008526315789473686,0.003789473684210526,0.01373684210526316,0.6309473684210527,0.7308947368421053,0.028421052631578948,0.0033157894736842108,0.018947368421052633,5.613157894736842,8.288526315789474,0.8891052631578948,1.3608947368421054,0.772578947368421,0.01942105263157895,-0.00023687570455699697,4.2563531507297506e-07,-0.010350954805464076,-0.022263157894736846,0.0388421052631579,0.03505263157894738,0.9393157894736842,-0.34863157894736846,1.3315263157894737,0.11084210526315791,-0.2027368421052632,0.519157894736842,38,1.3278733437359391,1.4289102657485866,8
1210,0.0,0.0,7.0,0.0,442.0,0.01,0.01,0.0,2025-05-25,0.99,377.0,1.0,0.0,90.0,6.0,0.0,1.0,43.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,1.0,0.0,1.0,8.8,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Ibrahim_Sangaré,17,1.0,57.63,DMC,0.56,0.56,0.0,0.0,1.52,0.0,0.02,0.6,8.65,0.0,0.06,0.36,0.02,0.02,3.24,21.94,6.53,0.0,0.0,0.0,0.03,0.73,0.77,0.03,0.12,6.39,10.44,0.28,0.01,0.02,0.07,30.0,0.23,0.0,0.0,1.76,1.21,0.91,9.56,0.0,0.0,0.01,0.68,0.59,0.01,0.0,0.02,5.11,7.44,0.73,1.1,1.66,0.0,-0.0006049131774893,0.0003712848788209,-0.1275534305504028,-0.13,0.0,0.0,4.55,-1.0,-1.94,-0.04,0.33,8.23,37,1.4651253126200448,1.0812787756247058,21
1211,0.0,0.0,7.0,0.0,442.0,0.01,0.01,0.0,2025-05-25,0.99,377.0,1.0,0.0,90.0,6.0,0.0,1.0,43.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,1.0,0.0,1.0,8.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Ibrahim_Sangaré,17,1.0,57.63,DMC,0.56,0.56,0.0,0.0,1.52,0.0,0.02,0.6,8.65,0.0,0.06,0.36,0.02,0.02,3.24,21.94,6.53,0.0,0.0,0.0,0.03,0.73,0.77,0.03,0.12,6.39,10.44,0.28,0.01,0.02,0.07,30.0,0.23,0.0,0.0,1.76,1.21,0.91,9.56,0.0,0.0,0.01,0.68,0.59,0.01,0.0,0.02,5.11,7.44,0.73,1.1,1.66,0.0,-0.0006049131774893,0.0003712848788209,-0.1275534305504028,-0.13,0.0,0.0,4.55,-1.0,-1.94,-0.04,0.33,8.23,38,1.3278733437359391,1.4289102657485866,8
1212,0.0,0.0,13.0,0.0,443.0,0.18,0.18,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,1.0,2.0,52.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,2.5,0.0,10.1,14.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,GKP,Matz_Sels,17,1.0,90.0,GK,0.5,0.0,0.0,1.0,2.76,0.0,0.03,1.29,10.58,0.0,0.0,0.18,0.0,0.01,0.0,0.67,13.2,0.17,0.09,0.0,0.03,1.33,1.38,0.0,0.14,1.85,24.19,0.12,0.0,0.02,0.0,54.0,0.09,,,2.61,0.0,0.0,25.84,0.0,0.0,0.0,0.74,1.31,0.13,0.0,0.0,9.5,8.1,1.46,2.19,0.04,0.0,0.0,0.0001887423909814,0.0,-0.09,0.0,0.0,0.0,,inf,,,,37,1.4651253126200448,1.0812787756247058,21
