,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
2640,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,2.4,0.0,0.0,23.85,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,28.75,GKP,Simon_Moore,56,1.0,30,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.5864448446360724,1.2141479228406091,21
2641,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,2.4,0.0,0.0,23.85,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,28.75,GKP,Simon_Moore,56,1.0,30,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2.07985597311098,0.6959267773233347,90
2642,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,2.4,0.0,0.0,23.85,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,28.75,GKP,Simon_Moore,56,1.0,30,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1.0640639934323397,1.3625385901210847,94
2643,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.0,2.4,0.0,0.0,23.85,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,28.75,GKP,Simon_Moore,56,1.0,30,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1.0521895107755554,1.3063852835996903,31
2644,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,0.0,2.4,0.0,0.0,23.85,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,28.75,GKP,Simon_Moore,56,1.0,30,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.4700214151466493,1.2294762997409332,7
2645,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,2.4,0.0,0.0,23.85,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,28.75,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.5864448446360724,1.2141479228406091,21
2646,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,2.4,0.0,0.0,23.85,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,28.75,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2.07985597311098,0.6959267773233347,90
2647,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,2.4,0.0,0.0,23.85,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,28.75,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1.0640639934323397,1.3625385901210847,94
2648,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.0,2.4,0.0,0.0,23.85,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,28.75,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1.0521895107755554,1.3063852835996903,31
2649,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,0.0,2.4,0.0,0.0,23.85,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,28.75,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.4700214151466493,1.2294762997409332,7
2650,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,37.43939393939394,DEF,Daniel_Ballard,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.678939393939394,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017424242424242425,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.017424242424242425,6.294242424242425,6.9443939393939385,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.00014453326662981113,-0.0001742261899910967,-0.008051025486957452,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.17045454545454544,-0.14545454545454545,1,1.5864448446360724,1.2141479228406091,21
2651,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,37.43939393939394,DEF,Daniel_Ballard,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.678939393939394,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017424242424242425,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.017424242424242425,6.294242424242425,6.9443939393939385,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.00014453326662981113,-0.0001742261899910967,-0.008051025486957452,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.17045454545454544,-0.14545454545454545,2,2.07985597311098,0.6959267773233347,90
2652,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,37.43939393939394,DEF,Daniel_Ballard,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.678939393939394,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017424242424242425,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.017424242424242425,6.294242424242425,6.9443939393939385,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.00014453326662981113,-0.0001742261899910967,-0.008051025486957452,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.17045454545454544,-0.14545454545454545,3,1.0640639934323397,1.3625385901210847,94
2653,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,37.43939393939394,DEF,Daniel_Ballard,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.678939393939394,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017424242424242425,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.017424242424242425,6.294242424242425,6.9443939393939385,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.00014453326662981113,-0.0001742261899910967,-0.008051025486957452,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.17045454545454544,-0.14545454545454545,4,1.0521895107755554,1.3063852835996903,31
2654,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,37.43939393939394,DEF,Daniel_Ballard,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.678939393939394,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017424242424242425,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.017424242424242425,6.294242424242425,6.9443939393939385,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.00014453326662981113,-0.0001742261899910967,-0.008051025486957452,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.17045454545454544,-0.14545454545454545,5,1.4700214151466493,1.2294762997409332,7
2655,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,37.43939393939394,DEF,Trai_Hume,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.678939393939394,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017424242424242425,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.017424242424242425,6.294242424242425,6.9443939393939385,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.00014453326662981113,-0.0001742261899910967,-0.008051025486957452,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.17045454545454544,-0.14545454545454545,1,1.5864448446360724,1.2141479228406091,21
2656,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,37.43939393939394,DEF,Trai_Hume,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.678939393939394,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017424242424242425,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.017424242424242425,6.294242424242425,6.9443939393939385,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.00014453326662981113,-0.0001742261899910967,-0.008051025486957452,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.17045454545454544,-0.14545454545454545,2,2.07985597311098,0.6959267773233347,90
2657,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,37.43939393939394,DEF,Trai_Hume,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.678939393939394,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017424242424242425,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.017424242424242425,6.294242424242425,6.9443939393939385,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.00014453326662981113,-0.0001742261899910967,-0.008051025486957452,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.17045454545454544,-0.14545454545454545,3,1.0640639934323397,1.3625385901210847,94
