,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
4279,0.0,0.05263157894736842,9.368421052631579,0.0,461.2631578947368,0.03210526315789474,0.04052631578947369,0.008421052631578947,2023-05-28,0.8721052631578947,246.94736842105263,0.8421052631578947,0.0,90.0,8.894736842105264,0.0,1.4736842105263157,45.10526315789474,False,0,1.205061396153234,1.300536597033804,1.5080502604154455,1.6840954932393035,1.1578947368421053,2.4684210526315784,2.0526315789473686,7.684210526315789,14.86315789473684,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.137846114104221,45.578947368421055,DEF,Zach_Abbott,17,1.0,0,DML,0.18210526315789474,0.13,0.7942105263157895,0.5368421052631579,1.894736842105263,0.025263157894736845,0.03315789473684211,1.2015789473684209,10.25736842105263,0.02315789473684211,0.7236842105263158,0.44263157894736843,0.03263157894736843,0.03315789473684211,5.173684210526316,6.503684210526314,11.458421052631579,0.15105263157894736,0.12105263157894738,0.03052631578947369,0.03842105263157896,1.2942105263157895,1.0552631578947367,0.03263157894736842,0.6136842105263158,5.7026315789473685,14.60578947368421,0.3205263157894737,0.02631578947368421,0.03210526315789474,0.6994736842105262,32.10526315789474,0.16789473684210526,0.6210526315789474,1.0,1.9821052631578953,2.5784210526315796,3.2747368421052636,15.013684210526316,0.005263157894736842,0.00368421052631579,0.01578947368421053,0.7157894736842106,0.7868421052631579,0.02315789473684211,0.0031578947368421056,0.02105263157894737,6.597894736842105,9.329473684210527,1.1036842105263158,1.443684210526316,0.8378947368421052,0.020000000000000004,-0.00018455218294709982,2.7635344659191038e-05,-0.009332478111621504,-0.031578947368421054,0.025263157894736845,0.04052631578947369,0.022631578947368423,0.025263157894736845,1.0,-0.5952631578947368,0.29421052631578926,0.12315789473684212,-0.18947368421052632,0.8205263157894737,0.0,9,1.300536597033804,1.205061396153234,91
4280,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,False,0,1.3425419736998203,1.2193127348229449,1.1893380112570575,1.303681470247398,0.0,0.8,0.0,0.2,8.2,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.137846114104221,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.2,2.35,4.62,4.21,16.31,0.0,0.0,0.03,0.45,0.58,0.0,0.0,0.01,2.51,10.63,0.84,1.11,3.63,0.02,-0.0004635981887262,-0.0004692634593541,-0.0074704465123718,-0.3,0.02,0.01,0.04,0.02,2.78,-1.0,-0.54,-0.27,0.1,0.29,0.0,2,1.2193127348229449,1.3425419736998203,31
4281,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,True,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,0.0,0.8,0.0,0.2,8.2,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.0421805204258834,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.2,2.35,4.62,4.21,16.31,0.0,0.0,0.03,0.45,0.58,0.0,0.0,0.01,2.51,10.63,0.84,1.11,3.63,0.02,-0.0004635981887262,-0.0004692634593541,-0.0074704465123718,-0.3,0.02,0.01,0.04,0.02,2.78,-1.0,-0.54,-0.27,0.1,0.29,0.0,3,1.5802483988131928,1.1099344697510076,21
4282,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,False,3,1.9160738030459603,0.7841684452472109,1.6843644232601709,0.7325727823871413,0.0,0.8,0.0,0.2,8.2,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.137846114104221,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.2,2.35,4.62,4.21,16.31,0.0,0.0,0.03,0.45,0.58,0.0,0.0,0.01,2.51,10.63,0.84,1.11,3.63,0.02,-0.0004635981887262,-0.0004692634593541,-0.0074704465123718,-0.3,0.02,0.01,0.04,0.02,2.78,-1.0,-0.54,-0.27,0.1,0.29,0.0,4,0.7841684452472109,1.9160738030459603,3
4283,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,False,2,0.8590266811397098,2.018718493961207,0.8996504635259168,2.184940591077439,0.0,0.8,0.0,0.2,8.2,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.137846114104221,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.2,2.35,4.62,4.21,16.31,0.0,0.0,0.03,0.45,0.58,0.0,0.0,0.01,2.51,10.63,0.84,1.11,3.63,0.02,-0.0004635981887262,-0.0004692634593541,-0.0074704465123718,-0.3,0.02,0.01,0.04,0.02,2.78,-1.0,-0.54,-0.27,0.1,0.29,0.0,5,2.018718493961207,0.8590266811397098,90
4284,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,0.8,0.0,0.2,8.2,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.0421805204258834,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.2,2.35,4.62,4.21,16.31,0.0,0.0,0.03,0.45,0.58,0.0,0.0,0.01,2.51,10.63,0.84,1.11,3.63,0.02,-0.0004635981887262,-0.0004692634593541,-0.0074704465123718,-0.3,0.02,0.01,0.04,0.02,2.78,-1.0,-0.54,-0.27,0.1,0.29,0.0,6,2.2199760305553284,0.8864496119958656,56
4285,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,False,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,0.0,0.8,0.0,0.2,8.2,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.137846114104221,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.2,2.35,4.62,4.21,16.31,0.0,0.0,0.03,0.45,0.58,0.0,0.0,0.01,2.51,10.63,0.84,1.11,3.63,0.02,-0.0004635981887262,-0.0004692634593541,-0.0074704465123718,-0.3,0.02,0.01,0.04,0.02,2.78,-1.0,-0.54,-0.27,0.1,0.29,0.0,7,0.9266141083512,2.077639423967314,4
4286,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,True,0,1.6309696619348708,0.9399331583669868,1.3335793857570624,1.4418057336761378,0.0,0.8,0.0,0.2,8.2,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.0421805204258834,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.2,2.35,4.62,4.21,16.31,0.0,0.0,0.03,0.45,0.58,0.0,0.0,0.01,2.51,10.63,0.84,1.11,3.63,0.02,-0.0004635981887262,-0.0004692634593541,-0.0074704465123718,-0.3,0.02,0.01,0.04,0.02,2.78,-1.0,-0.54,-0.27,0.1,0.29,0.0,8,1.4418057336761378,1.3335793857570624,8
4287,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,False,0,1.205061396153234,1.300536597033804,1.5080502604154455,1.6840954932393035,0.0,0.8,0.0,0.2,8.2,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.137846114104221,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.2,2.35,4.62,4.21,16.31,0.0,0.0,0.03,0.45,0.58,0.0,0.0,0.01,2.51,10.63,0.84,1.11,3.63,0.02,-0.0004635981887262,-0.0004692634593541,-0.0074704465123718,-0.3,0.02,0.01,0.04,0.02,2.78,-1.0,-0.54,-0.27,0.1,0.29,0.0,9,1.300536597033804,1.205061396153234,91
4288,1.0,0.0,23.0,0.0,515.0,0.28,0.66,0.38,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,5.0,75.0,False,0,1.3425419736998203,1.2193127348229449,1.1893380112570575,1.303681470247398,0.0,9.6,15.0,51.8,28.8,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.137846114104221,94.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,,,2.0,0.5,4.94,0.28,0.11,1.07,19.24,0.23,2.0,0.5,0.2,0.14,18.56,26.3,18.6,0.53,0.67,0.2,0.4,1.03,1.3,0.38,0.28,26.1,22.06,0.23,0.27,0.11,2.0,109.0,,0.82,1.02,4.52,11.28,16.3,18.55,0.34,0.05,0.13,1.07,1.24,0.25,0.01,0.08,20.86,12.23,4.54,3.38,3.34,0.17,0.0014787432102462,-5.711540446571962e-05,0.1330756180733876,-0.59,0.19,0.06,0.14,0.11,4.72,0.43,0.63,0.0,-0.31,-0.28,7.280826799714897,2,1.2193127348229449,1.3425419736998203,31
4289,1.0,0.0,23.0,0.0,515.0,0.28,0.66,0.38,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,5.0,75.0,True,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,0.0,9.6,15.0,51.8,28.8,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.0421805204258834,94.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,,,2.0,0.5,4.94,0.28,0.11,1.07,19.24,0.23,2.0,0.5,0.2,0.14,18.56,26.3,18.6,0.53,0.67,0.2,0.4,1.03,1.3,0.38,0.28,26.1,22.06,0.23,0.27,0.11,2.0,109.0,,0.82,1.02,4.52,11.28,16.3,18.55,0.34,0.05,0.13,1.07,1.24,0.25,0.01,0.08,20.86,12.23,4.54,3.38,3.34,0.17,0.0014787432102462,-5.711540446571962e-05,0.1330756180733876,-0.59,0.19,0.06,0.14,0.11,4.72,0.43,0.63,0.0,-0.31,-0.28,7.280826799714897,3,1.5802483988131928,1.1099344697510076,21
4290,1.0,0.0,23.0,0.0,515.0,0.28,0.66,0.38,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,5.0,75.0,False,3,1.9160738030459603,0.7841684452472109,1.6843644232601709,0.7325727823871413,0.0,9.6,15.0,51.8,28.8,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.137846114104221,94.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,,,2.0,0.5,4.94,0.28,0.11,1.07,19.24,0.23,2.0,0.5,0.2,0.14,18.56,26.3,18.6,0.53,0.67,0.2,0.4,1.03,1.3,0.38,0.28,26.1,22.06,0.23,0.27,0.11,2.0,109.0,,0.82,1.02,4.52,11.28,16.3,18.55,0.34,0.05,0.13,1.07,1.24,0.25,0.01,0.08,20.86,12.23,4.54,3.38,3.34,0.17,0.0014787432102462,-5.711540446571962e-05,0.1330756180733876,-0.59,0.19,0.06,0.14,0.11,4.72,0.43,0.63,0.0,-0.31,-0.28,7.280826799714897,4,0.7841684452472109,1.9160738030459603,3
4291,1.0,0.0,23.0,0.0,515.0,0.28,0.66,0.38,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,5.0,75.0,False,2,0.8590266811397098,2.018718493961207,0.8996504635259168,2.184940591077439,0.0,9.6,15.0,51.8,28.8,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.137846114104221,94.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,,,2.0,0.5,4.94,0.28,0.11,1.07,19.24,0.23,2.0,0.5,0.2,0.14,18.56,26.3,18.6,0.53,0.67,0.2,0.4,1.03,1.3,0.38,0.28,26.1,22.06,0.23,0.27,0.11,2.0,109.0,,0.82,1.02,4.52,11.28,16.3,18.55,0.34,0.05,0.13,1.07,1.24,0.25,0.01,0.08,20.86,12.23,4.54,3.38,3.34,0.17,0.0014787432102462,-5.711540446571962e-05,0.1330756180733876,-0.59,0.19,0.06,0.14,0.11,4.72,0.43,0.63,0.0,-0.31,-0.28,7.280826799714897,5,2.018718493961207,0.8590266811397098,90
4292,1.0,0.0,23.0,0.0,515.0,0.28,0.66,0.38,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,5.0,75.0,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,9.6,15.0,51.8,28.8,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.0421805204258834,94.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,,,2.0,0.5,4.94,0.28,0.11,1.07,19.24,0.23,2.0,0.5,0.2,0.14,18.56,26.3,18.6,0.53,0.67,0.2,0.4,1.03,1.3,0.38,0.28,26.1,22.06,0.23,0.27,0.11,2.0,109.0,,0.82,1.02,4.52,11.28,16.3,18.55,0.34,0.05,0.13,1.07,1.24,0.25,0.01,0.08,20.86,12.23,4.54,3.38,3.34,0.17,0.0014787432102462,-5.711540446571962e-05,0.1330756180733876,-0.59,0.19,0.06,0.14,0.11,4.72,0.43,0.63,0.0,-0.31,-0.28,7.280826799714897,6,2.2199760305553284,0.8864496119958656,56
4293,1.0,0.0,23.0,0.0,515.0,0.28,0.66,0.38,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,5.0,75.0,False,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,0.0,9.6,15.0,51.8,28.8,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.137846114104221,94.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,,,2.0,0.5,4.94,0.28,0.11,1.07,19.24,0.23,2.0,0.5,0.2,0.14,18.56,26.3,18.6,0.53,0.67,0.2,0.4,1.03,1.3,0.38,0.28,26.1,22.06,0.23,0.27,0.11,2.0,109.0,,0.82,1.02,4.52,11.28,16.3,18.55,0.34,0.05,0.13,1.07,1.24,0.25,0.01,0.08,20.86,12.23,4.54,3.38,3.34,0.17,0.0014787432102462,-5.711540446571962e-05,0.1330756180733876,-0.59,0.19,0.06,0.14,0.11,4.72,0.43,0.63,0.0,-0.31,-0.28,7.280826799714897,7,0.9266141083512,2.077639423967314,4
4294,1.0,0.0,23.0,0.0,515.0,0.28,0.66,0.38,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,5.0,75.0,True,0,1.6309696619348708,0.9399331583669868,1.3335793857570624,1.4418057336761378,0.0,9.6,15.0,51.8,28.8,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.0421805204258834,94.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,,,2.0,0.5,4.94,0.28,0.11,1.07,19.24,0.23,2.0,0.5,0.2,0.14,18.56,26.3,18.6,0.53,0.67,0.2,0.4,1.03,1.3,0.38,0.28,26.1,22.06,0.23,0.27,0.11,2.0,109.0,,0.82,1.02,4.52,11.28,16.3,18.55,0.34,0.05,0.13,1.07,1.24,0.25,0.01,0.08,20.86,12.23,4.54,3.38,3.34,0.17,0.0014787432102462,-5.711540446571962e-05,0.1330756180733876,-0.59,0.19,0.06,0.14,0.11,4.72,0.43,0.63,0.0,-0.31,-0.28,7.280826799714897,8,1.4418057336761378,1.3335793857570624,8
4295,1.0,0.0,23.0,0.0,515.0,0.28,0.66,0.38,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,5.0,75.0,False,0,1.205061396153234,1.300536597033804,1.5080502604154455,1.6840954932393035,0.0,9.6,15.0,51.8,28.8,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.137846114104221,94.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,,,2.0,0.5,4.94,0.28,0.11,1.07,19.24,0.23,2.0,0.5,0.2,0.14,18.56,26.3,18.6,0.53,0.67,0.2,0.4,1.03,1.3,0.38,0.28,26.1,22.06,0.23,0.27,0.11,2.0,109.0,,0.82,1.02,4.52,11.28,16.3,18.55,0.34,0.05,0.13,1.07,1.24,0.25,0.01,0.08,20.86,12.23,4.54,3.38,3.34,0.17,0.0014787432102462,-5.711540446571962e-05,0.1330756180733876,-0.59,0.19,0.06,0.14,0.11,4.72,0.43,0.63,0.0,-0.31,-0.28,7.280826799714897,9,1.300536597033804,1.205061396153234,91
4296,0.0,0.0,20.0,0.0,516.0,0.24,0.26,0.02,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,2.0,60.0,False,0,1.3425419736998203,1.2193127348229449,1.1893380112570575,1.303681470247398,0.0,5.3,9.0,32.3,11.8,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.137846114104221,94.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,1.33,2.33,2.39,0.05,0.08,0.81,12.6,0.1,1.65,2.86,0.08,0.07,16.03,25.71,14.57,0.23,0.16,0.17,0.1,0.8,0.95,0.02,0.22,17.83,11.05,0.29,0.05,0.08,1.82,61.0,0.32,2.15,2.06,4.02,10.16,10.51,14.96,0.02,0.0,0.06,1.07,0.77,0.22,0.01,0.06,18.14,11.43,1.81,1.98,0.29,0.06,-0.0010341487423085,-0.0005235576140771,-0.1058985757294496,0.07,0.05,0.04,0.06,0.05,0.74,-0.62,3.01,-0.09,-0.03,0.09,5.712328767123287,2,1.2193127348229449,1.3425419736998203,31
4297,0.0,0.0,20.0,0.0,516.0,0.24,0.26,0.02,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,2.0,60.0,True,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,0.0,5.3,9.0,32.3,11.8,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.0421805204258834,94.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,1.33,2.33,2.39,0.05,0.08,0.81,12.6,0.1,1.65,2.86,0.08,0.07,16.03,25.71,14.57,0.23,0.16,0.17,0.1,0.8,0.95,0.02,0.22,17.83,11.05,0.29,0.05,0.08,1.82,61.0,0.32,2.15,2.06,4.02,10.16,10.51,14.96,0.02,0.0,0.06,1.07,0.77,0.22,0.01,0.06,18.14,11.43,1.81,1.98,0.29,0.06,-0.0010341487423085,-0.0005235576140771,-0.1058985757294496,0.07,0.05,0.04,0.06,0.05,0.74,-0.62,3.01,-0.09,-0.03,0.09,5.712328767123287,3,1.5802483988131928,1.1099344697510076,21
4298,0.0,0.0,20.0,0.0,516.0,0.24,0.26,0.02,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,2.0,60.0,False,3,1.9160738030459603,0.7841684452472109,1.6843644232601709,0.7325727823871413,0.0,5.3,9.0,32.3,11.8,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.137846114104221,94.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,1.33,2.33,2.39,0.05,0.08,0.81,12.6,0.1,1.65,2.86,0.08,0.07,16.03,25.71,14.57,0.23,0.16,0.17,0.1,0.8,0.95,0.02,0.22,17.83,11.05,0.29,0.05,0.08,1.82,61.0,0.32,2.15,2.06,4.02,10.16,10.51,14.96,0.02,0.0,0.06,1.07,0.77,0.22,0.01,0.06,18.14,11.43,1.81,1.98,0.29,0.06,-0.0010341487423085,-0.0005235576140771,-0.1058985757294496,0.07,0.05,0.04,0.06,0.05,0.74,-0.62,3.01,-0.09,-0.03,0.09,5.712328767123287,4,0.7841684452472109,1.9160738030459603,3
4299,0.0,0.0,20.0,0.0,516.0,0.24,0.26,0.02,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,2.0,60.0,False,2,0.8590266811397098,2.018718493961207,0.8996504635259168,2.184940591077439,0.0,5.3,9.0,32.3,11.8,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.137846114104221,94.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,1.33,2.33,2.39,0.05,0.08,0.81,12.6,0.1,1.65,2.86,0.08,0.07,16.03,25.71,14.57,0.23,0.16,0.17,0.1,0.8,0.95,0.02,0.22,17.83,11.05,0.29,0.05,0.08,1.82,61.0,0.32,2.15,2.06,4.02,10.16,10.51,14.96,0.02,0.0,0.06,1.07,0.77,0.22,0.01,0.06,18.14,11.43,1.81,1.98,0.29,0.06,-0.0010341487423085,-0.0005235576140771,-0.1058985757294496,0.07,0.05,0.04,0.06,0.05,0.74,-0.62,3.01,-0.09,-0.03,0.09,5.712328767123287,5,2.018718493961207,0.8590266811397098,90
4300,0.0,0.0,20.0,0.0,516.0,0.24,0.26,0.02,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,2.0,60.0,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,5.3,9.0,32.3,11.8,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.0421805204258834,94.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,1.33,2.33,2.39,0.05,0.08,0.81,12.6,0.1,1.65,2.86,0.08,0.07,16.03,25.71,14.57,0.23,0.16,0.17,0.1,0.8,0.95,0.02,0.22,17.83,11.05,0.29,0.05,0.08,1.82,61.0,0.32,2.15,2.06,4.02,10.16,10.51,14.96,0.02,0.0,0.06,1.07,0.77,0.22,0.01,0.06,18.14,11.43,1.81,1.98,0.29,0.06,-0.0010341487423085,-0.0005235576140771,-0.1058985757294496,0.07,0.05,0.04,0.06,0.05,0.74,-0.62,3.01,-0.09,-0.03,0.09,5.712328767123287,6,2.2199760305553284,0.8864496119958656,56
4301,0.0,0.0,20.0,0.0,516.0,0.24,0.26,0.02,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,2.0,60.0,False,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,0.0,5.3,9.0,32.3,11.8,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.137846114104221,94.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,1.33,2.33,2.39,0.05,0.08,0.81,12.6,0.1,1.65,2.86,0.08,0.07,16.03,25.71,14.57,0.23,0.16,0.17,0.1,0.8,0.95,0.02,0.22,17.83,11.05,0.29,0.05,0.08,1.82,61.0,0.32,2.15,2.06,4.02,10.16,10.51,14.96,0.02,0.0,0.06,1.07,0.77,0.22,0.01,0.06,18.14,11.43,1.81,1.98,0.29,0.06,-0.0010341487423085,-0.0005235576140771,-0.1058985757294496,0.07,0.05,0.04,0.06,0.05,0.74,-0.62,3.01,-0.09,-0.03,0.09,5.712328767123287,7,0.9266141083512,2.077639423967314,4
4302,0.0,0.0,20.0,0.0,516.0,0.24,0.26,0.02,2025-08-17,1.5,4.0,1.0,0.0,90.0,5.0,0.0,2.0,60.0,True,0,1.6309696619348708,0.9399331583669868,1.3335793857570624,1.4418057336761378,0.0,5.3,9.0,32.3,11.8,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.0421805204258834,94.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,1.33,2.33,2.39,0.05,0.08,0.81,12.6,0.1,1.65,2.86,0.08,0.07,16.03,25.71,14.57,0.23,0.16,0.17,0.1,0.8,0.95,0.02,0.22,17.83,11.05,0.29,0.05,0.08,1.82,61.0,0.32,2.15,2.06,4.02,10.16,10.51,14.96,0.02,0.0,0.06,1.07,0.77,0.22,0.01,0.06,18.14,11.43,1.81,1.98,0.29,0.06,-0.0010341487423085,-0.0005235576140771,-0.1058985757294496,0.07,0.05,0.04,0.06,0.05,0.74,-0.62,3.01,-0.09,-0.03,0.09,5.712328767123287,8,1.4418057336761378,1.3335793857570624,8
