,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
4386,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,2,1.7042953482150307,1.4914771670964713,1.3947888515376197,1.1118688664388212,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.8480802241578811,37.43939393939394,DEF,Reinildo_Mandava,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,1.9684848484848487,2.688939393939394,3.8313636363636365,14.751363636363635,0.028181818181818183,0.006212121212121212,0.017272727272727273,1.0395454545454546,1.0307575757575758,0.00984848484848485,0.0013636363636363635,0.017575757575757578,6.087121212121211,6.949848484848485,1.0589393939393938,1.0503030303030303,1.6548484848484848,0.025,-0.00020346840135527806,-0.000187012647437381,-0.015873542568910905,0.2084848484848485,0.025454545454545452,0.033484848484848485,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.15954545454545455,-0.07,3.8,3,1.1118688664388212,1.3947888515376197,94
4387,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8885697055733438,37.43939393939394,DEF,Reinildo_Mandava,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,1.9684848484848487,2.688939393939394,3.8313636363636365,14.751363636363635,0.028181818181818183,0.006212121212121212,0.017272727272727273,1.0395454545454546,1.0307575757575758,0.00984848484848485,0.0013636363636363635,0.017575757575757578,6.087121212121211,6.949848484848485,1.0589393939393938,1.0503030303030303,1.6548484848484848,0.025,-0.00020346840135527806,-0.000187012647437381,-0.015873542568910905,0.2084848484848485,0.025454545454545452,0.033484848484848485,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.15954545454545455,-0.07,3.8,4,1.1022739319015449,1.3315845916410247,31
4388,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,2,1.8210130418956525,1.0852494485784991,1.2662783423448456,1.4339674864172194,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.8480802241578811,37.43939393939394,DEF,Reinildo_Mandava,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,1.9684848484848487,2.688939393939394,3.8313636363636365,14.751363636363635,0.028181818181818183,0.006212121212121212,0.017272727272727273,1.0395454545454546,1.0307575757575758,0.00984848484848485,0.0013636363636363635,0.017575757575757578,6.087121212121211,6.949848484848485,1.0589393939393938,1.0503030303030303,1.6548484848484848,0.025,-0.00020346840135527806,-0.000187012647437381,-0.015873542568910905,0.2084848484848485,0.025454545454545452,0.033484848484848485,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.15954545454545455,-0.07,3.8,5,1.4339674864172194,1.2662783423448456,7
4389,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.032822109850032,1.2076993083935863,1.1299748311288402,1.6690715337184778,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.8885697055733438,37.43939393939394,DEF,Reinildo_Mandava,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,1.9684848484848487,2.688939393939394,3.8313636363636365,14.751363636363635,0.028181818181818183,0.006212121212121212,0.017272727272727273,1.0395454545454546,1.0307575757575758,0.00984848484848485,0.0013636363636363635,0.017575757575757578,6.087121212121211,6.949848484848485,1.0589393939393938,1.0503030303030303,1.6548484848484848,0.025,-0.00020346840135527806,-0.000187012647437381,-0.015873542568910905,0.2084848484848485,0.025454545454545452,0.033484848484848485,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.15954545454545455,-0.07,3.8,6,1.2076993083935863,1.032822109850032,17
4390,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.4381269854608716,1.3164086812258249,1.1538432859806045,1.4520024466853565,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8885697055733438,37.43939393939394,DEF,Reinildo_Mandava,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,1.9684848484848487,2.688939393939394,3.8313636363636365,14.751363636363635,0.028181818181818183,0.006212121212121212,0.017272727272727273,1.0395454545454546,1.0307575757575758,0.00984848484848485,0.0013636363636363635,0.017575757575757578,6.087121212121211,6.949848484848485,1.0589393939393938,1.0503030303030303,1.6548484848484848,0.025,-0.00020346840135527806,-0.000187012647437381,-0.015873542568910905,0.2084848484848485,0.025454545454545452,0.033484848484848485,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.15954545454545455,-0.07,3.8,7,1.3164086812258249,1.4381269854608716,1
4391,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,0,1.014033872963859,1.399335698956726,0.9494610743259652,1.6431335304734724,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.8480802241578811,37.43939393939394,DEF,Reinildo_Mandava,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,1.9684848484848487,2.688939393939394,3.8313636363636365,14.751363636363635,0.028181818181818183,0.006212121212121212,0.017272727272727273,1.0395454545454546,1.0307575757575758,0.00984848484848485,0.0013636363636363635,0.017575757575757578,6.087121212121211,6.949848484848485,1.0589393939393938,1.0503030303030303,1.6548484848484848,0.025,-0.00020346840135527806,-0.000187012647437381,-0.015873542568910905,0.2084848484848485,0.025454545454545452,0.033484848484848485,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.15954545454545455,-0.07,3.8,8,1.6431335304734724,0.9494610743259652,39
4392,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.8480802241578811,37.43939393939394,DEF,Jenson_Seelt,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,1.9684848484848487,2.688939393939394,3.8313636363636365,14.751363636363635,0.028181818181818183,0.006212121212121212,0.017272727272727273,1.0395454545454546,1.0307575757575758,0.00984848484848485,0.0013636363636363635,0.017575757575757578,6.087121212121211,6.949848484848485,1.0589393939393938,1.0503030303030303,1.6548484848484848,0.025,-0.00020346840135527806,-0.000187012647437381,-0.015873542568910905,0.2084848484848485,0.025454545454545452,0.033484848484848485,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.15954545454545455,-0.07,3.8,1,1.5708048950954607,1.1312275271765495,21
4393,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,0,0.8368093310455954,2.0240957695412782,0.921508185015708,2.162994357817743,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8885697055733438,37.43939393939394,DEF,Jenson_Seelt,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,1.9684848484848487,2.688939393939394,3.8313636363636365,14.751363636363635,0.028181818181818183,0.006212121212121212,0.017272727272727273,1.0395454545454546,1.0307575757575758,0.00984848484848485,0.0013636363636363635,0.017575757575757578,6.087121212121211,6.949848484848485,1.0589393939393938,1.0503030303030303,1.6548484848484848,0.025,-0.00020346840135527806,-0.000187012647437381,-0.015873542568910905,0.2084848484848485,0.025454545454545452,0.033484848484848485,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.15954545454545455,-0.07,3.8,2,2.0240957695412782,0.8368093310455954,90
4394,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,2,1.7042953482150307,1.4914771670964713,1.3947888515376197,1.1118688664388212,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.8480802241578811,37.43939393939394,DEF,Jenson_Seelt,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,1.9684848484848487,2.688939393939394,3.8313636363636365,14.751363636363635,0.028181818181818183,0.006212121212121212,0.017272727272727273,1.0395454545454546,1.0307575757575758,0.00984848484848485,0.0013636363636363635,0.017575757575757578,6.087121212121211,6.949848484848485,1.0589393939393938,1.0503030303030303,1.6548484848484848,0.025,-0.00020346840135527806,-0.000187012647437381,-0.015873542568910905,0.2084848484848485,0.025454545454545452,0.033484848484848485,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.15954545454545455,-0.07,3.8,3,1.1118688664388212,1.3947888515376197,94
4395,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8885697055733438,37.43939393939394,DEF,Jenson_Seelt,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,1.9684848484848487,2.688939393939394,3.8313636363636365,14.751363636363635,0.028181818181818183,0.006212121212121212,0.017272727272727273,1.0395454545454546,1.0307575757575758,0.00984848484848485,0.0013636363636363635,0.017575757575757578,6.087121212121211,6.949848484848485,1.0589393939393938,1.0503030303030303,1.6548484848484848,0.025,-0.00020346840135527806,-0.000187012647437381,-0.015873542568910905,0.2084848484848485,0.025454545454545452,0.033484848484848485,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.15954545454545455,-0.07,3.8,4,1.1022739319015449,1.3315845916410247,31
