,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3795,0.17647058823529413,0.23529411764705882,11.235294117647058,0.29411764705882354,444.47058823529414,0.14470588235294118,0.30941176470588233,0.1647058823529412,2023-05-07,0.39764705882352946,295.88235294117646,0.29411764705882354,0.11764705882352941,90.0,6.294117647058823,0.0,2.764705882352941,52.588235294117645,False,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,3.764705882352941,13.647058823529411,12.576470588235296,11.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1565080285234832,18.41176470588235,MID,Jack_Moorhouse,1,1.0,0,AMC,0.2735294117647059,0.1505882352941177,1.088235294117647,0.7352941176470589,2.2111764705882355,0.09470588235294118,0.07941176470588235,0.7452941176470588,9.80235294117647,0.09647058823529411,0.9635294117647059,0.8352941176470589,0.08352941176470588,0.06941176470588237,22.34,32.641764705882345,9.700588235294118,0.1223529411764706,0.10941176470588236,0.08588235294117648,0.07647058823529412,0.7605882352941177,0.8282352941176471,0.08294117647058823,0.41647058823529415,12.224705882352941,11.120588235294116,0.3611764705882353,0.09058823529411765,0.07647058823529412,0.9194117647058823,43.35294117647059,0.291764705882353,2.3670588235294114,1.0,2.9805882352941175,7.95764705882353,8.895882352941175,10.392352941176469,0.11823529411764708,0.013529411764705884,0.06235294117647059,0.3070588235294118,0.52,0.1035294117647059,0.00823529411764706,0.06058823529411765,8.218235294117646,8.719411764705884,1.9364705882352942,1.6411764705882352,1.2941176470588236,0.058235294117647066,0.000677220763090683,0.0010942664490895316,0.11159744063442907,-0.4758823529411765,0.08764705882352943,0.06764705882352942,0.05764705882352941,0.049999999999999996,1.0,0.7705882352941176,1.5311764705882351,0.12588235294117647,0.05352941176470588,0.2376470588235294,0.0,4,0.8556988833117345,2.195385079418508,43
3796,0.17647058823529413,0.23529411764705882,11.235294117647058,0.29411764705882354,444.47058823529414,0.14470588235294118,0.30941176470588233,0.1647058823529412,2023-05-07,0.39764705882352946,295.88235294117646,0.29411764705882354,0.11764705882352941,90.0,6.294117647058823,0.0,2.764705882352941,52.588235294117645,True,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,3.764705882352941,13.647058823529411,12.576470588235296,11.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.4208755592862337,18.41176470588235,MID,Jack_Moorhouse,1,1.0,0,AMC,0.2735294117647059,0.1505882352941177,1.088235294117647,0.7352941176470589,2.2111764705882355,0.09470588235294118,0.07941176470588235,0.7452941176470588,9.80235294117647,0.09647058823529411,0.9635294117647059,0.8352941176470589,0.08352941176470588,0.06941176470588237,22.34,32.641764705882345,9.700588235294118,0.1223529411764706,0.10941176470588236,0.08588235294117648,0.07647058823529412,0.7605882352941177,0.8282352941176471,0.08294117647058823,0.41647058823529415,12.224705882352941,11.120588235294116,0.3611764705882353,0.09058823529411765,0.07647058823529412,0.9194117647058823,43.35294117647059,0.291764705882353,2.3670588235294114,1.0,2.9805882352941175,7.95764705882353,8.895882352941175,10.392352941176469,0.11823529411764708,0.013529411764705884,0.06235294117647059,0.3070588235294118,0.52,0.1035294117647059,0.00823529411764706,0.06058823529411765,8.218235294117646,8.719411764705884,1.9364705882352942,1.6411764705882352,1.2941176470588236,0.058235294117647066,0.000677220763090683,0.0010942664490895316,0.11159744063442907,-0.4758823529411765,0.08764705882352943,0.06764705882352942,0.05764705882352941,0.049999999999999996,1.0,0.7705882352941176,1.5311764705882351,0.12588235294117647,0.05352941176470588,0.2376470588235294,0.0,5,1.3188498492100265,1.3395160146994307,8
3797,0.17647058823529413,0.23529411764705882,11.235294117647058,0.29411764705882354,444.47058823529414,0.14470588235294118,0.30941176470588233,0.1647058823529412,2023-05-07,0.39764705882352946,295.88235294117646,0.29411764705882354,0.11764705882352941,90.0,6.294117647058823,0.0,2.764705882352941,52.588235294117645,False,2,1.525287481306432,1.2621565446133338,1.2621902028598666,0.9381903597142688,2.0,3.764705882352941,13.647058823529411,12.576470588235296,11.4,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.1565080285234832,18.41176470588235,MID,Jack_Moorhouse,1,1.0,0,AMC,0.2735294117647059,0.1505882352941177,1.088235294117647,0.7352941176470589,2.2111764705882355,0.09470588235294118,0.07941176470588235,0.7452941176470588,9.80235294117647,0.09647058823529411,0.9635294117647059,0.8352941176470589,0.08352941176470588,0.06941176470588237,22.34,32.641764705882345,9.700588235294118,0.1223529411764706,0.10941176470588236,0.08588235294117648,0.07647058823529412,0.7605882352941177,0.8282352941176471,0.08294117647058823,0.41647058823529415,12.224705882352941,11.120588235294116,0.3611764705882353,0.09058823529411765,0.07647058823529412,0.9194117647058823,43.35294117647059,0.291764705882353,2.3670588235294114,1.0,2.9805882352941175,7.95764705882353,8.895882352941175,10.392352941176469,0.11823529411764708,0.013529411764705884,0.06235294117647059,0.3070588235294118,0.52,0.1035294117647059,0.00823529411764706,0.06058823529411765,8.218235294117646,8.719411764705884,1.9364705882352942,1.6411764705882352,1.2941176470588236,0.058235294117647066,0.000677220763090683,0.0010942664490895316,0.11159744063442907,-0.4758823529411765,0.08764705882352943,0.06764705882352942,0.05764705882352941,0.049999999999999996,1.0,0.7705882352941176,1.5311764705882351,0.12588235294117647,0.05352941176470588,0.2376470588235294,0.0,6,1.2621565446133338,1.525287481306432,94
3798,0.17647058823529413,0.23529411764705882,11.235294117647058,0.29411764705882354,444.47058823529414,0.14470588235294118,0.30941176470588233,0.1647058823529412,2023-05-07,0.39764705882352946,295.88235294117646,0.29411764705882354,0.11764705882352941,90.0,6.294117647058823,0.0,2.764705882352941,52.588235294117645,True,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,3.764705882352941,13.647058823529411,12.576470588235296,11.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.4208755592862337,18.41176470588235,MID,Jack_Moorhouse,1,1.0,0,AMC,0.2735294117647059,0.1505882352941177,1.088235294117647,0.7352941176470589,2.2111764705882355,0.09470588235294118,0.07941176470588235,0.7452941176470588,9.80235294117647,0.09647058823529411,0.9635294117647059,0.8352941176470589,0.08352941176470588,0.06941176470588237,22.34,32.641764705882345,9.700588235294118,0.1223529411764706,0.10941176470588236,0.08588235294117648,0.07647058823529412,0.7605882352941177,0.8282352941176471,0.08294117647058823,0.41647058823529415,12.224705882352941,11.120588235294116,0.3611764705882353,0.09058823529411765,0.07647058823529412,0.9194117647058823,43.35294117647059,0.291764705882353,2.3670588235294114,1.0,2.9805882352941175,7.95764705882353,8.895882352941175,10.392352941176469,0.11823529411764708,0.013529411764705884,0.06235294117647059,0.3070588235294118,0.52,0.1035294117647059,0.00823529411764706,0.06058823529411765,8.218235294117646,8.719411764705884,1.9364705882352942,1.6411764705882352,1.2941176470588236,0.058235294117647066,0.000677220763090683,0.0010942664490895316,0.11159744063442907,-0.4758823529411765,0.08764705882352943,0.06764705882352942,0.05764705882352941,0.049999999999999996,1.0,0.7705882352941176,1.5311764705882351,0.12588235294117647,0.05352941176470588,0.2376470588235294,0.0,7,2.216620254091477,0.8939827968916765,56
3799,0.17647058823529413,0.23529411764705882,11.235294117647058,0.29411764705882354,444.47058823529414,0.14470588235294118,0.30941176470588233,0.1647058823529412,2023-05-07,0.39764705882352946,295.88235294117646,0.29411764705882354,0.11764705882352941,90.0,6.294117647058823,0.0,2.764705882352941,52.588235294117645,False,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,3.764705882352941,13.647058823529411,12.576470588235296,11.4,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.1565080285234832,18.41176470588235,MID,Jack_Moorhouse,1,1.0,0,AMC,0.2735294117647059,0.1505882352941177,1.088235294117647,0.7352941176470589,2.2111764705882355,0.09470588235294118,0.07941176470588235,0.7452941176470588,9.80235294117647,0.09647058823529411,0.9635294117647059,0.8352941176470589,0.08352941176470588,0.06941176470588237,22.34,32.641764705882345,9.700588235294118,0.1223529411764706,0.10941176470588236,0.08588235294117648,0.07647058823529412,0.7605882352941177,0.8282352941176471,0.08294117647058823,0.41647058823529415,12.224705882352941,11.120588235294116,0.3611764705882353,0.09058823529411765,0.07647058823529412,0.9194117647058823,43.35294117647059,0.291764705882353,2.3670588235294114,1.0,2.9805882352941175,7.95764705882353,8.895882352941175,10.392352941176469,0.11823529411764708,0.013529411764705884,0.06235294117647059,0.3070588235294118,0.52,0.1035294117647059,0.00823529411764706,0.06058823529411765,8.218235294117646,8.719411764705884,1.9364705882352942,1.6411764705882352,1.2941176470588236,0.058235294117647066,0.000677220763090683,0.0010942664490895316,0.11159744063442907,-0.4758823529411765,0.08764705882352943,0.06764705882352942,0.05764705882352941,0.049999999999999996,1.0,0.7705882352941176,1.5311764705882351,0.12588235294117647,0.05352941176470588,0.2376470588235294,0.0,8,0.8579400610859409,2.2998095318786387,14
3800,0.0,0.0,10.0,1.0,375.0,0.24,0.36,0.12,2025-05-25,0.06,375.0,0.0,0.0,90.0,2.0,0.0,2.0,69.0,True,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,2.0,6.5,29.0,26.2,9.4,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.4208755592862337,7.0,FWD,Rasmus_Højlund,1,1.0,90,FW,1.0,0.05,1.0,2.0,2.66,0.26,0.05,0.82,7.33,0.14,1.46,0.53,0.17,0.04,18.93,11.82,8.03,0.27,0.33,0.13,0.03,1.0,0.95,0.0,0.12,8.67,6.85,0.11,0.25,0.04,1.33,62.0,0.36,0.54,0.78,2.69,12.54,20.03,5.72,0.09,0.04,0.12,0.05,0.43,0.17,0.0,0.02,7.27,5.93,1.45,2.04,0.04,0.13,0.0054246170418455,-0.0003671869436546,0.2696369693036582,0.02,0.08,0.03,0.12,0.03,0.0,-0.51,0.8,0.1,-0.37,-0.03,2.072072072072072,1,0.7434657238428233,1.714356756677567,3
3801,0.0,0.0,10.0,1.0,375.0,0.24,0.36,0.12,2025-05-25,0.06,375.0,0.0,0.0,90.0,2.0,0.0,2.0,69.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,6.5,29.0,26.2,9.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1565080285234832,7.0,FWD,Rasmus_Højlund,1,1.0,90,FW,1.0,0.05,1.0,2.0,2.66,0.26,0.05,0.82,7.33,0.14,1.46,0.53,0.17,0.04,18.93,11.82,8.03,0.27,0.33,0.13,0.03,1.0,0.95,0.0,0.12,8.67,6.85,0.11,0.25,0.04,1.33,62.0,0.36,0.54,0.78,2.69,12.54,20.03,5.72,0.09,0.04,0.12,0.05,0.43,0.17,0.0,0.02,7.27,5.93,1.45,2.04,0.04,0.13,0.0054246170418455,-0.0003671869436546,0.2696369693036582,0.02,0.08,0.03,0.12,0.03,0.0,-0.51,0.8,0.1,-0.37,-0.03,2.072072072072072,2,1.3780586269712058,1.2223260708549266,54
3802,0.0,0.0,10.0,1.0,375.0,0.24,0.36,0.12,2025-05-25,0.06,375.0,0.0,0.0,90.0,2.0,0.0,2.0,69.0,True,0,0.8580152582719123,2.021968690194948,0.9374985588688928,2.1674009604541338,2.0,6.5,29.0,26.2,9.4,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.4208755592862337,7.0,FWD,Rasmus_Højlund,1,1.0,90,FW,1.0,0.05,1.0,2.0,2.66,0.26,0.05,0.82,7.33,0.14,1.46,0.53,0.17,0.04,18.93,11.82,8.03,0.27,0.33,0.13,0.03,1.0,0.95,0.0,0.12,8.67,6.85,0.11,0.25,0.04,1.33,62.0,0.36,0.54,0.78,2.69,12.54,20.03,5.72,0.09,0.04,0.12,0.05,0.43,0.17,0.0,0.02,7.27,5.93,1.45,2.04,0.04,0.13,0.0054246170418455,-0.0003671869436546,0.2696369693036582,0.02,0.08,0.03,0.12,0.03,0.0,-0.51,0.8,0.1,-0.37,-0.03,2.072072072072072,3,2.1674009604541338,0.9374985588688928,90
3803,0.0,0.0,10.0,1.0,375.0,0.24,0.36,0.12,2025-05-25,0.06,375.0,0.0,0.0,90.0,2.0,0.0,2.0,69.0,False,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,6.5,29.0,26.2,9.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1565080285234832,7.0,FWD,Rasmus_Højlund,1,1.0,90,FW,1.0,0.05,1.0,2.0,2.66,0.26,0.05,0.82,7.33,0.14,1.46,0.53,0.17,0.04,18.93,11.82,8.03,0.27,0.33,0.13,0.03,1.0,0.95,0.0,0.12,8.67,6.85,0.11,0.25,0.04,1.33,62.0,0.36,0.54,0.78,2.69,12.54,20.03,5.72,0.09,0.04,0.12,0.05,0.43,0.17,0.0,0.02,7.27,5.93,1.45,2.04,0.04,0.13,0.0054246170418455,-0.0003671869436546,0.2696369693036582,0.02,0.08,0.03,0.12,0.03,0.0,-0.51,0.8,0.1,-0.37,-0.03,2.072072072072072,4,0.8556988833117345,2.195385079418508,43
3804,0.0,0.0,10.0,1.0,375.0,0.24,0.36,0.12,2025-05-25,0.06,375.0,0.0,0.0,90.0,2.0,0.0,2.0,69.0,True,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,6.5,29.0,26.2,9.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.4208755592862337,7.0,FWD,Rasmus_Højlund,1,1.0,90,FW,1.0,0.05,1.0,2.0,2.66,0.26,0.05,0.82,7.33,0.14,1.46,0.53,0.17,0.04,18.93,11.82,8.03,0.27,0.33,0.13,0.03,1.0,0.95,0.0,0.12,8.67,6.85,0.11,0.25,0.04,1.33,62.0,0.36,0.54,0.78,2.69,12.54,20.03,5.72,0.09,0.04,0.12,0.05,0.43,0.17,0.0,0.02,7.27,5.93,1.45,2.04,0.04,0.13,0.0054246170418455,-0.0003671869436546,0.2696369693036582,0.02,0.08,0.03,0.12,0.03,0.0,-0.51,0.8,0.1,-0.37,-0.03,2.072072072072072,5,1.3188498492100265,1.3395160146994307,8
3805,0.0,0.0,10.0,1.0,375.0,0.24,0.36,0.12,2025-05-25,0.06,375.0,0.0,0.0,90.0,2.0,0.0,2.0,69.0,False,2,1.525287481306432,1.2621565446133338,1.2621902028598666,0.9381903597142688,2.0,6.5,29.0,26.2,9.4,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.1565080285234832,7.0,FWD,Rasmus_Højlund,1,1.0,90,FW,1.0,0.05,1.0,2.0,2.66,0.26,0.05,0.82,7.33,0.14,1.46,0.53,0.17,0.04,18.93,11.82,8.03,0.27,0.33,0.13,0.03,1.0,0.95,0.0,0.12,8.67,6.85,0.11,0.25,0.04,1.33,62.0,0.36,0.54,0.78,2.69,12.54,20.03,5.72,0.09,0.04,0.12,0.05,0.43,0.17,0.0,0.02,7.27,5.93,1.45,2.04,0.04,0.13,0.0054246170418455,-0.0003671869436546,0.2696369693036582,0.02,0.08,0.03,0.12,0.03,0.0,-0.51,0.8,0.1,-0.37,-0.03,2.072072072072072,6,1.2621565446133338,1.525287481306432,94
3806,0.0,0.0,10.0,1.0,375.0,0.24,0.36,0.12,2025-05-25,0.06,375.0,0.0,0.0,90.0,2.0,0.0,2.0,69.0,True,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,6.5,29.0,26.2,9.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.4208755592862337,7.0,FWD,Rasmus_Højlund,1,1.0,90,FW,1.0,0.05,1.0,2.0,2.66,0.26,0.05,0.82,7.33,0.14,1.46,0.53,0.17,0.04,18.93,11.82,8.03,0.27,0.33,0.13,0.03,1.0,0.95,0.0,0.12,8.67,6.85,0.11,0.25,0.04,1.33,62.0,0.36,0.54,0.78,2.69,12.54,20.03,5.72,0.09,0.04,0.12,0.05,0.43,0.17,0.0,0.02,7.27,5.93,1.45,2.04,0.04,0.13,0.0054246170418455,-0.0003671869436546,0.2696369693036582,0.02,0.08,0.03,0.12,0.03,0.0,-0.51,0.8,0.1,-0.37,-0.03,2.072072072072072,7,2.216620254091477,0.8939827968916765,56
3807,0.0,0.0,10.0,1.0,375.0,0.24,0.36,0.12,2025-05-25,0.06,375.0,0.0,0.0,90.0,2.0,0.0,2.0,69.0,False,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,6.5,29.0,26.2,9.4,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.1565080285234832,7.0,FWD,Rasmus_Højlund,1,1.0,90,FW,1.0,0.05,1.0,2.0,2.66,0.26,0.05,0.82,7.33,0.14,1.46,0.53,0.17,0.04,18.93,11.82,8.03,0.27,0.33,0.13,0.03,1.0,0.95,0.0,0.12,8.67,6.85,0.11,0.25,0.04,1.33,62.0,0.36,0.54,0.78,2.69,12.54,20.03,5.72,0.09,0.04,0.12,0.05,0.43,0.17,0.0,0.02,7.27,5.93,1.45,2.04,0.04,0.13,0.0054246170418455,-0.0003671869436546,0.2696369693036582,0.02,0.08,0.03,0.12,0.03,0.0,-0.51,0.8,0.1,-0.37,-0.03,2.072072072072072,8,0.8579400610859409,2.2998095318786387,14
3808,0.0,0.0,3.0,0.0,389.0,0.02,0.18,0.16,2025-04-13,1.24,317.0,2.0,0.0,90.0,15.0,0.0,1.0,65.0,True,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,2.0,2.7,21.0,4.1,1.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.4208755592862337,4.0,FWD,Joshua_Zirkzee,1,1.0,60,FW,0.33,0.0,1.0,0.0,1.54,0.14,0.02,1.0,4.9,0.02,0.91,0.14,0.15,0.03,23.2,19.19,5.93,0.1,0.04,0.07,0.07,0.77,0.78,0.03,0.06,4.57,3.46,0.17,0.14,0.02,0.8,32.0,0.23,0.13,0.44,2.34,10.88,11.08,3.13,0.16,0.07,0.13,0.59,0.85,0.02,0.01,0.02,2.93,6.04,0.98,1.33,1.41,0.13,8.572776259374069e-05,-0.0010359387833308,0.0389253757955321,-0.42,0.12,0.03,0.12,0.03,1.67,0.17,-0.04,0.14,-0.02,0.01,3.855595667870036,1,0.7434657238428233,1.714356756677567,3
3809,0.0,0.0,3.0,0.0,389.0,0.02,0.18,0.16,2025-04-13,1.24,317.0,2.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,2.7,21.0,4.1,1.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1565080285234832,4.0,FWD,Joshua_Zirkzee,1,1.0,60,FW,0.33,0.0,1.0,0.0,1.54,0.14,0.02,1.0,4.9,0.02,0.91,0.14,0.15,0.03,23.2,19.19,5.93,0.1,0.04,0.07,0.07,0.77,0.78,0.03,0.06,4.57,3.46,0.17,0.14,0.02,0.8,32.0,0.23,0.13,0.44,2.34,10.88,11.08,3.13,0.16,0.07,0.13,0.59,0.85,0.02,0.01,0.02,2.93,6.04,0.98,1.33,1.41,0.13,8.572776259374069e-05,-0.0010359387833308,0.0389253757955321,-0.42,0.12,0.03,0.12,0.03,1.67,0.17,-0.04,0.14,-0.02,0.01,3.855595667870036,2,1.3780586269712058,1.2223260708549266,54
3810,0.0,0.0,3.0,0.0,389.0,0.02,0.18,0.16,2025-04-13,1.24,317.0,2.0,0.0,90.0,15.0,0.0,1.0,65.0,True,0,0.8580152582719123,2.021968690194948,0.9374985588688928,2.1674009604541338,2.0,2.7,21.0,4.1,1.8,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.4208755592862337,4.0,FWD,Joshua_Zirkzee,1,1.0,60,FW,0.33,0.0,1.0,0.0,1.54,0.14,0.02,1.0,4.9,0.02,0.91,0.14,0.15,0.03,23.2,19.19,5.93,0.1,0.04,0.07,0.07,0.77,0.78,0.03,0.06,4.57,3.46,0.17,0.14,0.02,0.8,32.0,0.23,0.13,0.44,2.34,10.88,11.08,3.13,0.16,0.07,0.13,0.59,0.85,0.02,0.01,0.02,2.93,6.04,0.98,1.33,1.41,0.13,8.572776259374069e-05,-0.0010359387833308,0.0389253757955321,-0.42,0.12,0.03,0.12,0.03,1.67,0.17,-0.04,0.14,-0.02,0.01,3.855595667870036,3,2.1674009604541338,0.9374985588688928,90
3811,0.0,0.0,3.0,0.0,389.0,0.02,0.18,0.16,2025-04-13,1.24,317.0,2.0,0.0,90.0,15.0,0.0,1.0,65.0,False,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,2.7,21.0,4.1,1.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1565080285234832,4.0,FWD,Joshua_Zirkzee,1,1.0,60,FW,0.33,0.0,1.0,0.0,1.54,0.14,0.02,1.0,4.9,0.02,0.91,0.14,0.15,0.03,23.2,19.19,5.93,0.1,0.04,0.07,0.07,0.77,0.78,0.03,0.06,4.57,3.46,0.17,0.14,0.02,0.8,32.0,0.23,0.13,0.44,2.34,10.88,11.08,3.13,0.16,0.07,0.13,0.59,0.85,0.02,0.01,0.02,2.93,6.04,0.98,1.33,1.41,0.13,8.572776259374069e-05,-0.0010359387833308,0.0389253757955321,-0.42,0.12,0.03,0.12,0.03,1.67,0.17,-0.04,0.14,-0.02,0.01,3.855595667870036,4,0.8556988833117345,2.195385079418508,43
3812,0.0,0.0,3.0,0.0,389.0,0.02,0.18,0.16,2025-04-13,1.24,317.0,2.0,0.0,90.0,15.0,0.0,1.0,65.0,True,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,2.7,21.0,4.1,1.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.4208755592862337,4.0,FWD,Joshua_Zirkzee,1,1.0,60,FW,0.33,0.0,1.0,0.0,1.54,0.14,0.02,1.0,4.9,0.02,0.91,0.14,0.15,0.03,23.2,19.19,5.93,0.1,0.04,0.07,0.07,0.77,0.78,0.03,0.06,4.57,3.46,0.17,0.14,0.02,0.8,32.0,0.23,0.13,0.44,2.34,10.88,11.08,3.13,0.16,0.07,0.13,0.59,0.85,0.02,0.01,0.02,2.93,6.04,0.98,1.33,1.41,0.13,8.572776259374069e-05,-0.0010359387833308,0.0389253757955321,-0.42,0.12,0.03,0.12,0.03,1.67,0.17,-0.04,0.14,-0.02,0.01,3.855595667870036,5,1.3188498492100265,1.3395160146994307,8
