,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
1573,0.0,0.0,7.9,0.0,569.4,0.026000000000000002,0.04,0.014000000000000002,2023-09-30 14:00:00+00:00,0.9579999999999999,295.7,0.8,0.0,90.0,6.8,0.0,1.4,43.7,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,2.7199999999999998,4.7,9.459999999999999,12.920000000000002,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,DEF,Pedro_Cardoso de Lima,39,1.0,39.766000000000005,0,0.14,0.11100000000000002,0.6689999999999999,0.688,2.054,0.030000000000000006,0.039,1.257,9.233999999999998,0.034,0.5820000000000001,0.5349999999999999,0.035,0.033,5.840999999999999,8.939000000000002,10.017000000000001,0.11600000000000002,0.10200000000000001,0.028000000000000004,0.043000000000000003,1.419,1.1239999999999999,0.024,0.28500000000000003,7.919999999999999,15.341,0.271,0.030000000000000006,0.037,0.606,54.1,0.183,2.401,2.202,2.749,2.853,4.089,15.623000000000001,0.013000000000000001,0.005,0.019,0.628,0.7510000000000001,0.024,0.003,0.02,7.355999999999999,8.483,1.3350000000000002,1.488,1.9609999999999999,0.022000000000000002,-0.0008177991989221301,0.00022798745878208998,-0.026016176089184724,-0.11100000000000003,0.039999999999999994,0.033,1.6469999999999998,-0.629,-1.7810000000000001,-0.08399999999999999,-0.13499999999999998,0.010000000000000005,38,1.0640639934323397,1.3625385901210847,94
1574,0.0,0.0,7.0,0.0,562.0,0.01,0.01,0.0,2024-08-25,0.64,20.0,2.0,0.0,90.0,6.0,0.0,1.0,55.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,0.4,0.0,0.9,3.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,MID,Daniel_Castelo Podence,39,1.0,0.0,DMR,,,2.0,0.5,2.0,0.07,0.05,0.82,5.59,0.08,2.0,0.5,0.07,0.03,33.19,29.69,7.43,0.23,0.17,0.17,0.03,1.0,0.49,0.01,0.23,9.69,5.77,0.17,0.07,0.05,2.0,34.0,,1.18,0.84,2.37,15.41,9.74,5.32,0.0,0.01,0.07,0.41,0.6,0.01,0.0,0.04,4.66,7.39,0.67,1.53,0.1,0.07,0.0017079039655934,0.0028275568171951,-0.4612089771651277,-0.55,0.07,0.01,0.0,-1.0,-0.6,0.0,0.58,0.12,37,1.0521895107755554,1.3063852835996903,31
1575,0.0,0.0,7.0,0.0,562.0,0.01,0.01,0.0,2024-08-25,0.64,20.0,2.0,0.0,90.0,6.0,0.0,1.0,55.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,0.4,0.0,0.9,3.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,MID,Daniel_Castelo Podence,39,1.0,0.0,DMR,,,2.0,0.5,2.0,0.07,0.05,0.82,5.59,0.08,2.0,0.5,0.07,0.03,33.19,29.69,7.43,0.23,0.17,0.17,0.03,1.0,0.49,0.01,0.23,9.69,5.77,0.17,0.07,0.05,2.0,34.0,,1.18,0.84,2.37,15.41,9.74,5.32,0.0,0.01,0.07,0.41,0.6,0.01,0.0,0.04,4.66,7.39,0.67,1.53,0.1,0.07,0.0017079039655934,0.0028275568171951,-0.4612089771651277,-0.55,0.07,0.01,0.0,-1.0,-0.6,0.0,0.58,0.12,38,1.0640639934323397,1.3625385901210847,94
1576,0.0,0.0,4.0,0.0,563.0,0.01,0.01,0.0,2025-05-25,0.23,380.0,0.0,0.0,90.0,4.0,0.0,1.0,51.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,0.3,0.0,0.8,2.4,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,MID,Rodrigo_Martins Gomes,39,1.0,37.58,DMC,,,2.0,0.5,1.68,0.04,0.03,0.75,7.15,0.09,2.0,0.5,0.03,0.03,14.53,25.29,7.32,0.0,0.0,0.08,0.0,0.8,0.64,0.0,0.16,5.12,6.63,0.38,0.04,0.03,2.0,25.0,,2.28,2.5,1.58,6.45,4.43,7.25,0.0,0.0,0.03,0.17,0.35,0.01,0.0,0.04,3.77,10.79,0.94,1.29,0.0,0.02,0.0011887138459108,-0.0010201952255656,0.021038254157066,0.19,0.02,0.06,0.0,-1.0,-0.56,0.0,0.46,0.66,37,1.0521895107755554,1.3063852835996903,31
1577,0.0,0.0,4.0,0.0,563.0,0.01,0.01,0.0,2025-05-25,0.23,380.0,0.0,0.0,90.0,4.0,0.0,1.0,51.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,0.3,0.0,0.8,2.4,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,MID,Rodrigo_Martins Gomes,39,1.0,37.58,DMC,,,2.0,0.5,1.68,0.04,0.03,0.75,7.15,0.09,2.0,0.5,0.03,0.03,14.53,25.29,7.32,0.0,0.0,0.08,0.0,0.8,0.64,0.0,0.16,5.12,6.63,0.38,0.04,0.03,2.0,25.0,,2.28,2.5,1.58,6.45,4.43,7.25,0.0,0.0,0.03,0.17,0.35,0.01,0.0,0.04,3.77,10.79,0.94,1.29,0.0,0.02,0.0011887138459108,-0.0010201952255656,0.021038254157066,0.19,0.02,0.06,0.0,-1.0,-0.56,0.0,0.46,0.66,38,1.0640639934323397,1.3625385901210847,94
1578,0.0,0.0,3.0,0.0,564.0,0.0,0.0,0.0,2025-05-25,0.14,380.0,0.0,0.0,90.0,4.0,0.0,1.0,43.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,0.7,0.0,0.0,7.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,DEF,Santiago_Bueno,39,1.0,5.85,Sub,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.45,5.57,0.0,0.05,0.0,0.01,0.0,2.67,2.51,6.1,0.07,0.06,0.0,0.0,1.2,1.14,0.0,1.0,0.46,9.05,0.7,0.0,0.0,0.0,41.0,0.01,0.0,0.0,1.03,0.73,0.99,9.08,0.0,0.0,0.0,0.1,0.28,0.0,0.0,0.0,2.83,7.38,0.94,1.26,0.0,0.0,-0.0002120945808792,0.0001053916924589,-0.0339765915208775,-0.46,0.02,0.01,0.0,-1.0,-0.62,inf,-0.26,inf,37,1.0521895107755554,1.3063852835996903,31
1579,0.0,0.0,3.0,0.0,564.0,0.0,0.0,0.0,2025-05-25,0.14,380.0,0.0,0.0,90.0,4.0,0.0,1.0,43.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,0.7,0.0,0.0,7.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,DEF,Santiago_Bueno,39,1.0,5.85,Sub,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.45,5.57,0.0,0.05,0.0,0.01,0.0,2.67,2.51,6.1,0.07,0.06,0.0,0.0,1.2,1.14,0.0,1.0,0.46,9.05,0.7,0.0,0.0,0.0,41.0,0.01,0.0,0.0,1.03,0.73,0.99,9.08,0.0,0.0,0.0,0.1,0.28,0.0,0.0,0.0,2.83,7.38,0.94,1.26,0.0,0.0,-0.0002120945808792,0.0001053916924589,-0.0339765915208775,-0.46,0.02,0.01,0.0,-1.0,-0.62,inf,-0.26,inf,38,1.0640639934323397,1.3625385901210847,94
1580,0.0,0.0,7.0,0.0,565.0,0.06,0.06,0.0,2025-05-20,1.13,366.0,3.0,0.0,90.0,7.0,0.0,2.0,50.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,3.8,2.0,28.7,7.6,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,MID,Pablo_Sarabia,39,1.0,25.23,Sub,0.22,0.17,0.0,2.0,2.26,0.06,0.08,0.91,7.45,0.15,0.53,0.76,0.14,0.08,52.22,26.48,7.03,0.13,0.17,0.13,0.07,0.83,0.75,0.08,0.11,11.81,9.57,0.32,0.07,0.08,0.73,66.0,0.19,2.51,1.85,2.57,9.49,5.21,9.35,0.0,0.02,0.12,0.91,0.42,0.06,0.01,0.09,7.08,8.54,2.02,1.54,0.99,0.08,-0.0014259284973276,-0.0004159418066059,-0.0757512570457711,0.24,0.07,0.07,1.48,-1.0,-0.29,-0.28,0.82,0.66,37,1.0521895107755554,1.3063852835996903,31
1581,0.0,0.0,7.0,0.0,565.0,0.06,0.06,0.0,2025-05-20,1.13,366.0,3.0,0.0,90.0,7.0,0.0,2.0,50.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,3.8,2.0,28.7,7.6,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,MID,Pablo_Sarabia,39,1.0,25.23,Sub,0.22,0.17,0.0,2.0,2.26,0.06,0.08,0.91,7.45,0.15,0.53,0.76,0.14,0.08,52.22,26.48,7.03,0.13,0.17,0.13,0.07,0.83,0.75,0.08,0.11,11.81,9.57,0.32,0.07,0.08,0.73,66.0,0.19,2.51,1.85,2.57,9.49,5.21,9.35,0.0,0.02,0.12,0.91,0.42,0.06,0.01,0.09,7.08,8.54,2.02,1.54,0.99,0.08,-0.0014259284973276,-0.0004159418066059,-0.0757512570457711,0.24,0.07,0.07,1.48,-1.0,-0.29,-0.28,0.82,0.66,38,1.0640639934323397,1.3625385901210847,94
1582,1.0,0.0,11.0,0.0,566.0,0.01,0.01,0.0,2025-05-25,0.23,380.0,0.0,0.0,90.0,4.0,0.0,4.0,52.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,3.3,2.0,10.6,20.2,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,FWD,Jørgen_Strand Larsen,39,1.0,40.06,FW,0.08,0.04,0.0,1.0,5.03,0.32,0.03,0.92,20.03,0.5,1.46,0.56,0.31,0.02,27.89,10.89,16.9,0.57,0.61,0.43,0.1,1.37,1.31,0.29,0.44,8.46,23.2,0.33,0.32,0.03,1.53,35.0,0.54,1.57,1.49,5.53,18.77,24.03,19.81,0.0,0.05,0.22,0.17,0.77,0.01,0.0,0.01,10.38,12.73,3.77,3.75,10.93,0.2,0.008094230546437,-0.0002261797065775,0.2091182102826552,0.29,0.2,0.01,4.35,-1.0,-0.05,-0.05,-0.22,0.14,37,1.0521895107755554,1.3063852835996903,31
1583,1.0,0.0,11.0,0.0,566.0,0.01,0.01,0.0,2025-05-25,0.23,380.0,0.0,0.0,90.0,4.0,0.0,4.0,52.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,3.3,2.0,10.6,20.2,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,FWD,Jørgen_Strand Larsen,39,1.0,40.06,FW,0.08,0.04,0.0,1.0,5.03,0.32,0.03,0.92,20.03,0.5,1.46,0.56,0.31,0.02,27.89,10.89,16.9,0.57,0.61,0.43,0.1,1.37,1.31,0.29,0.44,8.46,23.2,0.33,0.32,0.03,1.53,35.0,0.54,1.57,1.49,5.53,18.77,24.03,19.81,0.0,0.05,0.22,0.17,0.77,0.01,0.0,0.01,10.38,12.73,3.77,3.75,10.93,0.2,0.008094230546437,-0.0002261797065775,0.2091182102826552,0.29,0.2,0.01,4.35,-1.0,-0.05,-0.05,-0.22,0.14,38,1.0640639934323397,1.3625385901210847,94
1584,0.0,0.0,8.0,0.0,567.0,0.01,0.01,0.0,2025-05-25,1.43,380.0,1.0,0.0,90.0,4.0,0.0,2.0,43.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,1.5,2.0,1.7,10.8,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,DEF,Toti_António Gomes,39,1.0,89.96,DC,0.04,0.04,0.0,0.0,2.46,0.03,0.01,1.4,12.12,0.0,0.21,0.29,0.02,0.02,3.29,4.83,12.53,0.27,0.25,0.0,0.03,1.43,1.35,0.0,0.09,4.97,21.46,0.14,0.03,0.01,0.33,83.0,0.24,0.02,0.0,3.05,1.58,4.05,22.2,0.0,0.0,0.01,1.04,1.03,0.01,0.0,0.01,7.55,8.96,1.89,1.7,0.13,0.02,-0.0017313203709336,-0.0003307163823609,-0.1820490202094198,0.46,0.0,0.02,0.0,-1.0,-0.1,-0.36,-0.61,-0.53,37,1.0521895107755554,1.3063852835996903,31
1585,0.0,0.0,8.0,0.0,567.0,0.01,0.01,0.0,2025-05-25,1.43,380.0,1.0,0.0,90.0,4.0,0.0,2.0,43.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,1.5,2.0,1.7,10.8,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,DEF,Toti_António Gomes,39,1.0,89.96,DC,0.04,0.04,0.0,0.0,2.46,0.03,0.01,1.4,12.12,0.0,0.21,0.29,0.02,0.02,3.29,4.83,12.53,0.27,0.25,0.0,0.03,1.43,1.35,0.0,0.09,4.97,21.46,0.14,0.03,0.01,0.33,83.0,0.24,0.02,0.0,3.05,1.58,4.05,22.2,0.0,0.0,0.01,1.04,1.03,0.01,0.0,0.01,7.55,8.96,1.89,1.7,0.13,0.02,-0.0017313203709336,-0.0003307163823609,-0.1820490202094198,0.46,0.0,0.02,0.0,-1.0,-0.1,-0.36,-0.61,-0.53,38,1.0640639934323397,1.3625385901210847,94
1586,0.0,0.0,7.9,0.0,569.4,0.026000000000000002,0.04,0.014000000000000002,2023-09-30 14:00:00+00:00,0.9579999999999999,295.7,0.8,0.0,90.0,6.8,0.0,1.4,43.7,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,2.7199999999999998,4.7,9.459999999999999,12.920000000000002,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,DEF,Bastien_Meupiyou,39,1.0,39.766000000000005,0,0.14,0.11100000000000002,0.6689999999999999,0.688,2.054,0.030000000000000006,0.039,1.257,9.233999999999998,0.034,0.5820000000000001,0.5349999999999999,0.035,0.033,5.840999999999999,8.939000000000002,10.017000000000001,0.11600000000000002,0.10200000000000001,0.028000000000000004,0.043000000000000003,1.419,1.1239999999999999,0.024,0.28500000000000003,7.919999999999999,15.341,0.271,0.030000000000000006,0.037,0.606,54.1,0.183,2.401,2.202,2.749,2.853,4.089,15.623000000000001,0.013000000000000001,0.005,0.019,0.628,0.7510000000000001,0.024,0.003,0.02,7.355999999999999,8.483,1.3350000000000002,1.488,1.9609999999999999,0.022000000000000002,-0.0008177991989221301,0.00022798745878208998,-0.026016176089184724,-0.11100000000000003,0.039999999999999994,0.033,1.6469999999999998,-0.629,-1.7810000000000001,-0.08399999999999999,-0.13499999999999998,0.010000000000000005,37,1.0521895107755554,1.3063852835996903,31
1587,0.0,0.0,7.9,0.0,569.4,0.026000000000000002,0.04,0.014000000000000002,2023-09-30 14:00:00+00:00,0.9579999999999999,295.7,0.8,0.0,90.0,6.8,0.0,1.4,43.7,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,2.7199999999999998,4.7,9.459999999999999,12.920000000000002,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,DEF,Bastien_Meupiyou,39,1.0,39.766000000000005,0,0.14,0.11100000000000002,0.6689999999999999,0.688,2.054,0.030000000000000006,0.039,1.257,9.233999999999998,0.034,0.5820000000000001,0.5349999999999999,0.035,0.033,5.840999999999999,8.939000000000002,10.017000000000001,0.11600000000000002,0.10200000000000001,0.028000000000000004,0.043000000000000003,1.419,1.1239999999999999,0.024,0.28500000000000003,7.919999999999999,15.341,0.271,0.030000000000000006,0.037,0.606,54.1,0.183,2.401,2.202,2.749,2.853,4.089,15.623000000000001,0.013000000000000001,0.005,0.019,0.628,0.7510000000000001,0.024,0.003,0.02,7.355999999999999,8.483,1.3350000000000002,1.488,1.9609999999999999,0.022000000000000002,-0.0008177991989221301,0.00022798745878208998,-0.026016176089184724,-0.11100000000000003,0.039999999999999994,0.033,1.6469999999999998,-0.629,-1.7810000000000001,-0.08399999999999999,-0.13499999999999998,0.010000000000000005,38,1.0640639934323397,1.3625385901210847,94
1588,0.0,0.0,15.0,0.0,642.0,0.08,0.1,0.02,2025-05-25,1.43,380.0,1.0,0.0,90.0,4.0,0.0,2.0,50.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,3.6,1.0,23.6,11.6,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,MID,André_Trindade da Costa Neto,39,1.0,77.44,GK,,,2.0,0.5,1.92,0.02,0.03,1.17,13.34,0.0,2.0,0.5,0.01,0.02,1.0,10.39,13.4,0.03,0.03,0.0,0.0,1.4,1.27,0.0,0.17,11.88,12.55,0.17,0.02,0.02,2.0,33.0,,0.0,0.0,2.53,0.5,0.86,11.28,0.02,0.0,0.01,1.04,0.96,0.08,0.0,0.01,14.15,10.65,1.89,1.52,0.0,0.02,0.000644498756607,0.0002113923403632,0.0019071782811459,-0.1,0.02,0.02,0.0,0.07,3.03,0.0,-0.43,-0.51,37,1.0521895107755554,1.3063852835996903,31
1589,0.0,0.0,15.0,0.0,642.0,0.08,0.1,0.02,2025-05-25,1.43,380.0,1.0,0.0,90.0,4.0,0.0,2.0,50.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,3.6,1.0,23.6,11.6,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,MID,André_Trindade da Costa Neto,39,1.0,77.44,GK,,,2.0,0.5,1.92,0.02,0.03,1.17,13.34,0.0,2.0,0.5,0.01,0.02,1.0,10.39,13.4,0.03,0.03,0.0,0.0,1.4,1.27,0.0,0.17,11.88,12.55,0.17,0.02,0.02,2.0,33.0,,0.0,0.0,2.53,0.5,0.86,11.28,0.02,0.0,0.01,1.04,0.96,0.08,0.0,0.01,14.15,10.65,1.89,1.52,0.0,0.02,0.000644498756607,0.0002113923403632,0.0019071782811459,-0.1,0.02,0.02,0.0,0.07,3.03,0.0,-0.43,-0.51,38,1.0640639934323397,1.3625385901210847,94
1590,0.0,0.0,3.0,0.0,655.0,0.0,0.0,0.0,2025-04-26,0.05,340.0,0.0,0.0,90.0,11.0,0.0,1.0,54.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,0.0,0.0,0.1,0.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,MID,Carlos_Roberto Forbs Borges,39,1.0,0.05,DMC,0.22,0.12,3.0,2.0,0.96,0.01,0.01,0.56,3.5,0.0,2.63,1.45,0.02,0.01,27.89,8.0,3.5,0.0,0.0,0.0,0.0,0.9,0.81,0.0,3.0,1.56,2.08,1.09,0.01,0.01,2.6,10.0,0.22,0.0,0.0,0.71,4.67,4.15,2.58,0.0,0.0,0.02,0.05,0.56,0.0,0.0,0.01,1.48,5.03,0.49,0.67,0.0,0.01,0.0001507945439992,-0.000203093588376,0.0157717217178663,-0.01,0.0,0.0,0.0,-1.0,-0.64,0.01,0.13,0.29,37,1.0521895107755554,1.3063852835996903,31
1591,0.0,0.0,3.0,0.0,655.0,0.0,0.0,0.0,2025-04-26,0.05,340.0,0.0,0.0,90.0,11.0,0.0,1.0,54.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,0.0,0.0,0.1,0.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,MID,Carlos_Roberto Forbs Borges,39,1.0,0.05,DMC,0.22,0.12,3.0,2.0,0.96,0.01,0.01,0.56,3.5,0.0,2.63,1.45,0.02,0.01,27.89,8.0,3.5,0.0,0.0,0.0,0.0,0.9,0.81,0.0,3.0,1.56,2.08,1.09,0.01,0.01,2.6,10.0,0.22,0.0,0.0,0.71,4.67,4.15,2.58,0.0,0.0,0.02,0.05,0.56,0.0,0.0,0.01,1.48,5.03,0.49,0.67,0.0,0.01,0.0001507945439992,-0.000203093588376,0.0157717217178663,-0.01,0.0,0.0,0.0,-1.0,-0.64,0.01,0.13,0.29,38,1.0640639934323397,1.3625385901210847,94
1592,0.0,0.0,7.9,0.0,569.4,0.026000000000000002,0.04,0.014000000000000002,2023-09-30 14:00:00+00:00,0.9579999999999999,295.7,0.8,0.0,90.0,6.8,0.0,1.4,43.7,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,2.7199999999999998,4.7,9.459999999999999,12.920000000000002,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,DEF,Alfie_Pond,39,1.0,39.766000000000005,0,0.14,0.11100000000000002,0.6689999999999999,0.688,2.054,0.030000000000000006,0.039,1.257,9.233999999999998,0.034,0.5820000000000001,0.5349999999999999,0.035,0.033,5.840999999999999,8.939000000000002,10.017000000000001,0.11600000000000002,0.10200000000000001,0.028000000000000004,0.043000000000000003,1.419,1.1239999999999999,0.024,0.28500000000000003,7.919999999999999,15.341,0.271,0.030000000000000006,0.037,0.606,54.1,0.183,2.401,2.202,2.749,2.853,4.089,15.623000000000001,0.013000000000000001,0.005,0.019,0.628,0.7510000000000001,0.024,0.003,0.02,7.355999999999999,8.483,1.3350000000000002,1.488,1.9609999999999999,0.022000000000000002,-0.0008177991989221301,0.00022798745878208998,-0.026016176089184724,-0.11100000000000003,0.039999999999999994,0.033,1.6469999999999998,-0.629,-1.7810000000000001,-0.08399999999999999,-0.13499999999999998,0.010000000000000005,37,1.0521895107755554,1.3063852835996903,31
1593,0.0,0.0,7.9,0.0,569.4,0.026000000000000002,0.04,0.014000000000000002,2023-09-30 14:00:00+00:00,0.9579999999999999,295.7,0.8,0.0,90.0,6.8,0.0,1.4,43.7,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,2.7199999999999998,4.7,9.459999999999999,12.920000000000002,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,DEF,Alfie_Pond,39,1.0,39.766000000000005,0,0.14,0.11100000000000002,0.6689999999999999,0.688,2.054,0.030000000000000006,0.039,1.257,9.233999999999998,0.034,0.5820000000000001,0.5349999999999999,0.035,0.033,5.840999999999999,8.939000000000002,10.017000000000001,0.11600000000000002,0.10200000000000001,0.028000000000000004,0.043000000000000003,1.419,1.1239999999999999,0.024,0.28500000000000003,7.919999999999999,15.341,0.271,0.030000000000000006,0.037,0.606,54.1,0.183,2.401,2.202,2.749,2.853,4.089,15.623000000000001,0.013000000000000001,0.005,0.019,0.628,0.7510000000000001,0.024,0.003,0.02,7.355999999999999,8.483,1.3350000000000002,1.488,1.9609999999999999,0.022000000000000002,-0.0008177991989221301,0.00022798745878208998,-0.026016176089184724,-0.11100000000000003,0.039999999999999994,0.033,1.6469999999999998,-0.629,-1.7810000000000001,-0.08399999999999999,-0.13499999999999998,0.010000000000000005,38,1.0640639934323397,1.3625385901210847,94
1594,0.0,0.1111111111111111,7.722222222222222,0.0,576.0,0.043333333333333335,0.09055555555555556,0.04722222222222223,2023-05-06,0.7416666666666667,332.1666666666667,1.0,0.05555555555555555,90.0,6.944444444444445,0.0,1.6666666666666667,50.27777777777778,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,1.6833333333333333,2.888888888888889,7.588888888888889,6.366666666666665,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,MID,Tom_Edozie,39,1.0,28.634444444444448,AML,0.15111111111111108,0.06000000000000002,1.2283333333333333,0.8022222222222222,1.8127777777777776,0.05666666666666667,0.03944444444444444,0.9233333333333332,7.596666666666668,0.043888888888888894,1.2677777777777777,0.616111111111111,0.06333333333333334,0.03944444444444445,18.607777777777777,20.494444444444447,8.164444444444445,0.09944444444444445,0.07500000000000001,0.06222222222222223,0.06222222222222223,1.0000000000000002,0.8127777777777777,0.05777777777777778,0.8855555555555555,7.758333333333334,7.890555555555555,0.4322222222222222,0.060000000000000005,0.04055555555555555,1.2844444444444445,39.388888888888886,0.14388888888888887,0.6661111111111111,0.7899999999999999,2.072222222222222,6.405555555555555,5.384444444444444,8.335555555555555,0.044444444444444446,0.012777777777777779,0.05000000000000001,0.4955555555555555,0.5955555555555556,0.04111111111111111,0.002777777777777778,0.03333333333333334,7.063888888888888,8.376666666666667,1.4983333333333333,1.4216666666666666,1.2522222222222221,0.052222222222222225,-0.0009944129640159667,0.0003041419410827436,-0.04342278111517595,-0.09777777777777777,0.07111111111111112,0.04833333333333333,0.9866666666666666,-0.1444444444444445,0.08166666666666661,-0.059444444444444446,0.29888888888888887,0.1477777777777778,37,1.0521895107755554,1.3063852835996903,31
