,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
4381,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.8878630847926974,37.43939393939394,DEF,Leo_Fuhr Hjelde,56,1.0,30,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.002424242424242,2.8228787878787878,3.8313636363636365,14.751363636363635,0.028636363636363637,0.006212121212121212,0.018333333333333337,1.0495454545454546,1.0353030303030302,0.00984848484848485,0.0013636363636363635,0.01848484848484849,6.132727272727272,7.09939393939394,1.0722727272727273,1.060909090909091,1.6548484848484848,0.025,-0.00020080731326522705,-0.00017555602101531107,-0.014201522907685584,0.2084848484848485,0.027272727272727275,0.03272727272727273,0.023787878787878792,0.020909090909090912,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.11530303030303032,0.01621212121212121,3.8,6,1.1589239164722345,1.0221463605330925,17
4382,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8878630847926974,37.43939393939394,DEF,Leo_Fuhr Hjelde,56,1.0,30,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.002424242424242,2.8228787878787878,3.8313636363636365,14.751363636363635,0.028636363636363637,0.006212121212121212,0.018333333333333337,1.0495454545454546,1.0353030303030302,0.00984848484848485,0.0013636363636363635,0.01848484848484849,6.132727272727272,7.09939393939394,1.0722727272727273,1.060909090909091,1.6548484848484848,0.025,-0.00020080731326522705,-0.00017555602101531107,-0.014201522907685584,0.2084848484848485,0.027272727272727275,0.03272727272727273,0.023787878787878792,0.020909090909090912,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.11530303030303032,0.01621212121212121,3.8,7,1.3287949580110243,1.41587370943502,1
4383,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,0,1.0374657522841464,1.3690949406644526,0.9987351063156032,1.604841349979015,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.833261675612067,37.43939393939394,DEF,Leo_Fuhr Hjelde,56,1.0,30,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.002424242424242,2.8228787878787878,3.8313636363636365,14.751363636363635,0.028636363636363637,0.006212121212121212,0.018333333333333337,1.0495454545454546,1.0353030303030302,0.00984848484848485,0.0013636363636363635,0.01848484848484849,6.132727272727272,7.09939393939394,1.0722727272727273,1.060909090909091,1.6548484848484848,0.025,-0.00020080731326522705,-0.00017555602101531107,-0.014201522907685584,0.2084848484848485,0.027272727272727275,0.03272727272727273,0.023787878787878792,0.020909090909090912,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.11530303030303032,0.01621212121212121,3.8,8,1.604841349979015,0.9987351063156032,39
4384,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,2,1.0561787755720045,1.4102343316130364,1.1737193896154636,1.528429954222,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.833261675612067,37.43939393939394,DEF,Niall_Huggins,56,1.0,30,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.002424242424242,2.8228787878787878,3.8313636363636365,14.751363636363635,0.028636363636363637,0.006212121212121212,0.018333333333333337,1.0495454545454546,1.0353030303030302,0.00984848484848485,0.0013636363636363635,0.01848484848484849,6.132727272727272,7.09939393939394,1.0722727272727273,1.060909090909091,1.6548484848484848,0.025,-0.00020080731326522705,-0.00017555602101531107,-0.014201522907685584,0.2084848484848485,0.027272727272727275,0.03272727272727273,0.023787878787878792,0.020909090909090912,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.11530303030303032,0.01621212121212121,3.8,1,1.528429954222,1.1737193896154636,21
4385,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,0,0.8153333139272194,2.038721316837952,0.9389117266847484,2.181364892610409,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8878630847926974,37.43939393939394,DEF,Niall_Huggins,56,1.0,30,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.002424242424242,2.8228787878787878,3.8313636363636365,14.751363636363635,0.028636363636363637,0.006212121212121212,0.018333333333333337,1.0495454545454546,1.0353030303030302,0.00984848484848485,0.0013636363636363635,0.01848484848484849,6.132727272727272,7.09939393939394,1.0722727272727273,1.060909090909091,1.6548484848484848,0.025,-0.00020080731326522705,-0.00017555602101531107,-0.014201522907685584,0.2084848484848485,0.027272727272727275,0.03272727272727273,0.023787878787878792,0.020909090909090912,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.11530303030303032,0.01621212121212121,3.8,2,2.038721316837952,0.8153333139272194,90
4386,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.833261675612067,37.43939393939394,DEF,Niall_Huggins,56,1.0,30,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.002424242424242,2.8228787878787878,3.8313636363636365,14.751363636363635,0.028636363636363637,0.006212121212121212,0.018333333333333337,1.0495454545454546,1.0353030303030302,0.00984848484848485,0.0013636363636363635,0.01848484848484849,6.132727272727272,7.09939393939394,1.0722727272727273,1.060909090909091,1.6548484848484848,0.025,-0.00020080731326522705,-0.00017555602101531107,-0.014201522907685584,0.2084848484848485,0.027272727272727275,0.03272727272727273,0.023787878787878792,0.020909090909090912,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.11530303030303032,0.01621212121212121,3.8,3,1.0424160498633153,1.3929872237935612,94
4387,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.3764738741500264,1.0739586258322815,1.2965546360871087,1.1773454761116242,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8878630847926974,37.43939393939394,DEF,Niall_Huggins,56,1.0,30,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.002424242424242,2.8228787878787878,3.8313636363636365,14.751363636363635,0.028636363636363637,0.006212121212121212,0.018333333333333337,1.0495454545454546,1.0353030303030302,0.00984848484848485,0.0013636363636363635,0.01848484848484849,6.132727272727272,7.09939393939394,1.0722727272727273,1.060909090909091,1.6548484848484848,0.025,-0.00020080731326522705,-0.00017555602101531107,-0.014201522907685584,0.2084848484848485,0.027272727272727275,0.03272727272727273,0.023787878787878792,0.020909090909090912,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.11530303030303032,0.01621212121212121,3.8,4,1.0739586258322815,1.3764738741500264,31
4388,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,2,1.852941379703225,1.0443320947435686,1.274105185755853,1.428142792065627,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.833261675612067,37.43939393939394,DEF,Niall_Huggins,56,1.0,30,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.002424242424242,2.8228787878787878,3.8313636363636365,14.751363636363635,0.028636363636363637,0.006212121212121212,0.018333333333333337,1.0495454545454546,1.0353030303030302,0.00984848484848485,0.0013636363636363635,0.01848484848484849,6.132727272727272,7.09939393939394,1.0722727272727273,1.060909090909091,1.6548484848484848,0.025,-0.00020080731326522705,-0.00017555602101531107,-0.014201522907685584,0.2084848484848485,0.027272727272727275,0.03272727272727273,0.023787878787878792,0.020909090909090912,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.11530303030303032,0.01621212121212121,3.8,5,1.428142792065627,1.274105185755853,7
4389,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.8878630847926974,37.43939393939394,DEF,Niall_Huggins,56,1.0,30,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.002424242424242,2.8228787878787878,3.8313636363636365,14.751363636363635,0.028636363636363637,0.006212121212121212,0.018333333333333337,1.0495454545454546,1.0353030303030302,0.00984848484848485,0.0013636363636363635,0.01848484848484849,6.132727272727272,7.09939393939394,1.0722727272727273,1.060909090909091,1.6548484848484848,0.025,-0.00020080731326522705,-0.00017555602101531107,-0.014201522907685584,0.2084848484848485,0.027272727272727275,0.03272727272727273,0.023787878787878792,0.020909090909090912,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.11530303030303032,0.01621212121212121,3.8,6,1.1589239164722345,1.0221463605330925,17
4390,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8878630847926974,37.43939393939394,DEF,Niall_Huggins,56,1.0,30,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.002424242424242,2.8228787878787878,3.8313636363636365,14.751363636363635,0.028636363636363637,0.006212121212121212,0.018333333333333337,1.0495454545454546,1.0353030303030302,0.00984848484848485,0.0013636363636363635,0.01848484848484849,6.132727272727272,7.09939393939394,1.0722727272727273,1.060909090909091,1.6548484848484848,0.025,-0.00020080731326522705,-0.00017555602101531107,-0.014201522907685584,0.2084848484848485,0.027272727272727275,0.03272727272727273,0.023787878787878792,0.020909090909090912,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.11530303030303032,0.01621212121212121,3.8,7,1.3287949580110243,1.41587370943502,1
