,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
4710,4710,Takehiro_Tomiyasu,11,0.028063724707427,0.0313040941924027,0.0204968590743151,0.2722992262096155,-0.0351306610192721,0.0182058268348947,0.05,0.51125,0.6002685247858989,DEF,2645299,2.49,0.08,0.03,1.5994403072688472,9.096326,1.0,0.007875,0.0,1.0,1.87,2.0688997861899443,4.4,31,No news,0.01,Tomiyasu,8.75,577,1,0.12128434666666665
4711,4711,Takehiro_Tomiyasu,12,0.030174666990324,0.0419614757082348,0.0241518665931329,0.3218164679016302,0.1377590801853631,0.0191159308123406,0.05,0.375,0.6765768135404858,DEF,2645307,2.49,0.08,0.03,1.7639941469584113,9.310077,1.0,0.0103749,0.0,1.0,1.87,2.1655515843555224,4.4,31,No news,0.01,Tomiyasu,8.75,577,1,0.12413436
4712,4712,Tammy_Abraham,5,0.088732766933327,0.0250640959855516,0.086504214337833,0.091875,0.4704236677274193,0.0026241218367968,0.0866312925170068,0.0,0.7284330800635218,FWD,2645244,-0.5770114134542705,0.232592320483749,0.0397250491307634,1.3727733911818876,10.0,1.0,0.078875,0.0,0.9736991873458029,1.7234806199372572,0.7504166537254299,5.5,7,No news,0.01,Abraham,2.61,56,1,0.13333333333333333
4713,4713,Tammy_Abraham,6,0.1090286804827576,0.0326584952136066,0.1030989552793407,0.07125,0.5421972429318402,0.0029251040421195,0.0866312925170068,0.0,0.8495966372975624,FWD,2645246,-0.5770114134542705,0.232592320483749,0.0397250491307634,1.435098965551496,10.0,1.0,0.09425,0.0,0.9736991873458029,1.7234806199372572,0.7980116592659537,5.5,7,No news,0.01,Abraham,2.61,56,1,0.13333333333333333
4714,4714,Tammy_Abraham,7,0.1172246880595689,0.0428302952111717,0.0998255142884671,0.0622499999999999,0.5215342007623999,0.0025702386963227,0.0866312925170068,0.0,0.9089128959150355,FWD,2645262,-0.5770114134542705,0.232592320483749,0.0397250491307634,1.4572331088180823,10.0,1.0,0.0852499,0.0,0.9736991873458029,1.7234806199372572,0.8308732168085963,5.5,7,No news,0.01,Abraham,2.61,56,1,0.13333333333333333
4715,4715,Tammy_Abraham,8,0.0926655515505596,0.0240806491117497,0.0972023403318013,0.052125,0.4982514660046056,0.0027597024348495,0.0866312925170068,0.0,0.7521831651011204,FWD,2645266,-0.5770114134542705,0.232592320483749,0.0397250491307634,1.0822802229649815,10.0,1.0,0.0928749999999999,0.0,0.9736991873458029,1.7234806199372572,0.7494651584857965,5.5,7,No news,0.01,Abraham,2.61,56,1,0.13333333333333333
4716,4716,Tammy_Abraham,9,0.1106681739328752,0.0284908762682529,0.1124807676384344,0.101625,0.5452499888522313,0.0025034215897779,0.0866312925170068,0.0,0.8521902017163822,FWD,2645276,-0.5770114134542705,0.232592320483749,0.0397250491307634,1.4364322448559357,10.0,1.0,0.107625,0.0,0.9736991873458029,1.7234806199372572,0.7889594158778819,5.5,7,No news,0.01,Abraham,2.61,56,1,0.13333333333333333
4717,4717,Tammy_Abraham,10,0.0768418550550573,0.0251901988211232,0.0889446212624706,0.040125,0.5215006677052653,0.0025094047582303,0.0866312925170068,0.0,0.6834587138246626,FWD,2645292,-0.5770114134542705,0.232592320483749,0.0397250491307634,1.2381864192055616,10.0,1.0,0.086625,0.0,0.9736991873458029,1.7234806199372572,0.7099541090972158,5.5,7,No news,0.01,Abraham,2.61,56,1,0.13333333333333333
4718,4718,Tammy_Abraham,11,0.129888096451598,0.0352937174807111,0.1424669866077299,0.1001249999999999,0.6000788940579546,0.0024541905254566,0.0866312925170068,0.0,0.9793661722693008,FWD,2645296,-0.5770114134542705,0.232592320483749,0.0397250491307634,1.452885021219653,10.0,1.0,0.1426249,0.0,0.9736991873458029,1.7234806199372572,0.8121750204416988,5.5,7,No news,0.01,Abraham,2.61,56,1,0.13333333333333333
4719,4719,Tammy_Abraham,12,0.1088139639017632,0.0303387314217332,0.1005505590225981,0.09675,0.4327329979240051,0.0024672382775971,0.0866312925170068,0.0,0.8383143518121772,FWD,2645310,-0.5770114134542705,0.232592320483749,0.0397250491307634,1.4219703603843317,10.0,1.0,0.0909999,0.0,0.9736991873458029,1.7234806199372572,0.7980112682992053,5.5,7,No news,0.01,Abraham,2.61,56,1,0.13333333333333333
4720,4720,Tanaka_Ao,5,0.0411945646692689,0.0378792971258532,0.0386889213008849,0.2966292319469484,0.4804206694379769,0.0108895724296261,0.03,0.0,0.666107765591691,MID,2645240,6.77,0.08,0.05,1.458104137678366,10.0,1.0,0.0273748999999999,0.0,1.0558582818812945,1.7,0.8897405676392127,4.9,2,No news,0.01,Tanaka,11.49,345,1,0.13333333333333333
4721,4721,Tanaka_Ao,6,0.0211815707765377,0.0258747810655474,0.0267721086874598,0.1475726528484442,0.401102361659346,0.010961362346195,0.03,0.0,0.5067786711545598,MID,2645245,6.77,0.08,0.05,0.6954894715463461,10.0,1.0,0.017375,0.0,1.0558582818812945,1.7,0.6364336850202752,4.9,2,No news,0.01,Tanaka,11.49,345,1,0.13333333333333333
4722,4722,Tanaka_Ao,7,0.036946854185571,0.0402378782278524,0.0283090599336049,0.2003293426998486,0.4205145312338308,0.011301004408312,0.03,0.0,0.6349728757236434,MID,2645260,6.77,0.08,0.05,1.3388602495660555,10.0,1.0,0.013375,0.0,1.0558582818812945,1.7,0.787876108227579,4.9,2,No news,0.01,Tanaka,11.49,345,1,0.13333333333333333
4723,4723,Tanaka_Ao,8,0.0323831243628214,0.0331076532859494,0.0314102087400954,0.2863483350172697,0.4433216593360684,0.0106523035886179,0.03,0.0,0.5991907541009166,MID,2645274,6.77,0.08,0.05,1.243585221690464,10.0,1.0,0.02,0.0,1.0558582818812945,1.7,0.8674230528831296,4.9,2,No news,0.01,Tanaka,11.49,345,1,0.13333333333333333
4724,4724,Tanaka_Ao,9,0.0305139733599893,0.0304810255803601,0.028183722882382,0.1979121812264079,0.3931795224673051,0.0120914228903766,0.03,0.0,0.5748072923366843,MID,2645275,6.77,0.08,0.05,1.1327842093525766,10.0,1.0,0.01625,0.0,1.0558582818812945,1.7,0.7477150884553297,4.9,2,No news,0.01,Tanaka,11.49,345,1,0.13333333333333333
4725,4725,Tanaka_Ao,10,0.0313216300413694,0.0399258014535539,0.0266039013151796,0.3270331068361333,0.4303098019706355,0.012171327799432,0.03,0.0,0.6157021919900031,MID,2645291,6.77,0.08,0.05,1.3820526206718018,10.0,1.0,0.0124999999999999,0.0,1.0558582818812945,1.7,0.9251927036306072,4.9,2,No news,0.01,Tanaka,11.49,345,1,0.13333333333333333
4726,4726,Tanaka_Ao,11,0.0260965664840823,0.0287016201982615,0.0200056791742272,0.1587423820841755,0.4024378568138315,0.0101089074923851,0.03,0.0,0.532222896078153,MID,2645298,6.77,0.08,0.05,1.3399532014522784,10.0,1.0,0.006,0.0,1.0558582818812945,1.7,0.6916473017534902,4.9,2,No news,0.01,Tanaka,11.49,345,1,0.13333333333333333
4727,4727,Tanaka_Ao,12,0.0416949419304188,0.0485961219885258,0.0346338025527648,0.3958564141631205,0.4611255323238422,0.0115672685406581,0.03,0.0,0.7057008846166459,MID,2645311,6.77,0.08,0.05,1.7112276806779227,10.0,1.0,0.02,0.0,1.0558582818812945,1.7,1.0078407753380498,4.9,2,No news,0.01,Tanaka,11.49,345,1,0.13333333333333333
4728,4728,Tarik_Muharemović,5,0.0683037114033437,0.0534281545718115,0.2688300771481361,0.2966292319469484,3.722208874855504,0.2905243535179695,0.1,0.4225,3.9132704600643113,DEF,2645240,2.21759375,0.0414375,0.0186875,1.458104137678366,90.0,1.0,0.2424375999999999,0.0,1.0,2.0650265957446807,0.4251768893716765,5.0,2,No news,0.043,Muharemović,12.5,334,1,1.0
4729,4729,Tarik_Muharemović,6,0.0389050596616375,0.0387025182650707,0.1472862952721546,0.1475726528484442,2.497987924717989,0.2846111621040886,0.1,0.79625,2.769657334660362,DEF,2645245,2.21759375,0.0414375,0.0186875,0.6954894715463461,90.0,1.0,0.0997501,0.0,1.0,2.0650265957446807,0.3253022399545047,5.0,2,No news,0.043,Muharemović,12.5,334,1,1.0
4730,4730,Tarik_Muharemović,7,0.0659536008421711,0.0447473321041334,0.2310140904896647,0.2003293426998486,3.215826322620833,0.3136872334846796,0.1,0.61625,3.405130085852121,DEF,2645260,2.21759375,0.0414375,0.0186875,1.3388602495660555,90.0,1.0,0.2052999,0.0,1.0,2.0650265957446807,0.376488416523101,5.0,2,No news,0.043,Muharemović,12.5,334,1,1.0
4731,4731,Tarik_Muharemović,8,0.0510917108612191,0.0490573664698373,0.2903930266512514,0.2863483350172697,3.455926470429848,0.2806512930127486,0.1,0.5,3.707738179355512,DEF,2645274,2.21759375,0.0414375,0.0186875,1.243585221690464,90.0,1.0,0.2785624,0.0,1.0,2.0650265957446807,0.4048587754965865,5.0,2,No news,0.043,Muharemović,12.5,334,1,1.0
4732,4732,Tarik_Muharemović,9,0.0514433289658744,0.0469102317555666,0.2105366075036475,0.1979121812264079,3.055386733905089,0.3579740012889291,0.1,0.64,3.367364753503161,DEF,2645275,2.21759375,0.0414375,0.0186875,1.1327842093525766,90.0,1.0,0.1787499999999999,0.0,1.0,2.0650265957446807,0.352373190134843,5.0,2,No news,0.043,Muharemović,12.5,334,1,1.0
4733,4733,Tarik_Muharemović,10,0.0787598921010935,0.0521243297563506,0.3357034096204875,0.3270331068361333,4.273965327670294,0.3691507866730681,0.1,0.385,4.329961455239809,DEF,2645291,2.21759375,0.0414375,0.0186875,1.3820526206718018,90.0,1.0,0.3314374,0.0,1.0,2.0650265957446807,0.4235090572309968,5.0,2,No news,0.043,Muharemović,12.5,334,1,1.0
4734,4734,Tarik_Muharemović,11,0.053138585984093,0.0467454916129884,0.2139499778096812,0.1587423820841755,2.749923733219404,0.2370449796227192,0.1,0.71875,2.9448196079382964,DEF,2645298,2.21759375,0.0414375,0.0186875,1.3399532014522784,90.0,1.0,0.1895625999999999,0.0,1.0,2.0650265957446807,0.3599316626451874,5.0,2,No news,0.043,Muharemović,12.5,334,1,1.0
4735,4735,Tarik_Muharemović,12,0.0745119113040534,0.062715090789138,0.3348933515619767,0.3958564141631205,4.367215625209261,0.3123191335879062,0.1,0.34125,4.49548041650374,DEF,2645311,2.21759375,0.0414375,0.0186875,1.7112276806779227,90.0,1.0,0.3186874999999999,0.0,1.0,2.0650265957446807,0.4633667569951042,5.0,2,No news,0.043,Muharemović,12.5,334,1,1.0
4736,4736,Tatsuhiro_Sakamoto,5,0.0377253741293082,0.0446390864902025,0.0395234193837634,0.2022705230753868,0.6454318136316453,0.0055766479635113,0.1,0.0,0.7951100223267784,MID,2645243,2.3807611224560947,0.099909045288296,0.0614689221020988,1.2011243696528984,22.0,1.0,0.0196249,0.0,1.0,3.0,0.6553544234209613,4.8,9,No news,0.01,Sakamoto,11.61,185,1,0.29333333333333333
4737,4737,Tatsuhiro_Sakamoto,6,0.0525111985005868,0.0448133931772056,0.0553719821718568,0.2182613666058597,0.7404009539238251,0.0061232190700456,0.1,0.0,0.8887538726095231,MID,2645248,2.3807611224560947,0.099909045288296,0.0614689221020988,1.304977410358543,22.0,1.0,0.03825,0.0,1.0,3.0,0.6928647410923433,4.8,9,No news,0.01,Sakamoto,11.61,185,1,0.29333333333333333
4738,4738,Tatsuhiro_Sakamoto,7,0.0352033673225464,0.0410060760245572,0.0397535106082819,0.2104111316000038,0.6567075253207868,0.0063989295381102,0.1,0.0,0.7746210924692131,MID,2645264,2.3807611224560947,0.099909045288296,0.0614689221020988,1.3727733911818876,22.0,1.0,0.0211249999999999,0.0,1.0,3.0,0.6472430055310298,4.8,9,No news,0.01,Sakamoto,11.61,185,1,0.29333333333333333
4739,4739,Tatsuhiro_Sakamoto,8,0.0469692074602225,0.0411592751195873,0.048466731708783,0.2337427329483939,0.7442631574247736,0.0057353554433645,0.1,0.0,0.8445789993352346,MID,2645268,2.3807611224560947,0.099909045288296,0.0614689221020988,1.4364322448559357,22.0,1.0,0.030375,0.0,1.0,3.0,0.6929681690607956,4.8,9,No news,0.01,Sakamoto,11.61,185,1,0.29333333333333333
4740,4740,Tatsuhiro_Sakamoto,9,0.0455509377025444,0.0427807909172025,0.0474769119674565,0.2632619522421835,0.6723554878840393,0.0055400751781016,0.1,0.0,0.8451255256641891,MID,2645279,2.3807611224560947,0.099909045288296,0.0614689221020988,1.452885021219653,22.0,1.0,0.0291249999999999,0.0,1.0,3.0,0.7177565815439119,4.8,9,No news,0.01,Sakamoto,11.61,185,1,0.29333333333333333
4741,4741,Tatsuhiro_Sakamoto,10,0.0409967756520519,0.0350732138451641,0.0434378093066058,0.1804970508448279,0.6346594466260668,0.0062920836797476,0.1,0.0,0.7850508848230559,MID,2645288,2.3807611224560947,0.099909045288296,0.0614689221020988,1.2449335589404025,22.0,1.0,0.0256249999999999,0.0,1.0,3.0,0.623053668611496,4.8,9,No news,0.01,Sakamoto,11.61,185,1,0.29333333333333333
4742,4742,Tatsuhiro_Sakamoto,11,0.0475891172101577,0.0455926911384128,0.0527653524652998,0.2244817242390843,0.6922686555008787,0.0056102419859742,0.1,0.0,0.8637240550476326,MID,2645299,2.3807611224560947,0.099909045288296,0.0614689221020988,1.458104137678366,22.0,1.0,0.03575,0.0,1.0,3.0,0.6904296232491197,4.8,9,No news,0.01,Sakamoto,11.61,185,1,0.29333333333333333
4743,4743,Tatsuhiro_Sakamoto,12,0.038191911195338,0.0360411447264591,0.0432616593925692,0.1747370772537841,0.5992676219859687,0.0056905547668841,0.1,0.0,0.7717406501155527,MID,2645311,2.3807611224560947,0.099909045288296,0.0614689221020988,1.3034753771900778,22.0,1.0,0.026,0.0,1.0,3.0,0.6121033865154278,4.8,9,No news,0.01,Sakamoto,11.61,185,1,0.29333333333333333
4744,4744,Taylor_Harwood-Bellis,5,0.0266426941358125,0.0094635362783639,0.0294460002546062,0.2616668142077606,0.0441342181424721,0.00161322999086,0.26,0.4825,0.5067859263138081,DEF,2645244,1.08,0.02,0.01,1.3727733911818876,20.287333,1.0,0.010875,0.0,1.0,1.55,2.212349094047509,4.5,7,No news,0.01,Harwood-Bellis,0.0,630,1,0.27049777333333336
4745,4745,Taylor_Harwood-Bellis,6,0.0173532602463838,0.0092654844904911,0.0151913837920632,0.2597160303646009,-0.3845499633280689,0.00161322999086,0.26,0.5775,0.2794521190037723,DEF,2645246,1.08,0.02,0.01,1.435098965551496,13.055262,1.0,0.0008749999999999,0.0,1.0,1.55,3.769178594530713,4.5,7,No news,0.01,Harwood-Bellis,0.0,630,1,0.17407016
4746,4746,Taylor_Harwood-Bellis,7,0.0223514121385831,0.0122882995029106,0.0184042987165345,0.1833683963206925,-0.3812544895154097,0.00161322999086,0.26,0.6125,0.2919847271640274,DEF,2645262,1.08,0.02,0.01,1.4572331088180823,13.07424,1.0,0.005375,0.0,1.0,1.55,2.8386888327466795,4.5,7,No news,0.01,Harwood-Bellis,0.0,630,1,0.17432319999999998
4747,4747,Taylor_Harwood-Bellis,8,0.0136792510481411,0.0084085909799664,0.0136960313921477,0.1678159809585036,-0.5302824701729666,0.00161322999086,0.26,0.72125,0.2117577557461598,DEF,2645266,1.08,0.02,0.01,1.0822802229649815,13.177471,1.0,0.0008749999999999,0.0,1.0,1.55,3.328616097275335,4.5,7,No news,0.01,Harwood-Bellis,0.0,630,1,0.17569961333333334
4748,4748,Taylor_Harwood-Bellis,9,0.0165323553008419,0.0094697609072182,0.0164129111312327,0.3070175338220873,-0.1327870429081297,0.00161322999086,0.26,0.3975,0.3100188886436789,DEF,2645276,1.08,0.02,0.01,1.4364322448559357,13.242036,1.0,0.0017499999999999,0.0,1.0,1.55,3.9165964055592943,4.5,7,No news,0.01,Harwood-Bellis,0.0,630,1,0.17656048000000002
4749,4749,Taylor_Harwood-Bellis,10,0.017898290753492,0.0079078224163679,0.0139383648110179,0.1485510749890283,-0.6782253037849842,0.00161322999086,0.26,0.84375,0.2212506252639476,DEF,2645292,1.08,0.02,0.01,1.2381864192055616,13.265869,1.0,0.00075,0.0,1.0,1.55,2.997298867670173,4.5,7,No news,0.01,Harwood-Bellis,0.0,630,1,0.17687825333333335
4750,4750,Taylor_Harwood-Bellis,11,0.0183328434534443,0.0146429937515702,0.0181232063299103,0.3377289311917493,-0.1413533483236529,0.00161322999086,0.26,0.43625,0.3471079151154552,DEF,2645296,1.08,0.02,0.01,1.452885021219653,13.277117,1.0,0.0026249999999999,0.0,1.0,1.55,3.8921639684432976,4.5,7,No news,0.01,Harwood-Bellis,0.0,630,1,0.17702822666666668
4751,4751,Taylor_Harwood-Bellis,12,0.0181434896060881,0.011580480920029,0.0223376854749031,0.3133184177738106,-0.1593165392458234,0.00161322999086,0.26,0.45125,0.3309029310512095,DEF,2645310,1.08,0.02,0.01,1.4219703603843317,13.271886,1.0,0.0095,0.0,1.0,1.55,3.789391577138843,4.5,7,No news,0.01,Harwood-Bellis,0.0,630,1,0.17695848
4752,4752,Thierno_Barry,5,0.6161707729280497,0.0659050149153346,1.0142780586873674,0.109875,5.56267130009975,0.0084277592172869,0.08,0.0,5.359656488412623,FWD,2645238,-0.71,0.3,0.02,1.8711065254899992,80.0,1.0,1.14325,0.0,1.0316775190904737,2.49,0.6396240276498244,5.6,11,No news,0.07200000000000001,Barry,3.3,249,1,1.0
4753,4753,Thierno_Barry,6,0.5176744948616304,0.0531548310821346,0.9147521042423924,0.09375,5.052290347379916,0.0092186860581079,0.08,0.0,4.829476723884012,FWD,2645250,-0.71,0.3,0.02,1.6838332749912166,80.0,1.0,1.03825,0.0,1.0316775190904737,2.49,0.5948126397945399,5.6,11,No news,0.07200000000000001,Barry,3.3,249,1,1.0
4754,4754,Thierno_Barry,7,0.4966068066423149,0.0559025034697781,0.7606902018517574,0.068625,4.682778260699637,0.0074757428545954,0.08,0.0,4.595901199372022,FWD,2645258,-0.71,0.3,0.02,1.3837264453822458,80.0,1.0,0.825375,0.0,1.0316775190904737,2.49,0.6032383608934204,5.6,11,No news,0.07200000000000001,Barry,3.3,249,1,1.0
4755,4755,Thierno_Barry,8,0.3396853703072071,0.0291423946454076,0.5175858496114072,0.0405,3.8563757903933022,0.007880873035248,0.08,0.0,3.6456410356794327,FWD,2645265,-0.71,0.3,0.02,0.6954894715463461,80.0,1.0,0.5381874,0.0,1.0316775190904737,2.49,0.5116927446051205,5.6,11,No news,0.07200000000000001,Barry,3.3,249,1,1.0
4756,4756,Thierno_Barry,9,0.4797075665312685,0.0626797847379416,0.795703366423615,0.05325,4.672368298696568,0.0085258076321746,0.08,0.0,4.585749376859342,FWD,2645283,-0.71,0.3,0.02,1.4572331088180823,80.0,1.0,0.8805625999999999,0.0,1.0316775190904737,2.49,0.590435802648673,5.6,11,No news,0.07200000000000001,Barry,3.3,249,1,1.0
4757,4757,Thierno_Barry,10,0.5715633242298362,0.057530428404239,0.9916580831901192,0.12,5.1920787820396495,0.0086170218303879,0.08,0.0,5.133861483815435,FWD,2645288,-0.71,0.3,0.02,1.7112276806779227,80.0,1.0,1.1281249999999998,0.0,1.0316775190904737,2.49,0.6170273102528925,5.6,11,No news,0.07200000000000001,Barry,3.3,249,1,1.0
4758,4758,Thierno_Barry,11,0.4400809838317774,0.0439733334125583,0.7751558879330948,0.051,4.652837232268446,0.0112421470942447,0.08,0.0,4.356008892518847,FWD,2645297,-0.71,0.3,0.02,1.3272026177436456,80.0,1.0,0.8680000000000001,0.0,1.0316775190904737,2.49,0.5596706778342264,5.6,11,No news,0.07200000000000001,Barry,3.3,249,1,1.0
4759,4759,Thierno_Barry,12,0.4788265970315138,0.0485440973741036,0.8208417196537943,0.063,4.861462428447773,0.0094978544207046,0.08,0.0,4.566900883576048,FWD,2645308,-0.71,0.3,0.02,1.2682517187848614,80.0,1.0,0.9187,0.0,1.0316775190904737,2.49,0.5813457097752698,5.6,11,No news,0.07200000000000001,Barry,3.3,249,1,1.0
4760,4760,Thimothée_Lo-Tutala,5,-0.0008569366432562,-0.0001059985572443,0.0040220736719816,0.1440114843973816,-0.6699647553217304,0.0015589782762806,0.1,0.78,0.1824788404543863,GKP,2645242,9.831890387858348,0.0,0.0005059021922428,1.4572331088180823,0.0,1.0,0.0047376,0.0,1.0,3.0,3.945977627838437,4.0,88,Has joined Colchester United on loan for the rest of the season,0.01,Lo-Tutala,0.0,276,1,0.01
4761,4761,Thimothée_Lo-Tutala,6,-0.0008622057680492,-0.0001066503202777,0.0035439621913977,0.2074056315518569,-0.4725957265183361,0.0015469927150663,0.1,0.59625,0.2001856093016446,GKP,2645250,9.831890387858348,0.0,0.0005059021922428,1.4094483352251572,0.0,1.0,0.0035376,0.0,1.0,3.0,5.180333198659976,4.0,88,Has joined Colchester United on loan for the rest of the season,0.01,Lo-Tutala,0.0,276,1,0.01
4762,4762,Thimothée_Lo-Tutala,7,-0.0007831607507593,-9.68728672349e-05,0.0048576063973778,0.1735787604276733,-0.5783822247334232,0.0014990961958471,0.1,0.695,0.1917703874938113,GKP,2645259,9.831890387858348,0.0,0.0005059021922428,1.2960092949129898,0.0,1.0,0.0056751,0.0,1.0,3.0,4.52569248819177,4.0,88,Has joined Colchester United on loan for the rest of the season,0.01,Lo-Tutala,0.0,276,1,0.01
4763,4763,Thimothée_Lo-Tutala,8,-0.00089040487748,-0.0001101384018515,0.0044152725058001,0.196743558412279,-0.4781615970254553,0.0016336679951489,0.1,0.6,0.1989846349121223,GKP,2645270,9.831890387858348,0.0,0.0005059021922428,1.435098965551496,0.0,1.0,0.004875,0.0,1.0,3.0,4.943687197234275,4.0,88,Has joined Colchester United on loan for the rest of the season,0.01,Lo-Tutala,0.0,276,1,0.01
4764,4764,Thimothée_Lo-Tutala,9,-0.0011082278431341,-0.0001370819574524,0.0072598945316527,0.2587390785964524,-0.3636314549157902,0.0014552819167843,0.1,0.4975,0.216809375145165,GKP,2645280,9.831890387858348,0.0,0.0005059021922428,1.8711065254899992,0.0,1.0,0.008475,0.0,1.0,3.0,5.966971640945262,4.0,88,Has joined Colchester United on loan for the rest of the season,0.01,Lo-Tutala,0.0,276,1,0.01
4765,4765,Thimothée_Lo-Tutala,10,-0.0005518966166894,-6.82667097708e-05,0.0035610311760423,0.1203150882198372,-0.7924583992163083,0.0015044557658006,0.1,0.8975,0.1734475435723351,GKP,2645285,9.831890387858348,0.0,0.0005059021922428,0.6954894715463461,0.0,1.0,0.0042126,0.0,1.0,3.0,3.468342235981584,4.0,88,Has joined Colchester United on loan for the rest of the season,0.01,Lo-Tutala,0.0,276,1,0.01
4766,4766,Thimothée_Lo-Tutala,11,-0.0008509727744704,-0.0001052608580318,0.0033701552377388,0.1660657816002384,-0.6045139657476617,0.0015142222764948,0.1,0.7175,0.1881015349386336,GKP,2645300,9.831890387858348,0.0,0.0005059021922428,1.381606800326965,0.0,1.0,0.0036249,0.0,1.0,3.0,4.414259077003701,4.0,88,Has joined Colchester United on loan for the rest of the season,0.01,Lo-Tutala,0.0,276,1,0.01
4767,4767,Thimothée_Lo-Tutala,12,-0.0008719017019369,-0.0001078496563212,0.0052801431019391,0.1822895016541786,-0.554859208546813,0.0015141735774943,0.1,0.67125,0.1946372204980901,GKP,2645307,9.831890387858348,0.0,0.0005059021922428,1.3808697212998695,0.0,1.0,0.006225,0.0,1.0,3.0,4.68280170636652,4.0,88,Has joined Colchester United on loan for the rest of the season,0.01,Lo-Tutala,0.0,276,1,0.01
4768,4768,Thomas_Meunier,5,0.0424731568421322,0.0358011321693444,0.083894967305556,0.1136642143663318,1.5029842721965485,0.1148471814219583,0.1,0.93875,1.966899255143155,DEF,2645241,2.2679359649122808,0.0515887218045112,0.0326904761904761,0.9558482082442716,70.0,1.0,0.0272499999999999,0.0,1.0,2.2557400516795867,0.4045067977179568,4.5,56,No news,0.01,Meunier,4.53,541,1,0.9333333333333333
