,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
4019,4019,Nilson_Angulo,9,0.1074130670065707,0.06486111650128,0.1682285767824086,0.2798923918626118,2.025203001968358,0.0116331207104675,0.1506249999999999,0.0,2.0648228182147434,MID,2645279,1.580375,0.1198124999999999,0.0208124999999999,1.5881448610430318,50.0,1.0,0.1609166,0.0,1.0,0.985,0.5013570990200658,5.0,56,No news,0.01,N.Angulo,6.9,551,1,0.6666666666666666
4020,4020,Nilson_Angulo,10,0.1065585189141189,0.0709273574691145,0.1469697969037332,0.2049023632052042,1.9320849060523877,0.0106729521818982,0.1506249999999999,0.0,2.022473205333087,MID,2645294,1.580375,0.1198124999999999,0.0208124999999999,1.415484242132937,50.0,1.0,0.134,0.0,1.0,0.985,0.4900666952586756,5.0,56,No news,0.01,N.Angulo,6.9,551,1,0.6666666666666666
4021,4021,Nilson_Angulo,11,0.0913027511042266,0.0680030420441459,0.1140633382879137,0.2390311450186794,1.774194117522902,0.0110091845601758,0.1506249999999999,0.0,1.9202499952655128,MID,2645296,1.580375,0.1198124999999999,0.0208124999999999,1.2416569120321943,50.0,1.0,0.0955,0.0,1.0,0.985,0.481500009018587,5.0,56,No news,0.01,N.Angulo,6.9,551,1,0.6666666666666666
4022,4022,Nilson_Angulo,12,0.1091400183159617,0.073638824168776,0.1372658882304441,0.3111121348202725,1.8918987670962557,0.0144061134742302,0.1506249999999999,0.0,2.0881526739394736,MID,2645314,1.580375,0.1198124999999999,0.0208124999999999,1.3814734144821847,50.0,1.0,0.12125,0.0,1.0,0.985,0.526557193106713,5.0,56,No news,0.01,N.Angulo,6.9,551,1,0.6666666666666666
4023,4023,Nilson_Angulo,13,0.0801312699811574,0.0455268045483907,0.1050397287041744,0.1674765574122135,1.7035146363691078,0.0151802361002087,0.1506249999999999,0.0,1.7647021071946876,MID,2645321,1.580375,0.1198124999999999,0.0208124999999999,1.1301008624858322,50.0,1.0,0.08775,0.0,1.0,0.985,0.4133810252260242,5.0,56,No news,0.01,N.Angulo,6.9,551,1,0.6666666666666666
4024,4024,Noah_Okafor,6,0.0890813538591835,0.0523608284431158,0.1086803803907938,0.1624828913366853,1.890113258877605,0.0119280625774689,0.09,0.0,2.048640744345578,MID,2645245,4.25,0.14,0.05,0.7030029786539419,56.131194543132445,1.0,0.087,0.0,1.0371908603832125,2.4,0.389507324895246,5.8,2,No news,0.01,Okafor,5.42,336,1,0.748415927241766
4025,4025,Noah_Okafor,7,0.140294154728431,0.0888160054454344,0.1585083590968369,0.240869490415586,2.3001383339474093,0.0132984111055028,0.09,0.0,2.5086840466478373,MID,2645260,4.25,0.14,0.05,1.3188726980836925,56.15809658969644,1.0,0.1383334,0.0,1.0371908603832125,2.4,0.5047617947526555,5.8,2,No news,0.01,Okafor,5.42,336,1,0.7487746211959525
4026,4026,Noah_Okafor,8,0.1194535567543482,0.0897514448522076,0.1644853787772286,0.2623612775522311,2.211165175802339,0.012470525823942,0.09,0.0,2.4236102408300404,MID,2645274,4.25,0.14,0.05,1.2589223147995308,56.182604801123965,1.0,0.149,0.0,1.0371908603832125,2.4,0.4835919889028052,5.8,2,No news,0.01,Okafor,5.42,336,1,0.7491013973483195
4027,4027,Noah_Okafor,9,0.123725098655466,0.0811514159847507,0.170026818518814,0.2100550316963561,2.2334752277275074,0.0132587575967507,0.09,0.0,2.399379146040439,MID,2645275,4.25,0.14,0.05,1.1324704483300032,56.20945572842514,1.0,0.1559166,0.0,1.0371908603832125,2.4,0.468640766577434,5.8,2,No news,0.01,Okafor,5.42,336,1,0.7494594097123352
4028,4028,Noah_Okafor,10,0.1663324372218925,0.0948476124945048,0.2234027627143234,0.3273355983136735,2.682623312444228,0.0139469760781819,0.09,0.0,2.770925426299917,MID,2645291,4.25,0.14,0.05,1.3814734144821847,56.23487094219692,1.0,0.2148334,0.0,1.0371908603832125,2.4,0.5410390159270916,5.8,2,No news,0.01,Okafor,5.42,336,1,0.7497982792292923
4029,4029,Noah_Okafor,11,0.1262694323845106,0.0885816500593277,0.1520387716307792,0.1506801880809154,2.269645038189368,0.0109044386870795,0.09,0.0,2.381681933009207,MID,2645298,4.25,0.14,0.05,1.3493882123424967,56.26262673507031,1.0,0.1324166,0.0,1.0371908603832125,2.4,0.4686619247142519,5.8,2,No news,0.01,Okafor,5.42,336,1,0.7501683564676042
4030,4030,Noah_Okafor,12,0.1812935792648311,0.1177249523783604,0.2141519613267943,0.393333171386735,2.809061837805248,0.0119418557551307,0.09,0.0,2.937496996198512,MID,2645311,4.25,0.14,0.05,1.652850216209272,56.28703620477464,1.0,0.1990834,0.0,1.0371908603832125,2.4,0.5828247870101607,5.8,2,No news,0.01,Okafor,5.42,336,1,0.7504938160636618
4031,4031,Noah_Okafor,13,0.1053889793153229,0.0714121546876782,0.1326152754669015,0.1255434253201767,2.031050557416119,0.0138908129727131,0.09,0.0,2.2003072458914965,MID,2645322,4.25,0.14,0.05,1.019315732634522,56.31382474936481,1.0,0.11275,0.0,1.0371908603832125,2.4,0.4194302655466658,5.8,2,No news,0.01,Okafor,5.42,336,1,0.7508509966581975
4032,4032,Noah_Sadiki,6,0.0520497122344446,0.0725560411193705,0.1368625743320604,0.2146527149503982,2.3190463912745094,0.0236373381861403,0.26,0.0,2.32277536721411,MID,2645254,3.97,0.07,0.04,1.3786807682299371,80.051533,1.0,0.1134166,0.0,0.948176516597981,0.84,0.3033810927230602,4.9,56,No news,0.01,Sadiki,6.37,545,1,1.0
4033,4033,Noah_Sadiki,7,0.0498916298274618,0.0640520951617987,0.1129216273534535,0.2045264911094533,2.1585835022388737,0.0275405574574817,0.26,0.0,2.262131274908838,MID,2645255,3.97,0.07,0.04,1.1324704483300032,80.051533,1.0,0.0845,0.0,0.948176516597981,0.84,0.2899046079963449,4.9,56,No news,0.01,Sadiki,6.37,545,1,1.0
4034,4034,Noah_Sadiki,8,0.0709318770581282,0.0779994590521264,0.1419181024296081,0.2755134811992761,2.402759569539062,0.0244139103879778,0.26,0.0,2.489452946210216,MID,2645274,3.97,0.07,0.04,1.502127719346441,80.051533,1.0,0.1163334,0.0,0.948176516597981,0.84,0.3517777955552517,4.9,56,No news,0.01,Sadiki,6.37,545,1,1.0
4035,4035,Noah_Sadiki,9,0.0673632250098691,0.0823452063247369,0.1602087943497019,0.2798923918626118,2.5215423927025973,0.0236454098323193,0.26,0.0,2.504949738461633,MID,2645279,3.97,0.07,0.04,1.5881448610430318,80.051533,1.0,0.1394166,0.0,0.948176516597981,0.84,0.3490630327319312,4.9,56,No news,0.01,Sadiki,6.37,545,1,1.0
4036,4036,Noah_Sadiki,10,0.064864948272988,0.0729686792586654,0.1413700102756924,0.2049023632052042,2.326894699756749,0.020635718925942,0.26,0.0,2.3786909707162702,MID,2645294,3.97,0.07,0.04,1.415484242132937,80.051533,1.0,0.117,0.0,0.948176516597981,0.84,0.3231914632919163,4.9,56,No news,0.01,Sadiki,6.37,545,1,1.0
4037,4037,Noah_Sadiki,11,0.0491773731998298,0.0641620979015467,0.109005281190976,0.2390311450186794,2.206669635443418,0.0222417069215841,0.26,0.0,2.2723420754006414,MID,2645296,3.97,0.07,0.04,1.2416569120321943,80.051533,1.0,0.0797084,0.0,0.948176516597981,0.84,0.2991854126361677,4.9,56,No news,0.01,Sadiki,6.37,545,1,1.0
4038,4038,Noah_Sadiki,12,0.0735518243572263,0.0852242059379237,0.1711699348430997,0.3111121348202725,2.5135696249237265,0.0325804594411622,0.26,0.0,2.5986646664855844,MID,2645314,3.97,0.07,0.04,1.3814734144821847,80.051533,1.0,0.1519165999999999,0.0,0.948176516597981,0.84,0.3629506546858402,4.9,56,No news,0.01,Sadiki,6.37,545,1,1.0
4039,4039,Noah_Sadiki,13,0.0481817629468871,0.0589773794442957,0.1207197570362984,0.1674765574122135,2.273906943371772,0.0359743892569042,0.26,0.0,2.232994507297278,MID,2645321,3.97,0.07,0.04,1.1301008624858322,80.051533,1.0,0.0949166,0.0,0.948176516597981,0.84,0.2684753725497829,4.9,56,No news,0.01,Sadiki,6.37,545,1,1.0
4040,4040,Nobel_Mendy,6,0.0711610522217655,0.0194160876951158,0.0940690554428155,0.229918085633309,2.237500093091216,0.1604521689941094,0.1,0.5425,2.4879369467556147,DEF,2645250,3.037345833333333,0.0571041666666666,0.0327083333333333,1.406205033522245,60.0,1.0,0.06175,0.0,1.0,2.573180555555555,0.5358957505173528,4.1,88,No news,0.063,Mendy,14.1,586,1,0.8
4041,4041,Nobel_Mendy,7,0.0693084724513872,0.0168578047404988,0.0818134360851079,0.1778850306876225,1.917458705762881,0.1212515740166307,0.1,0.64,2.212285639576759,DEF,2645259,3.037345833333333,0.0571041666666666,0.0327083333333333,1.2967508965639185,60.0,1.0,0.05,0.0,1.0,2.573180555555555,0.5109734449456792,4.1,88,No news,0.063,Mendy,14.1,586,1,0.8
4042,4042,Nobel_Mendy,8,0.0756117421818061,0.0222024274043281,0.0904743730357997,0.1866574796746711,2.403773300809365,0.2504985934396694,0.1,0.6425,2.552514803588767,DEF,2645270,3.037345833333333,0.0571041666666666,0.0327083333333333,1.4274562063627396,60.0,1.0,0.0592084,0.0,1.0,2.573180555555555,0.478064125035492,4.1,88,No news,0.063,Mendy,14.1,586,1,0.8
4043,4043,Nobel_Mendy,9,0.09278278626622,0.0276926403063592,0.1053757099923593,0.2716400646809807,2.7261352940043246,0.148256729867287,0.1,0.4525,2.7681743966700414,DEF,2645280,3.037345833333333,0.0571041666666666,0.0327083333333333,1.8037146813999263,60.0,1.0,0.0704166,0.0,1.0,2.573180555555555,0.5953321857676003,4.1,88,No news,0.063,Mendy,14.1,586,1,0.8
4044,4044,Nobel_Mendy,10,0.0411607924038042,0.0139046360684689,0.0567103195494771,0.1296674895835972,1.34279109596099,0.1345843226349272,0.1,0.85,1.8264856129930327,DEF,2645285,3.037345833333333,0.0571041666666666,0.0327083333333333,0.7030029786539419,60.0,1.0,0.02475,0.0,1.0,2.573180555555555,0.4208394094824137,4.1,88,No news,0.063,Mendy,14.1,586,1,0.8
4045,4045,Nobel_Mendy,11,0.0649750811863129,0.0171070246975759,0.0734645000962647,0.1751405195835655,1.900590899392214,0.1337207504083388,0.1,0.70625,2.16645976668156,DEF,2645300,3.037345833333333,0.0571041666666666,0.0327083333333333,1.3786807682299371,60.0,1.0,0.0401666,0.0,1.0,2.573180555555555,0.5047376125060532,4.1,88,No news,0.063,Mendy,14.1,586,1,0.8
4046,4046,Nobel_Mendy,12,0.0676581058422238,0.0243051818836244,0.0721714024888996,0.2112386672614996,2.0151658949234896,0.1393023629861903,0.1,0.56125,2.3652754363940893,DEF,2645307,3.037345833333333,0.0571041666666666,0.0327083333333333,1.3737017755055514,60.0,1.0,0.0355,0.0,1.0,2.573180555555555,0.5334476578835956,4.1,88,No news,0.063,Mendy,14.1,586,1,0.8
4047,4047,Nobel_Mendy,13,0.0809624154825333,0.0207026406660301,0.1162259537705931,0.2262136545439406,2.4074026461458797,0.1548267516046369,0.1,0.5225,2.562197591234206,DEF,2645320,3.037345833333333,0.0571041666666666,0.0327083333333333,1.4455753391092423,60.0,1.0,0.0885416,0.0,1.0,2.573180555555555,0.5418756439997962,4.1,88,No news,0.063,Mendy,14.1,586,1,0.8
4048,4048,Noni_Madueke,6,0.0740655740575798,0.0800699610724966,0.0649119846480973,0.4268625846845383,0.7601605839297068,0.0044529692420346,0.0,0.0,1.123048281569443,MID,2645245,6.78,0.09,0.13,1.502127719346441,16.523553,1.0,0.0526834,0.0,0.9767936169654132,2.42,0.909211660324926,6.2,3,No news,0.01,Madueke,11.74,16,1,0.22031404
4049,4049,Noni_Madueke,7,0.0531557259458767,0.0644554725380612,0.0513469110083533,0.3787876032061316,0.7037742206474776,0.0045840748102576,0.0,0.0,0.9531876317013712,MID,2645263,6.78,0.09,0.13,1.1667488051515509,16.523553,1.0,0.04025,0.0,0.9767936169654132,2.42,0.8545381358366443,6.2,3,No news,0.01,Madueke,11.74,16,1,0.22031404
4050,4050,Noni_Madueke,8,0.0761338774407516,0.0712087930414357,0.0679676172884201,0.4452692578274655,0.8397557624519618,0.0045876044180614,0.0,0.0,1.112108774047778,MID,2645265,6.78,0.09,0.13,1.406205033522245,16.523553,1.0,0.056875,0.0,0.9767936169654132,2.42,0.9145343083888784,6.2,3,No news,0.01,Madueke,11.74,16,1,0.22031404
4051,4051,Noni_Madueke,9,0.0607773033056538,0.053653133599932,0.056866682402583,0.2849135555020155,0.769183059414106,0.0048756834151161,0.0,0.0,0.9549058477304035,MID,2645281,6.78,0.09,0.13,1.1301008624858322,16.523553,1.0,0.0467999999999999,0.0,0.9767936169654132,2.42,0.7797906658465729,6.2,3,No news,0.01,Madueke,11.74,16,1,0.22031404
4052,4052,Noni_Madueke,10,0.090494391122848,0.0882041537121978,0.0730810297346223,0.5092469603660472,0.9168408513550416,0.0049903556939568,0.0,0.0,1.247689977660964,MID,2645285,6.78,0.09,0.13,1.7184828242433288,16.523553,1.0,0.0596666,0.0,0.9767936169654132,2.42,0.9657934772779057,6.2,3,No news,0.01,Madueke,11.74,16,1,0.22031404
4053,4053,Noni_Madueke,11,0.0683101017716854,0.0760328437125523,0.0754190167463981,0.3396796025090822,0.8178333107135067,0.0045517969130181,0.0,0.0,1.0834974878261634,MID,2645303,6.78,0.09,0.13,1.462979937839766,16.523553,1.0,0.0670416,0.0,0.9767936169654132,2.42,0.8361449108588671,6.2,3,No news,0.01,Madueke,11.74,16,1,0.22031404
4054,4054,Noni_Madueke,12,0.0660113901543732,0.0623391956320721,0.0659001192535465,0.2926047643816162,0.8373844494548673,0.0046834143284302,0.0,0.0,1.0166096950624568,MID,2645305,6.78,0.09,0.13,1.102628548346872,16.523553,1.0,0.0565834,0.0,0.9767936169654132,2.42,0.7958803918879435,6.2,3,No news,0.01,Madueke,11.74,16,1,0.22031404
4055,4055,Noni_Madueke,13,0.0642864067401119,0.0645182825758217,0.0590533338208058,0.2959764835291931,0.7615505728875663,0.0054151166191408,0.0,0.0,1.0095009088270392,MID,2645317,6.78,0.09,0.13,1.28251848673691,16.523553,1.0,0.048125,0.0,0.9767936169654132,2.42,0.8020979253922549,6.2,3,No news,0.01,Madueke,11.74,16,1,0.22031404
4056,4056,Norberto_Bercique Gomes Betuncal,6,0.0853051175769222,0.0171117224581361,0.0154092982677855,0.0948749999999999,0.1072722693566145,0.0025081700191469,0.08,0.0,0.5136150019612749,FWD,2645250,-0.36,0.3,0.01,1.6537940828523228,0.0,1.0,0.0,0.0,1.0069698333591224,2.61,0.9769310978877722,5.4,11,Has joined Fiorentina permanently,0.01,Beto,2.9,248,1,0.01
4057,4057,Norberto_Bercique Gomes Betuncal,7,0.0837099094087846,0.0177740707193998,0.015183031235998,0.0705,0.1068830954986722,0.0023680350030562,0.08,0.0,0.5087146770085466,FWD,2645258,-0.36,0.3,0.01,1.415484242132937,0.0,1.0,0.0,0.0,1.0069698333591224,2.61,0.9744624870795916,5.4,11,Has joined Fiorentina permanently,0.01,Beto,2.9,248,1,0.01
4058,4058,Norberto_Bercique Gomes Betuncal,8,0.0492885720321274,0.0114997461923981,0.0090049641115184,0.046875,0.1069871222917241,0.0024027378009991,0.08,0.0,0.3460976923923187,FWD,2645265,-0.36,0.3,0.01,0.7030029786539419,0.0,1.0,0.0,0.0,1.0069698333591224,2.61,0.8535154036403281,5.4,11,Has joined Fiorentina permanently,0.01,Beto,2.9,248,1,0.01
4059,4059,Norberto_Bercique Gomes Betuncal,9,0.0756565094301974,0.0207933294979729,0.0140202733426454,0.059625,0.1070323603817427,0.0024203004548573,0.08,0.0,0.4845006264401669,FWD,2645283,-0.36,0.3,0.01,1.462979937839766,0.0,1.0,0.0,0.0,1.0069698333591224,2.61,0.9579165516052228,5.4,11,Has joined Fiorentina permanently,0.01,Beto,2.9,248,1,0.01
4060,4060,Norberto_Bercique Gomes Betuncal,10,0.0944625105221273,0.0189486435124579,0.0170634663090022,0.10425,0.106989667553832,0.0024127557258332,0.08,0.0,0.5572186763596498,FWD,2645288,-0.36,0.3,0.01,1.652850216209272,0.0,1.0,0.0,0.0,1.0069698333591224,2.61,0.997149712007848,5.4,11,Has joined Fiorentina permanently,0.01,Beto,2.9,248,1,0.01
4061,4061,Norberto_Bercique Gomes Betuncal,11,0.0810057529264028,0.0162426322797586,0.0146322523252604,0.054,0.1074627844818423,0.0026644855551366,0.08,0.0,0.4933458579535191,FWD,2645297,-0.36,0.3,0.01,1.28251848673691,0.0,1.0,0.0,0.0,1.0069698333591224,2.61,0.9657623699221648,5.4,11,Has joined Fiorentina permanently,0.01,Beto,2.9,248,1,0.01
4062,4062,Norberto_Bercique Gomes Betuncal,12,0.0824740693046999,0.0164487276167601,0.0148919134830454,0.06975,0.1071855918140176,0.002517663254375,0.08,0.0,0.4998034260339738,FWD,2645308,-0.36,0.3,0.01,1.2413322448214907,0.0,1.0,0.0,0.0,1.0069698333591224,2.61,0.9699630075134196,5.4,11,Has joined Fiorentina permanently,0.01,Beto,2.9,248,1,0.01
4063,4063,Norberto_Bercique Gomes Betuncal,13,0.0629903425775531,0.0136058821850349,0.0114395481306861,0.07125,0.1069309778898178,0.002372377344659,0.08,0.0,0.4095970456584192,FWD,2645316,-0.36,0.3,0.01,1.2416569120321943,0.0,1.0,0.0,0.0,1.0069698333591224,2.61,0.9126281177919702,5.4,11,Has joined Fiorentina permanently,0.01,Beto,2.9,248,1,0.01
4064,4064,Nordi_Mukiele,6,0.0972376051730761,0.0690194899295719,0.1445307917681208,0.2146527149503982,3.019465830915584,0.1821644952286253,0.17,0.61375,3.277102921968976,DEF,2645254,1.87,0.07,0.07,1.3786807682299371,87.969,1.0,0.1016666,0.0,0.9969570835269989,2.8,0.4937273073925294,5.4,56,No news,0.019,Mukiele,12.0,533,1,1.0
4065,4065,Nordi_Mukiele,7,0.0733974213133536,0.0661484268931237,0.1226742941565418,0.2045264911094533,2.803030027986716,0.2184194240136978,0.17,0.61125,3.142614466012043,DEF,2645255,1.87,0.07,0.07,1.1324704483300032,87.969,1.0,0.078,0.0,0.9969570835269989,2.8,0.4511627576944631,5.4,56,No news,0.019,Mukiele,12.0,533,1,1.0
4066,4066,Nordi_Mukiele,8,0.0976398178676454,0.082021539303859,0.1766298534413859,0.2755134811992761,3.470156586464324,0.1931988237552971,0.17,0.4825,3.675729334894704,DEF,2645274,1.87,0.07,0.07,1.502127719346441,87.969,1.0,0.1351666,0.0,0.9969570835269989,2.8,0.5108725542284999,5.4,56,No news,0.019,Mukiele,12.0,533,1,1.0
4067,4067,Nordi_Mukiele,9,0.0840995585097404,0.072840437917779,0.149033960954449,0.2798923918626118,3.24390220446205,0.1825693640429195,0.17,0.47,3.542019885713489,DEF,2645279,1.87,0.07,0.07,1.5881448610430318,87.969,1.0,0.1024166,0.0,0.9969570835269989,2.8,0.5008238372426783,5.4,56,No news,0.019,Mukiele,12.0,533,1,1.0
4068,4068,Nordi_Mukiele,10,0.0768449642954824,0.077105334509093,0.1442616320568739,0.2049023632052042,2.8390449142769554,0.1555901042916226,0.17,0.5575,3.130803616563948,DEF,2645294,1.87,0.07,0.07,1.415484242132937,87.969,1.0,0.103725,0.0,0.9969570835269989,2.8,0.4723415638866412,5.4,56,No news,0.019,Mukiele,12.0,533,1,1.0
4069,4069,Nordi_Mukiele,11,0.0693286587305531,0.070294122791927,0.1368476936926164,0.2390311450186794,2.7790358371062025,0.1737018319627277,0.17,0.6175,3.171062848538676,DEF,2645296,1.87,0.07,0.07,1.2416569120321943,87.969,1.0,0.0926666,0.0,0.9969570835269989,2.8,0.4813040231952092,5.4,56,No news,0.019,Mukiele,12.0,533,1,1.0
4070,4070,Nordi_Mukiele,12,0.0897347402585014,0.0830141234225149,0.1856957179644643,0.3111121348202725,3.734356740687391,0.2530619636108793,0.17,0.43125,3.919566186389004,DEF,2645314,1.87,0.07,0.07,1.3814734144821847,87.969,1.0,0.144,0.0,0.9969570835269989,2.8,0.4986307693883638,5.4,56,No news,0.019,Mukiele,12.0,533,1,1.0
4071,4071,Nordi_Mukiele,13,0.0617567154331015,0.0600857885550784,0.1049411480108929,0.1674765574122135,2.7180630012657816,0.2717250181301125,0.17,0.75125,2.917165890838259,DEF,2645321,1.87,0.07,0.07,1.1301008624858322,87.969,1.0,0.0609166,0.0,0.9969570835269989,2.8,0.4085740499326499,5.4,56,No news,0.019,Mukiele,12.0,533,1,1.0
4072,4072,Norman_Bassette,6,0.0665286003329629,0.0278442791375865,0.0129309944416057,0.068625,0.088018207403213,0.0030515230488713,0.1,0.0,0.4493150052570577,FWD,2645248,1.786800925925926,0.2307027777777777,0.0700967592592592,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.0,0.9806466858303974,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.01,Bassette,0.0,197,1,0.01
4073,4073,Norman_Bassette,7,0.0496655426827819,0.0176349529280404,0.0094548132051739,0.066,0.0883420978911768,0.0032190348465236,0.1,0.0,0.3480936383865684,FWD,2645264,1.786800925925926,0.2307027777777777,0.0700967592592592,1.36464394612919,0.0,1.0,0.0,0.0,1.0,3.0,0.9141783325336476,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.01,Bassette,0.0,197,1,0.01
4074,4074,Norman_Bassette,8,0.061870833852779,0.0208561249723276,0.0117082359605235,0.07725,0.0876174832981549,0.0028867375019971,0.1,0.0,0.4081671472657147,FWD,2645268,1.786800925925926,0.2307027777777777,0.0700967592592592,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,3.0,0.9619567953242414,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.01,Bassette,0.0,197,1,0.01
4075,4075,Norman_Bassette,9,0.0723756715810826,0.0239914324831076,0.0136705730720576,0.0735,0.0879497054374175,0.0030183516946718,0.1,0.0,0.4618179862081528,FWD,2645279,1.786800925925926,0.2307027777777777,0.0700967592592592,1.5023003315057577,0.0,1.0,0.0,0.0,1.0,3.0,0.9915689218258332,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.01,Bassette,0.0,197,1,0.01
4076,4076,Norman_Bassette,10,0.0520542750546931,0.0165005439689796,0.0097846524792341,0.064875,0.0880850458016713,0.0030796041345352,0.1,0.0,0.354296318847114,FWD,2645288,1.786800925925926,0.2307027777777777,0.0700967592592592,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,0.9223468108342068,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.01,Bassette,0.0,197,1,0.01
4077,4077,Norman_Bassette,11,0.0969380430793355,0.0258882673328963,0.0179165520793008,0.06825,0.0878844536631546,0.002987497463377,0.1,0.0,0.5699422472951842,FWD,2645299,1.786800925925926,0.2307027777777777,0.0700967592592592,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,1.0388735626361336,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.01,Bassette,0.0,197,1,0.01
4078,4078,Norman_Bassette,12,0.0637238188283399,0.0177003819777535,0.0118207256277595,0.050625,0.0879523692317152,0.0029915848470232,0.1,0.0,0.4064340425415246,FWD,2645311,1.786800925925926,0.2307027777777777,0.0700967592592592,1.2809418555956995,0.0,1.0,0.0,0.0,1.0,3.0,0.96336703043699,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.01,Bassette,0.0,197,1,0.01
4079,4079,Norman_Bassette,13,0.0777242611050959,0.026385464034062,0.014719960099802,0.08925,0.0880192179256448,0.0030379242517131,0.1,0.0,0.4914829710988962,FWD,2645319,1.786800925925926,0.2307027777777777,0.0700967592592592,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,1.004870492985874,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.01,Bassette,0.0,197,1,0.01
