,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3401,3401,Omar_Alderete,2,0.0786068795832931,0.0449037919196502,0.0553010106045861,0.27501571070226,0.0,0.2612572907114365,0.18,3.5510799394030563,DEF,2645213,5.81,0.03,0.01,1.4063121303695014,90.0,1.0,0.071625,0.0,1.0403664457201958,2.16,0.4579374795909238,5.0,56,No news,0.012,Alderete,10.04,535,1,1.0
3402,3402,Omar_Alderete,3,0.0789854022691129,0.0398309737113955,0.0369383772903027,0.1744898170904595,0.0,0.5772023897455589,0.18,3.386424912554326,DEF,2645216,5.81,0.03,0.01,1.3707480850325635,90.0,1.0,0.048125,0.0,1.0403664457201958,2.16,0.3719393808246387,5.0,56,No news,0.012,Alderete,10.04,535,1,1.0
3403,3403,Omar_Alderete,4,0.0604644342228589,0.0312214384924183,0.0335986037540415,0.1955911382291086,0.0,0.3808583412487653,0.18,3.0160403890968137,DEF,2645233,5.81,0.03,0.01,0.8443855486789447,90.0,1.0,0.0435,0.0,1.0403664457201958,2.16,0.3924817125805035,5.0,56,No news,0.012,Alderete,10.04,535,1,1.0
3404,3404,Omar_Alderete,5,0.0601100674645708,0.0272015527180493,0.0277191870640504,0.105945826518693,0.0,0.5741105327313676,0.18,2.6818758148168254,DEF,2645241,5.81,0.03,0.01,0.9824949269875954,90.0,1.0,0.036625,0.0,1.0403664457201958,2.16,0.3184379775746004,5.0,56,No news,0.012,Alderete,10.04,535,1,1.0
3405,3405,Omar_Alderete,6,0.0799907781011748,0.036810665084171,0.0459899067639341,0.2171426081569522,0.0,0.4382859124602031,0.18,3.4421026219203474,DEF,2645254,5.81,0.03,0.01,1.2952140645211,90.0,1.0,0.060125,0.0,1.0403664457201958,2.16,0.4082084707600171,5.0,56,No news,0.012,Alderete,10.04,535,1,1.0
3406,3406,Omar_Alderete,7,0.0724857949255008,0.0407014905244694,0.0401231496070738,0.1894516577429869,0.0,0.5772451869440076,0.18,3.4687219313014914,DEF,2645255,5.81,0.03,0.01,1.1785852841135929,90.0,1.0,0.0525,0.0,1.0403664457201958,2.16,0.3668854298799061,5.0,56,No news,0.012,Alderete,10.04,535,1,1.0
3407,3407,Omar_Alderete,8,0.0875026909803865,0.0454075406528645,0.0580118744750729,0.2682242878762108,0.0,0.4548032485883129,0.18,3.944742159540606,DEF,2645274,5.81,0.03,0.01,1.566149051204209,90.0,1.0,0.075375,0.0,1.0403664457201958,2.16,0.421304630301245,5.0,56,No news,0.012,Alderete,10.04,535,1,1.0
3408,3408,Omar_Marmoush,1,0.2569763963633604,0.1174411409864588,0.2009290512269862,0.0,0.0,0.000253619857951,0.08,2.2524583625540147,FWD,2645202,9.87,0.19,0.05,1.5948490921309688,33.55467939953855,1.0,0.275,0.0,1.0204066215008498,2.05,0.7705257372551386,7.0,43,No news,0.01,Marmoush,5.08,401,1,0.4473957253271807
3409,3409,Omar_Marmoush,2,0.2462907664985603,0.1078050215654132,0.2257904767249083,0.0,0.0,0.0001841231229637,0.08,2.205529916859625,FWD,2645209,9.87,0.19,0.05,1.3150007538649489,33.55467939953855,1.0,0.312125,0.0,1.0204066215008498,2.05,0.7468722353403293,7.0,43,No news,0.01,Marmoush,5.08,401,1,0.4473957253271807
3410,3410,Omar_Marmoush,3,0.2923186193941412,0.1081567272963904,0.2526559222572947,0.0,0.0,0.0001682711747562,0.08,2.4175301872708514,FWD,2645222,9.87,0.19,0.05,1.7731614139947327,33.55467939953855,1.0,0.344375,0.0,1.0204066215008498,2.05,0.7808753345034283,7.0,43,No news,0.01,Marmoush,5.08,401,1,0.4473957253271807
3411,3411,Omar_Marmoush,4,0.1822227853179278,0.0821107615763697,0.1593205811889589,0.0,0.0,0.0001639091295427,0.08,1.805664888647173,FWD,2645232,9.87,0.19,0.05,1.2440147578931486,33.55467939953855,1.0,0.222625,0.0,1.0204066215008498,2.05,0.679381362912787,7.0,43,No news,0.01,Marmoush,5.08,401,1,0.4473957253271807
3412,3412,Omar_Marmoush,5,0.2756482889009174,0.0955930341331902,0.2189244933039986,0.0,0.0,0.0001604447833735,0.08,2.2794107040722937,FWD,2645241,9.87,0.19,0.05,1.438290831255319,33.55467939953855,1.0,0.299375,0.0,1.0204066215008498,2.05,0.7714219360276586,7.0,43,No news,0.01,Marmoush,5.08,401,1,0.4473957253271807
3413,3413,Omar_Marmoush,6,0.2035302840487338,0.0821601812777184,0.1542904297156488,0.0,0.0,0.0001926427887156,0.08,1.886070458519479,FWD,2645252,9.87,0.19,0.05,1.0298760434133851,33.55467939953855,1.0,0.21425,0.0,1.0204066215008498,2.05,0.7092535103103856,7.0,43,No news,0.01,Marmoush,5.08,401,1,0.4473957253271807
3414,3414,Omar_Marmoush,7,0.3062115142941279,0.1120748302286555,0.2471369519331653,0.0,0.0,0.0001699735825361,0.08,2.479340510159024,FWD,2645261,9.87,0.19,0.05,1.8043315301297096,33.55467939953855,1.0,0.33375,0.0,1.0204066215008498,2.05,0.7959190312993046,7.0,43,No news,0.01,Marmoush,5.08,401,1,0.4473957253271807
3415,3415,Omar_Marmoush,8,0.2062950671546676,0.0981492440312169,0.1749875497775896,0.0,0.0,0.000155377833043,0.08,1.965719369354305,FWD,2645266,9.87,0.19,0.05,1.2076832272911808,33.55467939953855,1.0,0.24325,0.0,1.0204066215008498,2.05,0.7154845197320278,7.0,43,No news,0.01,Marmoush,5.08,401,1,0.4473957253271807
3416,3416,Omari_Hutchinson,1,0.0628838226263905,0.1427321364205787,0.0554014389655057,0.2830857550135695,0.0,0.0002835517470862,0.03,1.4715037529528263,MID,2645200,11.97,0.04,0.11,1.566149051204209,29.18234896325448,1.0,0.0775,0.0,0.9919318057820202,1.67,0.7187333978344782,5.5,17,No news,0.01,Hutchinson,6.93,484,1,0.3890979861767264
3417,3417,Omari_Hutchinson,2,0.0546809224371396,0.1007201587083201,0.0330375052165354,0.1324449050438422,0.0,0.0003456124933713,0.03,1.25255080315803,MID,2645211,11.97,0.04,0.11,1.0298760434133851,29.18234896325448,1.0,0.045875,0.0,0.9919318057820202,1.67,0.5980991231324233,5.5,17,No news,0.01,Hutchinson,6.93,484,1,0.3890979861767264
3418,3418,Omari_Hutchinson,3,0.0601554495012229,0.1193739871344432,0.0460960228583059,0.2413448040567253,0.0,0.0003600746512298,0.03,1.370415854724008,MID,2645224,11.97,0.04,0.11,1.3621329842984389,29.18234896325448,1.0,0.064375,0.0,0.9919318057820202,1.67,0.6784819137592866,5.5,17,No news,0.01,Hutchinson,6.93,484,1,0.3890979861767264
3419,3419,Omari_Hutchinson,4,0.0560600356081181,0.1180539808404027,0.0424723302415861,0.1900704840310713,0.0,0.000259232521005,0.03,1.3320569584839528,MID,2645226,11.97,0.04,0.11,1.2076832272911808,29.18234896325448,1.0,0.05925,0.0,0.9919318057820202,1.67,0.6469468985077622,5.5,17,No news,0.01,Hutchinson,6.93,484,1,0.3890979861767264
3420,3420,Omari_Hutchinson,5,0.072326146917159,0.1575821356407046,0.0551192925823125,0.3574281797367583,0.0,0.0002833213880698,0.03,1.5776215385731116,MID,2645243,11.97,0.04,0.11,1.7731614139947327,29.18234896325448,1.0,0.076875,0.0,0.9919318057820202,1.67,0.7730089778789244,5.5,17,No news,0.01,Hutchinson,6.93,484,1,0.3890979861767264
3421,3421,Omari_Hutchinson,6,0.0635781417704738,0.1196914897308249,0.0427991498245436,0.2404968295631805,0.0,0.0003292691393318,0.03,1.3849563650672752,MID,2645249,11.97,0.04,0.11,1.3150007538649489,29.18234896325448,1.0,0.059625,0.0,0.9919318057820202,1.67,0.6852405840431339,5.5,17,No news,0.01,Hutchinson,6.93,484,1,0.3890979861767264
3422,3422,Omari_Hutchinson,7,0.0360104021400286,0.0807104308910406,0.029446264260252,0.1836851092390669,0.0,0.0002458493747956,0.03,1.105467964291172,MID,2645263,11.97,0.04,0.11,0.8443855486789447,29.18234896325448,1.0,0.041,0.0,0.9919318057820202,1.67,0.5603244817574817,5.5,17,No news,0.01,Hutchinson,6.93,484,1,0.3890979861767264
3423,3423,Omari_Hutchinson,8,0.0727206766883001,0.1763163805089044,0.0485686558166897,0.3676193049602818,0.0,0.0002874843367755,0.03,1.6312613465589758,MID,2645271,11.97,0.04,0.11,1.852952455601946,29.18234896325448,1.0,0.067375,0.0,0.9919318057820202,1.67,0.7929660457000144,5.5,17,No news,0.01,Hutchinson,6.93,484,1,0.3890979861767264
3424,3424,Oscar_Bobb,1,0.0864563316543924,0.1018083100010076,0.0876778049589285,0.1988802204342901,0.0,0.0006590770511067,0.02,1.6990272748902986,MID,2645204,12.94,0.08,0.1,1.2409596902515267,37.04391915895234,1.0,0.121375,0.0,0.9371625904738904,0.96,0.5772492701821642,5.5,54,No news,0.01,Bobb,6.64,264,1,0.49391892211936456
3425,3425,Oscar_Bobb,2,0.0764154145594127,0.1143517335924128,0.0877768255352135,0.2766861581485264,0.0,0.0007957078762227,0.02,1.7083076877887624,MID,2645213,12.94,0.08,0.1,1.2808966988523338,37.04391915895234,1.0,0.121625,0.0,0.9371625904738904,0.96,0.6031873579774059,5.5,54,No news,0.01,Bobb,6.64,264,1,0.49391892211936456
3426,3426,Oscar_Bobb,3,0.087839526062533,0.1281664633154133,0.1077675423660821,0.3013457539539891,0.0,0.0009750976619005,0.02,1.8340305168956907,MID,2645219,12.94,0.08,0.1,1.4027161084207012,37.04391915895234,1.0,0.149625,0.0,0.9371625904738904,0.96,0.6324649241621647,5.5,54,No news,0.01,Bobb,6.64,264,1,0.49391892211936456
3427,3427,Oscar_Bobb,4,0.064560924529953,0.0862973638692563,0.0607096564452273,0.1277879989246841,0.0,0.0010268761108027,0.02,1.4971560816484766,MID,2645231,12.94,0.08,0.1,1.0298760434133851,37.04391915895234,1.0,0.083625,0.0,0.9371625904738904,0.96,0.5014350410168034,5.5,54,No news,0.01,Bobb,6.64,264,1,0.49391892211936456
3428,3428,Oscar_Bobb,5,0.0801930435374774,0.0885033245056957,0.0760511994977542,0.2339760259907247,0.0,0.0008312683412858,0.02,1.6262037087809242,MID,2645239,12.94,0.08,0.1,1.281280813144545,37.04391915895234,1.0,0.105125,0.0,0.9371625904738904,0.96,0.5713637587658725,5.5,54,No news,0.01,Bobb,6.64,264,1,0.49391892211936456
3429,3429,Oscar_Bobb,6,0.1052295787198133,0.1537874677547446,0.1209667447299723,0.3676842487307428,0.0,0.0008688021649786,0.02,2.0291466559431317,MID,2645251,12.94,0.08,0.1,1.852952455601946,37.04391915895234,1.0,0.167375,0.0,0.9371625904738904,0.96,0.687869192806544,5.5,54,No news,0.01,Bobb,6.64,264,1,0.49391892211936456
3430,3430,Oscar_Bobb,7,0.1134200918005717,0.1942248447718582,0.1100624953330877,0.3807279709625499,0.0,0.0008564248840041,0.02,2.18408375803017,MID,2645259,12.94,0.08,0.1,2.0391356260939424,37.04391915895234,1.0,0.1505,0.0,0.9371625904738904,0.96,0.7274251035731368,5.5,54,No news,0.01,Bobb,6.64,264,1,0.49391892211936456
3431,3431,Oscar_Bobb,8,0.0938742724906906,0.1379994684078161,0.1007656158191468,0.3098079325322422,0.0,0.0008564248840041,0.02,1.8888004242928955,MID,2645268,12.94,0.08,0.1,1.701437298781337,37.04391915895234,1.0,0.13925,0.0,0.9371625904738904,0.96,0.6529821898853573,5.5,54,No news,0.01,Bobb,6.64,264,1,0.49391892211936456
3456,3456,Pascal_Groß,1,0.1270342181380534,0.2629173462000698,0.5307168574502945,0.2826184046600807,0.0,0.0622672055737193,0.12,4.0532834101984605,MID,2645201,16.35,0.07,0.16,1.4264298803799076,90.0,1.0,0.4403749999999999,0.0,0.9548429956287148,1.96,0.4486984295229794,5.5,36,No news,0.034,Groß,7.98,124,1,1.0
3457,3457,Pascal_Groß,2,0.1070317593195695,0.2372289435463748,0.4531803581103462,0.195473061335145,0.0,0.0503488265836802,0.12,3.6979622294568486,MID,2645207,16.35,0.07,0.16,1.1705875748664036,90.0,1.0,0.37,0.0,0.9548429956287148,1.96,0.4195909631049218,5.5,36,No news,0.034,Groß,7.98,124,1,1.0
3458,3458,Pascal_Groß,3,0.1360463611553626,0.280110542271787,0.5440992521551059,0.3175913704730149,0.0,0.0725559903681983,0.12,4.214733135905623,MID,2645217,16.35,0.07,0.16,1.566149051204209,90.0,1.0,0.437625,0.0,0.9548429956287148,1.96,0.4637788119500888,5.5,36,No news,0.034,Groß,7.98,124,1,1.0
3459,3459,Pascal_Groß,4,0.1249116167099673,0.3467031249188171,0.5816665315989631,0.3364869541440939,0.0,0.0724756248182927,0.12,4.412911398946036,MID,2645228,16.35,0.07,0.16,1.701437298781337,90.0,1.0,0.463875,0.0,0.9548429956287148,1.96,0.4838062419413153,5.5,36,No news,0.034,Groß,7.98,124,1,1.0
3460,3460,Pascal_Groß,5,0.0973937993121848,0.1683765018207513,0.3698734521097712,0.2100183284330854,0.0,0.0567042506938397,0.12,3.385449345456067,MID,2645237,16.35,0.07,0.16,0.8443855486789447,90.0,1.0,0.30275,0.0,0.9548429956287148,1.96,0.3769545885738612,5.5,36,No news,0.034,Groß,7.98,124,1,1.0
3461,3461,Pascal_Groß,6,0.1155486712647853,0.2631736479372302,0.5008366716780358,0.3091198409174023,0.0,0.0667143925014057,0.12,3.999015538260137,MID,2645254,16.35,0.07,0.16,1.2808966988523338,90.0,1.0,0.41175,0.0,0.9548429956287148,1.96,0.4445103927878737,5.5,36,No news,0.034,Groß,7.98,124,1,1.0
3462,3462,Pascal_Groß,7,0.1250837395992421,0.2880104821107141,0.5734394661157912,0.3295351592477664,0.0,0.0848013305754906,0.12,4.247986291488982,MID,2645257,16.35,0.07,0.16,1.4027161084207012,90.0,1.0,0.4882499999999999,0.0,0.9548429956287148,1.96,0.4545269692227962,5.5,36,No news,0.034,Groß,7.98,124,1,1.0
3463,3463,Pascal_Groß,8,0.0944297421337052,0.1982900119234759,0.3799829167629706,0.1546640996128609,0.0,0.0893095430327666,0.12,3.4868619826515856,MID,2645272,16.35,0.07,0.16,1.0298760434133851,90.0,1.0,0.3035,0.0,0.9548429956287148,1.96,0.3777840673130855,5.5,36,No news,0.034,Groß,7.98,124,1,1.0
3464,3464,Pascal_Struijk,1,0.0972036789272166,0.0526878142183187,0.0891696196029392,0.2826184046600807,0.0,0.3073950706402125,0.15,3.849134920899124,DEF,2645201,9.74,0.05,0.02,1.4264298803799076,86.18465899999998,1.0,0.102375,0.0,1.0,1.88,0.4676705116013393,5.0,36,No news,0.01,Struijk,9.11,328,1,1.0
3465,3465,Pascal_Struijk,2,0.0794589283300461,0.0435868439957343,0.0630071449280769,0.195473061335145,0.0,0.2587928466083192,0.15,2.954830714561478,DEF,2645207,9.74,0.05,0.02,1.1705875748664036,86.18465899999998,1.0,0.07475,0.0,1.0,1.88,0.4564843636411106,5.0,36,No news,0.01,Struijk,9.11,328,1,1.0
3466,3466,Pascal_Struijk,3,0.1063397991414388,0.062877302339727,0.0891530109331528,0.3175913704730149,0.0,0.3507392605421373,0.15,4.216852385841747,DEF,2645217,9.74,0.05,0.02,1.566149051204209,86.18465899999998,1.0,0.095875,0.0,1.0,1.88,0.4782148234073031,5.0,36,No news,0.01,Struijk,9.11,328,1,1.0
3467,3467,Pascal_Struijk,4,0.0979578193715704,0.0575501100321658,0.1046207213455289,0.3364869541440939,0.0,0.3504812621365299,0.15,4.24048613270887,DEF,2645228,9.74,0.05,0.02,1.701437298781337,86.18465899999998,1.0,0.117375,0.0,1.0,1.88,0.4740259669814851,5.0,36,No news,0.01,Struijk,9.11,328,1,1.0
3468,3468,Pascal_Struijk,5,0.0651136796913555,0.0398391663335125,0.0669602876334582,0.2100183284330854,0.0,0.2872590936432733,0.15,3.025859576133714,DEF,2645237,9.74,0.05,0.02,0.8443855486789447,86.18465899999998,1.0,0.08075,0.0,1.0,1.88,0.4275665147345162,5.0,36,No news,0.01,Struijk,9.11,328,1,1.0
3469,3469,Pascal_Struijk,6,0.090882428529903,0.0621071796857463,0.1070693881032994,0.3091198409174023,0.0,0.3239090913988103,0.15,4.052275824821402,DEF,2645254,9.74,0.05,0.02,1.2808966988523338,86.18465899999998,1.0,0.124875,0.0,1.0,1.88,0.4648794211015588,5.0,36,No news,0.01,Struijk,9.11,328,1,1.0
3470,3470,Pascal_Struijk,7,0.0957781583499389,0.0635335913083709,0.1071096546647533,0.3295351592477664,0.0,0.3848830186052805,0.15,4.289135132542507,DEF,2645257,9.74,0.05,0.02,1.4027161084207012,86.18465899999998,1.0,0.1215,0.0,1.0,1.88,0.4644165398233709,5.0,36,No news,0.01,Struijk,9.11,328,1,1.0
3471,3471,Pascal_Struijk,8,0.0690844149097436,0.0383643306142317,0.0444836843866413,0.1546640996128609,0.0,0.3940351126990801,0.15,2.824479957363831,DEF,2645272,9.74,0.05,0.02,1.0298760434133851,86.18465899999998,1.0,0.051625,0.0,1.0,1.88,0.396820578147356,5.0,36,No news,0.01,Struijk,9.11,328,1,1.0
3472,3472,Patrick_Dorgu,1,0.310400704662112,0.234776122572727,0.6047561415596762,0.3482833145067526,0.0,0.014288883561312,0.24,4.692483638410349,MID,2645198,15.73,0.12,0.09,1.9566528935985368,80.98577360050609,1.0,0.559125,0.0,1.0478036172538996,3.51,0.5933040066896081,6.0,1,No news,0.02,Dorgu,6.12,415,1,1.0
3473,3473,Patrick_Dorgu,2,0.3382868769968881,0.2511463721604036,0.6037920766383034,0.389810806472143,0.0,0.0146362031426298,0.24,4.914743426391051,MID,2645212,15.73,0.12,0.09,1.8043315301297096,80.98577360050609,1.0,0.513,0.0,1.0478036172538996,3.51,0.6157644197162564,6.0,1,No news,0.02,Dorgu,6.12,415,1,1.0
3474,3474,Patrick_Dorgu,3,0.2205231052124308,0.1804064727590391,0.3965653127101731,0.2770117268422764,0.0,0.0193217020786153,0.24,3.8235302515295926,MID,2645218,15.73,0.12,0.09,1.2880883644030052,80.98577360050609,1.0,0.39425,0.0,1.0478036172538996,3.51,0.5355962507956304,6.0,1,No news,0.02,Dorgu,6.12,415,1,1.0
3475,3475,Patrick_Dorgu,4,0.2455130781032197,0.1790803961928871,0.4338677652431633,0.1801954117597698,0.0,0.0242003959906242,0.24,3.9123237482691247,MID,2645232,15.73,0.12,0.09,1.1123004403755063,80.98577360050609,1.0,0.422875,0.0,1.0478036172538996,3.51,0.5376220735724894,6.0,1,No news,0.02,Dorgu,6.12,415,1,1.0
3476,3476,Patrick_Dorgu,5,0.2244827280867041,0.1809344286091001,0.4128521586223771,0.2645597521520076,0.0,0.007277328085641,0.24,3.8269191843546313,MID,2645239,15.73,0.12,0.09,1.2346021826963651,80.98577360050609,1.0,0.413375,0.0,1.0478036172538996,3.51,0.5386787031974039,6.0,1,No news,0.02,Dorgu,6.12,415,1,1.0
3477,3477,Patrick_Dorgu,6,0.2592580254476613,0.2050206400510842,0.4541084003961411,0.2714285890526969,0.0,0.0194069866753189,0.24,4.144191569306314,MID,2645253,15.73,0.12,0.09,1.3621329842984389,80.98577360050609,1.0,0.422625,0.0,1.0478036172538996,3.51,0.5646776091892127,6.0,1,No news,0.02,Dorgu,6.12,415,1,1.0
3478,3478,Patrick_Dorgu,7,0.2224745719961156,0.1892822996249944,0.4463802701295132,0.2486827430656287,0.0,0.0143053983042937,0.24,3.8765119496869542,MID,2645260,15.73,0.12,0.09,1.3629452717354795,80.98577360050609,1.0,0.459125,0.0,1.0478036172538996,3.51,0.5329833071514117,6.0,1,No news,0.02,Dorgu,6.12,415,1,1.0
3479,3479,Patrick_Dorgu,8,0.272466514981074,0.1932297842420817,0.491429543790522,0.2600150572083215,0.0,0.0230483046266487,0.24,4.21012398105193,MID,2645273,15.73,0.12,0.09,1.5948490921309688,80.98577360050609,1.0,0.467625,0.0,1.0478036172538996,3.51,0.5613989410342947,6.0,1,No news,0.02,Dorgu,6.12,415,1,1.0
3480,3480,Pau_Torres,1,0.0269091672810908,0.0151459928508494,0.002164546309117,0.1893142534676988,0.0,0.000805838385516,0.05,0.4561199974214593,DEF,2645201,8.41,0.07,0.01,1.1602483570051445,11.226251447262763,1.0,0.002875,0.0,0.961684042710811,2.12,1.949061332944529,4.5,7,No news,0.01,Pau,6.03,34,1,0.14968335263017019
3481,3481,Pau_Torres,2,0.0240310206815813,0.0177879386403104,0.0015523140419143,0.2045751188676002,0.0,0.0007827298949677,0.05,0.4590187088015044,DEF,2645206,8.41,0.07,0.01,0.8443855486789447,11.226251447262763,1.0,0.002,0.0,0.961684042710811,2.12,2.0319292524681467,4.5,7,No news,0.01,Pau,6.03,34,1,0.14968335263017019
3482,3482,Pau_Torres,3,0.0394460522084023,0.0191941147362024,0.0048992345133306,0.3347694158228011,0.0,0.0008202208551734,0.05,0.6522738089007301,DEF,2645220,8.41,0.07,0.01,1.9566528935985368,11.226251447262763,1.0,0.00675,0.0,0.961684042710811,2.12,2.289456152400535,4.5,7,No news,0.01,Pau,6.03,34,1,0.14968335263017019
3483,3483,Pau_Torres,4,0.0336532836002713,0.0187404615234309,0.0038410563207344,0.2912177972848072,0.0,0.0008198938945375,0.05,0.5939961506457684,DEF,2645226,8.41,0.07,0.01,1.4685966592601445,11.226251447262763,1.0,0.00525,0.0,0.961684042710811,2.12,2.1914724559461707,4.5,7,No news,0.01,Pau,6.03,34,1,0.14968335263017019
3484,3484,Pau_Torres,5,0.0340741192762963,0.0140483485141338,0.003657644688606,0.2010321259330701,0.0,0.000811119894137,0.05,0.5072322340953832,DEF,2645244,8.41,0.07,0.01,1.4429431122440763,11.226251447262763,1.0,0.005,0.0,0.961684042710811,2.12,1.917974717724236,4.5,7,No news,0.01,Pau,6.03,34,1,0.14968335263017019
3485,3485,Pau_Torres,6,0.0377936169029506,0.0190374193417682,0.0028802791669148,0.2634396378787172,0.0,0.0009451770978242,0.05,0.596130282850765,DEF,2645246,8.41,0.07,0.01,1.4468513166814645,11.226251447262763,1.0,0.003875,0.0,0.961684042710811,2.12,2.067374370436447,4.5,7,No news,0.01,Pau,6.03,34,1,0.14968335263017019
3486,3486,Pau_Torres,7,0.0330006347658801,0.0152755338252316,0.0020813085183778,0.1819445827335712,0.0,0.001043295992897,0.05,0.4871923147911439,DEF,2645262,8.41,0.07,0.01,1.4392141843188349,11.226251447262763,1.0,0.00275,0.0,0.961684042710811,2.12,1.8539844597891968,4.5,7,No news,0.01,Pau,6.03,34,1,0.14968335263017019
3487,3487,Pau_Torres,8,0.0267960990169474,0.0121994781193996,0.0001495082903495,0.1761832881096373,0.0,0.0010420330066595,0.05,0.4338983859354256,DEF,2645266,8.41,0.07,0.01,1.1123004403755063,11.226251447262763,1.0,0.0,0.0,0.961684042710811,2.12,1.9181780909498765,4.5,7,No news,0.01,Pau,6.03,34,1,0.14968335263017019
3488,3488,Pedro_Lomba Neto,1,0.0058186107013891,0.0205142466670953,7.693316782490267e-05,0.2518293411731217,0.0,7.455864221794783e-06,0.08,0.2027936012141867,MID,2645204,12.03,0.07,0.14,1.2346021826963651,0.0,1.0,0.0,0.0,1.0398877552971244,1.68,1.495186577134712,6.5,8,No news,0.012,Neto,4.18,156,1,0.01
3489,3489,Pedro_Lomba Neto,2,0.0064416363616659,0.0227108022936465,7.792036394116102e-05,0.2553311113352657,0.0,7.610871478713754e-06,0.08,0.2126586626348581,MID,2645207,12.03,0.07,0.14,1.2952140645211,0.0,1.0,0.0,0.0,1.0398877552971244,1.68,1.4902314014826628,6.5,8,No news,0.012,Neto,4.18,156,1,0.01
3490,3490,Pedro_Lomba Neto,3,0.0040918812437317,0.0144264439527347,7.426222639055535e-05,0.1814998458156876,0.0,7.552848202752038e-06,0.08,0.1727013373993416,MID,2645215,12.03,0.07,0.14,0.7560919467472896,0.0,1.0,0.0,0.0,1.0398877552971244,1.68,1.2550865916641056,6.5,8,No news,0.012,Neto,4.18,156,1,0.01
3491,3491,Pedro_Lomba Neto,4,0.0087929305644448,0.0310005868724983,8.176192421550128e-05,0.371211077487394,0.0,7.869559683904015e-06,0.08,0.2545494216445332,MID,2645227,12.03,0.07,0.14,2.0391356260939424,0.0,1.0,0.0,0.0,1.0398877552971244,1.68,1.7707051642422618,6.5,8,No news,0.012,Neto,4.18,156,1,0.01
3492,3492,Pedro_Lomba Neto,5,0.0061361950483788,0.0216339303796009,7.743480810097933e-05,0.2096293876007639,0.0,9.880720567734258e-06,0.08,0.205830184162274,MID,2645236,12.03,0.07,0.14,1.3707480850325635,0.0,1.0,0.0,0.0,1.0398877552971244,1.68,1.336091435066322,6.5,8,No news,0.012,Neto,4.18,156,1,0.01
