,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3688,3688,Melker_Ellborg,6,-0.0008728641052745,-0.0001435928673328,0.0022998798265998,0.2128777149503982,-0.4475214315915344,0.0014907620944934,0.1,0.62125,0.2444792533700372,GKP,2645254,5.12625,0.0,0.00375,1.3786807682299371,2.93606,1.0,0.0,0.0143132924999999,1.0,2.34125,4.353696929616195,4.5,56,No news,0.01,Ellborg,0.0,531,1,0.039147466666666665
3689,3689,Melker_Ellborg,7,-0.000778148835488,-0.000128011962504,0.00227031680573,0.2042474911094533,-0.4862897718299219,0.0015377118600113,0.1,0.66125,0.248787110882613,GKP,2645255,5.12625,0.0,0.00375,1.1324704483300032,2.93606,1.0,0.0,0.0221835644444444,1.0,2.34125,4.104864805593262,4.5,56,No news,0.01,Ellborg,0.0,531,1,0.039147466666666665
3690,3690,Melker_Ellborg,8,-0.0009467236528617,-0.0001557439235591,0.0025973065349098,0.2811104811992762,-0.2740354790194048,0.0015000632750434,0.1,0.46125,0.2636229702321202,GKP,2645274,5.12625,0.0,0.00375,1.502127719346441,2.93606,1.0,0.0,0.0118665758333333,1.0,2.34125,5.331676540776363,4.5,56,No news,0.01,Ellborg,0.0,531,1,0.039147466666666665
3691,3691,Melker_Ellborg,9,-0.0009353025019007,0.0003461349508694,0.0026302943076951,0.2812023918626118,-0.2780369532324187,0.0014908168772742,0.1,0.46375,0.2692374922504039,GKP,2645279,5.12625,0.0,0.00375,1.5881448610430318,2.93606,1.0,0.0,0.0175348027777777,1.0,2.34125,5.22219972991503,4.5,56,No news,0.01,Ellborg,0.0,531,1,0.039147466666666665
3692,3692,Melker_Ellborg,10,-0.0009486217877849,-0.0001560561825583,0.0022497641127396,0.2032463632052042,-0.4062441247328276,0.0014733635833759,0.1,0.5825,0.2470878674218037,GKP,2645294,5.12625,0.0,0.00375,1.415484242132937,2.93606,1.0,0.0,0.0173716883333332,1.0,2.34125,4.112835756080291,4.5,56,No news,0.01,Ellborg,0.0,531,1,0.039147466666666665
3693,3693,Melker_Ellborg,11,-0.0008201518347281,-0.0001349218056068,0.0024217289920534,0.2390761450186793,-0.3696148476786023,0.0014989906740844,0.1,0.55,0.2545394828022444,GKP,2645296,5.12625,0.0,0.00375,1.2416569120321943,2.93606,1.0,0.0,0.0156589866666666,1.0,2.34125,4.696248738833599,4.5,56,No news,0.01,Ellborg,0.0,531,1,0.039147466666666665
3694,3694,Melker_Ellborg,12,-0.0009603412723514,-0.0001579841353489,0.0027140887030228,0.3075761348202726,-0.183579083204897,0.0016017475017614,0.1,0.38375,0.2805658013362318,GKP,2645314,5.12625,0.0,0.00375,1.3814734144821847,2.93606,1.0,0.0,0.0197776263888888,1.0,2.34125,5.4813547010255785,4.5,56,No news,0.01,Ellborg,0.0,531,1,0.039147466666666665
3695,3695,Melker_Ellborg,13,-0.00073888054365,-0.0001215520015388,0.0020378807009427,0.1513145574122134,-0.6415516763876257,0.0016276698415457,0.1,0.79875,0.2264520878977703,GKP,2645321,5.12625,0.0,0.00375,1.1301008624858322,2.93606,1.0,0.0,0.0171677952777777,1.0,2.34125,3.3409839321181933,4.5,56,No news,0.01,Ellborg,0.0,531,1,0.039147466666666665
3696,3696,Melvin_Bard,6,0.0081149144109553,0.0141687604624578,0.005553533638076,0.1606618913366853,-0.5636508071364693,0.0108419420857599,0.1,0.78875,0.2548847884549208,DEF,2645245,3.4126296296296297,0.0616359953703703,0.0582251157407407,0.7030029786539419,5.4,1.0,0.001,0.0,1.0,3.0,2.602106437745559,4.5,2,No news,0.01,Bard,10.0,641,1,0.07200000000000001
3697,3697,Melvin_Bard,7,0.0139749460618399,0.0211974885153403,0.0060377038300948,0.229336490415586,-0.3099357392572859,0.0114512522176191,0.1,0.55875,0.3405942193116373,DEF,2645260,3.4126296296296297,0.0616359953703703,0.0582251157407407,1.3188726980836925,5.4,1.0,0.0,0.0,1.0,3.0,2.8350050354940817,4.5,2,No news,0.01,Bard,10.0,641,1,0.07200000000000001
3698,3698,Melvin_Bard,8,0.0166436037404444,0.0194417214636841,0.0085456656345204,0.267578277552231,-0.2348277227463616,0.011155486399501,0.1,0.4975,0.3654782755100378,DEF,2645274,3.4126296296296297,0.0616359953703703,0.0582251157407407,1.2589223147995308,5.4,1.0,0.00275,0.0,1.0,3.0,3.0393304422049443,4.5,2,No news,0.01,Bard,10.0,641,1,0.07200000000000001
3699,3699,Melvin_Bard,9,0.0145026104533296,0.0141323189969865,0.0058975716810778,0.2019250316963561,-0.4037371521298587,0.0114625676659407,0.1,0.65,0.3113935338777391,DEF,2645275,3.4126296296296297,0.0616359953703703,0.0582251157407407,1.1324704483300032,5.4,1.0,0.0005,0.0,1.0,3.0,2.726628433482511,4.5,2,No news,0.01,Bard,10.0,641,1,0.07200000000000001
3700,3700,Melvin_Bard,10,0.0185624291468961,0.0240053818602333,0.007732015276363,0.3339985983136735,-0.1539291827563233,0.0117745780103617,0.1,0.435,0.4102116627196995,DEF,2645291,3.4126296296296297,0.0616359953703703,0.0582251157407407,1.3814734144821847,5.4,1.0,0.00075,0.0,1.0,3.0,3.3428332407371686,4.5,2,No news,0.01,Bard,10.0,641,1,0.07200000000000001
3701,3701,Melvin_Bard,11,0.0161918096230336,0.0172492490054339,0.0077471770328118,0.1451441880809154,-0.499299659998047,0.0102353694145083,0.1,0.7325,0.3125350037815448,DEF,2645298,3.4126296296296297,0.0616359953703703,0.0582251157407407,1.3493882123424967,5.4,1.0,0.00275,0.0,1.0,3.0,2.14983556824579,4.5,2,No news,0.01,Bard,10.0,641,1,0.07200000000000001
3702,3702,Melvin_Bard,12,0.0201453609396402,0.0313251515573078,0.0082006267483415,0.387995171386735,-0.0965870191558511,0.0107867673753236,0.1,0.38125,0.4558353124977289,DEF,2645311,3.4126296296296297,0.0616359953703703,0.0582251157407407,1.652850216209272,5.4,1.0,0.00025,0.0,1.0,3.0,3.500021647103152,4.5,2,No news,0.01,Bard,10.0,641,1,0.07200000000000001
3703,3703,Melvin_Bard,13,0.0117582980379076,0.0142917415602707,0.0057169641693851,0.1310844253201767,-0.6617731519567158,0.0117544397470728,0.1,0.89375,0.2668587372272172,DEF,2645322,3.4126296296296297,0.0616359953703703,0.0582251157407407,1.019315732634522,5.4,1.0,0.001,0.0,1.0,3.0,2.187735553416967,4.5,2,No news,0.01,Bard,10.0,641,1,0.07200000000000001
3704,3704,Merlin_Röhl,6,0.0375656834360142,0.0399902108725739,0.0226276593979099,0.3137235344657951,0.4178853817021878,0.0095051900946581,0.05,0.0,0.6167823339440972,MID,2645250,1.59,0.03,0.04,1.6537940828523228,10.0,1.0,0.01375,0.0,1.0095637034475804,1.54,0.9623440406308128,4.9,11,Unspecified injury - Expected back 11 Oct,0.01,Röhl,8.67,246,1,0.13333333333333333
3705,3705,Merlin_Röhl,7,0.034869602234921,0.0385805339674529,0.0254991435215495,0.2406949598121906,0.4021022545444767,0.0074524361901733,0.05,0.0,0.5922156794522124,MID,2645258,1.59,0.03,0.04,1.415484242132937,10.0,1.0,0.017875,0.0,1.0095637034475804,1.54,0.8704811667735596,4.9,11,Unspecified injury - Expected back 11 Oct,0.01,Röhl,8.67,246,1,0.13333333333333333
3706,3706,Merlin_Röhl,8,0.0163367982159633,0.0210060560013092,0.0125568181032938,0.1708279266159868,0.3797185735964018,0.0079899987557745,0.05,0.0,0.429581269511643,MID,2645265,1.59,0.03,0.04,0.7030029786539419,10.0,1.0,0.006,0.0,1.0095637034475804,1.54,0.6935482131791697,4.9,11,Unspecified injury - Expected back 11 Oct,0.01,Röhl,8.67,246,1,0.13333333333333333
3707,3707,Merlin_Röhl,9,0.0260905604130551,0.0379101366296544,0.0136507492197131,0.194602191904061,0.3317394057624048,0.0083831544839549,0.05,0.0,0.5327731813758803,MID,2645283,1.59,0.03,0.04,1.462979937839766,10.0,1.0,0.0045,0.0,1.0095637034475804,1.54,0.8034831994177721,4.9,11,Unspecified injury - Expected back 11 Oct,0.01,Röhl,8.67,246,1,0.13333333333333333
3708,3708,Merlin_Röhl,10,0.0396870637244324,0.0392748906203144,0.0198498881383582,0.3576012300963402,0.4053920045873049,0.0080277514309577,0.05,0.0,0.6228892049033385,MID,2645288,1.59,0.03,0.04,1.652850216209272,10.0,1.0,0.01,0.0,1.0095637034475804,1.54,1.0240897701373868,4.9,11,Unspecified injury - Expected back 11 Oct,0.01,Röhl,8.67,246,1,0.13333333333333333
3709,3709,Merlin_Röhl,11,0.0266956434190266,0.0291743246201936,0.0147766335218695,0.1806902828135139,0.3617165950263895,0.0109991241511105,0.05,0.0,0.5148777681878237,MID,2645297,1.59,0.03,0.04,1.28251848673691,10.0,1.0,0.0065,0.0,1.0095637034475804,1.54,0.7585702722002919,4.9,11,Unspecified injury - Expected back 11 Oct,0.01,Röhl,8.67,246,1,0.13333333333333333
3710,3710,Merlin_Röhl,12,0.0337096183782099,0.028720473183918,0.0270318017262412,0.2369828422859593,0.4273829130447437,0.0093904170536043,0.05,0.0,0.5619583650133374,MID,2645308,1.59,0.03,0.04,1.2413322448214907,10.0,1.0,0.02075,0.0,1.0095637034475804,1.54,0.8410565856120424,4.9,11,Unspecified injury - Expected back 11 Oct,0.01,Röhl,8.67,246,1,0.13333333333333333
3711,3711,Merlin_Röhl,13,0.0363660825012597,0.0239621737585318,0.0176667433419462,0.2588368658861072,0.4141189327915823,0.00770140015865,0.05,0.0,0.5499054531512583,MID,2645316,1.59,0.03,0.04,1.2416569120321943,10.0,1.0,0.009,0.0,1.0095637034475804,1.54,0.8884333378495155,4.9,11,Unspecified injury - Expected back 11 Oct,0.01,Röhl,8.67,246,1,0.13333333333333333
3712,3712,Michael_Kayode,6,0.044383631683799,0.0724696287957361,0.1238208011674669,0.257097439825752,2.063419645082278,0.0240536293053461,0.2,0.545,2.476418541827888,DEF,2645246,1.14,0.06,0.06,1.2416569120321943,70.0,1.0,0.087,0.0,1.0065808093273323,2.23,0.5793573901208672,4.6,94,No news,0.076,Kayode,4.9,88,1,0.9333333333333333
3713,3713,Michael_Kayode,7,0.0598923505478652,0.0794164930683724,0.1381909012629375,0.2363138187525353,2.2990747415448576,0.0324841235368919,0.2,0.55875,2.554843492408593,DEF,2645256,1.14,0.06,0.06,1.2413322448214907,70.0,1.0,0.1043334,0.0,1.0065808093273323,2.23,0.5818026525085255,4.6,94,No news,0.076,Kayode,4.9,88,1,0.9333333333333333
3714,3714,Michael_Kayode,8,0.053863807153056,0.0923486881997871,0.1548343874701673,0.347235689741628,2.6983069662283583,0.030576313249861,0.2,0.385,2.983160241103788,DEF,2645270,1.14,0.06,0.06,1.6537940828523228,70.0,1.0,0.1165,0.0,1.0065808093273323,2.23,0.6300114806351935,4.6,94,No news,0.076,Kayode,4.9,88,1,0.9333333333333333
3715,3715,Michael_Kayode,9,0.0580061607917424,0.090678837970806,0.1392597292366298,0.2998986895325732,2.474501508881319,0.0270257734028379,0.2,0.44125,2.8142816610715364,DEF,2645277,1.14,0.06,0.06,1.4455753391092423,70.0,1.0,0.10025,0.0,1.0065808093273323,2.23,0.6164960428838081,4.6,94,No news,0.076,Kayode,4.9,88,1,0.9333333333333333
3716,3716,Michael_Kayode,10,0.0561516428534183,0.059534221559345,0.0920913406091704,0.174718624812506,1.6951277257274366,0.0253004057808064,0.2,0.705,2.1548117740523804,DEF,2645286,1.14,0.06,0.06,1.175305636777941,70.0,1.0,0.05325,0.0,1.0065808093273323,2.23,0.5471091409880637,4.6,94,No news,0.076,Kayode,4.9,88,1,0.9333333333333333
3717,3717,Michael_Kayode,11,0.055263779522554,0.0903724882092638,0.1448531366227485,0.3039826041466653,2.488770379433118,0.0279195089935546,0.2,0.4425,2.8151552925206684,DEF,2645297,1.14,0.06,0.06,1.406205033522245,70.0,1.0,0.10725,0.0,1.0065808093273323,2.23,0.6146801726778001,4.6,94,No news,0.076,Kayode,4.9,88,1,0.9333333333333333
3718,3718,Michael_Kayode,12,0.0411945354559096,0.0640575278863078,0.0965240344440215,0.1781482041497891,1.66255298181525,0.0283976294518421,0.2,0.7375,2.0805639963895004,DEF,2645312,1.14,0.06,0.06,1.2410330046665063,70.0,1.0,0.05975,0.0,1.0065808093273323,2.23,0.5330664145518993,4.6,94,No news,0.076,Kayode,4.9,88,1,0.9333333333333333
3719,3719,Michael_Kayode,13,0.0536198391092001,0.0629978699367106,0.107725705312151,0.2108222803912701,1.8749687918942328,0.0253016257733084,0.2,0.62625,2.3126124535309778,DEF,2645317,1.14,0.06,0.06,0.8393706662212865,70.0,1.0,0.0701,0.0,1.0065808093273323,2.23,0.5623941406084971,4.6,94,No news,0.076,Kayode,4.9,88,1,0.9333333333333333
3720,3720,Michael_Keane,6,0.0371087285037461,0.0170018789900477,0.0287024874990693,0.3137235344657951,0.514832200229902,0.0685222629067676,0.1,0.40625,0.9130375991542607,DEF,2645250,2.08,0.06,0.03,1.6537940828523228,20.0,1.0,0.0155,0.0,1.118922195628285,2.34,1.5301072987189874,4.8,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3721,3721,Michael_Keane,7,0.0386417667879295,0.0146698279361976,0.0193012165486797,0.2406949598121906,0.2278033065626442,0.0476689594023159,0.1,0.56375,0.8107546849140678,DEF,2645258,2.08,0.06,0.03,1.415484242132937,20.0,1.0,0.00475,0.0,1.118922195628285,2.34,1.4103911820978,4.8,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3722,3722,Michael_Keane,8,0.0211894278066353,0.0123760277582346,0.0157414867207286,0.1708279266159868,-0.0540343183141143,0.0526525354674389,0.1,0.74375,0.6515060812863104,DEF,2645265,2.08,0.06,0.03,0.7030029786539419,20.0,1.0,0.00325,0.0,1.118922195628285,2.34,1.1937072279380772,4.8,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3723,3723,Michael_Keane,9,0.0339487822466565,0.0161346050963319,0.015905007837171,0.194602191904061,0.1626713518656577,0.0562068449243202,0.1,0.62625,0.7707505009069004,DEF,2645283,2.08,0.06,0.03,1.462979937839766,20.0,1.0,0.0015,0.0,1.118922195628285,2.34,1.241170018662839,4.8,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3724,3724,Michael_Keane,10,0.0470332971306116,0.018445228536873,0.0279643277761827,0.3576012300963402,0.5764191208757841,0.0530913147066505,0.1,0.355,0.972955102096485,DEF,2645288,2.08,0.06,0.03,1.652850216209272,20.0,1.0,0.0128334,0.0,1.118922195628285,2.34,1.665066055176389,4.8,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3725,3725,Michael_Keane,11,0.0328393133838184,0.0111935569196149,0.0161513411022961,0.1806902828135139,0.1649594613308612,0.0820712951562601,0.1,0.6725,0.7894182375324141,DEF,2645297,2.08,0.06,0.03,1.28251848673691,20.0,1.0,0.0025,0.0,1.118922195628285,2.34,1.1197228266879438,4.8,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3726,3726,Michael_Keane,12,0.0346665731624467,0.0143142330214842,0.0187050906565614,0.2369828422859593,0.323561694155564,0.0654536313904536,0.1,0.55625,0.8196803472324314,DEF,2645308,2.08,0.06,0.03,1.2413322448214907,20.0,1.0,0.0045,0.0,1.118922195628285,2.34,1.3461846066646177,4.8,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3727,3727,Michael_Keane,13,0.0294070297393695,0.0109768967753677,0.0162873899527081,0.2588368658861072,0.3095279376986169,0.0496325521247651,0.1,0.47875,0.7631259065630156,DEF,2645316,2.08,0.06,0.03,1.2416569120321943,20.0,1.0,0.002,0.0,1.118922195628285,2.34,1.4865124656200546,4.8,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3728,3728,Michael_Mills,6,0.0297491281065219,0.0331881257774555,0.0058392420654014,0.3177230547923014,0.1033667381747224,0.0037290386007936,0.1,0.0,0.3566646612207924,MID,2645248,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,3.0,1.487779232870425,4.5,4,No news,0.01,Mills,0.0,665,1,0.01
3729,3729,Michael_Mills,7,0.0364261806369435,0.0414935873126394,0.0072037947609511,0.2942434929728323,0.1025760594587273,0.0036139381633184,0.1,0.0,0.41503476420335,MID,2645262,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,3.0,1.3898040224452446,4.5,4,No news,0.01,Mills,0.0,665,1,0.01
3730,3730,Michael_Mills,8,0.0274843823158697,0.0335773340744877,0.0055784042184923,0.2562162766184926,0.1011420349609358,0.0037512750335105,0.1,0.0,0.3434999835653087,MID,2645269,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.3737017755055514,0.0,1.0,0.0,0.0,1.0,3.0,1.3691414334403271,4.5,4,No news,0.01,Mills,0.0,665,1,0.01
3731,3731,Michael_Mills,9,0.0358325746036817,0.0337934478379669,0.0066438916138558,0.2720344772544749,0.1023469255047862,0.0038874206066667,0.1,0.0,0.3879451599367471,MID,2645283,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.406205033522245,0.0,1.0,0.0,0.0,1.0,3.0,1.365152911971545,4.5,4,No news,0.01,Mills,0.0,665,1,0.01
3732,3732,Michael_Mills,10,0.0246894042738989,0.0230562806308599,0.0045634106182554,0.234351348846003,0.0994260026058733,0.0036553290373722,0.1,0.0,0.295762450494999,MID,2645289,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.2967508965639185,0.0,1.0,0.0,0.0,1.0,3.0,1.3580633919415055,4.5,4,No news,0.01,Mills,0.0,665,1,0.01
3733,3733,Michael_Mills,11,0.021210983723233,0.0259125205160819,0.0043050727416405,0.1970350435642418,0.0989962341926136,0.0037421403471786,0.1,0.0,0.285160312685438,MID,2645303,3.3071755952380952,0.0974002976190476,0.0704618055555555,0.8393706662212865,0.0,1.0,0.0,0.0,1.0,3.0,1.2708325771953026,4.5,4,No news,0.01,Mills,0.0,665,1,0.01
3734,3734,Michael_Mills,12,0.025025071032431,0.0255350371263284,0.004761866289045,0.1823788167534405,0.0981826920531154,0.0037468008980266,0.1,0.0,0.3028990684609837,MID,2645306,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.175305636777941,0.0,1.0,0.0,0.0,1.0,3.0,1.2227177593923355,4.5,4,No news,0.01,Mills,0.0,665,1,0.01
3735,3735,Michael_Mills,13,0.0341211025187234,0.0346435723466386,0.0064818039751973,0.1947005382661187,0.0988348992133848,0.0038966785642935,0.1,0.0,0.3782838908393575,MID,2645323,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.3188726980836925,0.0,1.0,0.0,0.0,1.0,3.0,1.2192288691465978,4.5,4,No news,0.01,Mills,0.0,665,1,0.01
3736,3736,Michael_Svoboda,6,0.0116532629067384,0.0121507508014911,0.0028638759398369,0.2935767749611536,-0.2997391238244757,0.0103085261995996,0.1,0.4575,0.2471810097396113,DEF,2645254,3.3331341719077567,0.0383008385744234,0.0354465408805031,1.2589223147995308,0.0,1.0,0.0,0.0,1.0,3.0,4.630523498502747,5.0,36,No news,0.01,Svoboda,22.5,120,1,0.01
3737,3737,Michael_Svoboda,7,0.0189126681557486,0.0145317628841096,0.0037915891476072,0.3376116449718974,-0.2461512845858599,0.0101609212907812,0.1,0.4125,0.3081434265018031,DEF,2645257,3.3331341719077567,0.0383008385744234,0.0354465408805031,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,4.39399635939356,5.0,36,No news,0.01,Svoboda,22.5,120,1,0.01
3738,3738,Michael_Svoboda,8,0.0108847680548617,0.0079300423383438,0.0021563846683481,0.1947043295981807,-0.5545440134373663,0.0112425508848633,0.1,0.695,0.2044891326789933,DEF,2645272,3.3331341719077567,0.0383008385744234,0.0354465408805031,1.1301008624858322,0.0,1.0,0.0,0.0,1.0,3.0,3.8103652731695785,5.0,36,No news,0.01,Svoboda,22.5,120,1,0.01
3739,3739,Michael_Svoboda,9,0.0093172704736898,0.0067375635442158,0.001713290055111,0.1327378141649776,-0.7120933659882325,0.0108041704106258,0.1,0.84375,0.1735323237087758,DEF,2645282,3.3331341719077567,0.0383008385744234,0.0354465408805031,1.019315732634522,0.0,1.0,0.0,0.0,1.0,3.0,3.1582146311052,5.0,36,No news,0.01,Svoboda,22.5,120,1,0.01
3740,3740,Michael_Svoboda,10,0.020185874171316,0.0102852880625194,0.0034318966269374,0.285396386062671,-0.2989302366340107,0.0125138263444183,0.1,0.46125,0.2961372671051139,DEF,2645286,3.3331341719077567,0.0383008385744234,0.0354465408805031,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,3.0,3.9342076873152503,5.0,36,No news,0.01,Svoboda,22.5,120,1,0.01
3741,3741,Michael_Svoboda,11,0.0153895485087503,0.0120331957614782,0.0033630098450462,0.3441079327527333,-0.2141691193481045,0.0109858715106443,0.1,0.38625,0.2828633021440199,DEF,2645300,3.3331341719077567,0.0383008385744234,0.0354465408805031,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,3.0,4.7560877828029415,5.0,36,No news,0.01,Svoboda,22.5,120,1,0.01
3742,3742,Michael_Svoboda,12,0.0162012683466141,0.0137648048549019,0.003453545399272,0.3213613230818436,-0.2461201007281791,0.0104059050785863,0.1,0.41125,0.2868206261241917,DEF,2645306,3.3331341719077567,0.0383008385744234,0.0354465408805031,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.0,4.451817949080246,5.0,36,No news,0.01,Svoboda,22.5,120,1,0.01
3743,3743,Michael_Svoboda,13,0.0149813674094191,0.010276373602352,0.002793420239288,0.2327556991769585,-0.4070576315762853,0.0106463361876895,0.1,0.5575,0.2474556086468922,DEF,2645315,3.3331341719077567,0.0383008385744234,0.0354465408805031,1.1324704483300032,0.0,1.0,0.0,0.0,1.0,3.0,3.826801545160568,5.0,36,No news,0.01,Svoboda,22.5,120,1,0.01
3744,3744,Michael_Zetterer,6,-0.0006080146862668,-0.0001467066303954,0.0026856207478408,0.1606618913366853,-0.6807576096422396,0.0014980120573738,0.1,0.78875,0.1838481084807612,GKP,2645245,8.47,0.0,0.0,0.7030029786539419,0.0,1.0,0.0026666,0.0,1.0,3.0,4.36941920872408,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3745,3745,Michael_Zetterer,7,-0.0009612443582656,-0.0002319367014859,0.001379178736931,0.229336490415586,-0.4339608074513865,0.0015178002943489,0.1,0.55875,0.2033650887081614,GKP,2645260,8.47,0.0,0.0,1.3188726980836925,0.0,1.0,0.00075,0.0,1.0,3.0,5.638541302059342,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3746,3746,Michael_Zetterer,8,-0.0008907695191506,-0.000214931970502,0.0047652784016107,0.267578277552231,-0.3636314549157902,0.0015075217079742,0.1,0.4975,0.2159198430841588,GKP,2645274,8.47,0.0,0.0,1.2589223147995308,0.0,1.0,0.0047916,0.0,1.0,3.0,6.196241015420187,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3747,3747,Michael_Zetterer,9,-0.0008322404836915,-0.0002008096182523,0.0048874471838037,0.2019250316963561,-0.5327012732932535,0.0015213688893475,0.1,0.65,0.1985818275350048,GKP,2645275,8.47,0.0,0.0,1.1324704483300032,0.0,1.0,0.00525,0.0,1.0,3.0,5.084176991491378,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
