,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
4055,0.0,1.0,GKP,Bart_Verbruggen,Verbruggen,14.0,0.0,90.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,2.41,44.0,Brighton,14,0.0,0.0,1.5899999999999999,0,Players
4056,0.06,0.0,DEF,Maxim_De Cuyper,De Cuyper,14.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.11,0.17,2.41,43.0,Brighton,14,-0.06,-0.11,1.5899999999999999,0,Players
4057,0.0,0.0,DEF,Lewis_Dunk,Dunk,14.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.01,0.01,2.41,45.0,Brighton,14,0.0,-0.01,1.5899999999999999,0,Players
4058,0.0,1.0,DEF,Ferdi_Kadıoğlu,F.Kadıoğlu,14.0,0.0,66.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.81,44.0,Brighton,14,0.0,0.0,1.19,0,Players
4059,1.03,12.0,DEF,Jan Paul_van Hecke,0,14.0,2.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.01,1.04,2.41,44.0,Brighton,14,0.97,-0.01,1.5899999999999999,0,Players
4060,0.0,1.0,DEF,Joël_Veltman,Veltman,14.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,43.0,Brighton,14,0.0,0.0,0.42000000000000004,0,Players
4061,0.13,2.0,MID,Yankuba_Minteh,Minteh,14.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.18,0.31,2.41,62.0,Brighton,14,-0.13,-0.18,1.5899999999999999,0,Players
4062,0.08,2.0,MID,Brajan_Gruda,Gruda,14.0,0.0,76.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.13,0.21,1.83,54.0,Brighton,14,-0.08,-0.13,1.17,0,Players
4063,0.33,8.0,MID,Jack_Hinshelwood,Hinshelwood,14.0,0.0,66.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,0.06,0.39,2.27,51.0,Brighton,14,-0.33,1.94,1.73,0,Players
4064,0.0,4.0,MID,Carlos_Baleba,Baleba,14.0,0.0,77.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.03,0.03,1.83,47.0,Brighton,14,0.0,-0.03,1.17,1,Players
4065,0.0,1.0,MID,Diego_Gómez Amarilla,Gomez,14.0,0.0,90.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.01,0.01,2.41,49.0,Brighton,14,0.0,-0.01,1.5899999999999999,0,Players
4066,0.0,8.0,MID,Mats_Wieffer,Wieffer,14.0,0.0,90.0,1.0,0.0,4.0,0.0,0.0,1.0,17.0,0.04,0.04,2.41,49.0,Brighton,14,0.0,0.96,1.5899999999999999,1,Players
4067,0.52,1.0,FWD,Danny_Welbeck,Welbeck,14.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52,0.6,66.0,Brighton,14,-0.52,0.0,0.4,0,Players
4068,0.0,1.0,FWD,Stefanos_Tzimas,Tzimas,14.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,53.0,Brighton,14,0.0,0.0,-0.13,0,Players
4069,0.06,1.0,FWD,Charalampos_Kostoulas,Kostoulas,14.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.02,0.08,0.58,48.0,Brighton,14,-0.06,-0.02,0.42000000000000004,0,Players
4070,0.0,1.0,GKP,Robert_Sánchez,Sánchez,14.0,0.0,90.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.79,48.0,Chelsea,14,0.0,0.0,0.20999999999999996,0,Players
4071,0.0,1.0,DEF,Marc_Cucurella Saseta,Cucurella,14.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.29,0.29,2.79,62.0,Chelsea,14,0.0,-0.29,0.20999999999999996,0,Players
4072,0.0,1.0,DEF,Trevoh_Chalobah,Chalobah,14.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.04,0.04,2.79,52.0,Chelsea,14,0.0,-0.04,0.20999999999999996,0,Players
4073,0.0,1.0,DEF,Malo_Gusto,Gusto,14.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.07,0.07,2.17,49.0,Chelsea,14,0.0,-0.07,-1.17,0,Players
4074,0.0,0.0,DEF,Benoît_Badiashile Mukinayi,B.Badiashile,14.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.61,44.0,Chelsea,14,0.0,0.0,1.3900000000000001,0,Players
4075,0.06,3.0,DEF,Tosin_Adarabioyo,Tosin,14.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.01,0.07,2.79,42.0,Chelsea,14,-0.06,-0.01,0.20999999999999996,1,Players
4076,0.09,1.0,MID,Cole_Palmer,Palmer,14.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09,1.39,103.0,Chelsea,14,-0.09,0.0,-0.3899999999999999,0,Players
4077,0.16,6.0,MID,Pedro_Lomba Neto,Neto,14.0,1.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.17,2.17,72.0,Chelsea,14,0.84,-0.01,-1.17,0,Players
4078,0.13,2.0,MID,Enzo_Fernández,Enzo,14.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.45,0.58,2.79,67.0,Chelsea,14,-0.13,-0.45,0.20999999999999996,0,Players
4079,0.09,0.0,MID,Estêvão_Almeida de Oliveira Gonçalves,Estêvão,14.0,0.0,45.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.01,0.1,0.61,65.0,Chelsea,14,-0.09,-0.01,1.3900000000000001,0,Players
4080,0.04,5.0,MID,Jamie_Bynoe-Gittens,Gittens,14.0,0.0,60.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.4,0.44,1.4,61.0,Chelsea,14,-0.04,0.6,0.6000000000000001,0,Players
4081,0.0,2.0,MID,Andrey_Nascimento dos Santos,Andrey Santos,14.0,0.0,76.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.03,0.03,2.68,45.0,Chelsea,14,0.0,-0.03,0.31999999999999984,0,Players
4082,0.07,2.0,FWD,João_Pedro Junqueira de Jesus,João Pedro,14.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.35,0.42,2.79,74.0,Chelsea,14,-0.07,-0.35,0.20999999999999996,0,Players
4083,0.26,2.0,FWD,Liam_Delap,Delap,14.0,0.0,60.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.26,1.4,62.0,Chelsea,14,-0.26,0.0,0.6000000000000001,0,Players
4084,0.06,1.0,FWD,Marc_Guiu Paz,Marc Guiu,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,42.0,Chelsea,14,-0.06,0.0,-0.11,0,Players
4085,0.0,1.0,MID,Alejandro_Garnacho,Garnacho,14.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16,0.16,1.39,64.0,Chelsea,14,0.0,-0.16,-0.3899999999999999,0,Players
4086,0.0,7.0,GKP,Dean_Henderson,Henderson,14.0,0.0,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.95,50.0,Crystal Palace,14,0.0,0.0,-0.95,0,Players
4087,0.39,14.0,DEF,Daniel_Muñoz,Muñoz,14.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.17,0.56,0.95,60.0,Crystal Palace,14,0.61,-0.17,-0.95,0,Players
4088,0.0,8.0,DEF,Maxence_Lacroix,Lacroix,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.95,51.0,Crystal Palace,14,0.0,0.0,-0.95,1,Players
4089,0.0,6.0,DEF,Tyrick_Mitchell,Mitchell,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.02,0.02,0.95,50.0,Crystal Palace,14,0.0,-0.02,-0.95,0,Players
4090,0.0,14.0,DEF,Marc_Guéhi,Guéhi,14.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,0.32,0.32,0.95,51.0,Crystal Palace,14,0.0,0.6799999999999999,-0.95,1,Players
4091,0.0,9.0,DEF,Chris_Richards,Richards,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.01,0.01,0.95,46.0,Crystal Palace,14,0.0,-0.01,-0.95,1,Players
4092,0.0,1.0,MID,Will_Hughes,Hughes,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.62,47.0,Crystal Palace,14,0.0,0.0,-0.62,0,Players
4093,0.0,3.0,MID,Daichi_Kamada,Kamada,14.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.28,0.28,0.67,50.0,Crystal Palace,14,0.0,-0.28,-0.67,0,Players
4094,0.0,5.0,MID,Jefferson_Lerma Solís,Lerma,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.01,0.01,0.95,49.0,Crystal Palace,14,0.0,-0.01,-0.95,1,Players
4095,0.0,3.0,MID,Adam_Wharton,Wharton,14.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.26,0.26,0.34,50.0,Crystal Palace,14,0.0,-0.26,-0.34,0,Players
4096,0.0,1.0,MID,Justin_Devenny,Devenny,14.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.62,43.0,Crystal Palace,14,0.0,0.0,-0.62,0,Players
4097,0.2,2.0,FWD,Jean-Philippe_Mateta,Mateta,14.0,0.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.07,0.27,0.34,81.0,Crystal Palace,14,-0.2,-0.07,-0.34,0,Players
4098,0.0,1.0,FWD,Eddie_Nketiah,Nketiah,14.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.62,54.0,Crystal Palace,14,0.0,0.0,-0.62,0,Players
4099,0.0,3.0,MID,Yéremy_Pino Santos,Yeremy,14.0,0.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.23,0.23,0.34,58.0,Crystal Palace,14,0.0,-0.23,-0.34,0,Players
4100,0.0,1.0,DEF,Jaydee_Canvot,Canvot,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28,45.0,Crystal Palace,14,0.0,0.0,-0.28,0,Players
4101,0.0,3.0,MID,Kiernan_Dewsbury-Hall,Dewsbury-Hall,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.04,0.04,0.5,49.0,Everton,14,0.0,-0.04,-0.5,0,Players
4102,0.0,7.0,GKP,Jordan_Pickford,Pickford,14.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5,55.0,Everton,14,0.0,0.0,-0.5,0,Players
4103,0.0,10.0,DEF,James_Tarkowski,Tarkowski,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.16,0.16,0.5,54.0,Everton,14,0.0,-0.16,-0.5,1,Players
4104,0.0,5.0,DEF,Vitalii_Mykolenko,Mykolenko,14.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.03,0.03,0.5,49.0,Everton,14,0.0,-0.03,-0.5,0,Players
4105,0.17,6.0,DEF,Jake_O'Brien,O'Brien,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.02,0.19,0.5,49.0,Everton,14,-0.17,-0.02,-0.5,0,Players
4106,0.1,3.0,MID,Iliman_Ndiaye,Ndiaye,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.02,0.12,0.5,66.0,Everton,14,-0.1,-0.02,-0.5,0,Players
4107,0.0,1.0,MID,Dwight_McNeil,McNeil,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,55.0,Everton,14,0.0,0.0,-0.11,0,Players
4108,0.27,5.0,MID,Carlos_Alcaraz Durán,Alcaraz,14.0,0.0,79.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.03,0.3,0.39,52.0,Everton,14,-0.27,0.97,-0.39,0,Players
4109,0.01,3.0,MID,James_Garner,Garner,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.13,0.14,0.5,50.0,Everton,14,-0.01,-0.13,-0.5,0,Players
4110,0.03,4.0,MID,Tim_Iroegbunam,Iroegbunam,14.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.01,0.04,0.5,48.0,Everton,14,-0.03,-0.01,-0.5,1,Players
4111,0.75,2.0,FWD,Thierno_Barry,Barry,14.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.8,0.39,57.0,Everton,14,-0.75,-0.05,-0.39,0,Players
4112,0.0,1.0,FWD,Norberto Bercique_Gomes Betuncal,0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,51.0,Everton,14,0.0,0.0,-0.11,0,Players
4113,0.09,11.0,MID,Jack_Grealish,Grealish,14.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.08,0.17,0.5,66.0,Everton,14,0.91,-0.08,-0.5,0,Players
4114,0.0,0.0,GKP,Bernd_Leno,Leno,14.0,0.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,49.0,Fulham,14,0.0,0.0,2.83,0,Players
4115,0.0,0.0,DEF,Joachim_Andersen,Andersen,14.0,0.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.01,0.01,2.17,45.0,Fulham,14,0.0,-0.01,2.83,0,Players
4116,0.0,2.0,DEF,Calvin_Bassey,Bassey,14.0,0.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.01,0.01,2.17,45.0,Fulham,14,0.0,-0.01,2.83,1,Players
4117,0.0,3.0,DEF,Timothy_Castagne,Castagne,14.0,0.0,45.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.02,0.02,0.65,43.0,Fulham,14,0.0,0.98,1.35,0,Players
4118,0.0,0.0,DEF,Kenny_Tete,Tete,14.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.52,45.0,Fulham,14,0.0,0.0,1.48,0,Players
4119,0.05,7.0,MID,Alex_Iwobi,Iwobi,14.0,1.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.14,0.19,2.17,64.0,Fulham,14,0.95,-0.14,2.83,0,Players
4120,0.18,7.0,MID,Emile_Smith Rowe,Smith Rowe,14.0,1.0,73.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.02,0.2,2.17,56.0,Fulham,14,0.8200000000000001,-0.02,2.83,0,Players
4121,0.04,2.0,MID,Ryan_Sessegnon,Sessegnon,14.0,0.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.01,0.05,2.17,54.0,Fulham,14,-0.04,-0.01,2.83,0,Players
4122,0.0,8.0,MID,Harry_Wilson,Wilson,14.0,0.0,81.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.25,0.25,2.17,52.0,Fulham,14,0.0,1.75,2.83,0,Players
4123,0.0,0.0,MID,Sander_Berge,Berge,14.0,0.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.02,0.02,2.17,49.0,Fulham,14,0.0,-0.02,2.83,0,Players
4124,0.0,1.0,MID,Saša_Lukić,Lukić,14.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.01,0.01,1.52,50.0,Fulham,14,0.0,-0.01,1.48,0,Players
4125,0.19,1.0,MID,Josh_King,King,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,45.0,Fulham,14,-0.19,0.0,0.0,0,Players
4126,0.16,2.0,FWD,Raúl_Jiménez,Raúl,14.0,0.0,73.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.01,0.17,2.17,62.0,Fulham,14,-0.16,-0.01,2.83,0,Players
4127,0.28,12.0,MID,Samuel_Chukwueze,Chukwueze,14.0,2.0,45.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.02,0.3,0.65,53.0,Fulham,14,1.72,-0.02,1.35,0,Players
4128,0.0,1.0,MID,Kevin_Santos Lopes de Macedo,Kevin,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,58.0,Fulham,14,0.0,-0.33,0.0,0,Players
4129,0.0,1.0,FWD,Jonah_Kusi-Asare,Kusi-Asare,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,45.0,Fulham,14,0.0,-0.01,0.0,0,Players
4130,0.0,5.0,DEF,Jayden_Bogle,Bogle,14.0,0.0,86.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,0.88,45.0,Leeds,14,0.0,0.97,0.12,0,Players
4131,0.11,2.0,DEF,Pascal_Struijk,Struijk,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.01,0.12,0.96,43.0,Leeds,14,-0.11,-0.01,0.040000000000000036,0,Players
4132,0.09,12.0,DEF,Jaka_Bijol,Bijol,14.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,0.09,0.96,39.0,Leeds,14,0.91,0.0,0.040000000000000036,1,Players
4133,0.0,1.0,DEF,Sebastiaan_Bornauw,Bornauw,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Leeds,14,0.0,0.0,0.0,0,Players
4134,0.05,4.0,DEF,Gabriel_Gudmundsson,Gudmundsson,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.1,0.15,0.96,40.0,Leeds,14,-0.05,-0.1,0.040000000000000036,1,Players
4135,0.0,2.0,DEF,Joe_Rodon,Rodon,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.96,41.0,Leeds,14,0.0,0.0,0.040000000000000036,0,Players
4136,0.0,4.0,MID,Ethan_Ampadu,Ampadu,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.04,0.04,0.96,49.0,Leeds,14,0.0,-0.04,0.040000000000000036,1,Players
4137,0.0,1.0,MID,Ilia_Gruev,Gruev,14.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.26,48.0,Leeds,14,0.0,0.0,-0.26,0,Players
4138,0.24,9.0,MID,Tanaka_Ao,Tanaka,14.0,1.0,66.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.01,0.25,0.7,48.0,Leeds,14,0.76,-0.01,0.30000000000000004,0,Players
4139,0.0,1.0,FWD,Joël_Piroe,Piroe,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,Leeds,14,0.0,0.0,-0.08,0,Players
4140,0.46,2.0,FWD,Lukas_Nmecha,Nmecha,14.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.46,0.7,50.0,Leeds,14,-0.46,0.0,0.30000000000000004,0,Players
4141,0.11,6.0,MID,Anton_Stach,Stach,14.0,0.0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.21,0.32,0.96,48.0,Leeds,14,-0.11,0.79,0.040000000000000036,1,Players
4142,0.0,2.0,GKP,Lucas Estella_Perri,0,14.0,0.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.96,45.0,Leeds,14,0.0,0.0,0.040000000000000036,0,Players
4143,1.38,9.0,FWD,Dominic_Calvert-Lewin,Calvert-Lewin,14.0,1.0,85.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.02,1.4,0.88,55.0,Leeds,14,-0.3799999999999999,-0.02,0.12,0,Players
4144,0.35,4.0,MID,Noah_Okafor,Okafor,14.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03,0.38,0.26,55.0,Leeds,14,-0.35,0.97,-0.26,0,Players
4145,0.0,1.0,DEF,James_Justin,Justin,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,39.0,Leeds,14,0.0,0.0,-0.08,0,Players
4146,0.0,3.0,GKP,Alisson_Ramses Becker,A.Becker,14.0,0.0,90.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.41,54.0,Liverpool,14,0.0,0.0,0.5900000000000001,0,Players
4147,0.0,1.0,DEF,Milos_Kerkez,Kerkez,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,57.0,Liverpool,14,0.0,0.0,-0.18,0,Players
4148,0.0,2.0,DEF,Andrew_Robertson,Robertson,14.0,0.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.04,0.04,0.23,58.0,Liverpool,14,0.0,-0.04,0.77,0,Players
4149,0.1,4.0,DEF,Virgil_van Dijk,Virgil,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.03,0.13,0.41,60.0,Liverpool,14,-0.1,-0.03,0.5900000000000001,1,Players
4150,0.02,4.0,DEF,Ibrahima_Konaté,Konaté,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.01,0.03,0.41,54.0,Liverpool,14,-0.02,-0.01,0.5900000000000001,1,Players
4151,0.05,5.0,DEF,Joe_Gomez,Gomez,14.0,0.0,64.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.07,0.12,0.22,49.0,Liverpool,14,-0.05,-0.07,-0.22,0,Players
4152,0.05,1.0,MID,Mohamed_Salah,M.Salah,14.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11,0.16,0.25,141.0,Liverpool,14,-0.05,-0.11,0.75,0,Players
4153,0.7,7.0,MID,Florian_Wirtz,Wirtz,14.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.16,0.86,0.41,80.0,Liverpool,14,-0.7,0.84,0.5900000000000001,0,Players
4154,0.02,1.0,MID,Cody_Gakpo,Gakpo,14.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.04,0.06,0.16,75.0,Liverpool,14,-0.02,-0.04,-0.16,0,Players
4155,0.07,1.0,MID,Federico_Chiesa,Chiesa,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0.09,0.18,63.0,Liverpool,14,-0.07,-0.02,-0.18,0,Players
4156,0.07,2.0,MID,Alexis_Mac Allister,Mac Allister,14.0,0.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.04,0.11,0.23,63.0,Liverpool,14,-0.07,-0.04,0.77,0,Players
4157,0.12,2.0,MID,Dominik_Szoboszlai,Szoboszlai,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.23,0.35,0.41,66.0,Liverpool,14,-0.12,-0.23,0.5900000000000001,0,Players
4158,0.05,1.0,MID,Curtis_Jones,C.Jones,14.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.04,0.09,0.2,54.0,Liverpool,14,-0.05,-0.04,0.8,0,Players
4159,0.04,5.0,MID,Ryan_Gravenberch,Gravenberch,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.07,0.11,0.41,56.0,Liverpool,14,-0.04,-0.07,0.5900000000000001,1,Players
4160,0.07,2.0,FWD,Alexander_Isak,Isak,14.0,0.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.07,0.23,104.0,Liverpool,14,-0.07,0.0,0.77,0,Players
4161,0.08,1.0,FWD,Hugo_Ekitiké,Ekitiké,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.18,85.0,Liverpool,14,-0.08,-0.01,-0.18,0,Players
4162,0.0,0.0,DEF,Joško_Gvardiol,Gvardiol,14.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.01,0.01,0.91,58.0,Man City,14,0.0,-0.01,3.09,0,Players
4163,0.0,1.0,DEF,Nathan_Aké,Aké,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,53.0,Man City,14,0.0,0.0,-0.23,0,Players
4164,0.0,2.0,DEF,Matheus_Nunes,Matheus N.,14.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.11,0.11,0.91,53.0,Man City,14,0.0,-0.11,3.09,1,Players
4165,0.0,0.0,DEF,Rúben_Gato Alves Dias,Rúben,14.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.01,0.01,0.91,56.0,Man City,14,0.0,-0.01,3.09,0,Players
4166,0.0,0.0,DEF,John_Stones,Stones,14.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.47,54.0,Man City,14,0.0,0.0,1.53,0,Players
4167,0.0,0.0,DEF,Nico_O'Reilly,O'Reilly,14.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.01,0.01,0.91,52.0,Man City,14,0.0,-0.01,3.09,0,Players
4168,0.45,17.0,MID,Phil_Foden,Foden,14.0,2.0,90.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.19,0.64,0.68,81.0,Man City,14,1.55,-0.19,3.32,1,Players
4169,0.0,1.0,MID,Sávio_'Savinho' Moreira de Oliveira,Savinho,14.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.31,0.31,0.47,69.0,Man City,14,0.0,-0.31,1.53,0,Players
4170,0.0,2.0,MID,Bernardo_Veiga de Carvalho e Silva,Bernardo,14.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.01,0.01,0.91,62.0,Man City,14,0.0,-0.01,3.09,0,Players
4171,0.0,0.0,MID,Rayan_Cherki,Cherki,14.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.24,0.24,0.27,64.0,Man City,14,0.0,-0.24,-0.27,0,Players
4172,0.2,8.0,MID,Jérémy_Doku,Doku,14.0,0.0,63.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.17,0.37,0.44,66.0,Man City,14,-0.2,1.83,1.56,0,Players
4173,0.0,2.0,MID,Nico_González Iglesias,N.Gonzalez,14.0,0.0,63.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.01,0.01,0.44,59.0,Man City,14,0.0,-0.01,1.56,0,Players
4174,0.62,7.0,MID,Tijjani_Reijnders,Reijnders,14.0,1.0,81.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.38,1.0,0.64,53.0,Man City,14,0.38,-0.38,3.36,0,Players
