,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,XGI,XGI_delta,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
10597,0.01,4.0,MID,Florentino Ibrain_Morris Luís,0,36.0,0.0,86.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.04,0.05,1.34,50.0,Burnley,36,-0.01,-0.04,0.05,-0.05,0.6599999999999999,1,Players
10598,0.0,6.0,GKP,Đorđe_Petrović,Petrović,36.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.33,46.0,Bournemouth,36,0.0,0.0,0.0,0.0,-1.33,0,Players
10599,0.0,8.0,DEF,Marcos_Senesi,Senesi,36.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.04,0.04,1.33,52.0,Bournemouth,36,0.0,-0.04,0.04,-0.04,-1.33,1,Players
10600,0.0,11.0,DEF,Adam_Smith,Smith,36.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.01,0.01,1.33,44.0,Bournemouth,36,0.0,0.99,0.01,0.99,-1.33,0,Players
10601,0.37,9.0,DEF,Adrien_Truffert,Truffert,36.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.07,0.44,1.33,47.0,Bournemouth,36,-0.37,-0.07,0.44,-0.44,-1.33,0,Players
10602,0.0,6.0,DEF,James_Hill,Hill,36.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.01,0.01,1.33,42.0,Bournemouth,36,0.0,-0.01,0.01,-0.01,-1.33,0,Players
10603,0.22,2.0,MID,Marcus_Tavernier,Tavernier,36.0,0.0,77.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.06,0.28,0.99,54.0,Bournemouth,36,-0.22,-0.06,0.28,-0.28,-0.99,0,Players
10604,0.0,1.0,MID,Tyler_Adams,Adams,36.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.76,49.0,Bournemouth,36,0.0,0.0,0.0,0.0,-0.76,0,Players
10605,0.0,1.0,MID,David_Brooks,Brooks,36.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.34,50.0,Bournemouth,36,0.0,0.0,0.0,0.0,-0.34,0,Players
10606,0.0,-2.0,MID,Ryan_Christie,Christie,36.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.03,0.03,0.57,49.0,Bournemouth,36,0.0,-0.03,0.03,-0.03,-0.57,0,Players
10607,0.0,4.0,MID,Alex_Scott,Scott,36.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.01,0.01,0.99,50.0,Bournemouth,36,0.0,-0.01,0.01,-0.01,-0.99,1,Players
10608,0.07,1.0,FWD,Francisco_Evanilson de Lima Barbosa,Evanilson,36.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.08,0.57,67.0,Bournemouth,36,-0.07,-0.01,0.08,-0.08,-0.57,0,Players
10609,0.04,1.0,FWD,Enes_Ünal,Enes Ünal,36.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.05,0.34,54.0,Bournemouth,36,-0.04,-0.01,0.05,-0.05,-0.34,0,Players
10610,0.05,2.0,FWD,Junior_Kroupi,Kroupi.Jr,36.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.05,0.99,46.0,Bournemouth,36,-0.05,0.0,0.05,-0.05,-0.99,0,Players
10611,0.0,1.0,MID,Amine_Adli,Adli,36.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34,54.0,Bournemouth,36,0.0,0.0,0.0,0.0,-0.34,0,Players
10612,0.0,1.0,MID,Alex_Tóth,Tóth.A,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0.02,0.34,49.0,Bournemouth,36,0.0,-0.02,0.02,-0.02,-0.34,0,Players
10613,0.06,9.0,MID,Rayan Vitor_Simplício Rocha,0,36.0,1.0,78.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.01,0.07,0.99,54.0,Bournemouth,36,0.94,-0.01,0.06999999999999999,0.93,-0.99,0,Players
10614,0.0,1.0,MID,Dango_Ouattara,O.Dango,36.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.19,0.19,1.29,57.0,Brentford,36,0.0,-0.19,0.19,-0.19,0.71,0,Players
10615,0.0,3.0,GKP,Caoimhín_Kelleher,Kelleher,36.0,0.0,90.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.98,48.0,Brentford,36,0.0,0.0,0.0,0.0,0.020000000000000018,0,Players
10616,0.0,1.0,DEF,Nathan_Collins,Collins,36.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.98,49.0,Brentford,36,0.0,0.0,0.0,0.0,0.020000000000000018,0,Players
10617,0.0,1.0,DEF,Keane_Lewis-Potter,Lewis-Potter,36.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.01,0.01,2.98,48.0,Brentford,36,0.0,-0.01,0.01,-0.01,0.020000000000000018,0,Players
10618,0.0,2.0,DEF,Kristoffer_Ajer,Ajer,36.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.01,0.01,2.98,44.0,Brentford,36,0.0,-0.01,0.01,-0.01,0.020000000000000018,1,Players
10619,0.0,1.0,DEF,Michael_Kayode,Kayode,36.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.02,0.02,2.98,46.0,Brentford,36,0.0,-0.02,0.02,-0.02,0.020000000000000018,0,Players
10620,0.04,2.0,DEF,Aaron_Hickey,Hickey,36.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.04,1.29,40.0,Brentford,36,-0.04,0.0,0.04,-0.04,-0.29000000000000004,0,Players
10621,0.0,2.0,MID,Kevin_Schade,Schade,36.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.98,68.0,Brentford,36,0.0,0.0,0.0,0.0,0.020000000000000018,0,Players
10622,0.0,4.0,MID,Mikkel_Damsgaard,Damsgaard,36.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.01,0.01,1.7,56.0,Brentford,36,0.0,-0.01,0.01,-0.01,-0.7,1,Players
10623,0.0,0.0,MID,Jordan_Henderson,Henderson,36.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.37,50.0,Brentford,36,0.0,-0.01,0.01,-0.01,0.63,0,Players
10624,0.0,1.0,MID,Vitaly_Janelt,Janelt,36.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.69,49.0,Brentford,36,0.0,0.0,0.0,0.0,0.31000000000000005,0,Players
10625,0.01,4.0,MID,Mathias_Jensen,Jensen,36.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.02,0.03,2.98,49.0,Brentford,36,-0.01,-0.02,0.03,-0.03,0.020000000000000018,1,Players
10626,0.0,2.0,MID,Yehor_Yarmoliuk,Yarmoliuk,36.0,0.0,78.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.02,0.02,2.61,50.0,Brentford,36,0.0,-0.02,0.02,-0.02,-0.6099999999999999,0,Players
10627,0.19,2.0,FWD,Igor_Thiago Nascimento Rodrigues,Thiago,36.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.01,0.2,2.98,73.0,Brentford,36,-0.19,-0.01,0.2,-0.2,0.020000000000000018,0,Players
10628,0.0,6.0,GKP,Bart_Verbruggen,Verbruggen,36.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49,46.0,Brighton,36,0.0,0.0,0.0,0.0,-0.49,0,Players
10629,0.0,15.0,DEF,Maxim_De Cuyper,De Cuyper,36.0,0.0,87.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.14,1.14,0.39,43.0,Brighton,36,0.0,0.8600000000000001,1.14,0.8600000000000001,-0.39,0,Players
10630,0.3,14.0,DEF,Lewis_Dunk,Dunk,36.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.01,0.31,0.49,45.0,Brighton,36,0.7,-0.01,0.31,0.69,-0.49,0,Players
10631,0.0,6.0,DEF,Ferdi_Kadıoğlu,F.Kadıoğlu,36.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.04,0.04,0.49,44.0,Brighton,36,0.0,-0.04,0.04,-0.04,-0.49,0,Players
10632,0.0,6.0,DEF,Jan Paul_van Hecke,0,36.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.01,0.01,0.49,46.0,Brighton,36,0.0,-0.01,0.01,-0.01,-0.49,0,Players
10633,0.0,1.0,DEF,Joël_Veltman,Veltman,36.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.18,43.0,Brighton,36,0.0,-0.01,0.01,-0.01,-0.18,0,Players
10634,0.28,0.0,MID,Mitoma_Kaoru,Mitoma,36.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.03,0.31,0.32,61.0,Brighton,36,-0.28,-0.03,0.31000000000000005,-0.31000000000000005,-0.32,0,Players
10635,0.0,1.0,MID,Georginio_Rutter,Georginio,36.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,56.0,Brighton,36,0.0,0.0,0.0,0.0,-0.11,0,Players
10636,0.0,1.0,MID,Solly_March,March,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,58.0,Brighton,36,0.0,0.0,0.0,0.0,-0.11,0,Players
10637,0.22,9.0,MID,Yankuba_Minteh,Minteh,36.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.11,0.33,0.49,55.0,Brighton,36,0.78,-0.11,0.33,0.6699999999999999,-0.49,0,Players
10638,0.24,8.0,MID,Jack_Hinshelwood,Hinshelwood,36.0,1.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,0.27,0.39,51.0,Brighton,36,0.76,-0.03,0.27,0.73,-0.39,0,Players
10639,0.0,1.0,MID,Yasin_Ayari,Ayari,36.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,48.0,Brighton,36,0.0,0.0,0.0,0.0,-0.11,0,Players
10640,0.09,5.0,MID,Carlos_Baleba,Baleba,36.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.01,0.1,0.39,45.0,Brighton,36,-0.09,-0.01,0.09999999999999999,-0.09999999999999999,-0.39,1,Players
10641,0.26,2.0,FWD,Danny_Welbeck,Welbeck,36.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.01,0.27,0.39,64.0,Brighton,36,-0.26,-0.01,0.27,-0.27,-0.39,0,Players
10642,0.0,1.0,FWD,Charalampos_Kostoulas,Kostoulas,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,48.0,Brighton,36,0.0,0.0,0.0,0.0,-0.11,0,Players
10643,0.23,6.0,MID,Pascal_Groß,Groß,36.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.17,0.4,0.49,56.0,Brighton,36,-0.23,0.83,0.4,0.6,-0.49,0,Players
10644,0.0,2.0,GKP,Filip_Jörgensen,Jörgensen,36.0,0.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.56,43.0,Chelsea,36,0.0,0.0,0.0,0.0,0.43999999999999995,0,Players
10645,0.03,1.0,DEF,Marc_Cucurella Saseta,Cucurella,36.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.03,0.06,0.56,61.0,Chelsea,36,-0.03,-0.03,0.06,-0.06,0.43999999999999995,0,Players
10646,0.0,1.0,DEF,Reece_James,James,36.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.01,0.01,0.05,56.0,Chelsea,36,0.0,-0.01,0.01,-0.01,-0.05,0,Players
10647,0.0,4.0,DEF,Levi_Colwill,Colwill,36.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.01,0.01,0.56,47.0,Chelsea,36,0.0,-0.01,0.01,-0.01,0.43999999999999995,1,Players
10648,0.0,2.0,DEF,Malo_Gusto,Gusto,36.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.02,0.02,0.56,48.0,Chelsea,36,0.0,-0.02,0.02,-0.02,0.43999999999999995,0,Players
10649,0.0,5.0,DEF,Wesley_Fofana,Fofana,36.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.56,44.0,Chelsea,36,0.0,1.0,0.0,1.0,0.43999999999999995,0,Players
10650,0.0,2.0,MID,Cole_Palmer,Palmer,36.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.05,0.05,0.56,103.0,Chelsea,36,0.0,-0.05,0.05,-0.05,0.43999999999999995,0,Players
10651,0.29,8.0,MID,Enzo_Fernández,Enzo,36.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.04,0.33,0.56,65.0,Chelsea,36,0.71,-0.04,0.32999999999999996,0.67,0.43999999999999995,0,Players
10652,0.0,1.0,MID,Moisés_Caicedo Corozo,Caicedo,36.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.21,0.21,0.56,57.0,Chelsea,36,0.0,-0.21,0.21,-0.21,0.43999999999999995,0,Players
10653,0.0,2.0,MID,Andrey_Nascimento dos Santos,Andrey Santos,36.0,0.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.01,0.01,0.5,44.0,Chelsea,36,0.0,-0.01,0.01,-0.01,0.5,0,Players
10654,0.17,2.0,FWD,João_Pedro Junqueira de Jesus,João Pedro,36.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.02,0.19,0.56,75.0,Chelsea,36,-0.17,-0.02,0.19,-0.19,0.43999999999999995,0,Players
10655,0.0,3.0,DEF,Jorrel_Hato,Hato,36.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.01,0.01,0.56,46.0,Chelsea,36,0.0,-0.01,0.01,-0.01,0.43999999999999995,1,Players
10656,0.0,2.0,GKP,Dean_Henderson,Henderson,36.0,0.0,90.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.59,51.0,Crystal Palace,36,0.0,0.0,0.0,0.0,0.4099999999999999,0,Players
10657,0.0,1.0,GKP,Dean_Henderson,Henderson,36.0,0.0,90.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.56,51.0,Crystal Palace,36,0.0,0.0,0.0,0.0,1.44,0,Players
10658,0.0,2.0,DEF,Daniel_Muñoz,Muñoz,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.49,0.49,1.59,59.0,Crystal Palace,36,0.0,-0.49,0.49,-0.49,0.4099999999999999,0,Players
10659,0.0,1.0,DEF,Daniel_Muñoz,Muñoz,36.0,0.0,81.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.01,0.01,0.96,59.0,Crystal Palace,36,0.0,-0.01,0.01,-0.01,1.04,0,Players
10660,0.08,1.0,DEF,Maxence_Lacroix,Lacroix,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.02,0.1,1.59,52.0,Crystal Palace,36,-0.08,-0.02,0.1,-0.1,0.4099999999999999,0,Players
10661,0.0,3.0,DEF,Maxence_Lacroix,Lacroix,36.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,1.56,52.0,Crystal Palace,36,0.0,0.0,0.0,0.0,1.44,1,Players
10662,0.13,4.0,DEF,Tyrick_Mitchell,Mitchell,36.0,0.0,90.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.05,0.18,1.59,50.0,Crystal Palace,36,-0.13,0.95,0.18,0.8200000000000001,0.4099999999999999,0,Players
10663,0.08,2.0,DEF,Tyrick_Mitchell,Mitchell,36.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,0.08,1.56,50.0,Crystal Palace,36,-0.08,0.0,0.08,-0.08,1.44,1,Players
10664,0.43,3.0,DEF,Chris_Richards,Richards,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.1,0.53,1.59,44.0,Crystal Palace,36,-0.43,-0.1,0.53,-0.53,0.4099999999999999,1,Players
10665,0.23,1.0,DEF,Chris_Richards,Richards,36.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.23,1.56,44.0,Crystal Palace,36,-0.23,0.0,0.23,-0.23,1.44,0,Players
10666,0.0,1.0,DEF,Nathaniel_Clyne,Clyne,36.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6,38.0,Crystal Palace,36,0.0,0.0,0.0,0.0,0.4,0,Players
10667,0.81,7.0,MID,Ismaïla_Sarr,Sarr,36.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.02,0.83,1.59,64.0,Crystal Palace,36,0.18999999999999995,-0.02,0.8300000000000001,0.16999999999999993,0.4099999999999999,0,Players
10668,0.12,1.0,MID,Ismaïla_Sarr,Sarr,36.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.6,64.0,Crystal Palace,36,-0.12,0.0,0.12,-0.12,0.4,0,Players
10669,0.0,1.0,MID,Will_Hughes,Hughes,36.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.22,0.22,0.96,47.0,Crystal Palace,36,0.0,-0.22,0.22,-0.22,1.04,0,Players
10670,0.04,2.0,MID,Daichi_Kamada,Kamada,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.68,0.72,1.59,50.0,Crystal Palace,36,-0.04,-0.68,0.7200000000000001,-0.7200000000000001,0.4099999999999999,0,Players
10671,0.03,0.0,MID,Daichi_Kamada,Kamada,36.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.6,50.0,Crystal Palace,36,-0.03,0.0,0.03,-0.03,0.4,0,Players
10672,0.03,1.0,MID,Jefferson_Lerma Solís,Lerma,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.04,0.33,49.0,Crystal Palace,36,-0.03,-0.01,0.04,-0.04,-0.33,0,Players
10673,0.0,2.0,MID,Jefferson_Lerma Solís,Lerma,36.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,1.56,49.0,Crystal Palace,36,0.0,0.0,0.0,0.0,1.44,0,Players
10674,0.06,4.0,MID,Adam_Wharton,Wharton,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.53,0.59,1.59,50.0,Crystal Palace,36,-0.06,-0.53,0.5900000000000001,-0.5900000000000001,0.4099999999999999,1,Players
10675,0.0,1.0,MID,Adam_Wharton,Wharton,36.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.02,0.02,0.6,50.0,Crystal Palace,36,0.0,-0.02,0.02,-0.02,0.4,0,Players
10676,0.59,5.0,FWD,Jean-Philippe_Mateta,Mateta,36.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.38,76.0,Crystal Palace,36,0.41000000000000003,0.0,0.59,0.41000000000000003,-0.38,0,Players
10677,0.0,1.0,FWD,Jean-Philippe_Mateta,Mateta,36.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.03,0.03,0.96,76.0,Crystal Palace,36,0.0,-0.03,0.03,-0.03,1.04,0,Players
10678,0.0,2.0,MID,Brennan_Johnson,Johnson,36.0,0.0,79.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.15,0.15,1.26,65.0,Crystal Palace,36,0.0,-0.15,0.15,-0.15,0.74,0,Players
10679,0.0,2.0,MID,Brennan_Johnson,Johnson,36.0,0.0,74.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.04,0.04,0.96,65.0,Crystal Palace,36,0.0,-0.04,0.04,-0.04,1.04,0,Players
10680,0.09,2.0,FWD,Jørgen_Strand Larsen,Strand Larsen,36.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.11,0.2,1.21,59.0,Crystal Palace,36,-0.09,-0.11,0.2,-0.2,0.79,0,Players
10681,0.12,1.0,FWD,Jørgen_Strand Larsen,Strand Larsen,36.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.13,0.6,59.0,Crystal Palace,36,-0.12,-0.01,0.13,-0.13,0.4,0,Players
10682,0.1,1.0,MID,Yéremy_Pino Santos,Yeremy,36.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.96,58.0,Crystal Palace,36,-0.1,0.0,0.1,-0.1,1.04,0,Players
10683,0.31,1.0,DEF,Jaydee_Canvot,Canvot,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.04,0.35,1.59,45.0,Crystal Palace,36,-0.31,-0.04,0.35,-0.35,0.4099999999999999,0,Players
10684,0.0,3.0,DEF,Jaydee_Canvot,Canvot,36.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,1.56,45.0,Crystal Palace,36,0.0,0.0,0.0,0.0,1.44,1,Players
10685,0.43,5.0,MID,Kiernan_Dewsbury-Hall,Dewsbury-Hall,36.0,0.0,90.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.08,0.51,2.54,52.0,Everton,36,-0.43,0.92,0.51,0.49,-0.54,0,Players
10686,0.0,1.0,MID,Tyrique_George,George,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.53,48.0,Everton,36,0.0,-0.01,0.01,-0.01,-0.53,0,Players
10687,0.0,3.0,GKP,Jordan_Pickford,Pickford,36.0,0.0,90.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.01,0.01,2.56,56.0,Everton,36,0.0,-0.01,0.01,-0.01,-0.56,0,Players
10688,0.19,15.0,DEF,James_Tarkowski,Tarkowski,36.0,1.0,90.0,1.0,0.0,2.0,0.0,0.0,3.0,13.0,0.55,0.74,2.56,57.0,Everton,36,0.81,0.44999999999999996,0.74,1.26,-0.56,1,Players
10689,0.0,0.0,DEF,Vitalii_Mykolenko,Mykolenko,36.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.07,0.07,2.56,49.0,Everton,36,0.0,-0.07,0.07,-0.07,-0.56,0,Players
10690,0.0,1.0,DEF,Jake_O'Brien,O'Brien,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.01,0.01,2.56,49.0,Everton,36,0.0,-0.01,0.01,-0.01,-0.56,0,Players
10691,0.2,1.0,DEF,Michael_Keane,Keane,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.2,2.56,45.0,Everton,36,-0.2,0.0,0.2,-0.2,-0.56,0,Players
10692,0.36,2.0,MID,Iliman_Ndiaye,Ndiaye,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.07,0.43,2.56,62.0,Everton,36,-0.36,-0.07,0.43,-0.43,-0.56,0,Players
10693,0.04,1.0,MID,Carlos_Alcaraz Durán,Alcaraz,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.03,52.0,Everton,36,-0.04,0.0,0.04,-0.04,-0.03,0,Players
10694,0.04,1.0,MID,James_Garner,Garner,36.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.31,0.35,2.56,52.0,Everton,36,-0.04,-0.31,0.35,-0.35,-0.56,0,Players
10695,0.04,2.0,MID,Tim_Iroegbunam,Iroegbunam,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.02,0.06,2.56,48.0,Everton,36,-0.04,-0.02,0.06,-0.06,-0.56,0,Players
10696,0.0,1.0,FWD,Thierno_Barry,Barry,36.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.04,0.04,0.95,57.0,Everton,36,0.0,-0.04,0.04,-0.04,0.050000000000000044,0,Players
10697,0.29,8.0,FWD,Norberto Bercique_Gomes Betuncal,0,36.0,1.0,69.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.01,0.3,1.62,50.0,Everton,36,0.71,-0.01,0.3,0.7,-0.6200000000000001,0,Players
10698,0.0,2.0,MID,Merlin_Röhl,Röhl,36.0,0.0,79.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.08,0.08,2.04,50.0,Everton,36,0.0,-0.08,0.08,-0.08,-0.040000000000000036,0,Players
10699,0.0,3.0,GKP,Bernd_Leno,Leno,36.0,0.0,90.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.01,0.01,0.82,49.0,Fulham,36,0.0,-0.01,0.01,-0.01,0.18000000000000005,0,Players
10700,0.02,1.0,DEF,Antonee_Robinson,Robinson,36.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.02,0.04,0.82,49.0,Fulham,36,-0.02,-0.02,0.04,-0.04,0.18000000000000005,0,Players
10701,0.05,-2.0,DEF,Joachim_Andersen,Andersen,36.0,0.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.06,0.11,45.0,Fulham,36,-0.05,-0.01,0.060000000000000005,-0.060000000000000005,0.89,0,Players
10702,0.0,2.0,DEF,Calvin_Bassey,Bassey,36.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.01,0.01,0.82,44.0,Fulham,36,0.0,-0.01,0.01,-0.01,0.18000000000000005,0,Players
10703,0.0,2.0,DEF,Timothy_Castagne,Castagne,36.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.22,0.22,0.78,43.0,Fulham,36,0.0,-0.22,0.22,-0.22,0.21999999999999997,0,Players
10704,0.0,1.0,DEF,Issa_Diop,Diop,36.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.67,43.0,Fulham,36,0.0,0.0,0.0,0.0,0.32999999999999996,0,Players
10705,0.09,1.0,MID,Emile_Smith Rowe,Smith Rowe,36.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.09,0.14,56.0,Fulham,36,-0.09,0.0,0.09,-0.09,-0.14,0,Players
10706,0.03,2.0,MID,Harry_Wilson,Wilson,36.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.17,0.2,0.44,59.0,Fulham,36,-0.03,-0.17,0.2,-0.2,0.56,0,Players
