,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
15731,Anthony_Gordon,MID,2024-01-13,24,0,0,0.08,0.14,1,85,7,7.7,0.15,0.09,Man City
15732,Anthony_Gordon,MID,2024-01-30,24,0,0,0.06,0.33,0,90,1,3.8,0.31,0.06,Aston Villa
15733,Anthony_Gordon,MID,2024-02-03,24,1,0,0.04,0.28,0,45,4,2.4,0.13,0.02,Luton
15734,Anthony_Gordon,MID,2024-02-10,24,0,0,0.14,0.06,0,90,2,2.9,0.04,0.09,Nott'm Forest
15735,Anthony_Gordon,MID,2024-02-17,24,0,1,0.03,1.06,1,90,8,12.1,0.56,0.02,Bournemouth
15736,Anthony_Gordon,MID,2024-02-24,24,0,0,0.01,0.04,0,90,2,2.6,0.05,0.01,Arsenal
15737,Anthony_Gordon,MID,2024-03-02,24,0,0,0.09,0.24,1,90,8,10.6,0.14,0.05,Wolves
15738,Anthony_Gordon,MID,2024-03-11,24,0,0,0.04,0.08,0,35,1,2.4,0.06,0.03,Chelsea
15739,Anthony_Gordon,MID,2024-03-30,24,3,0,0.14,0.35,0,90,8,11.0,0.2,0.08,West Ham
15740,Anthony_Gordon,MID,2024-04-06,24,0,0,0.02,0.28,0,90,3,5.1,0.2,0.01,Fulham
15741,Anthony_Gordon,MID,2024-04-13,24,2,3,0.78,0.62,1,90,17,22.3,0.37,0.47,Spurs
15742,Anthony_Gordon,MID,2024-04-24,24,0,0,0.08,0.21,0,90,1,6.8,0.16,0.06,Crystal Palace
15743,Anthony_Gordon,MID,2024-04-27,24,2,2,0.35,0.0,0,81,10,8.4,0.0,0.15,Sheffield Utd
15744,Anthony_Gordon,MID,2024-05-04,24,1,0,0.36,0.15,0,84,6,10.2,0.08,0.19,Burnley
15745,Anthony_Gordon,MID,2024-05-11,24,0,0,0.38,0.21,0,90,2,9.1,0.13,0.24,Brighton
15746,Anthony_Gordon,MID,2024-05-15,24,0,0,0.2,0.55,1,90,6,15.5,0.41,0.15,Man Utd
15747,Anthony_Gordon,MID,2024-08-17,25,0,0,0.02,0.0,0,69,3,1.7,0.0,0.01,Southampton
15748,Anthony_Gordon,MID,2024-08-25,25,0,3,0.38,0.65,1,88,10,14.6,0.43,0.25,Bournemouth
15749,Anthony_Gordon,MID,2024-09-01,25,0,0,0.31,0.0,0,90,2,5.8,0.0,0.19,Spurs
15750,Anthony_Gordon,MID,2024-09-15,25,0,0,0.18,0.18,0,90,2,5.5,0.11,0.11,Wolves
15751,Anthony_Gordon,MID,2024-09-21,25,0,0,0.08,0.39,0,82,2,6.7,0.28,0.06,Fulham
15752,Anthony_Gordon,MID,2024-09-28,25,0,2,0.1,0.79,1,90,9,9.8,1.1,0.14,Man City
15753,Anthony_Gordon,MID,2024-10-05,25,0,0,0.14,0.97,0,90,1,6.5,0.82,0.12,Everton
15754,Anthony_Gordon,MID,2024-10-19,25,0,0,0.17,0.49,0,84,2,11.6,0.31,0.11,Brighton
15755,Anthony_Gordon,MID,2024-11-02,25,1,0,0.16,0.0,0,84,6,6.0,0.0,0.21,Arsenal
15756,Anthony_Gordon,MID,2024-11-10,25,0,0,0.39,0.23,0,79,2,9.4,0.18,0.3,Nott'm Forest
15757,Anthony_Gordon,MID,2024-11-25,25,0,0,0.12,0.43,0,67,2,5.0,0.23,0.06,West Ham
15758,Anthony_Gordon,MID,2024-11-30,25,1,0,0.02,0.0,0,74,5,2.7,0.0,0.02,Crystal Palace
15759,Anthony_Gordon,MID,2024-12-04,25,0,1,0.14,0.78,1,86,8,13.2,0.74,0.13,Liverpool
15760,Anthony_Gordon,MID,2024-12-07,25,0,0,0.05,0.06,0,30,1,3.7,0.04,0.03,Brentford
15761,Anthony_Gordon,MID,2024-12-14,25,1,0,0.41,0.09,0,80,6,12.9,0.04,0.2,Leicester
15762,Anthony_Gordon,MID,2024-12-21,25,1,0,0.49,0.43,0,90,6,10.9,0.22,0.25,Ipswich
15763,Anthony_Gordon,MID,2024-12-26,25,0,2,0.18,0.11,1,77,10,10.0,0.07,0.12,Aston Villa
15764,Anthony_Gordon,MID,2024-12-30,25,1,0,0.31,0.15,0,84,6,8.2,0.11,0.24,Man Utd
15765,Anthony_Gordon,MID,2025-01-04,25,0,0,0.05,0.62,1,77,7,11.3,0.42,0.03,Spurs
15766,Anthony_Gordon,MID,2025-01-15,25,0,1,0.11,0.68,1,77,9,9.8,0.38,0.06,Wolves
15767,Anthony_Gordon,MID,2025-01-18,25,0,0,0.17,0.31,0,90,2,4.2,0.18,0.1,Bournemouth
15768,Anthony_Gordon,MID,2025-01-25,25,1,0,0.17,0.1,0,87,5,5.0,0.05,0.08,Southampton
15769,Anthony_Gordon,MID,2025-02-01,25,0,0,0.19,0.06,0,90,1,6.9,0.04,0.14,Fulham
15770,Anthony_Gordon,MID,2025-02-15,25,0,0,0.01,0.0,0,72,2,1.3,0.0,0.01,Man City
15771,Anthony_Gordon,MID,2025-02-23,25,0,0,0.04,0.45,0,90,2,2.5,0.29,0.03,Nott'm Forest
15772,Anthony_Gordon,MID,2025-02-26,25,0,0,0.11,0.04,0,90,2,2.3,0.05,0.13,Liverpool
15773,Anthony_Gordon,MID,2025-04-13,25,0,0,0.0,0.0,0,12,1,0.5,0.0,0.0,Man Utd
15774,Anthony_Gordon,MID,2025-04-16,25,0,0,0.0,0.06,0,28,1,0.1,0.05,0.0,Crystal Palace
15775,Anthony_Gordon,MID,2025-04-19,25,0,0,0.01,0.0,0,25,1,0.7,0.0,0.01,Aston Villa
15776,Anthony_Gordon,MID,2025-04-26,25,0,0,0.07,0.06,0,23,1,2.6,0.03,0.03,Ipswich
15777,Anthony_Gordon,MID,2025-05-04,25,0,0,0.03,0.04,0,34,1,1.3,0.03,0.02,Brighton
15778,Anthony_Gordon,MID,2025-05-11,25,0,0,0.02,0.0,0,64,3,0.8,0.0,0.01,Chelsea
15779,Anthony_Gordon,MID,2025-05-18,25,0,0,0.15,0.0,0,90,2,2.5,0.0,0.19,Arsenal
15780,Anthony_Gordon,MID,2025-05-25,25,0,0,0.02,0.02,0,45,1,0.3,0.02,0.02,Everton
15781,Lewis_Hall,MID,2022-11-12,23,0,0,0.09,0.0,0,72,2,3.9,0.0,0.09,Newcastle
15782,Lewis_Hall,MID,2023-01-05,23,0,0,0.07,0.04,0,22,1,3.2,0.04,0.08,Man City
15783,Lewis_Hall,MID,2023-01-12,23,0,0,0.0,0.27,0,78,1,5.3,0.18,0.0,Fulham
15784,Lewis_Hall,MID,2023-01-15,23,0,0,0.07,0.08,0,77,3,3.3,0.06,0.06,Crystal Palace
15785,Lewis_Hall,MID,2023-01-21,23,0,0,0.0,0.03,0,54,1,0.8,0.03,0.0,Liverpool
15786,Lewis_Hall,MID,2023-05-13,23,0,0,0.14,0.08,0,90,2,6.6,0.04,0.08,Nott'm Forest
15787,Lewis_Hall,MID,2023-05-21,23,0,0,0.26,0.1,0,80,2,8.5,0.13,0.34,Man City
15788,Lewis_Hall,MID,2023-05-25,23,0,3,0.41,0.18,0,90,5,9.1,0.18,0.41,Man Utd
15789,Lewis_Hall,MID,2023-05-28,23,0,0,0.42,0.05,0,90,2,0.0,0.04,0.36,Newcastle
15790,Lewis_Hall,DEF,2023-09-24,24,0,0,0.0,0.0,0,9,1,0.1,0.0,0.0,Sheffield Utd
15791,Lewis_Hall,DEF,2023-11-11,24,0,0,0.0,0.02,0,45,1,3.2,0.01,0.0,Bournemouth
15792,Lewis_Hall,DEF,2023-12-10,24,0,0,0.0,0.0,0,16,1,0.5,0.0,0.0,Spurs
15793,Lewis_Hall,DEF,2023-12-16,24,0,0,0.01,0.0,0,6,1,0.4,0.0,0.01,Fulham
15794,Lewis_Hall,DEF,2023-12-23,24,0,0,0.0,0.0,0,5,0,0.2,0.0,0.0,Luton
15795,Lewis_Hall,DEF,2023-12-26,24,0,0,0.01,0.0,0,11,1,0.3,0.0,0.01,Nott'm Forest
15796,Lewis_Hall,DEF,2024-01-01,24,0,0,0.0,0.0,0,8,1,0.1,0.0,0.0,Liverpool
15797,Lewis_Hall,DEF,2024-01-13,24,0,0,0.0,0.0,0,4,1,0.2,0.0,0.0,Man City
15798,Lewis_Hall,DEF,2024-03-30,24,0,0,0.2,0.0,0,33,1,1.7,0.0,0.11,West Ham
15799,Lewis_Hall,DEF,2024-04-02,24,0,3,0.19,0.0,0,78,9,4.5,0.0,0.13,Everton
15800,Lewis_Hall,DEF,2024-04-06,24,0,0,0.01,0.0,0,90,6,1.9,0.0,0.01,Fulham
15801,Lewis_Hall,DEF,2024-04-13,24,0,0,0.0,0.0,0,2,1,0.0,0.0,0.0,Spurs
15802,Lewis_Hall,DEF,2024-04-24,24,0,0,0.01,0.02,0,25,1,0.2,0.02,0.01,Crystal Palace
15803,Lewis_Hall,DEF,2024-04-27,24,0,0,0.01,0.08,0,81,2,3.2,0.03,0.0,Sheffield Utd
15804,Lewis_Hall,DEF,2024-05-04,24,0,0,0.02,0.07,0,90,2,2.8,0.04,0.01,Burnley
15805,Lewis_Hall,DEF,2024-05-11,24,0,0,0.04,0.1,0,90,1,3.1,0.06,0.03,Brighton
15806,Lewis_Hall,DEF,2024-05-15,24,0,0,0.21,0.06,1,90,7,10.4,0.04,0.15,Man Utd
15807,Lewis_Hall,DEF,2024-05-19,24,0,0,0.01,0.0,0,90,1,2.1,0.0,0.01,Brentford
15808,Lewis_Hall,DEF,2024-08-17,25,0,0,0.02,0.0,0,69,5,3.1,0.0,0.01,Southampton
15809,Lewis_Hall,DEF,2024-08-25,25,0,0,0.1,0.0,0,21,1,3.5,0.0,0.07,Bournemouth
15810,Lewis_Hall,DEF,2024-09-01,25,0,0,0.0,0.0,0,22,1,0.6,0.0,0.0,Spurs
15811,Lewis_Hall,DEF,2024-09-15,25,0,0,0.04,0.0,0,90,2,3.6,0.0,0.03,Wolves
15812,Lewis_Hall,DEF,2024-09-21,25,0,0,0.02,0.0,0,45,1,2.5,0.0,0.01,Fulham
15813,Lewis_Hall,DEF,2024-09-28,25,0,0,0.11,0.0,0,90,2,3.9,0.0,0.15,Man City
15814,Lewis_Hall,DEF,2024-10-05,25,0,0,0.12,0.0,0,90,5,4.2,0.0,0.1,Everton
15815,Lewis_Hall,DEF,2024-10-19,25,0,0,0.1,0.0,0,90,1,6.8,0.0,0.06,Brighton
15816,Lewis_Hall,DEF,2024-10-27,25,1,0,0.78,0.0,0,88,4,10.4,0.0,0.7,Chelsea
15817,Lewis_Hall,DEF,2024-11-02,25,0,2,0.01,0.0,0,90,8,3.6,0.0,0.01,Arsenal
15818,Lewis_Hall,DEF,2024-11-10,25,0,0,0.08,0.0,0,90,2,3.3,0.0,0.06,Nott'm Forest
15819,Lewis_Hall,DEF,2024-11-25,25,0,0,0.23,0.1,0,90,1,7.4,0.05,0.12,West Ham
15820,Lewis_Hall,DEF,2024-11-30,25,0,0,0.04,0.0,0,90,2,1.1,0.0,0.03,Crystal Palace
15821,Lewis_Hall,DEF,2024-12-04,25,0,0,0.05,0.03,0,90,1,5.1,0.03,0.05,Liverpool
15822,Lewis_Hall,DEF,2024-12-07,25,0,0,0.03,0.0,0,82,1,5.4,0.0,0.02,Brentford
15823,Lewis_Hall,DEF,2024-12-14,25,2,3,0.64,0.14,0,90,15,12.4,0.07,0.31,Leicester
15824,Lewis_Hall,DEF,2024-12-21,25,0,1,0.04,0.0,0,90,7,3.7,0.0,0.02,Ipswich
15825,Lewis_Hall,DEF,2024-12-26,25,0,0,0.59,0.0,0,90,6,4.4,0.0,0.38,Aston Villa
15826,Lewis_Hall,DEF,2024-12-30,25,1,3,0.01,0.06,0,90,12,3.3,0.05,0.01,Man Utd
15827,Lewis_Hall,DEF,2025-01-04,25,0,0,0.1,0.0,0,90,2,4.9,0.0,0.07,Spurs
15828,Lewis_Hall,DEF,2025-01-15,25,0,0,0.08,0.05,0,90,6,4.3,0.03,0.04,Wolves
15829,Lewis_Hall,DEF,2025-01-18,25,1,0,0.1,0.0,0,65,4,4.8,0.0,0.06,Bournemouth
15830,Lewis_Hall,DEF,2025-01-25,25,0,0,0.04,0.05,0,90,2,1.8,0.02,0.02,Southampton
15831,Lewis_Hall,DEF,2025-02-01,25,0,0,0.08,0.0,0,86,1,3.6,0.0,0.06,Fulham
15832,Lewis_Hall,DEF,2025-02-15,25,0,0,0.08,0.0,0,90,0,4.4,0.0,0.08,Man City
15833,Lewis_Hall,DEF,2025-02-23,25,2,2,0.22,0.0,0,90,9,10.1,0.0,0.14,Nott'm Forest
15834,Lewis_Hall,DEF,2025-02-26,25,0,0,0.02,0.0,0,90,1,3.0,0.0,0.02,Liverpool
15835,Alexander_Isak,FWD,2022-08-31,23,0,1,0.0,0.0,1,63,7,5.3,0.0,0.0,Liverpool
15836,Alexander_Isak,FWD,2022-09-03,23,0,0,0.0,0.0,0,90,2,9.6,0.0,0.0,Crystal Palace
15837,Alexander_Isak,FWD,2022-09-17,23,0,3,0.0,0.0,1,90,9,12.9,0.0,0.0,Bournemouth
15838,Alexander_Isak,FWD,2023-01-15,23,0,3,0.02,0.75,1,19,8,8.1,0.48,0.01,Fulham
15839,Alexander_Isak,FWD,2023-01-21,23,0,0,0.0,0.23,0,21,1,3.6,0.17,0.0,Crystal Palace
15840,Alexander_Isak,FWD,2023-02-11,23,0,0,0.03,0.08,0,90,2,6.9,0.05,0.02,Bournemouth
15841,Alexander_Isak,FWD,2023-02-18,23,0,0,0.02,0.31,0,63,2,2.0,0.23,0.01,Liverpool
15842,Alexander_Isak,FWD,2023-03-04,23,0,0,0.02,0.13,0,28,1,5.2,0.15,0.02,Man City
15843,Alexander_Isak,FWD,2023-03-12,23,0,2,0.04,0.4,1,67,7,8.9,0.25,0.02,Wolves
15844,Alexander_Isak,FWD,2023-03-17,23,0,3,0.01,1.51,2,90,13,15.9,0.7,0.01,Nott'm Forest
15845,Alexander_Isak,FWD,2023-04-02,23,0,0,0.29,0.4,0,79,2,9.5,0.28,0.2,Man Utd
15846,Alexander_Isak,FWD,2023-04-05,23,0,1,0.01,0.07,1,26,6,4.8,0.05,0.01,West Ham
15847,Alexander_Isak,FWD,2023-04-08,23,0,0,0.03,0.31,1,86,5,6.5,0.24,0.02,Brentford
15848,Alexander_Isak,FWD,2023-04-15,23,0,0,0.01,0.08,0,90,2,4.3,0.06,0.01,Aston Villa
15849,Alexander_Isak,FWD,2023-04-23,23,0,3,0.02,0.47,2,65,13,11.9,0.3,0.01,Spurs
15850,Alexander_Isak,FWD,2023-04-27,23,0,0,0.04,0.14,0,16,1,0.0,0.1,0.03,Everton
15851,Alexander_Isak,FWD,2023-04-30,23,1,2,0.44,0.0,0,90,7,7.9,0.0,0.25,Southampton
15852,Alexander_Isak,FWD,2023-05-07,23,0,0,0.17,0.24,0,90,2,3.8,0.24,0.17,Arsenal
15853,Alexander_Isak,FWD,2023-05-13,23,1,0,0.02,0.05,0,90,5,2.7,0.03,0.01,Leeds
15854,Alexander_Isak,FWD,2023-05-18,23,0,0,0.02,0.14,0,90,2,4.8,0.1,0.01,Brighton
15855,Alexander_Isak,FWD,2023-05-22,23,0,0,0.06,0.35,0,90,1,4.3,0.18,0.03,Leicester
15856,Alexander_Isak,FWD,2023-05-28,23,0,0,0.02,0.24,0,87,2,0.0,0.2,0.02,Chelsea
15857,Alexander_Isak,FWD,2023-08-12,24,0,3,0.02,0.76,2,67,13,13.2,0.61,0.02,Aston Villa
15858,Alexander_Isak,FWD,2023-08-19,24,0,0,0.02,0.0,0,65,2,0.4,0.0,0.03,Man City
15859,Alexander_Isak,FWD,2023-08-27,24,0,0,0.02,0.16,0,71,2,3.3,0.13,0.02,Liverpool
15860,Alexander_Isak,FWD,2023-09-02,24,0,0,0.03,0.48,0,73,2,2.4,0.36,0.02,Brighton
15861,Alexander_Isak,FWD,2023-09-24,24,0,0,0.02,0.61,1,20,5,6.3,0.27,0.01,Sheffield Utd
15862,Alexander_Isak,FWD,2023-09-30,24,0,0,0.03,1.83,1,90,6,14.0,0.53,0.02,Burnley
15863,Alexander_Isak,FWD,2023-10-08,24,0,3,0.01,1.6,2,85,13,14.6,0.63,0.01,West Ham
15864,Alexander_Isak,FWD,2023-10-21,24,0,0,0.0,0.0,0,20,1,1.3,0.0,0.0,Crystal Palace
15865,Alexander_Isak,FWD,2023-11-25,24,0,2,0.01,0.64,1,80,8,5.1,0.5,0.01,Chelsea
15866,Alexander_Isak,FWD,2023-12-02,24,0,0,0.64,0.34,0,90,2,4.3,0.25,0.47,Man Utd
15867,Alexander_Isak,FWD,2023-12-07,24,0,0,0.01,0.45,0,90,2,2.6,0.35,0.01,Everton
15868,Alexander_Isak,FWD,2023-12-10,24,0,0,0.06,0.77,0,63,2,0.8,0.51,0.04,Spurs
15869,Alexander_Isak,FWD,2023-12-23,24,0,0,0.2,0.0,0,52,1,2.4,0.0,0.1,Luton
15870,Alexander_Isak,FWD,2023-12-26,24,0,1,0.15,1.35,1,90,7,19.3,0.56,0.08,Nott'm Forest
15871,Alexander_Isak,FWD,2024-01-01,24,0,0,0.03,0.25,1,90,6,7.1,0.29,0.04,Liverpool
15872,Alexander_Isak,FWD,2024-01-13,24,0,0,0.02,0.78,1,90,6,11.4,0.86,0.02,Man City
15873,Alexander_Isak,FWD,2024-01-30,24,0,0,0.01,0.04,0,42,1,1.9,0.04,0.01,Aston Villa
15874,Alexander_Isak,FWD,2024-02-24,24,0,0,0.01,0.04,0,63,2,0.8,0.05,0.01,Arsenal
15875,Alexander_Isak,FWD,2024-03-02,24,0,2,0.01,0.7,1,69,8,8.0,0.4,0.01,Wolves
15876,Alexander_Isak,FWD,2024-03-11,24,0,0,0.03,0.09,1,90,6,6.4,0.07,0.02,Chelsea
15877,Alexander_Isak,FWD,2024-03-30,24,1,3,0.2,1.87,2,90,15,15.8,0.57,0.11,West Ham
15878,Alexander_Isak,FWD,2024-04-02,24,0,2,0.26,1.34,1,90,8,12.4,0.68,0.18,Everton
15879,Alexander_Isak,FWD,2024-04-06,24,0,0,0.01,0.27,0,90,2,6.8,0.19,0.01,Fulham
15880,Alexander_Isak,FWD,2024-04-13,24,0,2,0.02,1.51,2,90,12,13.9,0.6,0.01,Spurs
15881,Alexander_Isak,FWD,2024-04-24,24,0,0,0.04,0.06,0,90,2,4.0,0.05,0.03,Crystal Palace
15882,Alexander_Isak,FWD,2024-04-27,24,0,3,0.09,1.22,2,90,13,16.3,0.43,0.04,Sheffield Utd
15883,Alexander_Isak,FWD,2024-05-04,24,1,0,0.08,1.64,1,76,7,12.6,0.52,0.04,Burnley
15884,Alexander_Isak,FWD,2024-05-11,24,0,0,0.01,0.2,0,67,2,2.8,0.13,0.01,Brighton
15885,Alexander_Isak,FWD,2024-05-15,24,0,0,0.15,0.34,0,90,2,5.4,0.25,0.11,Man Utd
15886,Alexander_Isak,FWD,2024-05-19,24,2,2,0.49,0.88,1,80,14,13.7,0.65,0.36,Brentford
15887,Alexander_Isak,FWD,2024-08-17,25,1,0,0.08,0.0,0,90,5,4.2,0.0,0.04,Southampton
15888,Alexander_Isak,FWD,2024-08-25,25,0,0,0.03,0.26,0,90,2,6.7,0.17,0.02,Bournemouth
15889,Alexander_Isak,FWD,2024-09-01,25,0,3,0.01,1.0,1,90,9,8.1,0.6,0.01,Spurs
15890,Alexander_Isak,FWD,2024-09-15,25,0,0,0.16,0.06,0,45,1,2.1,0.04,0.1,Wolves
15891,Alexander_Isak,FWD,2024-09-21,25,0,0,0.02,0.09,0,90,2,3.3,0.07,0.01,Fulham
15892,Alexander_Isak,FWD,2024-10-19,25,0,0,0.19,0.81,0,90,2,11.8,0.52,0.12,Brighton
15893,Alexander_Isak,FWD,2024-10-27,25,0,0,0.09,1.21,1,90,6,10.1,0.89,0.08,Chelsea
15894,Alexander_Isak,FWD,2024-11-02,25,0,3,0.04,0.29,1,90,9,6.9,0.38,0.05,Arsenal
15895,Alexander_Isak,FWD,2024-11-10,25,1,2,0.24,0.55,1,90,11,13.6,0.42,0.19,Nott'm Forest
15896,Alexander_Isak,FWD,2024-11-25,25,0,0,0.03,0.71,0,90,2,4.1,0.38,0.02,West Ham
15897,Alexander_Isak,FWD,2024-11-30,25,0,0,0.0,0.0,0,21,1,0.0,0.0,0.0,Crystal Palace
15898,Alexander_Isak,FWD,2024-12-04,25,1,2,0.36,0.12,1,90,11,13.3,0.11,0.34,Liverpool
15899,Alexander_Isak,FWD,2024-12-07,25,0,2,0.53,0.49,1,90,8,10.7,0.33,0.35,Brentford
15900,Alexander_Isak,FWD,2024-12-14,25,1,2,0.22,1.42,1,72,11,18.9,0.49,0.11,Leicester
15901,Alexander_Isak,FWD,2024-12-21,25,0,3,0.2,1.53,3,72,17,23.4,0.51,0.1,Ipswich
15902,Alexander_Isak,FWD,2024-12-26,25,0,2,0.11,0.93,1,90,8,17.6,0.6,0.07,Aston Villa
15903,Alexander_Isak,FWD,2024-12-30,25,0,1,0.06,0.83,1,90,7,12.7,0.63,0.05,Man Utd
15904,Alexander_Isak,FWD,2025-01-04,25,0,2,0.02,1.41,1,85,7,9.7,0.67,0.01,Spurs
15905,Alexander_Isak,FWD,2025-01-15,25,1,3,0.2,0.77,2,77,16,14.1,0.43,0.11,Wolves
15906,Alexander_Isak,FWD,2025-01-18,25,0,0,0.07,0.06,0,90,2,3.6,0.04,0.04,Bournemouth
15907,Alexander_Isak,FWD,2025-01-25,25,0,3,0.25,1.5,2,78,13,17.0,0.45,0.11,Southampton
15908,Alexander_Isak,FWD,2025-02-01,25,0,0,0.2,0.04,0,90,2,4.1,0.03,0.14,Fulham
15909,Alexander_Isak,FWD,2025-02-15,25,0,0,0.0,0.04,0,89,2,1.3,0.04,0.0,Man City
15910,Alexander_Isak,FWD,2025-02-23,25,0,3,0.01,0.97,2,86,13,12.7,0.62,0.01,Nott'm Forest
15911,Alexander_Isak,FWD,2025-03-10,25,0,0,0.03,0.36,0,78,2,1.3,0.23,0.02,West Ham
15912,Alexander_Isak,FWD,2025-04-02,25,0,2,0.01,0.56,1,65,8,10.6,0.45,0.01,Brentford
15913,Alexander_Isak,FWD,2025-04-07,25,0,0,0.05,0.16,0,71,2,1.2,0.08,0.02,Leicester
15914,Alexander_Isak,FWD,2025-04-13,25,1,0,0.2,0.35,0,77,5,6.9,0.25,0.14,Man Utd
15915,Alexander_Isak,FWD,2025-04-16,25,0,0,0.0,0.9,1,71,6,9.0,0.78,0.0,Crystal Palace
15916,Alexander_Isak,FWD,2025-04-19,25,0,0,0.01,0.05,0,75,2,4.4,0.04,0.01,Aston Villa
15917,Alexander_Isak,FWD,2025-04-26,25,0,0,0.07,1.46,1,76,6,8.1,0.48,0.03,Ipswich
15918,Alexander_Isak,FWD,2025-05-04,25,0,3,0.04,0.91,1,90,9,9.7,0.73,0.03,Brighton
15919,Alexander_Isak,FWD,2025-05-11,25,0,0,0.03,0.32,0,90,2,7.1,0.23,0.02,Chelsea
15920,Alexander_Isak,FWD,2025-05-25,25,0,0,0.03,0.17,0,90,2,4.4,0.14,0.03,Everton
15921,Jacob_Murphy,MID,2022-08-06,23,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Nott'm Forest
15922,Jacob_Murphy,MID,2022-08-13,23,0,0,0.0,0.0,0,15,1,0.3,0.0,0.0,Brighton
15923,Jacob_Murphy,MID,2022-08-21,23,0,0,0.0,0.0,0,7,1,0.0,0.0,0.0,Man City
15924,Jacob_Murphy,MID,2022-08-28,23,0,0,0.0,0.0,0,6,1,0.1,0.0,0.0,Wolves
15925,Jacob_Murphy,MID,2022-08-31,23,0,0,0.0,0.0,0,26,1,0.4,0.0,0.0,Liverpool
15926,Jacob_Murphy,MID,2022-09-03,23,0,0,0.0,0.0,0,20,1,4.3,0.0,0.0,Crystal Palace
15927,Jacob_Murphy,MID,2022-09-17,23,0,0,0.0,0.0,0,19,1,2.4,0.0,0.0,Bournemouth
15928,Jacob_Murphy,MID,2022-10-01,23,0,0,0.0,0.0,0,90,2,9.0,0.0,0.0,Fulham
15929,Jacob_Murphy,MID,2022-10-08,23,0,1,0.0,0.0,1,65,8,8.5,0.0,0.0,Brentford
15930,Jacob_Murphy,MID,2022-10-16,23,0,0,0.0,0.0,0,58,1,2.9,0.0,0.0,Man Utd
15931,Jacob_Murphy,MID,2022-10-19,23,0,0,0.0,0.0,0,71,3,1.8,0.0,0.0,Everton
15932,Jacob_Murphy,MID,2022-10-23,23,0,0,0.0,0.0,0,15,1,0.3,0.0,0.0,Spurs
15933,Jacob_Murphy,MID,2022-10-29,23,0,0,0.0,0.0,0,19,1,4.6,0.0,0.0,Aston Villa
15934,Jacob_Murphy,MID,2022-11-06,23,1,0,0.0,0.0,0,63,6,3.8,0.0,0.0,Southampton
15935,Jacob_Murphy,MID,2022-11-12,23,0,0,0.0,0.0,0,5,1,0.1,0.0,0.0,Chelsea
15936,Jacob_Murphy,MID,2022-12-26,23,0,0,0.0,0.0,0,6,1,0.0,0.0,0.0,Leicester
15937,Jacob_Murphy,MID,2022-12-31,23,0,0,0.0,0.0,0,6,1,0.0,0.0,0.0,Leeds
15938,Jacob_Murphy,MID,2023-01-03,23,0,0,0.0,0.0,0,22,1,0.9,0.0,0.0,Arsenal
15939,Jacob_Murphy,MID,2023-01-15,23,0,0,0.01,0.0,0,5,1,0.2,0.0,0.0,Fulham
15940,Jacob_Murphy,MID,2023-01-21,23,0,0,0.41,0.0,0,4,1,0.3,0.0,0.3,Crystal Palace
15941,Jacob_Murphy,MID,2023-02-04,23,0,0,0.01,0.0,0,9,1,0.4,0.0,0.01,West Ham
15942,Jacob_Murphy,MID,2023-02-11,23,0,0,0.03,0.0,0,9,1,2.3,0.0,0.02,Bournemouth
15943,Jacob_Murphy,MID,2023-02-18,23,0,0,0.01,0.0,0,26,1,0.7,0.0,0.01,Liverpool
15944,Jacob_Murphy,MID,2023-03-04,23,0,0,0.0,0.0,0,13,1,0.5,0.0,0.0,Man City
15945,Jacob_Murphy,MID,2023-03-12,23,0,0,0.04,0.11,0,84,2,3.7,0.07,0.02,Wolves
15946,Jacob_Murphy,MID,2023-03-17,23,0,0,0.35,0.18,0,83,2,9.5,0.13,0.24,Nott'm Forest
15947,Jacob_Murphy,MID,2023-04-02,23,0,0,0.21,0.04,0,67,3,5.3,0.03,0.15,Man Utd
15948,Jacob_Murphy,MID,2023-04-05,23,1,0,0.52,0.3,0,63,5,6.8,0.21,0.37,West Ham
15949,Jacob_Murphy,MID,2023-04-08,23,0,0,0.01,0.0,0,45,1,0.3,0.0,0.01,Brentford
15950,Jacob_Murphy,MID,2023-04-15,23,0,0,0.01,0.09,0,55,1,1.3,0.07,0.01,Aston Villa
15951,Jacob_Murphy,MID,2023-04-23,23,0,1,0.08,0.46,2,65,13,13.2,0.29,0.05,Spurs
15952,Jacob_Murphy,MID,2023-04-27,23,0,0,0.0,1.13,1,22,6,0.0,0.7,0.0,Everton
15953,Jacob_Murphy,MID,2023-04-30,23,0,0,0.01,0.2,0,68,2,4.9,0.11,0.01,Southampton
15954,Jacob_Murphy,MID,2023-05-07,23,0,0,0.46,0.14,0,64,2,2.5,0.14,0.45,Arsenal
15955,Jacob_Murphy,MID,2023-05-22,23,0,0,0.0,0.0,0,13,1,0.3,0.0,0.0,Leicester
15956,Jacob_Murphy,MID,2023-05-28,23,0,0,0.0,0.0,0,21,1,0.0,0.0,0.0,Chelsea
15957,Jacob_Murphy,MID,2023-08-12,24,1,0,0.29,0.0,0,4,4,5.0,0.0,0.23,Aston Villa
15958,Jacob_Murphy,MID,2023-09-30,24,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Burnley
