,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
21869,Morgan_Gibbs-White,MID,2025-05-11,25,1.0,3.0,0.13,0.28,1.0,90.0,13.0,12.3,0.15,0.07,0,43.0,,90.0,0.0,11.08,Leicester
21870,Morgan_Gibbs-White,MID,2025-05-18,25,0.0,3.0,0.23,1.14,1.0,83.0,11.0,11.5,0.77,0.16,0,34.0,,83.0,0.0,11.69,West Ham
21871,Morgan_Gibbs-White,MID,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,10.0,,90.0,0.0,11.68,Chelsea
21872,Morgan_Gibbs-White,MID,2025-08-17,26,1.0,0.0,0.28,0.38,0.0,83.0,5.0,9.6,0.29,0.22,0,23.0,4.0,83.0,0.0,11.58,Brentford
21873,Morgan_Gibbs-White,MID,2025-08-24,26,0.0,0.0,0.1,0.11,0.0,81.0,2.0,2.2,0.09,0.08,0,7.0,1.0,81.0,0.0,10.81,Crystal Palace
21874,Morgan_Gibbs-White,MID,2025-08-31,26,0.0,0.0,0.08,0.15,0.0,90.0,2.0,5.0,0.1,0.05,0,13.0,6.0,90.0,0.0,10.39,West Ham
21875,Morgan_Gibbs-White,MID,2025-09-13,26,0.0,0.0,0.01,0.04,0.0,72.0,2.0,1.2,0.05,0.01,0,4.0,4.0,72.0,0.0,10.53,Arsenal
21876,Morgan_Gibbs-White,MID,2025-09-20,26,0.0,0.0,0.05,0.08,0.0,90.0,2.0,6.9,0.05,0.03,0,16.0,6.0,90.0,0.0,10.07,Burnley
21877,Morgan_Gibbs-White,MID,2025-09-27,26,0.0,0.0,0.05,0.11,0.0,45.0,1.0,3.7,0.09,0.04,0,8.0,2.0,45.0,0.0,10.77,Sunderland
21878,Morgan_Gibbs-White,MID,2025-10-05,26,0.0,0.0,0.08,0.12,0.0,90.0,4.0,4.3,0.11,0.07,1,19.0,13.0,90.0,0.0,10.75,Newcastle
21879,Morgan_Gibbs-White,MID,2025-10-18,26,0.0,0.0,0.2,0.5,0.0,90.0,2.0,3.0,0.38,0.15,0,7.0,6.0,90.0,0.0,11.24,Chelsea
21880,Morgan_Gibbs-White,MID,2025-10-26,26,0.0,0.0,0.05,0.1,0.0,88.0,2.0,3.4,0.09,0.04,0,9.0,4.0,88.0,0.0,11.17,Bournemouth
21881,Morgan_Gibbs-White,MID,2025-11-01,26,0.0,1.0,0.04,0.27,1.0,90.0,8.0,8.7,0.18,0.03,0,30.0,4.0,90.0,0.0,11.28,Man Utd
21882,Morgan_Gibbs-White,MID,2025-11-09,26,0.0,3.0,0.04,0.63,1.0,87.0,10.0,9.8,0.37,0.02,0,34.0,1.0,87.0,0.0,11.81,Leeds
21883,Morgan_Gibbs-White,MID,2025-11-22,26,0.0,0.0,0.03,0.25,1.0,90.0,8.0,7.0,0.24,0.03,0,30.0,5.0,90.0,0.0,12.32,Liverpool
21884,Morgan_Gibbs-White,MID,2025-11-30,26,0.0,0.0,0.05,0.28,0.0,84.0,2.0,4.7,0.21,0.04,0,6.0,2.0,84.0,0.0,12.12,Brighton
21885,Morgan_Gibbs-White,MID,2025-12-03,26,0.0,0.0,0.13,0.0,0.0,90.0,3.0,7.0,0.0,0.09,0,16.0,4.0,90.0,0.0,11.43,Wolves
21886,Morgan_Gibbs-White,MID,2025-12-06,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.1,0.0,0.01,0,7.0,6.0,90.0,0.0,11.32,Everton
21887,Morgan_Gibbs-White,MID,2025-12-14,26,0.0,0.0,0.03,0.73,0.0,90.0,3.0,3.0,0.5,0.02,0,5.0,2.0,90.0,0.0,11.03,Spurs
21888,Morgan_Gibbs-White,MID,2025-12-22,26,0.0,0.0,0.06,0.13,0.0,72.0,2.0,4.1,0.1,0.04,0,10.0,4.0,72.0,0.0,10.36,Fulham
21889,Morgan_Gibbs-White,MID,2025-12-27,26,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.7,0.0,0.04,0,10.0,7.0,90.0,0.0,10.61,Man City
21890,Morgan_Gibbs-White,MID,2025-12-30,26,0.0,0.0,0.29,0.54,0.0,90.0,2.0,7.8,0.42,0.23,0,5.0,6.0,90.0,0.0,10.38,Everton
21891,Morgan_Gibbs-White,MID,2026-01-03,26,0.0,1.0,0.01,0.49,1.0,90.0,8.0,9.8,0.41,0.01,0,32.0,8.0,90.0,0.0,10.28,Aston Villa
21892,Morgan_Gibbs-White,MID,2026-01-06,26,0.0,2.0,0.04,0.79,1.0,90.0,9.0,6.9,0.48,0.02,0,32.0,7.0,90.0,0.0,10.12,West Ham
21893,Morgan_Gibbs-White,MID,2026-01-17,26,0.0,0.0,0.02,0.11,0.0,90.0,3.0,1.4,0.13,0.02,0,6.0,4.0,90.0,0.0,10.12,Arsenal
21894,Morgan_Gibbs-White,MID,2026-01-25,26,1.0,0.0,0.08,0.0,0.0,90.0,6.0,5.6,0.0,0.06,0,25.0,6.0,90.0,0.0,9.34,Brentford
21895,Morgan_Gibbs-White,MID,2026-02-01,26,0.0,1.0,0.09,0.2,1.0,90.0,8.0,10.7,0.15,0.07,0,28.0,3.0,90.0,0.0,9.95,Crystal Palace
21896,Morgan_Gibbs-White,MID,2026-02-06,26,0.0,0.0,0.03,0.08,0.0,66.0,2.0,5.7,0.06,0.02,0,12.0,2.0,66.0,0.0,10.02,Leeds
21897,Morgan_Gibbs-White,MID,2026-02-11,26,0.0,0.0,0.11,0.4,0.0,90.0,3.0,10.5,0.3,0.08,0,15.0,8.0,90.0,0.0,10.23,Wolves
21898,Morgan_Gibbs-White,MID,2026-02-22,26,0.0,0.0,0.04,0.24,0.0,90.0,2.0,7.3,0.2,0.03,0,6.0,6.0,90.0,0.0,10.05,Liverpool
21899,Morgan_Gibbs-White,MID,2026-03-01,26,0.0,2.0,0.05,0.18,1.0,90.0,9.0,11.6,0.14,0.04,0,37.0,3.0,90.0,0.0,9.63,Brighton
21900,Morgan_Gibbs-White,MID,2026-03-04,26,0.0,1.0,0.02,0.71,1.0,89.0,8.0,11.2,0.74,0.02,0,31.0,6.0,89.0,0.0,10.46,Man City
21901,Morgan_Gibbs-White,MID,2026-03-15,26,0.0,0.0,0.01,0.07,0.0,73.0,3.0,2.4,0.05,0.01,0,14.0,5.0,73.0,0.0,10.24,Fulham
21902,Morgan_Gibbs-White,MID,2026-03-22,26,0.0,0.0,0.01,0.63,1.0,90.0,8.0,5.7,0.42,0.01,0,26.0,5.0,90.0,0.0,10.88,Spurs
21903,Morgan_Gibbs-White,MID,2026-04-12,26,0.0,0.0,0.03,0.31,0.0,83.0,2.0,3.5,0.22,0.02,0,3.0,3.0,83.0,0.0,11.05,Aston Villa
21904,Morgan_Gibbs-White,MID,2026-04-19,26,0.0,3.0,0.02,0.73,3.0,88.0,20.0,19.1,0.39,0.01,0,71.0,4.0,88.0,0.0,10.49,Burnley
21905,Morgan_Gibbs-White,MID,2026-04-24,26,1.0,2.0,0.1,0.08,1.0,90.0,13.0,9.9,0.06,0.08,0,43.0,9.0,90.0,0.0,11.02,Sunderland
21906,Morgan_Gibbs-White,MID,2026-05-04,26,1.0,0.0,0.55,0.0,0.0,20.0,4.0,3.3,0.0,0.44,0,14.0,1.0,20.0,0.0,11.75,Chelsea
21907,Morgan_Gibbs-White,MID,2026-05-17,26,0.0,0.0,0.04,0.9,1.0,90.0,7.0,14.0,0.74,0.03,0,31.0,8.0,90.0,0.0,11.85,Man Utd
21908,Morgan_Gibbs-White,MID,2026-05-24,26,0.0,2.0,0.04,0.47,1.0,90.0,9.0,8.7,0.29,0.02,0,27.0,3.0,90.0,0.0,11.76,Bournemouth
21909,Callum_Hudson-Odoi,MID,2023-09-18,24,0.0,3.0,0.21,0.13,1.0,70.0,10.0,11.0,0.07,0.11,0,30.0,,70.0,0.0,,Burnley
21910,Callum_Hudson-Odoi,MID,2023-09-23,24,0.0,0.0,0.07,0.0,0.0,34.0,1.0,0.8,0.0,0.09,0,3.0,,34.0,0.0,15.43,Man City
21911,Callum_Hudson-Odoi,MID,2023-10-01,24,0.0,0.0,0.06,0.0,0.0,59.0,1.0,2.3,0.0,0.05,0,4.0,,59.0,0.0,12.98,Brentford
21912,Callum_Hudson-Odoi,MID,2023-10-07,24,0.0,0.0,0.04,0.0,0.0,65.0,3.0,1.0,0.0,0.03,0,5.0,,65.0,0.0,10.49,Crystal Palace
21913,Callum_Hudson-Odoi,MID,2023-11-25,24,1.0,0.0,0.08,0.0,0.0,28.0,4.0,2.6,0.0,0.06,0,14.0,,28.0,0.0,9.47,Brighton
21914,Callum_Hudson-Odoi,MID,2023-12-02,24,0.0,0.0,0.03,0.0,0.0,25.0,1.0,1.7,0.0,0.02,0,7.0,,25.0,0.0,10.2,Everton
21915,Callum_Hudson-Odoi,MID,2023-12-06,24,0.0,0.0,0.01,0.0,0.0,57.0,1.0,1.4,0.0,0.01,0,-2.0,,57.0,0.0,11.53,Fulham
21916,Callum_Hudson-Odoi,MID,2023-12-15,24,0.0,0.0,0.02,0.0,0.0,7.0,1.0,2.0,0.0,0.01,0,4.0,,7.0,0.0,9.05,Spurs
21917,Callum_Hudson-Odoi,MID,2023-12-23,24,0.0,0.0,0.0,0.04,0.0,45.0,1.0,1.3,0.02,0.0,0,4.0,,45.0,0.0,9.83,Bournemouth
21918,Callum_Hudson-Odoi,MID,2023-12-26,24,0.0,0.0,0.02,0.07,0.0,78.0,2.0,3.6,0.08,0.02,0,7.0,,78.0,0.0,9.62,Newcastle
21919,Callum_Hudson-Odoi,MID,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,1.0,,11.0,0.0,9.36,Man Utd
21920,Callum_Hudson-Odoi,MID,2024-01-20,24,1.0,0.0,0.18,0.1,0.0,90.0,5.0,7.8,0.07,0.13,0,23.0,,90.0,0.0,9.34,Brentford
21921,Callum_Hudson-Odoi,MID,2024-01-30,24,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.4,0.0,0.01,0,3.0,,26.0,0.0,10.07,Arsenal
21922,Callum_Hudson-Odoi,MID,2024-02-04,24,0.0,3.0,0.01,0.03,1.0,89.0,10.0,6.7,0.02,0.01,0,26.0,,89.0,0.0,10.08,Bournemouth
21923,Callum_Hudson-Odoi,MID,2024-02-10,24,0.0,2.0,0.04,0.03,1.0,90.0,9.0,8.0,0.02,0.03,0,32.0,,90.0,0.0,9.83,Newcastle
21924,Callum_Hudson-Odoi,MID,2024-02-17,24,0.0,3.0,0.28,0.37,1.0,90.0,11.0,13.3,0.22,0.17,0,39.0,,90.0,0.0,10.31,West Ham
21925,Callum_Hudson-Odoi,MID,2024-02-24,24,0.0,0.0,0.06,0.41,0.0,90.0,2.0,4.9,0.35,0.05,0,6.0,,90.0,0.0,11.07,Aston Villa
21926,Callum_Hudson-Odoi,MID,2024-03-02,24,0.0,0.0,0.04,0.05,0.0,90.0,2.0,5.3,0.04,0.03,0,10.0,,90.0,0.0,10.66,Liverpool
21927,Callum_Hudson-Odoi,MID,2024-03-10,24,0.0,0.0,0.01,0.0,0.0,18.0,1.0,1.2,0.0,0.01,0,3.0,,18.0,0.0,10.89,Brighton
21928,Callum_Hudson-Odoi,MID,2024-03-16,24,0.0,0.0,0.01,0.02,0.0,15.0,1.0,2.2,0.01,0.01,0,5.0,,15.0,0.0,11.29,Luton
21929,Callum_Hudson-Odoi,MID,2024-03-30,24,0.0,0.0,0.05,0.06,0.0,90.0,2.0,8.5,0.04,0.03,0,9.0,,90.0,0.0,11.47,Crystal Palace
21930,Callum_Hudson-Odoi,MID,2024-04-02,24,0.0,0.0,0.03,0.46,1.0,69.0,7.0,8.8,0.28,0.02,0,22.0,,69.0,0.0,10.83,Fulham
21931,Callum_Hudson-Odoi,MID,2024-04-07,24,0.0,0.0,0.02,0.12,0.0,90.0,2.0,3.1,0.09,0.01,0,6.0,,90.0,0.0,11.29,Spurs
21932,Callum_Hudson-Odoi,MID,2024-04-13,24,0.0,0.0,0.1,0.19,0.0,90.0,2.0,7.1,0.12,0.06,0,7.0,,90.0,0.0,10.55,Wolves
21933,Callum_Hudson-Odoi,MID,2024-04-21,24,0.0,0.0,0.01,0.04,0.0,79.0,2.0,3.0,0.03,0.01,0,3.0,,79.0,0.0,10.35,Everton
21934,Callum_Hudson-Odoi,MID,2024-04-28,24,0.0,0.0,0.17,0.07,0.0,90.0,2.0,6.0,0.08,0.18,0,14.0,,90.0,0.0,9.99,Man City
21935,Callum_Hudson-Odoi,MID,2024-05-04,24,0.0,3.0,0.09,0.31,2.0,89.0,15.0,15.7,0.15,0.04,0,46.0,,89.0,0.0,10.33,Sheffield Utd
21936,Callum_Hudson-Odoi,MID,2024-05-11,24,0.0,0.0,0.07,0.15,1.0,85.0,7.0,12.0,0.1,0.05,0,27.0,,85.0,0.0,10.02,Chelsea
21937,Callum_Hudson-Odoi,MID,2024-05-19,24,0.0,0.0,0.3,0.0,0.0,87.0,2.0,3.3,0.0,0.17,0,13.0,,87.0,0.0,9.97,Burnley
21938,Callum_Hudson-Odoi,MID,2024-08-17,25,0.0,0.0,0.2,0.07,0.0,71.0,3.0,8.2,0.04,0.12,0,13.0,,71.0,0.0,10.38,Bournemouth
21939,Callum_Hudson-Odoi,MID,2024-08-24,25,0.0,0.0,0.34,0.04,0.0,90.0,3.0,9.6,0.02,0.21,0,24.0,,90.0,0.0,10.47,Southampton
21940,Callum_Hudson-Odoi,MID,2024-08-31,25,0.0,0.0,0.05,0.15,0.0,79.0,2.0,2.0,0.09,0.03,0,9.0,,79.0,0.0,10.71,Wolves
21941,Callum_Hudson-Odoi,MID,2024-09-14,25,0.0,1.0,0.02,0.07,1.0,36.0,7.0,4.8,0.07,0.02,0,27.0,,36.0,0.0,11.05,Liverpool
21942,Callum_Hudson-Odoi,MID,2024-09-22,25,1.0,0.0,0.03,0.11,0.0,90.0,4.0,3.5,0.09,0.02,0,18.0,,90.0,0.0,11.52,Brighton
21943,Callum_Hudson-Odoi,MID,2024-09-28,25,0.0,0.0,0.1,0.15,0.0,33.0,1.0,2.6,0.1,0.06,0,3.0,,33.0,0.0,11.27,Fulham
21944,Callum_Hudson-Odoi,MID,2024-10-06,25,0.0,0.0,0.1,0.0,0.0,81.0,2.0,5.9,0.0,0.08,0,14.0,,81.0,0.0,10.94,Chelsea
21945,Callum_Hudson-Odoi,MID,2024-10-21,25,0.0,0.0,0.07,0.07,0.0,83.0,3.0,4.1,0.05,0.05,0,16.0,,83.0,0.0,11.42,Crystal Palace
21946,Callum_Hudson-Odoi,MID,2024-10-25,25,0.0,0.0,0.03,0.08,0.0,75.0,2.0,4.9,0.05,0.02,0,14.0,,75.0,0.0,12.2,Leicester
21947,Callum_Hudson-Odoi,MID,2024-11-02,25,0.0,2.0,0.15,0.27,1.0,88.0,10.0,13.2,0.15,0.09,0,39.0,,88.0,0.0,12.98,West Ham
21948,Callum_Hudson-Odoi,MID,2024-11-10,25,0.0,0.0,0.01,0.0,0.0,58.0,1.0,0.0,0.0,0.01,0,0.0,,58.0,0.0,14.09,Newcastle
21949,Callum_Hudson-Odoi,MID,2024-11-23,25,0.0,0.0,0.06,0.03,0.0,90.0,2.0,2.6,0.03,0.06,0,8.0,,90.0,0.0,14.11,Arsenal
21950,Callum_Hudson-Odoi,MID,2024-11-30,25,0.0,0.0,0.03,0.23,0.0,87.0,3.0,5.4,0.12,0.02,0,7.0,,87.0,0.0,13.64,Ipswich
21951,Callum_Hudson-Odoi,MID,2024-12-07,25,1.0,0.0,0.04,0.0,0.0,89.0,5.0,4.9,0.0,0.03,0,16.0,,89.0,0.0,13.42,Man Utd
21952,Callum_Hudson-Odoi,MID,2024-12-14,25,0.0,0.0,0.07,0.03,0.0,90.0,2.0,6.1,0.02,0.05,0,13.0,,90.0,0.0,13.22,Aston Villa
21953,Callum_Hudson-Odoi,MID,2024-12-21,25,0.0,0.0,0.09,0.11,0.0,90.0,3.0,7.1,0.07,0.06,0,16.0,,90.0,0.0,13.18,Brentford
21954,Callum_Hudson-Odoi,MID,2024-12-26,25,0.0,0.0,0.03,0.05,0.0,86.0,3.0,4.1,0.03,0.02,0,10.0,,86.0,0.0,13.2,Spurs
21955,Callum_Hudson-Odoi,MID,2025-01-06,25,1.0,0.0,0.36,0.3,0.0,90.0,6.0,6.0,0.19,0.22,0,27.0,,90.0,0.0,12.16,Wolves
21956,Callum_Hudson-Odoi,MID,2025-01-14,25,0.0,0.0,0.02,0.07,0.0,82.0,2.0,3.2,0.06,0.02,0,10.0,,82.0,0.0,12.74,Liverpool
21957,Callum_Hudson-Odoi,MID,2025-01-19,25,0.0,0.0,0.04,0.09,1.0,37.0,6.0,6.5,0.05,0.02,0,27.0,,37.0,0.0,12.33,Southampton
21958,Callum_Hudson-Odoi,MID,2025-02-15,25,0.0,0.0,0.06,0.1,0.0,22.0,1.0,3.7,0.08,0.05,0,7.0,,22.0,0.0,12.89,Fulham
21959,Callum_Hudson-Odoi,MID,2025-02-23,25,0.0,1.0,0.03,0.05,1.0,90.0,8.0,7.1,0.04,0.03,0,31.0,,90.0,0.0,13.33,Newcastle
21960,Callum_Hudson-Odoi,MID,2025-02-26,25,0.0,0.0,0.03,0.05,0.0,90.0,3.0,1.8,0.06,0.03,0,10.0,,90.0,0.0,13.15,Arsenal
21961,Callum_Hudson-Odoi,MID,2025-03-08,25,0.0,3.0,0.1,0.09,1.0,86.0,10.0,11.6,0.08,0.09,0,36.0,,86.0,0.0,12.6,Man City
21962,Callum_Hudson-Odoi,MID,2025-03-15,25,0.0,0.0,0.29,0.0,0.0,80.0,3.0,1.3,0.0,0.16,0,8.0,,80.0,0.0,12.79,Ipswich
21963,Callum_Hudson-Odoi,MID,2025-04-05,25,0.0,0.0,0.08,0.19,0.0,90.0,2.0,10.0,0.15,0.06,0,14.0,,90.0,0.0,11.88,Aston Villa
21964,Callum_Hudson-Odoi,MID,2025-04-12,25,0.0,0.0,0.06,0.12,0.0,90.0,2.0,6.9,0.09,0.04,0,14.0,,90.0,0.0,12.61,Everton
21965,Callum_Hudson-Odoi,MID,2025-04-21,25,0.0,0.0,0.02,0.0,0.0,32.0,1.0,0.7,0.0,0.01,0,7.0,,32.0,0.0,13.06,Spurs
21966,Callum_Hudson-Odoi,MID,2025-05-01,25,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.0,0.0,0.01,0,5.0,,45.0,0.0,13.69,Brentford
21967,Callum_Hudson-Odoi,MID,2025-05-18,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.9,0.0,0.0,0,7.0,,7.0,0.0,14.07,West Ham
21968,Callum_Hudson-Odoi,MID,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,33.0,1.0,1.3,0.0,0.01,0,4.0,,33.0,0.0,14.65,Chelsea
21969,Callum_Hudson-Odoi,MID,2025-08-17,26,0.0,0.0,0.24,0.02,0.0,90.0,2.0,5.3,0.02,0.19,0,20.0,0.0,90.0,0.0,14.39,Brentford
21970,Callum_Hudson-Odoi,MID,2025-08-24,26,0.0,3.0,0.02,0.31,1.0,71.0,10.0,6.3,0.25,0.02,0,26.0,3.0,71.0,0.0,15.26,Crystal Palace
21971,Callum_Hudson-Odoi,MID,2025-08-31,26,0.0,0.0,0.09,0.04,0.0,88.0,2.0,7.9,0.03,0.06,0,16.0,3.0,88.0,0.0,14.57,West Ham
21972,Callum_Hudson-Odoi,MID,2025-09-13,26,0.0,0.0,0.01,0.0,0.0,59.0,1.0,0.7,0.0,0.01,0,1.0,2.0,59.0,0.0,15.0,Arsenal
21973,Callum_Hudson-Odoi,MID,2025-09-20,26,0.0,0.0,0.03,0.01,0.0,31.0,1.0,2.9,0.01,0.02,0,2.0,0.0,31.0,0.0,13.89,Burnley
21974,Callum_Hudson-Odoi,MID,2025-09-27,26,0.0,0.0,0.05,0.0,0.0,30.0,1.0,3.7,0.0,0.04,0,5.0,0.0,30.0,0.0,13.31,Sunderland
21975,Callum_Hudson-Odoi,MID,2025-10-05,26,0.0,0.0,0.01,0.07,0.0,26.0,1.0,2.6,0.06,0.01,0,7.0,2.0,26.0,0.0,13.39,Newcastle
21976,Callum_Hudson-Odoi,MID,2025-10-18,26,0.0,0.0,0.48,0.0,0.0,37.0,1.0,4.5,0.0,0.37,0,9.0,4.0,37.0,0.0,14.04,Chelsea
21977,Callum_Hudson-Odoi,MID,2025-10-26,26,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.4,0.0,0.02,0,2.0,4.0,45.0,0.0,13.81,Bournemouth
21978,Callum_Hudson-Odoi,MID,2025-11-01,26,0.0,0.0,0.14,0.15,0.0,90.0,2.0,7.1,0.1,0.09,0,9.0,7.0,90.0,0.0,13.66,Man Utd
21979,Callum_Hudson-Odoi,MID,2025-11-22,26,0.0,0.0,0.06,0.0,0.0,4.0,1.0,1.4,0.0,0.06,0,5.0,0.0,4.0,0.0,12.94,Liverpool
21980,Callum_Hudson-Odoi,MID,2025-11-30,26,0.0,0.0,0.04,0.01,0.0,45.0,1.0,1.5,0.01,0.03,0,4.0,7.0,45.0,0.0,13.27,Brighton
21981,Callum_Hudson-Odoi,MID,2025-12-03,26,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.8,0.0,0.01,0,5.0,7.0,23.0,0.0,12.49,Wolves
21982,Callum_Hudson-Odoi,MID,2025-12-06,26,0.0,0.0,0.01,0.03,0.0,45.0,1.0,0.1,0.02,0.01,0,0.0,1.0,45.0,0.0,12.74,Everton
21983,Callum_Hudson-Odoi,MID,2025-12-14,26,1.0,3.0,0.04,0.96,2.0,90.0,19.0,17.8,0.66,0.03,0,61.0,6.0,90.0,0.0,11.23,Spurs
21984,Callum_Hudson-Odoi,MID,2025-12-22,26,0.0,0.0,0.04,0.01,0.0,90.0,2.0,3.3,0.01,0.03,0,8.0,4.0,90.0,0.0,11.67,Fulham
21985,Callum_Hudson-Odoi,MID,2025-12-27,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.6,0.0,0.01,0,6.0,6.0,90.0,0.0,10.21,Man City
21986,Callum_Hudson-Odoi,MID,2025-12-30,26,0.0,0.0,0.1,0.16,0.0,74.0,2.0,3.0,0.13,0.08,0,14.0,3.0,74.0,0.0,9.69,Everton
21987,Callum_Hudson-Odoi,MID,2026-01-06,26,0.0,0.0,0.09,0.06,0.0,90.0,2.0,4.4,0.04,0.06,0,8.0,3.0,90.0,0.0,9.63,West Ham
21988,Callum_Hudson-Odoi,MID,2026-01-17,26,0.0,0.0,0.11,0.01,0.0,90.0,3.0,4.7,0.01,0.13,0,16.0,3.0,90.0,0.0,10.02,Arsenal
21989,Callum_Hudson-Odoi,MID,2026-01-25,26,0.0,0.0,0.02,0.0,0.0,86.0,3.0,3.0,0.0,0.01,0,13.0,11.0,86.0,0.0,10.73,Brentford
21990,Callum_Hudson-Odoi,MID,2026-02-01,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.1,0.0,0.01,0,1.0,2.0,45.0,0.0,10.68,Crystal Palace
21991,Callum_Hudson-Odoi,MID,2026-02-06,26,0.0,0.0,0.06,0.11,0.0,66.0,2.0,3.5,0.08,0.04,0,6.0,1.0,66.0,0.0,9.89,Leeds
21992,Callum_Hudson-Odoi,MID,2026-02-11,26,0.0,0.0,0.28,0.25,0.0,64.0,3.0,12.8,0.18,0.21,0,26.0,6.0,64.0,0.0,9.37,Wolves
21993,Callum_Hudson-Odoi,MID,2026-02-22,26,0.0,0.0,0.16,0.44,0.0,65.0,3.0,6.8,0.36,0.13,0,15.0,6.0,65.0,0.0,11.33,Liverpool
21994,Callum_Hudson-Odoi,MID,2026-03-01,26,0.0,0.0,0.2,0.05,0.0,73.0,2.0,4.5,0.04,0.15,0,13.0,3.0,73.0,0.0,12.19,Brighton
21995,Callum_Hudson-Odoi,MID,2026-03-04,26,1.0,0.0,0.01,0.0,0.0,27.0,4.0,3.1,0.0,0.01,0,13.0,3.0,27.0,0.0,12.1,Man City
21996,Callum_Hudson-Odoi,MID,2026-03-15,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.4,0.0,0.01,0,2.0,2.0,45.0,0.0,12.37,Fulham
21997,Callum_Hudson-Odoi,MID,2026-03-22,26,1.0,0.0,0.37,0.0,0.0,69.0,6.0,5.0,0.0,0.25,0,22.0,2.0,69.0,0.0,11.92,Spurs
21998,Callum_Hudson-Odoi,MID,2026-04-12,26,1.0,2.0,0.3,0.08,0.0,90.0,7.0,11.4,0.06,0.21,0,23.0,5.0,90.0,0.0,12.74,Aston Villa
21999,Elliot_Anderson,MID,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.4,0.0,0.0,0,0.0,,6.0,0.0,,Wolves
22000,Elliot_Anderson,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.6,0.0,0.0,0,4.0,,6.0,0.0,0.0,Liverpool
22001,Elliot_Anderson,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.8,0.0,0.0,0,5.0,,20.0,0.0,18.0,Crystal Palace
22002,Elliot_Anderson,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,4.9,0.0,0.0,0,4.0,,31.0,0.0,20.25,Fulham
22003,Elliot_Anderson,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.5,0.0,0.0,0,3.0,,6.0,0.0,16.48,Brentford
22004,Elliot_Anderson,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.1,0.0,0.0,0,3.0,,18.0,0.0,17.78,Everton
22005,Elliot_Anderson,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0,3.0,,9.0,0.0,17.27,Southampton
22006,Elliot_Anderson,MID,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,18.17,Leicester
22007,Elliot_Anderson,MID,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.2,0.0,0.0,0,3.0,,9.0,0.0,18.91,West Ham
22008,Elliot_Anderson,MID,2023-02-11,23,0.0,0.0,0.03,0.0,0.0,6.0,1.0,1.0,0.0,0.02,0,0.0,,6.0,0.0,19.53,Bournemouth
22009,Elliot_Anderson,MID,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0,2.0,,23.0,0.0,18.13,Liverpool
22010,Elliot_Anderson,MID,2023-03-17,23,0.0,0.0,0.08,0.15,0.0,45.0,1.0,5.1,0.1,0.05,0,6.0,,45.0,0.0,16.67,Nott'm Forest
22011,Elliot_Anderson,MID,2023-04-02,23,0.0,0.0,0.2,0.0,0.0,6.0,1.0,2.6,0.0,0.14,0,4.0,,6.0,0.0,15.65,Man Utd
22012,Elliot_Anderson,MID,2023-04-08,23,0.0,0.0,0.0,0.16,0.0,3.0,1.0,2.5,0.12,0.0,0,3.0,,3.0,0.0,16.59,Brentford
22013,Elliot_Anderson,MID,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0,2.0,,10.0,0.0,17.05,Aston Villa
22014,Elliot_Anderson,MID,2023-04-27,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,2.0,,3.0,0.0,17.09,Everton
22015,Elliot_Anderson,MID,2023-04-30,23,0.0,0.0,0.0,0.28,0.0,1.0,1.0,0.9,0.18,0.0,0,3.0,,1.0,0.0,17.85,Southampton
