,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
19548,Antoine_Semenyo,MID,2026-05-04,26,0.0,0.0,0.07,0.12,0.0,74.0,2.0,4.4,0.1,0.06,0,8.0,5.0,74.0,0.0,0.59,Everton
19549,Antoine_Semenyo,MID,2026-05-09,26,0.0,0.0,0.17,0.08,0.0,90.0,3.0,5.8,0.06,0.13,0,19.0,7.0,90.0,0.0,0.68,Brentford
19550,Antoine_Semenyo,MID,2026-05-13,26,0.0,1.0,0.08,0.23,1.0,90.0,9.0,7.5,0.17,0.06,0,26.0,2.0,90.0,0.0,1.5,Crystal Palace
19551,Antoine_Semenyo,MID,2026-05-19,26,0.0,0.0,0.06,0.03,0.0,55.0,1.0,3.4,0.03,0.05,0,5.0,2.0,55.0,0.0,1.62,Bournemouth
19552,Antoine_Semenyo,MID,2026-05-24,26,0.0,0.0,0.07,0.1,1.0,57.0,6.0,9.0,0.07,0.05,0,18.0,2.0,57.0,0.0,1.35,Aston Villa
19553,Antoine_Semenyo,MID,2026-08-23,27,0.0,0.0,0.02,0.06,0.0,90.0,2.0,4.6,0.04,0.01,0,16.0,5.0,90.0,0.0,1.39,Bournemouth
19554,Antoine_Semenyo,MID,2026-08-28,27,1.0,0.0,0.57,0.06,0.0,90.0,5.0,11.2,0.05,0.43,0,33.0,3.0,90.0,0.0,2.13,Crystal Palace
19555,Phil_Foden,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,87.0,3.0,5.1,0.0,0.0,0,19.0,,87.0,0.0,,West Ham
19556,Phil_Foden,MID,2022-08-13,23,1.0,0.0,0.0,0.0,1.0,45.0,9.0,13.7,0.0,0.0,0,30.0,,45.0,0.0,11.38,Bournemouth
19557,Phil_Foden,MID,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.0,0.0,0.0,0,17.0,,90.0,0.0,7.5,Newcastle
19558,Phil_Foden,MID,2022-08-27,23,1.0,0.0,0.0,0.0,0.0,90.0,4.0,9.7,0.0,0.0,0,18.0,,90.0,0.0,8.11,Crystal Palace
19559,Phil_Foden,MID,2022-08-31,23,1.0,0.0,0.0,0.0,0.0,54.0,4.0,2.2,0.0,0.0,0,15.0,,54.0,0.0,6.06,Nott'm Forest
19560,Phil_Foden,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.1,0.0,0.0,0,9.0,,90.0,0.0,5.9,Aston Villa
19561,Phil_Foden,MID,2022-09-17,23,0.0,0.0,0.0,0.0,1.0,71.0,8.0,9.6,0.0,0.0,0,23.0,,71.0,0.0,4.93,Wolves
19562,Phil_Foden,MID,2022-10-02,23,0.0,2.0,0.0,0.0,3.0,74.0,19.0,19.6,0.0,0.0,0,64.0,,74.0,0.0,3.93,Man Utd
19563,Phil_Foden,MID,2022-10-08,23,1.0,2.0,0.0,0.0,1.0,57.0,11.0,17.9,0.0,0.0,0,34.0,,57.0,0.0,3.74,Southampton
19564,Phil_Foden,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,10.1,0.0,0.0,0,22.0,,90.0,0.0,3.97,Liverpool
19565,Phil_Foden,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.7,0.0,0.0,0,2.0,,28.0,0.0,5.17,Brighton
19566,Phil_Foden,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.1,0.0,0.0,0,3.0,,13.0,0.0,4.87,Leicester
19567,Phil_Foden,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.6,0.0,0.0,0,3.0,,26.0,0.0,4.78,Fulham
19568,Phil_Foden,MID,2022-11-12,23,0.0,2.0,0.19,0.42,1.0,90.0,9.0,19.9,0.25,0.12,0,27.0,,90.0,0.0,4.63,Brentford
19569,Phil_Foden,MID,2022-12-28,23,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.4,0.0,0.0,0,5.0,,17.0,0.0,4.27,Leeds
19570,Phil_Foden,MID,2022-12-31,23,0.0,0.0,0.01,0.04,0.0,3.0,1.0,1.1,0.03,0.0,0,0.0,,3.0,0.0,4.38,Everton
19571,Phil_Foden,MID,2023-01-05,23,0.0,0.0,0.02,0.0,0.0,59.0,1.0,1.9,0.0,0.01,0,1.0,,59.0,0.0,3.38,Chelsea
19572,Phil_Foden,MID,2023-01-14,23,0.0,0.0,0.01,0.0,0.0,56.0,1.0,1.2,0.0,0.01,0,0.0,,56.0,0.0,3.12,Man Utd
19573,Phil_Foden,MID,2023-02-12,23,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.2,0.0,0.0,0,2.0,,21.0,0.0,2.06,Aston Villa
19574,Phil_Foden,MID,2023-02-15,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0,1.0,,13.0,0.0,2.01,Arsenal
19575,Phil_Foden,MID,2023-02-18,23,0.0,0.0,0.16,0.05,0.0,88.0,2.0,8.6,0.03,0.11,0,10.0,,88.0,0.0,1.49,Nott'm Forest
19576,Phil_Foden,MID,2023-02-25,23,1.0,3.0,1.09,0.44,1.0,90.0,13.0,19.4,0.28,0.7,0,49.0,,90.0,0.0,1.62,Bournemouth
19577,Phil_Foden,MID,2023-03-04,23,0.0,3.0,0.07,0.34,1.0,90.0,11.0,12.4,0.32,0.07,0,33.0,,90.0,0.0,3.52,Newcastle
19578,Phil_Foden,MID,2023-03-11,23,0.0,0.0,0.04,0.16,0.0,57.0,1.0,4.3,0.12,0.03,0,6.0,,57.0,0.0,4.04,Crystal Palace
19579,Phil_Foden,MID,2023-04-26,23,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.7,0.0,0.0,0,13.0,,3.0,0.0,3.92,Arsenal
19580,Phil_Foden,MID,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.7,0.0,0.0,0,3.0,,7.0,0.0,2.64,Fulham
19581,Phil_Foden,MID,2023-05-03,23,0.0,0.0,0.01,0.17,1.0,13.0,6.0,6.4,0.12,0.01,0,15.0,,13.0,0.0,2.83,West Ham
19582,Phil_Foden,MID,2023-05-06,23,0.0,0.0,0.06,0.05,0.0,90.0,2.0,4.5,0.03,0.04,0,12.0,,90.0,0.0,2.56,Leeds
19583,Phil_Foden,MID,2023-05-14,23,1.0,0.0,0.1,0.03,0.0,90.0,6.0,3.5,0.02,0.07,0,23.0,,90.0,0.0,2.82,Everton
19584,Phil_Foden,MID,2023-05-21,23,0.0,0.0,0.07,0.34,0.0,90.0,3.0,3.3,0.27,0.06,0,6.0,,90.0,0.0,3.44,Chelsea
19585,Phil_Foden,MID,2023-05-24,23,0.0,3.0,0.71,0.42,1.0,50.0,9.0,12.5,0.36,0.61,0,33.0,,50.0,0.0,2.68,Brighton
19586,Phil_Foden,MID,2023-05-28,23,0.0,0.0,0.33,0.01,0.0,90.0,2.0,0.0,0.01,0.26,0,19.0,,90.0,0.0,4.07,Brentford
19587,Phil_Foden,MID,2023-08-11,24,0.0,0.0,0.11,0.27,0.0,90.0,3.0,7.4,0.15,0.06,0,6.0,,90.0,0.0,5.26,Burnley
19588,Phil_Foden,MID,2023-08-19,24,1.0,3.0,0.53,0.33,0.0,90.0,9.0,15.7,0.29,0.47,0,35.0,,90.0,0.0,5.07,Newcastle
19589,Phil_Foden,MID,2023-08-27,24,1.0,0.0,0.18,0.02,0.0,4.0,4.0,5.5,0.01,0.09,0,16.0,,4.0,0.0,6.46,Sheffield Utd
19590,Phil_Foden,MID,2023-09-02,24,1.0,0.0,0.02,0.0,0.0,89.0,5.0,5.6,0.0,0.01,0,21.0,,89.0,0.0,7.02,Fulham
19591,Phil_Foden,MID,2023-09-16,24,0.0,0.0,0.16,0.15,0.0,66.0,2.0,6.9,0.1,0.11,0,11.0,,66.0,0.0,7.19,West Ham
19592,Phil_Foden,MID,2023-09-23,24,0.0,3.0,0.04,0.1,1.0,86.0,11.0,8.8,0.06,0.02,0,41.0,,86.0,0.0,6.33,Nott'm Forest
19593,Phil_Foden,MID,2023-09-30,24,0.0,0.0,0.18,0.07,0.0,90.0,2.0,7.7,0.05,0.12,0,11.0,,90.0,0.0,7.12,Wolves
19594,Phil_Foden,MID,2023-10-08,24,0.0,0.0,0.23,0.0,0.0,90.0,2.0,4.8,0.0,0.21,0,15.0,,90.0,0.0,6.88,Arsenal
19595,Phil_Foden,MID,2023-10-21,24,0.0,0.0,0.04,0.02,0.0,90.0,2.0,5.2,0.01,0.03,0,7.0,,90.0,0.0,6.9,Brighton
19596,Phil_Foden,MID,2023-10-29,24,0.0,0.0,0.25,1.48,1.0,90.0,7.0,12.4,1.24,0.21,0,18.0,,90.0,0.0,6.37,Man Utd
19597,Phil_Foden,MID,2023-11-04,24,0.0,0.0,0.02,0.16,1.0,45.0,6.0,5.8,0.09,0.01,0,27.0,,45.0,0.0,5.97,Bournemouth
19598,Phil_Foden,MID,2023-11-12,24,0.0,0.0,0.14,0.17,0.0,90.0,2.0,7.3,0.14,0.12,0,19.0,,90.0,0.0,6.36,Chelsea
19599,Phil_Foden,MID,2023-11-25,24,0.0,0.0,0.02,0.15,0.0,90.0,2.0,6.2,0.11,0.02,0,11.0,,90.0,0.0,6.74,Liverpool
19600,Phil_Foden,MID,2023-12-03,24,0.0,2.0,0.01,0.61,1.0,72.0,9.0,8.6,0.41,0.01,0,31.0,,72.0,0.0,7.13,Spurs
19601,Phil_Foden,MID,2023-12-06,24,0.0,0.0,0.17,0.0,0.0,72.0,3.0,2.4,0.0,0.15,0,7.0,,72.0,0.0,6.47,Aston Villa
19602,Phil_Foden,MID,2023-12-10,24,0.0,0.0,0.06,0.13,0.0,90.0,2.0,8.6,0.07,0.03,0,10.0,,90.0,0.0,5.64,Luton
19603,Phil_Foden,MID,2023-12-16,24,1.0,0.0,0.34,0.02,0.0,90.0,5.0,3.8,0.02,0.27,0,18.0,,90.0,0.0,5.95,Crystal Palace
19604,Phil_Foden,MID,2023-12-27,24,0.0,1.0,0.04,0.37,1.0,90.0,8.0,12.2,0.3,0.03,0,33.0,,90.0,0.0,4.64,Everton
19605,Phil_Foden,MID,2023-12-30,24,2.0,3.0,0.93,0.19,0.0,90.0,12.0,17.6,0.09,0.46,0,42.0,,90.0,0.0,4.57,Sheffield Utd
19606,Phil_Foden,MID,2024-01-13,24,0.0,0.0,0.33,0.32,0.0,90.0,2.0,11.7,0.32,0.33,0,10.0,,90.0,0.0,5.44,Newcastle
19607,Phil_Foden,MID,2024-01-31,24,1.0,0.0,0.09,0.12,0.0,76.0,6.0,4.8,0.07,0.05,0,19.0,,76.0,0.0,5.26,Burnley
19608,Phil_Foden,MID,2024-02-05,24,0.0,3.0,0.19,0.68,3.0,90.0,20.0,22.3,0.49,0.14,0,73.0,,90.0,0.0,4.37,Brentford
19609,Phil_Foden,MID,2024-02-10,24,0.0,0.0,0.06,0.2,0.0,90.0,3.0,5.9,0.13,0.04,0,11.0,,90.0,0.0,4.95,Everton
19610,Phil_Foden,MID,2024-02-17,24,0.0,0.0,0.35,0.2,0.0,90.0,2.0,8.4,0.13,0.23,0,17.0,,90.0,0.0,4.66,Chelsea
19611,Phil_Foden,MID,2024-02-20,24,0.0,0.0,0.22,0.31,0.0,90.0,3.0,16.6,0.22,0.16,0,13.0,,90.0,0.0,5.38,Brentford
19612,Phil_Foden,MID,2024-02-24,24,0.0,3.0,0.16,0.96,1.0,90.0,11.0,17.5,0.63,0.11,0,39.0,,90.0,0.0,5.88,Bournemouth
19613,Phil_Foden,MID,2024-03-03,24,0.0,3.0,0.73,1.04,2.0,90.0,15.0,23.4,0.68,0.48,0,54.0,,90.0,0.0,6.16,Man Utd
19614,Phil_Foden,MID,2024-03-10,24,0.0,0.0,0.03,0.41,0.0,90.0,2.0,4.1,0.4,0.03,0,1.0,,90.0,0.0,6.09,Liverpool
19615,Phil_Foden,MID,2024-03-31,24,0.0,0.0,0.04,0.03,0.0,60.0,3.0,2.5,0.04,0.05,0,13.0,,60.0,0.0,5.75,Arsenal
19616,Phil_Foden,MID,2024-04-03,24,0.0,3.0,0.53,0.41,3.0,79.0,20.0,20.3,0.29,0.38,0,78.0,,79.0,0.0,6.15,Aston Villa
19617,Phil_Foden,MID,2024-04-25,24,0.0,3.0,0.19,0.23,2.0,71.0,16.0,14.7,0.18,0.15,0,49.0,,71.0,0.0,7.3,Brighton
19618,Phil_Foden,MID,2024-05-04,24,1.0,0.0,0.06,0.3,0.0,79.0,5.0,8.1,0.19,0.04,0,18.0,,79.0,0.0,7.62,Wolves
19619,Phil_Foden,MID,2024-05-11,24,0.0,1.0,0.14,0.19,1.0,81.0,9.0,10.5,0.14,0.1,0,35.0,,81.0,0.0,7.68,Fulham
19620,Phil_Foden,MID,2024-05-14,24,0.0,0.0,0.05,0.24,0.0,90.0,2.0,5.0,0.17,0.04,0,2.0,,90.0,0.0,7.88,Spurs
19621,Phil_Foden,MID,2024-05-19,24,0.0,3.0,0.31,0.29,2.0,90.0,15.0,20.5,0.15,0.16,0,55.0,,90.0,0.0,6.59,West Ham
19622,Phil_Foden,MID,2024-08-18,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,1.3,0.0,0.01,0,6.0,,45.0,0.0,7.24,Chelsea
19623,Phil_Foden,MID,2024-09-22,25,0.0,0.0,0.24,0.07,0.0,20.0,1.0,3.0,0.09,0.32,0,3.0,,20.0,0.0,7.49,Arsenal
19624,Phil_Foden,MID,2024-09-28,25,0.0,0.0,0.12,0.06,0.0,24.0,1.0,4.7,0.05,0.1,0,9.0,,24.0,0.0,7.09,Newcastle
19625,Phil_Foden,MID,2024-10-05,25,0.0,0.0,0.44,0.1,0.0,77.0,2.0,7.2,0.07,0.3,0,15.0,,77.0,0.0,7.77,Fulham
19626,Phil_Foden,MID,2024-10-20,25,1.0,0.0,0.27,0.03,0.0,24.0,4.0,4.7,0.02,0.17,0,12.0,,24.0,0.0,7.7,Wolves
19627,Phil_Foden,MID,2024-10-26,25,0.0,0.0,0.72,0.18,0.0,90.0,3.0,10.5,0.1,0.4,0,20.0,,90.0,0.0,7.75,Southampton
19628,Phil_Foden,MID,2024-11-02,25,0.0,0.0,0.69,0.35,0.0,90.0,2.0,4.4,0.26,0.52,0,16.0,,90.0,0.0,7.66,Bournemouth
19629,Phil_Foden,MID,2024-11-09,25,0.0,0.0,0.28,0.08,0.0,90.0,2.0,8.4,0.06,0.21,0,19.0,,90.0,0.0,7.49,Brighton
19630,Phil_Foden,MID,2024-11-23,25,0.0,0.0,0.04,0.51,0.0,90.0,2.0,2.9,0.34,0.03,0,5.0,,90.0,0.0,8.64,Spurs
19631,Phil_Foden,MID,2024-12-01,25,0.0,0.0,0.02,0.0,0.0,78.0,1.0,2.7,0.0,0.02,0,3.0,,78.0,0.0,7.36,Liverpool
19632,Phil_Foden,MID,2024-12-15,25,0.0,0.0,0.25,0.19,0.0,90.0,2.0,6.3,0.12,0.16,0,15.0,,90.0,0.0,5.8,Man Utd
19633,Phil_Foden,MID,2024-12-21,25,0.0,2.0,0.04,0.44,1.0,90.0,9.0,12.4,0.35,0.03,0,37.0,,90.0,0.0,5.87,Aston Villa
19634,Phil_Foden,MID,2024-12-26,25,0.0,1.0,0.71,0.14,0.0,90.0,2.0,14.0,0.1,0.49,0,22.0,,90.0,0.0,6.65,Everton
19635,Phil_Foden,MID,2024-12-29,25,1.0,0.0,0.4,0.02,0.0,65.0,6.0,4.1,0.01,0.23,0,19.0,,65.0,0.0,7.01,Leicester
19636,Phil_Foden,MID,2025-01-04,25,0.0,1.0,0.03,0.61,1.0,90.0,8.0,9.6,0.35,0.02,0,41.0,,90.0,0.0,7.52,West Ham
19637,Phil_Foden,MID,2025-01-14,25,0.0,3.0,0.36,0.55,2.0,86.0,15.0,18.0,0.35,0.23,0,60.0,,86.0,0.0,7.86,Brentford
19638,Phil_Foden,MID,2025-01-19,25,1.0,3.0,0.06,0.79,2.0,62.0,19.0,17.7,0.46,0.04,0,59.0,,62.0,0.0,8.64,Ipswich
19639,Phil_Foden,MID,2025-01-19,25,1.0,3.0,0.06,0.79,2.0,62.0,19.0,17.7,0.46,0.04,0,59.0,,62.0,0.0,8.64,Ipswich Town
19640,Phil_Foden,MID,2025-01-25,25,0.0,0.0,0.02,0.46,1.0,90.0,7.0,6.9,0.32,0.01,0,21.0,,90.0,0.0,8.79,Chelsea
19641,Phil_Foden,MID,2025-02-02,25,0.0,0.0,0.06,0.0,0.0,71.0,2.0,0.5,0.0,0.07,0,8.0,,71.0,0.0,7.71,Arsenal
19642,Phil_Foden,MID,2025-02-15,25,0.0,0.0,0.19,0.03,0.0,75.0,3.0,6.6,0.02,0.15,0,15.0,,75.0,0.0,7.22,Newcastle
19643,Phil_Foden,MID,2025-02-23,25,0.0,0.0,0.05,0.1,0.0,90.0,2.0,4.6,0.09,0.04,0,15.0,,90.0,0.0,7.43,Liverpool
19644,Phil_Foden,MID,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.5,0.0,0.01,0,8.0,,16.0,0.0,7.07,Spurs
19645,Phil_Foden,MID,2025-03-08,25,0.0,0.0,0.11,0.16,0.0,68.0,3.0,5.4,0.13,0.09,0,8.0,,68.0,0.0,7.29,Nott'm Forest
19646,Phil_Foden,MID,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.6,0.0,0.0,0,3.0,,14.0,0.0,6.57,Brighton
19647,Phil_Foden,MID,2025-04-06,25,0.0,0.0,0.01,0.26,0.0,57.0,1.0,2.2,0.18,0.01,0,-5.0,,57.0,0.0,7.19,Man Utd
19648,Phil_Foden,MID,2025-05-02,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,0,4.0,,6.0,0.0,7.34,Wolves
19649,Phil_Foden,MID,2025-05-10,25,0.0,0.0,0.2,0.04,0.0,75.0,3.0,4.4,0.02,0.1,0,14.0,,75.0,0.0,7.35,Southampton
19650,Phil_Foden,MID,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.0,0.0,0,2.0,,8.0,0.0,6.99,Fulham
19651,Phil_Foden,MID,2025-08-23,26,0.0,0.0,0.02,0.18,0.0,15.0,1.0,3.2,0.12,0.01,1,8.0,3.0,15.0,0.0,6.07,Spurs
19652,Phil_Foden,MID,2025-09-14,26,0.0,2.0,0.03,0.28,1.0,90.0,12.0,8.0,0.2,0.02,1,37.0,13.0,90.0,0.0,6.7,Man Utd
19653,Phil_Foden,MID,2025-09-21,26,0.0,0.0,0.01,0.0,0.0,67.0,3.0,0.8,0.0,0.01,1,10.0,8.0,67.0,0.0,6.03,Arsenal
19654,Phil_Foden,MID,2025-09-27,26,0.0,0.0,0.17,0.0,0.0,90.0,1.0,8.0,0.0,0.09,0,11.0,6.0,90.0,0.0,4.49,Burnley
19655,Phil_Foden,MID,2025-10-05,26,0.0,0.0,0.21,0.28,0.0,90.0,3.0,7.0,0.19,0.14,0,18.0,7.0,90.0,0.0,3.91,Brentford
19656,Phil_Foden,MID,2025-10-18,26,0.0,0.0,0.59,0.05,0.0,90.0,3.0,8.6,0.04,0.47,0,24.0,7.0,90.0,0.0,5.06,Everton
19657,Phil_Foden,MID,2025-10-26,26,0.0,0.0,0.3,0.27,0.0,90.0,1.0,13.8,0.23,0.26,0,20.0,6.0,90.0,0.0,6.48,Aston Villa
19658,Phil_Foden,MID,2025-11-02,26,1.0,0.0,0.15,0.06,0.0,89.0,4.0,8.3,0.04,0.1,0,23.0,4.0,89.0,0.0,6.78,Bournemouth
19659,Phil_Foden,MID,2025-11-09,26,0.0,0.0,0.12,0.09,0.0,90.0,3.0,2.0,0.07,0.1,0,14.0,4.0,90.0,0.0,6.61,Liverpool
19660,Phil_Foden,MID,2025-11-22,26,0.0,0.0,0.21,0.54,0.0,86.0,2.0,2.9,0.47,0.18,0,8.0,4.0,86.0,0.0,6.13,Newcastle
19661,Phil_Foden,MID,2025-11-29,26,0.0,3.0,0.22,0.7,2.0,90.0,15.0,16.6,0.4,0.13,0,51.0,2.0,90.0,0.0,5.96,Leeds
19662,Phil_Foden,MID,2025-12-02,26,0.0,3.0,0.19,0.45,2.0,90.0,17.0,16.1,0.35,0.15,1,63.0,12.0,90.0,0.0,6.1,Fulham
19663,Phil_Foden,MID,2025-12-06,26,1.0,1.0,0.15,0.92,1.0,68.0,12.0,12.4,0.69,0.11,0,37.0,3.0,68.0,0.0,7.49,Sunderland
19664,Phil_Foden,MID,2025-12-14,26,0.0,1.0,0.02,0.13,1.0,90.0,11.0,7.7,0.11,0.02,1,36.0,12.0,90.0,0.0,7.18,Crystal Palace
19665,Phil_Foden,MID,2025-12-20,26,0.0,0.0,0.25,0.08,0.0,90.0,3.0,6.0,0.05,0.16,0,17.0,4.0,90.0,0.0,7.24,West Ham
19666,Phil_Foden,MID,2025-12-27,26,0.0,0.0,0.18,0.48,0.0,90.0,2.0,7.4,0.37,0.14,0,14.0,6.0,90.0,0.0,7.48,Nott'm Forest
19667,Phil_Foden,MID,2026-01-01,26,0.0,0.0,0.25,0.24,0.0,90.0,3.0,6.1,0.19,0.2,0,20.0,5.0,90.0,0.0,7.09,Sunderland
19668,Phil_Foden,MID,2026-01-04,26,0.0,0.0,0.09,0.2,0.0,90.0,2.0,7.4,0.15,0.07,0,6.0,2.0,90.0,0.0,7.25,Chelsea
19669,Phil_Foden,MID,2026-01-07,26,0.0,0.0,0.28,0.0,0.0,72.0,2.0,2.9,0.0,0.2,0,14.0,5.0,72.0,0.0,6.94,Brighton
19670,Phil_Foden,MID,2026-01-17,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,1.5,0.0,0.02,0,6.0,2.0,45.0,0.0,7.26,Man Utd
19671,Phil_Foden,MID,2026-01-24,26,0.0,0.0,0.05,0.0,0.0,29.0,1.0,3.3,0.0,0.04,1,3.0,4.0,29.0,0.0,7.08,Wolves
19672,Phil_Foden,MID,2026-02-01,26,0.0,0.0,0.01,0.0,0.0,2.0,1.0,0.8,0.0,0.01,0,3.0,0.0,2.0,0.0,6.27,Spurs
19673,Phil_Foden,MID,2026-02-11,26,1.0,0.0,0.06,0.2,0.0,70.0,5.0,9.5,0.14,0.04,1,22.0,8.0,70.0,0.0,5.81,Fulham
19674,Phil_Foden,MID,2026-02-21,26,0.0,0.0,0.0,0.14,0.0,3.0,1.0,2.7,0.11,0.0,0,1.0,0.0,3.0,0.0,5.78,Newcastle
19675,Phil_Foden,MID,2026-03-04,26,0.0,0.0,0.18,0.05,0.0,76.0,2.0,7.2,0.03,0.13,0,20.0,6.0,76.0,0.0,5.56,Nott'm Forest
19676,Phil_Foden,MID,2026-03-14,26,0.0,0.0,0.21,0.0,0.0,16.0,1.0,1.2,0.0,0.14,0,2.0,1.0,16.0,0.0,6.64,West Ham
19677,Phil_Foden,MID,2026-04-12,26,0.0,0.0,0.04,0.0,0.0,14.0,1.0,3.7,0.0,0.03,1,6.0,4.0,14.0,0.0,6.42,Chelsea
19678,Phil_Foden,MID,2026-04-19,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.1,0.0,0.0,1,3.0,2.0,5.0,0.0,5.46,Arsenal
19679,Phil_Foden,MID,2026-05-04,26,0.0,0.0,0.01,0.01,0.0,16.0,1.0,0.8,0.01,0.01,0,2.0,1.0,16.0,0.0,5.61,Everton
19680,Phil_Foden,MID,2026-05-09,26,0.0,0.0,0.01,0.67,0.0,30.0,1.0,6.7,0.5,0.01,0,4.0,3.0,30.0,0.0,5.06,Brentford
19681,Phil_Foden,MID,2026-05-13,26,2.0,3.0,0.59,0.01,0.0,81.0,12.0,12.6,0.01,0.43,1,44.0,10.0,81.0,0.0,4.47,Crystal Palace
19682,Phil_Foden,MID,2026-05-19,26,0.0,0.0,0.05,0.0,0.0,34.0,1.0,0.8,0.0,0.04,1,5.0,4.0,34.0,0.0,6.04,Bournemouth
19683,Phil_Foden,MID,2026-05-24,26,0.0,0.0,0.08,0.0,0.0,90.0,2.0,5.8,0.0,0.06,0,11.0,2.0,90.0,0.0,5.16,Aston Villa
19684,Phil_Foden,MID,2026-08-23,27,0.0,0.0,0.4,0.12,0.0,81.0,1.0,7.5,0.08,0.25,0,15.0,6.0,81.0,0.0,5.84,Bournemouth
19685,Phil_Foden,MID,2026-08-28,27,2.0,1.0,0.45,0.87,0.0,90.0,9.0,10.6,0.66,0.34,0,38.0,7.0,90.0,0.0,6.02,Crystal Palace
19686,Rayan_Cherki,MID,2025-08-16 16:30:00+00:00,26,0.0,0.0,0.03,0.06,1.0,17.0,6.0,4.6,0.04,0.02,0,22.0,1.0,17.0,0.0,,Wolves
19687,Rayan_Cherki,MID,2025-08-23 11:30:00+00:00,26,0.0,0.0,0.44,0.0,0.0,53.0,1.0,4.8,0.0,0.29,1,10.0,8.0,53.0,0.0,4.39,Spurs
19688,Rayan_Cherki,MID,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.01,0.14,0.0,5.0,1.0,2.3,0.11,0.01,0,8.0,0.0,5.0,0.0,8.32,Everton
19689,Rayan_Cherki,MID,2025-10-26 14:00:00+00:00,26,0.0,0.0,0.05,0.07,0.0,14.0,1.0,2.2,0.06,0.04,0,6.0,0.0,14.0,0.0,12.14,Aston Villa
19690,Rayan_Cherki,MID,2025-11-02 16:30:00+00:00,26,2.0,2.0,0.24,0.24,0.0,72.0,10.0,9.2,0.17,0.17,0,38.0,6.0,72.0,0.0,13.02,Bournemouth
19691,Rayan_Cherki,MID,2025-11-09 16:30:00+00:00,26,0.0,0.0,0.03,0.29,0.0,52.0,1.0,2.4,0.23,0.02,0,2.0,2.0,52.0,0.0,13.32,Liverpool
19692,Rayan_Cherki,MID,2025-11-22 17:30:00+00:00,26,1.0,2.0,0.22,0.05,0.0,76.0,7.0,7.6,0.04,0.19,0,26.0,4.0,76.0,0.0,9.69,Newcastle
19693,Rayan_Cherki,MID,2025-11-29 15:00:00+00:00,26,1.0,0.0,0.1,0.0,0.0,15.0,4.0,3.6,0.0,0.06,1,13.0,2.0,15.0,0.0,9.73,Leeds
19694,Rayan_Cherki,MID,2025-12-02 19:30:00+00:00,26,0.0,0.0,0.24,0.0,0.0,8.0,0.0,0.7,0.0,0.19,1,1.0,3.0,8.0,0.0,9.45,Fulham
19695,Rayan_Cherki,MID,2025-12-06 15:00:00+00:00,26,2.0,3.0,1.07,0.17,0.0,81.0,12.0,19.1,0.13,0.8,0,48.0,6.0,81.0,0.0,8.48,Sunderland
19696,Rayan_Cherki,MID,2025-12-14 14:00:00+00:00,26,1.0,0.0,0.13,0.0,0.0,90.0,6.0,7.2,0.0,0.11,0,29.0,6.0,90.0,0.0,10.75,Crystal Palace
19697,Rayan_Cherki,MID,2025-12-20 15:00:00+00:00,26,0.0,1.0,0.55,0.0,0.0,66.0,4.0,11.1,0.0,0.35,0,29.0,5.0,66.0,0.0,10.79,West Ham
19698,Rayan_Cherki,MID,2025-12-27 12:30:00+00:00,26,1.0,3.0,0.81,0.27,1.0,88.0,13.0,15.2,0.21,0.63,0,53.0,6.0,88.0,0.0,12.39,Nott'm Forest
19699,Rayan_Cherki,MID,2026-01-01 20:00:00+00:00,26,0.0,0.0,0.56,0.0,0.0,90.0,5.0,7.0,0.0,0.45,1,24.0,14.0,90.0,0.0,13.06,Sunderland
19700,Rayan_Cherki,MID,2026-01-04 17:30:00+00:00,26,0.0,0.0,0.25,0.05,0.0,90.0,4.0,5.1,0.04,0.19,1,8.0,12.0,90.0,0.0,13.13,Chelsea
