,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
26849,Robin_Roefs,GKP,2026-05-02 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.2,0.0,0.0,0,19.0,0.0,90.0,6.0,2.0,Wolves
26850,Robin_Roefs,GKP,2026-05-09 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,27.0,0.0,90.0,1.0,2.07,Man Utd
26851,Robin_Roefs,GKP,2026-05-17 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,13.0,0.0,90.0,3.0,1.73,Everton
26852,Robin_Roefs,GKP,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,8.0,0.0,90.0,2.0,1.27,Chelsea
26853,Robin_Roefs,GKP,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,7.0,0.0,90.0,1.0,0.87,Ipswich
26854,Robin_Roefs,GKP,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,7.0,0.0,90.0,1.0,0.87,Ipswich Town
26855,Daniel_Ballard,DEF,2025-08-16 14:00:00+00:00,26,0.0,3.0,0.01,0.18,1.0,90.0,17.0,13.4,0.12,0.01,1,53.0,14.0,90.0,0.0,,West Ham
26856,Daniel_Ballard,DEF,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.17,0.0,0.0,8.0,1.0,1.8,0.0,0.1,1,8.0,2.0,8.0,0.0,18.0,Burnley
26857,Daniel_Ballard,DEF,2025-09-21 13:00:00+00:00,26,0.0,0.0,0.0,0.01,0.0,53.0,1.0,2.4,0.01,0.0,1,2.0,6.0,53.0,0.0,19.42,Aston Villa
26858,Daniel_Ballard,DEF,2025-09-27 16:30:00+00:00,26,0.0,0.0,0.0,0.13,0.0,15.0,1.0,1.1,0.1,0.0,1,0.0,3.0,15.0,0.0,11.76,Nott'm Forest
26859,Daniel_Ballard,DEF,2025-10-04 14:00:00+00:00,26,0.0,0.0,0.0,0.17,0.0,53.0,3.0,4.4,0.13,0.0,1,12.0,19.0,53.0,0.0,8.91,Man Utd
26860,Daniel_Ballard,DEF,2025-10-18 14:00:00+00:00,26,0.0,2.0,0.13,0.06,0.0,90.0,10.0,8.4,0.04,0.09,1,33.0,10.0,90.0,0.0,9.12,Wolves
26861,Daniel_Ballard,DEF,2025-10-25 14:00:00+00:00,26,0.0,0.0,0.01,0.05,0.0,90.0,2.0,3.8,0.05,0.01,0,4.0,9.0,90.0,0.0,9.74,Chelsea
26862,Daniel_Ballard,DEF,2025-11-03 20:00:00+00:00,26,0.0,0.0,0.03,0.28,0.0,90.0,4.0,5.8,0.21,0.02,1,13.0,10.0,90.0,0.0,6.36,Everton
26863,Daniel_Ballard,DEF,2025-11-08 17:30:00+00:00,26,1.0,0.0,0.0,0.09,1.0,90.0,10.0,7.3,0.11,0.0,0,24.0,7.0,90.0,0.0,5.8,Arsenal
26864,Daniel_Ballard,DEF,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.8,0.0,0.02,0,7.0,5.0,90.0,0.0,3.96,Fulham
26865,Daniel_Ballard,DEF,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.0,0.07,0.0,90.0,3.0,5.4,0.05,0.0,1,6.0,10.0,90.0,0.0,3.19,Bournemouth
26866,Daniel_Ballard,DEF,2025-12-03 20:15:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,3.0,0.0,0.0,1,8.0,12.0,90.0,0.0,2.38,Liverpool
26867,Daniel_Ballard,DEF,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,2.0,7.0,90.0,0.0,1.91,Man City
26868,Daniel_Ballard,DEF,2025-12-14 14:00:00+00:00,26,0.0,0.0,0.01,0.13,0.0,90.0,8.0,2.9,0.11,0.01,1,24.0,10.0,90.0,0.0,1.05,Newcastle
26869,Daniel_Ballard,DEF,2025-12-20 15:00:00+00:00,26,0.0,2.0,0.01,0.16,0.0,90.0,9.0,6.5,0.12,0.01,1,32.0,11.0,90.0,0.0,1.16,Brighton
26870,Daniel_Ballard,DEF,2026-01-04 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0,4.0,2.0,24.0,0.0,1.87,Spurs
26871,Daniel_Ballard,DEF,2026-01-07 19:30:00+00:00,26,0.0,0.0,0.0,0.03,0.0,78.0,1.0,2.2,0.02,0.0,1,3.0,9.0,78.0,0.0,0.52,Brentford
26872,Daniel_Ballard,DEF,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.09,0.62,0.0,90.0,4.0,11.2,0.47,0.07,1,14.0,13.0,90.0,0.0,-0.41,Crystal Palace
26873,Daniel_Ballard,DEF,2026-01-24 12:30:00+00:00,26,0.0,0.0,0.01,0.02,0.0,90.0,2.0,3.4,0.01,0.01,1,-3.0,11.0,90.0,0.0,0.06,West Ham
26874,Daniel_Ballard,DEF,2026-02-02 20:00:00+00:00,26,0.0,1.0,0.01,0.18,0.0,90.0,9.0,2.6,0.09,0.01,1,32.0,11.0,90.0,0.0,-0.63,Burnley
26875,Daniel_Ballard,DEF,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.9,0.0,0.01,0,7.0,8.0,90.0,0.0,-0.3,Arsenal
26876,Daniel_Ballard,DEF,2026-02-11 20:15:00+00:00,26,0.0,0.0,0.0,0.05,0.0,90.0,4.0,3.9,0.04,0.0,1,12.0,13.0,90.0,0.0,-1.27,Liverpool
26877,Daniel_Ballard,DEF,2026-02-22 14:00:00+00:00,26,1.0,0.0,0.06,0.0,0.0,90.0,4.0,5.0,0.0,0.04,0,15.0,9.0,90.0,0.0,-0.75,Fulham
26878,Daniel_Ballard,DEF,2026-02-28 12:30:00+00:00,26,0.0,0.0,0.01,0.13,0.0,90.0,4.0,4.8,0.11,0.01,1,16.0,15.0,90.0,0.0,-1.24,Bournemouth
26879,Daniel_Ballard,DEF,2026-03-03 19:30:00+00:00,26,0.0,1.0,0.0,0.01,0.0,90.0,9.0,4.3,0.01,0.0,1,25.0,16.0,90.0,0.0,-0.41,Leeds
26880,Daniel_Ballard,DEF,2026-03-14 15:00:00+00:00,26,0.0,0.0,0.0,0.05,0.0,63.0,4.0,5.4,0.04,0.0,1,10.0,12.0,63.0,0.0,-0.12,Brighton
26881,Daniel_Ballard,DEF,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.7,0.0,0.0,0,-4.0,2.0,27.0,0.0,0.14,Aston Villa
26882,Daniel_Ballard,DEF,2026-04-24 19:00:00+00:00,26,0.0,0.0,0.05,0.04,0.0,90.0,0.0,3.9,0.03,0.04,0,-8.0,8.0,90.0,0.0,-0.25,Nott'm Forest
26883,Daniel_Ballard,DEF,2026-05-02 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,23.0,-2.0,0.0,0.0,0.0,0,-11.0,0.0,23.0,0.0,-1.03,Wolves
26884,Daniel_Ballard,DEF,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.01,0.0,0.0,90.0,0.0,0.0,0.0,0.01,0,4.0,9.0,90.0,0.0,-2.41,Ipswich
26885,Daniel_Ballard,DEF,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.01,0.0,0.0,90.0,0.0,0.0,0.0,0.01,0,4.0,9.0,90.0,0.0,-2.41,Ipswich Town
26886,Nordi_Mukiele,DEF,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.0,0.07,0.0,90.0,4.0,3.3,0.05,0.0,1,18.0,14.0,90.0,0.0,,Brentford
26887,Nordi_Mukiele,DEF,2025-09-13 14:00:00+00:00,26,0.0,2.0,0.05,0.0,0.0,90.0,10.0,3.5,0.0,0.04,1,32.0,12.0,90.0,0.0,7.62,Crystal Palace
26888,Nordi_Mukiele,DEF,2025-09-21 13:00:00+00:00,26,0.0,0.0,0.18,0.07,0.0,90.0,4.0,7.9,0.05,0.13,1,15.0,16.0,90.0,0.0,8.79,Aston Villa
26889,Nordi_Mukiele,DEF,2025-09-27 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.1,0.0,0.0,0,26.0,9.0,90.0,0.0,7.29,Nott'm Forest
26890,Nordi_Mukiele,DEF,2025-10-04 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.7,0.0,0.01,1,13.0,12.0,90.0,0.0,6.58,Man Utd
26891,Nordi_Mukiele,DEF,2025-10-18 14:00:00+00:00,26,0.0,3.0,0.06,0.24,1.0,90.0,17.0,8.0,0.17,0.04,1,47.0,12.0,90.0,0.0,5.86,Wolves
26892,Nordi_Mukiele,DEF,2025-10-25 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.5,0.0,0.01,0,8.0,6.0,90.0,0.0,7.04,Chelsea
26893,Nordi_Mukiele,DEF,2025-11-03 20:00:00+00:00,26,0.0,0.0,0.33,0.14,0.0,90.0,1.0,3.6,0.11,0.25,0,2.0,4.0,90.0,0.0,5.89,Everton
26894,Nordi_Mukiele,DEF,2025-11-08 17:30:00+00:00,26,1.0,0.0,0.03,0.04,0.0,90.0,4.0,4.4,0.05,0.04,0,13.0,6.0,90.0,0.0,4.32,Arsenal
26895,Nordi_Mukiele,DEF,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.15,0.0,0.0,90.0,4.0,3.4,0.0,0.11,1,8.0,14.0,90.0,0.0,3.28,Fulham
26896,Nordi_Mukiele,DEF,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.4,0.0,0.0,0,5.0,9.0,90.0,0.0,2.72,Bournemouth
26897,Nordi_Mukiele,DEF,2025-12-03 20:15:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.6,0.0,0.01,0,0.0,9.0,90.0,0.0,2.06,Liverpool
26898,Nordi_Mukiele,DEF,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.19,0.0,0.0,90.0,1.0,2.7,0.0,0.2,0,-2.0,9.0,90.0,0.0,1.09,Man City
26899,Nordi_Mukiele,DEF,2025-12-14 14:00:00+00:00,26,1.0,0.0,0.03,0.03,0.0,90.0,8.0,2.9,0.03,0.03,0,25.0,8.0,90.0,0.0,0.12,Newcastle
26900,Nordi_Mukiele,DEF,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.11,0.0,0.0,90.0,6.0,3.3,0.0,0.08,0,23.0,7.0,90.0,0.0,-0.27,Brighton
26901,Nordi_Mukiele,DEF,2025-12-28 14:00:00+00:00,26,0.0,0.0,0.03,0.01,0.0,90.0,4.0,5.5,0.01,0.02,1,17.0,14.0,90.0,0.0,-0.13,Leeds
26902,Nordi_Mukiele,DEF,2026-01-01 20:00:00+00:00,26,0.0,3.0,0.04,0.0,0.0,90.0,11.0,3.6,0.0,0.04,1,36.0,11.0,90.0,0.0,-0.2,Man City
26903,Nordi_Mukiele,DEF,2026-01-04 15:00:00+00:00,26,0.0,0.0,0.15,0.0,0.0,90.0,4.0,5.7,0.0,0.11,1,15.0,10.0,90.0,0.0,0.08,Spurs
26904,Nordi_Mukiele,DEF,2026-01-07 19:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,3.2,0.0,0.01,1,7.0,10.0,90.0,0.0,0.15,Brentford
26905,Nordi_Mukiele,DEF,2026-01-17 15:00:00+00:00,26,1.0,0.0,0.14,0.0,0.0,90.0,6.0,8.9,0.0,0.11,1,28.0,11.0,90.0,0.0,-0.33,Crystal Palace
26906,Nordi_Mukiele,DEF,2026-01-24 12:30:00+00:00,26,1.0,0.0,0.15,0.0,0.0,82.0,4.0,4.7,0.0,0.09,0,8.0,4.0,82.0,0.0,0.08,West Ham
26907,Nordi_Mukiele,DEF,2026-02-02 20:00:00+00:00,26,1.0,0.0,0.19,0.29,0.0,90.0,9.0,4.2,0.15,0.1,0,31.0,3.0,90.0,0.0,-1.44,Burnley
26908,Nordi_Mukiele,DEF,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.01,0.02,0.0,90.0,1.0,2.1,0.03,0.01,0,3.0,7.0,90.0,0.0,-1.27,Arsenal
26909,Nordi_Mukiele,DEF,2026-02-11 20:15:00+00:00,26,0.0,0.0,0.13,0.11,0.0,90.0,2.0,6.7,0.09,0.1,0,16.0,8.0,90.0,0.0,-1.24,Liverpool
26910,Nordi_Mukiele,DEF,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,3.0,0.0,11.0,0.0,-0.45,Fulham
26911,Nordi_Mukiele,DEF,2026-04-12 13:00:00+00:00,26,0.0,2.0,0.06,0.26,1.0,81.0,14.0,8.0,0.17,0.04,0,35.0,5.0,81.0,0.0,-0.31,Spurs
26912,Nordi_Mukiele,DEF,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,90.0,-1.0,3.0,0.0,0.03,0,-6.0,7.0,90.0,0.0,0.16,Aston Villa
26913,Nordi_Mukiele,DEF,2026-04-24 19:00:00+00:00,26,0.0,0.0,0.1,0.0,0.0,90.0,0.0,3.8,0.0,0.07,0,-8.0,2.0,90.0,0.0,-0.24,Nott'm Forest
26914,Nordi_Mukiele,DEF,2026-05-02 14:00:00+00:00,26,0.0,1.0,0.04,0.19,1.0,90.0,11.0,9.4,0.13,0.03,1,24.0,12.0,90.0,0.0,-0.59,Wolves
26915,Nordi_Mukiele,DEF,2026-05-09 14:00:00+00:00,26,0.0,0.0,0.02,0.02,0.0,90.0,6.0,2.0,0.01,0.01,0,26.0,5.0,90.0,0.0,-0.06,Man Utd
26916,Nordi_Mukiele,DEF,2026-05-17 14:00:00+00:00,26,0.0,0.0,0.03,0.03,0.0,90.0,2.0,3.5,0.02,0.02,0,6.0,5.0,90.0,0.0,0.18,Everton
26917,Nordi_Mukiele,DEF,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.36,0.1,0.0,90.0,4.0,5.3,0.07,0.27,1,15.0,12.0,90.0,0.0,-0.5,Chelsea
26918,Trai_Hume,DEF,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.09,0.0,0.0,90.0,6.0,3.3,0.0,0.06,0,27.0,6.0,90.0,0.0,,West Ham
26919,Trai_Hume,DEF,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.03,0.03,0.0,90.0,1.0,2.7,0.02,0.02,0,5.0,3.0,90.0,0.0,5.98,Burnley
26920,Trai_Hume,DEF,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.01,0.04,0.0,90.0,2.0,2.3,0.03,0.01,0,8.0,9.0,90.0,0.0,1.24,Brentford
26921,Trai_Hume,DEF,2025-09-13 14:00:00+00:00,26,0.0,0.0,0.05,0.0,0.0,90.0,6.0,4.7,0.0,0.04,0,26.0,7.0,90.0,0.0,0.31,Crystal Palace
26922,Trai_Hume,DEF,2025-09-21 13:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,90.0,4.0,3.6,0.0,0.03,1,13.0,10.0,90.0,0.0,1.44,Aston Villa
26923,Trai_Hume,DEF,2025-09-27 16:30:00+00:00,26,0.0,0.0,0.01,0.01,0.0,90.0,6.0,1.5,0.01,0.01,0,25.0,8.0,90.0,0.0,1.81,Nott'm Forest
26924,Trai_Hume,DEF,2025-10-04 14:00:00+00:00,26,0.0,0.0,0.01,0.03,0.0,78.0,1.0,1.3,0.02,0.01,0,1.0,5.0,78.0,0.0,2.12,Man Utd
26925,Trai_Hume,DEF,2025-10-18 14:00:00+00:00,26,1.0,2.0,0.12,0.24,0.0,90.0,11.0,5.6,0.17,0.09,0,33.0,4.0,90.0,0.0,0.7,Wolves
26926,Trai_Hume,DEF,2025-10-25 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.3,0.0,0.01,0,11.0,6.0,90.0,0.0,1.04,Chelsea
26927,Trai_Hume,DEF,2025-11-03 20:00:00+00:00,26,0.0,0.0,0.11,0.13,0.0,90.0,1.0,5.4,0.1,0.08,0,4.0,0.0,90.0,0.0,1.14,Everton
26928,Trai_Hume,DEF,2025-11-08 17:30:00+00:00,26,0.0,0.0,0.09,0.0,0.0,90.0,1.0,1.1,0.0,0.11,0,7.0,5.0,90.0,0.0,0.62,Arsenal
26929,Trai_Hume,DEF,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,89.0,1.0,2.6,0.0,0.02,0,5.0,6.0,89.0,0.0,0.39,Fulham
26930,Trai_Hume,DEF,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,27.0,0.0,3.3,0.0,0.03,1,5.0,7.0,27.0,0.0,0.02,Bournemouth
26931,Trai_Hume,DEF,2025-12-03 20:15:00+00:00,26,0.0,0.0,0.02,0.03,0.0,90.0,2.0,3.7,0.03,0.02,0,9.0,8.0,90.0,0.0,0.09,Liverpool
26932,Trai_Hume,DEF,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,87.0,1.0,1.4,0.0,0.01,0,3.0,7.0,87.0,0.0,0.05,Man City
26933,Trai_Hume,DEF,2025-12-14 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.2,0.0,0.0,1,7.0,3.0,20.0,0.0,-0.39,Newcastle
26934,Trai_Hume,DEF,2025-12-20 15:00:00+00:00,26,0.0,2.0,0.16,0.04,0.0,90.0,10.0,4.5,0.03,0.12,1,32.0,12.0,90.0,0.0,-0.6,Brighton
26935,Trai_Hume,DEF,2025-12-28 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,11.0,6.0,90.0,0.0,0.41,Leeds
26936,Trai_Hume,DEF,2026-01-01 20:00:00+00:00,26,0.0,0.0,0.01,0.13,0.0,90.0,6.0,1.9,0.12,0.01,0,14.0,6.0,90.0,0.0,0.68,Man City
26937,Trai_Hume,DEF,2026-01-04 15:00:00+00:00,26,0.0,0.0,0.03,0.05,0.0,90.0,2.0,6.3,0.04,0.02,0,14.0,6.0,90.0,0.0,-0.21,Spurs
26938,Trai_Hume,DEF,2026-01-07 19:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.1,0.0,0.01,0,-6.0,5.0,90.0,0.0,-0.08,Brentford
26939,Trai_Hume,DEF,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.03,0.33,0.0,90.0,1.0,5.3,0.25,0.02,0,0.0,2.0,90.0,0.0,-1.47,Crystal Palace
26940,Trai_Hume,DEF,2026-01-24 12:30:00+00:00,26,0.0,0.0,0.02,0.08,0.0,45.0,0.0,0.3,0.05,0.01,0,-20.0,1.0,45.0,0.0,-1.49,West Ham
26941,Trai_Hume,DEF,2026-02-02 20:00:00+00:00,26,0.0,0.0,0.01,0.22,0.0,90.0,5.0,2.7,0.12,0.01,0,18.0,2.0,90.0,0.0,-3.59,Burnley
26942,Trai_Hume,DEF,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,84.0,1.0,1.7,0.0,0.01,0,3.0,5.0,84.0,0.0,-3.92,Arsenal
26943,Trai_Hume,DEF,2026-02-11 20:15:00+00:00,26,0.0,0.0,0.03,0.14,0.0,79.0,2.0,4.1,0.11,0.02,0,4.0,7.0,79.0,0.0,-4.09,Liverpool
26944,Trai_Hume,DEF,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.01,0.06,0.0,90.0,1.0,2.3,0.04,0.01,0,-1.0,5.0,90.0,0.0,-4.39,Fulham
26945,Trai_Hume,DEF,2026-02-28 12:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,12.0,7.0,90.0,0.0,-4.84,Bournemouth
26946,Trai_Hume,DEF,2026-03-03 19:30:00+00:00,26,0.0,2.0,0.03,0.0,0.0,90.0,8.0,1.7,0.0,0.02,0,30.0,9.0,90.0,0.0,-4.44,Leeds
26947,Trai_Hume,DEF,2026-03-14 15:00:00+00:00,26,0.0,0.0,0.01,0.08,0.0,90.0,2.0,2.6,0.06,0.01,0,9.0,4.0,90.0,0.0,-3.79,Brighton
26948,Trai_Hume,DEF,2026-03-22 12:00:00+00:00,26,0.0,0.0,0.5,0.27,0.0,90.0,1.0,2.2,0.2,0.38,0,3.0,5.0,90.0,0.0,-3.3,Newcastle
26949,Trai_Hume,DEF,2026-04-12 13:00:00+00:00,26,0.0,0.0,0.12,0.0,0.0,8.0,0.0,2.1,0.0,0.08,1,1.0,2.0,8.0,0.0,-3.77,Spurs
26950,Trai_Hume,DEF,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.0,0.08,1.0,27.0,7.0,6.1,0.07,0.0,1,18.0,4.0,27.0,0.0,-4.91,Aston Villa
26951,Trai_Hume,DEF,2026-04-24 19:00:00+00:00,26,0.0,0.0,0.09,0.02,0.0,90.0,-2.0,4.2,0.01,0.06,0,-6.0,9.0,90.0,0.0,-5.16,Nott'm Forest
26952,Trai_Hume,DEF,2026-05-02 14:00:00+00:00,26,0.0,0.0,0.02,0.06,0.0,90.0,2.0,2.9,0.04,0.01,0,7.0,7.0,90.0,0.0,-5.82,Wolves
26953,Trai_Hume,DEF,2026-05-09 14:00:00+00:00,26,0.0,0.0,0.1,0.02,0.0,89.0,6.0,4.0,0.01,0.07,0,25.0,1.0,89.0,0.0,-6.38,Man Utd
26954,Trai_Hume,DEF,2026-05-17 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,59.0,1.0,0.7,0.0,0.01,0,4.0,1.0,59.0,0.0,-4.85,Everton
26955,Trai_Hume,DEF,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.19,0.18,1.0,90.0,8.0,13.6,0.13,0.14,0,22.0,3.0,90.0,0.0,-4.24,Chelsea
26956,Trai_Hume,DEF,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.27,0.04,0.0,79.0,2.0,0.0,0.02,0.16,0,14.0,4.0,79.0,0.0,-2.17,Ipswich
26957,Trai_Hume,DEF,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.27,0.04,0.0,79.0,2.0,0.0,0.02,0.16,0,14.0,4.0,79.0,0.0,-2.17,Ipswich Town
26958,Omar_Alderete,DEF,2025-08-16 14:00:00+00:00,26,1.0,0.0,0.12,0.0,0.0,37.0,4.0,4.4,0.0,0.08,1,16.0,5.0,37.0,0.0,,West Ham
26959,Omar_Alderete,DEF,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.02,0.06,0.0,90.0,1.0,4.1,0.03,0.01,0,9.0,9.0,90.0,0.0,7.66,Burnley
26960,Omar_Alderete,DEF,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.01,0.05,0.0,90.0,4.0,2.8,0.04,0.01,1,11.0,11.0,90.0,0.0,1.86,Brentford
26961,Omar_Alderete,DEF,2025-09-13 14:00:00+00:00,26,0.0,1.0,0.02,0.0,0.0,90.0,9.0,3.3,0.0,0.02,1,31.0,10.0,90.0,0.0,1.56,Crystal Palace
26962,Omar_Alderete,DEF,2025-09-21 13:00:00+00:00,26,0.0,0.0,0.0,0.16,0.0,90.0,4.0,5.2,0.11,0.0,1,9.0,13.0,90.0,0.0,3.83,Aston Villa
26963,Omar_Alderete,DEF,2025-09-27 16:30:00+00:00,26,0.0,3.0,0.16,0.31,1.0,90.0,17.0,10.0,0.23,0.12,1,45.0,11.0,90.0,0.0,2.68,Nott'm Forest
26964,Omar_Alderete,DEF,2025-10-04 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.7,0.0,0.01,0,2.0,5.0,90.0,0.0,4.24,Man Utd
26965,Omar_Alderete,DEF,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.9,0.0,0.01,0,20.0,8.0,90.0,0.0,2.51,Wolves
26966,Omar_Alderete,DEF,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.7,0.0,0.0,0,-2.0,9.0,90.0,0.0,1.99,Bournemouth
26967,Omar_Alderete,DEF,2025-12-03 20:15:00+00:00,26,0.0,0.0,0.19,0.08,0.0,90.0,4.0,7.5,0.07,0.17,1,16.0,13.0,90.0,0.0,0.38,Liverpool
26968,Omar_Alderete,DEF,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.0,0.02,0.0,90.0,1.0,2.2,0.02,0.0,0,-3.0,8.0,90.0,0.0,0.96,Man City
26969,Omar_Alderete,DEF,2025-12-14 14:00:00+00:00,26,0.0,1.0,0.02,0.0,0.0,90.0,7.0,3.9,0.0,0.02,0,26.0,8.0,90.0,0.0,-0.32,Newcastle
26970,Omar_Alderete,DEF,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.02,0.25,0.0,90.0,6.0,6.9,0.19,0.02,0,26.0,8.0,90.0,0.0,0.11,Brighton
26971,Omar_Alderete,DEF,2025-12-28 14:00:00+00:00,26,0.0,0.0,0.0,0.05,0.0,90.0,4.0,4.5,0.03,0.0,1,10.0,15.0,90.0,0.0,0.48,Leeds
26972,Omar_Alderete,DEF,2026-01-01 20:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,90.0,8.0,3.8,0.0,0.03,1,28.0,17.0,90.0,0.0,0.4,Man City
26973,Omar_Alderete,DEF,2026-01-04 15:00:00+00:00,26,0.0,0.0,0.01,0.03,0.0,90.0,1.0,2.5,0.02,0.01,0,3.0,6.0,90.0,0.0,0.73,Spurs
26974,Omar_Alderete,DEF,2026-01-07 19:30:00+00:00,26,0.0,0.0,0.1,0.15,0.0,82.0,1.0,1.7,0.11,0.07,0,-6.0,6.0,82.0,0.0,0.09,Brentford
26975,Omar_Alderete,DEF,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.01,0.07,0.0,90.0,1.0,1.6,0.05,0.01,0,7.0,8.0,90.0,0.0,-0.88,Crystal Palace
26976,Omar_Alderete,DEF,2026-01-24 12:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,4.6,0.0,0.01,0,9.0,9.0,90.0,0.0,-1.12,West Ham
26977,Omar_Alderete,DEF,2026-02-02 20:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,85.0,6.0,2.5,0.0,0.0,0,25.0,6.0,85.0,0.0,-1.78,Burnley
26978,Omar_Alderete,DEF,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,6.0,8.0,90.0,0.0,-1.43,Arsenal
26979,Omar_Alderete,DEF,2026-02-11 20:15:00+00:00,26,0.0,0.0,0.01,0.0,0.0,79.0,2.0,3.3,0.0,0.01,1,7.0,9.0,79.0,0.0,-2.41,Liverpool
26980,Omar_Alderete,DEF,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.07,0.0,0.0,90.0,1.0,3.7,0.0,0.05,0,2.0,7.0,90.0,0.0,-2.14,Fulham
26981,Omar_Alderete,DEF,2026-02-28 12:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,4.2,0.0,0.0,1,16.0,21.0,90.0,0.0,-2.53,Bournemouth
