,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
19409,Joško_Gvardiol,DEF,2025-01-25,25,0.0,0.0,0.01,1.1,1.0,90.0,8.0,9.4,0.73,0.01,0,17.0,,90.0,0.0,2.53,Chelsea
19410,Joško_Gvardiol,DEF,2025-02-02,25,0.0,0.0,0.03,0.17,0.0,90.0,0.0,7.3,0.21,0.04,0,-1.0,,90.0,0.0,2.27,Arsenal
19411,Joško_Gvardiol,DEF,2025-02-15,25,0.0,0.0,0.03,0.0,0.0,86.0,6.0,2.7,0.0,0.02,0,27.0,,86.0,0.0,1.6,Newcastle
19412,Joško_Gvardiol,DEF,2025-02-23,25,0.0,0.0,0.05,0.0,0.0,90.0,1.0,5.3,0.0,0.04,0,8.0,,90.0,0.0,1.27,Liverpool
19413,Joško_Gvardiol,DEF,2025-02-26,25,0.0,1.0,0.02,0.0,0.0,90.0,7.0,3.3,0.0,0.01,0,26.0,,90.0,0.0,1.07,Spurs
19414,Joško_Gvardiol,DEF,2025-03-08,25,0.0,0.0,0.18,0.0,0.0,90.0,2.0,5.2,0.0,0.15,0,16.0,,90.0,0.0,1.6,Nott'm Forest
19415,Joško_Gvardiol,DEF,2025-03-15,25,0.0,0.0,0.05,0.0,0.0,90.0,1.0,3.6,0.0,0.03,0,10.0,,90.0,0.0,2.27,Brighton
19416,Joško_Gvardiol,DEF,2025-04-02,25,0.0,0.0,0.19,0.05,0.0,90.0,6.0,4.6,0.03,0.11,0,27.0,,90.0,0.0,2.54,Leicester
19417,Joško_Gvardiol,DEF,2025-04-06,25,0.0,3.0,0.02,0.0,0.0,90.0,9.0,3.6,0.0,0.01,0,33.0,,90.0,0.0,2.74,Man Utd
19418,Joško_Gvardiol,DEF,2025-04-12,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.2,0.0,0.02,0,11.0,,90.0,0.0,3.61,Crystal Palace
19419,Joško_Gvardiol,DEF,2025-04-19,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.6,0.0,0.02,0,27.0,,90.0,0.0,3.95,Everton
19420,Joško_Gvardiol,DEF,2025-04-22,25,0.0,0.0,0.02,0.14,0.0,90.0,1.0,3.6,0.09,0.01,0,7.0,,90.0,0.0,4.55,Aston Villa
19421,Joško_Gvardiol,DEF,2025-05-02,25,0.0,2.0,0.04,0.0,0.0,90.0,8.0,2.4,0.0,0.03,0,31.0,,90.0,0.0,4.21,Wolves
19422,Joško_Gvardiol,DEF,2025-05-10,25,0.0,0.0,0.08,0.07,0.0,90.0,6.0,4.7,0.03,0.04,0,24.0,,90.0,0.0,4.68,Southampton
19423,Joško_Gvardiol,DEF,2025-05-20,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,8.0,,90.0,0.0,4.95,Bournemouth
19424,Joško_Gvardiol,DEF,2025-05-25,25,0.0,2.0,0.04,0.16,0.0,90.0,8.0,6.7,0.12,0.03,0,33.0,,90.0,0.0,4.21,Fulham
19425,Joško_Gvardiol,DEF,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.0,0.0,0.0,0,22.0,3.0,90.0,0.0,5.22,Man Utd
19426,Joško_Gvardiol,DEF,2025-09-21,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,3.0,0.0,0.0,1,16.0,14.0,90.0,0.0,5.45,Arsenal
19427,Joško_Gvardiol,DEF,2025-09-27,26,0.0,0.0,0.19,0.04,0.0,69.0,2.0,5.4,0.02,0.09,0,14.0,6.0,69.0,0.0,5.34,Burnley
19428,Joško_Gvardiol,DEF,2025-10-05,26,1.0,3.0,0.04,0.06,0.0,90.0,12.0,7.3,0.04,0.03,0,41.0,7.0,90.0,0.0,5.76,Brentford
19429,Joško_Gvardiol,DEF,2025-10-26,26,0.0,0.0,0.05,0.07,0.0,90.0,2.0,2.0,0.06,0.04,0,6.0,3.0,90.0,0.0,6.09,Aston Villa
19430,Joško_Gvardiol,DEF,2025-11-02,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,10.0,5.0,90.0,0.0,5.41,Bournemouth
19431,Joško_Gvardiol,DEF,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,26.0,5.0,90.0,0.0,5.35,Liverpool
19432,Joško_Gvardiol,DEF,2025-11-22,26,0.0,0.0,0.05,0.0,0.0,90.0,1.0,2.7,0.0,0.04,0,8.0,6.0,90.0,0.0,5.23,Newcastle
19433,Joško_Gvardiol,DEF,2025-11-29,26,0.0,0.0,0.17,0.77,1.0,90.0,6.0,10.3,0.45,0.1,0,13.0,4.0,90.0,0.0,4.28,Leeds
19434,Joško_Gvardiol,DEF,2025-12-02,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.2,0.0,0.01,0,7.0,8.0,90.0,0.0,3.94,Fulham
19435,Joško_Gvardiol,DEF,2025-12-06,26,0.0,1.0,0.02,0.17,1.0,69.0,12.0,8.3,0.12,0.01,0,37.0,4.0,69.0,0.0,3.33,Sunderland
19436,Joško_Gvardiol,DEF,2025-12-14,26,0.0,0.0,0.01,0.06,0.0,90.0,8.0,4.4,0.05,0.01,1,28.0,10.0,90.0,0.0,3.75,Crystal Palace
19437,Joško_Gvardiol,DEF,2025-12-20,26,0.0,0.0,0.02,0.34,0.0,90.0,6.0,2.9,0.22,0.01,0,22.0,5.0,90.0,0.0,3.43,West Ham
19438,Joško_Gvardiol,DEF,2025-12-27,26,1.0,1.0,0.05,0.0,0.0,90.0,8.0,6.6,0.0,0.04,1,25.0,13.0,90.0,0.0,3.23,Nott'm Forest
19439,Joško_Gvardiol,DEF,2026-01-01,26,0.0,0.0,0.01,0.68,0.0,33.0,1.0,4.7,0.55,0.01,0,3.0,3.0,33.0,0.0,3.63,Sunderland
19440,Joško_Gvardiol,DEF,2026-01-04,26,0.0,0.0,0.02,0.0,0.0,50.0,1.0,1.9,0.0,0.01,0,13.0,3.0,50.0,0.0,2.82,Chelsea
19441,Joško_Gvardiol,DEF,2026-05-13,26,0.0,0.0,0.06,0.06,0.0,57.0,1.0,4.0,0.04,0.04,0,9.0,3.0,57.0,0.0,3.51,Crystal Palace
19442,Joško_Gvardiol,DEF,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.5,0.0,0.0,0,3.0,1.0,12.0,0.0,3.6,Aston Villa
19443,Joško_Gvardiol,DEF,2026-08-23,27,0.0,1.0,0.05,0.19,1.0,90.0,9.0,7.8,0.11,0.03,0,28.0,7.0,90.0,0.0,3.36,Bournemouth
19444,Joško_Gvardiol,DEF,2026-08-28,27,1.0,0.0,0.04,0.0,0.0,74.0,5.0,6.0,0.0,0.03,0,18.0,2.0,74.0,0.0,3.13,Crystal Palace
19445,Joško_Gvardiol,DEF,2026-09-05,27,0.0,2.0,0.02,0.01,0.0,90.0,8.0,0.0,0.01,0.01,0,31.0,8.0,90.0,0.0,3.42,Coventry City
19446,Rayan_Aït-Nouri,DEF,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,6.3,0.0,0.0,0,11.0,,90.0,0.0,,Leeds
19447,Rayan_Aït-Nouri,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.1,0.0,0.0,0,20.0,,90.0,0.0,3.0,Fulham
19448,Rayan_Aït-Nouri,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,70.0,1.0,4.0,0.0,0.0,0,4.0,,70.0,0.0,1.5,Spurs
19449,Rayan_Aït-Nouri,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.9,0.0,0.0,0,2.0,,30.0,0.0,0.36,Bournemouth
19450,Rayan_Aït-Nouri,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,4.1,0.0,0.0,0,26.0,,90.0,0.0,0.0,Southampton
19451,Rayan_Aït-Nouri,DEF,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,80.0,1.0,2.7,0.0,0.0,0,14.0,,80.0,0.0,1.46,Man City
19452,Rayan_Aït-Nouri,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.2,0.0,0.0,0,13.0,,90.0,0.0,2.4,West Ham
19453,Rayan_Aït-Nouri,DEF,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.2,0.0,0.0,0,3.0,,18.0,0.0,2.83,Chelsea
19454,Rayan_Aït-Nouri,DEF,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,16.0,,90.0,0.0,2.74,Nott'm Forest
19455,Rayan_Aït-Nouri,DEF,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,0.0,0,1.0,,16.0,0.0,2.08,Brighton
19456,Rayan_Aït-Nouri,DEF,2022-12-26,23,0.0,0.0,0.0,0.21,1.0,31.0,6.0,6.3,0.17,0.0,0,16.0,,31.0,0.0,1.76,Everton
19457,Rayan_Aït-Nouri,DEF,2022-12-31,23,0.0,0.0,0.07,0.0,0.0,18.0,1.0,1.6,0.0,0.05,0,2.0,,18.0,0.0,1.81,Man Utd
19458,Rayan_Aït-Nouri,DEF,2023-01-04,23,0.0,0.0,0.02,0.11,0.0,31.0,1.0,3.5,0.08,0.02,0,8.0,,31.0,0.0,1.64,Aston Villa
19459,Rayan_Aït-Nouri,DEF,2023-01-14,23,0.0,0.0,0.01,0.07,0.0,26.0,1.0,2.0,0.05,0.01,0,2.0,,26.0,0.0,2.18,West Ham
19460,Rayan_Aït-Nouri,DEF,2023-01-22,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.2,0.0,0.0,0,3.0,,9.0,0.0,1.99,Man City
19461,Rayan_Aït-Nouri,DEF,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,83.0,6.0,1.6,0.0,0.0,0,25.0,,83.0,0.0,1.95,Liverpool
19462,Rayan_Aït-Nouri,DEF,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.8,0.0,0.0,0,4.0,,45.0,0.0,2.2,Southampton
19463,Rayan_Aït-Nouri,DEF,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0,4.0,,28.0,0.0,2.46,Bournemouth
19464,Rayan_Aït-Nouri,DEF,2023-03-01,23,0.0,0.0,0.01,0.0,0.0,66.0,1.0,1.5,0.0,0.01,0,15.0,,66.0,0.0,3.0,Liverpool
19465,Rayan_Aït-Nouri,DEF,2023-03-12,23,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.1,0.0,0.0,0,1.0,,21.0,0.0,3.84,Newcastle
19466,Rayan_Aït-Nouri,DEF,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0,4.0,,45.0,0.0,3.15,Arsenal
19467,Rayan_Aït-Nouri,DEF,2023-08-14,24,0.0,0.0,0.01,0.0,0.0,76.0,1.0,3.2,0.0,0.01,0,9.0,,76.0,0.0,2.6,Man Utd
19468,Rayan_Aït-Nouri,DEF,2023-08-19,24,0.0,0.0,0.07,0.21,0.0,86.0,0.0,3.4,0.14,0.05,0,11.0,,86.0,0.0,2.07,Brighton
19469,Rayan_Aït-Nouri,DEF,2023-08-26,24,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.6,0.0,0.01,0,-3.0,,45.0,0.0,2.26,Everton
19470,Rayan_Aït-Nouri,DEF,2023-09-03,24,0.0,0.0,0.04,0.0,0.0,81.0,0.0,1.9,0.0,0.03,0,5.0,,81.0,0.0,2.42,Crystal Palace
19471,Rayan_Aït-Nouri,DEF,2023-09-16,24,0.0,0.0,0.05,0.0,0.0,64.0,2.0,1.8,0.0,0.04,0,12.0,,64.0,0.0,2.2,Liverpool
19472,Rayan_Aït-Nouri,DEF,2023-09-23,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.6,0.0,0.0,0,3.0,,45.0,0.0,2.47,Luton
19473,Rayan_Aït-Nouri,DEF,2023-09-30,24,0.0,0.0,0.01,0.0,0.0,73.0,2.0,0.7,0.0,0.01,0,4.0,,73.0,0.0,2.5,Man City
19474,Rayan_Aït-Nouri,DEF,2023-10-08,24,0.0,0.0,0.0,0.17,0.0,45.0,1.0,1.1,0.12,0.0,0,2.0,,45.0,0.0,1.58,Aston Villa
19475,Rayan_Aït-Nouri,DEF,2023-10-21,24,0.0,0.0,0.14,0.05,0.0,90.0,2.0,4.7,0.03,0.08,0,16.0,,90.0,0.0,1.54,Bournemouth
19476,Rayan_Aït-Nouri,DEF,2023-10-28,24,0.0,0.0,0.03,0.03,0.0,90.0,0.0,2.6,0.03,0.03,0,7.0,,90.0,0.0,2.22,Newcastle
19477,Rayan_Aït-Nouri,DEF,2023-11-04,24,0.0,0.0,0.26,0.57,0.0,90.0,1.0,3.5,0.25,0.12,0,13.0,,90.0,0.0,1.6,Sheffield Utd
19478,Rayan_Aït-Nouri,DEF,2023-11-11,24,0.0,0.0,0.19,0.1,0.0,86.0,1.0,8.7,0.07,0.13,0,17.0,,86.0,0.0,1.9,Spurs
19479,Rayan_Aït-Nouri,DEF,2023-11-27,24,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.2,0.0,0.0,0,2.0,,18.0,0.0,2.51,Fulham
19480,Rayan_Aït-Nouri,DEF,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.5,0.0,0.0,0,3.0,,20.0,0.0,1.88,West Ham
19481,Rayan_Aït-Nouri,DEF,2023-12-24,24,0.0,1.0,0.04,0.0,0.0,86.0,7.0,1.7,0.0,0.03,0,18.0,,86.0,0.0,2.08,Chelsea
19482,Rayan_Aït-Nouri,DEF,2023-12-27,24,0.0,0.0,0.02,0.0,0.0,79.0,2.0,3.1,0.0,0.02,0,16.0,,79.0,0.0,1.72,Brentford
19483,Rayan_Aït-Nouri,DEF,2023-12-30,24,0.0,0.0,0.02,0.05,0.0,72.0,5.0,2.3,0.03,0.01,0,26.0,,72.0,0.0,2.34,Everton
19484,Rayan_Aït-Nouri,DEF,2024-02-01,24,0.0,0.0,0.01,0.0,0.0,36.0,0.0,1.2,0.0,0.01,0,1.0,,36.0,0.0,2.65,Man Utd
19485,Rayan_Aït-Nouri,DEF,2024-02-04,24,1.0,0.0,0.01,0.09,0.0,86.0,4.0,3.3,0.07,0.01,0,17.0,,86.0,0.0,2.68,Chelsea
19486,Rayan_Aït-Nouri,DEF,2024-02-10,24,0.0,0.0,0.06,0.2,0.0,90.0,1.0,7.2,0.14,0.04,0,20.0,,90.0,0.0,2.85,Brentford
19487,Rayan_Aït-Nouri,DEF,2024-02-17,24,0.0,0.0,0.02,0.08,0.0,90.0,2.0,3.7,0.06,0.01,0,6.0,,90.0,0.0,3.49,Spurs
19488,Rayan_Aït-Nouri,DEF,2024-02-25,24,1.0,3.0,0.39,0.0,0.0,76.0,12.0,5.2,0.0,0.2,0,39.0,,76.0,0.0,3.17,Sheffield Utd
19489,Rayan_Aït-Nouri,DEF,2024-03-02,24,0.0,0.0,0.06,0.0,0.0,90.0,0.0,3.6,0.0,0.05,0,7.0,,90.0,0.0,4.18,Newcastle
19490,Rayan_Aït-Nouri,DEF,2024-03-09,24,0.0,2.0,0.06,0.29,1.0,90.0,10.0,10.2,0.17,0.04,0,26.0,,90.0,0.0,4.01,Fulham
19491,Rayan_Aït-Nouri,DEF,2024-03-30,24,0.0,0.0,0.0,0.69,0.0,63.0,2.0,2.4,0.55,0.0,0,3.0,,63.0,0.0,3.85,Aston Villa
19492,Rayan_Aït-Nouri,DEF,2024-04-02,24,0.0,0.0,0.06,0.32,1.0,90.0,8.0,10.7,0.19,0.03,0,19.0,,90.0,0.0,3.86,Burnley
19493,Rayan_Aït-Nouri,DEF,2024-04-06,24,1.0,0.0,0.01,0.04,0.0,54.0,4.0,1.3,0.02,0.01,0,8.0,,54.0,0.0,3.36,West Ham
19494,Rayan_Aït-Nouri,DEF,2024-04-20,24,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.6,0.0,0.0,0,5.0,,15.0,0.0,2.51,Arsenal
19495,Rayan_Aït-Nouri,DEF,2024-04-24,24,0.0,0.0,0.04,0.04,0.0,90.0,1.0,4.3,0.02,0.02,0,11.0,,90.0,0.0,2.78,Bournemouth
19496,Rayan_Aït-Nouri,DEF,2024-04-27,24,0.0,0.0,0.01,0.0,0.0,84.0,2.0,1.5,0.0,0.0,0,15.0,,84.0,0.0,2.85,Luton
19497,Rayan_Aït-Nouri,DEF,2024-05-04,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.4,0.0,0.0,0,6.0,,90.0,0.0,3.58,Man City
19498,Rayan_Aït-Nouri,DEF,2024-05-11,24,0.0,0.0,0.1,0.19,0.0,60.0,1.0,5.5,0.13,0.07,0,10.0,,60.0,0.0,2.74,Crystal Palace
19499,Rayan_Aït-Nouri,DEF,2024-05-19,24,0.0,0.0,0.08,0.0,0.0,77.0,1.0,3.9,0.0,0.08,0,11.0,,77.0,0.0,2.85,Liverpool
19500,Rayan_Aït-Nouri,DEF,2024-08-17,25,0.0,0.0,0.02,0.02,0.0,83.0,1.0,1.4,0.02,0.02,0,6.0,,83.0,0.0,3.14,Arsenal
19501,Rayan_Aït-Nouri,DEF,2024-08-25,25,1.0,0.0,0.16,0.06,0.0,67.0,2.0,3.1,0.04,0.1,0,-4.0,,67.0,0.0,2.99,Chelsea
19502,Rayan_Aït-Nouri,DEF,2024-08-31,25,0.0,0.0,0.02,0.34,0.0,59.0,1.0,5.7,0.25,0.01,0,-2.0,,59.0,0.0,1.93,Nott'm Forest
19503,Rayan_Aït-Nouri,DEF,2024-09-15,25,0.0,0.0,0.03,0.0,0.0,85.0,0.0,2.6,0.0,0.02,0,5.0,,85.0,0.0,1.99,Newcastle
19504,Rayan_Aït-Nouri,DEF,2024-09-21,25,0.0,0.0,0.02,0.13,0.0,90.0,0.0,2.5,0.1,0.01,0,-3.0,,90.0,0.0,0.98,Aston Villa
19505,Rayan_Aït-Nouri,DEF,2024-09-28,25,0.0,2.0,0.02,0.38,1.0,90.0,9.0,10.6,0.29,0.02,0,25.0,,90.0,0.0,0.9,Liverpool
19506,Rayan_Aït-Nouri,DEF,2024-10-05,25,1.0,0.0,0.22,0.06,1.0,90.0,9.0,13.8,0.04,0.15,0,17.0,,90.0,0.0,0.82,Brentford
19507,Rayan_Aït-Nouri,DEF,2024-10-20,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.9,0.0,0.0,0,1.0,,90.0,0.0,0.8,Man City
19508,Rayan_Aït-Nouri,DEF,2024-10-26,25,0.0,0.0,0.01,0.06,1.0,90.0,6.0,7.7,0.05,0.01,0,16.0,,90.0,0.0,0.72,Brighton
19509,Rayan_Aït-Nouri,DEF,2024-11-02,25,0.0,0.0,0.02,0.07,0.0,90.0,1.0,1.6,0.05,0.01,0,-2.0,,90.0,0.0,0.7,Crystal Palace
19510,Rayan_Aït-Nouri,DEF,2024-11-09,25,0.0,0.0,0.08,0.09,0.0,90.0,6.0,2.6,0.05,0.04,0,19.0,,90.0,0.0,0.36,Southampton
19511,Rayan_Aït-Nouri,DEF,2024-11-23,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.7,0.0,0.01,0,20.0,,90.0,0.0,0.07,Fulham
19512,Rayan_Aït-Nouri,DEF,2024-11-30,25,0.0,0.0,0.03,0.05,0.0,90.0,0.0,4.0,0.03,0.02,0,2.0,,90.0,0.0,0.44,Bournemouth
19513,Rayan_Aït-Nouri,DEF,2024-12-04,25,0.0,0.0,0.06,0.0,0.0,90.0,0.0,2.3,0.0,0.05,0,5.0,,90.0,0.0,0.44,Everton
19514,Rayan_Aït-Nouri,DEF,2024-12-09,25,1.0,0.0,0.09,0.04,0.0,85.0,4.0,6.7,0.02,0.06,0,18.0,,85.0,0.0,-0.21,West Ham
19515,Rayan_Aït-Nouri,DEF,2024-12-14,25,0.0,0.0,0.21,0.05,0.0,90.0,-2.0,4.5,0.02,0.1,0,5.0,,90.0,0.0,-0.35,Ipswich
19516,Rayan_Aït-Nouri,DEF,2024-12-14,25,0.0,0.0,0.21,0.05,0.0,90.0,-2.0,4.5,0.02,0.1,0,5.0,,90.0,0.0,-0.35,Ipswich Town
19517,Rayan_Aït-Nouri,DEF,2024-12-26,25,0.0,0.0,0.03,0.07,0.0,86.0,6.0,1.6,0.04,0.02,0,20.0,,86.0,0.0,-0.35,Man Utd
19518,Rayan_Aït-Nouri,DEF,2024-12-29,25,2.0,3.0,0.22,0.09,0.0,90.0,10.0,11.5,0.06,0.15,0,31.0,,90.0,0.0,-0.21,Spurs
19519,Rayan_Aït-Nouri,DEF,2025-01-06,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.2,0.0,0.01,0,1.0,,90.0,0.0,0.27,Nott'm Forest
19520,Rayan_Aït-Nouri,DEF,2025-01-15,25,0.0,0.0,0.13,0.0,0.0,90.0,1.0,3.2,0.0,0.11,0,-3.0,,90.0,0.0,0.27,Newcastle
19521,Rayan_Aït-Nouri,DEF,2025-01-20,25,0.0,0.0,0.09,0.0,0.0,73.0,1.0,2.5,0.0,0.07,0,-4.0,,73.0,0.0,0.27,Chelsea
19522,Rayan_Aït-Nouri,DEF,2025-01-25,25,0.0,0.0,0.01,0.08,0.0,86.0,2.0,3.5,0.09,0.01,0,8.0,,86.0,0.0,-0.2,Arsenal
19523,Rayan_Aït-Nouri,DEF,2025-02-01,25,0.0,1.0,0.0,0.0,0.0,72.0,7.0,2.0,0.0,0.0,0,29.0,,72.0,0.0,-0.07,Aston Villa
19524,Rayan_Aït-Nouri,DEF,2025-02-16,25,0.0,0.0,0.1,0.0,0.0,90.0,1.0,5.1,0.0,0.1,0,8.0,,90.0,0.0,0.69,Liverpool
19525,Rayan_Aït-Nouri,DEF,2025-02-22,25,0.0,0.0,0.01,0.11,0.0,79.0,6.0,3.6,0.09,0.01,0,25.0,,79.0,0.0,0.83,Bournemouth
19526,Rayan_Aït-Nouri,DEF,2025-02-25,25,0.0,0.0,0.06,0.11,0.0,90.0,1.0,5.4,0.09,0.05,0,10.0,,90.0,0.0,1.32,Fulham
19527,Rayan_Aït-Nouri,DEF,2025-03-08,25,0.0,0.0,0.14,0.06,0.0,90.0,2.0,4.6,0.04,0.09,0,8.0,,90.0,0.0,1.53,Everton
19528,Rayan_Aït-Nouri,DEF,2025-03-15,25,0.0,0.0,0.01,0.05,0.0,79.0,2.0,3.2,0.02,0.0,0,19.0,,79.0,0.0,0.7,Southampton
19529,Rayan_Aït-Nouri,DEF,2025-04-01,25,0.0,2.0,0.14,0.0,0.0,81.0,8.0,5.6,0.0,0.09,0,28.0,,81.0,0.0,1.62,West Ham
19530,Rayan_Aït-Nouri,DEF,2025-04-05,25,0.0,0.0,0.63,0.34,0.0,87.0,2.0,12.3,0.19,0.35,0,11.0,,87.0,0.0,2.34,Ipswich
19531,Rayan_Aït-Nouri,DEF,2025-04-05,25,0.0,0.0,0.63,0.34,0.0,87.0,2.0,12.3,0.19,0.35,0,11.0,,87.0,0.0,2.34,Ipswich Town
19532,Rayan_Aït-Nouri,DEF,2025-04-13,25,1.0,3.0,0.73,0.05,1.0,69.0,14.0,12.5,0.03,0.49,0,43.0,,69.0,0.0,2.47,Spurs
19533,Rayan_Aït-Nouri,DEF,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,81.0,5.0,0.9,0.0,0.0,0,11.0,,81.0,0.0,3.67,Man Utd
19534,Rayan_Aït-Nouri,DEF,2025-04-26,25,1.0,2.0,0.22,0.09,0.0,76.0,11.0,8.0,0.05,0.12,0,44.0,,76.0,0.0,3.54,Leicester
19535,Rayan_Aït-Nouri,DEF,2025-05-02,25,0.0,0.0,0.01,0.22,0.0,90.0,2.0,1.9,0.21,0.01,0,-1.0,,90.0,0.0,4.31,Man City
19536,Rayan_Aït-Nouri,DEF,2025-05-10,25,0.0,0.0,0.04,0.02,0.0,90.0,1.0,7.8,0.01,0.03,0,16.0,,90.0,0.0,4.31,Brighton
19537,Rayan_Aït-Nouri,DEF,2025-05-20,25,0.0,0.0,0.26,0.0,0.0,90.0,0.0,8.6,0.0,0.21,0,4.0,,90.0,0.0,5.04,Crystal Palace
19538,Rayan_Aït-Nouri,DEF,2025-05-25,25,0.0,0.0,0.13,0.05,0.0,64.0,2.0,8.3,0.04,0.1,0,11.0,,64.0,0.0,4.97,Brentford
19539,Rayan_Aït-Nouri,DEF,2025-08-16,26,0.0,1.0,0.02,0.04,0.0,90.0,9.0,4.7,0.03,0.01,1,33.0,15.0,90.0,0.0,5.28,Wolves
19540,Rayan_Aït-Nouri,DEF,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0,2.0,0.0,22.0,0.0,5.31,Spurs
19541,Rayan_Aït-Nouri,DEF,2025-08-31,26,0.0,0.0,0.46,0.0,0.0,90.0,0.0,2.9,0.0,0.35,0,-1.0,8.0,90.0,0.0,5.54,Brighton
19542,Rayan_Aït-Nouri,DEF,2025-11-02,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,4.0,0.0,1.0,0.0,4.95,Bournemouth
19543,Rayan_Aït-Nouri,DEF,2025-12-14,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,0.0,0.0,0,3.0,0.0,1.0,0.0,5.45,Crystal Palace
19544,Rayan_Aït-Nouri,DEF,2026-01-17,26,0.0,0.0,0.03,0.0,0.0,10.0,1.0,0.6,0.0,0.02,0,1.0,0.0,10.0,0.0,6.1,Man Utd
19545,Rayan_Aït-Nouri,DEF,2026-02-01,26,0.0,0.0,0.01,0.03,0.0,69.0,2.0,1.2,0.02,0.01,0,8.0,5.0,69.0,0.0,5.3,Spurs
19546,Rayan_Aït-Nouri,DEF,2026-02-08,26,0.0,0.0,0.17,0.23,0.0,90.0,2.0,4.9,0.23,0.17,0,15.0,5.0,90.0,0.0,4.54,Liverpool
19547,Rayan_Aït-Nouri,DEF,2026-02-11,26,0.0,3.0,0.02,0.0,0.0,90.0,9.0,2.3,0.0,0.01,0,36.0,8.0,90.0,0.0,4.82,Fulham
19548,Rayan_Aït-Nouri,DEF,2026-02-21,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.0,0.0,0.02,0,6.0,6.0,90.0,0.0,4.78,Newcastle
19549,Rayan_Aït-Nouri,DEF,2026-02-28,26,1.0,3.0,0.51,0.06,0.0,90.0,11.0,5.4,0.04,0.35,0,39.0,4.0,90.0,0.0,4.73,Leeds
19550,Rayan_Aït-Nouri,DEF,2026-03-04,26,1.0,0.0,0.26,0.0,0.0,76.0,4.0,6.6,0.0,0.17,0,22.0,3.0,76.0,0.0,4.16,Nott'm Forest
19551,Rayan_Aït-Nouri,DEF,2026-03-14,26,0.0,0.0,0.1,0.05,0.0,59.0,1.0,4.9,0.03,0.07,0,15.0,5.0,59.0,0.0,4.81,West Ham
19552,Rayan_Aït-Nouri,DEF,2026-04-12,26,0.0,0.0,0.11,0.0,0.0,26.0,1.0,1.9,0.0,0.09,0,1.0,2.0,26.0,0.0,5.26,Chelsea
19553,Rayan_Aït-Nouri,DEF,2026-04-22,26,0.0,2.0,0.03,0.07,0.0,64.0,8.0,5.0,0.04,0.02,0,31.0,1.0,64.0,0.0,5.63,Burnley
19554,Rayan_Aït-Nouri,DEF,2026-05-13,26,0.0,0.0,0.24,0.05,0.0,90.0,6.0,5.5,0.04,0.17,0,19.0,2.0,90.0,0.0,6.41,Crystal Palace
