,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
24795,Jan_Paul van Hecke,DEF,2026-04-18,26,1.0,0.0,0.07,0.06,0.0,90.0,6.0,6.9,0.04,0.05,1,16.0,16.0,90.0,0.0,4.07,Spurs
24796,Jan_Paul van Hecke,DEF,2026-04-21,26,0.0,0.0,0.01,0.13,0.0,90.0,6.0,4.8,0.1,0.01,0,28.0,6.0,90.0,0.0,4.11,Chelsea
24797,Jan_Paul van Hecke,DEF,2026-05-02,26,0.0,0.0,0.1,0.0,0.0,90.0,2.0,1.9,0.0,0.07,1,3.0,10.0,90.0,0.0,4.49,Newcastle
24798,Jan_Paul van Hecke,DEF,2026-05-09,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.8,0.0,0.01,0,31.0,9.0,90.0,0.0,4.25,Wolves
24799,Jan_Paul van Hecke,DEF,2026-05-17,26,0.0,0.0,0.07,0.94,0.0,90.0,2.0,4.5,0.72,0.05,0,6.0,9.0,90.0,0.0,4.18,Leeds
24800,Jan_Paul van Hecke,DEF,2026-05-24,26,0.0,0.0,0.04,0.0,0.0,90.0,1.0,1.9,0.0,0.03,0,2.0,7.0,90.0,0.0,4.05,Man Utd
24801,Jan_Paul van Hecke,DEF,2026-08-22,27,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.3,0.0,0.02,0,3.0,9.0,90.0,0.0,3.33,Brentford
24802,Sávio_'Savinho' Moreira de Oliveira,MID,2024-08-18,25,0.0,0.0,0.16,0.0,0.0,45.0,1.0,5.2,0.0,0.11,0,8.0,,45.0,0.0,,Chelsea
24803,Sávio_'Savinho' Moreira de Oliveira,MID,2024-08-24,25,2.0,1.0,0.2,0.0,0.0,70.0,9.0,7.7,0.0,0.1,0,36.0,,70.0,0.0,10.0,Ipswich
24804,Sávio_'Savinho' Moreira de Oliveira,MID,2024-08-24,25,2.0,1.0,0.2,0.0,0.0,70.0,9.0,7.7,0.0,0.1,0,36.0,,70.0,0.0,10.0,Ipswich Town
24805,Sávio_'Savinho' Moreira de Oliveira,MID,2024-09-14,25,0.0,0.0,0.11,0.74,0.0,90.0,1.0,7.7,0.51,0.08,0,4.0,,90.0,0.0,11.74,Brentford
24806,Sávio_'Savinho' Moreira de Oliveira,MID,2024-09-22,25,1.0,2.0,0.3,0.04,0.0,77.0,7.0,6.8,0.05,0.4,0,29.0,,77.0,0.0,4.83,Arsenal
24807,Sávio_'Savinho' Moreira de Oliveira,MID,2024-09-28,25,0.0,0.0,0.17,0.0,0.0,9.0,1.0,2.9,0.0,0.14,0,8.0,,9.0,0.0,7.34,Newcastle
24808,Sávio_'Savinho' Moreira de Oliveira,MID,2024-10-20,25,0.0,0.0,0.9,0.27,0.0,72.0,1.0,9.5,0.17,0.55,0,11.0,,72.0,0.0,8.48,Wolves
24809,Sávio_'Savinho' Moreira de Oliveira,MID,2024-10-26,25,0.0,3.0,0.87,0.07,0.0,90.0,6.0,14.9,0.04,0.48,0,32.0,,90.0,0.0,7.56,Southampton
24810,Sávio_'Savinho' Moreira de Oliveira,MID,2024-11-09,25,0.0,0.0,0.04,0.58,0.0,73.0,3.0,8.0,0.43,0.03,0,9.0,,73.0,0.0,9.61,Brighton
24811,Sávio_'Savinho' Moreira de Oliveira,MID,2024-11-23,25,0.0,0.0,0.18,0.1,0.0,73.0,2.0,4.7,0.07,0.12,0,7.0,,73.0,0.0,8.46,Spurs
24812,Sávio_'Savinho' Moreira de Oliveira,MID,2024-12-01,25,0.0,0.0,0.01,0.0,0.0,32.0,1.0,0.9,0.0,0.01,0,2.0,,32.0,0.0,7.29,Liverpool
24813,Sávio_'Savinho' Moreira de Oliveira,MID,2024-12-04,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,3.0,,1.0,0.0,6.78,Nott'm Forest
24814,Sávio_'Savinho' Moreira de Oliveira,MID,2024-12-07,25,0.0,0.0,0.04,0.29,0.0,78.0,2.0,4.3,0.24,0.03,0,3.0,,78.0,0.0,7.04,Crystal Palace
24815,Sávio_'Savinho' Moreira de Oliveira,MID,2024-12-15,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0,2.0,,1.0,0.0,5.67,Man Utd
24816,Sávio_'Savinho' Moreira de Oliveira,MID,2024-12-21,25,0.0,0.0,0.01,0.0,0.0,17.0,1.0,1.6,0.0,0.01,0,5.0,,17.0,0.0,5.8,Aston Villa
24817,Sávio_'Savinho' Moreira de Oliveira,MID,2024-12-26,25,0.0,1.0,0.34,0.22,0.0,90.0,3.0,13.2,0.15,0.23,0,22.0,,90.0,0.0,5.91,Everton
24818,Sávio_'Savinho' Moreira de Oliveira,MID,2024-12-29,25,1.0,3.0,0.45,0.21,1.0,90.0,14.0,11.7,0.12,0.26,0,43.0,,90.0,0.0,6.76,Leicester
24819,Sávio_'Savinho' Moreira de Oliveira,MID,2025-01-04,25,3.0,2.0,0.68,0.06,0.0,79.0,13.0,12.3,0.03,0.39,0,48.0,,79.0,0.0,6.72,West Ham
24820,Sávio_'Savinho' Moreira de Oliveira,MID,2025-01-14,25,1.0,0.0,0.1,0.44,0.0,90.0,5.0,4.9,0.28,0.06,0,23.0,,90.0,0.0,6.95,Brentford
24821,Sávio_'Savinho' Moreira de Oliveira,MID,2025-02-02,25,1.0,0.0,0.56,0.08,0.0,90.0,5.0,7.9,0.09,0.64,0,29.0,,90.0,0.0,7.95,Arsenal
24822,Sávio_'Savinho' Moreira de Oliveira,MID,2025-02-15,25,1.0,0.0,0.13,0.45,0.0,90.0,6.0,7.9,0.35,0.1,0,25.0,,90.0,0.0,7.83,Newcastle
24823,Sávio_'Savinho' Moreira de Oliveira,MID,2025-02-23,25,0.0,0.0,0.08,0.04,0.0,90.0,2.0,8.0,0.04,0.07,0,14.0,,90.0,0.0,7.52,Liverpool
24824,Sávio_'Savinho' Moreira de Oliveira,MID,2025-02-26,25,0.0,0.0,0.06,0.61,0.0,89.0,3.0,6.0,0.41,0.04,0,7.0,,89.0,0.0,7.65,Spurs
24825,Sávio_'Savinho' Moreira de Oliveira,MID,2025-03-08,25,0.0,0.0,0.05,0.07,0.0,68.0,3.0,3.0,0.06,0.04,0,15.0,,68.0,0.0,5.96,Nott'm Forest
24826,Sávio_'Savinho' Moreira de Oliveira,MID,2025-03-15,25,0.0,0.0,0.01,0.35,0.0,57.0,0.0,4.4,0.25,0.01,0,-3.0,,57.0,0.0,6.53,Brighton
24827,Sávio_'Savinho' Moreira de Oliveira,MID,2025-04-02,25,1.0,3.0,0.48,0.16,0.0,84.0,9.0,13.6,0.09,0.27,0,34.0,,84.0,0.0,6.18,Leicester
24828,Sávio_'Savinho' Moreira de Oliveira,MID,2025-04-12,25,0.0,0.0,0.01,0.0,0.0,8.0,1.0,0.4,0.0,0.01,0,3.0,,8.0,0.0,7.43,Crystal Palace
24829,Sávio_'Savinho' Moreira de Oliveira,MID,2025-04-19,25,0.0,0.0,0.1,0.09,0.0,77.0,3.0,5.1,0.08,0.09,0,14.0,,77.0,0.0,7.17,Everton
24830,Sávio_'Savinho' Moreira de Oliveira,MID,2025-05-10,25,0.0,0.0,0.06,0.15,0.0,14.0,1.0,3.8,0.08,0.03,0,5.0,,14.0,0.0,8.13,Southampton
24831,Sávio_'Savinho' Moreira de Oliveira,MID,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.3,0.0,0.0,0,4.0,,16.0,0.0,8.13,Fulham
24832,Sávio_'Savinho' Moreira de Oliveira,MID,2025-09-14,26,0.0,0.0,0.0,0.04,0.0,13.0,1.0,3.9,0.03,0.0,0,6.0,2.0,13.0,0.0,8.05,Man Utd
24833,Sávio_'Savinho' Moreira de Oliveira,MID,2025-09-21,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,1.0,1.0,3.0,0.0,7.62,Arsenal
24834,Sávio_'Savinho' Moreira de Oliveira,MID,2025-09-27,26,0.0,0.0,0.06,0.03,0.0,61.0,2.0,2.2,0.02,0.03,0,5.0,1.0,61.0,0.0,7.23,Burnley
24835,Sávio_'Savinho' Moreira de Oliveira,MID,2025-10-05,26,0.0,0.0,0.04,0.0,0.0,90.0,3.0,1.2,0.0,0.03,0,11.0,7.0,90.0,0.0,5.71,Brentford
24836,Sávio_'Savinho' Moreira de Oliveira,MID,2025-10-18,26,1.0,0.0,0.33,0.13,0.0,84.0,6.0,11.4,0.1,0.26,0,25.0,5.0,84.0,0.0,5.28,Everton
24837,Sávio_'Savinho' Moreira de Oliveira,MID,2025-10-26,26,0.0,0.0,0.1,0.07,0.0,83.0,1.0,3.3,0.06,0.09,0,1.0,8.0,83.0,0.0,4.81,Aston Villa
24838,Sávio_'Savinho' Moreira de Oliveira,MID,2025-11-02,26,0.0,0.0,0.15,0.0,0.0,17.0,1.0,4.6,0.0,0.1,0,3.0,1.0,17.0,0.0,3.13,Bournemouth
24839,Sávio_'Savinho' Moreira de Oliveira,MID,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0,8.0,6.0,37.0,0.0,2.72,Liverpool
24840,Sávio_'Savinho' Moreira de Oliveira,MID,2025-11-22,26,0.0,0.0,0.04,0.05,0.0,14.0,1.0,1.4,0.04,0.03,0,3.0,0.0,14.0,0.0,3.52,Newcastle
24841,Sávio_'Savinho' Moreira de Oliveira,MID,2025-12-02,26,0.0,0.0,0.31,0.0,0.0,26.0,1.0,1.9,0.0,0.24,0,4.0,3.0,26.0,0.0,2.87,Fulham
24842,Sávio_'Savinho' Moreira de Oliveira,MID,2025-12-06,26,0.0,0.0,0.04,0.0,0.0,8.0,1.0,1.8,0.0,0.03,0,1.0,1.0,8.0,0.0,3.91,Sunderland
24843,Sávio_'Savinho' Moreira de Oliveira,MID,2025-12-14,26,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.6,0.0,0.0,0,14.0,2.0,5.0,0.0,1.4,Crystal Palace
24844,Sávio_'Savinho' Moreira de Oliveira,MID,2025-12-20,26,0.0,0.0,0.04,0.28,0.0,23.0,1.0,3.2,0.18,0.03,0,1.0,2.0,23.0,0.0,1.66,West Ham
24845,Sávio_'Savinho' Moreira de Oliveira,MID,2025-12-27,26,0.0,0.0,0.01,0.04,0.0,17.0,1.0,2.6,0.03,0.01,0,3.0,0.0,17.0,0.0,0.4,Nott'm Forest
24846,Sávio_'Savinho' Moreira de Oliveira,MID,2026-01-01,26,0.0,0.0,0.06,0.64,0.0,50.0,1.0,4.0,0.51,0.05,0,1.0,5.0,50.0,0.0,0.06,Sunderland
24847,Sávio_'Savinho' Moreira de Oliveira,MID,2026-02-28,26,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,1.0,2.0,22.0,0.0,-0.56,Leeds
24848,Sávio_'Savinho' Moreira de Oliveira,MID,2026-03-04,26,0.0,0.0,0.01,0.49,0.0,8.0,1.0,2.1,0.34,0.01,0,2.0,0.0,8.0,0.0,-1.34,Nott'm Forest
24849,Sávio_'Savinho' Moreira de Oliveira,MID,2026-04-12,26,0.0,0.0,0.03,0.0,0.0,14.0,1.0,1.1,0.0,0.02,0,4.0,0.0,14.0,0.0,-1.15,Chelsea
24850,Sávio_'Savinho' Moreira de Oliveira,MID,2026-04-19,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,3.0,1.0,2.0,0.0,-0.54,Arsenal
24851,Sávio_'Savinho' Moreira de Oliveira,MID,2026-04-22,26,0.0,0.0,0.05,0.14,0.0,25.0,1.0,3.2,0.08,0.03,0,4.0,4.0,25.0,0.0,-1.03,Burnley
24852,Sávio_'Savinho' Moreira de Oliveira,MID,2026-05-09,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,-2.76,Brentford
24853,Sávio_'Savinho' Moreira de Oliveira,MID,2026-05-13,26,0.0,1.0,0.1,0.48,1.0,90.0,9.0,8.4,0.35,0.07,0,26.0,4.0,90.0,0.0,-0.16,Crystal Palace
24854,Sávio_'Savinho' Moreira de Oliveira,MID,2026-05-19,26,0.0,0.0,0.05,0.0,0.0,34.0,1.0,2.0,0.0,0.04,0,9.0,2.0,34.0,0.0,-0.25,Bournemouth
24855,Sávio_'Savinho' Moreira de Oliveira,MID,2026-05-24,26,0.0,0.0,0.17,0.11,0.0,90.0,2.0,5.8,0.08,0.12,0,1.0,2.0,90.0,0.0,0.13,Aston Villa
24856,Sandro_Tonali,MID,2023-08-12,24,0.0,0.0,0.1,0.59,1.0,90.0,6.0,0.0,0.45,0.08,0,25.0,,90.0,0.0,,Aston Villa
24857,Sandro_Tonali,MID,2023-08-19,24,0.0,0.0,0.01,0.0,0.0,66.0,1.0,0.4,0.0,0.01,0,6.0,,66.0,0.0,-1.0,Man City
24858,Sandro_Tonali,MID,2023-08-27,24,0.0,0.0,0.0,0.03,0.0,71.0,3.0,1.5,0.02,0.0,0,13.0,,71.0,0.0,-1.73,Liverpool
24859,Sandro_Tonali,MID,2023-09-02,24,0.0,0.0,0.1,0.0,0.0,57.0,1.0,4.5,0.0,0.08,0,7.0,,57.0,0.0,0.79,Brighton
24860,Sandro_Tonali,MID,2023-09-24,24,0.0,0.0,0.22,0.0,0.0,20.0,1.0,3.9,0.0,0.1,0,14.0,,20.0,0.0,1.9,Sheffield Utd
24861,Sandro_Tonali,MID,2023-09-30,24,0.0,0.0,0.01,0.0,0.0,22.0,1.0,1.7,0.0,0.01,0,4.0,,22.0,0.0,5.03,Burnley
24862,Sandro_Tonali,MID,2023-10-08,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.0,0.0,0.01,0,14.0,,90.0,0.0,4.97,West Ham
24863,Sandro_Tonali,MID,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.3,0.0,0.01,0,3.0,,21.0,0.0,5.19,Crystal Palace
24864,Sandro_Tonali,MID,2024-09-01,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.5,0.0,0.0,0,6.0,,22.0,0.0,4.94,Spurs
24865,Sandro_Tonali,MID,2024-09-15,25,0.0,0.0,0.03,0.44,0.0,45.0,1.0,4.9,0.27,0.02,0,11.0,,45.0,0.0,5.29,Wolves
24866,Sandro_Tonali,MID,2024-09-21,25,0.0,0.0,0.09,0.04,0.0,16.0,1.0,2.8,0.03,0.07,0,8.0,,16.0,0.0,6.25,Fulham
24867,Sandro_Tonali,MID,2024-09-28,25,0.0,0.0,0.02,0.0,0.0,77.0,1.0,2.5,0.0,0.02,0,10.0,,77.0,0.0,6.92,Man City
24868,Sandro_Tonali,MID,2024-10-05,25,0.0,0.0,0.04,0.23,0.0,70.0,3.0,2.8,0.17,0.03,0,12.0,,70.0,0.0,6.33,Everton
24869,Sandro_Tonali,MID,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,65.0,2.0,2.8,0.0,0.01,0,11.0,,65.0,0.0,6.21,Brighton
24870,Sandro_Tonali,MID,2024-10-27,25,0.0,0.0,0.0,0.05,0.0,67.0,1.0,1.4,0.04,0.0,0,3.0,,67.0,0.0,6.02,Chelsea
24871,Sandro_Tonali,MID,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.2,0.0,0.0,0,1.0,,25.0,0.0,4.96,Arsenal
24872,Sandro_Tonali,MID,2024-11-10,25,1.0,0.0,0.01,0.0,0.0,21.0,4.0,3.9,0.0,0.01,0,15.0,,21.0,0.0,5.27,Nott'm Forest
24873,Sandro_Tonali,MID,2024-11-25,25,0.0,0.0,0.01,0.0,0.0,33.0,1.0,0.4,0.0,0.01,0,2.0,,33.0,0.0,6.27,West Ham
24874,Sandro_Tonali,MID,2024-11-30,25,0.0,0.0,0.09,0.0,0.0,90.0,2.0,2.9,0.0,0.07,0,14.0,,90.0,0.0,5.81,Crystal Palace
24875,Sandro_Tonali,MID,2024-12-04,25,0.0,0.0,0.01,0.09,0.0,86.0,1.0,1.9,0.07,0.01,0,12.0,,86.0,0.0,5.79,Liverpool
24876,Sandro_Tonali,MID,2024-12-07,25,0.0,0.0,0.01,0.17,0.0,30.0,1.0,1.1,0.11,0.01,0,0.0,,30.0,0.0,4.44,Brentford
24877,Sandro_Tonali,MID,2024-12-14,25,0.0,0.0,0.04,0.21,0.0,90.0,3.0,3.7,0.11,0.02,0,21.0,,90.0,0.0,3.92,Leicester
24878,Sandro_Tonali,MID,2024-12-21,25,0.0,0.0,0.01,0.02,0.0,90.0,3.0,1.2,0.01,0.01,0,11.0,,90.0,0.0,4.75,Ipswich
24879,Sandro_Tonali,MID,2024-12-21,25,0.0,0.0,0.01,0.02,0.0,90.0,3.0,1.2,0.01,0.01,0,11.0,,90.0,0.0,4.75,Ipswich Town
24880,Sandro_Tonali,MID,2024-12-26,25,0.0,0.0,0.14,0.37,0.0,90.0,3.0,6.0,0.24,0.09,0,19.0,,90.0,0.0,4.68,Aston Villa
24881,Sandro_Tonali,MID,2024-12-30,25,0.0,0.0,0.18,0.58,0.0,90.0,3.0,3.1,0.43,0.13,0,4.0,,90.0,0.0,5.13,Man Utd
24882,Sandro_Tonali,MID,2025-01-04,25,0.0,0.0,0.31,0.19,0.0,90.0,2.0,2.3,0.13,0.22,0,10.0,,90.0,0.0,3.73,Spurs
24883,Sandro_Tonali,MID,2025-01-15,25,0.0,0.0,0.06,0.06,0.0,90.0,3.0,5.1,0.04,0.04,0,19.0,,90.0,0.0,3.2,Wolves
24884,Sandro_Tonali,MID,2025-01-18,25,0.0,0.0,0.02,0.09,0.0,90.0,2.0,3.9,0.06,0.01,0,13.0,,90.0,0.0,3.94,Bournemouth
24885,Sandro_Tonali,MID,2025-01-25,25,0.0,2.0,0.02,0.59,1.0,90.0,9.0,8.4,0.3,0.01,0,34.0,,90.0,0.0,3.95,Southampton
24886,Sandro_Tonali,MID,2025-02-01,25,0.0,0.0,0.03,0.02,0.0,90.0,1.0,1.7,0.02,0.02,0,7.0,,90.0,0.0,4.28,Fulham
24887,Sandro_Tonali,MID,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,7.0,,90.0,0.0,4.52,Man City
24888,Sandro_Tonali,MID,2025-02-23,25,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.4,0.0,0.0,0,4.0,,20.0,0.0,4.34,Nott'm Forest
24889,Sandro_Tonali,MID,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,68.0,2.0,1.0,0.0,0.01,0,18.0,,68.0,0.0,4.19,Liverpool
24890,Sandro_Tonali,MID,2025-03-10,25,0.0,0.0,0.04,0.0,0.0,90.0,3.0,4.5,0.0,0.03,0,15.0,,90.0,0.0,4.9,West Ham
24891,Sandro_Tonali,MID,2025-04-02,25,0.0,3.0,0.01,0.06,1.0,90.0,10.0,6.9,0.04,0.01,0,39.0,,90.0,0.0,4.97,Brentford
24892,Sandro_Tonali,MID,2025-04-07,25,0.0,0.0,0.03,0.07,0.0,90.0,3.0,2.3,0.04,0.02,0,16.0,,90.0,0.0,5.63,Leicester
24893,Sandro_Tonali,MID,2025-04-13,25,0.0,2.0,0.07,0.23,1.0,90.0,9.0,6.7,0.16,0.05,0,34.0,,90.0,0.0,6.15,Man Utd
24894,Sandro_Tonali,MID,2025-04-16,25,1.0,0.0,0.02,0.04,0.0,90.0,6.0,4.3,0.03,0.02,0,28.0,,90.0,0.0,5.79,Crystal Palace
24895,Sandro_Tonali,MID,2025-04-19,25,0.0,0.0,0.03,0.03,0.0,90.0,2.0,2.4,0.02,0.02,0,13.0,,90.0,0.0,6.37,Aston Villa
24896,Sandro_Tonali,MID,2025-04-26,25,0.0,0.0,0.54,0.1,0.0,90.0,3.0,11.5,0.05,0.29,0,21.0,,90.0,0.0,5.94,Ipswich
24897,Sandro_Tonali,MID,2025-04-26,25,0.0,0.0,0.54,0.1,0.0,90.0,3.0,11.5,0.05,0.29,0,21.0,,90.0,0.0,5.94,Ipswich Town
24898,Sandro_Tonali,MID,2025-05-04,25,0.0,0.0,0.03,0.04,0.0,90.0,2.0,1.7,0.03,0.02,0,17.0,,90.0,0.0,7.15,Brighton
24899,Sandro_Tonali,MID,2025-05-11,25,0.0,3.0,0.17,0.67,1.0,90.0,11.0,11.4,0.5,0.13,0,41.0,,90.0,0.0,7.66,Chelsea
24900,Sandro_Tonali,MID,2025-05-18,25,0.0,0.0,0.33,0.03,0.0,90.0,2.0,4.9,0.03,0.38,0,18.0,,90.0,0.0,7.94,Arsenal
24901,Sandro_Tonali,MID,2025-05-25,25,0.0,0.0,0.35,0.04,0.0,90.0,2.0,10.4,0.03,0.28,0,22.0,,90.0,0.0,8.3,Everton
24902,Sandro_Tonali,MID,2025-08-16,26,0.0,0.0,0.18,0.0,0.0,90.0,3.0,4.3,0.0,0.16,0,20.0,9.0,90.0,0.0,8.73,Aston Villa
24903,Sandro_Tonali,MID,2025-08-25,26,0.0,0.0,0.01,0.09,0.0,65.0,2.0,1.0,0.08,0.01,0,7.0,5.0,65.0,0.0,9.55,Liverpool
24904,Sandro_Tonali,MID,2025-08-30,26,0.0,0.0,0.05,0.0,0.0,90.0,3.0,4.5,0.0,0.03,0,17.0,6.0,90.0,0.0,9.68,Leeds
24905,Sandro_Tonali,MID,2025-09-13,26,0.0,0.0,0.02,0.14,0.0,90.0,3.0,5.4,0.1,0.01,0,18.0,5.0,90.0,0.0,9.64,Wolves
24906,Sandro_Tonali,MID,2025-09-21,26,0.0,0.0,0.17,0.06,0.0,90.0,3.0,5.5,0.05,0.14,0,19.0,8.0,90.0,0.0,9.42,Bournemouth
24907,Sandro_Tonali,MID,2025-09-28,26,1.0,1.0,0.27,0.0,0.0,90.0,6.0,8.4,0.0,0.31,0,28.0,8.0,90.0,0.0,9.6,Arsenal
24908,Sandro_Tonali,MID,2025-10-05,26,0.0,0.0,0.06,0.05,0.0,90.0,3.0,6.9,0.03,0.04,0,19.0,11.0,90.0,0.0,9.38,Nott'm Forest
24909,Sandro_Tonali,MID,2025-10-18,26,0.0,0.0,0.28,0.03,0.0,69.0,2.0,4.1,0.02,0.22,0,16.0,5.0,69.0,0.0,9.45,Brighton
24910,Sandro_Tonali,MID,2025-10-25,26,0.0,0.0,0.01,0.08,0.0,29.0,1.0,3.4,0.06,0.01,0,7.0,3.0,29.0,0.0,9.55,Fulham
24911,Sandro_Tonali,MID,2025-11-02,26,0.0,0.0,0.05,0.0,0.0,90.0,2.0,2.3,0.0,0.03,0,13.0,7.0,90.0,0.0,9.47,West Ham
24912,Sandro_Tonali,MID,2025-11-09,26,0.0,0.0,0.01,0.0,0.0,76.0,4.0,1.1,0.0,0.01,1,12.0,13.0,76.0,0.0,9.38,Brentford
24913,Sandro_Tonali,MID,2025-11-22,26,0.0,0.0,0.16,0.0,0.0,90.0,4.0,2.9,0.0,0.16,1,13.0,12.0,90.0,0.0,8.67,Man City
24914,Sandro_Tonali,MID,2025-11-29,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,1.0,1.0,0.0,8.23,Everton
24915,Sandro_Tonali,MID,2025-12-02,26,0.0,0.0,0.06,0.0,0.0,45.0,1.0,2.7,0.0,0.04,0,7.0,4.0,45.0,0.0,7.81,Spurs
24916,Sandro_Tonali,MID,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,1.0,1.0,0.0,7.59,Burnley
24917,Sandro_Tonali,MID,2025-12-14,26,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.1,0.0,0.0,0,5.0,6.0,58.0,0.0,7.17,Sunderland
24918,Sandro_Tonali,MID,2025-12-20,26,0.0,0.0,0.05,0.0,0.0,90.0,4.0,2.1,0.0,0.04,1,14.0,14.0,90.0,0.0,6.54,Chelsea
24919,Sandro_Tonali,MID,2025-12-26,26,0.0,0.0,0.06,0.0,0.0,76.0,1.0,3.0,0.0,0.05,0,13.0,7.0,76.0,0.0,6.86,Man Utd
24920,Sandro_Tonali,MID,2025-12-30,26,0.0,0.0,0.04,0.04,0.0,90.0,2.0,1.9,0.02,0.02,0,12.0,10.0,90.0,0.0,6.59,Burnley
24921,Sandro_Tonali,MID,2026-01-04,26,0.0,0.0,0.01,0.15,0.0,62.0,3.0,1.8,0.12,0.01,0,12.0,9.0,62.0,0.0,5.98,Crystal Palace
24922,Sandro_Tonali,MID,2026-01-07,26,0.0,0.0,0.01,0.02,0.0,45.0,1.0,0.9,0.01,0.01,0,10.0,3.0,45.0,0.0,5.49,Leeds
24923,Sandro_Tonali,MID,2026-01-18,26,0.0,0.0,0.03,0.02,0.0,66.0,2.0,1.9,0.01,0.02,0,11.0,7.0,66.0,0.0,5.46,Wolves
24924,Sandro_Tonali,MID,2026-01-25,26,0.0,0.0,0.03,0.63,0.0,83.0,4.0,6.0,0.45,0.02,1,24.0,17.0,83.0,0.0,4.88,Aston Villa
24925,Sandro_Tonali,MID,2026-01-31,26,0.0,0.0,0.01,0.03,0.0,90.0,2.0,0.8,0.03,0.01,0,11.0,6.0,90.0,0.0,5.38,Liverpool
24926,Sandro_Tonali,MID,2026-02-07,26,0.0,0.0,0.03,0.16,0.0,86.0,2.0,2.9,0.12,0.02,0,14.0,9.0,86.0,0.0,4.91,Brentford
24927,Sandro_Tonali,MID,2026-02-10,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.4,0.0,0.0,0,4.0,4.0,15.0,0.0,4.99,Spurs
24928,Sandro_Tonali,MID,2026-02-21,26,0.0,0.0,0.18,0.0,0.0,90.0,2.0,3.8,0.0,0.19,0,15.0,7.0,90.0,0.0,5.18,Man City
24929,Sandro_Tonali,MID,2026-02-28,26,1.0,1.0,0.08,0.04,0.0,90.0,6.0,9.2,0.03,0.06,0,27.0,5.0,90.0,0.0,5.46,Everton
24930,Sandro_Tonali,MID,2026-03-04,26,0.0,0.0,0.49,0.02,0.0,90.0,2.0,5.5,0.02,0.37,0,17.0,9.0,90.0,0.0,5.62,Man Utd
24931,Sandro_Tonali,MID,2026-04-12,26,0.0,0.0,0.05,0.0,0.0,90.0,2.0,2.3,0.0,0.04,0,13.0,8.0,90.0,0.0,5.73,Crystal Palace
24932,Sandro_Tonali,MID,2026-04-18,26,0.0,0.0,0.08,0.07,0.0,85.0,2.0,2.7,0.04,0.05,0,14.0,5.0,85.0,0.0,5.41,Bournemouth
24933,Sandro_Tonali,MID,2026-04-25,26,0.0,0.0,0.16,0.06,0.0,90.0,2.0,4.2,0.08,0.2,0,16.0,8.0,90.0,0.0,5.61,Arsenal
24934,Sandro_Tonali,MID,2026-05-02,26,0.0,0.0,0.11,0.0,0.0,90.0,1.0,4.0,0.0,0.08,0,18.0,10.0,90.0,0.0,5.85,Brighton
24935,Sandro_Tonali,MID,2026-05-10,26,0.0,0.0,0.1,0.06,0.0,90.0,2.0,4.0,0.05,0.08,0,14.0,10.0,90.0,0.0,6.13,Nott'm Forest
24936,Sandro_Tonali,MID,2026-05-17,26,0.0,0.0,0.02,0.0,0.0,52.0,1.0,2.4,0.0,0.01,0,11.0,5.0,52.0,0.0,6.28,West Ham
24937,Sandro_Tonali,MID,2026-08-22,27,0.0,0.0,0.06,0.04,0.0,90.0,2.0,2.1,0.03,0.04,0,14.0,4.0,90.0,0.0,6.7,Brentford
24938,Guglielmo_Vicario,GK,2023-08-13,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,15.0,,90.0,4.0,,Brentford
