,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
26951,Ben_Davies,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,25.0,,90.0,0.0,3.6,Wolves
26952,Ben_Davies,DEF,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,0,27.0,,90.0,0.0,3.74,Nott'm Forest
26953,Ben_Davies,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0,12.0,,90.0,0.0,4.31,West Ham
26954,Ben_Davies,DEF,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,0,26.0,,90.0,0.0,4.04,Brighton
26955,Ben_Davies,DEF,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,4.6,0.0,0.0,0,23.0,,90.0,0.0,4.21,Everton
26956,Ben_Davies,DEF,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,5.8,0.0,0.0,0,18.0,,90.0,0.0,3.89,Man Utd
26957,Ben_Davies,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,0,3.0,,9.0,0.0,4.53,Newcastle
26958,Ben_Davies,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,1.0,90.0,7.0,7.8,0.0,0.0,0,19.0,,90.0,0.0,4.44,Bournemouth
26959,Ben_Davies,DEF,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,13.0,,90.0,0.0,3.73,Liverpool
26960,Ben_Davies,DEF,2022-11-12,23,0.0,0.0,0.23,0.1,1.0,90.0,7.0,8.2,0.06,0.13,0,31.0,,90.0,0.0,3.76,Leeds
26961,Ben_Davies,DEF,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,4.32,Brentford
26962,Ben_Davies,DEF,2023-01-01,23,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.5,0.0,0.01,0,5.0,,90.0,0.0,4.52,Aston Villa
26963,Ben_Davies,DEF,2023-01-04,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,3.99,Crystal Palace
26964,Ben_Davies,DEF,2023-01-15,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,3.0,,2.0,0.0,3.94,Arsenal
26965,Ben_Davies,DEF,2023-01-19,23,0.0,0.0,0.17,0.0,0.0,77.0,1.0,2.6,0.0,0.18,0,13.0,,77.0,0.0,3.77,Man City
26966,Ben_Davies,DEF,2023-01-23,23,0.0,1.0,0.25,0.15,0.0,90.0,7.0,3.6,0.1,0.16,0,29.0,,90.0,0.0,3.99,Fulham
26967,Ben_Davies,DEF,2023-02-05,23,0.0,0.0,0.0,0.07,0.0,90.0,6.0,1.5,0.08,0.0,0,19.0,,90.0,0.0,4.34,Man City
26968,Ben_Davies,DEF,2023-02-11,23,1.0,0.0,0.0,0.09,0.0,90.0,3.0,1.7,0.06,0.0,0,23.0,,90.0,0.0,3.65,Leicester
26969,Ben_Davies,DEF,2023-02-19,23,1.0,2.0,0.06,0.03,0.0,90.0,11.0,4.9,0.02,0.05,0,31.0,,90.0,0.0,3.82,West Ham
26970,Ben_Davies,DEF,2023-02-26,23,0.0,0.0,0.03,0.0,0.0,90.0,5.0,3.1,0.0,0.02,0,23.0,,90.0,0.0,3.47,Chelsea
26971,Ben_Davies,DEF,2023-03-04,23,0.0,0.0,0.01,0.03,0.0,84.0,2.0,1.1,0.02,0.01,0,12.0,,84.0,0.0,3.47,Wolves
26972,Ben_Davies,DEF,2023-03-11,23,0.0,0.0,0.05,0.1,0.0,90.0,2.0,4.8,0.06,0.03,0,7.0,,90.0,0.0,2.97,Nott'm Forest
26973,Ben_Davies,DEF,2023-03-18,23,0.0,0.0,0.03,0.0,0.0,36.0,1.0,1.8,0.0,0.02,0,4.0,,36.0,0.0,2.6,Southampton
26974,Ben_Davies,DEF,2023-04-27,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0,3.0,,13.0,0.0,2.99,Man Utd
26975,Ben_Davies,DEF,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.2,0.0,0.0,0,6.0,,90.0,0.0,2.86,Liverpool
26976,Ben_Davies,DEF,2023-05-06,23,0.0,0.0,0.02,0.0,0.0,90.0,5.0,3.1,0.0,0.02,0,19.0,,90.0,0.0,1.75,Crystal Palace
26977,Ben_Davies,DEF,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.8,0.0,0.0,0,6.0,,89.0,0.0,1.2,Aston Villa
26978,Ben_Davies,DEF,2023-05-20,23,0.0,0.0,0.16,0.0,0.0,84.0,1.0,3.8,0.0,0.11,0,15.0,,84.0,0.0,1.2,Brentford
26979,Ben_Davies,DEF,2023-05-28,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,0.0,0.0,0.02,0,15.0,,90.0,0.0,1.61,Leeds
26980,Ben_Davies,DEF,2023-08-19,24,1.0,0.0,0.0,0.43,0.0,20.0,4.0,1.9,0.29,0.0,0,8.0,,20.0,0.0,1.96,Man Utd
26981,Ben_Davies,DEF,2023-08-26,24,0.0,0.0,0.01,0.13,0.0,8.0,1.0,0.4,0.08,0.01,0,2.0,,8.0,0.0,1.58,Bournemouth
26982,Ben_Davies,DEF,2023-09-30,24,0.0,0.0,0.01,0.0,0.0,7.0,1.0,0.4,0.0,0.01,0,5.0,,7.0,0.0,0.93,Liverpool
26983,Ben_Davies,DEF,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.3,0.0,0.0,0,5.0,,8.0,0.0,1.37,Luton
26984,Ben_Davies,DEF,2023-10-27,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.5,0.0,0.0,0,5.0,,45.0,0.0,1.18,Crystal Palace
26985,Ben_Davies,DEF,2023-11-11,24,0.0,0.0,0.01,0.06,0.0,90.0,1.0,4.6,0.04,0.01,0,19.0,,90.0,0.0,1.35,Wolves
26986,Ben_Davies,DEF,2023-11-26,24,0.0,0.0,0.02,0.24,0.0,90.0,1.0,4.1,0.17,0.01,0,18.0,,90.0,0.0,2.18,Aston Villa
26987,Ben_Davies,DEF,2023-12-03,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.0,0.0,0.01,0,18.0,,90.0,0.0,2.78,Man City
26988,Ben_Davies,DEF,2023-12-07,24,0.0,0.0,0.07,0.0,0.0,90.0,1.0,3.6,0.0,0.04,0,18.0,,90.0,0.0,3.91,West Ham
26989,Ben_Davies,DEF,2023-12-10,24,0.0,0.0,0.11,0.02,0.0,90.0,2.0,2.3,0.02,0.09,0,14.0,,90.0,0.0,4.46,Newcastle
26990,Ben_Davies,DEF,2023-12-15,24,0.0,0.0,0.02,0.18,0.0,90.0,5.0,4.3,0.12,0.01,0,21.0,,90.0,0.0,4.58,Nott'm Forest
26991,Ben_Davies,DEF,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,11.0,,90.0,0.0,4.76,Everton
26992,Ben_Davies,DEF,2023-12-28,24,0.0,0.0,0.01,0.74,1.0,90.0,6.0,8.7,0.58,0.01,0,25.0,,90.0,0.0,5.11,Brighton
26993,Ben_Davies,DEF,2023-12-31,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,13.0,,90.0,0.0,5.65,Bournemouth
26994,Ben_Davies,DEF,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,0,3.0,,10.0,0.0,5.44,Brighton
26995,Ben_Davies,DEF,2024-02-17,24,0.0,0.0,0.28,0.54,0.0,90.0,1.0,9.0,0.32,0.16,0,16.0,,90.0,0.0,5.29,Wolves
26996,Ben_Davies,DEF,2024-04-28,24,1.0,0.0,0.02,0.0,0.0,87.0,3.0,2.2,0.0,0.03,0,15.0,,87.0,0.0,5.73,Arsenal
26997,Ben_Davies,DEF,2024-11-03,25,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.8,0.0,0.0,0,4.0,,29.0,0.0,5.26,Aston Villa
26998,Ben_Davies,DEF,2024-11-23,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.3,0.0,0.01,0,25.0,,90.0,0.0,5.11,Man City
26999,Ben_Davies,DEF,2024-12-01,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.8,0.0,0.01,0,16.0,,90.0,0.0,4.94,Fulham
27000,Ben_Davies,DEF,2024-12-05,25,0.0,0.0,0.01,0.0,0.0,61.0,1.0,0.9,0.0,0.01,0,6.0,,61.0,0.0,5.13,Bournemouth
27001,Ben_Davies,DEF,2025-01-19,25,0.0,0.0,0.13,0.0,0.0,90.0,1.0,3.0,0.0,0.1,0,6.0,,90.0,0.0,4.34,Everton
27002,Ben_Davies,DEF,2025-01-26,25,0.0,0.0,0.01,0.07,0.0,90.0,1.0,2.6,0.04,0.01,0,4.0,,90.0,0.0,3.5,Leicester
27003,Ben_Davies,DEF,2025-02-02,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.0,0.0,0.0,0,26.0,,90.0,0.0,2.66,Brentford
27004,Ben_Davies,DEF,2025-02-16,25,0.0,0.0,0.04,0.09,0.0,90.0,5.0,4.4,0.06,0.03,0,28.0,,90.0,0.0,2.36,Man Utd
27005,Ben_Davies,DEF,2025-03-16,25,0.0,0.0,0.0,0.01,0.0,90.0,1.0,6.0,0.01,0.0,0,12.0,,90.0,0.0,2.51,Fulham
27006,Ben_Davies,DEF,2025-04-06,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.01,0,10.0,,90.0,0.0,2.74,Southampton
27007,Ben_Davies,DEF,2025-04-13,25,0.0,0.0,0.11,0.09,0.0,90.0,-1.0,2.9,0.06,0.07,0,-5.0,,90.0,0.0,2.66,Wolves
27008,Ben_Davies,DEF,2025-04-21,25,0.0,0.0,0.17,0.01,0.0,45.0,1.0,2.6,0.01,0.11,0,17.0,,45.0,0.0,2.21,Nott'm Forest
27009,Ben_Davies,DEF,2025-04-27,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.2,0.0,0.0,0,-1.0,,90.0,0.0,3.09,Liverpool
27010,Ben_Davies,DEF,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,4.0,,90.0,0.0,2.75,West Ham
27011,Ben_Davies,DEF,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0,4.0,,90.0,0.0,2.08,Crystal Palace
27012,Ben_Davies,DEF,2025-05-16,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,5.0,,90.0,0.0,2.07,Aston Villa
27013,Ben_Davies,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,24.0,-1.0,0.5,0.0,0.0,0,-7.0,,24.0,0.0,1.76,Brighton
27014,Ben_Davies,DEF,2025-12-14,26,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.2,0.0,0.0,1,4.0,7.0,31.0,0.0,1.41,Nott'm Forest
27015,Ben_Davies,DEF,2026-01-04,26,0.0,1.0,0.07,0.49,1.0,87.0,9.0,12.3,0.35,0.05,0,26.0,6.0,87.0,0.0,0.92,Sunderland
27016,Ben_Davies,DEF,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.7,0.0,0.0,0,-1.0,1.0,18.0,0.0,1.36,West Ham
27017,João_Victor de Souza Menezes,DEF,2026-02-07 12:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.6,0.0,0.0,0,1.0,2.0,35.0,0.0,,Man Utd
27018,João_Victor de Souza Menezes,DEF,2026-03-01 14:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,10.0,1.0,1.7,0.0,0.02,0,4.0,0.0,10.0,0.0,-5.14,Fulham
27019,João_Victor de Souza Menezes,DEF,2026-03-05 20:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.5,0.0,0.0,0,-6.0,1.0,42.0,0.0,-1.8,Crystal Palace
27020,João_Victor de Souza Menezes,DEF,2026-03-15 16:30:00+00:00,26,0.0,0.0,0.0,0.02,0.0,55.0,1.0,1.4,0.02,0.0,0,1.0,3.0,55.0,0.0,-2.93,Liverpool
27021,Mohammed_Kudus,MID,2023-09-01,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,5.0,,1.0,0.0,,Luton
27022,Mohammed_Kudus,MID,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.4,0.0,0.0,0,7.0,,23.0,0.0,30.0,Man City
27023,Mohammed_Kudus,MID,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.4,0.0,0.0,0,4.0,,16.0,0.0,21.32,Liverpool
27024,Mohammed_Kudus,MID,2023-09-30,24,0.0,0.0,0.01,0.0,0.0,18.0,1.0,1.3,0.0,0.0,0,9.0,,18.0,0.0,16.67,Sheffield Utd
27025,Mohammed_Kudus,MID,2023-10-08,24,0.0,1.0,0.0,0.05,1.0,14.0,7.0,5.6,0.04,0.0,0,23.0,,14.0,0.0,20.0,Newcastle
27026,Mohammed_Kudus,MID,2023-10-22,24,0.0,0.0,0.01,0.03,0.0,23.0,1.0,2.3,0.03,0.01,0,1.0,,23.0,0.0,18.62,Aston Villa
27027,Mohammed_Kudus,MID,2023-10-29,24,0.0,0.0,0.1,0.0,0.0,90.0,1.0,2.4,0.0,0.06,0,3.0,,90.0,0.0,13.09,Everton
27028,Mohammed_Kudus,MID,2023-11-04,24,1.0,1.0,0.22,0.64,1.0,90.0,11.0,9.7,0.51,0.18,0,29.0,,90.0,0.0,6.3,Brentford
27029,Mohammed_Kudus,MID,2023-11-12,24,0.0,0.0,0.06,0.04,0.0,90.0,1.0,4.4,0.02,0.04,0,11.0,,90.0,0.0,3.72,Nott'm Forest
27030,Mohammed_Kudus,MID,2023-11-25,24,2.0,2.0,0.38,0.03,0.0,90.0,10.0,7.3,0.02,0.2,0,28.0,,90.0,0.0,3.32,Burnley
27031,Mohammed_Kudus,MID,2023-12-03,24,0.0,2.0,0.27,0.28,1.0,90.0,9.0,9.7,0.22,0.21,0,25.0,,90.0,0.0,2.87,Crystal Palace
27032,Mohammed_Kudus,MID,2023-12-07,24,0.0,0.0,0.14,0.04,0.0,87.0,2.0,3.6,0.03,0.1,0,9.0,,87.0,0.0,2.09,Spurs
27033,Mohammed_Kudus,MID,2023-12-10,24,0.0,0.0,0.0,0.0,0.0,63.0,2.0,1.8,0.0,0.0,0,8.0,,63.0,0.0,1.81,Fulham
27034,Mohammed_Kudus,MID,2023-12-17,24,0.0,3.0,0.22,0.52,2.0,86.0,16.0,12.6,0.3,0.13,0,51.0,,86.0,0.0,1.52,Wolves
27035,Mohammed_Kudus,MID,2023-12-23,24,0.0,2.0,0.02,0.19,1.0,90.0,9.0,7.2,0.12,0.01,0,28.0,,90.0,0.0,2.04,Man Utd
27036,Mohammed_Kudus,MID,2023-12-28,24,0.0,0.0,0.01,0.04,0.0,90.0,3.0,1.3,0.04,0.01,0,5.0,,90.0,0.0,1.93,Arsenal
27037,Mohammed_Kudus,MID,2024-02-01,24,1.0,0.0,0.2,0.0,0.0,90.0,5.0,3.4,0.0,0.12,0,18.0,,90.0,0.0,1.12,Bournemouth
27038,Mohammed_Kudus,MID,2024-02-04,24,0.0,0.0,0.03,0.2,0.0,90.0,2.0,6.5,0.15,0.02,0,13.0,,90.0,0.0,0.7,Man Utd
27039,Mohammed_Kudus,MID,2024-02-11,24,0.0,0.0,0.01,0.12,0.0,90.0,1.0,5.1,0.13,0.01,0,0.0,,90.0,0.0,0.9,Arsenal
27040,Mohammed_Kudus,MID,2024-02-17,24,0.0,0.0,0.03,0.1,0.0,90.0,1.0,2.7,0.07,0.02,0,8.0,,90.0,0.0,0.23,Nott'm Forest
27041,Mohammed_Kudus,MID,2024-02-26,24,1.0,0.0,0.5,0.12,0.0,90.0,5.0,7.8,0.08,0.35,0,17.0,,90.0,0.0,0.0,Brentford
27042,Mohammed_Kudus,MID,2024-03-02,24,1.0,0.0,0.08,0.54,0.0,90.0,5.0,10.3,0.42,0.06,0,20.0,,90.0,0.0,0.07,Everton
27043,Mohammed_Kudus,MID,2024-03-10,24,0.0,0.0,0.06,0.26,0.0,90.0,2.0,6.1,0.13,0.03,0,9.0,,90.0,0.0,0.34,Burnley
27044,Mohammed_Kudus,MID,2024-03-17,24,0.0,0.0,0.19,0.1,0.0,90.0,1.0,3.3,0.07,0.13,0,-1.0,,90.0,0.0,0.48,Aston Villa
27045,Mohammed_Kudus,MID,2024-03-30,24,1.0,2.0,0.19,0.28,1.0,90.0,12.0,13.0,0.24,0.17,0,50.0,,90.0,0.0,0.21,Newcastle
27046,Mohammed_Kudus,MID,2024-04-02,24,0.0,0.0,0.02,0.08,0.0,90.0,2.0,3.5,0.05,0.01,0,13.0,,90.0,0.0,1.09,Spurs
27047,Mohammed_Kudus,MID,2024-04-06,24,0.0,0.0,0.02,0.09,0.0,90.0,2.0,2.3,0.06,0.01,0,-3.0,,90.0,0.0,1.5,Wolves
27048,Mohammed_Kudus,MID,2024-04-14,24,0.0,0.0,0.2,0.18,0.0,90.0,2.0,7.2,0.11,0.12,0,15.0,,90.0,0.0,1.36,Fulham
27049,Mohammed_Kudus,MID,2024-04-21,24,0.0,0.0,0.01,0.02,0.0,84.0,2.0,0.9,0.02,0.01,0,-4.0,,84.0,0.0,1.81,Crystal Palace
27050,Mohammed_Kudus,MID,2024-04-27,24,1.0,0.0,0.07,0.03,0.0,90.0,5.0,7.2,0.02,0.05,0,17.0,,90.0,0.0,1.27,Liverpool
27051,Mohammed_Kudus,MID,2024-05-05,24,0.0,0.0,0.01,0.03,0.0,90.0,2.0,4.4,0.02,0.01,0,17.0,,90.0,0.0,1.14,Chelsea
27052,Mohammed_Kudus,MID,2024-05-11,24,1.0,0.0,0.42,0.74,0.0,90.0,5.0,8.2,0.35,0.2,0,25.0,,90.0,0.0,1.81,Luton
27053,Mohammed_Kudus,MID,2024-05-19,24,0.0,0.0,0.0,0.31,1.0,90.0,7.0,8.6,0.38,0.0,0,16.0,,90.0,0.0,2.28,Man City
27054,Mohammed_Kudus,MID,2024-08-17,25,0.0,0.0,0.47,0.08,0.0,90.0,2.0,5.7,0.05,0.3,0,11.0,,90.0,0.0,1.88,Aston Villa
27055,Mohammed_Kudus,MID,2024-08-24,25,0.0,0.0,0.16,0.08,0.0,87.0,3.0,2.5,0.07,0.13,0,9.0,,87.0,0.0,2.14,Crystal Palace
27056,Mohammed_Kudus,MID,2024-08-31,25,0.0,0.0,0.03,0.11,0.0,90.0,2.0,3.0,0.12,0.03,0,3.0,,90.0,0.0,2.21,Man City
27057,Mohammed_Kudus,MID,2024-09-14,25,0.0,0.0,0.07,0.03,0.0,90.0,2.0,5.2,0.02,0.05,0,16.0,,90.0,0.0,2.15,Fulham
27058,Mohammed_Kudus,MID,2024-09-21,25,0.0,0.0,0.01,0.19,0.0,90.0,2.0,6.7,0.12,0.01,0,10.0,,90.0,0.0,2.48,Chelsea
27059,Mohammed_Kudus,MID,2024-09-28,25,0.0,0.0,0.02,0.11,0.0,45.0,1.0,4.2,0.07,0.01,0,0.0,,45.0,0.0,2.55,Brentford
27060,Mohammed_Kudus,MID,2024-10-05,25,0.0,0.0,0.06,1.53,1.0,85.0,7.0,14.7,0.79,0.03,0,31.0,,85.0,0.0,2.64,Ipswich
27061,Mohammed_Kudus,MID,2024-10-05,25,0.0,0.0,0.06,1.53,1.0,85.0,7.0,14.7,0.79,0.03,0,31.0,,85.0,0.0,2.64,Ipswich Town
27062,Mohammed_Kudus,MID,2024-10-19,25,0.0,0.0,0.04,0.7,1.0,85.0,4.0,10.8,0.52,0.03,0,21.0,,85.0,0.0,1.95,Spurs
27063,Mohammed_Kudus,MID,2024-12-03,25,0.0,0.0,0.33,0.16,0.0,78.0,2.0,11.3,0.1,0.2,0,22.0,,78.0,0.0,1.54,Leicester
27064,Mohammed_Kudus,MID,2024-12-09,25,1.0,2.0,0.1,0.06,0.0,86.0,7.0,8.0,0.03,0.06,0,22.0,,86.0,0.0,2.61,Wolves
27065,Mohammed_Kudus,MID,2024-12-16,25,0.0,0.0,0.23,0.08,0.0,74.0,3.0,7.1,0.07,0.19,0,18.0,,74.0,0.0,2.48,Bournemouth
27066,Mohammed_Kudus,MID,2024-12-21,25,0.0,2.0,0.01,0.23,1.0,90.0,9.0,6.4,0.15,0.01,0,27.0,,90.0,0.0,3.29,Brighton
27067,Mohammed_Kudus,MID,2024-12-26,25,0.0,0.0,0.1,0.17,0.0,90.0,3.0,6.4,0.09,0.05,0,12.0,,90.0,0.0,3.36,Southampton
27068,Mohammed_Kudus,MID,2024-12-29,25,0.0,0.0,0.05,0.08,0.0,80.0,2.0,4.7,0.07,0.04,0,2.0,,80.0,0.0,3.0,Liverpool
27069,Mohammed_Kudus,MID,2025-01-04,25,0.0,0.0,0.04,0.24,0.0,71.0,2.0,4.2,0.25,0.04,0,-2.0,,71.0,0.0,2.38,Man City
27070,Mohammed_Kudus,MID,2025-01-14,25,0.0,0.0,0.01,0.0,0.0,62.0,2.0,0.7,0.0,0.01,0,7.0,,62.0,0.0,2.41,Fulham
27071,Mohammed_Kudus,MID,2025-01-18,25,0.0,0.0,0.02,0.08,0.0,90.0,2.0,2.2,0.05,0.01,0,2.0,,90.0,0.0,2.17,Crystal Palace
27072,Mohammed_Kudus,MID,2025-01-26,25,0.0,0.0,0.03,0.08,0.0,90.0,2.0,4.6,0.06,0.02,0,8.0,,90.0,0.0,2.01,Aston Villa
27073,Mohammed_Kudus,MID,2025-02-03,25,0.0,0.0,0.01,0.77,0.0,90.0,2.0,3.9,0.59,0.01,0,-4.0,,90.0,0.0,2.09,Chelsea
27074,Mohammed_Kudus,MID,2025-02-15,25,0.0,0.0,0.03,0.3,0.0,90.0,2.0,2.6,0.2,0.02,0,9.0,,90.0,0.0,1.42,Brentford
27075,Mohammed_Kudus,MID,2025-02-22,25,0.0,0.0,0.16,0.0,0.0,90.0,3.0,3.7,0.0,0.2,0,9.0,,90.0,0.0,1.34,Arsenal
27076,Mohammed_Kudus,MID,2025-02-27,25,1.0,0.0,0.01,0.73,0.0,72.0,6.0,5.2,0.39,0.01,0,10.0,,72.0,0.0,1.44,Leicester
27077,Mohammed_Kudus,MID,2025-03-10,25,0.0,0.0,0.01,0.11,0.0,90.0,2.0,4.9,0.08,0.01,0,11.0,,90.0,0.0,1.02,Newcastle
27078,Mohammed_Kudus,MID,2025-03-15,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,3.6,0.0,0.04,0,6.0,,90.0,0.0,1.3,Everton
27079,Mohammed_Kudus,MID,2025-04-05,25,1.0,0.0,0.14,0.0,0.0,83.0,4.0,6.8,0.0,0.09,0,7.0,,83.0,0.0,0.22,Bournemouth
27080,Mohammed_Kudus,MID,2025-04-13,25,0.0,0.0,0.01,0.18,0.0,90.0,2.0,6.2,0.2,0.01,0,6.0,,90.0,0.0,-0.22,Liverpool
27081,Mohammed_Kudus,MID,2025-04-19,25,0.0,0.0,0.2,0.17,0.0,74.0,3.0,3.9,0.09,0.1,0,16.0,,74.0,0.0,-0.99,Southampton
27082,Mohammed_Kudus,MID,2025-04-26,25,0.0,0.0,0.03,0.3,1.0,90.0,7.0,8.5,0.24,0.02,0,27.0,,90.0,0.0,-0.5,Brighton
27083,Mohammed_Kudus,MID,2025-05-04,25,0.0,0.0,0.11,0.04,0.0,90.0,1.0,5.3,0.03,0.07,0,13.0,,90.0,0.0,-0.72,Spurs
27084,Mohammed_Kudus,MID,2025-05-11,25,1.0,0.0,0.02,0.13,0.0,72.0,6.0,4.2,0.09,0.01,0,11.0,,72.0,0.0,-0.29,Man Utd
27085,Mohammed_Kudus,MID,2025-05-18,25,0.0,0.0,0.1,0.15,0.0,78.0,2.0,4.9,0.1,0.06,0,6.0,,78.0,0.0,-0.29,Nott'm Forest
27086,Mohammed_Kudus,MID,2025-05-25,25,0.0,1.0,0.01,0.08,1.0,17.0,7.0,5.4,0.04,0.01,0,27.0,,17.0,0.0,-0.28,Ipswich
27087,Mohammed_Kudus,MID,2025-05-25,25,0.0,1.0,0.01,0.08,1.0,17.0,7.0,5.4,0.04,0.01,0,27.0,,17.0,0.0,-0.28,Ipswich Town
27088,Mohammed_Kudus,MID,2025-08-16,26,2.0,1.0,0.58,0.06,0.0,84.0,10.0,13.0,0.03,0.29,0,35.0,4.0,84.0,0.0,0.3,Burnley
27089,Mohammed_Kudus,MID,2025-08-23,26,0.0,0.0,0.09,0.0,0.0,85.0,3.0,3.2,0.0,0.09,0,14.0,9.0,85.0,0.0,0.92,Man City
27090,Mohammed_Kudus,MID,2025-08-30,26,0.0,0.0,0.08,0.0,0.0,90.0,2.0,4.3,0.0,0.06,0,6.0,6.0,90.0,0.0,1.34,Bournemouth
27091,Mohammed_Kudus,MID,2025-09-13,26,0.0,0.0,0.11,0.47,0.0,90.0,3.0,7.8,0.29,0.07,0,4.0,3.0,90.0,0.0,1.19,West Ham
27092,Mohammed_Kudus,MID,2025-09-20,26,2.0,0.0,0.16,0.11,0.0,90.0,7.0,7.9,0.08,0.12,0,21.0,7.0,90.0,0.0,1.04,Brighton
27093,Mohammed_Kudus,MID,2025-09-27,26,0.0,0.0,0.08,0.38,0.0,90.0,2.0,9.8,0.25,0.05,0,7.0,9.0,90.0,0.0,1.02,Wolves
27094,Mohammed_Kudus,MID,2025-10-04,26,1.0,3.0,0.04,0.27,1.0,89.0,12.0,9.5,0.18,0.03,0,36.0,6.0,89.0,0.0,0.73,Leeds
27095,Mohammed_Kudus,MID,2025-10-19,26,0.0,0.0,0.07,0.0,0.0,90.0,2.0,5.9,0.0,0.05,0,6.0,9.0,90.0,0.0,0.8,Aston Villa
27096,Mohammed_Kudus,MID,2025-10-26,26,0.0,0.0,0.06,0.09,0.0,77.0,3.0,0.9,0.08,0.05,0,3.0,6.0,77.0,0.0,0.8,Everton
27097,Mohammed_Kudus,MID,2025-11-01,26,0.0,0.0,0.07,0.1,0.0,90.0,1.0,3.9,0.07,0.05,0,7.0,8.0,90.0,0.0,0.8,Chelsea
27098,Mohammed_Kudus,MID,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,77.0,2.0,1.0,0.0,0.0,1,6.0,10.0,77.0,0.0,0.13,Arsenal
27099,Mohammed_Kudus,MID,2025-11-29,26,0.0,1.0,0.09,0.02,1.0,90.0,8.0,9.9,0.01,0.06,0,28.0,7.0,90.0,0.0,-0.02,Fulham
27100,Mohammed_Kudus,MID,2025-12-02,26,1.0,2.0,0.41,0.06,0.0,86.0,7.0,7.7,0.05,0.34,0,29.0,9.0,86.0,0.0,-0.33,Newcastle
27101,Mohammed_Kudus,MID,2025-12-06,26,0.0,0.0,0.22,0.06,0.0,79.0,3.0,6.7,0.05,0.17,1,25.0,9.0,79.0,0.0,0.52,Brentford
27102,Mohammed_Kudus,MID,2025-12-14,26,0.0,0.0,0.25,0.05,0.0,79.0,2.0,4.5,0.04,0.19,0,11.0,8.0,79.0,0.0,1.73,Nott'm Forest
