,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope
1756,Aston Villa,7,2,2022-08-20T14:00:00Z,1.0,3.0,False,31.0,0,110.0,200.0,0.0,1.2222222222222223,1.0,1.415783517573696,1.4926657199546487,1.5250935960884353,1.3849738421201816,1.4652604389115644,1.4332023253968256,1.7,1.595,-0.0072615393310657686,-0.005808481575963698
1757,Aston Villa,7,2,2022-08-28T13:00:00Z,0.0,1.0,True,21.0,0,90.0,77.0,0.0,0.2222222222222222,0.0,1.3870799464285712,1.5566657199546488,1.5250935960884353,1.3849738421201816,1.4368616280149658,1.4972023253968256,1.5,1.73,-0.007928874733832214,0.009768571598639485
1758,Aston Villa,7,2,2022-08-31T18:30:00Z,1.0,2.0,False,3.0,0,57.0,366.0,0.0,1.1728395061728396,1.0,1.3870799464285712,1.5566657199546488,1.4610935960884353,1.3638765990362813,1.3728616280149657,1.4756609799746034,1.35,1.49,-0.019276566867619072,0.006621998829387788
1759,Aston Villa,7,2,2022-09-03T16:30:00Z,1.0,1.0,True,43.0,0,58.0,203.0,0.0,0.1728395061728395,0.2222222222222222,1.3829532875449169,1.5641975019016152,1.4610935960884353,1.3638765990362813,1.3736963082757618,1.4857509903520159,1.194,1.924,-0.019645729316070285,0.006218408259319392
1760,Aston Villa,7,2,2022-09-16T19:00:00Z,1.0,0.0,True,20.0,1,163.0,71.0,0.0,0.1344307270233196,0.1728395061728395,1.3829532875449169,1.5641975019016152,1.4490342748775509,1.2998765990362813,1.3687010337532557,1.4217509903520158,1.0916666666666668,1.9416666666666669,-0.016402994600274542,-0.0062419713877090235
1761,Aston Villa,7,2,2022-10-02T15:30:00Z,0.0,0.0,False,2.0,1,230.0,90.0,0.0,0.9122085048010976,0.7777777777777778,1.3829532875449169,1.5641975019016152,1.3896177471684485,1.253419925985651,1.3159303648690799,1.3681087605759314,1.1685714285714286,1.7657142857142858,-0.027151356363907336,-0.015478051967471077
1762,Aston Villa,7,2,2022-10-10T19:00:00Z,1.0,1.0,False,17.0,0,184.0,72.0,0.0,0.7094955037341869,0.8271604938271605,1.3189532875449168,1.5001975019016152,1.3896177471684485,1.253419925985651,1.2519303648690798,1.3041087605759314,1.31,1.6575,-0.031441296562559805,-0.03863212806572821
1763,Aston Villa,7,2,2022-10-16T13:00:00Z,0.0,2.0,True,8.0,0,222.0,103.0,0.0,0.549001676573693,0.1344307270233196,1.2793026103687437,1.4734193269231668,1.3896177471684485,1.253419925985651,1.211299511336313,1.2916670898714109,1.3688888888888888,1.5533333333333337,-0.0350251166427853,-0.04338681056058001
1764,Aston Villa,7,2,2022-10-20T18:30:00Z,0.0,3.0,False,54.0,0,185.0,242.0,0.0,0.7740520584599232,0.8655692729766804,1.2793026103687437,1.4734193269231668,1.3256177471684485,1.303177872210569,1.1478638220488167,1.3337817176821791,1.454,1.501,-0.047581914239587256,-0.03468851613688567
1765,Aston Villa,7,2,2022-10-23T13:00:00Z,4.0,0.0,True,94.0,1,277.0,155.0,0.0,0.4270013040017612,0.1045572321292486,1.2153026103687437,1.5158407083826322,1.3256177471684485,1.303177872210569,1.0838638220488166,1.383804385217252,1.4980000000000002,1.652,-0.0562576154433072,-0.008718737858845627
1766,Aston Villa,7,2,2022-10-29T14:00:00Z,0.0,4.0,False,4.0,0,74.0,243.0,0.0,1.046484934357718,1.1176649900929736,1.2153026103687437,1.5158407083826322,1.3896177471684485,1.2391778722105689,1.1478638220488167,1.3198043852172519,1.5759999999999998,1.579,-0.040227658052845776,0.0011337035697523376
1767,Aston Villa,7,2,2022-11-06T14:00:00Z,3.0,1.0,True,1.0,0,73.0,135.0,0.0,0.3321121253347032,0.0813222916560822,1.1622026819217408,1.5798407083826322,1.3896177471684485,1.2391778722105689,1.1029644156555658,1.383804385217252,1.54,1.622,-0.028546766112287403,0.015226076479405666
1768,Aston Villa,7,2,2022-11-13T14:00:00Z,1.7426,0.8280000000000001,False,36.0,0,0.0,0.0,0.0587777777777777,0.8860660600560029,0.8841838811834238,1.1622026819217408,1.5798407083826322,1.4536177471684486,1.176193127588848,1.1669644156555659,1.3198043852172519,1.523,1.68,-0.008353534216671088,0.006478699409554947
1769,Aston Villa,7,2,2022-12-26T17:30:00Z,1.1498,2.87675,True,14.0,0,188.0,224.0,0.0054444444444444,0.6103094308158803,0.3176951157325084,1.2053562150991541,1.5247076467944114,1.4536177471684486,1.176193127588848,1.2080570331153544,1.2714189455197376,1.466,1.314,0.014439097993133877,-0.012566110308920228
1770,Aston Villa,7,2,2023-01-01T14:00:00Z,1.50115,0.2115,False,6.0,1,149.0,75.0,0.0744716049382716,0.70347360226578,0.7386319075871075,1.2053562150991541,1.5247076467944114,1.4390037803451783,1.240193127588848,1.2062220484070363,1.3354189455197376,1.596,1.335,0.024467736142591765,-0.012888100502288984
1771,Aston Villa,7,2,2023-01-04T20:00:00Z,1.3061,0.92715,True,39.0,0,174.0,124.0,0.0368123456790123,0.5895740017456846,0.3152739789030621,1.2152707796641853,1.4607076467944113,1.4390037803451783,1.240193127588848,1.2117640894516297,1.2714189455197376,1.582,1.339,0.01915333864937901,-0.01244197020793225
1772,Aston Villa,7,2,2023-01-13T20:00:00Z,1.6454,1.69205,True,2.0,0,104.0,172.0,0.0456096021947873,0.8132908902466436,0.438657539146826,1.2152707796641853,1.4607076467944113,1.419728493506475,1.2372484140103144,1.203367050919654,1.27358959431058,1.526,1.3730000000000002,0.018130777514294687,-0.01806372210359722
1773,Aston Villa,7,2,2023-01-21T15:00:00Z,1.21545,0.20485,False,20.0,1,139.0,99.0,0.0781001371742112,0.55967946842894,0.6537137059010836,1.2152707796641853,1.4607076467944113,1.4260610492815573,1.2803810155084308,1.219373204097216,1.3134086025723561,1.446,1.473,0.007243315333306942,-0.0025561990529128983
1774,Aston Villa,7,2,2023-02-04T15:00:00Z,1.345,3.125,True,13.0,0,151.0,129.0,0.0354741350403901,0.9570040257473894,0.5167336415586424,1.1866779415908923,1.4068774813247575,1.4260610492815573,1.2803810155084308,1.1958522305759391,1.2701342477623048,1.3630000000000002,1.469,-0.0008562166902432214,-0.002008110538241884
1775,Aston Villa,7,2,2023-02-12T16:30:00Z,0.645,3.295,False,43.0,0,54.0,231.0,0.0718556622466087,1.1330840310002863,0.5995551045897317,1.1866779415908923,1.4068774813247575,1.3997799715604062,1.3443810155084308,1.1855836280235665,1.3341342477623048,1.329,1.356,-0.00385490072476738,0.0008440407486375407
1776,Aston Villa,7,2,2023-02-18T12:30:00Z,1.255,3.64,True,3.0,0,94.0,196.0,0.1142576605869701,1.1354475755813027,0.6574594989900553,1.1588386706173675,1.4411157191641137,1.3997799715604062,1.3443810155084308,1.1616413350401285,1.3803073308011078,1.106,1.432,-0.009356714693344153,0.019508615198627843
1777,Aston Villa,7,2,2023-02-25T15:00:00Z,1.97,0.855,False,11.0,1,105.0,171.0,0.0892210706362512,1.0701764685557784,0.6285428591253469,1.1588386706173675,1.4411157191641137,1.4232304518428733,1.4083810155084309,1.1864092880734292,1.4358016856950286,1.126,1.385,-0.0076643721129931175,0.0307359040459571
1778,Aston Villa,7,2,2023-03-04T15:00:00Z,0.6,0.085,True,31.0,1,83.0,16.0,0.1133115137898656,0.8986814476743465,0.5113573881033764,1.218567359815768,1.4161025282313722,1.4232304518428733,1.4083810155084309,1.242952661058617,1.4226150828309803,1.158,1.421,0.0018750332661724783,0.031120222803717006
1779,Aston Villa,7,2,2023-03-12T14:00:00Z,1.29,1.61,False,21.0,0,171.0,148.0,0.2116163882726398,1.1834705866544943,0.4888666682086031,1.218567359815768,1.4161025282313722,1.3663890305755684,1.351086798938977,1.195269318817003,1.3717415162783608,1.241,1.4369999999999998,0.005541728381250602,0.0236849486480065
1780,Aston Villa,7,2,2023-03-18T15:00:00Z,3.11,0.295,True,91.0,1,269.0,120.0,0.0925756218365621,0.7811966815244917,0.4421668574137372,1.2149896819820016,1.4394025237533319,1.3663890305755684,1.351086798938977,1.194097330050145,1.4085908013994783,1.224,1.361,0.005714166698534383,0.009525677764387952
1781,Aston Villa,7,2,2023-04-01T16:30:00Z,1.405,1.045,False,8.0,1,39.0,243.0,0.2445905242120532,1.1471437896201622,0.5624518530511358,1.2149896819820016,1.4394025237533319,1.4303890305755684,1.2913192428775524,1.258097330050145,1.347203585453272,1.344,1.406,0.013076021678246173,-0.008514998462241406
1782,Aston Villa,7,2,2023-04-04T18:45:00Z,1.52,0.74,False,13.0,0,124.0,85.0,0.2413481854982636,0.930000725260126,0.4574625523731056,1.2354855665911686,1.4098246619767538,1.4303890305755684,1.2913192428775524,1.277829216775043,1.330157835894795,1.209,1.525,0.014324618906165565,-0.020502984457519302
1783,Aston Villa,7,2,2023-04-08T14:00:00Z,1.68,0.125,True,17.0,1,120.0,59.0,0.0808921503173261,0.6542640856301603,0.34390755576624,1.2400501791831877,1.370528514633825,1.4303890305755684,1.2913192428775524,1.2791032415697936,1.2899686540368016,1.229,1.4380000000000002,0.01406950275514294,-0.024267725744794206
1784,Aston Villa,7,2,2023-04-15T11:30:00Z,2.47,0.27,True,4.0,1,161.0,66.0,0.0762494502468092,0.5910942888234579,0.2852614322626312,1.2400501791831877,1.370528514633825,1.435772307213102,1.2514324561529413,1.2945340165789145,1.2485580195152401,1.21,1.398,0.02203066028838291,-0.028252276441774592
1785,Aston Villa,7,2,2023-04-22T14:00:00Z,1.455,1.875,False,94.0,0,81.0,149.0,0.2232708109430939,1.0700005640912091,0.582470874067971,1.2400501791831877,1.370528514633825,1.499772307213102,1.1874324561529412,1.3585340165789146,1.18455801951524,1.22,1.335,0.026650500486425928,-0.041608279688379435
1786,Aston Villa,7,2,2023-04-25T18:45:00Z,0.975,0.05,True,54.0,1,114.0,32.0,0.0593051279697405,0.4819622246404673,0.2218700028709353,1.25684367087294,1.39799164550907,1.499772307213102,1.1874324561529412,1.3712464923036223,1.2231896200781325,1.247,1.253,0.02352259959108921,-0.03137942601531211
1787,Aston Villa,7,2,2023-04-30T13:00:00Z,0.275,1.095,False,1.0,0,60.0,170.0,0.1825439640668508,1.0877782165153849,0.4530329020528664,1.25684367087294,1.39799164550907,1.45485695875933,1.1273375885537233,1.3368550271733657,1.165383983300645,1.267,1.089,0.018158822976945713,-0.031091610424193068
1788,Aston Villa,7,2,2023-05-06T14:00:00Z,0.78,0.845,False,39.0,0,140.0,54.0,0.1664230831631062,0.8660497239564104,0.4634700349300072,1.2113119811609008,1.361553922490601,1.45485695875933,1.1273375885537233,1.2822441843442682,1.1398790787923896,1.222,1.088,0.004439434896583837,-0.027466810980084376
1789,Aston Villa,7,2,2023-05-13T14:00:00Z,1.58,1.1800000000000002,True,6.0,0,114.0,70.0,0.0461262106431315,0.4348595080536968,0.4147877800107275,1.1737048492805244,1.3423124717832313,1.45485695875933,1.1273375885537233,1.2343150317685014,1.1366223974990655,1.279,1.126,-0.016124453882464605,-0.021472016257911782
1790,Aston Villa,7,2,2023-05-20T14:00:00Z,1.195,0.875,False,14.0,0,83.0,187.0,0.1649957313490826,0.7224831186327637,0.4426989160566723,1.1737048492805244,1.3423124717832313,1.4538673680999241,1.1100316166748398,1.2474760978519013,1.1143345947661514,1.222,1.048,-0.02916270908770076,-0.01818067702831143
1791,Aston Villa,7,2,2023-05-28T15:30:00Z,2.405,1.245,True,36.0,0,0.0,0.0,0.0358759416113245,0.3604462840417641,0.6315016066750103,1.1853694011947888,1.2783124717832313,1.4538673680999241,1.1100316166748398,1.2526705773672617,1.0598214693396697,1.036,1.115,-0.02596987186348465,-0.02780701715968911
1792,Aston Villa,7,2,2023-08-12T16:30:00Z,1.455,4.22,False,4.0,0,118.0,209.0,0.1794411243826198,0.9085979811588164,0.7154324902663006,1.1853694011947888,1.2783124717832313,1.5178673680999242,1.0936561325365732,1.3166705773672618,1.0375463809790069,0.997,0.872,-0.005042342967946834,-0.02576138979140755
1793,Aston Villa,7,2,2023-08-20T13:00:00Z,3.56,0.34,True,11.0,1,168.0,86.0,0.0812368434754746,0.3447915542547054,0.5245012496361192,1.222192824325117,1.3423124717832313,1.5178673680999242,1.0936561325365732,1.3475215434418397,1.101546380979007,0.991,0.996,0.01653279747998568,-0.015525847544387739
1794,Aston Villa,7,2,2023-08-27T13:00:00Z,2.81,0.865,False,90.0,0,194.0,76.0,0.1528986522975932,0.7155762075679681,0.696447492429345,1.222192824325117,1.3423124717832313,1.5818673680999242,1.0550779505518062,1.4115215434418398,1.0642782116055691,1.039,1.023,0.03571911128961449,-0.012067447405416511
1795,Aston Villa,7,2,2023-09-03T13:00:00Z,0.325,2.7350000000000003,False,14.0,0,122.0,194.0,0.2100322851203502,0.7632259392195307,0.795014716333935,1.286192824325117,1.3143086077814188,1.5818673680999242,1.0550779505518062,1.4755215434418398,1.0516424238762851,1.072,1.033,0.0470751740642287,-0.006745446504332365
1796,Aston Villa,7,2,2023-09-16T14:00:00Z,3.1,1.085,True,31.0,0,202.0,88.0,0.1631842115920358,0.359282319975882,0.4768343052725372,1.2365845572253182,1.3569469732636945,1.5818673680999242,1.0550779505518062,1.4126146074143264,1.1085010283573102,1.113,1.078,0.03829351567025879,0.007097650125902849
1797,Aston Villa,7,2,2023-09-24T13:00:00Z,1.015,0.675,False,8.0,1,166.0,142.0,0.2011362217602724,0.7402868416151905,0.7361225571486161,1.2365845572253182,1.3569469732636945,1.6458673680999243,1.0628254331991098,1.4766146074143265,1.1155527813195318,1.2009999999999998,1.134,0.030257124061508104,0.011378861603092882
1798,Aston Villa,7,2,2023-09-30T11:30:00Z,3.305,1.355,True,36.0,0,214.0,116.0,0.2358099423493612,0.5394418044256859,0.3797600152119734,1.226489760205883,1.3039721164834366,1.6458673680999243,1.0628254331991098,1.455354086143565,1.0778850001053653,1.307,1.106,0.0191867134113878,0.0026392974072772823
1799,Aston Villa,7,2,2023-10-08T13:00:00Z,1.3250000000000002,1.095,False,39.0,0,148.0,86.0,0.2342170613691007,0.7357786545895926,0.5992064333378124,1.226489760205883,1.3039721164834366,1.7098673680999243,1.0522732157654031,1.519354086143565,1.057512943990588,1.381,1.168,0.015504581188965768,0.0014843755307015984
1800,Aston Villa,7,2,2023-10-22T15:30:00Z,3.015,1.075,True,21.0,0,173.0,118.0,0.2611855107161698,0.5884547367755335,0.3042577896093126,1.2320111669089153,1.2992208981016113,1.7098673680999243,1.0522732157654031,1.502470500318832,1.0698823598312186,1.415,1.1840000000000002,0.012391505694340417,-0.002840924415419036
1801,Aston Villa,7,2,2023-10-29T14:00:00Z,2.2,0.74,True,102.0,0,237.0,59.0,0.2164776194459098,0.5265759063809705,0.2633116141405765,1.2320111669089153,1.2992208981016113,1.7738673680999244,1.0612907668484,1.566470500318832,1.0628484351448175,1.505,1.115,0.026024204092458397,-0.011018465332633731
1802,Aston Villa,7,2,2023-11-05T14:00:00Z,0.63,1.205,False,17.0,0,174.0,58.0,0.1955021588426339,0.647827842458572,0.4660494481516319,1.2320111669089153,1.2992208981016113,1.7993299303909651,1.0142065651970509,1.606917065179468,1.0184012245150356,1.742,1.1740000000000002,0.027656512729336433,-0.014814230373242681
1803,Aston Villa,7,2,2023-11-12T14:00:00Z,2.55,0.965,True,54.0,0,156.0,80.0,0.1683714817912632,0.4828923716296437,0.3381312554426706,1.1775322676614641,1.2967979258316544,1.7993299303909651,1.0142065651970509,1.542917065179468,1.038159138495134,1.798,1.023,0.021842966636777813,-0.009228525461834686
1804,Aston Villa,7,2,2023-11-26T14:00:00Z,1.885,1.66,False,6.0,0,108.0,228.0,0.3342794568776042,0.8571994330233337,0.3624829041179359,1.1775322676614641,1.2967979258316544,1.8633299303909652,1.0045023504628652,1.606917065179468,1.0332404404474063,1.786,1.017,0.01713146156063025,-0.007456554067255539
1805,Aston Villa,7,2,2023-12-03T14:00:00Z,1.34,2.01,False,91.0,0,105.0,227.0,0.2777729109048032,0.7444884479070373,0.6352644809806168,1.2271239799812963,1.3117545192425497,1.8633299303909652,1.0045023504628652,1.6357651085112814,1.058453118313561,1.7,1.169,0.020680363872690163,-0.0036060650771549455
1806,Aston Villa,7,2,2023-12-06T20:15:00Z,1.52,0.415,True,43.0,1,204.0,72.0,0.1309555969487602,0.3755829557119451,0.447435420899855,1.2264651291907056,1.3735945902554498,1.8633299303909652,1.0045023504628652,1.6057322977939283,1.122453118313561,1.683,1.202,0.00991008906774064,0.011807439976901897
1807,Aston Villa,7,2,2023-12-09T17:30:00Z,0.76,0.68,True,3.0,1,93.0,143.0,0.1818543531823691,0.4987867433315128,0.3680053273665539,1.2264651291907056,1.3735945902554498,1.8808067366527697,0.9405023504628651,1.6354397933168316,1.058453118313561,1.685,1.186,0.010283068053200374,0.013667259608973234
1808,Aston Villa,7,2,2023-12-17T14:00:00Z,1.715,0.755,False,94.0,0,171.0,75.0,0.2160455973704025,0.6501576817054735,0.5340945963182575,1.2264651291907056,1.3735945902554498,1.8340914878191301,0.886561565846254,1.5959518837948214,0.994453118313561,1.612,1.187,0.009163127622043016,-0.0022540590659828894
1809,Aston Villa,7,2,2023-12-22T20:00:00Z,0.945,0.78,True,49.0,0,162.0,50.0,0.1414422746973981,0.4012785781467322,0.397337476840653,1.2657831583370356,1.3095945902554498,1.8340914878191301,0.886561565846254,1.6235285334179057,0.9516225337748078,1.569,1.146,-0.00019070964097965667,-0.018973986667514077
1810,Aston Villa,7,2,2023-12-26T20:00:00Z,1.835,2.02,False,1.0,0,159.0,139.0,0.1813687979547575,0.7012337524375905,0.4376291304697558,1.2657831583370356,1.3095945902554498,1.77009148781913,0.8826216256320938,1.5595285334179056,0.9435186916132201,1.5830000000000002,1.11,-0.010493773660484486,-0.03289039677479899
1811,Aston Villa,7,2,2023-12-30T15:00:00Z,3.08,1.49,True,90.0,0,196.0,118.0,0.1188995469868652,0.3632166718919028,0.4690402597649523,1.318610583532386,1.3509689761878094,1.77009148781913,0.8826216256320938,1.595992169533322,1.0075186916132202,1.569,1.131,-0.007110222039335027,-0.02749445708975659
1812,Aston Villa,7,2,2024-01-14T14:00:00Z,0.5549999999999999,0.565,False,11.0,1,148.0,88.0,0.161064620631478,0.629848474118126,0.4870448792542545,1.318610583532386,1.3509689761878094,1.825319306402628,0.9337952669762153,1.659992169533322,1.0527044170340167,1.528,1.19,0.001682363951370082,6.712489541909696e-05
1813,Aston Villa,7,2,2024-01-30T20:15:00Z,1.2200000000000002,2.77,True,4.0,0,142.0,177.0,0.3391440921008952,0.5958351892492577,0.3736979798171851,1.2624204678336775,1.3023509296961318,1.825319306402628,0.9337952669762153,1.595992169533322,1.015010582220509,1.5019999999999998,1.22,0.00417302780440478,0.013429513408924787
1814,Aston Villa,7,2,2024-02-03T17:30:00Z,3.86,0.63,False,49.0,1,210.0,158.0,0.3897169271578163,0.5298821465363202,0.4054793505310868,1.2624204678336775,1.3023509296961318,1.794706839996567,0.9977952669762153,1.5857005106077506,1.0790105822205092,1.4880000000000002,1.317,-0.00044997730584361536,0.025617189699176302
1815,Aston Villa,7,2,2024-02-11T16:30:00Z,1.835,1.9,True,1.0,0,271.0,163.0,0.2993342938562518,0.6278718138605338,0.4906539843022551,1.3264204678336775,1.2658481915986766,1.794706839996567,0.9977952669762153,1.6444748471884223,1.0577970667825514,1.59,1.247,0.009424474059310553,0.02137639179585759
1816,Aston Villa,7,2,2024-02-17T15:00:00Z,1.825,1.2,False,54.0,0,99.0,152.0,0.3097798322338572,0.5787972250838046,0.4442617170797342,1.3264204678336775,1.2658481915986766,1.8134341108964631,1.0617952669762154,1.6738268458846461,1.1107142083363473,1.756,1.183,0.009495135879895741,0.017007300938892553
1817,Aston Villa,7,2,2024-02-24T15:00:00Z,3.78,2.29,True,17.0,0,208.0,110.0,0.4394822285548625,0.8594558552248596,0.3816197655684207,1.362952038718446,1.2564544390799943,1.8134341108964631,1.0617952669762154,1.6888176926514076,1.1152381555408375,1.651,1.263,0.012468742320716356,0.01653045872696173
1818,Aston Villa,7,2,2024-03-02T17:30:00Z,2.415,2.14,False,102.0,0,204.0,171.0,0.5698287584041112,0.561286730620737,0.4499813355064599,1.362952038718446,1.2564544390799943,1.8690137252652486,1.1257952669762155,1.7528176926514076,1.1792381555408376,1.766,1.23,0.03208089029764638,0.02807822080332637
