,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,saves,ict_index,Threat_against,Defcon_against,Saves_against,ICT_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Saves,Rolling_ict_index,Rolling_Threat_Against,Rolling_Defcon_against,Rolling_ICT_Against,Rolling_Saves_Against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,XG_neutral_slope,XGC_neutral_slope,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
2424,Man City,43,13,2023-09-16T14:00:00Z,3.476,3.68,3.53,0.958,False,21.0,0,2,353.0,2.0,102.2,67.0,0.0,10.0,45.6,3.68,0.94,3.0,1.0,0.3211027244360228,0.4059303864694433,0.1543003396467044,1.9335924119685663,0.8730166570511018,2.0723962104772484,0.8314798794311898,2.002994311222908,0.8522482682411459,1.605,1.7,61.025,0.758,75.86997953444795,29.975,3.6,-0.0146950265709771,-0.0111613190720767,2.135106965487192,0.8050732839900404,-0.0143117164344559,-0.0095599501881033,1261.618459955993,2023-09-16,0.47042050268078883,0.10310470567613546,0.7837616382199243,0.11998510316200284,0.527348258356168
2425,Man City,43,13,2023-09-23T14:00:00Z,1.5379999999999998,1.34,1.08,1.344,True,17.0,1,2,79.0,3.0,44.6,99.0,0.0,2.0,32.2,1.34,1.92,2.0,0.0,0.2258239501793491,0.4598795574134168,0.25391068126942,1.984822411968567,0.8711455854998038,2.1038262104772487,0.8291107506181133,2.044324311222908,0.8501281680589585,1.723,1.85,59.875,0.7509999999999999,75.86997953444795,30.01,3.45,0.0063851957246362,-0.0041187092347768,2.262811064012221,0.8196377331338461,0.0023416395599795,-0.0024992154659997,1272.721030494252,2023-09-23,0.43442279094141545,0.12384721780023132,0.7655609805320771,0.1556977636945499,0.48161805741365327
2426,Man City,43,13,2023-09-30T14:00:00Z,0.909,0.87,1.24,0.908,False,39.0,0,0,222.0,0.0,66.8,33.0,0.0,7.0,28.6,0.87,0.44,1.0,2.0,0.24974656345024,0.4135014116984559,0.12001137528077,1.9649745793105,0.8811312815692329,2.0617143778191824,0.8528377427407006,2.013344478564841,0.8669845121549667,1.6615,1.8,59.720000000000006,0.773,75.86997953444795,29.365,3.7,0.0107691196498171,0.0045326208080079,2.1937814388682004,0.8695769966449084,0.0067586304081104,0.0058417851661763,1267.550508843748,2023-09-30,0.4454237112501884,0.10001926386810024,0.7304467010974448,0.13040387359509042,0.449879044373691
2427,Man City,43,13,2023-10-08T15:30:00Z,0.385,0.55,0.5700000000000001,0.587,False,3.0,0,0,44.0,1.0,25.2,96.0,0.0,0.0,40.1,0.55,0.41,0.0,1.0,0.2120251049057422,0.3549455424321323,0.1333421807739322,1.9264111393105,0.8806721926501817,2.0475283778191824,0.846404421429824,1.9869697585648407,0.8635383070400029,1.666,1.75,58.44500000000001,0.73,75.86997953444795,29.985000000000003,3.65,0.0021750973819032,0.0121831738170936,2.071421301833134,0.8732363302977743,0.0021321369819259,0.0128117957488263,1246.6531079870745,2023-10-08,0.4132716597309074,0.13502956279555428,0.7171699460539582,0.144574210292005,0.4103168273172342
2428,Man City,43,13,2023-10-21T14:00:00Z,1.125,0.75,0.35,0.881,True,36.0,0,2,114.0,2.0,43.7,66.0,0.0,3.0,28.8,0.75,0.83,2.0,1.0,0.1756408501394938,0.5399063224326576,0.1974860854317711,1.8845806593105,0.8487281564152902,2.027466377819182,0.8408626785282658,1.9560235185648407,0.844795417471778,1.621,1.85,58.15500000000001,0.735,75.86997953444795,30.325,3.65,-0.015165873382479,0.0062783366257807,1.9108097492775973,0.8459757274122719,-0.0114721806491318,0.0063968670006283,1235.7612033226794,2023-10-21,0.3860660776761312,0.13017090326732578,0.6779799972434309,0.15378477629708232,0.38438304225518255
2429,Man City,43,13,2023-10-29T15:30:00Z,3.686,3.98,2.56,0.721,False,1.0,1,2,282.0,3.0,79.4,78.0,0.0,7.0,35.3,3.98,1.03,3.0,0.0,0.171575081593355,0.498290977447214,0.1037105850463917,1.872748370148786,0.8510500942176669,1.9942316353241345,0.8322397115976634,1.93349000273646,0.8416449029076651,1.6105,2.0,58.215,0.7535,75.86997953444795,30.54,3.8,-0.0336666885459451,-0.0024909558843543,1.835970725536874,0.8493113724206269,-0.027940586724729,-0.0026600316440602,1236.5141602653246,2023-10-29,0.4597871890664512,0.12605972982036318,0.7328753454348229,0.1775112460219015,0.38622431358312836
2430,Man City,43,13,2023-11-04T15:00:00Z,3.116,1.88,2.68,0.839,True,91.0,0,2,262.0,0.0,97.2,53.0,0.0,2.0,28.3,1.88,0.77,6.0,1.0,0.1366095501084951,0.4910382507809559,0.2536002886691553,1.9185210368154524,0.8386519810795322,2.0067216353241344,0.8324523984082979,1.9626213360697933,0.8355521897439151,1.6369999999999998,2.0,59.865,0.7655,75.86997953444795,30.570000000000004,3.7,-0.0312292231648134,-0.0096691281557875,2.0121639897714574,0.8370912417139006,-0.0279424966548638,-0.0099529771116722,1252.5516113769415,2023-11-04,0.5014363297372159,0.1363741480442861,0.7561055460550624,0.20614405449366757,0.41628148284027144
2431,Man City,43,13,2023-11-12T16:30:00Z,3.223,2.89,0.86,3.272,False,8.0,0,1,255.0,5.0,78.2,203.0,0.0,6.0,64.5,2.89,2.96,4.0,4.0,0.2290028412392761,0.8031152046811665,0.2273304550360825,1.9272808316963377,0.8415090754495427,2.028480191036188,0.8367610566789128,1.9778805113662628,0.8391350660642277,1.6615,2.1,61.075,0.7735,75.86997953444795,31.745000000000005,3.95,-0.0112708776121223,-0.0144458454397117,2.1172912288408425,0.8372730282173386,-0.0121859468644289,-0.0145457347443329,1259.8078605203932,2023-11-12,0.5297678232131557,0.13130862924702197,0.7030194241906077,0.1974732988972729,0.4011116184472182
2432,Man City,43,13,2023-11-25T12:30:00Z,1.252,1.36,1.2999999999999998,0.692,True,14.0,0,1,188.0,2.0,62.0,98.0,0.0,4.0,41.5,1.36,0.56,1.0,1.0,0.1240296500843851,0.3930297506074102,0.2928002245204542,1.975856165029671,0.8900417421162092,2.051522191036188,0.856075056678913,2.0136891780329296,0.8730583993975611,1.7325,2.15,60.83,0.809,75.86997953444795,32.24,3.9,0.0154573212892021,-0.0006067565281775,2.222596826094096,1.069151787434735,0.0073334351076238,-0.0063806108332834,1249.4818675069805,2023-11-25,0.5122801028353237,0.14081552448222812,0.7108365034264676,0.18838725721940736,0.4068518205955918
2433,Man City,43,13,2023-12-03T16:30:00Z,2.448,2.64,2.43,1.243,True,6.0,0,0,193.0,1.0,66.6,88.0,0.0,2.0,47.8,2.64,0.49,2.0,3.0,0.1098008389545217,0.4034675838057635,0.2277335079603532,1.9652091361501856,0.8861770023210757,2.0133902844837523,0.8369260185138081,1.989299710316969,0.8615515104174418,1.733,2.2,61.19,0.82,75.86997953444795,33.08,3.65,0.0253028194813245,0.0091211310313677,2.1301590331327533,1.0332325695838078,0.0157105091031382,0.000313904835912,1247.920873066027,2023-12-03,0.5043928880687883,0.12817016527806574,0.7517630203953833,0.18925380033252898,0.40696901076236647
2434,Man City,43,13,2023-12-06T20:15:00Z,0.581,0.83,0.96,1.728,False,7.0,0,0,72.0,6.0,35.1,204.0,0.0,2.0,62.5,0.83,2.04,0.0,1.0,0.3558910987416592,0.8446451591964628,0.2323681316947308,1.965925602670532,0.8947484201459899,2.0130618043673465,0.8517109946215807,1.989493703518939,0.8732297073837854,1.7245,2.4,59.56,0.845,75.86997953444795,35.055,3.55,0.0253329973924526,0.0135441905303314,2.1604296014058244,1.0532104200996355,0.0173063515161324,0.0035299085395368,1239.704351588907,2023-12-06,0.47007874259212223,0.15884955629629433,0.6610609077971583,0.17194841958922114,0.37824082739148623
2435,Man City,43,13,2023-12-10T14:00:00Z,1.7199999999999998,1.6,1.47,0.5309999999999999,False,102.0,0,2,168.0,1.0,58.7,63.0,0.0,4.0,29.6,1.6,0.33,2.0,1.0,0.2768041879101794,0.6747240127083599,0.2362863246514573,1.9127596026705316,0.931693820410986,1.9882398043673468,0.8745022467003971,1.950499703518939,0.9030980335556916,1.6695,2.4,59.290000000000006,0.9145,75.86997953444795,35.385000000000005,3.55,0.0044107544487243,0.0161770098033681,2.01000773460527,1.1174760943758608,0.0025562066645462,0.007772345241035,1217.0916146532074,2023-12-10,0.44795378351118875,0.15032628238333656,0.6924566630431647,0.15917056765099502,0.3425800607665536
2436,Man City,43,13,2023-12-16T15:00:00Z,1.727,1.61,1.81,1.874,True,31.0,0,1,201.0,0.0,74.2,73.0,0.0,7.0,37.2,1.61,1.82,2.0,2.0,0.0854006525201836,0.5160303429600384,0.3793482839691636,1.8783717255017505,0.9207016401924736,1.9780058043673467,0.8739170973795602,1.9281887649345488,0.897309368786017,1.6725,2.3,60.4,0.922,75.86997953444795,35.65,3.85,-0.0138993746939814,0.0104942940296776,1.9823879503571489,1.0616212282448263,-0.0126240046218244,0.0059644445842151,1218.276448811734,2023-12-16,0.4015923159223397,0.14311428138006466,0.6881891290713563,0.14141001831489186,0.3895843466503652
2437,Man City,43,13,2023-12-27T20:15:00Z,2.762,2.66,1.06,1.007,False,11.0,0,2,218.0,1.0,71.5,92.0,0.0,6.0,37.1,2.66,1.01,3.0,1.0,0.2264032572634728,0.6692297876620577,0.2526671413955779,1.8850484133511551,0.9292236401924736,1.97080704255122,0.9095884307128936,1.927927727951188,0.9194060354526836,1.713,2.05,61.69,0.908,75.86997953444795,35.375,4.1,-0.0264043185877709,0.0072480754607421,1.958065288418373,1.1389906350786525,-0.0220117104268053,0.0082276739666141,1206.3441175831388,2023-12-27,0.39000373017521894,0.13011526726854272,0.6973828466716528,0.1411436377995705,0.3939461209341881
2438,Man City,43,13,2023-12-30T15:00:00Z,2.182,2.26,1.83,0.2309999999999999,True,49.0,1,2,175.0,2.0,70.8,52.0,0.0,2.0,24.0,2.26,0.33,2.0,0.0,0.1042005075156983,0.4013569334133631,0.3283819986426828,1.9293528090801644,0.9341222163927192,1.9921726981077128,0.9075539905113672,1.9607627535939385,0.9208381034520432,1.764,1.85,62.36500000000001,0.8859999999999999,75.86997953444795,33.485,4.05,-0.0187651131071541,0.0141197523306515,2.0346304990451944,1.1264200984044952,-0.0150579838315101,0.014919508694277,1214.422029464804,2023-12-30,0.4009282650486997,0.1053229980335945,0.7414195733707698,0.1331365959841061,0.7405979984773101
2439,Man City,43,13,2024-01-13T17:30:00Z,2.888,2.84,2.48,1.461,False,4.0,0,2,315.0,3.0,96.4,144.0,0.0,8.0,61.7,2.84,1.23,3.0,2.0,0.1894247556493678,0.607178723737156,0.3698522210854494,1.929930046988096,0.9117295611305158,1.9774283966516089,0.8821247776458336,1.9536792218198524,0.8969271693881747,1.785,1.85,67.185,0.7995,75.86997953444795,36.57,4.35,-0.0144148158896091,0.0118665712763388,2.0486656896123185,1.0411419937945432,-0.0130851964805373,0.01254489541488,1217.8685399304345,2024-01-13,0.50000323444053,0.11882768268625109,0.7495172472946865,0.12517127313290088,0.6730413507228579
2440,Man City,43,13,2024-01-31T19:30:00Z,2.125,1.75,1.55,1.308,True,90.0,0,2,156.0,2.0,62.3,87.0,0.0,1.0,37.5,1.75,1.44,3.0,1.0,0.2988226169566543,0.3543887259881713,0.3154082211665311,1.9920587136547625,0.9321870057254305,2.020610396651609,0.8985542670710887,2.006334555153185,0.9153706363982594,1.9425,1.9,66.825,0.8715,75.86997953444795,38.445,4.15,0.0025458316108933,0.0080986621232612,2.1286022906016218,1.0811284705760154,0.0009974722953029,0.0087592138015324,1225.8877522547805,2024-01-31,0.4525442461080278,0.11646162009791534,0.7213417736589816,0.13323615094431446,0.6354634052645941
2441,Man City,43,13,2024-02-05T20:00:00Z,2.412,2.16,1.31,1.014,False,94.0,0,2,271.0,1.0,92.0,85.0,0.0,12.0,43.7,2.16,1.02,3.0,1.0,0.1828859210606194,0.5322501184622324,0.4187739497331273,1.9835439671972133,0.9484624369588722,1.992918834995831,0.9303501890058762,1.988231401096522,0.9394063129823742,1.9195,1.9,68.88,0.915,75.86997953444795,39.095000000000006,4.6,0.0087438939551147,0.0095381050747673,2.128259215306229,1.102735282902109,0.0066334417975143,0.0105219503710298,1224.6936519742812,2024-02-05,0.45384716314569173,0.10756301541441644,0.7302741043490857,0.12818435640758508,0.6160233836813238
2442,Man City,43,13,2024-02-10T12:30:00Z,1.741,1.63,1.15,0.2239999999999999,True,11.0,1,2,187.0,1.0,68.5,31.0,0.0,1.0,25.9,1.63,0.32,2.0,0.0,0.2768620354107311,0.288969009101911,0.2586508386850797,2.009852228678872,0.9524871899379062,2.0129537299143188,0.9350038949278748,2.0114029792965957,0.9437455424328904,1.9915,1.95,67.72999999999999,0.929,75.86997953444795,39.02,4.3,0.0091999235901193,0.0049042586341002,2.1552821471818264,1.0942843035780987,0.0072400977111374,0.0061319915999378,1229.819005920742,2024-02-10,0.44112945722507013,0.08624032338779535,0.7523763843426108,0.11795599361036674,0.598934493630668
2443,Man City,43,13,2024-02-17T17:30:00Z,2.33,2.9,2.4,1.406,True,8.0,0,1,297.0,5.0,93.9,123.0,0.0,4.0,55.9,2.9,1.58,1.0,1.0,0.2375593608750131,0.3825314515237086,0.3811728745328397,1.9938265970069384,0.9451610676183186,1.9832335142409625,0.912362841810308,1.9885300556239505,0.9287619547143132,1.9395,2.05,69.465,0.919,75.86997953444795,40.39,4.5,0.0043803858480399,0.0025936992134328,2.115826704593081,1.0114000841897084,0.0029040674871363,0.0037317937100073,1233.8015039662391,2024-02-17,0.5616599761870565,0.12337045931221942,0.7418491157993775,0.10573950227910331,0.5544115357108872
2444,Man City,43,13,2024-02-20T19:30:00Z,2.022,2.46,1.99,0.238,True,94.0,1,2,304.0,2.0,88.9,67.0,0.0,9.0,32.2,2.46,0.34,1.0,0.0,0.1892128362361213,0.3530800178517733,0.3120233468588754,2.007020350866557,0.9478640314165993,1.9990440284084587,0.9262533306167507,2.003032189637508,0.937058681016675,2.026,2.05,68.8,0.9175,75.86997953444795,39.720000000000006,4.45,0.0050183035841212,0.0021876035627392,2.136224161298502,1.0489810285525931,0.004809971218375,0.0035502986752142,1229.9923217592343,2024-02-20,0.5945464674693584,0.09961585283978248,0.7699412346633722,0.11304248294212976,0.5167964128084332
2445,Man City,43,13,2024-02-24T17:30:00Z,1.532,1.76,0.8200000000000001,0.651,False,91.0,1,2,212.0,4.0,58.9,120.0,0.0,5.0,43.6,1.76,0.93,1.0,0.0,0.1689112719360373,0.5161945365817362,0.4057130720146545,1.997758428349497,0.940014146059333,1.9868187173497271,0.9073630193713136,1.992288572849612,0.9236885827153232,2.0015,2.1,69.515,0.9175,75.86997953444795,40.29,4.6,3.298167075302315e-05,-0.0036512490749695,2.125345669746264,0.971744740119013,0.0002130229006292,-0.0023780019618822,1235.5749263744117,2024-02-24,0.5809129760046017,0.12779166327822444,0.7643359827643261,0.12326838243583693,0.4604666580658906
2446,Man City,43,13,2024-03-03T15:30:00Z,3.224,3.3200000000000003,2.55,0.482,True,1.0,0,2,286.0,0.0,94.6,29.0,0.0,5.0,34.7,3.3200000000000003,0.26,3.0,1.0,0.147165539294761,0.3323955694402681,0.2426848253346808,1.989542180811943,0.9276354669419082,1.9914527946233207,0.9037379502384256,1.990497487717632,0.915686708590167,2.068,2.1,70.905,0.928,75.86997953444795,40.595,4.5,-0.0026570529567645,-0.0098737243039967,2.0688365583418573,0.9411976220124404,-0.0024548268307108,-0.0086271718978215,1236.2303053757478,2024-03-03,0.659208076956385,0.10335687158024827,0.8008358330058059,0.11973707366006692,0.4395917944808979
2447,Man City,43,13,2024-03-10T15:45:00Z,1.4269999999999998,1.61,0.8200000000000001,2.022,False,14.0,0,1,133.0,5.0,50.0,157.0,0.0,5.0,54.1,1.61,2.46,1.0,1.0,0.1558198781724734,0.8370401951191282,0.4022212782336202,2.0120761808119427,0.9214874145002744,2.036758208864329,0.8887400855596869,2.024417194838136,0.9051137500299806,2.1,2.3,72.14500000000001,0.926,75.86997953444795,41.295,4.75,-0.0001319024330411,-0.0129902285999694,2.1788521242140613,0.8974645151541126,-0.0007584017067877,-0.0116960978140517,1251.0117227603062,2024-03-10,0.5803459488375056,0.13785369239814105,0.7171119544480407,0.1336282426242864,0.38832730610915006
2448,Man City,43,13,2024-03-31T15:30:00Z,0.6719999999999999,0.96,1.12,0.476,True,3.0,1,1,134.0,2.0,48.1,85.0,0.0,1.0,31.4,0.96,0.68,0.0,0.0,0.1144620861181474,0.3674187762313197,0.2309770863714184,2.014767917352811,0.9443697408106602,2.045178067332217,0.904211803684857,2.029972992342514,0.9242907722477586,2.1445,2.3,72.365,0.9565,75.86997953444795,41.425,4.65,0.0018169622117988,-0.0095870653062685,2.1072471600031983,1.0045631327584827,0.0006559109947699,-0.0083422449957055,1244.1516883730817,2024-03-31,0.5205265429054686,0.15325020656500532,0.717428818141387,0.11444012810331816,0.35528845743223764
2449,Man City,43,13,2024-04-03T19:15:00Z,3.496,3.28,2.81,0.8109999999999999,True,7.0,0,2,316.0,2.0,100.3,106.0,0.0,7.0,45.5,3.28,0.73,4.0,1.0,0.1245816225363369,0.3679923815132486,0.2240932893999921,2.008492420165425,0.936698266932993,2.0204189136453645,0.8795114499442183,2.014455666905395,0.9081048584386056,2.1545,2.25,73.41,0.966,75.86997953444795,41.935,4.65,-0.0025024934888119,-0.0130126720618704,1.970556954288608,0.9542237867814845,-0.0042882303700543,-0.0116105823158735,1245.1556393149317,2024-04-03,0.6081118643340416,0.14558837107224593,0.7541927895199001,0.10202690425616334,0.36367703726955053
2450,Man City,43,13,2024-04-06T11:30:00Z,2.537,1.91,2.0,1.356,False,31.0,0,2,238.0,2.0,79.6,100.0,0.0,4.0,42.0,1.91,1.08,4.0,2.0,0.1211932385785904,0.6954757073148774,0.5061721052928158,2.019462420165425,0.9374766500353569,2.062586246978697,0.881115486592918,2.0410243335720613,0.9092960683141372,2.1715,2.35,72.53,0.98,75.86997953444795,42.62,4.75,0.0048836262773305,-0.0120039952724233,2.11583724435636,0.9405834261356288,0.00043130501141,-0.0102388825114999,1260.805108130212,2024-04-06,0.6407619983776682,0.12531217605317363,0.7400263961218868,0.11276729232055019,0.3656378993343682
2451,Man City,43,13,2024-04-13T14:00:00Z,4.322,4.46,3.09,0.643,True,102.0,0,2,420.0,1.0,120.0,52.0,0.0,9.0,30.700000000000003,4.46,0.49,4.0,1.0,0.1346745953060398,0.3395496300658601,0.1942947806444383,2.0423158896603004,0.961852289372802,2.0625639811552814,0.8919645845808057,2.052439935407791,0.926908436976804,2.1595,2.15,74.62,1.0034999999999998,75.86997953444795,40.93,4.9,0.0125657341143625,-0.0073728362787855,2.155947982989088,0.980146909360807,0.0072574377056493,-0.0056310324782093,1262.1521022081802,2024-04-13,0.7858605154338351,0.10815539565242009,0.7836258606743235,0.09870996896715542,0.4185188697800748
2452,Man City,43,13,2024-04-25T19:00:00Z,2.11,1.3,0.43,0.3429999999999999,False,36.0,1,2,138.0,3.0,62.3,79.0,0.0,2.0,27.5,1.3,0.49,4.0,0.0,0.1142614077833481,0.556481105689349,0.4692449707833011,2.0603362156835066,0.9380306770828476,2.086125808010288,0.8620181912878653,2.073231011846897,0.9000244341853565,2.242,2.2,74.635,0.928,75.86997953444795,40.23,4.8,0.0159457253608911,-0.0044125118382711,2.362238651275841,0.9480376798978728,0.0098875454812926,-0.0028724328601263,1273.4142472678918,2024-04-25,0.673693222596703,0.10053467165284354,0.7916732548355028,0.1328273367176389,0.44373156483389486
2453,Man City,43,13,2024-04-28T15:30:00Z,1.1949999999999998,0.85,0.74,1.148,False,17.0,1,2,131.0,2.0,55.4,100.0,0.0,3.0,43.0,0.85,1.64,2.0,0.0,0.2199810949426041,0.4750408599806048,0.5516349772759008,2.0603934767132404,0.91735955259904,2.085328841764806,0.8549862572085241,2.072861159239024,0.8861729049037821,2.217,2.25,74.075,0.9185,75.86997953444795,39.99,4.85,0.0213685858346931,-0.0068182708432984,2.338215922582904,0.8904150437171231,0.0158605569443658,-0.0057041416278256,1278.3350603270492,2024-04-28,0.5926026105331593,0.11477602190253867,0.694522232555773,0.12525671452175208,0.4659571583732942
2454,Man City,43,13,2024-05-04T16:30:00Z,4.006,3.58,2.46,0.601,True,39.0,0,2,338.0,0.0,92.7,31.0,0.0,7.0,24.4,3.58,0.43,5.0,1.0,0.1047469074602532,0.3418719344956689,0.151118162723452,2.0149441566618496,0.9284658408777136,2.0678493980566035,0.8586133584194113,2.0413967773592265,0.8935395996485624,2.186,1.95,76.955,0.9245,75.86997953444795,38.085,5.1,0.0146266503104243,-0.0008731664969257,2.229338215670245,0.9149469443154924,0.0112819798738075,-3.625396785206078e-05,1272.5035286578918,2024-05-04,0.6207286965314454,0.09234363657005261,0.7478046611450554,0.13521288670458337,0.4260547404096029
2455,Man City,43,13,2024-05-11T11:30:00Z,3.482,3.26,1.71,0.0839999999999999,False,54.0,1,2,222.0,1.0,77.8,27.0,0.0,5.0,17.8,3.26,0.12,4.0,0.0,0.1710964071775809,0.3694762244293593,0.4557160934368117,2.054950156661849,0.9091419500458402,2.1361297196471827,0.8331539586410083,2.095539938154516,0.8711479543434242,2.319,1.95,77.91,0.838,75.86997953444795,37.495,5.15,0.0072091703631721,-0.0012431297144313,2.398544099892127,0.8850472353330644,0.0055372904562295,-0.0006499227952196,1284.7460070248917,2024-05-11,0.6030671698263675,0.07336238744256442,0.7913562626299828,0.15733604857265387,0.4994616518406253
2456,Man City,43,13,2024-05-14T19:00:00Z,2.273,2.39,0.63,0.931,False,6.0,1,2,144.0,6.0,50.0,149.0,0.0,3.0,42.9,2.39,1.33,2.0,0.0,0.1464083166936741,0.5695926190006128,0.3544458504508536,2.093240156661849,0.8873817450186383,2.1546197196471826,0.8252471979201792,2.123929938154516,0.8563144714694088,2.346,2.25,76.7,0.82,75.86997953444795,37.78,4.95,0.0124886137339012,-0.0059864081708533,2.5017303760928766,0.8087570224442011,0.0088504152540501,-0.0052960790636641,1298.4388633035223,2024-05-14,0.5397521914345057,0.08488753738508766,0.7789829175974138,0.16062110165655707,0.44787000193742876
2457,Man City,43,13,2024-05-19T15:00:00Z,2.3069999999999995,2.01,2.42,0.552,True,21.0,0,2,276.0,1.0,90.4,46.0,0.0,9.0,28.3,2.01,0.36,3.0,1.0,0.0925809280246413,0.3347892823855203,0.1175363487849071,2.100744321371841,0.8819963396090771,2.1513113310273053,0.8259099033849522,2.1260278261995733,0.8539531214970146,2.3175,2.25,77.64500000000001,0.858,75.86997953444795,37.34,5.1,0.0142946782985213,-0.0062694388399836,2.479946530750698,0.8203992107828486,0.0106262394296544,-0.0055889195198907,1302.066623363993,2024-05-19,0.5552788498653862,0.060156828715763846,0.8062661898504943,0.14405365225373012,0.5914019041882124
