name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating
Brentford,94,5,2025-12-03T19:30:00Z,0.28,0.35,0.31,1.8160000000000005,False,3.0,0,0,69.0,167.0,84.0,0.35,1.77,0.0,2.0,0.1213494169806869,0.7956352251994423,0.2828723732235839,1.3455191170197132,1.305403285071031,1.664804484277213,1.404744128776339,1.505161800648463,1.355073706923685,1.5240579517386577,1.2108497745067717,80.0,0.025375209943914477,-0.019302567372359095,1.8537879244798143,1.1892535737436185,1050.0832973396803
Brentford,94,5,2025-12-06T15:00:00Z,0.224,0.28,0.57,2.144,False,6.0,0,0,53.0,182.0,92.0,0.28,2.18,0.0,2.0,0.1810495465405342,0.7699385084884551,0.4644562902850098,1.3149538640757066,1.3204290528286244,1.6489176661488576,1.4134898473571624,1.481935765112282,1.3669594500928934,1.444623861096881,1.2545783674108886,80.8,0.016396988606695383,-0.0157882616491168,1.6570644339198377,1.267596877025666,1042.7242955522468
Brentford,94,5,2025-12-14T16:30:00Z,0.776,0.72,0.22,1.416,True,2.0,0,1,69.0,167.0,82.0,0.72,1.52,1.0,1.0,0.1458556198267748,0.6904645518632259,0.4569586842254715,1.2615791158609997,1.3624478353729428,1.6314962592708218,1.4242597832160024,1.4465376875659106,1.3933538092944726,1.3575168267067017,1.3084280467050895,80.875,0.0067076920943003136,0.0007439517410046876,1.477931379679858,1.377147267397458,1020.3299691399486
Brentford,94,5,2025-12-20T15:00:00Z,1.424,1.28,1.7,1.016,False,39.0,1,2,148.0,91.0,79.0,1.28,1.27,2.0,0.0,0.1630385361981933,0.6610632843799095,0.5590215591105632,1.248864509638015,1.369334920197608,1.5747816530478367,1.4392362250251887,1.4118230813429258,1.4042855726113983,1.2939437955917776,1.3428634708284144,80.76470588235294,-0.019026219844897885,0.012763711368863792,1.3901899572198757,1.3820038589727757,1010.6770571420742
Brentford,94,5,2025-12-27T15:00:00Z,3.528,3.66,1.45,2.3760000000000003,True,91.0,0,2,183.0,241.0,78.0,3.66,2.72,3.0,1.0,0.131221037643047,1.0636946514491756,0.4131900877309222,1.2495773703731632,1.3584870713145352,1.5783255807508505,1.4309912065332189,1.4139514755620068,1.394739138923877,1.3116634341068465,1.3016383783685654,80.61111111111111,-0.03080047331156768,0.014653993544091325,1.3944162125673911,1.3362533766011786,1012.0981644467107
Brentford,94,5,2026-01-01T20:00:00Z,0.6640000000000001,0.8300000000000001,1.3,0.808,True,6.0,1,1,79.0,101.0,91.0,0.8300000000000001,1.01,0.0,0.0,0.1309496959445921,0.9562069511271368,0.3858145126796062,1.2594504478187472,1.379598721250372,1.6321986581964347,1.4807748688819085,1.4458245530075908,1.4301867950661402,1.361028821334766,1.4071966280477497,81.15789473684211,-0.02227121545215153,0.019387320300072636,1.661114185996467,1.4662217045260313,1023.3007710419662
Brentford,94,5,2026-01-04T15:00:00Z,2.7200000000000006,2.4000000000000004,1.16,1.08,False,11.0,0,2,176.0,167.0,83.0,2.4000000000000004,0.85,4.0,2.0,0.2090299725985948,0.5652714434065963,0.490350101530438,1.2485737083647517,1.3720330711923197,1.577321918742439,1.4508043968956925,1.4129478135535953,1.411418734044006,1.3066451240647885,1.369368377757488,81.25,-0.011403547732811672,0.01472970248349416,1.5364749127469088,1.3839439914602774,1019.079777122142
Brentford,94,5,2026-01-07T19:30:00Z,3.1920000000000006,3.24,1.51,1.376,True,56.0,1,2,234.0,98.0,62.0,3.24,1.72,3.0,0.0,0.1507386524013494,1.0214942953211064,0.3556335098619159,1.301209039334946,1.372689336692292,1.5859572497126333,1.4565307135098355,1.4435831445237897,1.4146100251010638,1.3498217789157607,1.3979999608282034,80.33333333333333,0.009723346138919549,0.007232854272588872,1.6844155486535453,1.3459509925277426,1033.7960382439385
Brentford,94,5,2026-01-17T15:00:00Z,1.2240000000000002,1.53,1.17,1.6720000000000002,False,8.0,0,0,157.0,60.0,100.0,1.53,1.59,0.0,2.0,0.1625788675766848,0.7596555670940193,0.4147167456347851,1.3200695768794077,1.3647274326765169,1.6488177872570953,1.4621452321484192,1.4844436820682514,1.4134363324124681,1.4441244666380693,1.3581904407493268,81.22727272727273,0.03248489702074387,0.007375134395470573,1.872863605071852,1.3497071184617748,1048.527798090773
Brentford,94,5,2026-01-25T14:00:00Z,1.4320000000000002,1.79,1.76,1.024,True,17.0,0,0,128.0,89.0,100.0,1.79,0.78,0.0,2.0,0.1172411740899384,0.8278288963608605,0.4143816187814901,1.3241764049335092,1.3492130507171203,1.6512154164639892,1.4477035094674795,1.4876959106987493,1.3984582800922998,1.456112612672539,1.285981827344629,82.04347826086956,0.03436084302343967,0.005611784812747527,1.7917556544378703,1.3899937286540531,1039.9533416949694
Brentford,94,5,2026-02-01T14:00:00Z,0.496,0.37,0.15,1.92,False,7.0,1,2,54.0,286.0,57.0,0.37,2.4,1.0,0.0,0.3242280081151993,0.7908432188509038,0.4647796910492773,1.3208218789778416,1.3416705397200799,1.6319886077315875,1.4338928964928401,1.4764052433547146,1.38778171810646,1.4393399828942015,1.2482692723594264,81.0,0.02356306440859145,0.0001345945838087686,1.7467861976331367,1.3442445125722964,1032.5077456314996
Brentford,94,5,2026-02-07T17:30:00Z,2.032,1.79,0.71,2.192,False,4.0,0,2,114.0,132.0,73.0,1.79,2.24,3.0,2.0,0.3632884507562661,0.9173225035507028,0.4459397597049934,1.278463753205366,1.3886967642755697,1.6148583223431268,1.4645925294002795,1.4466610377742464,1.4266446468379246,1.3536885559518967,1.4017674368966238,80.68,0.013052445018088932,0.005339161268981739,1.5904379229289949,1.4162139485007594,1031.4965204525822
Brentford,94,5,2026-02-12T20:00:00Z,1.4,1.5,1.06,0.6799999999999999,True,3.0,0,1,133.0,109.0,80.0,1.5,0.6,1.0,1.0,0.1178542465143965,0.7483113638362249,0.3222968146078256,1.3068178038222134,1.3994742376718974,1.6107880641345191,1.4630350544117725,1.4588029339783661,1.431254646041835,1.3333372649088588,1.393980061954088,80.65384615384616,-0.003797472030966612,0.00943360974902484,1.6456331825628705,1.5131872049381645,1037.3204978075244
Brentford,94,5,2026-02-21T15:00:00Z,1.2800000000000002,1.6,1.79,1.2720000000000002,True,36.0,0,0,107.0,151.0,67.0,1.6,1.09,0.0,2.0,0.1072199695111973,0.7286866163170638,0.330675300250531,1.3067542368715683,1.3936841412537242,1.6203795731859179,1.4133399266434414,1.4635669050287432,1.4035120339485827,1.3330194301556342,1.3650295798632226,80.14814814814815,-0.010714074987116545,0.001880627643732456,1.6149290347425116,1.409038804320894,1048.98286112781
Man City,43,13,2022-08-07T15:30:00Z,2.0,2.0,1.0,0.0,False,21.0,1,2,162.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.028106236654774,1.107011006801301,2.028106236654774,1.107011006801301,2.028106236654774,1.107011006801301,1.5,1.5,,0.0,0.0,1.5,1.5,1000.0
Man City,43,13,2022-08-13T14:00:00Z,3.0,3.0,4.0,0.0,True,91.0,1,2,242.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.030389179059215,0.9419895965881998,2.052106236654774,0.961011006801301,2.0412477078569946,0.9515003016947504,1.62,0.77,,-0.027146321994448996,-0.023776762766376525,2.0,0.0,1045.375
Man City,43,13,2022-08-21T15:30:00Z,3.0,3.0,3.0,3.0,False,4.0,0,1,319.0,193.0,0.0,0.0,0.0,3.0,3.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,2.0456272742973103,0.9337991203977236,2.084197113863326,0.9290855721689634,2.064912194080318,0.9314423462833434,1.6961904761904762,0.7290476190476192,,-0.0001675808392767042,-0.026813192858803292,2.125,0.0,1096.6432862740094
Man City,43,13,2022-08-27T14:00:00Z,4.0,4.0,4.0,2.0,True,31.0,0,2,249.0,28.0,0.0,0.0,0.0,4.0,2.0,0.2222222222222222,0.0,0.0,2.1133174111929036,1.0006744038444357,2.1126506286025553,0.9519608556156753,2.1129840198977297,0.9763176297300555,1.8384580498866212,0.8434240362811792,,0.017574234135211687,0.004606382133197961,2.234375,0.375,1091.465078310571
Man City,43,13,2022-08-31T18:30:00Z,6.0,6.0,4.0,0.0,True,17.0,1,2,262.0,63.0,0.0,0.0,0.0,6.0,0.0,0.1728395061728395,0.0,0.0,2.125727734052206,0.9899425174390799,2.1673504439735845,0.9802998386233643,2.1465390890128955,0.9851211780312221,1.9005096641831336,0.7897646042544002,,0.02792408584662671,0.01896005377946417,2.455078125,0.578125,1112.0510409367148
Man City,43,13,2022-09-03T16:30:00Z,1.0,1.0,1.0,1.0,False,7.0,0,1,203.0,58.0,0.0,0.0,0.0,1.0,1.0,0.1728395061728395,0.3950617283950617,0.1728395061728395,2.139432311877289,0.9868993821199484,2.207056125989907,0.9602125035839821,2.173244218933598,0.9735559428519653,1.969032553308549,0.7745489276587431,,0.031495383623916365,0.01731093186627352,2.898193359375,0.505859375,1142.3264047958314
Man City,43,13,2022-09-17T11:30:00Z,3.0,3.0,3.0,0.0,False,39.0,1,2,193.0,57.0,0.0,0.0,0.0,3.0,0.0,0.1344307270233196,0.3072702331961591,0.1344307270233196,2.096593596576174,0.9781633989923447,2.2082174106887917,0.9565068097238156,2.152405503632483,0.9673351043580802,1.9748389768029735,0.7560204583579103,,0.02547162687534481,0.019803556882980983,2.660919189453125,0.567626953125,1129.3891226164444
Man City,43,13,2022-10-02T13:00:00Z,6.0,6.0,6.0,3.0,True,1.0,0,2,366.0,173.0,0.0,0.0,0.0,6.0,3.0,0.1344307270233196,0.2222222222222222,0.4444444444444444,2.120647376412399,0.9608263080831785,2.207363334940164,0.9529635628979507,2.1640053556762817,0.9568949354905646,1.9705685980598333,0.7383042242285857,,0.014762592794553317,0.012767132230162485,2.7033042907714844,0.496673583984375,1148.4269413582801
Man City,43,13,2022-10-08T14:00:00Z,4.0,4.0,4.0,0.0,True,20.0,1,2,313.0,25.0,0.0,0.0,0.0,4.0,0.0,0.1045572321292486,0.1728395061728395,0.345679012345679,2.1528270221636405,0.9797157514312054,2.2652774624257908,1.0158530062459779,2.2090522422947156,0.9977843788385916,2.13146682681604,0.8327514409687202,,0.008169766604467516,0.009488327265013854,3.115391254425049,0.8095893859863281,1149.8162612121462
Man City,43,13,2022-10-16T15:30:00Z,0.0,0.0,0.0,1.0,False,14.0,0,0,250.0,121.0,0.0,0.0,0.0,0.0,1.0,0.1045572321292486,0.4612101813747904,0.1045572321292486,2.1718467016528584,0.9686157239841822,2.2823411021735915,0.9908493495847621,2.227093901913225,0.9797325367844721,2.226565224262131,0.777251303733604,,0.004781168236549327,0.009287255293769009,3.2259673476219177,0.7083907127380371,1165.2092172871464
Man City,43,13,2022-10-22T14:00:00Z,3.0,3.0,3.0,1.0,True,36.0,0,2,166.0,105.0,0.0,0.0,0.0,3.0,1.0,0.0813222916560822,0.3566529492455418,0.2688614540466392,2.1330549830954846,0.9506227603510118,2.2875493836162173,0.9990921818945981,2.210302183355851,0.974857471122805,2.252606631475261,0.8184654652827845,,-0.0051468103893065175,0.009412632656470273,2.822721429169178,0.7448418736457825,1148.7308221064231
Man City,43,13,2022-10-29T11:30:00Z,1.0,1.0,1.0,0.0,False,13.0,1,2,149.0,123.0,0.0,0.0,0.0,1.0,0.0,0.0813222916560822,0.3587190299581703,0.0813222916560822,2.1217672377340513,0.955032941964673,2.2950201847974347,0.9924294733919307,2.2083937112657432,0.9737312076783018,2.1961679046680938,0.8405163733510908,,-0.0004950065046805666,0.004139100366727704,2.8448812505230308,0.7767366394400597,1161.7978871168623
Man City,43,13,2022-11-05T15:00:00Z,2.0,2.0,2.0,1.0,True,54.0,0,2,228.0,56.0,0.0,0.0,0.0,2.0,1.0,0.0632506712880639,0.4996189605243102,0.2091144642584972,2.064316420502278,0.9448666160836791,2.2815693675656616,0.9998482091376242,2.17294289403397,0.9723574126106516,2.128913818509228,0.8776100520795583,,-0.020006056165051866,-0.00662443891404655,2.614271094207652,0.6796445595100522,1162.10400761757
Man City,43,13,2022-11-12T12:30:00Z,1.4862400000000002,1.6078,2.39393,1.42896,True,94.0,0,0,403.0,217.0,0.0,1.6078,1.2862,1.0,2.0,0.049194966557383,0.424370302630019,0.4126890277566089,2.067194252530674,0.9388169008059732,2.2545925859082536,0.9903523614976657,2.1608934192194638,0.9645846311518195,2.143302978651206,0.8473614756910289,,-0.03347692348820486,-0.02072468991381493,2.5374872074316954,0.7196889895712957,1167.2122881186922
Man City,43,13,2022-12-28T20:00:00Z,4.01648,4.2706,1.70091,0.66848,False,2.0,0,2,296.0,105.0,0.0,4.2706,0.5856,3.0,1.0,0.0926728935102861,0.2991370233007991,0.1438506712880639,2.103131338651603,0.9640100155547155,2.246529672029183,1.0251293023493009,2.174830505340393,0.9945696589520082,2.322988409255853,0.9733270494347406,,-0.038828666403314685,-0.014550477799334034,2.4060813065027333,0.8083478658748837,1153.0002577603175
Man City,43,13,2022-12-31T15:00:00Z,1.88,2.1,1.80612,0.26856,True,11.0,0,1,250.0,35.0,0.0,2.1,0.0857,1.0,1.0,0.0382627517668535,0.3491102353789037,0.3209803549218069,2.1506475851489415,0.951389865626114,2.2586632261385957,1.0265897395029249,2.2046554056437686,0.9889898025645194,2.3836561798029146,0.9806292352028604,,-0.0268702176072952,-0.010506623919881303,2.6073811431898912,0.7908643826405232,1167.7947180896954
Man City,43,13,2023-01-05T20:00:00Z,1.87688,2.0961,1.28287,0.32784,False,8.0,1,2,143.0,101.0,0.0,2.0961,0.4098,1.0,0.0,0.084278917174667,0.2981287959006216,0.125283855446272,2.1528636579146,0.9393778801936785,2.2467870438849995,1.0006063338965905,2.1998253508997996,0.9699921070451345,2.3947365436312085,0.9205693080406832,,-0.0231657767128492,-0.01016704256374279,2.516458500291155,0.7255763348104578,1167.1615354257553
Man City,43,13,2023-01-14T12:30:00Z,0.71896,0.6487,1.65081,1.7999200000000002,False,1.0,0,0,95.0,96.0,0.0,0.6487,1.7499,1.0,2.0,0.0734836022469632,0.6044557301449279,0.1057985542359893,2.1318769823694583,0.9128525029157357,2.2284111097205956,1.0023097756481967,2.1801440460450268,0.9575811392819662,2.3028568728091883,0.9290865167987136,,-0.007784484250869106,-0.011904592011507184,2.4365111877547605,0.6758592929591506,1174.8767602396604
Man City,43,13,2023-01-19T20:00:00Z,2.7575200000000004,2.4469000000000003,1.95274,1.07144,True,6.0,0,2,200.0,118.0,0.0,2.4469000000000003,0.8393,4.0,2.0,0.1402488069297749,0.3193746275169251,0.2778291649391832,2.0621082800302353,0.9385085137716034,2.202642407381373,1.0028986038996497,2.132375343705804,0.9707035588356265,2.174013361113075,0.9320306580559788,,-0.01072913166663899,-0.009975213061116322,2.2218172892854158,0.8163668813392568,1156.4601467387624
Man City,43,13,2023-01-22T14:00:00Z,2.7072800000000004,2.6341,2.2492,0.6632,True,39.0,1,2,195.0,48.0,0.0,2.6341,0.829,3.0,0.0,0.1186157387231582,0.4230913769576084,0.2160893505082536,2.0587937398185576,0.9432317393324419,2.2115854545417886,1.0004563987404183,2.1351895971801733,0.9718440690364301,2.1574406600546867,0.9556467858601714,,-0.00815865875750338,-0.008926846566859032,2.2887801281247384,0.8482510211718497,1168.1720466234817
Man City,43,13,2023-02-05T16:30:00Z,0.7680000000000001,0.96,1.05,1.384,False,6.0,0,0,172.0,121.0,0.0,0.96,1.48,0.0,1.0,0.1304872461920825,0.4945766790016106,0.3133988755168805,2.0548424891508494,0.9341718005541528,2.2095680563815567,0.9861225625468046,2.1322052727662033,0.9601471815504787,2.1376844067161453,0.9103470919687264,,-0.009554947807881005,-0.0039645266175929676,2.341092612109146,0.8251196435253685,1176.5990474194143
Man City,43,13,2023-02-12T16:30:00Z,3.48,3.6,1.27,0.424,True,7.0,0,2,231.0,54.0,0.0,3.6,0.28,3.0,1.0,0.0922566856735675,0.3601821820781399,0.2014028281730861,2.0028865956895894,0.9466408722092151,2.2016121629202967,0.9918302369854957,2.102249379304943,0.9692355545973554,2.0979049394098457,0.9388854641621812,,-0.014551593848819674,0.0010470885440991935,2.144456035595503,0.8949796880846974,1159.0406536538428
Man City,43,13,2023-02-15T19:30:00Z,2.0,1.75,0.73,1.4960000000000002,False,3.0,0,2,117.0,81.0,0.0,1.75,1.62,3.0,1.0,0.1392678581493975,0.5935596392234749,0.3570880142909071,2.0069265016055926,0.9390430538442212,2.239435383378997,0.9652550259652373,2.1231809424922945,0.9521490399047292,2.118104468989861,0.9008963723372112,,-0.007444018861586128,9.141035455804771e-05,2.311399031146065,0.8361072270741102,1174.7874559607505
Man City,43,13,2023-02-18T15:00:00Z,2.3520000000000003,2.69,1.89,0.984,False,17.0,0,1,202.0,55.0,0.0,2.69,0.98,1.0,1.0,0.1083194452273091,0.4683241638404805,0.4866240111151499,2.0066366882311866,0.9318842315581104,2.221376250636333,0.9635236664921475,2.1140064694337597,0.9477039490251289,2.027808805276541,0.8922395749717625,,0.0033936871214413117,-0.0051532731012358625,2.2724741522528067,0.9185938236898464,1183.226052225812
Man City,43,13,2023-02-25T17:30:00Z,2.5120000000000005,2.39,2.27,1.28,False,91.0,0,2,213.0,119.0,0.0,2.39,1.35,3.0,1.0,0.1642484573990182,0.4709187940981515,0.4918186753117833,2.016438823232858,0.9298335421691718,2.221227511488208,0.9570048174450663,2.118833167360533,0.943419179807119,2.027065109535918,0.8596453297363567,,0.003625297787626585,-0.003406035443263338,2.2824148832212057,0.9267695957286156,1181.3362695952042
Man City,43,13,2023-03-04T12:30:00Z,1.472,1.34,1.04,0.344,True,4.0,1,2,134.0,86.0,0.0,1.34,0.43,2.0,0.0,0.0784218666349969,0.3023639193941088,0.221091088579067,2.031258964650136,0.9466112341704772,2.2231881760684766,0.96329728735485,2.1272235703593063,0.9549542607626635,2.036868432437259,0.8911076792852751,,0.007114805387518506,-0.00010342953017942668,2.311113022818555,0.9709233962625388,1184.5983109362617
Man City,43,13,2023-03-11T17:30:00Z,1.92,2.15,0.9,0.136,False,31.0,1,2,135.0,29.0,0.0,2.15,0.17,1.0,0.0,0.1277488001992364,0.404047950965229,0.3825256363536092,2.017985280222759,0.9460187069459958,2.190057489812107,0.9305388820943679,2.104021385017433,0.9382787945201818,1.9705000103003767,0.8881450431628679,,0.010424190740635986,-0.0035084578372086054,2.206223894966236,0.8925579717297215,1192.275622057532
Man City,43,13,2023-04-01T11:30:00Z,3.168,2.96,1.7,0.464,True,14.0,0,2,229.0,54.0,0.0,2.96,0.33,4.0,1.0,0.0609947851605532,0.3107274928620845,0.1719597355614965,2.0031400009614764,0.9190614554617075,2.1782384419968617,0.9191456431769799,2.090689221479169,0.9191035493193437,1.9114047712241509,0.8311788485759279,,-0.001047159440556619,-0.0055114937610174055,2.170445908095457,0.7979882252635063,1197.2301747558026
Man City,43,13,2023-04-08T16:30:00Z,2.912,2.64,1.21,0.48,False,20.0,0,2,213.0,37.0,0.0,2.64,0.35,4.0,1.0,0.1304712890438505,0.3298150729729558,0.3286310504972516,2.010351338652445,0.9135151916793088,2.2207180122194616,0.8778486203527951,2.1155346754359536,0.8956819060160519,1.9474614596789936,0.8034475296639348,,0.004006297885195524,-0.015453586603326033,2.2951401695835245,0.756239697105568,1214.3458012431604
Man City,43,13,2023-04-15T16:30:00Z,2.248,2.06,0.4,1.976,True,13.0,0,2,113.0,132.0,0.0,2.06,2.22,3.0,1.0,0.1007737217915414,0.4438991611149546,0.3959686832144973,2.0258500410461653,0.8929120194981363,2.2241949367970046,0.8695924769306249,2.125022488921585,0.8812522482143805,1.9648460825667085,0.7621668125530838,,0.01206633804913304,-0.022651694496600285,2.372247648385584,0.721709734967372,1224.2390600452354
Man City,43,13,2023-04-26T19:00:00Z,2.44,2.05,0.84,0.5840000000000001,True,3.0,0,2,187.0,76.0,0.0,2.05,0.48,4.0,1.0,0.1472684502823099,0.3830326808671869,0.3079756425001645,2.0099482109020372,0.9035374135447442,2.1736601560658246,0.9179190368517606,2.091804183483931,0.9107282251982524,1.885336931846069,0.8152937827861235,,0.014868313275811776,-0.015908113795676727,2.3567166923373857,0.8784960180964505,1220.7242204169618
Man City,43,13,2023-04-30T13:00:00Z,2.528,2.66,1.55,0.336,False,54.0,0,2,210.0,38.0,0.0,2.66,0.17,2.0,1.0,0.1081443359229948,0.2720783900900768,0.2711574837200846,2.009656078866874,0.9024841986345323,2.1987239200415005,0.8838817468706212,2.1041899994541873,0.8931829727525767,1.8838762716702533,0.8100277082350642,,0.018759291351640277,-0.010929184836218941,2.367127105795213,0.8416840158343941,1237.0229596214792
Man City,43,13,2023-05-03T19:00:00Z,2.4560000000000004,2.3200000000000003,1.89,0.288,True,21.0,1,2,182.0,65.0,0.0,2.3200000000000003,0.36,3.0,0.0,0.1167643502195744,0.373469862896701,0.2395366108334613,2.026860391566866,0.8767736256998951,2.2028405624858767,0.875690742904239,2.1148504770263714,0.8762321843020671,1.904459483892134,0.7690726884031533,,0.01654811146925525,-0.010400742874434944,2.387236217570811,0.7784735138550949,1245.1815300993019
