,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
31831,0,1,28,0,631,0.01,0.14,0.13,2023-12-02,2.72,133,3,1,45,4,0,6,49,False,2,1.72,1.27,1.45,1.2,0,5.2,11.0,0.7,40.0,24,0.12,0.38,0.7,1.06,94,FWD,Jacob_Brown,102,1,31.1,Sub,0.15,0.02,2.0,0.0,2.69,0.19,0.01,1.54,10.85,0.15,1.15,0.26,0.19,0.03,37.07,7.39,7.08,0.23,0.31,0.15,0.08,1.31,1.51,0.13,0.62,4.08,8.33,0.55,0.19,0.02,1.33,107,0.31,1.51,0.82,2.44,10.49,11.35,8.98,0.1,0.02,0.15,1.45,1.48,0.01,0.0,0.02,22.12,4.97,4.74,2.62,9.0,0.13,-0.0011564354689125,-0.0010128256865394,0.0740145265053308,0.55,0.13,0.0,3.03,0.02,3.88,2.23,0.15,1.41,-0.31,-0.38,-0.14,-0.08,0.15
31832,0,0,3,0,631,0.01,0.01,0.0,2023-12-05,1.72,146,3,0,60,1,0,1,49,True,3,2.34,0.95,1.73,0.74,0,1.1,4.0,2.6,4.0,24,0.12,0.29,0.56,1.08,3,FWD,Jacob_Brown,102,1,40.73,AMC,0.06,0.06,0.0,0.0,3.2,0.16,0.01,1.76,9.64,0.28,1.28,0.22,0.17,0.02,34.85,7.14,6.79,0.21,0.41,0.14,0.07,1.43,1.52,0.11,0.05,3.56,13.2,0.56,0.18,0.02,1.38,108,0.23,1.51,0.82,2.87,10.58,11.31,8.63,0.0,0.02,0.14,1.0,1.19,0.01,0.0,0.02,4.03,4.91,1.34,2.42,8.02,0.13,-0.0016008714607875,-0.0010681410055915,0.0805604360985731,0.58,0.0,0.0,2.94,0.02,4.97,2.62,0.15,1.48,-1.0,-0.35,-0.08,-0.06,0.16
31833,0,0,5,0,631,0.05,0.05,0.0,2023-12-10,1.6,156,2,0,90,13,0,2,49,True,3,2.32,0.69,2.09,0.76,0,1.0,4.0,1.9,3.6,24,0.28,0.24,0.67,1.15,43,FWD,Jacob_Brown,102,1,57.15,FWL,0.0,0.0,0.0,0.0,2.86,0.13,0.02,1.8,8.93,0.24,1.08,0.19,0.16,0.03,32.79,6.79,6.67,0.2,0.35,0.13,0.07,1.47,1.53,0.1,0.06,3.41,11.79,0.49,0.16,0.01,1.29,109,0.2,1.51,0.82,2.59,10.27,10.39,8.29,0.0,0.02,0.13,0.77,1.15,0.07,0.0,0.02,6.56,5.01,2.62,2.45,4.89,0.12,-0.0019519613008745,-0.000365691474,0.052452787915957,0.59,0.0,0.0,2.56,0.02,4.91,2.42,0.14,1.19,-1.0,2.41,-0.16,-0.01,0.18
31834,0,0,5,1,631,0.02,0.16,0.14,2023-12-23,1.68,175,0,0,90,15,0,2,49,True,3,2.07,0.6,1.64,1.3,0,7.2,27.0,32.2,12.4,24,0.31,0.72,1.23,1.13,4,FWD,Jacob_Brown,102,1,68.1,AMC,0.41,0.17,3.0,3.0,2.73,0.14,0.02,1.52,8.33,0.2,0.92,0.16,0.16,0.03,32.43,8.38,6.56,0.19,0.3,0.12,0.06,1.38,1.54,0.08,0.06,3.18,10.53,0.42,0.14,0.02,1.2,110,0.24,1.27,0.81,2.35,9.99,9.59,9.12,0.11,0.02,0.13,1.03,1.14,0.02,0.0,0.02,3.83,4.9,1.53,2.31,4.13,0.11,-0.002981145979277,3.5188509285119064e-05,0.0578652421457094,0.59,0.0,0.02,0.0,0.02,5.01,2.45,0.13,1.15,0.0,0.05,-0.24,0.04,0.19
31835,0,0,5,0,631,0.01,0.06,0.05,2023-12-26,2.59,190,2,0,90,17,0,2,49,False,0,0.67,2.4,0.6,2.39,0,2.1,4.0,2.4,15.0,24,0.25,0.5,0.81,1.01,49,FWD,Jacob_Brown,102,1,75.4,AMC,0.19,0.14,1.0,0.0,2.62,0.12,0.02,1.6,7.81,0.17,1.24,0.6,0.15,0.02,30.76,8.03,6.47,0.18,0.25,0.12,0.06,1.41,1.6,0.07,0.06,7.65,10.82,0.36,0.14,0.02,1.33,111,0.18,1.19,0.82,3.1,10.83,11.77,10.12,0.02,0.01,0.12,3.73,1.3,0.0,0.0,0.02,2.09,4.43,0.84,2.08,3.78,0.11,-0.0029490216467596,9.936479876283047e-05,0.049342665361203,0.59,0.3,0.06,0.0,0.02,4.9,2.31,0.13,1.14,-0.64,-0.48,-0.07,-0.08,0.17
31836,0,0,4,0,631,0.02,0.15,0.13,2023-12-30,0.35,195,2,0,45,7,0,0,49,True,2,1.56,1.12,1.37,1.39,0,2.1,16.0,2.4,2.4,24,0.23,0.65,1.09,1.15,8,FWD,Jacob_Brown,102,1,65.27,AMC,0.04,0.0,2.0,0.0,2.52,0.12,0.02,1.66,7.23,0.15,1.2,0.5,0.15,0.02,30.83,7.85,6.33,0.17,0.21,0.11,0.06,1.44,1.53,0.06,0.09,6.84,11.46,0.32,0.13,0.02,1.27,112,0.17,1.0,0.78,2.94,9.62,10.8,10.28,0.09,0.01,0.12,0.26,1.19,0.01,0.0,0.02,2.88,4.39,0.0,1.76,3.15,0.11,-0.0041535848019632,6.546222657892011e-05,-0.0047164772817721,0.56,0.13,0.0,0.0,0.02,4.43,2.08,0.12,1.3,0.01,0.11,-0.05,-0.11,0.1
31837,0,0,1,0,631,0.0,0.05,0.05,2024-02-03,0.19,229,0,0,11,15,0,1,49,False,1,2.07,0.73,1.65,1.35,0,1.1,7.0,0.5,3.2,24,0.21,0.72,0.81,0.9,4,FWD,Jacob_Brown,102,1,23.01,Sub,0.0,0.0,1.0,0.0,2.13,0.11,0.02,1.4,6.27,0.12,1.32,0.43,0.15,0.02,32.22,7.65,6.05,0.16,0.18,0.11,0.05,1.37,1.46,0.05,0.09,6.16,10.07,0.28,0.13,0.02,1.4,113,0.14,0.93,0.88,2.81,10.01,11.45,9.55,0.07,0.01,0.12,0.09,1.19,0.0,0.0,0.02,1.37,4.42,1.37,1.7,3.15,0.12,-0.004992083227106,1.4370935690077906e-06,-0.0573493647759386,0.57,0.14,0.0,0.0,0.02,4.39,1.76,0.12,1.19,-0.61,-1.0,-0.06,-0.13,0.05
31838,0,0,15,0,152,0.0,0.0,0.0,2022-08-05,0.0,1,2,0,90,1,1,1,45,True,3,2.0,0.91,2.0,0.91,2,1.4,0.0,0.0,13.8,23,0.0,0.0,0.0,1.23,3,GK,Vicente_Guaita,31,1,90.0,GK,0.03,0.03,0.0,0.0,,0.0,0.0,2.0,15.0,,,,0.0,0.0,0.0,0.0,15.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.17,,,,,,,87,0.03,,,,,,13.8,0.0,,0.0,0.0,0.0,0.0,,0.0,16.5,17.77,1.1,1.1,,,,,,,,,,,,,,,,,,,
31839,0,0,13,0,152,0.0,0.0,0.0,2022-08-15,0.0,16,1,0,90,12,3,2,45,False,3,2.11,1.15,2.12,1.21,2,2.6,0.0,0.0,26.4,23,0.0,0.0,1.0,1.23,14,GK,Vicente_Guaita,31,1,90.0,GK,0.43,0.43,0.0,0.0,1.0,0.0,0.0,1.85,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.14,0.0,13.8,0.17,0.0,0.0,0.0,88,0.23,,,1.4,0.0,0.0,20.1,0.0,,0.0,0.0,0.0,0.0,,0.0,11.35,16.93,1.75,1.2,,0.0,0.0,-3.891274760897716e-05,0.0,6.3,0.0,0.0,,0.0,17.77,1.1,0.0,0.0,,,,,
31840,0,0,16,0,152,0.0,0.0,0.0,2022-08-20,0.0,22,1,0,90,2,4,3,45,True,2,1.53,1.38,1.42,1.49,2,2.9,0.0,0.0,29.4,23,0.0,1.0,1.22,1.18,7,GK,Vicente_Guaita,31,1,90.0,GK,0.28,0.28,0.0,0.0,1.15,0.0,0.0,1.72,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.18,0.0,15.74,0.16,0.0,0.0,0.0,89,0.25,,,1.58,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,16.04,2.02,1.33,,0.0,0.0,-4.082519867897426e-05,0.0,4.7,0.0,0.0,,0.0,16.93,1.2,0.0,0.0,,,,,
31841,0,0,12,0,152,0.0,0.0,0.0,2022-08-27,0.0,37,4,0,90,13,1,0,45,False,3,2.25,0.95,2.27,1.01,2,1.2,0.0,0.0,12.2,23,0.22,0.0,0.0,1.21,43,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,1.44,0.0,0.0,2.07,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.0,17.84,0.17,0.0,0.0,0.0,90,0.18,,,1.79,0.0,0.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,15.7,0.0,1.12,,0.0,0.0,-3.5405073715196555e-05,0.0,2.3,0.0,0.0,,0.0,16.04,1.33,0.0,0.0,,,,,
31842,0,0,12,0,152,0.0,0.0,0.0,2022-08-30,0.0,43,1,0,90,4,2,2,45,True,2,1.58,1.4,1.62,1.6,2,1.8,0.0,0.0,17.6,23,0.6,0.17,1.17,1.25,94,GK,Vicente_Guaita,31,1,90.0,GK,0.12,0.12,0.0,0.0,1.22,0.0,0.0,1.9,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.13,0.0,16.97,0.16,0.0,0.0,0.0,91,0.17,,,1.7,0.0,0.0,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49,14.85,1.25,1.14,,0.0,0.0,-3.3767278916324414e-05,0.0,1.25,0.0,0.0,,0.0,15.7,1.12,0.0,0.0,,,,,
31843,0,0,29,1,152,0.0,0.0,0.0,2022-09-03,0.0,57,0,0,90,15,5,7,45,False,1,1.96,1.26,1.72,1.21,2,4.2,0.0,0.0,42.4,23,0.0,0.17,0.35,1.21,4,GK,Vicente_Guaita,31,1,90.0,GK,0.01,0.01,0.0,0.0,1.34,0.0,0.0,1.61,16.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.32,0.0,17.07,0.16,0.0,0.0,0.0,92,0.15,,,1.71,0.0,0.0,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,16.08,5.56,1.82,,0.0,0.0,-3.143647247416921e-05,0.0,1.31,0.0,0.0,,0.0,14.85,1.14,0.0,0.0,,,,,
31844,0,0,10,0,152,0.0,0.0,0.0,2022-10-01,0.0,83,2,0,90,6,1,1,45,True,2,1.69,1.37,1.45,1.44,2,1.1,0.0,0.0,10.8,23,0.0,0.4,0.58,1.21,8,GK,Vicente_Guaita,31,1,90.0,GK,0.08,0.08,0.0,0.0,2.21,0.0,0.0,1.67,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.11,0.0,20.97,0.18,0.0,0.0,0.0,93,0.14,,,2.1,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,14.89,0.69,1.65,,0.0,0.0,-2.9390601502324567e-05,0.0,0.99,0.0,0.0,,0.0,16.08,1.82,0.0,0.0,,,,,
31845,0,0,16,0,152,0.0,0.0,0.0,2022-10-09,0.0,95,1,0,90,11,3,3,45,True,0,1.15,1.52,1.23,1.78,2,2.2,0.0,0.0,22.4,23,0.47,0.91,1.0,1.19,2,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,2.02,0.0,0.0,1.57,15.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.18,0.0,19.4,0.17,0.0,0.0,0.0,94,0.12,,,1.94,0.0,0.0,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,13.73,1.69,1.65,,0.0,0.0,-2.7802280662498554e-05,0.0,0.78,0.0,0.0,,0.0,14.89,1.65,0.0,0.0,,,,,
31846,0,3,39,1,152,0.0,0.0,0.0,2022-10-15,0.0,105,0,0,90,10,6,11,45,False,0,1.15,1.89,1.21,2.13,2,4.9,0.0,0.0,48.6,23,0.0,0.58,0.5,1.15,13,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,2.17,0.0,0.0,1.33,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.33,0.0,0.0,0.0,1.33,0.0,0.0,0.43,0.0,19.86,0.17,0.0,0.0,0.0,95,0.11,,,1.98,0.0,0.0,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,14.85,5.83,2.3,,0.0,0.0,-2.4489124811591667e-05,0.0,0.83,0.0,0.0,,0.0,13.73,1.65,0.0,0.0,,,,,
31847,0,0,13,0,152,0.0,0.0,0.0,2022-10-18,0.0,115,1,0,90,20,3,3,45,True,0,0.88,1.47,0.79,1.65,2,2.3,0.0,0.0,23.2,23,0.0,0.56,1.04,1.23,39,GK,Vicente_Guaita,31,1,90.0,GK,0.1,0.1,0.0,0.0,3.53,0.0,0.0,1.28,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.3,0.46,0.0,0.0,1.3,0.0,0.0,0.14,0.0,24.28,0.21,0.0,0.0,0.0,96,0.11,,,2.43,0.0,0.0,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,13.76,1.82,2.22,,0.0,0.0,-2.123575103466516e-05,0.0,0.8,0.0,0.0,,0.0,14.85,2.3,0.0,0.0,,,,,
31848,0,0,13,0,152,0.0,0.0,0.0,2022-10-22,0.0,123,3,0,90,8,3,2,45,False,2,0.88,1.27,0.89,1.32,2,2.0,0.0,0.0,19.6,23,0.0,0.25,0.46,1.09,11,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,3.45,0.0,0.0,1.54,17.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,0.27,0.39,0.0,0.0,1.45,0.0,0.0,0.14,0.0,24.12,0.2,0.0,0.0,0.0,97,0.1,,,2.41,0.0,0.0,24.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,13.38,1.58,2.12,,0.0,0.0,-1.871452208132907e-05,0.0,0.73,0.0,0.0,,0.0,13.76,2.22,0.0,0.0,,,,,
31849,0,2,30,1,152,0.0,0.0,0.0,2022-10-29,0.0,135,0,0,90,17,4,9,45,True,0,0.94,1.93,0.76,1.93,2,3.6,0.0,0.0,36.2,23,0.58,0.36,0.74,1.27,20,GK,Vicente_Guaita,31,1,90.0,GK,0.04,0.04,0.0,0.0,3.23,0.0,0.0,1.3,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,0.42,0.33,0.0,0.0,1.33,0.0,0.0,0.33,0.0,23.42,0.19,0.0,0.0,0.0,98,0.06,,,2.35,0.0,0.0,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,13.73,4.67,2.52,,0.0,0.0,-1.5749116558132965e-05,0.0,0.7,0.0,0.0,,0.0,13.38,2.12,0.0,0.0,,,,,
31850,0,0,13,0,152,0.0,0.0,0.0,2022-11-06,0.0,149,1,0,90,19,1,2,45,False,2,1.23,1.46,0.91,1.45,2,1.3,0.0,0.0,12.8,23,0.0,0.44,0.71,1.04,21,GK,Vicente_Guaita,31,1,90.0,GK,0.09,0.09,0.0,0.0,4.11,0.0,0.0,1.26,18.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,0.38,0.59,0.0,0.0,1.31,0.0,0.0,0.14,0.0,25.39,0.21,0.0,0.0,0.0,99,0.04,,,2.54,0.0,0.0,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,13.17,1.37,2.34,,0.0,0.0,-1.3421762748306528e-05,0.0,0.62,0.0,0.0,,0.0,13.73,2.52,0.0,0.0,,,,,
31851,0,0,10,0,152,0.0,0.0,0.0,2022-11-12,1.09,157,1,0,90,16,1,2,45,False,0,1.09,1.61,0.84,1.62,2,1.3,0.0,0.0,13.0,23,0.19,0.36,0.71,1.1,17,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,3.79,0.0,0.0,1.22,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21,0.36,0.5,0.0,0.0,1.29,0.08,0.0,0.11,0.0,23.45,0.2,0.0,0.0,0.0,100,0.04,,,2.35,0.0,0.0,23.46,0.0,0.0,0.0,0.99,0.12,0.0,0.0,0.0,6.23,12.54,1.25,2.17,0.0,0.0,0.0,-9.104131286259656e-06,0.0,0.54,0.0,0.0,0.0,0.0,13.17,2.34,0.0,0.0,,inf,,,
31852,0,0,24,0,152,0.0,0.0,0.0,2022-12-26,2.61,165,3,0,90,9,7,3,45,True,2,1.42,1.57,1.35,1.65,2,5.2,0.0,0.0,52.2,23,0.08,0.7,0.63,1.23,54,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,3.51,0.0,0.0,1.49,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.33,0.42,0.0,0.0,1.4,0.25,0.0,0.27,0.0,21.84,0.19,0.0,0.0,0.0,101,0.03,,,2.19,0.0,0.0,25.37,0.0,0.0,0.0,1.85,0.35,0.0,0.0,0.0,14.55,12.79,1.82,2.12,0.0,0.0,0.0,-2.768497111556496e-06,0.0,0.51,0.0,0.0,0.0,0.0,12.54,2.17,0.0,0.12,,11.8,,,
31853,0,1,25,1,152,0.0,0.0,0.0,2022-12-31,0.56,171,0,0,90,3,2,7,45,False,0,1.31,1.47,1.28,1.86,2,1.3,0.0,0.0,13.2,23,0.36,0.37,0.46,1.04,91,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,3.43,0.0,0.0,1.26,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,0.38,0.36,0.0,0.0,1.31,0.27,0.0,0.28,0.0,26.51,0.2,0.0,0.0,0.0,102,0.03,,,2.65,0.0,0.0,25.33,0.0,0.0,0.0,0.43,0.41,0.0,0.0,0.0,16.95,13.23,4.75,2.52,0.0,0.0,0.0,5.133711990130112e-06,0.0,0.34,0.0,0.0,0.0,0.0,12.79,2.12,0.0,0.35,,6.0,,,
31854,0,0,13,0,152,0.0,0.0,0.0,2023-01-04,1.39,185,4,0,90,18,2,0,45,True,1,1.76,1.56,1.66,1.64,2,1.0,0.0,0.0,10.0,23,0.31,0.51,0.71,1.16,6,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,3.98,0.0,0.0,1.68,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,0.35,0.45,0.0,0.0,1.47,0.33,0.0,0.14,0.0,24.47,0.21,0.0,0.0,0.0,103,0.02,,,2.44,0.0,0.0,24.24,0.0,0.0,0.0,0.83,0.51,0.0,0.0,0.0,7.92,12.67,0.0,2.13,0.0,0.0,0.0,1.1261142251777404e-05,0.0,0.27,0.0,0.0,0.0,0.0,13.23,2.52,0.0,0.41,,1.15,,,
31855,0,0,18,0,152,0.01,0.01,0.0,2023-01-15,1.64,194,1,0,90,6,4,3,45,False,2,1.59,1.17,1.37,1.29,2,3.2,0.0,0.0,32.4,23,0.21,0.36,0.54,1.08,8,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,3.37,0.0,0.0,1.58,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,0.33,0.38,0.0,0.0,1.44,0.4,0.0,0.2,0.0,22.24,0.2,0.0,0.0,0.0,104,0.02,,,2.22,0.0,0.0,24.44,0.0,0.0,0.0,1.03,0.64,0.01,0.0,0.0,15.36,12.88,2.56,2.2,0.0,0.0,0.0,2.105331888903719e-05,0.0,0.29,0.0,0.0,0.0,0.0,12.67,2.13,0.0,0.51,,31.01,,,
31856,0,0,14,0,152,0.0,0.0,0.0,2023-01-18,2.1,63,1,0,90,14,3,3,45,True,2,1.59,1.05,1.34,1.39,2,1.8,0.0,0.0,18.4,23,0.26,0.39,0.94,1.1,1,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,3.31,0.0,0.0,1.49,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,0.32,0.33,0.0,0.0,1.42,0.49,0.0,0.16,0.0,23.8,0.2,0.0,0.0,0.0,105,0.02,,,2.37,0.0,0.0,24.85,0.0,0.0,0.0,1.58,0.84,0.0,0.0,0.0,10.1,12.64,2.16,2.19,0.0,0.0,0.0,2.707811472446417e-05,0.0,0.23,0.0,0.0,0.0,0.0,12.88,2.2,0.0,0.64,,-0.57,,,
31857,0,2,34,1,152,0.0,0.0,0.0,2023-01-21,1.41,203,0,0,90,15,7,10,45,True,1,1.78,0.9,1.8,0.96,2,5.5,0.0,0.0,54.6,23,0.17,0.19,0.31,1.06,4,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,3.27,0.0,0.0,1.26,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,0.4,0.28,0.0,0.0,1.35,0.54,0.0,0.38,0.0,22.97,0.2,0.0,0.0,0.0,106,0.01,,,2.28,0.0,0.0,27.32,0.0,0.0,0.0,0.78,0.94,0.0,0.0,0.0,35.25,13.12,10.37,3.45,0.0,0.0,0.0,3.160493397001074e-05,0.0,0.2,0.0,0.0,0.0,0.0,12.64,2.19,0.0,0.84,,0.05,,,
31858,0,0,13,0,152,0.0,0.0,0.0,2023-02-04,2.04,216,2,0,90,14,3,2,44,False,2,1.59,1.05,1.36,1.41,2,2.3,0.0,0.0,22.6,23,0.15,0.14,0.55,1.03,1,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,4.3,0.0,0.0,1.37,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,0.38,0.54,0.0,0.0,1.38,0.61,0.0,0.14,0.0,27.84,0.22,0.0,0.0,0.0,107,0.01,,,2.78,0.0,0.0,26.0,0.0,0.0,0.0,1.28,1.1,0.0,0.0,0.0,12.36,13.07,1.9,3.21,0.0,0.0,0.0,2.915612706736478e-05,0.0,0.22,0.0,0.0,0.0,0.0,13.12,3.45,0.0,0.94,,-1.0,,,
31859,0,0,21,0,152,0.0,0.0,0.0,2023-02-11,2.36,223,1,0,90,5,6,4,44,True,2,1.52,1.25,1.69,1.5,2,4.6,0.0,0.0,46.4,23,0.17,0.41,0.77,1.02,36,GK,Vicente_Guaita,31,1,90.0,GK,0.0,0.0,0.0,0.0,3.95,0.0,0.0,1.32,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,0.36,0.46,0.0,0.0,1.36,0.69,0.0,0.23,0.0,27.03,0.21,0.0,0.0,0.0,108,0.01,,,2.71,0.0,0.0,28.37,0.0,0.0,0.0,1.4,1.15,0.0,0.0,0.0,14.04,13.16,2.67,3.13,0.0,0.0,0.0,2.206925695231873e-05,0.0,0.24,0.0,0.0,0.0,0.0,13.07,3.21,0.0,1.1,,-1.0,,,
31860,0,0,19,0,152,0.0,0.0,0.0,2023-02-18,0.83,232,1,0,90,4,4,3,44,False,2,1.68,1.26,1.52,1.38,2,2.2,0.0,0.0,22.0,23,0.14,0.26,0.53,1.04,94,GK,Vicente_Guaita,31,1,90.0,GK,0.09,0.09,0.0,0.0,3.96,0.0,0.0,1.27,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,0.35,0.39,0.0,0.0,1.35,0.7,0.0,0.21,0.0,30.01,0.21,0.0,0.0,0.0,109,0.01,,,3.0,0.0,0.0,28.35,0.0,0.0,0.0,0.49,0.98,0.0,0.0,0.0,15.12,13.31,2.39,3.02,0.0,0.0,0.0,1.2837442425658573e-05,0.0,0.24,0.0,0.0,0.0,0.0,13.16,3.13,0.0,1.15,,-1.0,,,
31861,0,2,28,1,152,0.0,0.0,0.0,2023-02-25,0.9,242,0,0,90,12,4,9,44,True,1,1.92,0.99,1.98,1.35,2,2.6,0.0,0.0,25.6,23,0.31,0.72,0.6,1.0,14,GK,Vicente_Guaita,31,1,90.0,GK,0.06,0.06,0.0,0.0,3.81,0.0,0.0,1.07,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.42,0.33,0.0,0.0,1.29,0.7,0.0,0.31,0.0,28.78,0.21,0.0,0.0,0.0,110,0.01,,,2.87,0.0,0.0,26.81,0.0,0.0,0.0,0.45,0.98,0.0,0.0,0.0,20.78,13.79,6.68,3.58,0.0,0.0,0.0,3.496846065120051e-06,0.0,0.26,0.0,0.0,0.0,0.0,13.31,3.02,0.0,0.98,,-1.0,,,
31862,0,0,9,0,152,0.0,0.0,0.0,2023-03-04,1.2,252,1,0,90,2,1,2,44,False,2,1.43,1.4,1.22,1.41,2,1.1,0.0,0.0,11.2,23,0.11,0.51,0.9,1.03,7,GK,Vicente_Guaita,31,1,90.0,GK,0.03,0.03,0.0,0.0,4.61,0.0,0.0,1.06,18.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,0.4,0.58,0.0,0.0,1.28,0.72,0.0,0.1,0.0,28.29,0.23,0.0,0.0,0.0,111,0.02,,,2.83,0.0,0.0,26.01,0.0,0.0,0.0,0.84,0.98,0.0,0.0,0.0,6.41,13.07,1.42,3.25,0.0,0.0,0.0,-7.563495097908739e-06,0.0,0.25,0.0,0.0,0.0,0.0,13.79,3.58,0.0,0.98,,-1.0,,,
