,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
30233,0,0,2,0,586,0.02,0.06,0.04,2024-05-03,1.43,358,1,0,86,9,0,1,44,True,2,1.05,1.05,0.82,1.55,0,2.9,4.0,16.4,8.2,24,0.21,0.6,1.11,1.29,11,MID,Tahith_Chong,102,1,81.34,AMC,0.07,0.0,1.0,1.0,2.91,0.09,0.03,1.91,7.81,0.15,0.94,0.25,0.09,0.04,19.23,12.99,6.87,0.1,0.18,0.13,0.07,1.37,1.35,0.05,0.02,5.47,10.02,0.13,0.09,0.04,1.07,111,0.21,1.52,1.52,2.12,8.03,10.45,12.12,0.03,0.01,0.06,1.75,1.13,0.01,0.0,0.03,1.29,5.86,0.65,2.02,1.37,0.07,-0.0005972093903933,-0.0011440443765626,-0.2244151278779317,0.45,0.07,0.08,0.06,0.03,2.44,0.03,6.23,2.27,0.06,1.1,-0.57,-0.47,-0.12,-0.23,-0.19
30234,0,0,11,0,586,0.02,0.02,0.0,2024-05-11,3.24,369,3,0,90,19,0,2,44,False,0,1.31,1.48,1.08,2.01,0,1.6,0.0,2.8,13.6,24,0.17,0.35,0.9,1.01,21,MID,Tahith_Chong,102,1,84.23,AMC,0.08,0.08,0.0,0.0,2.61,0.07,0.03,2.08,8.3,0.13,0.95,0.36,0.09,0.04,18.99,12.95,7.07,0.1,0.15,0.13,0.07,1.37,1.39,0.04,0.12,7.15,9.74,0.11,0.09,0.04,1.13,112,0.2,1.52,1.53,2.1,7.61,9.65,12.88,0.0,0.01,0.05,1.91,1.13,0.01,0.0,0.03,7.43,5.98,1.35,1.91,1.24,0.08,-0.0011941070363889,-0.0010693517287492,-0.3066822833981302,0.41,0.1,0.07,0.06,0.03,2.38,0.03,5.86,2.02,0.06,1.13,-1.0,-0.44,-0.16,-0.21,-0.24
30235,0,0,1,0,586,0.0,0.07,0.07,2024-05-19,1.06,378,4,0,90,10,0,2,44,True,2,1.34,1.4,1.29,1.59,0,0.8,2.0,2.3,3.8,24,0.17,0.68,0.67,1.21,54,MID,Tahith_Chong,102,1,86.15,FWL,0.33,0.33,1.0,0.0,2.52,0.07,0.03,2.37,7.18,0.11,0.8,0.31,0.08,0.04,18.73,12.91,7.13,0.1,0.13,0.13,0.07,1.47,1.4,0.03,0.01,6.48,10.33,0.12,0.08,0.03,1.07,113,0.1,1.29,1.61,2.03,7.07,8.44,12.73,0.04,0.01,0.05,0.82,1.11,0.0,0.0,0.02,0.63,5.62,1.26,1.81,1.24,0.07,-0.001591937080689,-0.0012238529821175,-0.3613080368764356,0.36,0.07,0.08,0.06,0.03,3.33,0.03,5.98,1.91,0.05,1.13,-0.08,-1.0,-0.25,-0.16,-0.28
30236,0,0,6,1,368,0.0,0.0,0.0,2022-08-06,0.0,7,0,0,89,16,0,3,65,True,2,1.25,1.56,1.25,1.56,1,10.6,81.0,17.7,6.8,23,1.0,1.0,0.0,1.78,17,MID,Allan_Saint-Maximin,4,1,89.0,FWL,1.16,0.93,4.0,1.0,,0.0,0.0,0.0,6.0,,,,0.0,0.0,81.91,17.9,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.07,,,,,,,89,1.16,,,,,,6.8,0.0,,0.03,0.0,0.0,0.0,,0.05,3.85,8.73,1.93,1.93,,,,,,,,,0.0,0.0,,,,,,,,,,,
30237,0,0,5,1,368,0.0,0.0,0.0,2022-08-13,0.0,14,0,0,74,5,0,2,65,False,2,1.62,1.39,1.72,1.29,1,2.7,8.0,13.1,5.4,23,0.0,0.0,0.0,1.85,36,MID,Allan_Saint-Maximin,4,1,84.0,FWL,0.04,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.85,0.0,4.0,1.0,0.0,0.0,45.82,16.92,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,17.7,6.8,0.07,0.0,0.0,4.0,90,0.6,,,4.36,16.73,81.0,6.1,0.0,,0.02,0.0,0.0,0.0,,0.05,3.59,8.05,1.44,1.85,,0.0,-0.0035407101274987,-0.0070275649711163,-1.45273547486482,-0.7,0.0,0.0,0.0,0.0,,0.05,8.73,1.93,0.03,0.0,,,0.0,-0.79,inf
30238,3,2,43,0,368,0.0,0.0,0.0,2022-08-21,0.0,28,3,0,90,13,0,13,64,True,3,2.37,0.71,2.21,0.71,2,13.5,35.0,50.6,49.6,23,0.22,0.22,0.22,1.8,43,MID,Allan_Saint-Maximin,4,1,86.0,FWL,1.41,0.06,3.0,4.0,2.85,0.0,0.0,0.46,11.56,0.0,3.38,1.0,0.0,0.0,42.21,28.14,18.0,0.67,0.0,0.0,1.0,1.0,0.0,0.31,0.48,16.99,6.58,0.07,0.0,0.0,2.0,91,0.87,,,4.04,15.27,71.88,20.6,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,60.3,8.99,15.42,3.94,inf,0.0,-0.0025363912422962,-0.0050342031981021,0.187679395629301,6.9,0.0,0.0,0.0,0.0,inf,0.05,8.05,1.85,0.02,0.0,,,0.69,-0.79,inf
30239,0,2,22,0,368,0.0,0.0,0.0,2022-08-28,0.0,40,1,1,90,20,0,9,65,False,0,0.8,1.35,0.84,1.51,1,11.2,53.0,14.3,44.8,23,0.0,0.0,0.22,1.58,39,MID,Allan_Saint-Maximin,4,1,87.33,FWL,0.55,0.27,5.0,1.0,4.41,0.0,0.0,0.54,13.17,0.0,3.33,1.46,0.0,0.0,44.91,24.68,19.0,1.0,0.31,0.25,0.75,1.0,0.0,0.26,0.24,22.16,13.2,0.13,0.0,0.0,2.33,92,0.79,inf,inf,4.45,17.1,67.27,26.65,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,16.29,9.88,6.66,4.36,inf,0.0,-0.0024661496865423,-0.0048947884821391,1.0958259048331511,7.41,0.0,0.0,0.0,0.0,inf,0.04,8.99,3.94,0.02,0.0,,,0.43,-0.75,inf
30240,0,0,5,0,368,0.0,0.0,0.0,2022-10-08,0.0,98,0,0,12,4,0,1,64,True,2,1.63,1.51,1.51,1.5,1,0.2,0.0,0.1,1.4,23,0.37,0.1,1.6,1.76,94,MID,Allan_Saint-Maximin,4,1,15.5,Sub,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.46,11.91,0.15,3.58,1.39,0.0,0.0,35.93,19.9,16.2,0.8,0.57,0.2,0.6,0.8,0.0,0.22,0.42,20.95,18.06,0.15,0.0,0.0,3.0,93,0.63,inf,inf,5.05,19.77,65.48,21.6,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,3.34,10.06,0.67,3.79,inf,0.0,-0.0020588150978709,-0.0040863149884635,0.9545987987820208,5.02,0.0,0.0,0.0,0.0,inf,0.04,9.88,4.36,0.02,0.0,,,0.19,-0.7,inf
30241,0,0,2,0,368,0.0,0.0,0.0,2022-10-29,0.0,140,0,0,4,2,0,1,62,True,2,1.33,1.23,1.12,1.53,1,0.0,0.0,0.3,0.0,23,0.0,1.12,1.05,1.79,7,MID,Allan_Saint-Maximin,4,1,4.4,Sub,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.39,10.39,0.13,3.03,1.18,0.0,0.0,29.94,17.71,13.83,0.67,0.48,0.17,0.5,0.67,0.0,0.19,0.5,17.74,15.5,0.19,0.0,0.0,2.4,94,0.53,inf,inf,4.93,19.25,57.3,18.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,1.31,10.14,0.65,3.31,inf,0.0,-0.0016712967064437,-0.003317172478856,0.7540359254274106,3.1,0.0,0.0,0.0,0.0,inf,0.04,10.06,3.79,0.02,0.0,,,0.26,-0.66,inf
30242,1,0,9,0,368,0.0,0.0,0.0,2022-11-06,0.0,147,1,0,17,17,0,4,62,False,0,0.95,1.82,0.73,1.81,1,2.9,0.0,10.5,18.6,23,0.1,0.22,1.67,1.7,20,MID,Allan_Saint-Maximin,4,1,8.6,Sub,0.02,0.0,0.0,1.0,3.95,0.0,0.0,0.48,10.17,0.11,2.57,1.0,0.0,0.0,25.66,23.12,13.14,0.57,0.41,0.14,0.57,0.71,0.0,0.31,0.53,15.06,13.12,0.24,0.0,0.0,2.0,95,0.45,inf,inf,4.89,19.08,50.13,18.09,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,4.95,10.45,2.2,3.14,inf,0.0,-0.0014375882483367,-0.002853310339764,0.5147176182760561,2.09,0.0,0.0,0.0,0.0,inf,0.04,10.14,3.31,0.02,0.0,,,0.28,-0.62,inf
30243,0,0,2,0,368,0.01,0.01,0.0,2022-12-26,0.1,168,0,0,7,10,0,1,62,False,0,1.09,1.61,1.4,1.89,1,0.1,0.0,0.4,0.4,23,0.04,0.48,0.58,1.78,13,MID,Allan_Saint-Maximin,4,1,6.15,Sub,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.41,8.92,0.09,2.17,1.0,0.0,0.0,22.45,20.87,11.75,0.5,0.34,0.12,0.5,0.62,0.01,0.26,0.29,14.36,13.96,0.28,0.0,0.0,1.71,96,0.4,inf,inf,4.92,18.27,43.87,15.88,0.0,0.0,0.02,0.1,0.01,0.0,0.0,0.03,1.25,10.46,0.62,2.75,257.69,0.0,-0.0012424034679867,-0.0024215762659324,0.3492910993193349,1.32,0.0,0.0,0.0,0.0,601.5,0.03,10.45,3.14,0.02,0.0,,inf,0.27,-0.58,inf
30244,0,0,4,0,368,0.04,0.04,0.0,2022-12-31,0.05,176,0,0,26,11,0,1,62,True,0,1.25,1.65,1.28,1.8,1,1.9,2.0,12.0,5.0,23,0.54,0.51,0.83,1.84,2,MID,Allan_Saint-Maximin,4,1,12.77,Sub,0.08,0.0,0.0,1.0,3.5,0.0,0.01,0.35,8.16,0.08,1.84,0.84,0.0,0.0,20.73,23.17,10.89,0.44,0.29,0.11,0.44,0.56,0.02,0.22,0.15,12.21,11.87,0.28,0.0,0.0,1.5,97,0.36,inf,inf,4.85,18.0,38.38,14.67,0.0,0.0,0.02,0.04,0.02,0.02,0.0,0.04,2.22,10.13,0.55,2.41,34.84,0.0,-0.00088912268788,-0.0014589709828878,0.1472466669729121,0.79,0.0,0.0,0.0,0.0,93.81,0.03,10.46,2.75,0.02,0.01,,42.3,0.22,-0.53,inf
30245,0,0,5,0,368,0.0,0.0,0.0,2023-01-03,0.13,181,0,0,3,1,0,1,62,False,3,2.31,0.93,1.96,0.79,1,0.2,0.0,0.0,2.0,23,0.08,0.41,0.51,1.84,3,MID,Allan_Saint-Maximin,4,1,9.51,Sub,0.0,0.0,0.0,0.0,3.12,0.0,0.01,0.29,7.67,0.07,1.55,0.87,0.0,0.0,18.66,20.85,10.3,0.4,0.25,0.1,0.4,0.5,0.03,0.19,1.67,12.18,10.82,0.26,0.0,0.01,1.33,98,0.33,inf,inf,4.71,17.06,33.84,13.4,0.0,0.0,0.02,0.06,0.02,0.0,0.0,0.04,5.35,10.47,1.07,2.21,34.84,0.0,-0.0006707523283882,-0.0008434040674372,-0.2234778397725069,0.4,0.0,0.0,0.0,0.0,93.81,0.04,10.13,2.41,0.02,0.02,,-1.0,0.17,-0.5,inf
30246,0,0,0,0,368,0.04,0.09,0.05,2023-01-15,0.91,197,0,0,45,9,0,1,62,True,2,1.38,1.53,1.44,1.57,1,0.6,3.0,1.5,1.0,23,0.09,0.79,0.74,1.78,54,MID,Allan_Saint-Maximin,4,1,21.34,Sub,0.07,0.0,1.0,0.0,2.79,0.01,0.01,0.25,6.49,0.06,1.32,0.73,0.0,0.01,17.51,19.23,9.36,0.36,0.21,0.09,0.36,0.45,0.11,0.16,0.0,10.31,9.46,0.48,0.0,0.0,1.2,99,0.22,5.98,19.27,4.71,17.01,29.61,12.27,0.03,0.0,0.02,0.63,0.1,0.02,0.0,0.04,0.0,9.73,0.64,1.96,15.47,0.0,-0.0002525736004316,-0.000329557080416,-0.5427402570540254,0.12,0.0,0.0,0.0,0.0,50.03,0.04,10.47,2.21,0.02,0.02,inf,7.16,0.1,-0.43,inf
30247,0,0,4,0,368,0.01,0.08,0.08,2023-01-21,0.1,203,0,0,21,7,0,1,62,False,2,1.05,1.37,0.99,1.24,1,0.6,5.0,0.8,0.6,23,0.21,0.31,0.94,1.8,31,MID,Allan_Saint-Maximin,4,1,21.23,Sub,0.11,0.0,1.0,0.0,2.51,0.02,0.01,0.21,6.11,0.05,1.27,0.62,0.01,0.01,17.83,17.91,8.92,0.33,0.18,0.08,0.33,0.42,0.11,0.14,0.19,8.95,8.16,0.41,0.01,0.01,1.18,100,0.22,2.18,7.79,4.39,15.77,26.28,11.3,0.06,0.0,0.02,0.09,0.12,0.0,0.0,0.03,2.92,9.68,0.73,1.77,14.02,0.0,0.000193676500887,-0.0002530925099063,-0.5592985951046706,-0.08,0.01,0.01,0.01,0.0,46.6,0.04,9.73,1.96,0.02,0.1,10.78,-0.32,0.07,-0.4,5.21
30248,0,0,5,0,368,0.03,0.13,0.1,2023-02-04,0.94,217,1,0,68,19,0,2,61,True,2,1.2,1.45,0.92,1.47,3,1.7,7.0,1.5,8.0,23,0.25,0.45,0.41,1.75,21,MID,Allan_Saint-Maximin,4,1,36.82,FWL,0.06,0.0,1.0,0.0,2.28,0.03,0.01,0.33,5.94,0.04,1.23,0.53,0.02,0.01,17.17,16.69,8.62,0.31,0.15,0.08,0.31,0.46,0.17,0.11,0.07,7.7,7.0,0.37,0.02,0.01,1.17,101,0.09,1.1,4.38,4.28,15.59,23.62,11.05,0.07,0.0,0.02,1.03,0.24,0.02,0.0,0.03,3.4,9.06,1.36,1.71,8.95,0.01,0.0007579314913757,-0.0003174695927686,-0.6213462321118002,-0.21,0.02,0.01,0.01,0.01,34.53,0.03,9.68,1.77,0.02,0.12,5.57,2.61,0.05,-0.34,1.9
30249,0,0,9,0,368,0.03,0.08,0.06,2023-02-11,1.47,222,1,0,83,3,0,2,61,False,0,1.21,1.51,1.1,1.9,2,6.4,26.0,27.2,10.8,23,0.31,0.44,0.59,1.77,91,MID,Allan_Saint-Maximin,4,1,52.21,FWL,0.18,0.08,2.0,2.0,2.24,0.04,0.02,0.43,6.41,0.03,1.19,0.44,0.02,0.01,17.96,17.6,8.64,0.29,0.13,0.07,0.29,0.5,0.26,0.1,0.11,6.74,7.15,0.33,0.03,0.01,1.15,102,0.05,0.82,3.47,3.98,14.51,21.54,11.03,0.04,0.0,0.03,1.21,0.39,0.02,0.0,0.03,5.94,8.75,1.32,1.65,6.27,0.01,0.0012968743775357,-0.0004336227128235,-0.5666304845241052,-0.28,0.0,0.01,0.01,0.01,27.43,0.03,9.06,1.71,0.02,0.24,1.32,1.72,0.03,-0.33,1.01
30250,0,0,18,0,368,0.11,0.23,0.13,2023-02-18,2.37,237,2,0,90,12,0,2,61,True,1,1.84,1.04,1.81,1.38,2,8.0,31.0,35.8,13.6,23,0.37,0.81,0.75,1.74,14,MID,Allan_Saint-Maximin,4,1,64.81,FWL,0.61,0.02,3.0,2.0,2.2,0.05,0.03,0.68,8.19,0.03,1.32,0.68,0.03,0.02,18.83,18.81,9.27,0.27,0.11,0.07,0.27,0.6,0.41,0.08,0.2,9.89,7.71,0.29,0.03,0.01,1.21,103,0.11,0.49,2.39,4.01,14.78,22.1,11.2,0.09,0.0,0.03,1.31,0.56,0.08,0.0,0.04,13.03,9.12,1.45,1.62,2.73,0.01,0.0017894066745198,-0.0002573636227362,-0.4410793132573832,-0.32,0.0,0.01,0.02,0.01,15.63,0.03,8.75,1.65,0.03,0.39,3.32,7.21,0.08,-0.33,0.83
30251,0,0,2,0,368,0.0,0.0,0.0,2023-03-04,0.28,257,1,0,28,13,0,1,61,False,3,2.38,0.88,2.09,0.89,2,0.4,2.0,0.6,1.2,23,0.08,0.22,0.3,1.72,43,MID,Allan_Saint-Maximin,4,1,52.54,Sub,0.0,0.0,0.0,0.0,2.17,0.04,0.03,0.73,7.24,0.02,1.57,0.89,0.03,0.02,18.05,17.76,8.81,0.25,0.09,0.06,0.25,0.62,0.4,0.07,0.07,13.88,8.62,0.28,0.04,0.03,1.33,104,0.11,0.49,2.39,4.16,15.44,23.21,10.83,0.0,0.0,0.03,0.12,0.56,0.0,0.0,0.03,2.28,9.02,1.14,1.55,2.73,0.02,0.0019421900590167,-0.0001748875255634,-0.2988630970976665,-0.64,0.0,0.0,0.02,0.01,15.63,0.04,9.12,1.62,0.03,0.56,-1.0,-1.0,0.18,-0.34,0.46
30252,0,0,13,1,368,0.23,0.3,0.07,2023-03-12,0.33,268,0,0,67,20,0,3,61,True,0,0.79,1.5,0.76,1.62,2,9.1,24.0,53.8,13.0,23,0.42,0.46,0.85,1.66,39,MID,Allan_Saint-Maximin,4,1,57.36,FWL,0.3,0.02,2.0,4.0,1.99,0.05,0.06,0.61,8.13,0.02,1.33,0.75,0.03,0.03,18.89,20.97,9.06,0.24,0.08,0.06,0.24,0.59,0.39,0.06,0.19,11.83,7.48,0.25,0.04,0.02,1.07,105,0.14,0.38,2.05,4.08,15.18,20.56,11.33,0.04,0.0,0.03,0.44,0.61,0.14,0.0,0.04,8.02,8.93,1.85,1.59,1.03,0.02,0.0018601920940113,0.0005280090773639,-0.1925198095188126,-0.97,0.01,0.01,0.02,0.02,8.23,0.03,9.02,1.55,0.03,0.56,0.88,9.32,0.25,-0.26,0.42
30253,0,0,3,0,368,0.01,0.01,0.0,2023-03-17,0.17,278,1,0,45,16,0,1,61,False,0,1.09,1.41,0.76,1.72,2,0.3,2.0,0.8,0.6,23,0.17,0.56,0.97,1.62,17,MID,Allan_Saint-Maximin,4,1,53.24,FWL,0.0,0.0,0.0,0.0,2.15,0.04,0.05,0.67,7.34,0.02,1.44,1.25,0.03,0.03,18.06,19.89,8.72,0.22,0.06,0.06,0.22,0.61,0.38,0.05,0.07,18.29,8.33,0.24,0.04,0.05,1.2,106,0.14,0.38,2.05,4.22,15.14,20.99,8.07,0.0,0.0,0.03,0.16,0.62,0.01,0.0,0.04,2.12,8.57,0.71,1.46,1.0,0.02,0.0013279269487241,0.0009204527192005,-0.1112258206210212,-1.0,0.02,0.05,0.02,0.02,2.02,0.04,8.93,1.59,0.03,0.61,-1.0,-0.79,0.2,-0.28,0.31
30254,1,0,25,1,368,0.45,0.0,0.06,2023-04-02,0.17,288,0,0,67,14,0,6,61,True,2,1.69,1.03,1.34,1.43,2,12.0,25.0,62.9,32.0,23,0.37,0.72,1.33,1.69,1,MID,Allan_Saint-Maximin,4,1,57.83,FWL,1.2,0.11,1.0,6.0,1.97,0.04,0.11,0.57,10.05,0.01,1.21,1.06,0.03,0.05,18.88,23.29,9.58,0.21,0.05,0.05,0.26,0.58,0.37,0.2,0.37,15.6,7.14,0.21,0.04,0.04,1.0,107,0.25,0.29,1.82,3.99,14.37,18.62,7.21,0.04,0.0,0.03,0.13,0.56,0.31,0.0,0.05,17.5,9.11,4.2,1.88,1.76,0.02,0.0008772716091251,0.0016786483189475,-0.0803246723183762,-0.82,0.03,0.01,0.02,0.03,2.11,0.04,8.57,1.46,0.03,0.62,0.66,9.35,0.21,-0.23,0.23
30255,1,0,26,0,368,0.32,0.0,0.09,2023-04-05,0.78,70,1,0,63,19,0,5,61,False,2,1.22,1.39,0.84,1.54,2,7.9,24.0,26.1,29.2,23,0.11,0.59,0.76,1.71,21,MID,Allan_Saint-Maximin,4,1,59.55,FWL,1.08,1.01,2.0,2.0,2.59,0.05,0.14,0.64,12.51,0.01,1.18,1.82,0.03,0.06,19.65,23.99,10.4,0.2,0.05,0.05,0.3,0.6,0.39,0.32,0.41,22.88,10.96,0.24,0.04,0.09,0.73,108,0.36,0.21,1.57,4.23,14.6,19.42,9.07,0.06,0.0,0.03,0.64,0.63,0.23,0.01,0.05,18.75,9.87,3.61,2.14,2.23,0.03,0.0006673605095339,0.002819587905113,-0.0253701212217782,-0.68,0.04,0.07,0.02,0.04,2.37,0.05,9.11,1.88,0.03,0.56,1.3,2.39,0.61,-0.25,0.14
30256,0,0,4,0,368,0.02,0.04,0.02,2023-05-07,0.0,346,0,0,12,1,0,1,61,True,3,2.38,1.09,1.9,1.03,1,2.0,11.0,1.0,8.4,23,0.25,0.44,0.86,1.9,3,MID,Allan_Saint-Maximin,4,1,9.23,Sub,0.02,0.0,1.0,0.0,2.96,0.05,0.12,0.54,11.2,0.01,1.31,1.85,0.03,0.06,22.64,23.2,10.1,0.19,0.04,0.05,0.29,0.57,0.37,0.27,0.33,23.37,13.77,0.26,0.05,0.12,0.87,109,0.35,0.2,1.52,4.33,14.79,19.99,9.63,0.02,0.0,0.03,0.0,0.5,0.02,0.01,0.05,3.88,9.97,0.97,1.96,2.17,0.03,0.0005943270122603,0.0033750574071563,-0.0334574870644543,-0.58,0.0,0.0,0.02,0.04,2.33,0.05,9.87,2.14,0.03,0.63,-0.56,-0.84,0.51,-0.26,0.04
30257,0,0,2,0,368,0.01,0.04,0.03,2023-05-13,0.18,357,1,0,17,11,0,1,61,False,0,1.15,1.69,1.06,1.89,1,3.0,23.0,0.5,6.4,23,0.22,0.84,0.94,1.73,2,MID,Allan_Saint-Maximin,4,1,11.82,Sub,0.04,0.0,1.0,0.0,2.66,0.04,0.11,0.61,9.78,0.01,1.26,1.56,0.03,0.06,27.15,22.27,9.73,0.18,0.03,0.05,0.27,0.59,0.36,0.23,0.12,19.93,12.94,0.27,0.04,0.11,0.93,110,0.35,0.18,1.45,4.38,15.19,18.86,8.81,0.02,0.0,0.03,0.16,0.37,0.01,0.01,0.05,1.18,9.83,0.59,1.75,2.14,0.03,0.0005811604788552,0.0032066737215669,0.0358579331438867,-0.47,0.02,0.04,0.02,0.04,1.54,0.05,9.97,1.96,0.03,0.5,-0.29,-0.91,0.35,-0.19,0.02
30258,0,0,4,0,368,0.02,0.02,0.0,2023-05-18,0.09,248,0,0,1,5,0,1,61,True,1,1.79,1.14,1.81,1.38,1,0.6,4.0,0.3,1.2,23,0.37,0.63,0.76,1.86,36,MID,Allan_Saint-Maximin,4,1,8.21,Sub,0.0,0.0,0.0,0.0,2.4,0.04,0.09,0.52,8.89,0.01,1.22,1.32,0.03,0.06,41.62,22.48,9.48,0.17,0.03,0.04,0.26,0.57,0.35,0.19,4.0,16.94,11.94,0.25,0.04,0.1,1.0,111,0.34,0.18,1.45,4.43,15.98,19.38,8.87,0.0,0.0,0.03,0.05,0.21,0.01,0.01,0.05,2.9,10.02,0.73,1.59,2.07,0.03,0.0006901355930835,0.0030311069212,0.162601612206909,-0.38,0.13,0.11,0.02,0.04,1.53,0.05,9.83,1.75,0.03,0.37,-1.0,-0.79,0.22,-0.18,0.0
30259,0,0,6,0,368,0.07,0.07,0.0,2023-05-22,0.07,366,0,0,22,10,0,1,61,True,0,1.1,1.83,1.33,1.98,1,2.3,4.0,12.3,6.4,23,0.23,0.67,1.02,1.94,13,MID,Allan_Saint-Maximin,4,1,12.81,Sub,0.11,0.08,0.0,1.0,2.19,0.03,0.09,0.44,8.45,0.01,1.03,1.12,0.03,0.06,40.57,23.64,9.33,0.17,0.02,0.04,0.25,0.54,0.34,0.16,0.27,14.38,10.28,0.83,0.04,0.09,1.0,112,0.33,0.18,1.45,4.45,16.16,17.46,8.96,0.0,0.0,0.03,0.05,0.2,0.04,0.01,0.06,3.02,9.96,0.5,1.43,1.82,0.03,0.0005423509275329,0.0024343287586381,0.2121516670932759,-0.31,0.02,0.04,0.02,0.04,1.49,0.05,10.02,1.59,0.03,0.21,-1.0,-0.2,0.03,-0.07,0.0
30260,0,0,16,0,368,0.18,0.26,0.08,2023-05-28,1.21,374,1,0,68,6,0,2,61,False,2,1.32,1.18,1.28,1.36,1,0.0,0.0,0.0,0.0,23,0.35,0.42,0.58,1.81,8,MID,Allan_Saint-Maximin,4,1,31.21,FWL,1.26,0.67,1.0,5.0,2.0,0.04,0.1,0.52,9.61,0.01,0.87,1.1,0.03,0.06,38.94,22.69,9.6,0.16,0.02,0.04,0.24,0.56,0.37,0.14,0.24,14.06,9.69,0.74,0.03,0.09,1.0,113,0.4,0.12,1.3,4.41,15.77,15.78,8.83,0.07,0.0,0.03,0.92,0.26,0.15,0.01,0.06,13.57,10.17,1.7,1.47,1.34,0.03,0.0006452553625161,0.0025070507424662,0.1664439544062651,-0.25,0.05,0.11,0.02,0.04,1.31,0.06,9.96,1.43,0.03,0.2,1.56,1.11,-0.13,-0.0,-0.04
30261,0,0,8,0,594,0.0,0.03,0.03,2023-08-11,0.96,1,2,0,60,13,0,2,55,True,3,2.42,0.71,2.07,0.81,0,0.0,0.0,0.0,0.0,24,0.23,0.25,0.42,1.08,43,FWD,Zeki_Amdouni,90,1,60.0,FW,0.22,0.16,1.0,0.0,,0.03,0.0,2.0,8.0,,,,0.03,0.0,0.0,0.0,8.0,0.0,,0.0,0.0,2.0,0.96,0.0,0.13,,,,,,,80,0.22,0.0,0.0,,,,0.0,0.04,,0.15,0.46,0.46,0.0,,0.03,9.9,7.36,2.48,2.48,,,,,,,,,0.04,0.0,,,,,,,,,,,
30262,0,0,3,0,594,0.02,0.07,0.05,2023-08-27,2.49,25,3,0,80,2,0,2,55,True,2,1.62,1.01,1.29,1.32,0,1.6,10.0,2.6,3.6,24,0.15,0.7,0.72,0.72,7,FWD,Zeki_Amdouni,90,1,66.67,FW,0.05,0.0,2.0,0.0,2.0,0.03,0.0,2.15,7.23,0.0,1.0,0.0,0.04,0.01,5.62,1.46,5.5,0.0,0.0,0.0,0.0,2.5,1.72,0.0,0.04,0.0,0.0,0.13,0.03,0.0,1.0,81,0.13,0.0,0.0,2.96,13.22,0.0,1.8,0.04,,0.14,1.94,1.2,0.02,,0.03,2.27,6.72,1.51,2.33,0.0,0.04,-0.0144886421546031,-0.0022483447926441,-0.7093379170576668,1.8,,,0.04,0.01,0.0,0.03,7.36,2.48,0.15,0.46,0.67,inf,0.0,inf,3.13
