,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
31210,0,0,1,0,3,0.01,0.09,0.08,2024-02-11,0.13,239,0,0,23,19,0,1,44,False,0,1.31,1.4,1.09,1.7,3,1.1,8.0,1.3,2.0,24,0.28,0.54,1.11,1.73,21,MID,Mohamed_Elneny,3,1,7.67,Sub,0.15,0.1,2.0,0.0,1.9,0.01,0.0,0.48,8.27,0.0,0.0,0.0,0.01,0.0,30.19,14.21,5.71,0.0,0.0,0.0,0.14,0.29,0.08,0.13,0.04,1.86,2.15,2.63,0.0,0.0,0.0,112,0.12,0.0,0.0,0.42,1.22,0.25,1.2,0.06,0.0,0.01,0.1,0.06,0.01,0.0,0.0,0.71,7.0,0.71,1.17,80.36,0.0,0.0002016687851934,3.80974001119532e-05,0.0485673408496358,-0.41,0.0,0.0,0.01,0.0,93.11,0.0,7.24,1.25,0.01,0.05,inf,122.55,,3.87,inf
31211,0,0,3,0,3,0.0,0.0,0.0,2024-02-24,0.0,251,0,0,1,15,0,1,44,True,1,2.03,1.1,1.69,1.5,3,0.1,0.0,0.3,0.2,24,0.32,0.61,1.69,2.33,4,MID,Mohamed_Elneny,3,1,3.74,Sub,0.0,0.0,0.0,0.0,1.76,0.01,0.0,0.4,7.46,0.0,0.31,0.0,0.01,0.0,26.41,15.81,5.38,0.0,0.0,0.0,0.12,0.25,0.07,0.11,3.0,1.77,2.13,2.23,0.01,0.0,0.29,113,0.1,0.0,0.0,0.46,1.47,1.22,1.08,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,2.0,7.22,0.67,1.09,80.36,0.01,0.0003003054634413,4.885324047170712e-05,0.0585466483783916,-0.33,0.0,0.0,0.01,0.0,93.11,0.0,7.0,1.17,0.01,0.06,-1.0,-1.0,0.08,0.21,0.34
31212,0,0,6,0,448,0.0,0.0,0.0,2022-08-06 14:00:00+00:00,0.0,8,0,0,24,17,0,1,55,True,0,1.05,1.93,1.05,1.93,1,2.1,6.0,8.0,7.0,23,2.0,0.0,1.0,1.67,20,DEF,Ivan_Perišić,6,1,24.0,DEF,0.0,0.0,2.0,0.5,,0.0,0.0,0.0,6.0,,,,0.0,0.0,22.5,30.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,75,0.0,,,,,,7.0,0.0,,0.04,0.0,0.0,0.0,,0.08,3.1,11.59,0.52,0.52,,,,,,,,,0.0,0.0,,,,,,,,,,,
31213,1,0,15,0,448,0.0,0.0,0.0,2022-08-14 15:30:00+00:00,0.0,15,0,0,11,6,0,4,55,False,2,1.52,1.22,1.44,1.0,1,4.9,0.0,28.3,20.4,23,0.0,1.0,1.0,1.86,8,DEF,Ivan_Perišić,6,1,19.67,DEF,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,7.38,0.0,2.0,0.5,0.0,0.0,11.25,130.77,10.5,0.0,0.0,0.0,0.5,0.0,0.0,0.15,1.36,8.0,7.0,0.25,0.0,0.0,2.0,76,0.0,,,4.18,9.48,6.0,13.7,0.0,,0.04,0.0,0.0,0.0,,0.08,12.33,12.57,3.29,0.94,inf,0.0,-0.0008352020217779,-0.0017926324056002,-0.200787700125872,6.7,,,0.0,0.0,inf,0.08,11.59,0.52,0.04,0.0,,,0.0,0.58,inf
31214,1,3,33,1,448,0.0,0.0,0.0,2022-08-20 11:30:00+00:00,0.0,29,0,0,75,20,0,12,54,True,0,0.83,1.36,0.96,1.62,1,8.1,6.0,40.9,34.0,23,0.0,0.22,0.78,2.01,39,DEF,Ivan_Perišić,6,1,38.11,DEF,0.0,0.0,2.0,0.5,1.46,0.0,0.0,0.0,11.33,0.0,2.0,0.5,0.0,0.0,9.9,103.54,18.0,1.0,0.0,0.0,0.67,0.0,0.0,0.28,0.44,11.12,9.06,0.42,0.0,0.0,2.0,77,0.0,,,4.53,9.27,5.25,20.47,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,20.41,13.53,6.8,1.85,inf,0.0,-0.0033019937160683,-0.0070872205576221,-0.5163195871078541,6.73,0.0,0.0,0.0,0.0,inf,0.08,12.57,0.94,0.04,0.0,,,0.0,0.77,inf
31215,0,0,18,1,448,0.0,0.0,0.0,2022-08-28 15:30:00+00:00,0.0,38,0,0,73,16,0,6,55,False,2,1.06,1.28,0.98,1.49,1,2.0,12.0,1.4,6.4,23,0.0,0.44,0.0,1.82,17,DEF,Ivan_Perišić,6,1,49.74,DEF,0.0,0.0,2.0,0.5,3.08,0.0,0.0,0.0,12.35,0.0,2.0,0.5,0.0,0.0,11.12,78.09,18.0,0.75,0.46,0.0,0.5,0.0,0.0,0.24,0.25,15.7,12.9,0.42,0.0,0.0,2.0,78,0.0,,,4.61,8.44,5.34,16.95,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.06,14.06,13.59,4.69,2.28,inf,0.0,-0.0036921975602964,-0.007924732965056,-0.3608110037016264,3.66,0.0,0.0,0.0,0.0,inf,0.07,13.53,1.85,0.03,0.0,,,0.0,0.58,inf
31216,0,0,11,0,448,0.0,0.0,0.0,2022-08-31 18:45:00+00:00,0.0,47,1,0,90,19,0,1,56,False,0,0.88,1.66,0.96,1.42,1,7.0,8.0,48.8,13.6,23,0.0,1.21,0.35,1.84,21,DEF,Ivan_Perišić,6,1,63.16,DEF,0.0,0.0,2.0,0.5,3.53,0.0,0.0,0.15,12.14,0.0,2.0,0.5,0.0,0.0,10.5,72.23,16.6,0.6,0.39,0.0,0.4,0.2,0.0,0.2,0.12,13.5,11.9,0.4,0.0,0.0,2.0,79,0.0,,,4.27,8.55,6.18,16.28,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,6.62,12.68,0.6,2.02,inf,0.0,-0.0038760947998031,-0.0083194400445939,-0.3662126358474831,2.18,0.0,0.0,0.0,0.0,inf,0.06,13.59,2.28,0.03,0.0,,,0.0,0.38,inf
31217,0,0,3,0,448,0.0,0.0,0.0,2022-09-03 14:00:00+00:00,0.0,59,0,0,6,9,0,1,56,True,2,1.48,1.52,1.23,1.41,1,0.2,0.0,0.0,2.4,23,0.17,0.22,0.4,1.75,54,DEF,Ivan_Perišić,6,1,44.11,DEF,0.0,0.0,2.0,0.5,3.14,0.0,0.0,0.13,10.74,0.0,2.0,0.5,0.0,0.0,8.75,60.19,14.33,0.5,0.33,0.0,0.33,0.17,0.0,0.17,0.5,18.93,12.16,0.35,0.0,0.0,2.0,80,0.0,,,4.26,8.01,6.4,13.97,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,2.12,12.79,0.71,1.82,inf,0.0,-0.0034175028154332,-0.0073351430353747,-0.329186587420976,1.12,0.0,0.0,0.0,0.0,inf,0.05,12.68,2.02,0.02,0.0,,,0.0,0.25,inf
31218,1,0,14,0,448,0.0,0.0,0.0,2022-09-17 16:30:00+00:00,0.0,79,2,0,54,10,0,2,56,True,0,1.1,1.96,1.19,2.18,1,8.8,18.0,47.8,22.6,23,0.22,1.16,2.79,1.78,13,DEF,Ivan_Perišić,6,1,47.4,DEF,0.0,0.0,2.0,0.5,2.81,0.0,0.0,0.42,11.24,0.0,2.0,0.5,0.0,0.0,11.78,62.97,14.29,0.43,0.28,0.0,0.43,0.43,0.0,0.3,0.26,16.02,10.66,0.38,0.0,0.0,2.0,81,0.0,,,4.23,7.91,5.6,15.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,6.43,11.93,0.92,1.68,inf,0.0,-0.0033120521855322,-0.0071088095119606,-0.2585868492591326,0.75,0.0,0.0,0.0,0.0,inf,0.05,12.79,1.82,0.02,0.0,,,0.0,0.41,inf
31219,0,0,5,0,448,0.0,0.0,0.0,2022-10-01 11:30:00+00:00,0.0,81,3,0,70,1,0,1,56,False,3,2.12,0.97,2.02,0.85,1,2.2,4.0,14.7,3.4,23,0.0,0.36,0.64,1.72,3,DEF,Ivan_Perišić,6,1,54.94,DEF,0.0,0.0,2.0,0.5,2.69,0.0,0.0,0.82,10.28,0.0,2.0,0.5,0.0,0.0,10.95,57.46,13.12,0.38,0.24,0.0,0.38,0.75,0.0,0.25,0.07,20.91,12.5,0.36,0.0,0.0,2.0,82,0.0,,,4.27,8.12,7.15,13.72,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,5.15,11.4,1.03,1.58,inf,0.0,-0.0031250978124999,-0.0067075407665225,-0.2334859255374241,0.41,0.0,0.0,0.0,0.0,inf,0.04,11.93,1.68,0.02,0.0,,,0.0,0.13,inf
31220,0,0,0,0,448,0.0,0.0,0.0,2022-10-08 16:30:00+00:00,0.0,93,0,0,10,5,0,1,56,False,2,1.57,1.28,1.7,1.35,1,0.3,4.0,0.5,0.0,23,0.0,0.57,0.0,1.68,36,DEF,Ivan_Perišić,6,1,39.96,DEF,0.0,0.0,2.0,0.5,2.43,0.0,0.0,0.69,8.7,0.0,2.0,0.5,0.0,0.0,13.74,51.58,11.67,0.33,0.2,0.0,0.33,0.67,0.0,0.21,0.0,19.95,11.1,0.31,0.0,0.0,2.0,83,0.0,,,4.12,7.81,6.76,12.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,11.22,0.78,1.46,inf,0.0,-0.0027929814902079,-0.0059947042715843,-0.1617665597441694,0.12,0.0,0.0,0.0,0.0,inf,0.04,11.4,1.58,0.02,0.0,,,0.0,0.16,inf
31221,0,2,31,1,448,0.0,0.0,0.0,2022-10-15 16:30:00+00:00,0.0,109,0,0,90,8,0,8,55,True,2,0.87,1.2,0.98,1.3,1,12.0,36.0,62.0,21.8,23,0.0,0.59,1.0,1.86,11,DEF,Ivan_Perišić,6,1,56.64,DEF,0.0,0.0,2.0,0.5,2.21,0.0,0.0,0.58,12.13,0.0,2.0,0.5,0.0,0.0,15.96,52.62,13.6,0.5,0.17,0.0,0.3,0.6,0.0,0.18,0.34,16.96,9.39,0.27,0.0,0.0,2.0,84,0.0,,,4.07,7.99,6.41,13.16,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,23.84,11.99,6.15,2.18,inf,0.0,-0.0022071757391974,-0.0047373625204079,-0.0026652410933826,0.02,0.0,0.0,0.0,0.0,inf,0.04,11.22,1.46,0.02,0.0,,,0.0,0.25,inf
31222,0,0,10,0,448,0.0,0.0,0.0,2022-10-19 19:15:00+00:00,0.0,119,2,0,88,14,0,1,55,False,2,1.38,1.34,1.37,1.46,1,2.8,10.0,6.6,11.8,23,0.0,0.0,0.97,1.64,1,DEF,Ivan_Perišić,6,1,67.09,DEF,0.0,0.0,2.0,0.5,3.1,0.0,0.0,0.8,11.8,0.0,2.0,0.5,0.0,0.0,15.44,48.45,13.27,0.45,0.45,0.0,0.27,0.73,0.0,0.15,0.11,23.89,11.3,0.28,0.0,0.0,2.0,85,0.0,,,4.35,8.87,10.11,13.04,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,7.44,11.55,0.74,1.96,inf,0.0,-0.0018580346852611,-0.0039879850631082,0.0653566918234114,-0.04,0.0,0.0,0.0,0.0,inf,0.04,11.99,2.18,0.02,0.0,,,0.0,-0.12,inf
31223,0,0,1,0,448,0.0,0.0,0.0,2022-10-23 15:30:00+00:00,0.0,128,0,0,29,15,0,1,55,True,1,1.79,1.06,1.65,1.08,1,3.8,17.0,14.2,6.4,23,0.0,0.33,0.32,1.85,4,DEF,Ivan_Perišić,6,1,54.39,DEF,0.0,0.0,2.0,0.5,2.78,0.0,0.0,0.68,10.14,0.0,2.0,0.5,0.0,0.0,18.55,48.09,12.25,0.42,0.38,0.0,0.25,0.67,0.0,0.13,0.03,21.23,11.38,0.25,0.0,0.0,2.0,86,0.0,,,4.13,8.73,10.1,12.48,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.93,11.2,0.93,1.8,inf,0.0,-0.0015404785767387,-0.003306399822783,0.2066038540103551,-0.09,0.0,0.0,0.0,0.0,inf,0.03,11.55,1.96,0.02,0.0,,,0.0,-0.14,inf
31224,1,0,18,0,448,0.0,0.0,0.0,2022-10-29 14:00:00+00:00,0.0,132,0,0,27,3,0,4,55,False,0,1.14,1.45,1.21,1.81,1,5.8,8.0,29.3,20.4,23,0.51,0.31,0.35,1.56,91,DEF,Ivan_Perišić,6,1,45.26,DEF,0.0,0.0,2.0,0.5,2.5,0.0,0.0,0.57,11.35,0.0,2.0,0.5,0.0,0.0,19.18,51.9,12.69,0.38,0.32,0.0,0.31,0.62,0.0,0.26,0.67,20.15,10.61,0.22,0.0,0.0,2.0,87,0.0,,,4.24,9.55,10.96,13.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,12.37,11.9,2.75,1.95,inf,0.0,-0.0013861657387179,-0.0029751911010329,0.2755943796927153,-0.1,0.0,0.0,0.0,0.0,inf,0.03,11.2,1.8,0.01,0.0,,,0.0,-0.13,inf
31225,0,0,10,0,448,0.0,0.0,0.0,2022-11-06 16:30:00+00:00,0.0,148,2,0,90,12,0,1,55,True,1,1.91,1.09,1.83,1.26,1,13.2,45.0,69.7,17.2,23,0.0,0.96,0.57,1.81,14,DEF,Ivan_Perišić,6,1,60.18,DEF,0.0,0.0,2.0,0.5,2.73,0.0,0.0,0.79,11.14,0.0,2.0,0.5,0.0,0.0,21.02,53.17,12.5,0.36,0.27,0.0,0.29,0.71,0.0,0.22,0.11,21.56,12.12,0.29,0.0,0.0,2.0,88,0.0,,,4.45,9.67,10.59,13.39,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,7.93,11.57,0.79,1.77,inf,0.0,-0.0011014790558527,-0.002364155016541,0.3583325552150928,-0.1,0.0,0.0,0.0,0.0,inf,0.03,11.9,1.95,0.01,0.0,,,0.0,-0.09,inf
31226,0,0,14,0,448,0.03,0.03,0.0,2022-11-12 15:00:00+00:00,1.21,158,3,0,90,11,0,1,55,True,0,1.27,1.58,1.23,1.72,1,2.1,2.0,6.5,12.4,23,0.33,0.58,0.94,1.76,2,DEF,Ivan_Perišić,6,1,70.12,DEF,0.0,0.0,2.0,0.5,2.47,0.0,0.0,1.13,11.58,0.0,2.0,0.5,0.0,0.0,19.75,50.06,12.6,0.33,0.23,0.0,0.27,0.87,0.08,0.19,0.16,28.96,12.9,0.26,0.0,0.0,2.0,89,0.0,,,4.69,10.43,14.89,13.32,0.0,0.0,0.01,0.98,0.12,0.02,0.0,0.03,8.14,11.2,0.58,1.59,46.6,0.0,-0.0010783460128779,-0.0021773160054149,0.3418593858781473,-0.1,0.0,0.0,0.0,0.0,151.86,0.03,11.57,1.77,0.01,0.0,,inf,0.0,-0.3,inf
31227,0,0,15,0,448,0.27,0.27,0.0,2022-12-26 12:30:00+00:00,2.15,163,2,0,90,4,0,1,55,False,2,1.51,1.39,1.48,1.58,1,5.9,6.0,31.7,21.0,23,0.14,0.17,0.52,1.64,94,DEF,Ivan_Perišić,6,1,76.74,DEF,0.0,0.0,2.0,0.5,2.24,0.0,0.05,1.27,12.11,0.0,2.0,0.5,0.0,0.02,18.89,48.91,12.75,0.31,0.2,0.0,0.25,0.94,0.21,0.16,0.17,25.51,12.82,0.24,0.0,0.0,2.0,90,0.0,,,4.46,9.7,13.28,14.25,0.0,0.0,0.01,1.42,0.3,0.2,0.0,0.04,10.82,11.17,0.72,1.45,3.51,0.0,-0.0010890969213088,-0.0011705800133873,0.2171966801831906,-0.28,0.0,0.0,0.0,0.01,13.35,0.03,11.2,1.59,0.01,0.12,,81.98,0.0,-0.27,inf
31228,0,0,3,0,448,0.23,0.28,0.05,2023-01-01 14:00:00+00:00,0.82,178,2,0,87,2,0,1,55,True,2,1.42,1.31,1.19,1.55,1,3.0,10.0,13.5,6.2,23,0.07,0.74,0.7,1.8,7,DEF,Ivan_Perišić,6,1,80.16,DEF,0.0,0.0,2.0,0.5,2.05,0.01,0.07,1.38,10.71,0.0,2.0,0.5,0.0,0.03,18.39,46.86,12.18,0.29,0.17,0.0,0.24,1.0,0.25,0.14,0.03,26.46,14.08,0.23,0.0,0.04,2.0,91,0.0,0.0,0.0,4.44,9.25,12.37,13.31,0.03,0.0,0.01,0.69,0.39,0.15,0.0,0.04,1.94,10.57,0.65,1.33,1.83,0.0,-0.0007589273253761,0.0006202172344668,0.0568454476942123,-0.33,0.0,0.04,0.0,0.02,5.66,0.04,11.17,1.45,0.01,0.3,inf,5.21,0.0,-0.25,inf
31229,1,1,34,1,448,0.52,0.52,0.0,2023-01-04 20:00:00+00:00,0.79,185,0,0,85,7,0,10,55,False,2,1.18,1.31,1.09,1.26,1,5.8,6.0,20.1,32.2,23,0.17,0.33,0.8,1.62,31,DEF,Ivan_Perišić,6,1,81.78,DEF,0.0,0.0,2.0,0.5,1.89,0.01,0.14,1.17,14.29,0.0,2.0,0.5,0.0,0.06,17.72,45.44,13.39,0.33,0.14,0.0,0.28,0.94,0.28,0.27,0.4,24.47,12.87,0.2,0.01,0.06,2.0,92,0.0,0.0,0.0,4.23,9.01,12.07,13.19,0.0,0.0,0.01,0.67,0.47,0.39,0.01,0.06,25.88,11.43,7.61,2.3,1.89,0.0,-0.000555020102991,0.0029418682391507,-0.0600094137065205,-0.18,0.01,0.06,0.0,0.04,2.87,0.04,10.57,1.33,0.01,0.39,-1.0,7.43,0.0,-0.25,4.57
31230,0,0,3,0,448,0.0,0.0,0.0,2023-01-15 16:30:00+00:00,0.09,199,0,0,14,1,0,1,55,True,3,2.18,0.88,1.95,0.79,1,0.2,0.0,0.0,2.2,23,0.07,0.17,0.55,1.73,3,DEF,Ivan_Perišić,6,1,59.18,DEF,0.0,0.0,2.0,0.5,3.14,0.01,0.12,0.99,12.55,0.0,2.0,0.5,0.0,0.06,16.79,43.04,12.84,0.32,0.27,0.0,0.26,0.89,0.27,0.23,0.21,23.79,15.84,0.23,0.01,0.12,2.0,93,0.0,0.0,0.0,4.24,8.68,11.31,12.91,0.0,0.0,0.01,0.05,0.48,0.0,0.02,0.06,3.78,11.48,1.26,2.14,1.89,0.0,-0.0004136080166606,0.0043511273682857,-0.1944378734849973,-0.11,0.0,0.0,0.0,0.04,2.87,0.06,11.43,2.3,0.01,0.47,-1.0,-1.0,0.0,-0.23,4.17
31231,0,0,2,0,448,0.0,0.35,0.34,2023-01-19 20:00:00+00:00,1.94,68,3,0,68,13,0,1,55,False,3,2.33,0.96,2.09,0.91,1,1.6,5.0,1.4,10.0,23,0.14,0.28,0.32,1.66,43,DEF,Ivan_Perišić,6,1,62.12,DEF,0.0,0.0,2.0,0.5,2.81,0.06,0.1,1.3,10.93,0.0,2.0,0.5,0.02,0.05,16.28,40.99,12.3,0.3,0.23,0.0,0.25,1.0,0.35,0.19,0.03,20.13,13.74,0.23,0.01,0.1,2.0,94,0.0,0.0,0.0,4.21,8.6,9.9,12.67,0.35,0.0,0.02,0.83,0.58,0.01,0.02,0.05,2.08,11.02,1.04,1.97,1.88,0.0,0.0001226739675227,0.004867366320581,-0.2512508907183731,-0.06,0.0,0.0,0.02,0.04,2.86,0.06,11.48,2.14,0.01,0.48,66.82,-0.95,0.0,-0.13,4.12
31232,0,0,21,1,448,0.02,0.02,0.0,2023-01-23 20:15:00+00:00,1.18,204,0,0,90,9,0,6,55,False,2,1.38,1.53,1.4,1.56,1,3.2,4.0,13.8,14.0,23,0.16,0.63,0.64,1.67,54,DEF,Ivan_Perišić,6,1,71.41,DEF,0.0,0.0,2.0,0.5,2.53,0.05,0.09,1.1,12.48,0.0,2.0,0.5,0.02,0.05,15.7,39.69,12.71,0.29,0.2,0.0,0.24,0.95,0.39,0.16,0.23,17.25,13.17,0.2,0.05,0.09,2.0,95,0.0,0.0,0.0,4.09,8.44,9.29,13.44,0.0,0.01,0.01,0.86,0.69,0.01,0.02,0.05,13.73,11.23,3.92,2.27,1.82,0.03,0.0004558451933091,0.0044370076970505,-0.3059334560949353,-0.04,0.01,0.13,0.02,0.04,2.81,0.05,11.02,1.97,0.02,0.58,-1.0,-0.8,0.0,-0.09,-0.38
31233,0,0,18,1,448,0.1,0.1,0.0,2023-02-05 16:30:00+00:00,0.7,219,0,0,78,13,0,5,55,True,3,2.34,0.94,2.08,0.91,1,4.0,4.0,28.8,7.4,23,0.13,0.31,0.49,1.7,43,DEF,Ivan_Perišić,6,1,73.61,DEF,0.0,0.0,2.0,0.5,3.06,0.04,0.09,0.93,13.33,0.0,2.0,0.5,0.02,0.05,15.19,39.4,12.95,0.27,0.17,0.0,0.23,0.91,0.4,0.14,0.23,16.72,13.3,0.2,0.04,0.08,2.0,96,0.0,0.0,0.0,3.93,7.99,8.63,12.43,0.0,0.01,0.01,0.34,0.73,0.11,0.01,0.05,19.87,11.62,5.52,2.77,1.51,0.03,0.0005921756040272,0.0034818004534029,-0.2522720563075252,-0.0,0.11,0.0,0.02,0.04,1.71,0.05,11.23,2.27,0.01,0.69,-1.0,0.22,0.0,-0.07,-0.43
31234,0,0,6,0,448,0.16,0.33,0.17,2023-02-11 15:00:00+00:00,1.41,226,3,0,74,10,0,1,55,False,0,1.06,1.65,1.38,1.8,1,5.1,21.0,24.9,5.4,23,0.2,0.41,0.69,1.63,13,DEF,Ivan_Perišić,6,1,73.74,DEF,0.0,0.0,2.0,0.5,3.36,0.06,0.1,1.25,12.2,0.0,2.0,0.5,0.02,0.06,15.64,39.0,12.65,0.26,0.14,0.0,0.22,1.0,0.45,0.12,0.08,18.58,12.39,0.21,0.04,0.08,2.0,97,0.0,0.0,0.0,3.96,7.83,8.05,12.56,0.1,0.01,0.02,1.33,0.77,0.1,0.01,0.06,3.65,11.1,0.61,2.44,1.15,0.03,0.0009188876357323,0.0020766688928054,-0.1815003941647245,-0.0,0.0,0.0,0.02,0.04,1.51,0.05,11.62,2.77,0.01,0.73,3.73,0.9,0.0,-0.03,-0.45
31235,0,0,-2,0,448,0.0,0.0,0.0,2023-02-19 16:30:00+00:00,0.18,239,0,0,12,19,0,0,55,True,2,1.22,1.44,0.97,1.44,1,0.0,0.0,0.3,0.0,23,0.28,0.45,0.47,1.67,21,DEF,Ivan_Perišić,6,1,53.16,DEF,0.0,0.0,2.0,0.5,3.0,0.05,0.09,1.06,10.02,0.0,2.0,0.5,0.02,0.06,14.99,37.47,12.04,0.25,0.12,0.0,0.21,0.96,0.44,0.1,-0.17,19.55,11.31,0.19,0.05,0.09,2.0,98,0.0,0.0,0.0,3.89,8.24,9.67,12.56,0.0,0.01,0.02,0.19,0.62,0.0,0.01,0.06,-1.39,10.84,0.0,2.06,1.15,0.03,0.000953506678365,0.0008540432021373,-0.1336184134458659,-0.04,0.01,0.13,0.02,0.04,1.51,0.06,11.1,2.44,0.02,0.77,-1.0,-1.0,0.0,-0.15,-0.43
31236,0,0,6,0,448,0.06,0.21,0.14,2023-03-04 15:00:00+00:00,0.44,260,1,0,90,20,0,2,54,False,0,0.87,1.56,0.81,1.64,1,6.5,32.0,20.8,12.0,23,0.24,0.35,0.91,1.6,39,DEF,Ivan_Perišić,6,1,53.63,DEF,0.0,0.0,2.0,0.5,2.54,0.07,0.08,1.05,9.4,0.0,2.0,0.5,0.03,0.06,15.67,36.8,11.8,0.24,0.1,0.0,0.2,0.96,0.44,0.08,0.07,16.59,9.57,0.13,0.05,0.08,2.0,99,0.0,0.0,0.0,3.83,8.12,8.46,11.91,0.09,0.01,0.02,0.51,0.6,0.04,0.01,0.05,3.84,10.33,1.28,1.94,1.02,0.03,0.00139481157076,-3.632700141409645e-05,-0.0362432806174122,-0.06,0.02,0.03,0.02,0.04,1.44,0.06,10.84,2.06,0.02,0.62,2.04,-0.27,0.0,-0.04,-0.44
31237,0,0,16,0,448,0.11,0.35,0.24,2023-03-18 15:00:00+00:00,1.9,279,3,1,53,17,0,6,54,False,0,0.78,1.83,0.69,1.77,1,7.8,23.0,14.8,40.2,23,0.35,0.7,0.72,1.59,20,DEF,Ivan_Perišić,6,1,41.5,DEF,0.0,0.0,2.0,0.5,2.45,0.09,0.09,1.35,10.41,0.0,2.0,0.5,0.04,0.06,16.57,36.35,11.96,0.23,0.08,0.04,0.19,1.04,0.49,0.07,0.3,17.24,9.95,0.12,0.06,0.08,2.0,100,0.0,1.67,1.06,3.86,8.7,11.4,13.8,0.13,0.01,0.03,2.42,0.81,0.06,0.01,0.06,8.74,10.29,3.28,2.15,0.82,0.04,0.0020509941376387,0.0002597423653067,0.071143068802666,-0.04,0.04,0.03,0.03,0.04,1.33,0.05,10.33,1.94,0.02,0.6,3.15,0.39,0.0,-0.24,-0.41
31238,0,0,13,0,448,0.13,0.0,0.09,2023-04-03 19:00:00+00:00,0.88,286,1,0,90,8,0,2,53,False,0,0.93,1.41,0.84,1.56,1,4.3,11.0,17.7,14.4,23,0.26,0.7,0.45,1.65,11,DEF,Ivan_Perišić,6,1,57.67,DEF,0.0,0.0,2.0,0.5,3.0,0.09,0.09,1.29,10.81,0.15,2.0,0.5,0.04,0.06,16.36,35.66,12.0,0.22,0.07,0.04,0.19,1.04,0.51,0.06,0.14,16.86,14.6,0.15,0.08,0.08,2.0,101,0.0,1.42,0.97,3.93,9.15,12.85,14.33,0.06,0.01,0.03,0.95,0.93,0.09,0.01,0.06,9.23,10.22,1.42,2.04,0.64,0.05,0.0024789470080586,0.0007353823116628,0.1504844512375703,-0.02,0.07,0.04,0.03,0.04,1.23,0.06,10.29,2.15,0.03,0.81,0.12,0.57,0.0,-0.29,-0.38
