,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
22599,0,2,34,0,468,0.01,0.04,0.03,2024-04-02,1.48,305,1,1,90,10,0,8,48,True,2,1.44,1.35,1.21,1.74,0,9.4,15.0,33.4,45.8,24,0.3,0.45,1.0,1.04,FWD,Chris_Wood,17,1,71.59,FW,0.3,0.13,1.0,3.0,5.52,0.33,0.07,0.98,22.6,0.56,1.56,0.72,0.26,0.03,42.23,21.29,14.43,0.73,1.18,0.4,0.03,0.83,0.82,0.04,0.38,9.24,25.69,0.32,0.39,0.07,1.67,70,0.54,1.91,1.67,6.27,16.51,26.16,24.2,0.02,0.16,0.19,1.23,0.78,0.01,0.01,0.02,19.55,14.35,4.6,4.09,0.59,0.25,0.0050854337516393,0.0010109748732078,-0.1013160534436521,1.33,0.17,0.02,1.37,0.02,13.51,3.99,0.21,0.79,-0.92,-0.85,-0.06,-0.37,-0.15
22600,0,0,22,0,468,0.0,1.15,1.15,2024-04-07,1.29,319,3,1,67,18,0,6,48,False,1,1.94,1.42,1.83,1.65,0,9.3,59.0,0.6,33.0,24,0.09,0.53,0.62,0.81,FWD,Chris_Wood,17,1,70.06,FW,1.72,0.04,3.0,0.0,5.9,0.46,0.06,1.29,22.5,0.63,1.47,1.07,0.3,0.03,44.71,21.29,15.0,0.73,1.31,0.43,0.03,0.93,0.84,0.03,0.33,12.95,28.78,0.33,0.34,0.06,1.27,71,0.68,1.5,1.52,6.75,15.41,24.77,26.27,0.71,0.14,0.22,0.66,0.72,0.0,0.0,0.02,15.54,14.49,4.24,4.11,0.59,0.22,0.0084070119340283,0.0005498983304764,0.1391398353632037,1.4,0.21,0.0,1.43,0.02,14.35,4.09,0.19,0.78,2.37,-1.0,0.16,-0.38,-0.16
22601,0,0,2,0,468,0.02,0.02,0.0,2024-04-13,1.07,329,2,0,90,20,0,2,49,True,0,0.89,1.36,0.74,1.78,0,1.6,8.0,6.7,1.2,24,0.36,0.29,0.95,1.11,FWD,Chris_Wood,17,1,76.71,FW,0.03,0.03,0.0,0.0,5.92,0.39,0.05,1.4,19.35,0.69,1.71,0.91,0.3,0.03,44.64,20.85,14.93,0.73,1.11,0.43,0.03,0.97,0.84,0.03,0.02,11.05,29.43,0.33,0.44,0.05,1.47,72,0.65,1.5,1.6,7.14,17.26,29.05,25.72,0.0,0.15,0.19,1.44,0.81,0.01,0.0,0.02,1.12,12.98,1.12,3.65,0.56,0.27,0.006254150316918,-0.0002346342489076,0.0363535591599947,1.42,0.24,0.08,1.43,0.02,14.49,4.11,0.22,0.72,-1.0,-0.63,0.16,-0.41,-0.17
22602,0,0,0,0,468,0.03,0.41,0.38,2024-04-21,0.45,334,2,0,90,9,0,2,49,False,2,1.0,1.14,0.82,1.56,0,6.8,58.0,5.8,4.4,24,0.15,0.33,0.6,0.83,FWD,Chris_Wood,17,1,81.14,FW,0.86,0.1,3.0,0.0,5.32,0.38,0.05,1.49,16.37,0.58,1.45,0.77,0.28,0.03,37.57,20.69,14.1,0.63,0.94,0.4,0.03,1.03,0.84,0.02,0.0,10.38,25.09,0.28,0.39,0.05,1.4,73,0.51,1.28,1.5,6.29,15.45,26.41,25.47,0.33,0.14,0.2,0.45,0.77,0.03,0.0,0.02,0.0,11.79,1.75,3.36,0.5,0.26,0.005837778387854,-0.000413837027255,0.1842142716793481,1.33,0.16,0.02,1.41,0.02,12.98,3.65,0.19,0.81,-0.02,-0.39,0.03,-0.42,-0.25
22603,0,0,-2,0,468,0.03,0.87,0.84,2024-04-28,0.84,347,2,0,90,13,0,2,48,True,3,2.29,0.66,2.25,0.77,0,4.4,22.0,21.6,0.6,24,0.22,0.55,0.48,1.15,FWD,Chris_Wood,17,1,84.09,FW,1.34,0.1,3.0,2.0,4.81,0.45,0.05,1.57,13.55,0.49,1.68,0.65,0.31,0.03,38.3,21.28,13.9,0.63,0.79,0.4,0.03,1.03,0.79,0.02,-0.02,9.68,21.91,0.24,0.39,0.05,1.6,74,0.63,0.91,1.34,6.37,17.3,30.36,25.51,1.09,0.13,0.24,0.37,0.76,0.04,0.0,0.02,-2.59,10.9,2.59,3.24,0.45,0.28,0.007048920727777,-0.0005235642740336,0.3102696538815153,1.19,0.14,0.0,1.35,0.02,11.79,3.36,0.2,0.77,1.17,-0.36,0.05,-0.43,-0.27
22604,0,0,-5,0,468,0.02,0.63,0.61,2024-05-04,2.27,360,1,0,89,17,0,2,48,False,0,0.79,2.62,0.66,2.43,0,3.3,27.0,3.5,2.8,24,0.16,0.5,1.04,0.79,FWD,Chris_Wood,17,1,85.73,FW,0.88,0.11,3.0,0.0,4.37,0.48,0.04,1.48,10.69,0.42,1.89,0.86,0.33,0.03,38.91,20.86,13.63,0.63,0.67,0.4,0.03,1.0,0.81,0.02,-0.06,11.51,18.63,0.2,0.44,0.04,1.73,75,0.66,0.73,1.23,6.06,17.99,29.32,25.69,0.23,0.19,0.24,2.86,1.09,0.01,0.0,0.02,-1.91,9.4,0.76,2.86,0.42,0.35,0.0063072519634461,-0.0010308441890541,0.2759786704164142,0.98,0.24,0.08,1.32,0.02,10.9,3.24,0.24,0.76,0.38,-0.55,0.09,-0.39,-0.31
22605,0,0,-6,0,468,0.0,0.83,0.83,2024-05-11,1.81,367,3,0,90,7,0,2,47,True,1,1.91,1.12,1.48,1.5,0,6.2,52.0,1.5,8.0,24,0.26,0.68,0.92,1.14,FWD,Chris_Wood,17,1,87.15,FW,1.06,0.03,4.0,0.0,4.01,0.53,0.04,1.71,8.12,0.35,2.06,0.73,0.36,0.03,40.65,20.91,13.33,0.63,0.57,0.4,0.03,1.1,0.87,0.01,-0.07,10.28,16.19,0.16,0.46,0.04,1.93,76,0.76,0.56,1.1,5.64,16.37,29.03,26.09,0.55,0.17,0.27,1.23,1.21,0.0,0.0,0.02,-4.0,7.89,1.33,2.62,0.42,0.36,0.0087402980337631,-0.0008919505931602,0.247434486887464,0.74,0.31,0.0,1.32,0.02,9.4,2.86,0.24,1.09,0.79,-1.0,0.06,-0.44,-0.34
22606,0,3,56,0,468,0.0,1.02,1.02,2024-05-19,1.03,374,1,2,78,6,0,13,47,False,0,0.7,2.06,0.87,2.18,0,14.3,73.0,3.3,66.4,24,0.16,0.88,0.66,0.85,FWD,Chris_Wood,17,1,84.1,FW,1.08,0.03,4.0,0.0,3.7,0.61,0.03,1.6,15.49,0.3,2.36,0.61,0.39,0.03,43.45,21.04,15.1,0.73,0.48,0.47,0.03,1.13,0.9,0.01,0.72,8.93,14.93,0.13,0.51,0.04,2.2,77,0.86,0.92,1.12,5.73,18.22,31.9,26.55,0.49,0.15,0.33,1.46,1.21,0.0,0.0,0.01,24.3,10.15,5.35,3.04,0.42,0.4,0.0168585099727896,-0.0009200097256752,0.5636517402826388,0.55,0.2,0.08,0.0,0.02,7.89,2.62,0.27,1.21,1.0,-1.0,0.07,-0.43,-0.31
22607,0,3,30,1,447,0.02,0.73,0.71,2024-08-17,0.63,6,0,1,71,3,0,9,60,True,0,1.26,1.52,1.24,1.87,0,5.9,21.0,5.7,32.2,25,0.21,0.37,1.14,1.19,FWD,Chris_Wood,17,1,79.73,FW,0.57,0.02,1.0,0.0,5.13,0.62,0.03,1.36,17.72,0.56,2.61,0.52,0.41,0.03,35.84,21.03,15.1,0.77,0.87,0.47,0.03,1.13,0.92,0.01,0.42,8.06,22.85,0.22,0.57,0.03,2.2,78,0.83,1.01,1.08,7.04,21.0,37.04,21.07,0.38,0.14,0.34,0.51,1.12,0.01,0.0,0.01,16.0,11.03,4.8,3.31,0.37,0.42,0.0199713789189644,-0.0009768400225,0.5330402422855229,0.34,0.32,0.08,0.0,0.01,10.15,3.04,0.33,1.21,0.24,-0.38,0.19,-0.43,-0.22
22608,0,0,5,1,447,0.09,0.33,0.24,2024-08-24,0.14,18,0,0,74,17,0,1,61,False,0,0.68,1.97,0.71,1.88,0,6.3,40.0,16.9,6.2,25,0.38,0.55,0.9,0.87,FWD,Chris_Wood,17,1,77.82,FW,0.47,0.0,3.0,1.0,5.73,0.56,0.04,1.15,15.77,0.63,2.36,0.44,0.42,0.03,36.13,14.91,15.17,0.77,1.2,0.47,0.03,1.13,0.93,0.01,0.07,7.7,24.29,0.25,0.59,0.03,2.07,79,0.83,0.94,1.05,6.87,19.53,35.03,21.48,0.12,0.12,0.3,0.21,1.07,0.05,0.0,0.02,2.54,9.69,0.51,2.88,0.24,0.34,0.020589193719973,-0.0006423451583754,0.6132086630097214,0.13,0.41,0.08,0.0,0.01,11.03,3.31,0.34,1.12,-0.59,1.95,0.14,-0.44,-0.0
22609,0,3,31,0,447,0.01,0.48,0.47,2024-08-31,0.74,29,1,1,90,20,0,9,61,True,0,0.89,1.46,0.74,1.81,0,13.0,81.0,7.3,41.2,25,0.45,0.69,1.0,1.16,FWD,Chris_Wood,17,1,81.88,FW,0.85,0.04,5.0,0.0,5.0,0.55,0.03,1.13,18.11,0.53,2.46,0.53,0.43,0.03,38.83,15.12,16.1,0.87,1.01,0.5,0.03,1.17,0.93,0.01,0.34,9.12,21.51,0.22,0.55,0.04,2.2,80,0.89,1.1,1.04,6.78,19.65,35.65,21.28,0.26,0.11,0.3,1.0,1.01,0.01,0.0,0.02,17.1,10.77,4.96,3.2,0.23,0.34,0.0154091079181124,-0.0005407993472496,0.5957553797222132,-0.03,0.42,0.09,0.0,0.02,9.69,2.88,0.3,1.07,-0.14,-0.74,0.12,-0.45,-0.12
22610,0,0,4,1,447,0.01,0.14,0.13,2024-09-14,0.85,36,0,0,80,12,0,2,61,False,3,2.43,0.77,2.02,1.09,0,3.2,17.0,10.6,4.4,25,0.08,0.24,0.43,0.9,FWD,Chris_Wood,17,1,81.25,FW,0.45,0.1,1.0,1.0,5.61,0.49,0.03,0.95,15.94,0.6,2.85,0.45,0.44,0.03,36.47,15.52,16.17,0.87,1.32,0.5,0.03,1.17,0.95,0.01,0.05,8.84,24.54,0.24,0.54,0.03,2.4,81,0.76,1.05,1.02,7.74,21.5,41.32,21.56,0.17,0.1,0.29,0.35,1.0,0.01,0.0,0.02,5.23,10.43,2.61,3.11,0.21,0.34,0.0084822093628838,-0.0003262956534179,0.6359255990688153,-0.17,0.24,0.01,0.0,0.02,10.77,3.2,0.3,1.01,-0.76,-0.71,0.19,-0.48,-0.13
22611,0,2,32,0,447,0.0,0.79,0.79,2024-09-22,0.87,42,2,1,71,5,0,8,61,False,2,1.6,1.15,1.49,1.51,0,5.1,17.0,0.3,33.4,25,0.15,0.4,0.61,0.89,FWD,Chris_Wood,17,1,77.84,FW,0.45,0.45,1.0,0.0,5.06,0.53,0.03,1.11,18.41,0.51,2.57,0.53,0.46,0.03,36.38,13.23,17.13,0.93,1.12,0.53,0.03,1.23,0.96,0.01,0.45,9.11,21.44,0.21,0.49,0.03,2.4,82,0.8,1.1,1.07,7.04,21.55,38.28,23.6,0.69,0.09,0.32,0.54,1.02,0.0,0.0,0.01,27.79,11.93,6.95,3.7,0.21,0.35,0.0063792221344409,-3.1290125167710744e-05,0.5968171227191862,-0.26,0.21,0.02,0.0,0.02,10.43,3.11,0.29,1.0,0.62,-1.0,0.07,-0.44,-0.18
22612,0,0,3,0,447,0.02,0.02,0.0,2024-09-28,1.33,59,1,0,90,9,0,2,62,True,2,1.36,1.31,1.16,1.64,0,0.5,0.0,1.3,3.4,25,0.14,0.4,0.76,1.12,FWD,Chris_Wood,17,1,81.89,FW,0.06,0.06,0.0,0.0,5.51,0.45,0.02,1.1,16.04,0.59,2.33,0.45,0.46,0.03,35.05,13.24,17.27,0.93,1.25,0.53,0.03,1.27,0.98,0.0,0.03,7.75,23.28,0.25,0.52,0.03,2.4,83,0.72,1.1,1.02,6.74,20.92,35.62,21.37,0.0,0.09,0.29,1.15,0.81,0.01,0.0,0.01,1.83,10.61,1.22,3.32,0.19,0.38,-0.0008716428460126,0.0001009987071598,0.1605649763907887,-0.35,0.31,0.02,0.0,0.01,11.93,3.7,0.32,1.02,-1.0,-0.27,-0.03,-0.41,-0.16
22613,0,2,32,0,447,0.0,0.16,0.16,2024-10-06,1.24,65,1,1,81,6,0,8,62,False,1,1.89,1.1,1.65,1.4,0,5.8,19.0,3.3,35.2,25,0.14,0.35,0.59,0.95,FWD,Chris_Wood,17,1,81.59,FW,0.05,0.05,1.0,0.0,4.97,0.41,0.02,1.08,18.49,0.5,1.97,0.38,0.46,0.03,35.68,12.88,18.2,1.0,1.06,0.57,0.03,1.3,0.99,0.0,0.4,6.76,20.22,0.21,0.46,0.03,2.33,84,0.59,1.41,1.09,5.78,19.07,31.17,21.21,0.15,0.1,0.28,0.66,0.73,0.0,0.0,0.01,29.17,12.12,7.29,3.93,0.19,0.37,-0.0065074227677137,-1.3256185488559816e-05,-0.1545519637831749,-0.37,0.42,0.0,0.0,0.01,10.61,3.32,0.29,0.81,-0.65,-1.0,-0.16,-0.39,-0.22
22614,0,1,30,1,447,0.01,0.83,0.82,2024-10-21,0.97,77,0,1,83,7,0,7,63,True,2,1.1,1.07,0.84,1.32,0,9.9,54.0,10.9,34.0,25,0.26,0.6,0.69,1.06,FWD,Chris_Wood,17,1,82.06,FW,0.9,0.0,4.0,1.0,5.44,0.47,0.02,0.92,20.26,0.57,1.82,0.32,0.43,0.03,34.16,12.81,17.5,0.93,1.2,0.53,0.03,1.23,0.97,0.0,0.36,6.23,22.52,0.24,0.42,0.02,2.2,85,0.59,1.36,0.98,5.78,18.92,29.65,20.43,0.62,0.09,0.31,1.15,0.7,0.01,0.0,0.01,22.66,13.23,5.29,4.14,0.17,0.35,-0.0034381301932637,-0.0003830595381107,-0.0346609914397096,-0.44,0.28,0.02,0.0,0.01,12.12,3.93,0.28,0.73,0.95,-0.57,-0.17,-0.36,-0.2
22615,0,3,60,0,447,0.01,0.36,0.35,2024-10-25,0.76,88,1,2,80,11,0,13,63,False,0,0.88,1.72,1.42,2.06,0,12.3,40.0,16.1,66.4,25,0.16,0.58,0.94,0.94,FWD,Chris_Wood,17,1,81.38,FW,0.53,0.0,3.0,1.0,5.68,0.45,0.02,0.93,26.38,0.64,2.15,0.43,0.44,0.03,35.23,11.21,19.43,1.03,1.17,0.6,0.03,1.23,0.98,0.0,0.75,6.95,24.29,0.26,0.47,0.02,2.4,86,0.54,1.88,1.22,6.42,20.77,32.69,22.65,0.2,0.09,0.3,0.87,0.74,0.01,0.0,0.01,29.13,14.74,6.41,4.49,0.16,0.39,-0.000388959583543,-0.0008465435213687,-0.0377865978007403,-0.38,0.48,0.09,0.0,0.01,13.23,4.14,0.31,0.7,-0.26,-0.54,-0.1,-0.36,-0.19
22616,0,1,37,1,447,0.01,0.79,0.78,2024-11-02,0.13,97,0,1,78,19,0,7,64,True,0,1.46,1.45,1.06,1.82,2,7.7,36.0,5.0,36.4,25,0.27,0.57,1.04,1.07,FWD,Chris_Wood,17,1,80.25,FW,0.73,0.16,2.0,0.0,6.8,0.5,0.02,0.79,28.01,0.85,2.28,0.51,0.46,0.03,34.2,10.86,20.57,1.07,1.45,0.63,0.03,1.13,0.94,0.0,0.47,8.35,30.77,0.34,0.46,0.02,2.4,87,0.51,1.74,1.23,7.32,21.12,33.61,25.0,0.43,0.08,0.32,0.12,0.73,0.01,0.0,0.01,20.31,15.55,3.84,4.39,0.14,0.35,0.0015819580934361,-0.0007929337482652,-0.0817467429018629,-0.27,0.5,0.08,0.0,0.01,14.74,4.49,0.3,0.74,0.71,-0.5,-0.05,-0.37,-0.16
22617,0,0,7,0,447,0.01,0.01,0.0,2024-11-10,1.7,107,3,0,90,15,0,2,66,True,1,2.03,0.73,1.62,1.46,2,3.7,2.0,25.1,9.8,25,0.17,0.38,0.77,1.13,FWD,Chris_Wood,17,1,83.5,FW,0.18,0.0,0.0,2.0,6.83,0.42,0.02,1.13,24.78,0.87,2.24,0.44,0.46,0.03,34.0,10.92,20.57,1.07,1.38,0.63,0.03,1.2,0.97,0.0,0.08,7.84,31.64,0.36,0.5,0.02,2.53,88,0.47,1.74,1.29,7.38,20.92,33.9,25.36,0.0,0.07,0.28,1.05,0.74,0.01,0.0,0.01,4.79,14.29,1.37,3.92,0.13,0.38,-0.0004224594705618,-0.0007924788546769,-0.1117741583579504,-0.16,0.44,0.0,0.0,0.01,15.55,4.39,0.32,0.73,-1.0,-0.47,-0.12,-0.38,-0.17
22618,0,0,2,0,447,0.0,0.0,0.0,2024-11-23,0.27,111,1,0,27,1,0,1,66,False,3,2.31,0.79,1.59,0.65,2,1.0,6.0,1.6,2.4,25,0.18,0.11,0.4,1.01,FWD,Chris_Wood,17,1,64.67,Sub,0.0,0.0,0.0,0.0,6.09,0.36,0.01,1.11,21.27,0.74,1.9,0.68,0.45,0.03,34.01,11.03,20.57,1.07,1.17,0.63,0.03,1.17,0.96,0.0,0.07,10.49,28.28,0.31,0.43,0.02,2.33,89,0.42,1.74,1.45,6.81,19.07,29.92,25.48,0.0,0.08,0.27,0.12,0.71,0.0,0.0,0.01,2.52,14.04,1.26,3.51,0.13,0.36,-0.0035443410703442,-0.0006962226597017,-0.0846016388339418,-0.04,0.23,0.01,0.0,0.01,14.29,3.92,0.28,0.74,-1.0,-1.0,-0.19,-0.36,-0.22
22619,0,3,35,1,447,0.0,0.79,0.79,2024-11-30,0.59,127,0,1,90,10,0,9,66,True,0,0.73,1.97,0.91,2.1,2,6.2,25.0,1.3,35.2,25,0.3,1.01,1.39,1.1,FWD,Chris_Wood,17,1,73.11,FW,0.05,0.05,1.0,0.0,5.31,0.43,0.01,0.94,23.39,0.62,1.6,0.57,0.48,0.03,34.84,11.07,21.63,1.17,0.99,0.67,0.03,1.17,0.98,0.0,0.39,9.13,24.29,0.28,0.38,0.02,2.13,90,0.34,1.6,1.55,5.92,19.0,26.93,27.64,0.38,0.08,0.29,0.65,0.72,0.0,0.0,0.01,16.66,14.48,4.28,3.63,0.13,0.29,-0.0009908735460337,-0.0007503622688136,-0.163297467517881,0.14,0.52,0.02,0.0,0.01,14.04,3.51,0.27,0.71,1.08,-1.0,-0.25,-0.29,-0.05
22620,0,0,4,0,447,0.0,0.5,0.5,2024-12-04,2.1,138,3,0,61,13,0,2,66,False,3,2.33,0.78,2.04,0.83,2,2.6,25.0,1.1,0.2,25,0.19,0.28,0.72,0.98,FWD,Chris_Wood,17,1,69.07,FW,0.34,0.0,3.0,0.0,5.88,0.44,0.01,1.25,20.4,0.68,1.51,0.48,0.5,0.03,35.8,9.76,21.53,1.17,1.3,0.67,0.03,1.27,1.05,0.0,0.07,7.92,25.97,0.29,0.43,0.01,2.0,91,0.33,1.32,1.63,5.96,17.81,26.69,27.12,0.64,0.07,0.31,0.9,0.69,0.0,0.0,0.01,5.14,13.9,2.57,3.47,0.13,0.3,0.0003785339674462,-0.0007293679837525,-0.2918173207760395,0.31,0.23,0.01,0.0,0.01,14.48,3.63,0.29,0.72,0.16,-1.0,-0.24,-0.33,-0.02
22621,0,2,32,0,447,0.0,0.33,0.33,2024-12-07,1.4,148,2,1,78,14,0,8,65,False,2,1.72,1.18,1.13,1.51,0,6.8,37.0,0.4,30.4,25,0.17,0.31,0.76,0.95,FWD,Chris_Wood,17,1,72.05,FW,0.26,0.06,2.0,0.0,5.28,0.42,0.01,1.37,22.19,0.58,1.74,0.41,0.5,0.03,35.45,8.97,21.03,1.17,1.1,0.67,0.0,1.23,1.04,0.0,0.41,6.87,22.01,0.26,0.44,0.01,1.93,92,0.31,1.53,1.65,5.45,18.7,26.48,24.72,0.28,0.08,0.31,0.81,0.71,0.0,0.0,0.01,27.01,15.14,6.75,3.97,0.13,0.3,-0.0004067476799825,-0.000748552600111,-0.329046905219494,0.43,0.38,0.02,0.0,0.01,13.9,3.47,0.31,0.69,-0.25,-1.0,-0.1,-0.29,0.03
22622,0,0,6,0,447,0.01,0.08,0.07,2024-12-14,0.42,158,1,0,90,2,0,2,66,True,1,1.96,1.16,1.33,1.54,2,1.6,11.0,2.1,2.4,25,0.23,0.62,1.0,1.07,FWD,Chris_Wood,17,1,78.03,FW,0.18,0.07,1.0,0.0,5.7,0.37,0.01,1.31,19.7,0.64,1.78,0.35,0.43,0.03,32.92,9.01,18.4,1.07,1.24,0.57,0.0,1.23,0.97,0.0,0.07,5.88,23.3,0.28,0.43,0.01,1.8,93,0.32,1.48,1.66,5.65,19.89,27.79,22.73,0.05,0.07,0.28,0.32,0.6,0.01,0.0,0.01,3.9,13.76,1.3,3.56,0.1,0.29,-0.0008289507342781,-0.0006912095310791,-0.3215370270272024,0.35,0.44,0.0,0.0,0.01,15.14,3.97,0.31,0.71,-0.84,-0.04,-0.01,-0.28,0.07
22623,0,0,5,1,447,0.01,0.31,0.3,2024-12-21,0.72,162,0,0,90,4,0,2,66,False,1,1.89,1.47,1.26,1.49,2,4.2,27.0,0.8,13.8,25,0.25,0.41,0.71,1.02,FWD,Chris_Wood,17,1,82.02,FW,0.49,0.02,3.0,0.0,5.13,0.36,0.01,1.11,17.44,0.54,1.66,0.29,0.44,0.03,33.79,8.99,18.4,1.07,1.05,0.57,0.0,1.2,0.97,0.0,0.06,5.3,20.08,0.25,0.38,0.01,1.8,94,0.37,1.29,1.64,5.03,18.32,25.69,23.24,0.2,0.07,0.27,0.38,0.54,0.01,0.0,0.01,3.41,12.55,1.36,3.22,0.09,0.27,-0.0026902573068094,-0.0006003716660516,-0.2177074424276067,0.29,0.4,0.0,0.0,0.01,13.76,3.56,0.28,0.6,-0.21,-0.03,-0.08,-0.29,0.04
22624,0,0,4,1,447,0.02,0.02,0.0,2024-12-26,0.87,178,0,0,86,18,0,2,66,True,1,2.13,1.43,1.75,1.55,2,0.7,2.0,3.4,1.8,25,0.33,0.53,0.73,1.12,FWD,Chris_Wood,17,1,83.35,FW,0.07,0.07,0.0,0.0,4.65,0.3,0.01,0.94,15.37,0.46,1.87,0.25,0.42,0.03,32.79,7.52,17.43,1.0,0.89,0.53,0.0,1.1,0.96,0.0,0.05,4.6,19.12,0.22,0.37,0.01,1.8,95,0.28,1.29,1.59,4.9,18.33,25.86,20.61,0.0,0.06,0.23,0.5,0.59,0.01,0.0,0.01,2.58,11.31,1.29,2.93,0.06,0.27,-0.0045758426260561,-0.000431279725195,-0.2229761079217243,0.15,0.44,0.0,0.0,0.01,12.55,3.22,0.27,0.54,-1.0,0.94,0.04,-0.29,-0.01
22625,1,3,38,1,447,0.08,0.4,0.32,2024-12-29,0.62,184,0,1,75,8,0,12,66,False,2,0.85,0.89,0.66,1.46,2,8.1,24.0,11.0,46.2,25,0.16,0.43,0.64,1.03,FWD,Chris_Wood,17,1,80.57,FW,0.62,0.0,3.0,1.0,4.24,0.3,0.02,0.79,18.85,0.39,1.58,0.21,0.43,0.03,33.62,7.87,18.67,1.1,0.75,0.57,0.03,1.1,0.95,0.15,0.51,4.42,16.45,0.19,0.33,0.01,1.47,96,0.29,1.59,1.73,4.26,16.48,22.87,23.4,0.36,0.06,0.24,0.73,0.55,0.09,0.0,0.01,42.56,12.82,12.32,4.37,7.34,0.25,-0.0076207451805892,0.0002490396959199,-0.2589652329664882,0.09,0.42,0.02,5.56,0.01,11.31,2.93,0.23,0.59,-0.02,5.94,0.08,-0.28,-0.07
22626,0,2,31,1,447,0.01,0.37,0.36,2025-01-06,1.57,200,0,1,87,20,0,8,68,False,0,0.92,1.48,0.91,1.77,2,5.2,21.0,1.6,29.8,25,0.23,0.51,0.93,1.1,FWD,Chris_Wood,17,1,82.71,FW,0.61,0.03,2.0,0.0,5.43,0.31,0.02,0.67,20.72,0.48,1.8,0.33,0.44,0.03,33.64,7.86,19.53,1.17,1.1,0.6,0.03,1.07,0.99,0.13,0.36,5.43,21.03,0.24,0.32,0.02,1.6,97,0.28,1.8,1.88,4.85,17.23,23.01,23.16,0.24,0.05,0.24,1.71,0.75,0.01,0.0,0.01,20.95,13.78,5.41,4.53,6.76,0.27,-0.0106487349837687,0.0007514666044913,-0.2879631485923328,0.08,0.62,0.02,5.26,0.01,12.82,4.37,0.24,0.55,0.11,-0.5,0.12,-0.25,-0.09
22627,0,3,31,0,447,0.0,0.16,0.16,2025-01-14,1.97,206,1,1,89,12,0,9,68,True,3,2.45,0.74,2.21,1.12,2,5.5,19.0,3.1,32.6,25,0.15,0.28,0.5,1.1,FWD,Chris_Wood,17,1,84.81,FW,0.38,0.04,1.0,0.0,5.83,0.29,0.02,0.72,22.3,0.56,1.83,0.28,0.43,0.01,33.51,7.52,19.5,1.17,1.24,0.6,0.03,1.1,1.04,0.11,0.35,4.84,22.38,0.26,0.33,0.02,1.67,98,0.3,2.18,2.02,4.9,16.87,22.76,25.11,0.14,0.05,0.23,0.89,0.78,0.0,0.0,0.01,27.72,15.03,8.05,5.07,6.76,0.24,-0.011866806615574,0.000914838439621,-0.3930868990495134,0.05,0.29,0.01,5.88,0.01,13.78,4.53,0.24,0.75,-0.51,-1.0,0.1,-0.26,0.03
22628,1,3,46,0,447,0.02,0.75,0.73,2025-01-19,0.49,219,1,1,82,17,0,12,70,True,0,0.6,2.26,0.6,1.98,2,11.2,35.0,23.0,54.0,25,0.19,0.6,1.38,1.06,FWD,Chris_Wood,17,1,83.87,FW,0.72,0.04,4.0,2.0,6.32,0.36,0.02,0.77,25.95,0.63,1.7,0.24,0.43,0.01,32.79,8.29,20.2,1.2,1.51,0.6,0.07,1.1,1.02,0.25,0.56,4.57,23.95,0.27,0.31,0.02,1.73,99,0.37,1.92,1.81,4.99,16.88,22.29,26.36,0.37,0.04,0.26,0.82,0.77,0.01,0.0,0.01,23.18,16.32,5.54,5.14,14.63,0.25,-0.007649902186669,0.0009237699734309,-0.370485979719323,0.04,0.59,0.02,10.53,0.01,15.03,5.07,0.23,0.78,1.37,0.21,-0.02,-0.24,-0.05
